season,game_date,home_team,away_team,actual_spread,actual_total,attendance,away_q1,away_q2,away_q3,away_q4,away_score,game_id,home_q1,home_q2,home_q3,home_q4,home_score,in_progress,is_final,posted_spread,posted_total,scraped_at,source_file,source_system,source_type,status,venue
2022,2022-08-18,Las Vegas Aces,Phoenix Mercury,16,142,8725,20.0,17.0,9.0,17.0,63,401455628,21.0,21.0,9.0,28.0,79,False,True,,,2026-07-10T11:00:06.657469,scores_2022.csv|scores_historical.csv,repository_raw,scores|scores_historical,STATUS_FINAL,Michelob ULTRA Arena
2022,2022-08-19,Connecticut Sun,Dallas Wings,25,161,4797,19.0,18.0,13.0,18.0,68,401455629,22.0,25.0,21.0,25.0,93,False,True,,,2026-07-10T11:00:08.232661,scores_2022.csv|scores_historical.csv,repository_raw,scores|scores_historical,STATUS_FINAL,Mohegan Sun Arena
2022,2022-08-19,Seattle Storm,Washington Mystics,3,169,8917,18.0,24.0,23.0,18.0,83,401455650,18.0,22.0,24.0,22.0,86,False,True,,,2026-07-10T11:00:08.232675,scores_2022.csv|scores_historical.csv,repository_raw,scores|scores_historical,STATUS_FINAL,Climate Pledge Arena
2022,2022-08-20,Chicago Sky,New York Liberty,38,162,7732,10.0,18.0,16.0,18.0,62,401455651,31.0,21.0,31.0,17.0,100,False,True,,,2026-07-10T11:00:11.374591,scores_2022.csv|scores_historical.csv,repository_raw,scores|scores_historical,STATUS_FINAL,Wintrust Arena
2022,2022-08-21,Connecticut Sun,Dallas Wings,-10,168,6788,22.0,24.0,30.0,13.0,89,401455653,7.0,23.0,17.0,32.0,79,False,True,,,2026-07-10T11:00:12.947685,scores_2022.csv|scores_historical.csv,repository_raw,scores|scores_historical,STATUS_FINAL,Mohegan Sun Arena
2022,2022-08-21,Las Vegas Aces,Phoenix Mercury,37,197,9126,30.0,14.0,15.0,21.0,80,401455652,34.0,29.0,30.0,24.0,117,False,True,,,2026-07-10T11:00:11.374603,scores_2022.csv|scores_historical.csv,repository_raw,scores|scores_historical,STATUS_FINAL,Michelob ULTRA Arena
2022,2022-08-21,Seattle Storm,Washington Mystics,13,181,12490,17.0,26.0,18.0,23.0,84,401455654,27.0,18.0,26.0,26.0,97,False,True,,,2026-07-10T11:00:12.947697,scores_2022.csv|scores_historical.csv,repository_raw,scores|scores_historical,STATUS_FINAL,Climate Pledge Arena
2022,2022-08-24,New York Liberty,Chicago Sky,-18,162,7837,25.0,29.0,14.0,22.0,90,401455657,20.0,22.0,16.0,14.0,72,False,True,,,2026-07-10T11:00:16.104496,scores_2022.csv|scores_historical.csv,repository_raw,scores|scores_historical,STATUS_FINAL,Barclays Center
2022,2022-08-25,Dallas Wings,Connecticut Sun,-15,131,5016,15.0,19.0,23.0,16.0,73,401455659,19.0,15.0,12.0,12.0,58,False,True,,,2026-07-10T11:00:17.674332,scores_2022.csv|scores_historical.csv,repository_raw,scores|scores_historical,STATUS_FINAL,College Park Center
2022,2022-08-28,Las Vegas Aces,Seattle Storm,-3,149,9944,26.0,17.0,17.0,16.0,76,401455660,15.0,21.0,21.0,16.0,73,False,True,,,2026-07-10T11:00:24.092186,scores_2022.csv|scores_historical.csv,repository_raw,scores|scores_historical,STATUS_FINAL,Michelob ULTRA Arena
2022,2022-08-29,Chicago Sky,Connecticut Sun,-5,131,8955,19.0,15.0,20.0,14.0,68,401455661,16.0,18.0,12.0,17.0,63,False,True,,,2026-07-10T11:00:24.092198,scores_2022.csv|scores_historical.csv,repository_raw,scores|scores_historical,STATUS_FINAL,Wintrust Arena
2022,2022-09-01,Chicago Sky,Connecticut Sun,8,162,8311,14.0,18.0,16.0,29.0,77,401455671,24.0,23.0,18.0,20.0,85,False,True,,,2026-07-10T11:00:28.831794,scores_2022.csv|scores_historical.csv,repository_raw,scores|scores_historical,STATUS_FINAL,Wintrust Arena
2022,2022-09-01,Las Vegas Aces,Seattle Storm,5,151,9755,23.0,13.0,16.0,21.0,73,401455674,16.0,20.0,24.0,18.0,78,False,True,,,2026-07-10T11:00:28.831807,scores_2022.csv|scores_historical.csv,repository_raw,scores|scores_historical,STATUS_FINAL,Michelob ULTRA Arena
2022,2022-09-04,Connecticut Sun,Chicago Sky,-4,148,9142,18.0,22.0,16.0,20.0,76,401455675,21.0,17.0,17.0,17.0,72,False,True,,,2026-07-10T11:00:35.158722,scores_2022.csv|scores_historical.csv,repository_raw,scores|scores_historical,STATUS_FINAL,Mohegan Sun Arena
2022,2022-09-04,Seattle Storm,Las Vegas Aces,-12,208,15431,28.0,20.0,20.0,24.0,110,401455676,20.0,20.0,24.0,28.0,98,False,True,,,2026-07-10T11:00:35.158735,scores_2022.csv|scores_historical.csv,repository_raw,scores|scores_historical,STATUS_FINAL,Climate Pledge Arena
2022,2022-09-07,Connecticut Sun,Chicago Sky,24,184,5868,22.0,19.0,20.0,19.0,80,401455677,30.0,28.0,25.0,21.0,104,False,True,,,2026-07-10T11:00:38.308520,scores_2022.csv|scores_historical.csv,repository_raw,scores|scores_historical,STATUS_FINAL,Mohegan Sun Arena
2022,2022-09-07,Seattle Storm,Las Vegas Aces,-5,189,11328,19.0,25.0,22.0,31.0,97,401455678,23.0,24.0,12.0,33.0,92,False,True,,,2026-07-10T11:00:38.308537,scores_2022.csv|scores_historical.csv,repository_raw,scores|scores_historical,STATUS_FINAL,Climate Pledge Arena
2022,2022-09-09,Chicago Sky,Connecticut Sun,-9,135,8014,24.0,16.0,8.0,24.0,72,401455679,16.0,24.0,18.0,5.0,63,False,True,,,2026-07-10T11:00:41.582123,scores_2022.csv|scores_historical.csv,repository_raw,scores|scores_historical,STATUS_FINAL,Wintrust Arena
2022,2022-09-11,Las Vegas Aces,Connecticut Sun,3,131,10135,17.0,21.0,15.0,11.0,64,401455681,25.0,9.0,21.0,12.0,67,False,True,,,2026-07-10T11:00:46.293600,scores_2022.csv|scores_historical.csv,repository_raw,scores|scores_historical,STATUS_FINAL,Michelob ULTRA Arena
2022,2022-09-14,Las Vegas Aces,Connecticut Sun,14,156,10211,15.0,22.0,17.0,17.0,71,401455682,23.0,22.0,23.0,17.0,85,False,True,,,2026-07-10T11:00:49.435063,scores_2022.csv|scores_historical.csv,repository_raw,scores|scores_historical,STATUS_FINAL,Michelob ULTRA Arena
2022,2022-09-16,Connecticut Sun,Las Vegas Aces,29,181,8745,19.0,23.0,27.0,7.0,76,401455683,34.0,19.0,24.0,28.0,105,False,True,,,2026-07-10T11:00:52.581899,scores_2022.csv|scores_historical.csv,repository_raw,scores|scores_historical,STATUS_FINAL,Mohegan Sun Arena
2022,2022-09-18,Connecticut Sun,Las Vegas Aces,-7,149,9652,16.0,14.0,23.0,25.0,78,401455684,12.0,16.0,21.0,22.0,71,False,True,,,2026-07-10T11:00:57.316125,scores_2022.csv|scores_historical.csv,repository_raw,scores|scores_historical,STATUS_FINAL,Mohegan Sun Arena
2023,2023-05-14,Atlanta Dream,Connecticut Sun,-17,153,0,26.0,19.0,23.0,17.0,85,401537464,18.0,16.0,17.0,17.0,68,False,True,,,2026-07-10T11:01:05.207794,scores_2023.csv|scores_historical.csv,repository_raw,scores|scores_historical,STATUS_FINAL,Gateway Center
2023,2023-05-19,Indiana Fever,Connecticut Sun,-9,131,7356,19.0,16.0,23.0,12.0,70,401507130,10.0,18.0,15.0,18.0,61,False,True,,,2026-07-10T11:01:13.128417,scores_2023.csv|scores_historical.csv,repository_raw,scores|scores_historical,STATUS_FINAL,Gainbridge Fieldhouse
2023,2023-05-19,Washington Mystics,New York Liberty,16,144,4200,12.0,14.0,18.0,20.0,64,401507131,17.0,22.0,21.0,20.0,80,False,True,,,2026-07-10T11:01:13.128429,scores_2023.csv|scores_historical.csv,repository_raw,scores|scores_historical,STATUS_FINAL,CareFirst Arena
2023,2023-05-20,Dallas Wings,Atlanta Dream,7,163,5588,18.0,12.0,29.0,19.0,78,401507135,21.0,26.0,22.0,16.0,85,False,True,,,2026-07-10T11:01:14.703605,scores_2023.csv|scores_historical.csv,repository_raw,scores|scores_historical,STATUS_FINAL,College Park Center
2023,2023-05-20,Los Angeles Sparks,Phoenix Mercury,23,165,10396,22.0,19.0,14.0,16.0,71,401507133,19.0,35.0,19.0,21.0,94,False,True,,,2026-07-10T11:01:13.128452,scores_2023.csv|scores_historical.csv,repository_raw,scores|scores_historical,STATUS_FINAL,crypto.com Arena
2023,2023-05-20,Minnesota Lynx,Chicago Sky,-11,143,8024,22.0,22.0,21.0,12.0,77,401507132,24.0,3.0,22.0,17.0,66,False,True,,,2026-07-10T11:01:13.128443,scores_2023.csv|scores_historical.csv,repository_raw,scores|scores_historical,STATUS_FINAL,Target Center
2023,2023-05-20,Seattle Storm,Las Vegas Aces,-41,169,11229,18.0,25.0,31.0,31.0,105,401507134,14.0,14.0,20.0,16.0,64,False,True,,,2026-07-10T11:01:14.703618,scores_2023.csv|scores_historical.csv,repository_raw,scores|scores_historical,STATUS_FINAL,Climate Pledge Arena
2023,2023-05-21,Connecticut Sun,Washington Mystics,6,154,7048,24.0,14.0,20.0,16.0,74,401507136,14.0,20.0,23.0,23.0,80,False,True,,,2026-07-10T11:01:16.319213,scores_2023.csv|scores_historical.csv,repository_raw,scores|scores_historical,STATUS_FINAL,Mohegan Sun Arena
2023,2023-05-21,New York Liberty,Indiana Fever,17,163,8575,14.0,21.0,20.0,18.0,73,401507137,36.0,26.0,23.0,5.0,90,False,True,,,2026-07-10T11:01:16.319248,scores_2023.csv|scores_historical.csv,repository_raw,scores|scores_historical,STATUS_FINAL,Barclays Center
2023,2023-05-21,Phoenix Mercury,Chicago Sky,-6,144,14040,18.0,23.0,19.0,15.0,75,401507138,18.0,17.0,18.0,16.0,69,False,True,,,2026-07-10T11:01:16.319259,scores_2023.csv|scores_historical.csv,repository_raw,scores|scores_historical,STATUS_FINAL,Mortgage Matchup Center
2023,2023-05-23,Washington Mystics,Connecticut Sun,-7,169,3383,21.0,22.0,20.0,25.0,88,401507139,17.0,25.0,17.0,22.0,81,False,True,,,2026-07-10T11:01:19.457715,scores_2023.csv|scores_historical.csv,repository_raw,scores|scores_historical,STATUS_FINAL,CareFirst Arena
2023,2023-05-24,Minnesota Lynx,Atlanta Dream,-6,160,7803,19.0,21.0,19.0,24.0,83,401507140,30.0,17.0,20.0,10.0,77,False,True,,,2026-07-10T11:01:19.457728,scores_2023.csv|scores_historical.csv,repository_raw,scores|scores_historical,STATUS_FINAL,Target Center
2023,2023-05-26,Los Angeles Sparks,Las Vegas Aces,-9,179,7314,15.0,21.0,31.0,27.0,94,401507141,25.0,21.0,17.0,22.0,85,False,True,,,2026-07-10T11:01:22.630667,scores_2023.csv|scores_historical.csv,repository_raw,scores|scores_historical,STATUS_FINAL,crypto.com Arena
2023,2023-05-26,Phoenix Mercury,Minnesota Lynx,9,171,6057,18.0,22.0,22.0,19.0,81,401507142,27.0,30.0,15.0,18.0,90,False,True,,,2026-07-10T11:01:22.630679,scores_2023.csv|scores_historical.csv,repository_raw,scores|scores_historical,STATUS_FINAL,Mortgage Matchup Center
2023,2023-05-27,Chicago Sky,Washington Mystics,-2,140,7304,18.0,22.0,20.0,11.0,71,401507143,18.0,16.0,19.0,16.0,69,False,True,,,2026-07-10T11:01:24.270200,scores_2023.csv|scores_historical.csv,repository_raw,scores|scores_historical,STATUS_FINAL,Wintrust Arena
2023,2023-05-27,New York Liberty,Connecticut Sun,16,146,7102,23.0,15.0,13.0,14.0,65,401507145,17.0,15.0,25.0,24.0,81,False,True,,,2026-07-10T11:01:25.852815,scores_2023.csv|scores_historical.csv,repository_raw,scores|scores_historical,STATUS_FINAL,Barclays Center
2023,2023-05-27,Seattle Storm,Dallas Wings,-4,186,8277,30.0,22.0,23.0,20.0,95,401507144,21.0,20.0,23.0,27.0,91,False,True,,,2026-07-10T11:01:24.270212,scores_2023.csv|scores_historical.csv,repository_raw,scores|scores_historical,STATUS_FINAL,Climate Pledge Arena
2023,2023-05-28,Atlanta Dream,Indiana Fever,-3,177,3209,20.0,21.0,25.0,24.0,90,401507147,25.0,22.0,21.0,19.0,87,False,True,,,2026-07-10T11:01:27.427165,scores_2023.csv|scores_historical.csv,repository_raw,scores|scores_historical,STATUS_FINAL,Gateway Center
2023,2023-05-28,Chicago Sky,Dallas Wings,6,182,6042,20.0,25.0,23.0,20.0,88,401507148,24.0,25.0,21.0,24.0,94,False,True,,,2026-07-10T11:01:27.427177,scores_2023.csv|scores_historical.csv,repository_raw,scores|scores_historical,STATUS_FINAL,Wintrust Arena
2023,2023-05-28,Las Vegas Aces,Los Angeles Sparks,28,158,10191,13.0,15.0,23.0,14.0,65,401507146,31.0,28.0,20.0,14.0,93,False,True,,,2026-07-10T11:01:25.852828,scores_2023.csv|scores_historical.csv,repository_raw,scores|scores_historical,STATUS_FINAL,Michelob ULTRA Arena
2023,2023-05-29,Las Vegas Aces,Minnesota Lynx,21,167,7970,17.0,21.0,15.0,20.0,73,401507149,24.0,26.0,23.0,21.0,94,False,True,,,2026-07-10T11:01:27.427185,scores_2023.csv|scores_historical.csv,repository_raw,scores|scores_historical,STATUS_FINAL,Michelob ULTRA Arena
2023,2023-05-30,Atlanta Dream,Chicago Sky,18,148,2562,13.0,12.0,24.0,16.0,65,401507150,19.0,21.0,27.0,16.0,83,False,True,,,2026-07-10T11:01:30.584645,scores_2023.csv|scores_historical.csv,repository_raw,scores|scores_historical,STATUS_FINAL,Gateway Center
2023,2023-05-30,Connecticut Sun,Indiana Fever,3,159,5317,14.0,20.0,24.0,20.0,78,401507151,22.0,16.0,26.0,17.0,81,False,True,,,2026-07-10T11:01:30.584657,scores_2023.csv|scores_historical.csv,repository_raw,scores|scores_historical,STATUS_FINAL,Mohegan Sun Arena
2023,2023-05-31,Dallas Wings,Minnesota Lynx,5,183,3484,31.0,15.0,18.0,25.0,89,401507152,25.0,27.0,17.0,25.0,94,False,True,,,2026-07-10T11:01:30.584665,scores_2023.csv|scores_historical.csv,repository_raw,scores|scores_historical,STATUS_FINAL,College Park Center
2023,2023-05-31,Seattle Storm,New York Liberty,-8,164,8340,27.0,19.0,22.0,18.0,86,401507153,21.0,18.0,17.0,22.0,78,False,True,,,2026-07-10T11:01:30.584673,scores_2023.csv|scores_historical.csv,repository_raw,scores|scores_historical,STATUS_FINAL,Climate Pledge Arena
2023,2023-06-02,Chicago Sky,New York Liberty,-1,153,7188,16.0,19.0,21.0,21.0,77,401507157,19.0,24.0,16.0,17.0,76,False,True,,,2026-07-10T11:01:35.298817,scores_2023.csv|scores_historical.csv,repository_raw,scores|scores_historical,STATUS_FINAL,Wintrust Arena
2023,2023-06-02,Minnesota Lynx,Connecticut Sun,-5,173,8124,27.0,20.0,22.0,20.0,89,401507154,24.0,23.0,12.0,25.0,84,False,True,,,2026-07-10T11:01:33.731550,scores_2023.csv|scores_historical.csv,repository_raw,scores|scores_historical,STATUS_FINAL,Target Center
2023,2023-06-02,Washington Mystics,Dallas Wings,1,149,3294,14.0,16.0,27.0,17.0,74,401507155,14.0,22.0,19.0,20.0,75,False,True,,,2026-07-10T11:01:35.298829,scores_2023.csv|scores_historical.csv,repository_raw,scores|scores_historical,STATUS_FINAL,CareFirst Arena
2023,2023-06-03,Atlanta Dream,Las Vegas Aces,-5,179,3209,24.0,21.0,27.0,20.0,92,401507156,15.0,15.0,28.0,29.0,87,False,True,,,2026-07-10T11:01:35.298838,scores_2023.csv|scores_historical.csv,repository_raw,scores|scores_historical,STATUS_FINAL,Gateway Center
2023,2023-06-03,Phoenix Mercury,Los Angeles Sparks,-6,192,8815,22.0,22.0,21.0,21.0,99,401507158,20.0,24.0,23.0,19.0,93,False,True,,,2026-07-10T11:01:35.298845,scores_2023.csv|scores_historical.csv,repository_raw,scores|scores_historical,STATUS_FINAL,Mortgage Matchup Center
2023,2023-06-03,Washington Mystics,Minnesota Lynx,-2,158,3534,14.0,25.0,22.0,19.0,80,401507159,16.0,16.0,19.0,27.0,78,False,True,,,2026-07-10T11:01:36.880462,scores_2023.csv|scores_historical.csv,repository_raw,scores|scores_historical,STATUS_FINAL,CareFirst Arena
2023,2023-06-04,Connecticut Sun,Dallas Wings,6,154,5012,13.0,17.0,22.0,22.0,74,401507161,23.0,21.0,19.0,17.0,80,False,True,,,2026-07-10T11:01:38.495869,scores_2023.csv|scores_historical.csv,repository_raw,scores|scores_historical,STATUS_FINAL,Mohegan Sun Arena
2023,2023-06-04,Indiana Fever,Las Vegas Aces,-4,164,6131,21.0,17.0,18.0,28.0,84,401507163,28.0,11.0,24.0,17.0,80,False,True,,,2026-07-10T11:01:38.495889,scores_2023.csv|scores_historical.csv,repository_raw,scores|scores_historical,STATUS_FINAL,Gainbridge Fieldhouse
2023,2023-06-04,Los Angeles Sparks,Seattle Storm,7,177,6866,16.0,23.0,20.0,26.0,85,401507160,16.0,23.0,26.0,27.0,92,False,True,,,2026-07-10T11:01:36.880476,scores_2023.csv|scores_historical.csv,repository_raw,scores|scores_historical,STATUS_FINAL,crypto.com Arena
2023,2023-06-04,New York Liberty,Chicago Sky,-4,168,7225,15.0,15.0,26.0,30.0,86,401507162,18.0,29.0,18.0,17.0,82,False,True,,,2026-07-10T11:01:38.495881,scores_2023.csv|scores_historical.csv,repository_raw,scores|scores_historical,STATUS_FINAL,Barclays Center
2023,2023-06-06,Connecticut Sun,Las Vegas Aces,-6,174,4368,25.0,23.0,22.0,20.0,90,401507164,14.0,17.0,22.0,31.0,84,False,True,,,2026-07-10T11:01:41.641754,scores_2023.csv|scores_historical.csv,repository_raw,scores|scores_historical,STATUS_FINAL,Mohegan Sun Arena
2023,2023-06-07,Chicago Sky,Indiana Fever,5,211,5201,25.0,25.0,17.0,24.0,103,401507165,26.0,18.0,18.0,29.0,108,False,True,,,2026-07-10T11:01:41.641767,scores_2023.csv|scores_historical.csv,repository_raw,scores|scores_historical,STATUS_FINAL,Wintrust Arena
2023,2023-06-07,Seattle Storm,Los Angeles Sparks,3,129,7840,24.0,14.0,10.0,15.0,63,401507166,6.0,29.0,17.0,14.0,66,False,True,,,2026-07-10T11:01:41.641775,scores_2023.csv|scores_historical.csv,repository_raw,scores|scores_historical,STATUS_FINAL,Climate Pledge Arena
2023,2023-06-08,Connecticut Sun,Las Vegas Aces,17,171,5147,15.0,13.0,24.0,25.0,77,401507169,26.0,17.0,21.0,30.0,94,False,True,,,2026-07-10T11:01:44.804270,scores_2023.csv|scores_historical.csv,repository_raw,scores|scores_historical,STATUS_FINAL,Mohegan Sun Arena
2023,2023-06-08,Dallas Wings,Phoenix Mercury,5,163,4242,26.0,22.0,20.0,11.0,79,401507168,18.0,26.0,21.0,19.0,84,False,True,,,2026-07-10T11:01:43.225181,scores_2023.csv|scores_historical.csv,repository_raw,scores|scores_historical,STATUS_FINAL,College Park Center
2023,2023-06-09,Atlanta Dream,New York Liberty,-23,189,3209,26.0,35.0,16.0,29.0,106,401507170,17.0,22.0,21.0,23.0,83,False,True,,,2026-07-10T11:01:46.377969,scores_2023.csv|scores_historical.csv,repository_raw,scores|scores_historical,STATUS_FINAL,Gateway Center
2023,2023-06-10,Dallas Wings,Phoenix Mercury,13,167,6251,21.0,21.0,16.0,19.0,77,401507171,17.0,28.0,23.0,22.0,90,False,True,,,2026-07-10T11:01:46.377982,scores_2023.csv|scores_historical.csv,repository_raw,scores|scores_historical,STATUS_FINAL,College Park Center
2023,2023-06-10,Los Angeles Sparks,Chicago Sky,15,139,5431,12.0,21.0,15.0,14.0,62,401507173,20.0,17.0,21.0,19.0,77,False,True,,,2026-07-10T11:01:46.377998,scores_2023.csv|scores_historical.csv,repository_raw,scores|scores_historical,STATUS_FINAL,crypto.com Arena
2023,2023-06-10,Minnesota Lynx,Indiana Fever,-2,140,8510,16.0,20.0,15.0,20.0,71,401507172,14.0,20.0,21.0,14.0,69,False,True,,,2026-07-10T11:01:46.377990,scores_2023.csv|scores_historical.csv,repository_raw,scores|scores_historical,STATUS_FINAL,Target Center
2023,2023-06-10,Seattle Storm,Washington Mystics,-7,139,8397,19.0,27.0,10.0,17.0,73,401507174,16.0,16.0,16.0,18.0,66,False,True,,,2026-07-10T11:01:46.378005,scores_2023.csv|scores_historical.csv,repository_raw,scores|scores_historical,STATUS_FINAL,Climate Pledge Arena
2023,2023-06-11,Atlanta Dream,Connecticut Sun,-12,166,2690,25.0,23.0,17.0,24.0,89,401507177,24.0,20.0,16.0,17.0,77,False,True,,,2026-07-10T11:01:49.626423,scores_2023.csv|scores_historical.csv,repository_raw,scores|scores_historical,STATUS_FINAL,Gateway Center
2023,2023-06-11,Indiana Fever,Phoenix Mercury,-3,167,5013,26.0,17.0,16.0,26.0,85,401507178,20.0,22.0,25.0,15.0,82,False,True,,,2026-07-10T11:01:49.626430,scores_2023.csv|scores_historical.csv,repository_raw,scores|scores_historical,STATUS_FINAL,Gainbridge Fieldhouse
2023,2023-06-11,Las Vegas Aces,Chicago Sky,13,173,9786,15.0,24.0,21.0,20.0,80,401507176,24.0,32.0,24.0,13.0,93,False,True,,,2026-07-10T11:01:49.626408,scores_2023.csv|scores_historical.csv,repository_raw,scores|scores_historical,STATUS_FINAL,Michelob ULTRA Arena
2023,2023-06-11,Minnesota Lynx,Los Angeles Sparks,5,177,8025,20.0,23.0,21.0,22.0,86,401507180,22.0,21.0,19.0,29.0,91,False,True,,,2026-07-10T11:01:49.626437,scores_2023.csv|scores_historical.csv,repository_raw,scores|scores_historical,STATUS_FINAL,Target Center
2023,2023-06-11,New York Liberty,Dallas Wings,9,195,7615,25.0,26.0,17.0,25.0,93,401507175,23.0,22.0,34.0,23.0,102,False,True,,,2026-07-10T11:01:49.626396,scores_2023.csv|scores_historical.csv,repository_raw,scores|scores_historical,STATUS_FINAL,Barclays Center
2023,2023-06-11,Seattle Storm,Washington Mystics,-6,136,13213,22.0,24.0,17.0,8.0,71,401507179,10.0,11.0,21.0,23.0,65,False,True,,,2026-07-10T11:01:49.626416,scores_2023.csv|scores_historical.csv,repository_raw,scores|scores_historical,STATUS_FINAL,Climate Pledge Arena
2023,2023-06-13,Indiana Fever,Washington Mystics,21,153,3005,17.0,21.0,15.0,13.0,66,401507181,19.0,22.0,20.0,26.0,87,False,True,,,2026-07-10T11:01:52.775955,scores_2023.csv|scores_historical.csv,repository_raw,scores|scores_historical,STATUS_FINAL,Gainbridge Fieldhouse
2023,2023-06-14,Dallas Wings,Los Angeles Sparks,-18,140,5807,19.0,19.0,23.0,18.0,79,401507184,16.0,16.0,19.0,10.0,61,False,True,,,2026-07-10T11:01:54.357184,scores_2023.csv|scores_historical.csv,repository_raw,scores|scores_historical,STATUS_FINAL,College Park Center
2023,2023-06-14,New York Liberty,Atlanta Dream,-7,165,5719,24.0,17.0,19.0,26.0,86,401507182,20.0,26.0,14.0,19.0,79,False,True,,,2026-07-10T11:01:52.775967,scores_2023.csv|scores_historical.csv,repository_raw,scores|scores_historical,STATUS_FINAL,Barclays Center
2023,2023-06-14,Phoenix Mercury,Seattle Storm,-14,152,7044,23.0,27.0,20.0,13.0,83,401507183,18.0,18.0,18.0,15.0,69,False,True,,,2026-07-10T11:01:52.775976,scores_2023.csv|scores_historical.csv,repository_raw,scores|scores_historical,STATUS_FINAL,Mortgage Matchup Center
2023,2023-06-15,Connecticut Sun,Atlanta Dream,-4,180,4316,20.0,20.0,21.0,19.0,92,401507185,28.0,22.0,12.0,18.0,88,False,True,,,2026-07-10T11:01:56.015367,scores_2023.csv|scores_historical.csv,repository_raw,scores|scores_historical,STATUS_FINAL,Mohegan Sun Arena
2023,2023-06-16,Chicago Sky,Indiana Fever,-2,182,6323,17.0,21.0,27.0,27.0,92,401507186,23.0,14.0,34.0,19.0,90,False,True,,,2026-07-10T11:01:56.015380,scores_2023.csv|scores_historical.csv,repository_raw,scores|scores_historical,STATUS_FINAL,Wintrust Arena
2023,2023-06-16,Las Vegas Aces,Seattle Storm,33,159,8518,17.0,20.0,15.0,11.0,63,401507187,17.0,30.0,20.0,29.0,96,False,True,,,2026-07-10T11:01:56.015389,scores_2023.csv|scores_historical.csv,repository_raw,scores|scores_historical,STATUS_FINAL,Michelob ULTRA Arena
2023,2023-06-17,Dallas Wings,Seattle Storm,-6,212,5020,26.0,29.0,19.0,35.0,109,401507190,22.0,25.0,28.0,28.0,103,False,True,,,2026-07-10T11:01:59.157994,scores_2023.csv|scores_historical.csv,repository_raw,scores|scores_historical,STATUS_FINAL,College Park Center
2023,2023-06-17,Los Angeles Sparks,Minnesota Lynx,-5,149,5265,18.0,16.0,24.0,19.0,77,401507189,19.0,24.0,14.0,15.0,72,False,True,,,2026-07-10T11:01:57.584612,scores_2023.csv|scores_historical.csv,repository_raw,scores|scores_historical,STATUS_FINAL,crypto.com Arena
2023,2023-06-17,Washington Mystics,Phoenix Mercury,19,157,4200,14.0,24.0,17.0,14.0,69,401507188,28.0,26.0,18.0,16.0,88,False,True,,,2026-07-10T11:01:57.584600,scores_2023.csv|scores_historical.csv,repository_raw,scores|scores_historical,STATUS_FINAL,CareFirst Arena
2023,2023-06-18,Indiana Fever,Atlanta Dream,-6,194,4024,23.0,25.0,23.0,29.0,100,401507193,14.0,27.0,19.0,34.0,94,False,True,,,2026-07-10T11:02:00.765705,scores_2023.csv|scores_historical.csv,repository_raw,scores|scores_historical,STATUS_FINAL,Gainbridge Fieldhouse
2023,2023-06-18,Los Angeles Sparks,Connecticut Sun,-9,157,6289,15.0,24.0,24.0,20.0,83,401507194,19.0,25.0,19.0,11.0,74,False,True,,,2026-07-10T11:02:00.765712,scores_2023.csv|scores_historical.csv,repository_raw,scores|scores_historical,STATUS_FINAL,crypto.com Arena
2023,2023-06-18,New York Liberty,Phoenix Mercury,18,160,9278,17.0,17.0,16.0,21.0,71,401507191,30.0,23.0,16.0,20.0,89,False,True,,,2026-07-10T11:02:00.765684,scores_2023.csv|scores_historical.csv,repository_raw,scores|scores_historical,STATUS_FINAL,Barclays Center
2023,2023-06-18,Washington Mystics,Chicago Sky,8,146,4009,16.0,22.0,17.0,14.0,69,401507192,26.0,16.0,21.0,14.0,77,False,True,,,2026-07-10T11:02:00.765697,scores_2023.csv|scores_historical.csv,repository_raw,scores|scores_historical,STATUS_FINAL,CareFirst Arena
2023,2023-06-19,Las Vegas Aces,Minnesota Lynx,31,155,8036,22.0,19.0,7.0,14.0,62,401507195,26.0,28.0,20.0,19.0,93,False,True,,,2026-07-10T11:02:00.765719,scores_2023.csv|scores_historical.csv,repository_raw,scores|scores_historical,STATUS_FINAL,Michelob ULTRA Arena
2023,2023-06-21,Dallas Wings,Atlanta Dream,12,158,3392,15.0,17.0,18.0,23.0,73,401507196,20.0,23.0,28.0,14.0,85,False,True,,,2026-07-10T11:02:03.916013,scores_2023.csv|scores_historical.csv,repository_raw,scores|scores_historical,STATUS_FINAL,College Park Center
2023,2023-06-21,Los Angeles Sparks,Minnesota Lynx,-6,128,4180,19.0,13.0,17.0,18.0,67,401507197,18.0,15.0,16.0,12.0,61,False,True,,,2026-07-10T11:02:03.916025,scores_2023.csv|scores_historical.csv,repository_raw,scores|scores_historical,STATUS_FINAL,crypto.com Arena
2023,2023-06-21,Phoenix Mercury,Las Vegas Aces,-20,178,11580,32.0,25.0,30.0,12.0,99,401507199,19.0,21.0,20.0,19.0,79,False,True,,,2026-07-10T11:02:05.634918,scores_2023.csv|scores_historical.csv,repository_raw,scores|scores_historical,STATUS_FINAL,Mortgage Matchup Center
2023,2023-06-21,Seattle Storm,Connecticut Sun,-6,164,7022,22.0,23.0,22.0,18.0,85,401507198,25.0,23.0,8.0,23.0,79,False,True,,,2026-07-10T11:02:03.916034,scores_2023.csv|scores_historical.csv,repository_raw,scores|scores_historical,STATUS_FINAL,Climate Pledge Arena
