player,team,opp,pos,stat,season_avg,pred,low,high,range,line,over_price,under_price,yes_price,no_price,edge,signal,conf,model_prob,implied_prob,ev,ev_pct,kelly_frac,injury_status,market_status,is_active,filter_reason,reasoning,game,home_team,away_team,last5_vals,last5_opps,last5_hit,last10_hit,h2h_last5,opp_rank,role_score,minutes_trend,points_trend,intel_source
Dearica Hamby,Los Angeles Sparks,Connecticut Sun @ Los Angeles Sparks,F,PRA,24.2,26.1,22.6,29.6,22.6-29.6,23.5,-112.5,-119.0,,,2.6,OVER,HIGH,0.5726,0.5294,0.0816,8.2,0.0229,ACTIVE,ACTIVE MARKET,True,,"v5 intelligence blend from stats.wnba.com+player_intelligence: season + recent form, usage, efficiency, minutes, pace, role score, and price lean. Intelligence: role 92.8, minutes STABLE, points STABLE.",Connecticut Sun @ Los Angeles Sparks,Los Angeles Sparks,Connecticut Sun,"[25.7, 24.8, 27.9, 27.0, 26.1]","[""ATL"", ""CHI"", ""DAL"", ""IND"", ""SEA""]",1.0,1.0,"[24.3, 27.5, 26.6, 25.7, 24.8]",4,92.8,STABLE,STABLE,wnba_player_intelligence
DeWanna Bonner,Phoenix Mercury,Atlanta Dream @ Phoenix Mercury,F,PTS,10.1,14.5,11.0,18.0,11.0-18.0,10.5,-129.0,-103.0,,,4.0,OVER,HIGH,0.609,0.5633,0.0811,8.1,0.0262,ACTIVE,ACTIVE MARKET,True,,"v5 intelligence blend from stats.wnba.com+player_intelligence: season + recent form, usage, efficiency, minutes, pace, role score, and price lean. Intelligence: role 92.1, minutes UP, points UP.",Atlanta Dream @ Phoenix Mercury,Phoenix Mercury,Atlanta Dream,"[13.2, 16.3, 15.4, 14.5, 13.6]","[""ATL"", ""CHI"", ""DAL"", ""IND"", ""SEA""]",1.0,1.0,"[14.1, 13.2, 16.3, 15.4, 14.5]",15,92.1,UP,UP,wnba_player_intelligence
Dearica Hamby,Los Angeles Sparks,Connecticut Sun @ Los Angeles Sparks,F,PA,17.1,19.2,15.7,22.7,15.7-22.7,16.5,-115.0,-116.5,,,2.7,OVER,HIGH,0.5752,0.5349,0.0754,7.5,0.0217,ACTIVE,ACTIVE MARKET,True,,"v5 intelligence blend from stats.wnba.com+player_intelligence: season + recent form, usage, efficiency, minutes, pace, role score, and price lean. Intelligence: role 92.8, minutes STABLE, points STABLE.",Connecticut Sun @ Los Angeles Sparks,Los Angeles Sparks,Connecticut Sun,"[20.1, 19.2, 18.3, 17.4, 20.6]","[""ATL"", ""CHI"", ""DAL"", ""IND"", ""SEA""]",1.0,1.0,"[18.8, 17.8, 21.0, 20.1, 19.2]",4,92.8,STABLE,STABLE,wnba_player_intelligence
DeWanna Bonner,Phoenix Mercury,Atlanta Dream @ Phoenix Mercury,F,PR,15.8,21.0,17.5,24.5,17.5-24.5,17.5,-125.5,-107.5,,,3.5,OVER,HIGH,0.596,0.5565,0.0709,7.1,0.0222,ACTIVE,ACTIVE MARKET,True,,"v5 intelligence blend from stats.wnba.com+player_intelligence: season + recent form, usage, efficiency, minutes, pace, role score, and price lean. Intelligence: role 92.1, minutes UP, points UP.",Atlanta Dream @ Phoenix Mercury,Phoenix Mercury,Atlanta Dream,"[19.6, 22.8, 21.9, 21.0, 20.1]","[""ATL"", ""CHI"", ""DAL"", ""IND"", ""SEA""]",1.0,1.0,"[20.6, 19.6, 22.8, 21.9, 21.0]",15,92.1,UP,UP,wnba_player_intelligence
Nneka Ogwumike,Los Angeles Sparks,Connecticut Sun @ Los Angeles Sparks,F,PTS,17.2,17.5,14.0,21.0,14.0-21.0,15.5,-110.0,-126.5,,,2.0,OVER,HIGH,0.557,0.5238,0.0634,6.3,0.0174,ACTIVE,ACTIVE MARKET,True,,"v5 intelligence blend from stats.wnba.com+player_intelligence: season + recent form, usage, efficiency, minutes, pace, role score, and price lean. Intelligence: role 94.1, minutes STABLE, points STABLE.",Connecticut Sun @ Los Angeles Sparks,Los Angeles Sparks,Connecticut Sun,"[18.9, 17.9, 17.1, 16.1, 19.3]","[""ATL"", ""CHI"", ""DAL"", ""IND"", ""SEA""]",1.0,1.0,"[17.5, 16.6, 15.7, 18.9, 17.9]",4,94.1,STABLE,STABLE,wnba_player_intelligence
Sabrina Ionescu,New York Liberty,Indiana Fever @ New York Liberty,G,PA,20.0,25.5,22.0,29.0,22.0-29.0,23.5,-110.0,-121.5,,,2.0,OVER,HIGH,0.557,0.5238,0.0634,6.3,0.0174,ACTIVE,ACTIVE MARKET,True,,"v5 intelligence blend from stats.wnba.com+player_intelligence: season + recent form, usage, efficiency, minutes, pace, role score, and price lean. Intelligence: role 99.0, minutes UP, points UP.",Indiana Fever @ New York Liberty,New York Liberty,Indiana Fever,"[26.4, 25.5, 24.6, 23.7, 26.9]","[""ATL"", ""CHI"", ""DAL"", ""IND"", ""SEA""]",1.0,1.0,"[25.9, 25.1, 24.1, 27.3, 26.4]",6,99.0,UP,UP,wnba_player_intelligence
Sabrina Ionescu,New York Liberty,Indiana Fever @ New York Liberty,G,PR,19.4,24.7,21.2,28.2,21.2-28.2,22.5,-113.0,-119.5,,,2.2,OVER,HIGH,0.5622,0.5305,0.0597,6.0,0.0169,ACTIVE,ACTIVE MARKET,True,,"v5 intelligence blend from stats.wnba.com+player_intelligence: season + recent form, usage, efficiency, minutes, pace, role score, and price lean. Intelligence: role 99.0, minutes UP, points UP.",Indiana Fever @ New York Liberty,New York Liberty,Indiana Fever,"[25.1, 24.2, 23.3, 26.5, 25.6]","[""ATL"", ""CHI"", ""DAL"", ""IND"", ""SEA""]",1.0,1.0,"[24.7, 23.8, 22.9, 26.1, 25.1]",6,99.0,UP,UP,wnba_player_intelligence
Rae Burrell,Los Angeles Sparks,Connecticut Sun @ Los Angeles Sparks,G,PRA,17.6,19.9,16.4,23.4,16.4-23.4,22.5,-113.5,-118.0,,,-2.6,UNDER,HIGH,0.5726,0.5413,0.0579,5.8,0.0171,ACTIVE,ACTIVE MARKET,True,,"v5 intelligence blend from stats.wnba.com+player_intelligence: season + recent form, usage, efficiency, minutes, pace, role score, and price lean. Intelligence: role 94.9, minutes UP, points STABLE.",Connecticut Sun @ Los Angeles Sparks,Los Angeles Sparks,Connecticut Sun,"[19.9, 19.0, 18.1, 21.2, 20.3]","[""ATL"", ""CHI"", ""DAL"", ""IND"", ""SEA""]",1.0,1.0,"[18.5, 21.7, 20.8, 19.9, 19.0]",4,94.9,UP,STABLE,wnba_player_intelligence
Makayla Timpson,Indiana Fever,Indiana Fever @ New York Liberty,F,PTS,4.9,5.2,1.7,8.7,1.7-8.7,8.5,-104.0,-127.0,,,-3.3,UNDER,HIGH,0.5908,0.5595,0.056,5.6,0.0178,ACTIVE,ACTIVE MARKET,True,,"v5 intelligence blend from stats.wnba.com+player_intelligence: season + recent form, usage, efficiency, minutes, pace, role score, and price lean. Intelligence: role 68.0, minutes UP, points STABLE.",Indiana Fever @ New York Liberty,New York Liberty,Indiana Fever,"[6.6, 5.7, 4.8, 3.9, 7.0]","[""ATL"", ""CHI"", ""DAL"", ""IND"", ""SEA""]",1.0,1.0,"[6.1, 5.2, 4.3, 3.4, 6.6]",6,68.0,UP,STABLE,wnba_player_intelligence
Allisha Gray,Atlanta Dream,Atlanta Dream @ Phoenix Mercury,G,PRA,22.8,24.0,20.5,27.5,20.5-27.5,26.5,-115.0,-118.0,,,-2.5,UNDER,HIGH,0.57,0.5413,0.0531,5.3,0.0156,ACTIVE,ACTIVE MARKET,True,,"v5 intelligence blend from stats.wnba.com+player_intelligence: season + recent form, usage, efficiency, minutes, pace, role score, and price lean. Intelligence: role 97.8, minutes STABLE, points STABLE.",Atlanta Dream @ Phoenix Mercury,Phoenix Mercury,Atlanta Dream,"[23.1, 22.2, 25.4, 24.4, 23.6]","[""ATL"", ""CHI"", ""DAL"", ""IND"", ""SEA""]",1.0,1.0,"[24.0, 23.1, 22.2, 25.4, 24.4]",15,97.8,STABLE,STABLE,wnba_player_intelligence
Nneka Ogwumike,Los Angeles Sparks,Connecticut Sun @ Los Angeles Sparks,F,RA,11.9,12.5,9.0,16.0,9.0-16.0,9.5,-125.5,-110.0,,,3.0,OVER,HIGH,0.583,0.5565,0.0475,4.8,0.0149,ACTIVE,ACTIVE MARKET,True,,"v5 intelligence blend from stats.wnba.com+player_intelligence: season + recent form, usage, efficiency, minutes, pace, role score, and price lean. Intelligence: role 94.1, minutes STABLE, points STABLE.",Connecticut Sun @ Los Angeles Sparks,Los Angeles Sparks,Connecticut Sun,"[11.2, 14.3, 13.4, 12.5, 11.6]","[""ATL"", ""CHI"", ""DAL"", ""IND"", ""SEA""]",1.0,1.0,"[13.8, 12.9, 12.1, 11.2, 14.3]",4,94.1,STABLE,STABLE,wnba_player_intelligence
Sabrina Ionescu,New York Liberty,Indiana Fever @ New York Liberty,G,PTS,15.5,20.5,17.0,24.0,17.0-24.0,17.5,-126.0,-104.0,,,3.0,OVER,HIGH,0.583,0.5575,0.0457,4.6,0.0144,ACTIVE,ACTIVE MARKET,True,,"v5 intelligence blend from stats.wnba.com+player_intelligence: season + recent form, usage, efficiency, minutes, pace, role score, and price lean. Intelligence: role 99.0, minutes UP, points UP.",Indiana Fever @ New York Liberty,New York Liberty,Indiana Fever,"[20.9, 20.1, 19.1, 22.3, 21.4]","[""ATL"", ""CHI"", ""DAL"", ""IND"", ""SEA""]",1.0,1.0,"[20.5, 19.6, 18.7, 21.9, 20.9]",6,99.0,UP,UP,wnba_player_intelligence
Erica Wheeler,Los Angeles Sparks,Connecticut Sun @ Los Angeles Sparks,G,PTS,8.8,10.5,7.0,14.0,7.0-14.0,8.5,-114.0,-115.0,,,2.0,OVER,HIGH,0.557,0.5327,0.0456,4.6,0.013,ACTIVE,ACTIVE MARKET,True,,"v5 intelligence blend from stats.wnba.com+player_intelligence: season + recent form, usage, efficiency, minutes, pace, role score, and price lean. Intelligence: role 91.3, minutes STABLE, points STABLE.",Connecticut Sun @ Los Angeles Sparks,Los Angeles Sparks,Connecticut Sun,"[8.7, 11.8, 10.9, 10.1, 9.2]","[""ATL"", ""CHI"", ""DAL"", ""IND"", ""SEA""]",1.0,1.0,"[11.4, 10.5, 9.6, 8.7, 11.8]",4,91.3,STABLE,STABLE,wnba_player_intelligence
Rebecca Allen,New York Liberty,Indiana Fever @ New York Liberty,G,PR,5.2,7.3,3.8,10.8,3.8-10.8,10.5,-105.0,-129.0,,,-3.2,UNDER,HIGH,0.5882,0.5633,0.0442,4.4,0.0142,ACTIVE,ACTIVE MARKET,True,,"v5 intelligence blend from stats.wnba.com+player_intelligence: season + recent form, usage, efficiency, minutes, pace, role score, and price lean. Intelligence: role 70.1, minutes UP, points UP.",Indiana Fever @ New York Liberty,New York Liberty,Indiana Fever,"[7.8, 6.8, 5.9, 9.1, 8.2]","[""ATL"", ""CHI"", ""DAL"", ""IND"", ""SEA""]",1.0,1.0,"[7.3, 6.4, 5.5, 8.7, 7.8]",6,70.1,UP,UP,wnba_player_intelligence
Alyssa Thomas,Phoenix Mercury,Atlanta Dream @ Phoenix Mercury,F,PR,21.6,25.5,22.0,29.0,22.0-29.0,22.5,-127.0,-107.0,,,3.0,OVER,HIGH,0.583,0.5595,0.0421,4.2,0.0134,ACTIVE,ACTIVE MARKET,True,,"v5 intelligence blend from stats.wnba.com+player_intelligence: season + recent form, usage, efficiency, minutes, pace, role score, and price lean. Intelligence: role 100.0, minutes UP, points STABLE.",Atlanta Dream @ Phoenix Mercury,Phoenix Mercury,Atlanta Dream,"[25.9, 25.1, 24.1, 27.3, 26.4]","[""ATL"", ""CHI"", ""DAL"", ""IND"", ""SEA""]",1.0,1.0,"[26.9, 25.9, 25.1, 24.1, 27.3]",15,100.0,UP,STABLE,wnba_player_intelligence
Rebecca Allen,New York Liberty,Indiana Fever @ New York Liberty,G,PRA,5.8,7.9,4.4,11.4,4.4-11.4,11.5,100.0,-136.0,,,-3.6,UNDER,HIGH,0.5986,0.5763,0.0387,3.9,0.0132,ACTIVE,ACTIVE MARKET,True,,"v5 intelligence blend from stats.wnba.com+player_intelligence: season + recent form, usage, efficiency, minutes, pace, role score, and price lean. Intelligence: role 70.1, minutes UP, points UP.",Indiana Fever @ New York Liberty,New York Liberty,Indiana Fever,"[7.5, 6.6, 9.7, 8.8, 7.9]","[""ATL"", ""CHI"", ""DAL"", ""IND"", ""SEA""]",1.0,1.0,"[7.0, 6.1, 9.2, 8.3, 7.5]",6,70.1,UP,UP,wnba_player_intelligence
Rebecca Allen,New York Liberty,Indiana Fever @ New York Liberty,G,PTS,3.4,5.1,1.6,8.6,1.6-8.6,7.5,-108.0,-123.0,,,-2.4,UNDER,HIGH,0.5674,0.5516,0.0287,2.9,0.0088,ACTIVE,ACTIVE MARKET,True,,"v5 intelligence blend from stats.wnba.com+player_intelligence: season + recent form, usage, efficiency, minutes, pace, role score, and price lean. Intelligence: role 70.1, minutes UP, points UP.",Indiana Fever @ New York Liberty,New York Liberty,Indiana Fever,"[5.5, 4.6, 3.7, 6.9, 6.0]","[""ATL"", ""CHI"", ""DAL"", ""IND"", ""SEA""]",1.0,1.0,"[5.1, 4.2, 3.3, 6.4, 5.5]",6,70.1,UP,UP,wnba_player_intelligence
Dearica Hamby,Los Angeles Sparks,Connecticut Sun @ Los Angeles Sparks,F,PR,21.7,23.2,19.7,26.7,19.7-26.7,20.5,-127.0,-107.0,,,2.7,OVER,HIGH,0.5752,0.5595,0.0281,2.8,0.0089,ACTIVE,ACTIVE MARKET,True,,"v5 intelligence blend from stats.wnba.com+player_intelligence: season + recent form, usage, efficiency, minutes, pace, role score, and price lean. Intelligence: role 92.8, minutes STABLE, points STABLE.",Connecticut Sun @ Los Angeles Sparks,Los Angeles Sparks,Connecticut Sun,"[23.6, 22.8, 21.8, 25.0, 24.1]","[""ATL"", ""CHI"", ""DAL"", ""IND"", ""SEA""]",1.0,1.0,"[22.3, 21.4, 24.6, 23.6, 22.8]",4,92.8,STABLE,STABLE,wnba_player_intelligence
Rae Burrell,Los Angeles Sparks,Connecticut Sun @ Los Angeles Sparks,G,PR,15.3,17.2,13.7,20.7,13.7-20.7,19.5,-110.0,-122.0,,,-2.3,UNDER,HIGH,0.5648,0.5495,0.0278,2.8,0.0085,ACTIVE,ACTIVE MARKET,True,,"v5 intelligence blend from stats.wnba.com+player_intelligence: season + recent form, usage, efficiency, minutes, pace, role score, and price lean. Intelligence: role 94.9, minutes UP, points STABLE.",Connecticut Sun @ Los Angeles Sparks,Los Angeles Sparks,Connecticut Sun,"[18.1, 17.2, 16.3, 15.4, 18.6]","[""ATL"", ""CHI"", ""DAL"", ""IND"", ""SEA""]",1.0,1.0,"[16.8, 15.8, 19.0, 18.1, 17.2]",4,94.9,UP,STABLE,wnba_player_intelligence
Pauline Astier,New York Liberty,Indiana Fever @ New York Liberty,G,PRA,16.0,14.3,10.8,17.8,10.8-17.8,11.5,-129.0,-105.0,,,2.8,OVER,HIGH,0.5778,0.5633,0.0257,2.6,0.0083,ACTIVE,ACTIVE MARKET,True,,"v5 intelligence blend from stats.wnba.com+player_intelligence: season + recent form, usage, efficiency, minutes, pace, role score, and price lean. Intelligence: role 76.1, minutes DOWN, points STABLE.",Indiana Fever @ New York Liberty,New York Liberty,Indiana Fever,"[15.2, 14.3, 13.4, 12.5, 15.7]","[""ATL"", ""CHI"", ""DAL"", ""IND"", ""SEA""]",1.0,1.0,"[14.8, 13.9, 13.0, 16.1, 15.2]",6,76.1,DOWN,STABLE,wnba_player_intelligence
Pauline Astier,New York Liberty,Indiana Fever @ New York Liberty,G,PA,13.5,12.5,9.0,16.0,9.0-16.0,9.5,-132.0,-103.0,,,3.0,OVER,HIGH,0.583,0.569,0.0247,2.5,0.0081,ACTIVE,ACTIVE MARKET,True,,"v5 intelligence blend from stats.wnba.com+player_intelligence: season + recent form, usage, efficiency, minutes, pace, role score, and price lean. Intelligence: role 76.1, minutes DOWN, points STABLE.",Indiana Fever @ New York Liberty,New York Liberty,Indiana Fever,"[10.7, 13.8, 12.9, 12.1, 11.2]","[""ATL"", ""CHI"", ""DAL"", ""IND"", ""SEA""]",1.0,1.0,"[14.3, 13.4, 12.5, 11.6, 10.7]",6,76.1,DOWN,STABLE,wnba_player_intelligence
Makayla Timpson,Indiana Fever,Indiana Fever @ New York Liberty,F,REB,3.9,4.2,0.7,7.7,0.7-7.7,7.5,103.0,-138.5,,,-3.3,UNDER,HIGH,0.5908,0.5807,0.0174,1.7,0.006,ACTIVE,ACTIVE MARKET,True,,"v5 intelligence blend from stats.wnba.com+player_intelligence: season + recent form, usage, efficiency, minutes, pace, role score, and price lean. Intelligence: role 68.0, minutes UP, points STABLE.",Indiana Fever @ New York Liberty,New York Liberty,Indiana Fever,"[4.2, 3.3, 2.4, 5.6, 4.7]","[""ATL"", ""CHI"", ""DAL"", ""IND"", ""SEA""]",1.0,1.0,"[3.8, 2.9, 6.0, 5.1, 4.2]",6,68.0,UP,STABLE,wnba_player_intelligence
Rebecca Allen,New York Liberty,Indiana Fever @ New York Liberty,G,PA,4.0,5.7,2.2,9.2,2.2-9.2,8.5,-103.0,-132.0,,,-2.8,UNDER,HIGH,0.5778,0.569,0.0155,1.6,0.0051,ACTIVE,ACTIVE MARKET,True,,"v5 intelligence blend from stats.wnba.com+player_intelligence: season + recent form, usage, efficiency, minutes, pace, role score, and price lean. Intelligence: role 70.1, minutes UP, points UP.",Indiana Fever @ New York Liberty,New York Liberty,Indiana Fever,"[6.6, 5.7, 4.8, 3.9, 7.1]","[""ATL"", ""CHI"", ""DAL"", ""IND"", ""SEA""]",1.0,1.0,"[6.2, 5.2, 4.3, 7.5, 6.6]",6,70.1,UP,UP,wnba_player_intelligence
Angel Reese,Atlanta Dream,Atlanta Dream @ Phoenix Mercury,F,PA,17.5,17.2,13.7,20.7,13.7-20.7,19.5,-108.0,-126.0,,,-2.3,UNDER,HIGH,0.5648,0.5575,0.0131,1.3,0.0041,ACTIVE,ACTIVE MARKET,True,,"v5 intelligence blend from stats.wnba.com+player_intelligence: season + recent form, usage, efficiency, minutes, pace, role score, and price lean. Intelligence: role 89.0, minutes DOWN, points STABLE.",Atlanta Dream @ Phoenix Mercury,Phoenix Mercury,Atlanta Dream,"[17.2, 16.3, 15.4, 18.6, 17.6]","[""ATL"", ""CHI"", ""DAL"", ""IND"", ""SEA""]",1.0,1.0,"[18.1, 17.2, 16.3, 15.4, 18.6]",15,89.0,DOWN,STABLE,wnba_player_intelligence
Kelsey Mitchell,Indiana Fever,Indiana Fever @ New York Liberty,G,PTS,23.3,26.7,23.2,30.2,23.2-30.2,24.5,-125.0,-106.0,,,2.2,OVER,HIGH,0.5622,0.5556,0.012,1.2,0.0037,ACTIVE,ACTIVE MARKET,True,,"v5 intelligence blend from stats.wnba.com+player_intelligence: season + recent form, usage, efficiency, minutes, pace, role score, and price lean. Intelligence: role 98.1, minutes STABLE, points UP.",Indiana Fever @ New York Liberty,New York Liberty,Indiana Fever,"[27.1, 26.2, 25.3, 28.5, 27.6]","[""ATL"", ""CHI"", ""DAL"", ""IND"", ""SEA""]",1.0,1.0,"[26.7, 25.8, 24.9, 28.1, 27.1]",6,98.1,STABLE,UP,wnba_player_intelligence
Sabrina Ionescu,New York Liberty,Indiana Fever @ New York Liberty,G,PRA,23.8,29.8,26.3,33.3,26.3-33.3,27.5,-127.0,-106.0,,,2.3,OVER,HIGH,0.5648,0.5595,0.0095,0.9,0.003,ACTIVE,ACTIVE MARKET,True,,"v5 intelligence blend from stats.wnba.com+player_intelligence: season + recent form, usage, efficiency, minutes, pace, role score, and price lean. Intelligence: role 99.0, minutes UP, points UP.",Indiana Fever @ New York Liberty,New York Liberty,Indiana Fever,"[29.4, 28.4, 31.6, 30.7, 29.8]","[""ATL"", ""CHI"", ""DAL"", ""IND"", ""SEA""]",1.0,1.0,"[28.9, 28.0, 31.2, 30.2, 29.4]",6,99.0,UP,UP,wnba_player_intelligence
Sophie Cunningham,Indiana Fever,Indiana Fever @ New York Liberty,G,PTS,9.1,9.0,5.5,12.5,5.5-12.5,6.5,-132.0,102.0,,,2.5,OVER,HIGH,0.57,0.569,0.0018,0.2,0.0006,ACTIVE,ACTIVE MARKET,True,,"v5 intelligence blend from stats.wnba.com+player_intelligence: season + recent form, usage, efficiency, minutes, pace, role score, and price lean. Intelligence: role 77.1, minutes STABLE, points STABLE.",Indiana Fever @ New York Liberty,New York Liberty,Indiana Fever,"[10.3, 9.4, 8.6, 7.7, 10.8]","[""ATL"", ""CHI"", ""DAL"", ""IND"", ""SEA""]",1.0,1.0,"[9.9, 9.0, 8.1, 7.2, 10.3]",6,77.1,STABLE,STABLE,wnba_player_intelligence
Allisha Gray,Atlanta Dream,Atlanta Dream @ Phoenix Mercury,G,PA,20.0,21.3,17.8,24.8,17.8-24.8,23.5,-106.0,-128.0,,,-2.2,UNDER,HIGH,0.5622,0.5614,0.0014,0.1,0.0005,ACTIVE,ACTIVE MARKET,True,,"v5 intelligence blend from stats.wnba.com+player_intelligence: season + recent form, usage, efficiency, minutes, pace, role score, and price lean. Intelligence: role 97.8, minutes STABLE, points STABLE.",Atlanta Dream @ Phoenix Mercury,Phoenix Mercury,Atlanta Dream,"[21.8, 20.9, 19.9, 23.1, 22.2]","[""ATL"", ""CHI"", ""DAL"", ""IND"", ""SEA""]",1.0,1.0,"[22.7, 21.8, 20.9, 19.9, 23.1]",15,97.8,STABLE,STABLE,wnba_player_intelligence
Diamond Miller,Connecticut Sun,Connecticut Sun @ Los Angeles Sparks,F,PRA,13.2,16.2,12.7,19.7,12.7-19.7,18.5,-102.0,-130.0,,,-2.3,UNDER,HIGH,0.5648,0.5652,-0.0007,-0.1,0.0,ACTIVE,ACTIVE MARKET,True,,"v5 intelligence blend from stats.wnba.com+player_intelligence: season + recent form, usage, efficiency, minutes, pace, role score, and price lean. Intelligence: role 81.3, minutes UP, points UP.",Connecticut Sun @ Los Angeles Sparks,Los Angeles Sparks,Connecticut Sun,"[15.8, 14.8, 18.0, 17.1, 16.2]","[""ATL"", ""CHI"", ""DAL"", ""IND"", ""SEA""]",1.0,1.0,"[14.4, 17.6, 16.6, 15.8, 14.8]",4,81.3,UP,UP,wnba_player_intelligence
Kelsey Mitchell,Indiana Fever,Indiana Fever @ New York Liberty,G,PR,24.9,28.5,25.0,32.0,25.0-32.0,26.5,-128.0,-106.0,,,2.0,OVER,HIGH,0.557,0.5614,-0.0078,-0.8,0.0,ACTIVE,ACTIVE MARKET,True,,"v5 intelligence blend from stats.wnba.com+player_intelligence: season + recent form, usage, efficiency, minutes, pace, role score, and price lean. Intelligence: role 98.1, minutes STABLE, points UP.",Indiana Fever @ New York Liberty,New York Liberty,Indiana Fever,"[28.9, 28.1, 27.1, 30.3, 29.4]","[""ATL"", ""CHI"", ""DAL"", ""IND"", ""SEA""]",1.0,1.0,"[28.5, 27.6, 26.7, 29.9, 28.9]",6,98.1,STABLE,UP,wnba_player_intelligence
Saniya Rivers,Connecticut Sun,Connecticut Sun @ Los Angeles Sparks,G,PTS,6.6,6.4,2.9,9.9,2.9-9.9,8.5,102.5,-135.0,,,-2.1,UNDER,HIGH,0.5596,0.5745,-0.0259,-2.6,0.0,ACTIVE,ACTIVE MARKET,True,,"v5 intelligence blend from stats.wnba.com+player_intelligence: season + recent form, usage, efficiency, minutes, pace, role score, and price lean. Intelligence: role 75.0, minutes STABLE, points STABLE.",Connecticut Sun @ Los Angeles Sparks,Los Angeles Sparks,Connecticut Sun,"[6.0, 5.1, 8.2, 7.3, 6.4]","[""ATL"", ""CHI"", ""DAL"", ""IND"", ""SEA""]",1.0,1.0,"[4.6, 7.8, 6.9, 6.0, 5.1]",4,75.0,STABLE,STABLE,wnba_player_intelligence
Alyssa Thomas,Phoenix Mercury,Atlanta Dream @ Phoenix Mercury,F,AST,8.4,10.1,6.6,13.6,6.6-13.6,7.5,-144.0,106.0,,,2.6,OVER,HIGH,0.5726,0.5902,-0.0298,-3.0,0.0,ACTIVE,ACTIVE MARKET,True,,"v5 intelligence blend from stats.wnba.com+player_intelligence: season + recent form, usage, efficiency, minutes, pace, role score, and price lean. Intelligence: role 100.0, minutes UP, points STABLE.",Atlanta Dream @ Phoenix Mercury,Phoenix Mercury,Atlanta Dream,"[11.9, 11.0, 10.1, 9.2, 8.3]","[""ATL"", ""CHI"", ""DAL"", ""IND"", ""SEA""]",1.0,1.0,"[8.8, 11.9, 11.0, 10.1, 9.2]",15,100.0,UP,STABLE,wnba_player_intelligence
Kelsey Mitchell,Indiana Fever,Indiana Fever @ New York Liberty,G,3PM,4.4,5.5,2.0,9.0,2.0-9.0,2.5,-189.0,138.0,,,3.0,OVER,HIGH,0.583,0.654,-0.1085,-10.8,0.0,ACTIVE,ACTIVE MARKET,True,,"v5 intelligence blend from stats.wnba.com+player_intelligence: season + recent form, usage, efficiency, minutes, pace, role score, and price lean. Intelligence: role 98.1, minutes STABLE, points UP.",Indiana Fever @ New York Liberty,New York Liberty,Indiana Fever,"[6.8, 6.0, 5.0, 4.2, 7.3]","[""ATL"", ""CHI"", ""DAL"", ""IND"", ""SEA""]",1.0,1.0,"[6.4, 5.5, 4.6, 3.7, 6.8]",6,98.1,STABLE,UP,wnba_player_intelligence
Ariel Atkins,Los Angeles Sparks,Connecticut Sun @ Los Angeles Sparks,G,3PM,2.2,2.3,0.0,5.8,0.0-5.8,1.5,152.0,-205.0,,,0.8,OVER,MED,0.5108,0.3968,0.2872,28.7,0.0472,PROBABLE,ACTIVE MARKET,True,Injury/Illness - Head; Head; matchup=(ET) CON@LAS; game_time=09:00,"v5 intelligence blend from stats.wnba.com+player_intelligence: season + recent form, usage, efficiency, minutes, pace, role score, and price lean. Intelligence: role 95.5, minutes UP, points STABLE. Injury status PROBABLE applied.",Connecticut Sun @ Los Angeles Sparks,Los Angeles Sparks,Connecticut Sun,"[1.8, 0.9, 4.1, 3.2, 2.3]","[""ATL"", ""CHI"", ""DAL"", ""IND"", ""SEA""]",0.8,0.7,"[0.5, 3.6, 2.8, 1.8, 0.9]",4,95.5,UP,STABLE,wnba_player_intelligence
Kelsey Mitchell,Indiana Fever,Indiana Fever @ New York Liberty,G,3PM,4.4,5.0,1.5,8.5,1.5-8.5,3.5,132.0,-178.0,,,1.5,OVER,MED,0.544,0.431,0.2621,26.2,0.0496,ACTIVE,ACTIVE MARKET,True,,"v5 intelligence blend from stats.wnba.com+player_intelligence: season + recent form, usage, efficiency, minutes, pace, role score, and price lean. Intelligence: role 98.1, minutes STABLE, points UP.",Indiana Fever @ New York Liberty,New York Liberty,Indiana Fever,"[6.3, 5.5, 4.5, 3.6, 6.8]","[""ATL"", ""CHI"", ""DAL"", ""IND"", ""SEA""]",1.0,0.9,"[5.9, 5.0, 4.1, 3.2, 6.3]",6,98.1,STABLE,UP,wnba_player_intelligence
Kelsey Plum,Phoenix Mercury,Atlanta Dream @ Phoenix Mercury,G,PTS,22.8,20.3,16.8,23.8,16.8-23.8,13.5,100.0,-130.0,,,6.8,OVER,MED,0.62,0.5,0.24,24.0,0.05,QUESTIONABLE,ACTIVE MARKET,True,Injury/Illness - Left Lower Leg; -; matchup=(ET) ATL@PHX; game_time=10:00,"v5 intelligence blend from stats.wnba.com+player_intelligence: season + recent form, usage, efficiency, minutes, pace, role score, and price lean. Intelligence: role 87.5, minutes DOWN, points STABLE. Injury status QUESTIONABLE applied.",Atlanta Dream @ Phoenix Mercury,Phoenix Mercury,Atlanta Dream,"[21.2, 20.3, 19.4, 18.5, 21.7]","[""ATL"", ""CHI"", ""DAL"", ""IND"", ""SEA""]",1.0,1.0,"[22.1, 21.2, 20.3, 19.4, 18.5]",15,87.5,DOWN,STABLE,wnba_player_intelligence
