game_date,event_id,player,team,position,opp_team,is_home,stat_raw,stat,line,over_price,under_price,yes_price,no_price,num_books,sportsbooks,odds_type,game_time,home_team,away_team,source,scraped_at
2026-08-20,bc3ff76ba21ecf6ee8a5ac2067a5aa81,Caitlin Clark,,,Indiana Fever @ Dallas Wings,,player_rebounds,reb,4.5,117.0,-160.0,,,1,draftkings,sportsbook,2026-08-21T00:00:00Z,Dallas Wings,Indiana Fever,the-odds-api,2026-08-20T11:06:16.726997+00:00
2026-08-20,bc3ff76ba21ecf6ee8a5ac2067a5aa81,Lexie Hull,,,Indiana Fever @ Dallas Wings,,player_rebounds,reb,2.5,102.0,-138.0,,,1,draftkings,sportsbook,2026-08-21T00:00:00Z,Dallas Wings,Indiana Fever,the-odds-api,2026-08-20T11:06:16.726997+00:00
2026-08-20,bc3ff76ba21ecf6ee8a5ac2067a5aa81,Sophie Cunningham,,,Indiana Fever @ Dallas Wings,,player_rebounds,reb,2.5,132.0,-180.0,,,1,draftkings,sportsbook,2026-08-21T00:00:00Z,Dallas Wings,Indiana Fever,the-odds-api,2026-08-20T11:06:16.726997+00:00
2026-08-20,bc3ff76ba21ecf6ee8a5ac2067a5aa81,Jessica Shepard,,,Indiana Fever @ Dallas Wings,,player_rebounds_assists,ra,15.5,-124.0,-110.0,,,1,draftkings,sportsbook,2026-08-21T00:00:00Z,Dallas Wings,Indiana Fever,the-odds-api,2026-08-20T11:06:16.726997+00:00
2026-08-20,bc3ff76ba21ecf6ee8a5ac2067a5aa81,Aliyah Boston,,,Indiana Fever @ Dallas Wings,,player_rebounds_assists,ra,11.5,-117.0,-116.0,,,1,draftkings,sportsbook,2026-08-21T00:00:00Z,Dallas Wings,Indiana Fever,the-odds-api,2026-08-20T11:06:16.726997+00:00
2026-08-20,bc3ff76ba21ecf6ee8a5ac2067a5aa81,Alanna Smith,,,Indiana Fever @ Dallas Wings,,player_rebounds_assists,ra,7.5,-128.0,-106.0,,,1,draftkings,sportsbook,2026-08-21T00:00:00Z,Dallas Wings,Indiana Fever,the-odds-api,2026-08-20T11:06:16.726997+00:00
2026-08-20,bc3ff76ba21ecf6ee8a5ac2067a5aa81,Makayla Timpson,,,Indiana Fever @ Dallas Wings,,player_rebounds_assists,ra,7.5,104.0,-142.0,,,1,draftkings,sportsbook,2026-08-21T00:00:00Z,Dallas Wings,Indiana Fever,the-odds-api,2026-08-20T11:06:16.726997+00:00
2026-08-20,bc3ff76ba21ecf6ee8a5ac2067a5aa81,Awak Kuier,,,Indiana Fever @ Dallas Wings,,player_rebounds_assists,ra,5.5,-120.0,-113.0,,,1,draftkings,sportsbook,2026-08-21T00:00:00Z,Dallas Wings,Indiana Fever,the-odds-api,2026-08-20T11:06:16.726997+00:00
2026-08-20,bc3ff76ba21ecf6ee8a5ac2067a5aa81,Aliyah Boston,,,Indiana Fever @ Dallas Wings,,player_threes,threes,0.5,-208.0,151.0,,,1,draftkings,sportsbook,2026-08-21T00:00:00Z,Dallas Wings,Indiana Fever,the-odds-api,2026-08-20T11:06:16.726997+00:00
2026-08-20,bc3ff76ba21ecf6ee8a5ac2067a5aa81,Awak Kuier,,,Indiana Fever @ Dallas Wings,,player_threes,threes,0.5,-138.0,101.0,,,1,draftkings,sportsbook,2026-08-21T00:00:00Z,Dallas Wings,Indiana Fever,the-odds-api,2026-08-20T11:06:16.726997+00:00
2026-08-20,bc3ff76ba21ecf6ee8a5ac2067a5aa81,Lexie Hull,,,Indiana Fever @ Dallas Wings,,player_threes,threes,0.5,-104.0,-131.0,,,1,draftkings,sportsbook,2026-08-21T00:00:00Z,Dallas Wings,Indiana Fever,the-odds-api,2026-08-20T11:06:16.726997+00:00
2026-08-20,bc3ff76ba21ecf6ee8a5ac2067a5aa81,Odyssey Sims,,,Indiana Fever @ Dallas Wings,,player_threes,threes,0.5,-104.0,-131.0,,,1,draftkings,sportsbook,2026-08-21T00:00:00Z,Dallas Wings,Indiana Fever,the-odds-api,2026-08-20T11:06:16.726997+00:00
2026-08-20,1633124eeb20fd6dff51c151adeeb077,Allisha Gray,,,Atlanta Dream @ Los Angeles Sparks,,player_assists,ast,2.5,-145.5,8.0,,,2,"draftkings,fanduel",sportsbook,2026-08-21T02:00:00Z,Los Angeles Sparks,Atlanta Dream,the-odds-api,2026-08-20T11:06:16.893290+00:00
2026-08-20,1633124eeb20fd6dff51c151adeeb077,Nneka Ogwumike,,,Atlanta Dream @ Los Angeles Sparks,,player_assists,ast,2.5,-164.0,121.5,,,2,"draftkings,fanduel",sportsbook,2026-08-21T02:00:00Z,Los Angeles Sparks,Atlanta Dream,the-odds-api,2026-08-20T11:06:16.893290+00:00
2026-08-20,1633124eeb20fd6dff51c151adeeb077,Angel Reese,,,Atlanta Dream @ Los Angeles Sparks,,player_assists,ast,2.5,-140.5,5.0,,,2,"draftkings,fanduel",sportsbook,2026-08-21T02:00:00Z,Los Angeles Sparks,Atlanta Dream,the-odds-api,2026-08-20T11:06:16.893290+00:00
2026-08-20,1633124eeb20fd6dff51c151adeeb077,Dearica Hamby,,,Atlanta Dream @ Los Angeles Sparks,,player_assists,ast,2.5,128.0,-173.0,,,2,"draftkings,fanduel",sportsbook,2026-08-21T02:00:00Z,Los Angeles Sparks,Atlanta Dream,the-odds-api,2026-08-20T11:06:16.893290+00:00
2026-08-20,1633124eeb20fd6dff51c151adeeb077,Rae Burrell,,,Atlanta Dream @ Los Angeles Sparks,,player_assists,ast,3.5,125.0,-169.0,,,2,"draftkings,fanduel",sportsbook,2026-08-21T02:00:00Z,Los Angeles Sparks,Atlanta Dream,the-odds-api,2026-08-20T11:06:16.893290+00:00
2026-08-20,1633124eeb20fd6dff51c151adeeb077,Rhyne Howard,,,Atlanta Dream @ Los Angeles Sparks,,player_assists,ast,3.5,-153.5,114.0,,,2,"draftkings,fanduel",sportsbook,2026-08-21T02:00:00Z,Los Angeles Sparks,Atlanta Dream,the-odds-api,2026-08-20T11:06:16.893290+00:00
2026-08-20,1633124eeb20fd6dff51c151adeeb077,Jordin Canada,,,Atlanta Dream @ Los Angeles Sparks,,player_assists,ast,8.5,111.5,-150.0,,,2,"draftkings,fanduel",sportsbook,2026-08-21T02:00:00Z,Los Angeles Sparks,Atlanta Dream,the-odds-api,2026-08-20T11:06:16.893290+00:00
2026-08-20,1633124eeb20fd6dff51c151adeeb077,Erica Wheeler,,,Atlanta Dream @ Los Angeles Sparks,,player_assists,ast,5.5,128.0,-172.0,,,1,fanduel,sportsbook,2026-08-21T02:00:00Z,Los Angeles Sparks,Atlanta Dream,the-odds-api,2026-08-20T11:06:16.893290+00:00
2026-08-20,1633124eeb20fd6dff51c151adeeb077,Ariel Atkins,,,Atlanta Dream @ Los Angeles Sparks,,player_assists,ast,3.5,142.0,-192.0,,,1,fanduel,sportsbook,2026-08-21T02:00:00Z,Los Angeles Sparks,Atlanta Dream,the-odds-api,2026-08-20T11:06:16.893290+00:00
2026-08-20,1633124eeb20fd6dff51c151adeeb077,Rhyne Howard,,,Atlanta Dream @ Los Angeles Sparks,,player_points,pts,18.5,-110.0,-119.5,,,2,"draftkings,fanduel",sportsbook,2026-08-21T02:00:00Z,Los Angeles Sparks,Atlanta Dream,the-odds-api,2026-08-20T11:06:16.893290+00:00
2026-08-20,1633124eeb20fd6dff51c151adeeb077,Dearica Hamby,,,Atlanta Dream @ Los Angeles Sparks,,player_points,pts,14.5,-117.5,-112.0,,,2,"draftkings,fanduel",sportsbook,2026-08-21T02:00:00Z,Los Angeles Sparks,Atlanta Dream,the-odds-api,2026-08-20T11:06:16.893290+00:00
2026-08-20,1633124eeb20fd6dff51c151adeeb077,Allisha Gray,,,Atlanta Dream @ Los Angeles Sparks,,player_points,pts,19.5,-110.0,-118.0,,,1,fanduel,sportsbook,2026-08-21T02:00:00Z,Los Angeles Sparks,Atlanta Dream,the-odds-api,2026-08-20T11:06:16.893290+00:00
2026-08-20,1633124eeb20fd6dff51c151adeeb077,Cameron Brink,,,Atlanta Dream @ Los Angeles Sparks,,player_points,pts,7.5,-2.5,-128.0,,,2,"draftkings,fanduel",sportsbook,2026-08-21T02:00:00Z,Los Angeles Sparks,Atlanta Dream,the-odds-api,2026-08-20T11:06:16.893290+00:00
2026-08-20,1633124eeb20fd6dff51c151adeeb077,Angel Reese,,,Atlanta Dream @ Los Angeles Sparks,,player_points,pts,16.5,100.0,-130.0,,,1,fanduel,sportsbook,2026-08-21T02:00:00Z,Los Angeles Sparks,Atlanta Dream,the-odds-api,2026-08-20T11:06:16.893290+00:00
2026-08-20,1633124eeb20fd6dff51c151adeeb077,Naz Hillmon,,,Atlanta Dream @ Los Angeles Sparks,,player_points,pts,9.5,104.0,-135.0,,,1,fanduel,sportsbook,2026-08-21T02:00:00Z,Los Angeles Sparks,Atlanta Dream,the-odds-api,2026-08-20T11:06:16.893290+00:00
2026-08-20,1633124eeb20fd6dff51c151adeeb077,Monique Akoa Makani,,,Atlanta Dream @ Los Angeles Sparks,,player_points,pts,6.5,-113.5,-115.5,,,2,"draftkings,fanduel",sportsbook,2026-08-21T02:00:00Z,Los Angeles Sparks,Atlanta Dream,the-odds-api,2026-08-20T11:06:16.893290+00:00
2026-08-20,1633124eeb20fd6dff51c151adeeb077,Rae Burrell,,,Atlanta Dream @ Los Angeles Sparks,,player_points,pts,16.5,-118.5,-111.5,,,2,"draftkings,fanduel",sportsbook,2026-08-21T02:00:00Z,Los Angeles Sparks,Atlanta Dream,the-odds-api,2026-08-20T11:06:16.893290+00:00
2026-08-20,1633124eeb20fd6dff51c151adeeb077,Nneka Ogwumike,,,Atlanta Dream @ Los Angeles Sparks,,player_points,pts,15.5,-106.0,-122.0,,,1,fanduel,sportsbook,2026-08-21T02:00:00Z,Los Angeles Sparks,Atlanta Dream,the-odds-api,2026-08-20T11:06:16.893290+00:00
2026-08-20,1633124eeb20fd6dff51c151adeeb077,Jordin Canada,,,Atlanta Dream @ Los Angeles Sparks,,player_points,pts,11.5,-105.0,-125.0,,,2,"draftkings,fanduel",sportsbook,2026-08-21T02:00:00Z,Los Angeles Sparks,Atlanta Dream,the-odds-api,2026-08-20T11:06:16.893290+00:00
2026-08-20,1633124eeb20fd6dff51c151adeeb077,Erica Wheeler,,,Atlanta Dream @ Los Angeles Sparks,,player_points,pts,8.5,-112.5,-117.0,,,2,"draftkings,fanduel",sportsbook,2026-08-21T02:00:00Z,Los Angeles Sparks,Atlanta Dream,the-odds-api,2026-08-20T11:06:16.893290+00:00
2026-08-20,1633124eeb20fd6dff51c151adeeb077,Ariel Atkins,,,Atlanta Dream @ Los Angeles Sparks,,player_points,pts,8.5,-120.5,-9.5,,,2,"draftkings,fanduel",sportsbook,2026-08-21T02:00:00Z,Los Angeles Sparks,Atlanta Dream,the-odds-api,2026-08-20T11:06:16.893290+00:00
2026-08-20,1633124eeb20fd6dff51c151adeeb077,Allisha Gray,,,Atlanta Dream @ Los Angeles Sparks,,player_points_assists,pa,22.5,-112.0,-118.0,,,1,fanduel,sportsbook,2026-08-21T02:00:00Z,Los Angeles Sparks,Atlanta Dream,the-odds-api,2026-08-20T11:06:16.893290+00:00
2026-08-20,1633124eeb20fd6dff51c151adeeb077,Rhyne Howard,,,Atlanta Dream @ Los Angeles Sparks,,player_points_assists,pa,22.5,-113.0,-119.0,,,2,"draftkings,fanduel",sportsbook,2026-08-21T02:00:00Z,Los Angeles Sparks,Atlanta Dream,the-odds-api,2026-08-20T11:06:16.893290+00:00
2026-08-20,1633124eeb20fd6dff51c151adeeb077,Nneka Ogwumike,,,Atlanta Dream @ Los Angeles Sparks,,player_points_assists,pa,18.5,-112.0,-118.0,,,1,fanduel,sportsbook,2026-08-21T02:00:00Z,Los Angeles Sparks,Atlanta Dream,the-odds-api,2026-08-20T11:06:16.893290+00:00
2026-08-20,1633124eeb20fd6dff51c151adeeb077,Angel Reese,,,Atlanta Dream @ Los Angeles Sparks,,player_points_assists,pa,19.5,100.0,-132.0,,,1,fanduel,sportsbook,2026-08-21T02:00:00Z,Los Angeles Sparks,Atlanta Dream,the-odds-api,2026-08-20T11:06:16.893290+00:00
2026-08-20,1633124eeb20fd6dff51c151adeeb077,Ariel Atkins,,,Atlanta Dream @ Los Angeles Sparks,,player_points_assists,pa,12.5,102.0,-136.0,,,1,fanduel,sportsbook,2026-08-21T02:00:00Z,Los Angeles Sparks,Atlanta Dream,the-odds-api,2026-08-20T11:06:16.893290+00:00
2026-08-20,1633124eeb20fd6dff51c151adeeb077,Rae Burrell,,,Atlanta Dream @ Los Angeles Sparks,,player_points_assists,pa,20.5,-110.0,-120.0,,,1,fanduel,sportsbook,2026-08-21T02:00:00Z,Los Angeles Sparks,Atlanta Dream,the-odds-api,2026-08-20T11:06:16.893290+00:00
2026-08-20,1633124eeb20fd6dff51c151adeeb077,Dearica Hamby,,,Atlanta Dream @ Los Angeles Sparks,,player_points_assists,pa,17.5,-102.0,-130.0,,,1,fanduel,sportsbook,2026-08-21T02:00:00Z,Los Angeles Sparks,Atlanta Dream,the-odds-api,2026-08-20T11:06:16.893290+00:00
2026-08-20,1633124eeb20fd6dff51c151adeeb077,Jordin Canada,,,Atlanta Dream @ Los Angeles Sparks,,player_points_assists,pa,19.5,-122.0,-110.0,,,2,"draftkings,fanduel",sportsbook,2026-08-21T02:00:00Z,Los Angeles Sparks,Atlanta Dream,the-odds-api,2026-08-20T11:06:16.893290+00:00
2026-08-20,1633124eeb20fd6dff51c151adeeb077,Allisha Gray,,,Atlanta Dream @ Los Angeles Sparks,,player_points_q1,q1_pts,4.5,-122.0,-108.0,,,1,fanduel,sportsbook,2026-08-21T02:00:00Z,Los Angeles Sparks,Atlanta Dream,the-odds-api,2026-08-20T11:06:16.893290+00:00
2026-08-20,1633124eeb20fd6dff51c151adeeb077,Rhyne Howard,,,Atlanta Dream @ Los Angeles Sparks,,player_points_q1,q1_pts,4.5,-114.0,-114.0,,,1,fanduel,sportsbook,2026-08-21T02:00:00Z,Los Angeles Sparks,Atlanta Dream,the-odds-api,2026-08-20T11:06:16.893290+00:00
2026-08-20,1633124eeb20fd6dff51c151adeeb077,Naz Hillmon,,,Atlanta Dream @ Los Angeles Sparks,,player_points_q1,q1_pts,2.5,122.0,-162.0,,,1,fanduel,sportsbook,2026-08-21T02:00:00Z,Los Angeles Sparks,Atlanta Dream,the-odds-api,2026-08-20T11:06:16.893290+00:00
2026-08-20,1633124eeb20fd6dff51c151adeeb077,Rae Burrell,,,Atlanta Dream @ Los Angeles Sparks,,player_points_q1,q1_pts,3.5,-132.0,100.0,,,1,fanduel,sportsbook,2026-08-21T02:00:00Z,Los Angeles Sparks,Atlanta Dream,the-odds-api,2026-08-20T11:06:16.893290+00:00
2026-08-20,1633124eeb20fd6dff51c151adeeb077,Dearica Hamby,,,Atlanta Dream @ Los Angeles Sparks,,player_points_q1,q1_pts,3.5,-168.0,126.0,,,1,fanduel,sportsbook,2026-08-21T02:00:00Z,Los Angeles Sparks,Atlanta Dream,the-odds-api,2026-08-20T11:06:16.893290+00:00
2026-08-20,1633124eeb20fd6dff51c151adeeb077,Nneka Ogwumike,,,Atlanta Dream @ Los Angeles Sparks,,player_points_q1,q1_pts,3.5,-144.0,108.0,,,1,fanduel,sportsbook,2026-08-21T02:00:00Z,Los Angeles Sparks,Atlanta Dream,the-odds-api,2026-08-20T11:06:16.893290+00:00
2026-08-20,1633124eeb20fd6dff51c151adeeb077,Angel Reese,,,Atlanta Dream @ Los Angeles Sparks,,player_points_q1,q1_pts,4.5,118.0,-158.0,,,1,fanduel,sportsbook,2026-08-21T02:00:00Z,Los Angeles Sparks,Atlanta Dream,the-odds-api,2026-08-20T11:06:16.893290+00:00
2026-08-20,1633124eeb20fd6dff51c151adeeb077,Rhyne Howard,,,Atlanta Dream @ Los Angeles Sparks,,player_points_rebounds,pr,22.5,-104.0,-128.0,,,1,fanduel,sportsbook,2026-08-21T02:00:00Z,Los Angeles Sparks,Atlanta Dream,the-odds-api,2026-08-20T11:06:16.893290+00:00
2026-08-20,1633124eeb20fd6dff51c151adeeb077,Angel Reese,,,Atlanta Dream @ Los Angeles Sparks,,player_points_rebounds,pr,28.5,-130.0,-102.0,,,1,fanduel,sportsbook,2026-08-21T02:00:00Z,Los Angeles Sparks,Atlanta Dream,the-odds-api,2026-08-20T11:06:16.893290+00:00
2026-08-20,1633124eeb20fd6dff51c151adeeb077,Allisha Gray,,,Atlanta Dream @ Los Angeles Sparks,,player_points_rebounds,pr,22.5,-118.5,-113.0,,,2,"draftkings,fanduel",sportsbook,2026-08-21T02:00:00Z,Los Angeles Sparks,Atlanta Dream,the-odds-api,2026-08-20T11:06:16.893290+00:00
2026-08-20,1633124eeb20fd6dff51c151adeeb077,Naz Hillmon,,,Atlanta Dream @ Los Angeles Sparks,,player_points_rebounds,pr,14.5,102.0,-136.0,,,1,fanduel,sportsbook,2026-08-21T02:00:00Z,Los Angeles Sparks,Atlanta Dream,the-odds-api,2026-08-20T11:06:16.893290+00:00
2026-08-20,1633124eeb20fd6dff51c151adeeb077,Dearica Hamby,,,Atlanta Dream @ Los Angeles Sparks,,player_points_rebounds,pr,21.5,-116.0,-115.5,,,2,"draftkings,fanduel",sportsbook,2026-08-21T02:00:00Z,Los Angeles Sparks,Atlanta Dream,the-odds-api,2026-08-20T11:06:16.893290+00:00
2026-08-20,1633124eeb20fd6dff51c151adeeb077,Rae Burrell,,,Atlanta Dream @ Los Angeles Sparks,,player_points_rebounds,pr,19.5,-114.0,-114.0,,,1,fanduel,sportsbook,2026-08-21T02:00:00Z,Los Angeles Sparks,Atlanta Dream,the-odds-api,2026-08-20T11:06:16.893290+00:00
2026-08-20,1633124eeb20fd6dff51c151adeeb077,Erica Wheeler,,,Atlanta Dream @ Los Angeles Sparks,,player_points_rebounds,pr,10.5,-121.0,-111.0,,,2,"draftkings,fanduel",sportsbook,2026-08-21T02:00:00Z,Los Angeles Sparks,Atlanta Dream,the-odds-api,2026-08-20T11:06:16.893290+00:00
2026-08-20,1633124eeb20fd6dff51c151adeeb077,Jordin Canada,,,Atlanta Dream @ Los Angeles Sparks,,player_points_rebounds,pr,14.5,-130.0,-103.0,,,2,"draftkings,fanduel",sportsbook,2026-08-21T02:00:00Z,Los Angeles Sparks,Atlanta Dream,the-odds-api,2026-08-20T11:06:16.893290+00:00
2026-08-20,1633124eeb20fd6dff51c151adeeb077,Ariel Atkins,,,Atlanta Dream @ Los Angeles Sparks,,player_points_rebounds,pr,11.5,-116.5,-115.5,,,2,"draftkings,fanduel",sportsbook,2026-08-21T02:00:00Z,Los Angeles Sparks,Atlanta Dream,the-odds-api,2026-08-20T11:06:16.893290+00:00
2026-08-20,1633124eeb20fd6dff51c151adeeb077,Allisha Gray,,,Atlanta Dream @ Los Angeles Sparks,,player_points_rebounds_assists,pra,25.5,-117.5,-114.5,,,2,"draftkings,fanduel",sportsbook,2026-08-21T02:00:00Z,Los Angeles Sparks,Atlanta Dream,the-odds-api,2026-08-20T11:06:16.893290+00:00
2026-08-20,1633124eeb20fd6dff51c151adeeb077,Nneka Ogwumike,,,Atlanta Dream @ Los Angeles Sparks,,player_points_rebounds_assists,pra,26.5,-117.0,-115.5,,,2,"draftkings,fanduel",sportsbook,2026-08-21T02:00:00Z,Los Angeles Sparks,Atlanta Dream,the-odds-api,2026-08-20T11:06:16.893290+00:00
2026-08-20,1633124eeb20fd6dff51c151adeeb077,Angel Reese,,,Atlanta Dream @ Los Angeles Sparks,,player_points_rebounds_assists,pra,31.5,-126.5,-105.5,,,2,"draftkings,fanduel",sportsbook,2026-08-21T02:00:00Z,Los Angeles Sparks,Atlanta Dream,the-odds-api,2026-08-20T11:06:16.893290+00:00
2026-08-20,1633124eeb20fd6dff51c151adeeb077,Dearica Hamby,,,Atlanta Dream @ Los Angeles Sparks,,player_points_rebounds_assists,pra,24.5,-104.0,-128.0,,,1,fanduel,sportsbook,2026-08-21T02:00:00Z,Los Angeles Sparks,Atlanta Dream,the-odds-api,2026-08-20T11:06:16.893290+00:00
2026-08-20,1633124eeb20fd6dff51c151adeeb077,Rae Burrell,,,Atlanta Dream @ Los Angeles Sparks,,player_points_rebounds_assists,pra,22.5,-130.0,-102.0,,,1,fanduel,sportsbook,2026-08-21T02:00:00Z,Los Angeles Sparks,Atlanta Dream,the-odds-api,2026-08-20T11:06:16.893290+00:00
2026-08-20,1633124eeb20fd6dff51c151adeeb077,Jordin Canada,,,Atlanta Dream @ Los Angeles Sparks,,player_points_rebounds_assists,pra,23.5,-108.5,-123.0,,,2,"draftkings,fanduel",sportsbook,2026-08-21T02:00:00Z,Los Angeles Sparks,Atlanta Dream,the-odds-api,2026-08-20T11:06:16.893290+00:00
2026-08-20,1633124eeb20fd6dff51c151adeeb077,Rhyne Howard,,,Atlanta Dream @ Los Angeles Sparks,,player_points_rebounds_assists,pra,26.5,-108.0,-122.0,,,1,fanduel,sportsbook,2026-08-21T02:00:00Z,Los Angeles Sparks,Atlanta Dream,the-odds-api,2026-08-20T11:06:16.893290+00:00
2026-08-20,1633124eeb20fd6dff51c151adeeb077,Ariel Atkins,,,Atlanta Dream @ Los Angeles Sparks,,player_points_rebounds_assists,pra,14.5,-121.0,-112.0,,,2,"draftkings,fanduel",sportsbook,2026-08-21T02:00:00Z,Los Angeles Sparks,Atlanta Dream,the-odds-api,2026-08-20T11:06:16.893290+00:00
2026-08-20,1633124eeb20fd6dff51c151adeeb077,Nneka Ogwumike,,,Atlanta Dream @ Los Angeles Sparks,,player_rebounds,reb,8.5,104.0,-138.0,,,1,fanduel,sportsbook,2026-08-21T02:00:00Z,Los Angeles Sparks,Atlanta Dream,the-odds-api,2026-08-20T11:06:16.893290+00:00
2026-08-20,1633124eeb20fd6dff51c151adeeb077,Rhyne Howard,,,Atlanta Dream @ Los Angeles Sparks,,player_rebounds,reb,3.5,-115.5,-115.0,,,2,"draftkings,fanduel",sportsbook,2026-08-21T02:00:00Z,Los Angeles Sparks,Atlanta Dream,the-odds-api,2026-08-20T11:06:16.893290+00:00
2026-08-20,1633124eeb20fd6dff51c151adeeb077,Allisha Gray,,,Atlanta Dream @ Los Angeles Sparks,,player_rebounds,reb,3.5,111.5,-149.5,,,2,"draftkings,fanduel",sportsbook,2026-08-21T02:00:00Z,Los Angeles Sparks,Atlanta Dream,the-odds-api,2026-08-20T11:06:16.893290+00:00
2026-08-20,1633124eeb20fd6dff51c151adeeb077,Naz Hillmon,,,Atlanta Dream @ Los Angeles Sparks,,player_rebounds,reb,4.5,-155.5,115.5,,,2,"draftkings,fanduel",sportsbook,2026-08-21T02:00:00Z,Los Angeles Sparks,Atlanta Dream,the-odds-api,2026-08-20T11:06:16.893290+00:00
2026-08-20,1633124eeb20fd6dff51c151adeeb077,Rae Burrell,,,Atlanta Dream @ Los Angeles Sparks,,player_rebounds,reb,2.5,8.5,-146.0,,,2,"draftkings,fanduel",sportsbook,2026-08-21T02:00:00Z,Los Angeles Sparks,Atlanta Dream,the-odds-api,2026-08-20T11:06:16.893290+00:00
2026-08-20,1633124eeb20fd6dff51c151adeeb077,Dearica Hamby,,,Atlanta Dream @ Los Angeles Sparks,,player_rebounds,reb,6.5,-128.0,-5.0,,,2,"draftkings,fanduel",sportsbook,2026-08-21T02:00:00Z,Los Angeles Sparks,Atlanta Dream,the-odds-api,2026-08-20T11:06:16.893290+00:00
2026-08-20,1633124eeb20fd6dff51c151adeeb077,Erica Wheeler,,,Atlanta Dream @ Los Angeles Sparks,,player_rebounds,reb,2.5,148.0,-204.5,,,2,"draftkings,fanduel",sportsbook,2026-08-21T02:00:00Z,Los Angeles Sparks,Atlanta Dream,the-odds-api,2026-08-20T11:06:16.893290+00:00
2026-08-20,1633124eeb20fd6dff51c151adeeb077,Jordin Canada,,,Atlanta Dream @ Los Angeles Sparks,,player_rebounds,reb,3.5,-105.5,-127.0,,,2,"draftkings,fanduel",sportsbook,2026-08-21T02:00:00Z,Los Angeles Sparks,Atlanta Dream,the-odds-api,2026-08-20T11:06:16.893290+00:00
2026-08-20,1633124eeb20fd6dff51c151adeeb077,Angel Reese,,,Atlanta Dream @ Los Angeles Sparks,,player_rebounds,reb,12.5,-131.0,-2.5,,,2,"draftkings,fanduel",sportsbook,2026-08-21T02:00:00Z,Los Angeles Sparks,Atlanta Dream,the-odds-api,2026-08-20T11:06:16.893290+00:00
2026-08-20,1633124eeb20fd6dff51c151adeeb077,Ariel Atkins,,,Atlanta Dream @ Los Angeles Sparks,,player_rebounds,reb,2.5,-131.5,-102.5,,,2,"draftkings,fanduel",sportsbook,2026-08-21T02:00:00Z,Los Angeles Sparks,Atlanta Dream,the-odds-api,2026-08-20T11:06:16.893290+00:00
2026-08-20,1633124eeb20fd6dff51c151adeeb077,Angel Reese,,,Atlanta Dream @ Los Angeles Sparks,,player_rebounds_assists,ra,15.5,-123.5,-108.5,,,2,"draftkings,fanduel",sportsbook,2026-08-21T02:00:00Z,Los Angeles Sparks,Atlanta Dream,the-odds-api,2026-08-20T11:06:16.893290+00:00
2026-08-20,1633124eeb20fd6dff51c151adeeb077,Rhyne Howard,,,Atlanta Dream @ Los Angeles Sparks,,player_rebounds_assists,ra,7.5,-118.0,-113.5,,,2,"draftkings,fanduel",sportsbook,2026-08-21T02:00:00Z,Los Angeles Sparks,Atlanta Dream,the-odds-api,2026-08-20T11:06:16.893290+00:00
2026-08-20,1633124eeb20fd6dff51c151adeeb077,Allisha Gray,,,Atlanta Dream @ Los Angeles Sparks,,player_rebounds_assists,ra,6.5,110.0,-148.0,,,2,"draftkings,fanduel",sportsbook,2026-08-21T02:00:00Z,Los Angeles Sparks,Atlanta Dream,the-odds-api,2026-08-20T11:06:16.893290+00:00
2026-08-20,1633124eeb20fd6dff51c151adeeb077,Dearica Hamby,,,Atlanta Dream @ Los Angeles Sparks,,player_rebounds_assists,ra,9.5,110.0,-146.0,,,1,fanduel,sportsbook,2026-08-21T02:00:00Z,Los Angeles Sparks,Atlanta Dream,the-odds-api,2026-08-20T11:06:16.893290+00:00
2026-08-20,1633124eeb20fd6dff51c151adeeb077,Rae Burrell,,,Atlanta Dream @ Los Angeles Sparks,,player_rebounds_assists,ra,5.5,-123.0,-109.5,,,2,"draftkings,fanduel",sportsbook,2026-08-21T02:00:00Z,Los Angeles Sparks,Atlanta Dream,the-odds-api,2026-08-20T11:06:16.893290+00:00
2026-08-20,1633124eeb20fd6dff51c151adeeb077,Nneka Ogwumike,,,Atlanta Dream @ Los Angeles Sparks,,player_rebounds_assists,ra,11.5,-106.0,-125.0,,,1,fanduel,sportsbook,2026-08-21T02:00:00Z,Los Angeles Sparks,Atlanta Dream,the-odds-api,2026-08-20T11:06:16.893290+00:00
2026-08-20,1633124eeb20fd6dff51c151adeeb077,Jordin Canada,,,Atlanta Dream @ Los Angeles Sparks,,player_rebounds_assists,ra,11.5,-128.0,-105.0,,,2,"draftkings,fanduel",sportsbook,2026-08-21T02:00:00Z,Los Angeles Sparks,Atlanta Dream,the-odds-api,2026-08-20T11:06:16.893290+00:00
2026-08-20,1633124eeb20fd6dff51c151adeeb077,Ariel Atkins,,,Atlanta Dream @ Los Angeles Sparks,,player_rebounds_assists,ra,5.5,-134.0,-0.5,,,2,"draftkings,fanduel",sportsbook,2026-08-21T02:00:00Z,Los Angeles Sparks,Atlanta Dream,the-odds-api,2026-08-20T11:06:16.893290+00:00
2026-08-20,1633124eeb20fd6dff51c151adeeb077,Allisha Gray,,,Atlanta Dream @ Los Angeles Sparks,,player_threes,threes,1.5,-143.5,107.0,,,2,"draftkings,fanduel",sportsbook,2026-08-21T02:00:00Z,Los Angeles Sparks,Atlanta Dream,the-odds-api,2026-08-20T11:06:16.893290+00:00
