player,team,opp,pos,stat,season_avg,pred,low,high,range,line,over_price,under_price,yes_price,no_price,edge,signal,conf,model_prob,implied_prob,ev,ev_pct,kelly_frac,injury_status,market_status,is_active,filter_reason,reasoning,game,home_team,away_team,last5_vals,last5_opps,last5_hit,last10_hit,h2h_last5,opp_rank,role_score,minutes_trend,points_trend,intel_source
Jessica Shepard,nan,Dallas Wings @ Washington Mystics,nan,PRA,31.3,25.9,22.4,29.4,22.4-29.4,31.5,-116.0,-114.33,,,-5.6,UNDER,HIGH,0.6506,0.5334,0.2197,22.0,0.05,ACTIVE,ACTIVE MARKET,True,,"v5 intelligence blend from stats.wnba.com+player_intelligence: season + recent form, usage, efficiency, minutes, pace, role score, and price lean. Intelligence: role 100.0, minutes STABLE, points STABLE.",Dallas Wings @ Washington Mystics,Washington Mystics,Dallas Wings,"[27.7, 26.8, 25.9, 25.0, 24.1]","[""ATL"", ""CHI"", ""DAL"", ""IND"", ""SEA""]",1.0,1.0,"[26.3, 25.4, 24.5, 27.7, 26.8]",7,100.0,STABLE,STABLE,wnba_player_intelligence
Carla Leite,nan,Indiana Fever @ Portland Fire,nan,PA,20.7,14.5,11.0,18.0,11.0-18.0,20.5,-114.0,-118.0,,,-6.0,UNDER,HIGH,0.66,0.5413,0.2193,21.9,0.05,ACTIVE,ACTIVE MARKET,True,,"v5 intelligence blend from stats.wnba.com+player_intelligence: season + recent form, usage, efficiency, minutes, pace, role score, and price lean. Intelligence: role 87.4, minutes STABLE, points STABLE.",Indiana Fever @ Portland Fire,Portland Fire,Indiana Fever,"[16.3, 15.4, 14.5, 13.6, 12.7]","[""ATL"", ""CHI"", ""DAL"", ""IND"", ""SEA""]",1.0,1.0,"[14.1, 13.2, 16.3, 15.4, 14.5]",5,87.4,STABLE,STABLE,wnba_player_intelligence
Courtney Williams,nan,Minnesota Lynx @ Toronto Tempo,nan,PRA,23.2,14.5,11.0,18.0,11.0-18.0,19.5,-122.0,-108.67,,,-5.0,UNDER,HIGH,0.635,0.5208,0.2193,21.9,0.05,BENEFICIARY,ACTIVE MARKET,True,Minutes/usage redistributed from unavailable teammates,"v5 intelligence blend from stats.wnba.com+player_intelligence: season + recent form, usage, efficiency, minutes, pace, role score, and price lean. Intelligence: role 89.4, minutes STABLE, points DOWN.",Minnesota Lynx @ Toronto Tempo,Toronto Tempo,Minnesota Lynx,"[14.1, 13.2, 16.3, 15.4, 14.5]","[""ATL"", ""CHI"", ""DAL"", ""IND"", ""SEA""]",1.0,1.0,"[14.1, 13.2, 16.3, 15.4, 14.5]",1,89.4,STABLE,DOWN,wnba_player_intelligence
Breanna Stewart,nan,New York Liberty @ Las Vegas Aces,nan,PTS,20.3,15.8,12.3,19.3,12.3-19.3,20.5,-125.25,-106.0,,,-4.7,UNDER,HIGH,0.6272,0.5146,0.2189,21.9,0.05,BENEFICIARY,ACTIVE MARKET,True,Minutes/usage redistributed from unavailable teammates,"v5 intelligence blend from stats.wnba.com+player_intelligence: season + recent form, usage, efficiency, minutes, pace, role score, and price lean. Intelligence: role 100.0, minutes STABLE, points STABLE.",New York Liberty @ Las Vegas Aces,Las Vegas Aces,New York Liberty,"[17.2, 16.2, 15.4, 14.5, 17.6]","[""ATL"", ""CHI"", ""DAL"", ""IND"", ""SEA""]",1.0,1.0,"[15.4, 14.5, 17.6, 16.7, 15.8]",12,100.0,STABLE,STABLE,wnba_player_intelligence
Marina Mabrey,nan,Minnesota Lynx @ Toronto Tempo,nan,PTS,21.2,14.1,10.6,17.6,10.6-17.6,21.5,-111.2,-118.25,,,-7.4,UNDER,HIGH,0.66,0.5418,0.2181,21.8,0.05,BENEFICIARY,ACTIVE MARKET,True,Minutes/usage redistributed from unavailable teammates,"v5 intelligence blend from stats.wnba.com+player_intelligence: season + recent form, usage, efficiency, minutes, pace, role score, and price lean. Intelligence: role 93.6, minutes STABLE, points STABLE.",Minnesota Lynx @ Toronto Tempo,Toronto Tempo,Minnesota Lynx,"[15.9, 15.0, 14.1, 13.2, 12.3]","[""ATL"", ""CHI"", ""DAL"", ""IND"", ""SEA""]",1.0,1.0,"[15.9, 15.0, 14.1, 13.2, 12.3]",1,93.6,STABLE,STABLE,wnba_player_intelligence
Sonia Citron,nan,Dallas Wings @ Washington Mystics,nan,PRA,23.6,16.5,13.0,20.0,13.0-20.0,23.5,-112.0,-118.33,,,-7.0,UNDER,HIGH,0.66,0.542,0.2178,21.8,0.05,ACTIVE,ACTIVE MARKET,True,,"v5 intelligence blend from stats.wnba.com+player_intelligence: season + recent form, usage, efficiency, minutes, pace, role score, and price lean. Intelligence: role 96.0, minutes DOWN, points STABLE.",Dallas Wings @ Washington Mystics,Washington Mystics,Dallas Wings,"[18.3, 17.4, 16.5, 15.6, 14.7]","[""ATL"", ""CHI"", ""DAL"", ""IND"", ""SEA""]",1.0,1.0,"[16.9, 16.1, 15.2, 18.3, 17.4]",7,96.0,DOWN,STABLE,wnba_player_intelligence
Rhyne Howard,nan,Seattle Storm @ Atlanta Dream,nan,PTS,16.1,7.1,3.6,10.6,3.6-10.6,17.5,-110.75,-118.5,,,-10.4,UNDER,HIGH,0.66,0.5423,0.217,21.7,0.05,ACTIVE,ACTIVE MARKET,True,,"v5 intelligence blend from stats.wnba.com+player_intelligence: season + recent form, usage, efficiency, minutes, pace, role score, and price lean. Intelligence: role 100.0, minutes STABLE, points DOWN.",Seattle Storm @ Atlanta Dream,Atlanta Dream,Seattle Storm,"[6.6, 5.8, 8.9, 8.0, 7.1]","[""ATL"", ""CHI"", ""DAL"", ""IND"", ""SEA""]",1.0,1.0,"[6.2, 5.3, 8.4, 7.5, 6.6]",6,100.0,STABLE,DOWN,wnba_player_intelligence
Olivia Miles,nan,Minnesota Lynx @ Toronto Tempo,nan,PR,23.4,18.3,14.8,21.8,14.8-21.8,22.5,-130.0,-102.0,,,-4.2,UNDER,HIGH,0.6142,0.505,0.2164,21.6,0.05,BENEFICIARY,ACTIVE MARKET,True,Minutes/usage redistributed from unavailable teammates,"v5 intelligence blend from stats.wnba.com+player_intelligence: season + recent form, usage, efficiency, minutes, pace, role score, and price lean. Intelligence: role 97.3, minutes STABLE, points STABLE.",Minnesota Lynx @ Toronto Tempo,Toronto Tempo,Minnesota Lynx,"[20.1, 19.2, 18.3, 17.4, 16.5]","[""ATL"", ""CHI"", ""DAL"", ""IND"", ""SEA""]",1.0,1.0,"[20.1, 19.2, 18.3, 17.4, 16.5]",1,97.3,STABLE,STABLE,wnba_player_intelligence
Emily Engstler,nan,Indiana Fever @ Portland Fire,nan,PTS,9.0,2.1,-1.4,5.6,-1.4-5.6,8.5,-110.75,-118.75,,,-6.4,UNDER,HIGH,0.66,0.5429,0.2158,21.6,0.05,ACTIVE,ACTIVE MARKET,True,,"v5 intelligence blend from stats.wnba.com+player_intelligence: season + recent form, usage, efficiency, minutes, pace, role score, and price lean. Intelligence: role 80.3, minutes STABLE, points STABLE.",Indiana Fever @ Portland Fire,Portland Fire,Indiana Fever,"[2.1, 1.2, 0.3, 3.5, 2.6]","[""ATL"", ""CHI"", ""DAL"", ""IND"", ""SEA""]",1.0,1.0,"[3.9, 3.0, 2.1, 1.2, 0.3]",5,80.3,STABLE,STABLE,wnba_player_intelligence
Charlisse Leger-Walker,nan,Connecticut Sun @ Chicago Sky,nan,PR,8.5,1.0,-2.5,4.5,-2.5-4.5,9.5,-114.0,-119.0,,,-8.5,UNDER,HIGH,0.66,0.5434,0.2146,21.5,0.05,BENEFICIARY,ACTIVE MARKET,True,Minutes/usage redistributed from unavailable teammates,"v5 intelligence blend from stats.wnba.com+player_intelligence: season + recent form, usage, efficiency, minutes, pace, role score, and price lean. Intelligence: role 83.3, minutes UP, points DOWN.",Connecticut Sun @ Chicago Sky,Chicago Sky,Connecticut Sun,"[2.4, 1.4, 0.6, 0, 2.8]","[""ATL"", ""CHI"", ""DAL"", ""IND"", ""SEA""]",1.0,1.0,"[0.1, 0, 2.4, 1.4, 0.6]",11,83.3,UP,DOWN,wnba_player_intelligence
Aneesah Morrow,nan,Connecticut Sun @ Chicago Sky,nan,PRA,21.7,16.1,12.6,19.6,12.6-19.6,24.5,-111.5,-119.0,,,-8.4,UNDER,HIGH,0.66,0.5434,0.2146,21.5,0.05,BENEFICIARY,ACTIVE MARKET,True,Minutes/usage redistributed from unavailable teammates,"v5 intelligence blend from stats.wnba.com+player_intelligence: season + recent form, usage, efficiency, minutes, pace, role score, and price lean. Intelligence: role 77.7, minutes STABLE, points UP.",Connecticut Sun @ Chicago Sky,Chicago Sky,Connecticut Sun,"[15.2, 14.3, 17.5, 16.6, 15.7]","[""ATL"", ""CHI"", ""DAL"", ""IND"", ""SEA""]",1.0,1.0,"[17.0, 16.1, 15.2, 14.3, 17.5]",11,77.7,STABLE,UP,wnba_player_intelligence
Jackie Young,nan,New York Liberty @ Las Vegas Aces,nan,PR,20.9,14.1,10.6,17.6,10.6-17.6,22.5,-112.5,-119.0,,,-8.4,UNDER,HIGH,0.66,0.5434,0.2146,21.5,0.05,BENEFICIARY,ACTIVE MARKET,True,Minutes/usage redistributed from unavailable teammates,"v5 intelligence blend from stats.wnba.com+player_intelligence: season + recent form, usage, efficiency, minutes, pace, role score, and price lean. Intelligence: role 93.7, minutes DOWN, points STABLE.",New York Liberty @ Las Vegas Aces,Las Vegas Aces,New York Liberty,"[13.7, 12.8, 15.9, 15.0, 14.1]","[""ATL"", ""CHI"", ""DAL"", ""IND"", ""SEA""]",1.0,1.0,"[15.9, 15.0, 14.1, 13.2, 12.3]",12,93.7,DOWN,STABLE,wnba_player_intelligence
Allisha Gray,nan,Seattle Storm @ Atlanta Dream,nan,PRA,23.3,19.1,15.6,22.6,15.6-22.6,25.5,-111.33,-119.0,,,-6.4,UNDER,HIGH,0.66,0.5434,0.2146,21.5,0.05,ACTIVE,ACTIVE MARKET,True,,"v5 intelligence blend from stats.wnba.com+player_intelligence: season + recent form, usage, efficiency, minutes, pace, role score, and price lean. Intelligence: role 98.3, minutes STABLE, points UP.",Seattle Storm @ Atlanta Dream,Atlanta Dream,Seattle Storm,"[18.2, 17.3, 20.5, 19.6, 18.7]","[""ATL"", ""CHI"", ""DAL"", ""IND"", ""SEA""]",1.0,1.0,"[17.8, 20.9, 20.0, 19.1, 18.2]",6,98.3,STABLE,UP,wnba_player_intelligence
Jonquel Jones,nan,New York Liberty @ Las Vegas Aces,nan,PTS,14.3,7.8,4.3,11.3,4.3-11.3,13.5,-113.0,-116.5,,,-5.7,UNDER,HIGH,0.6532,0.5381,0.2139,21.4,0.05,BENEFICIARY,ACTIVE MARKET,True,Minutes/usage redistributed from unavailable teammates,"v5 intelligence blend from stats.wnba.com+player_intelligence: season + recent form, usage, efficiency, minutes, pace, role score, and price lean. Intelligence: role 90.1, minutes STABLE, points STABLE.",New York Liberty @ Las Vegas Aces,Las Vegas Aces,New York Liberty,"[6.0, 9.2, 8.2, 7.3, 6.4]","[""ATL"", ""CHI"", ""DAL"", ""IND"", ""SEA""]",1.0,1.0,"[8.2, 7.3, 6.4, 9.6, 8.7]",12,90.1,STABLE,STABLE,wnba_player_intelligence
Jonquel Jones,nan,New York Liberty @ Las Vegas Aces,nan,PRA,26.0,19.9,16.4,23.4,16.4-23.4,24.5,-129.0,-106.0,,,-4.6,UNDER,HIGH,0.6246,0.5146,0.2138,21.4,0.05,BENEFICIARY,ACTIVE MARKET,True,Minutes/usage redistributed from unavailable teammates,"v5 intelligence blend from stats.wnba.com+player_intelligence: season + recent form, usage, efficiency, minutes, pace, role score, and price lean. Intelligence: role 90.1, minutes STABLE, points STABLE.",New York Liberty @ Las Vegas Aces,Las Vegas Aces,New York Liberty,"[21.2, 20.3, 19.4, 18.5, 21.7]","[""ATL"", ""CHI"", ""DAL"", ""IND"", ""SEA""]",1.0,1.0,"[19.4, 18.5, 21.7, 20.8, 19.9]",12,90.1,STABLE,STABLE,wnba_player_intelligence
Olivia Nelson-Ododa,nan,Connecticut Sun @ Chicago Sky,nan,PRA,16.8,11.5,8.0,15.0,8.0-15.0,21.5,-111.0,-119.33,,,-10.0,UNDER,HIGH,0.66,0.5441,0.2131,21.3,0.05,BENEFICIARY,ACTIVE MARKET,True,Minutes/usage redistributed from unavailable teammates,"v5 intelligence blend from stats.wnba.com+player_intelligence: season + recent form, usage, efficiency, minutes, pace, role score, and price lean. Intelligence: role 76.8, minutes UP, points STABLE.",Connecticut Sun @ Chicago Sky,Chicago Sky,Connecticut Sun,"[12.8, 11.9, 11.1, 10.2, 13.3]","[""ATL"", ""CHI"", ""DAL"", ""IND"", ""SEA""]",1.0,1.0,"[10.6, 9.7, 12.8, 11.9, 11.1]",11,76.8,UP,STABLE,wnba_player_intelligence
Jordin Canada,nan,Seattle Storm @ Atlanta Dream,nan,PRA,21.5,17.5,14.0,21.0,14.0-21.0,22.5,-119.67,-110.33,,,-5.0,UNDER,HIGH,0.635,0.5246,0.2105,21.1,0.05,ACTIVE,ACTIVE MARKET,True,,"v5 intelligence blend from stats.wnba.com+player_intelligence: season + recent form, usage, efficiency, minutes, pace, role score, and price lean. Intelligence: role 100.0, minutes UP, points STABLE.",Seattle Storm @ Atlanta Dream,Atlanta Dream,Seattle Storm,"[18.9, 17.9, 17.1, 16.1, 19.3]","[""ATL"", ""CHI"", ""DAL"", ""IND"", ""SEA""]",1.0,1.0,"[18.4, 17.5, 16.6, 15.7, 18.9]",6,100.0,UP,STABLE,wnba_player_intelligence
Pauline Astier,nan,New York Liberty @ Las Vegas Aces,nan,PR,12.5,4.4,0.9,7.9,0.9-7.9,10.5,-113.0,-120.0,,,-6.1,UNDER,HIGH,0.66,0.5455,0.21,21.0,0.05,BENEFICIARY,ACTIVE MARKET,True,Minutes/usage redistributed from unavailable teammates,"v5 intelligence blend from stats.wnba.com+player_intelligence: season + recent form, usage, efficiency, minutes, pace, role score, and price lean. Intelligence: role 78.3, minutes STABLE, points STABLE.",New York Liberty @ Las Vegas Aces,Las Vegas Aces,New York Liberty,"[6.2, 5.3, 4.4, 3.5, 2.6]","[""ATL"", ""CHI"", ""DAL"", ""IND"", ""SEA""]",1.0,1.0,"[4.4, 3.5, 2.6, 5.8, 4.9]",12,78.3,STABLE,STABLE,wnba_player_intelligence
Jackie Young,nan,New York Liberty @ Las Vegas Aces,nan,PRA,27.2,19.8,16.3,23.3,16.3-23.3,29.5,-57.5,-120.33,,,-9.7,UNDER,HIGH,0.66,0.5461,0.2085,20.8,0.05,BENEFICIARY,ACTIVE MARKET,True,Minutes/usage redistributed from unavailable teammates,"v5 intelligence blend from stats.wnba.com+player_intelligence: season + recent form, usage, efficiency, minutes, pace, role score, and price lean. Intelligence: role 93.7, minutes DOWN, points STABLE.",New York Liberty @ Las Vegas Aces,Las Vegas Aces,New York Liberty,"[18.4, 21.6, 20.7, 19.8, 18.9]","[""ATL"", ""CHI"", ""DAL"", ""IND"", ""SEA""]",1.0,1.0,"[20.7, 19.8, 18.9, 18.0, 21.2]",12,93.7,DOWN,STABLE,wnba_player_intelligence
Natasha Howard,nan,Minnesota Lynx @ Toronto Tempo,nan,PTS,15.0,5.8,2.3,9.3,2.3-9.3,12.5,-112.2,-120.5,,,-6.7,UNDER,HIGH,0.66,0.5465,0.2077,20.8,0.05,BENEFICIARY,ACTIVE MARKET,True,Minutes/usage redistributed from unavailable teammates,"v5 intelligence blend from stats.wnba.com+player_intelligence: season + recent form, usage, efficiency, minutes, pace, role score, and price lean. Intelligence: role 88.9, minutes DOWN, points DOWN.",Minnesota Lynx @ Toronto Tempo,Toronto Tempo,Minnesota Lynx,"[4.0, 7.2, 6.2, 5.3, 4.4]","[""ATL"", ""CHI"", ""DAL"", ""IND"", ""SEA""]",1.0,1.0,"[4.0, 7.2, 6.2, 5.3, 4.4]",1,88.9,DOWN,DOWN,wnba_player_intelligence
Shakira Austin,nan,Dallas Wings @ Washington Mystics,nan,PTS,15.0,11.0,7.5,14.5,7.5-14.5,15.5,-123.5,-106.25,,,-4.5,UNDER,HIGH,0.622,0.5152,0.2074,20.7,0.05,ACTIVE,ACTIVE MARKET,True,,"v5 intelligence blend from stats.wnba.com+player_intelligence: season + recent form, usage, efficiency, minutes, pace, role score, and price lean. Intelligence: role 96.6, minutes STABLE, points UP.",Dallas Wings @ Washington Mystics,Washington Mystics,Dallas Wings,"[9.2, 12.3, 11.4, 10.6, 9.7]","[""ATL"", ""CHI"", ""DAL"", ""IND"", ""SEA""]",1.0,1.0,"[11.9, 11.0, 10.1, 9.2, 12.3]",7,96.6,STABLE,UP,wnba_player_intelligence
Charlisse Leger-Walker,nan,Connecticut Sun @ Chicago Sky,nan,PTS,6.4,-1.6,-5.1,1.9,-5.1-1.9,6.5,-108.25,-120.67,,,-8.1,UNDER,HIGH,0.66,0.5468,0.2069,20.7,0.05,BENEFICIARY,ACTIVE MARKET,True,Minutes/usage redistributed from unavailable teammates,"v5 intelligence blend from stats.wnba.com+player_intelligence: season + recent form, usage, efficiency, minutes, pace, role score, and price lean. Intelligence: role 83.3, minutes UP, points DOWN.",Connecticut Sun @ Chicago Sky,Chicago Sky,Connecticut Sun,"[0, 0, 0, 0, 0.2]","[""ATL"", ""CHI"", ""DAL"", ""IND"", ""SEA""]",1.0,1.0,"[0, 0, 0, 0, 0]",11,83.3,UP,DOWN,wnba_player_intelligence
Sabrina Ionescu,nan,New York Liberty @ Las Vegas Aces,nan,PTS,14.8,13.5,10.0,17.0,10.0-17.0,18.5,-119.6,-111.25,,,-5.0,UNDER,HIGH,0.635,0.5266,0.2058,20.6,0.05,BENEFICIARY,ACTIVE MARKET,True,Minutes/usage redistributed from unavailable teammates,"v5 intelligence blend from stats.wnba.com+player_intelligence: season + recent form, usage, efficiency, minutes, pace, role score, and price lean. Intelligence: role 100.0, minutes UP, points UP.",New York Liberty @ Las Vegas Aces,Las Vegas Aces,New York Liberty,"[13.9, 13.1, 12.2, 15.3, 14.4]","[""ATL"", ""CHI"", ""DAL"", ""IND"", ""SEA""]",1.0,1.0,"[12.2, 15.3, 14.4, 13.5, 12.6]",12,100.0,UP,UP,wnba_player_intelligence
A'ja Wilson,nan,New York Liberty @ Las Vegas Aces,nan,PA,28.2,21.3,17.8,24.8,17.8-24.8,29.5,-110.5,-121.0,,,-8.2,UNDER,HIGH,0.66,0.5475,0.2055,20.5,0.05,BENEFICIARY,ACTIVE MARKET,True,Minutes/usage redistributed from unavailable teammates,"v5 intelligence blend from stats.wnba.com+player_intelligence: season + recent form, usage, efficiency, minutes, pace, role score, and price lean. Intelligence: role 94.1, minutes DOWN, points STABLE.",New York Liberty @ Las Vegas Aces,Las Vegas Aces,New York Liberty,"[21.8, 20.9, 19.9, 23.1, 22.2]","[""ATL"", ""CHI"", ""DAL"", ""IND"", ""SEA""]",1.0,1.0,"[19.9, 23.1, 22.2, 21.3, 20.4]",12,94.1,DOWN,STABLE,wnba_player_intelligence
Sabrina Ionescu,nan,New York Liberty @ Las Vegas Aces,nan,PA,18.9,17.8,14.3,21.3,14.3-21.3,24.5,-112.0,-121.0,,,-6.7,UNDER,HIGH,0.66,0.5475,0.2055,20.5,0.05,BENEFICIARY,ACTIVE MARKET,True,Minutes/usage redistributed from unavailable teammates,"v5 intelligence blend from stats.wnba.com+player_intelligence: season + recent form, usage, efficiency, minutes, pace, role score, and price lean. Intelligence: role 100.0, minutes UP, points UP.",New York Liberty @ Las Vegas Aces,Las Vegas Aces,New York Liberty,"[18.7, 17.8, 16.9, 16.0, 19.2]","[""ATL"", ""CHI"", ""DAL"", ""IND"", ""SEA""]",1.0,1.0,"[16.9, 16.0, 19.2, 18.2, 17.4]",12,100.0,UP,UP,wnba_player_intelligence
Napheesa Collier,nan,Minnesota Lynx @ Toronto Tempo,nan,PR,27.5,20.4,16.9,23.9,16.9-23.9,26.5,-110.5,-121.0,,,-6.1,UNDER,HIGH,0.66,0.5475,0.2055,20.5,0.05,BENEFICIARY,ACTIVE MARKET,True,Minutes/usage redistributed from unavailable teammates,"v5 intelligence blend from stats.wnba.com+player_intelligence: season + recent form, usage, efficiency, minutes, pace, role score, and price lean. Intelligence: role 79.1, minutes STABLE, points STABLE.",Minnesota Lynx @ Toronto Tempo,Toronto Tempo,Minnesota Lynx,"[20.4, 19.5, 18.6, 21.8, 20.8]","[""ATL"", ""CHI"", ""DAL"", ""IND"", ""SEA""]",1.0,1.0,"[20.4, 19.5, 18.6, 21.8, 20.8]",1,79.1,STABLE,STABLE,wnba_player_intelligence
Jordin Canada,nan,Seattle Storm @ Atlanta Dream,nan,PR,14.2,9.0,5.5,12.5,5.5-12.5,14.5,-115.0,-116.5,,,-5.5,UNDER,HIGH,0.648,0.5381,0.2042,20.4,0.05,ACTIVE,ACTIVE MARKET,True,,"v5 intelligence blend from stats.wnba.com+player_intelligence: season + recent form, usage, efficiency, minutes, pace, role score, and price lean. Intelligence: role 100.0, minutes UP, points STABLE.",Seattle Storm @ Atlanta Dream,Atlanta Dream,Seattle Storm,"[7.2, 10.3, 9.4, 8.6, 7.7]","[""ATL"", ""CHI"", ""DAL"", ""IND"", ""SEA""]",1.0,1.0,"[10.8, 9.9, 9.0, 8.1, 7.2]",6,100.0,UP,STABLE,wnba_player_intelligence
Jonquel Jones,nan,New York Liberty @ Las Vegas Aces,nan,PA,17.0,11.0,7.5,14.5,7.5-14.5,15.5,-127.0,-107.0,,,-4.5,UNDER,HIGH,0.622,0.5169,0.2033,20.3,0.05,BENEFICIARY,ACTIVE MARKET,True,Minutes/usage redistributed from unavailable teammates,"v5 intelligence blend from stats.wnba.com+player_intelligence: season + recent form, usage, efficiency, minutes, pace, role score, and price lean. Intelligence: role 90.1, minutes STABLE, points STABLE.",New York Liberty @ Las Vegas Aces,Las Vegas Aces,New York Liberty,"[9.7, 12.8, 11.9, 11.0, 10.1]","[""ATL"", ""CHI"", ""DAL"", ""IND"", ""SEA""]",1.0,1.0,"[11.9, 11.0, 10.1, 9.2, 12.3]",12,90.1,STABLE,STABLE,wnba_player_intelligence
Kiki Iriafen,nan,Dallas Wings @ Washington Mystics,nan,PRA,25.1,17.7,14.2,21.2,14.2-21.2,26.5,-107.5,-121.5,,,-8.8,UNDER,HIGH,0.66,0.5485,0.2032,20.3,0.05,ACTIVE,ACTIVE MARKET,True,,"v5 intelligence blend from stats.wnba.com+player_intelligence: season + recent form, usage, efficiency, minutes, pace, role score, and price lean. Intelligence: role 87.6, minutes STABLE, points STABLE.",Dallas Wings @ Washington Mystics,Washington Mystics,Dallas Wings,"[15.9, 19.1, 18.1, 17.2, 16.3]","[""ATL"", ""CHI"", ""DAL"", ""IND"", ""SEA""]",1.0,1.0,"[18.6, 17.7, 16.8, 15.9, 19.1]",7,87.6,STABLE,STABLE,wnba_player_intelligence
Natasha Cloud,nan,Connecticut Sun @ Chicago Sky,nan,PR,13.2,8.1,4.6,11.6,4.6-11.6,15.5,-110.0,-121.5,,,-7.4,UNDER,HIGH,0.66,0.5485,0.2032,20.3,0.05,BENEFICIARY,ACTIVE MARKET,True,Minutes/usage redistributed from unavailable teammates,"v5 intelligence blend from stats.wnba.com+player_intelligence: season + recent form, usage, efficiency, minutes, pace, role score, and price lean. Intelligence: role 95.2, minutes UP, points STABLE.",Connecticut Sun @ Chicago Sky,Chicago Sky,Connecticut Sun,"[9.4, 8.5, 7.6, 6.8, 9.9]","[""ATL"", ""CHI"", ""DAL"", ""IND"", ""SEA""]",1.0,1.0,"[7.2, 6.3, 9.4, 8.5, 7.6]",11,95.2,UP,STABLE,wnba_player_intelligence
Allisha Gray,nan,Seattle Storm @ Atlanta Dream,nan,PTS,18.3,14.2,10.7,17.7,10.7-17.7,19.5,-114.5,-114.75,,,-5.3,UNDER,HIGH,0.6428,0.5343,0.203,20.3,0.05,ACTIVE,ACTIVE MARKET,True,,"v5 intelligence blend from stats.wnba.com+player_intelligence: season + recent form, usage, efficiency, minutes, pace, role score, and price lean. Intelligence: role 98.3, minutes STABLE, points UP.",Seattle Storm @ Atlanta Dream,Atlanta Dream,Seattle Storm,"[14.2, 13.3, 12.4, 15.5, 14.6]","[""ATL"", ""CHI"", ""DAL"", ""IND"", ""SEA""]",1.0,1.0,"[13.8, 12.8, 16.0, 15.1, 14.2]",6,98.3,STABLE,UP,wnba_player_intelligence
Sydney Taylor,nan,Connecticut Sun @ Chicago Sky,nan,PR,15.7,12.8,9.3,16.3,9.3-16.3,20.5,-111.0,-122.0,,,-7.7,UNDER,HIGH,0.66,0.5495,0.201,20.1,0.05,BENEFICIARY,ACTIVE MARKET,True,Minutes/usage redistributed from unavailable teammates,"v5 intelligence blend from stats.wnba.com+player_intelligence: season + recent form, usage, efficiency, minutes, pace, role score, and price lean. Intelligence: role 76.9, minutes UP, points UP.",Connecticut Sun @ Chicago Sky,Chicago Sky,Connecticut Sun,"[14.6, 13.7, 12.8, 11.9, 11.0]","[""ATL"", ""CHI"", ""DAL"", ""IND"", ""SEA""]",1.0,1.0,"[12.4, 11.5, 14.6, 13.7, 12.8]",11,76.9,UP,UP,wnba_player_intelligence
Sabrina Ionescu,nan,New York Liberty @ Las Vegas Aces,nan,PR,18.6,17.3,13.8,20.8,13.8-20.8,23.5,-111.0,-122.0,,,-6.2,UNDER,HIGH,0.66,0.5495,0.201,20.1,0.05,BENEFICIARY,ACTIVE MARKET,True,Minutes/usage redistributed from unavailable teammates,"v5 intelligence blend from stats.wnba.com+player_intelligence: season + recent form, usage, efficiency, minutes, pace, role score, and price lean. Intelligence: role 100.0, minutes UP, points UP.",New York Liberty @ Las Vegas Aces,Las Vegas Aces,New York Liberty,"[17.8, 16.9, 16.0, 19.1, 18.2]","[""ATL"", ""CHI"", ""DAL"", ""IND"", ""SEA""]",1.0,1.0,"[16.0, 19.1, 18.2, 17.3, 16.4]",12,100.0,UP,UP,wnba_player_intelligence
Maria Conde,nan,Minnesota Lynx @ Toronto Tempo,nan,PR,14.0,10.4,6.9,13.9,6.9-13.9,16.5,-110.0,-122.0,,,-6.1,UNDER,HIGH,0.66,0.5495,0.201,20.1,0.05,BENEFICIARY,ACTIVE MARKET,True,Minutes/usage redistributed from unavailable teammates,"v5 intelligence blend from stats.wnba.com+player_intelligence: season + recent form, usage, efficiency, minutes, pace, role score, and price lean. Intelligence: role 92.1, minutes UP, points UP.",Minnesota Lynx @ Toronto Tempo,Toronto Tempo,Minnesota Lynx,"[10.4, 9.5, 8.6, 11.8, 10.8]","[""ATL"", ""CHI"", ""DAL"", ""IND"", ""SEA""]",1.0,1.0,"[10.4, 9.5, 8.6, 11.8, 10.8]",1,92.1,UP,UP,wnba_player_intelligence
Chelsea Gray,nan,New York Liberty @ Las Vegas Aces,nan,PR,16.0,10.4,6.9,13.9,6.9-13.9,14.5,-131.0,-104.0,,,-4.1,UNDER,HIGH,0.6116,0.5098,0.1997,20.0,0.05,BENEFICIARY,ACTIVE MARKET,True,Minutes/usage redistributed from unavailable teammates,"v5 intelligence blend from stats.wnba.com+player_intelligence: season + recent form, usage, efficiency, minutes, pace, role score, and price lean. Intelligence: role 100.0, minutes STABLE, points STABLE.",New York Liberty @ Las Vegas Aces,Las Vegas Aces,New York Liberty,"[10.4, 9.5, 8.6, 11.8, 10.8]","[""ATL"", ""CHI"", ""DAL"", ""IND"", ""SEA""]",1.0,1.0,"[8.6, 11.8, 10.8, 10.0, 9.1]",12,100.0,STABLE,STABLE,wnba_player_intelligence
