game_date,game_id,status,is_final,in_progress,home_team,away_team,home_score,away_score,actual_spread,actual_total,home_q1,home_q2,home_q3,home_q4,away_q1,away_q2,away_q3,away_q4,posted_spread,posted_total,venue,attendance,scraped_at
2024-07-06,401620338,STATUS_FINAL,True,False,Indiana Fever,New York Liberty,83,78,5,161,24.0,15.0,16.0,28.0,18.0,20.0,24.0,16.0,,,Gainbridge Fieldhouse,17274,2026-07-04T22:58:58.031068
2024-07-07,401620339,STATUS_FINAL,True,False,Minnesota Lynx,Washington Mystics,74,67,7,141,25.0,11.0,19.0,19.0,14.0,22.0,21.0,10.0,,,Target Center,7610,2026-07-04T22:58:58.031079
2024-07-07,401620340,STATUS_FINAL,True,False,Connecticut Sun,Atlanta Dream,80,67,13,147,20.0,14.0,33.0,13.0,16.0,8.0,25.0,18.0,,,Mohegan Sun Arena,7527,2026-07-04T22:58:59.624168
2024-07-07,401620341,STATUS_FINAL,True,False,Las Vegas Aces,Dallas Wings,104,85,19,189,25.0,26.0,26.0,27.0,27.0,21.0,17.0,20.0,,,Michelob ULTRA Arena,10369,2026-07-04T22:58:59.624180
2024-07-07,401620342,STATUS_FINAL,True,False,Seattle Storm,Chicago Sky,84,71,13,155,12.0,19.0,29.0,24.0,20.0,19.0,14.0,18.0,,,Climate Pledge Arena,11283,2026-07-04T22:58:59.624188
2024-07-07,401620343,STATUS_FINAL,True,False,Los Angeles Sparks,Phoenix Mercury,78,84,-6,162,15.0,24.0,24.0,15.0,25.0,17.0,23.0,19.0,,,crypto.com Arena,11618,2026-07-04T22:58:59.624195
2024-07-10,401620344,STATUS_FINAL,True,False,Los Angeles Sparks,Minnesota Lynx,67,82,-15,149,16.0,19.0,16.0,16.0,29.0,22.0,19.0,12.0,,,crypto.com Arena,9533,2026-07-04T22:59:02.795766
2024-07-10,401620345,STATUS_FINAL,True,False,Connecticut Sun,New York Liberty,68,71,-3,139,19.0,19.0,16.0,14.0,29.0,10.0,20.0,12.0,,,Mohegan Sun Arena,8910,2026-07-04T22:59:04.368160
2024-07-10,401620346,STATUS_FINAL,True,False,Indiana Fever,Washington Mystics,84,89,-5,173,17.0,20.0,18.0,29.0,26.0,25.0,25.0,13.0,,,Gainbridge Fieldhouse,17274,2026-07-04T22:59:04.368172
2024-07-10,401620347,STATUS_FINAL,True,False,Chicago Sky,Atlanta Dream,78,69,9,147,18.0,20.0,16.0,24.0,22.0,12.0,20.0,15.0,,,Wintrust Arena,9025,2026-07-04T22:59:04.368180
2024-07-10,401620348,STATUS_FINAL,True,False,Seattle Storm,Las Vegas Aces,79,84,-5,163,17.0,19.0,19.0,24.0,13.0,17.0,30.0,24.0,,,Climate Pledge Arena,12500,2026-07-04T22:59:04.368187
2024-07-10,401620349,STATUS_FINAL,True,False,Phoenix Mercury,Dallas Wings,100,84,16,184,21.0,28.0,31.0,20.0,29.0,17.0,20.0,18.0,,,Mortgage Matchup Center,11601,2026-07-04T22:59:04.368194
2024-07-11,401620350,STATUS_FINAL,True,False,New York Liberty,Chicago Sky,91,76,15,167,19.0,19.0,25.0,28.0,22.0,18.0,22.0,14.0,,,Barclays Center,17758,2026-07-04T22:59:05.943690
2024-07-12,401620351,STATUS_FINAL,True,False,Atlanta Dream,Las Vegas Aces,70,84,-14,154,15.0,15.0,17.0,23.0,20.0,24.0,13.0,27.0,,,Gateway Center,3344,2026-07-04T22:59:07.529443
2024-07-12,401620352,STATUS_FINAL,True,False,Indiana Fever,Phoenix Mercury,95,86,9,181,28.0,27.0,26.0,14.0,16.0,19.0,23.0,28.0,,,Gainbridge Fieldhouse,17274,2026-07-04T22:59:07.529456
2024-07-13,401620353,STATUS_FINAL,True,False,Seattle Storm,Minnesota Lynx,91,63,28,154,25.0,25.0,22.0,19.0,22.0,15.0,19.0,7.0,,,Climate Pledge Arena,8320,2026-07-04T22:59:07.529464
2024-07-13,401620354,STATUS_FINAL,True,False,Chicago Sky,New York Liberty,67,81,-14,148,21.0,13.0,20.0,13.0,14.0,29.0,18.0,20.0,,,Wintrust Arena,9025,2026-07-04T22:59:09.103342
2024-07-13,401620355,STATUS_FINAL,True,False,Dallas Wings,Los Angeles Sparks,81,87,-6,168,18.0,26.0,19.0,18.0,22.0,23.0,16.0,26.0,,,College Park Center,6251,2026-07-04T22:59:09.103354
2024-07-14,401620356,STATUS_FINAL,True,False,Connecticut Sun,Phoenix Mercury,96,69,27,165,20.0,28.0,19.0,29.0,20.0,22.0,9.0,18.0,,,Mohegan Sun Arena,8910,2026-07-04T22:59:10.668517
2024-07-14,401620357,STATUS_FINAL,True,False,Washington Mystics,Las Vegas Aces,77,89,-12,166,31.0,12.0,19.0,15.0,20.0,20.0,25.0,24.0,,,CareFirst Arena,4200,2026-07-04T22:59:10.668528
2024-07-14,401620359,STATUS_FINAL,True,False,Minnesota Lynx,Indiana Fever,74,81,-7,155,19.0,19.0,22.0,14.0,20.0,18.0,15.0,28.0,,,Target Center,18978,2026-07-04T22:59:10.668536
2024-07-14,401620358,STATUS_FINAL,True,False,Seattle Storm,Atlanta Dream,81,70,11,151,24.0,18.0,18.0,21.0,23.0,13.0,21.0,13.0,,,Climate Pledge Arena,10036,2026-07-04T22:59:10.668543
2024-07-16,401620360,STATUS_FINAL,True,False,Washington Mystics,Phoenix Mercury,87,96,-9,183,19.0,27.0,17.0,24.0,17.0,27.0,27.0,25.0,,,Capital One Arena,12586,2026-07-04T22:59:13.824295
2024-07-16,401620361,STATUS_FINAL,True,False,Los Angeles Sparks,Seattle Storm,83,89,-6,172,17.0,20.0,24.0,22.0,19.0,22.0,23.0,25.0,,,crypto.com Arena,18724,2026-07-04T22:59:13.824306
2024-07-16,401620362,STATUS_FINAL,True,False,New York Liberty,Connecticut Sun,82,74,8,156,28.0,17.0,18.0,19.0,23.0,19.0,21.0,11.0,,,Barclays Center,13694,2026-07-04T22:59:13.824314
2024-07-17,401620363,STATUS_FINAL,True,False,Las Vegas Aces,Chicago Sky,85,93,-8,178,12.0,25.0,26.0,22.0,25.0,19.0,25.0,24.0,,,Michelob ULTRA Arena,10396,2026-07-04T22:59:13.824321
2024-07-17,401620364,STATUS_FINAL,True,False,Minnesota Lynx,Atlanta Dream,86,79,7,165,14.0,19.0,23.0,30.0,19.0,16.0,25.0,19.0,,,Target Center,15013,2026-07-04T22:59:15.394719
2024-07-17,401620365,STATUS_FINAL,True,False,Dallas Wings,Indiana Fever,101,93,8,194,27.0,27.0,18.0,29.0,20.0,26.0,24.0,23.0,,,College Park Center,6251,2026-07-04T22:59:15.394731
2024-07-21,401620458,STATUS_FINAL,True,False,Team WNBA,Team USA,117,109,8,226,24.0,28.0,36.0,29.0,23.0,31.0,25.0,30.0,,,Mortgage Matchup Center,16407,2026-07-04T22:59:20.111414
2024-08-16,401620366,STATUS_FINAL,True,False,Chicago Sky,Phoenix Mercury,65,85,-20,150,12.0,16.0,24.0,13.0,30.0,20.0,19.0,16.0,,,Wintrust Arena,9025,2026-07-04T23:00:01.152639
2024-08-16,401620367,STATUS_FINAL,True,False,Minnesota Lynx,Washington Mystics,79,68,11,147,18.0,17.0,23.0,21.0,15.0,22.0,21.0,10.0,,,Target Center,7224,2026-07-04T23:00:01.152652
2024-08-16,401620368,STATUS_FINAL,True,False,Los Angeles Sparks,New York Liberty,68,103,-35,171,10.0,18.0,20.0,20.0,29.0,28.0,25.0,21.0,,,crypto.com Arena,11120,2026-07-04T23:00:01.152660
2024-08-16,401620369,STATUS_FINAL,True,False,Atlanta Dream,Seattle Storm,83,81,2,164,18.0,11.0,26.0,28.0,22.0,19.0,19.0,21.0,,,Gateway Center,3260,2026-07-04T23:00:02.730169
2024-08-16,401620370,STATUS_FINAL,True,False,Indiana Fever,Phoenix Mercury,98,89,9,187,33.0,21.0,19.0,25.0,16.0,21.0,28.0,24.0,,,Gainbridge Fieldhouse,17274,2026-07-04T23:00:02.730181
2024-08-17,401620371,STATUS_FINAL,True,False,Dallas Wings,Connecticut Sun,91,109,-18,200,20.0,18.0,23.0,30.0,27.0,23.0,32.0,27.0,,,College Park Center,6191,2026-07-04T23:00:02.730191
2024-08-17,401620372,STATUS_FINAL,True,False,Washington Mystics,Minnesota Lynx,83,99,-16,182,16.0,23.0,17.0,27.0,22.0,23.0,33.0,21.0,,,CareFirst Arena,4200,2026-07-04T23:00:04.311016
2024-08-17,401620373,STATUS_FINAL,True,False,Las Vegas Aces,New York Liberty,67,79,-12,146,28.0,8.0,15.0,16.0,24.0,18.0,17.0,20.0,,,Michelob ULTRA Arena,10397,2026-07-04T23:00:04.311028
2024-08-17,401620374,STATUS_FINAL,True,False,Los Angeles Sparks,Chicago Sky,86,90,-4,176,25.0,21.0,28.0,12.0,26.0,16.0,22.0,26.0,,,crypto.com Arena,16551,2026-07-04T23:00:04.311037
2024-08-18,401620375,STATUS_FINAL,True,False,Atlanta Dream,Connecticut Sun,82,70,12,152,19.0,19.0,21.0,23.0,15.0,19.0,18.0,18.0,,,Gateway Center,3330,2026-07-04T23:00:05.887335
2024-08-18,401620377,STATUS_FINAL,True,False,Indiana Fever,Seattle Storm,92,75,17,167,13.0,22.0,24.0,33.0,17.0,17.0,24.0,17.0,,,Gainbridge Fieldhouse,17274,2026-07-04T23:00:05.887347
2024-08-18,401620376,STATUS_FINAL,True,False,Las Vegas Aces,Los Angeles Sparks,87,71,16,158,21.0,23.0,20.0,23.0,21.0,16.0,16.0,18.0,,,Michelob ULTRA Arena,10311,2026-07-04T23:00:05.887355
2024-08-19,401620378,STATUS_FINAL,True,False,Phoenix Mercury,Chicago Sky,86,68,18,154,32.0,20.0,17.0,17.0,19.0,16.0,15.0,18.0,,,Mortgage Matchup Center,14267,2026-07-04T23:00:05.887362
2024-08-20,401620379,STATUS_FINAL,True,False,Connecticut Sun,Los Angeles Sparks,69,61,8,130,17.0,24.0,12.0,16.0,20.0,15.0,11.0,15.0,,,TD Garden,19125,2026-07-04T23:00:09.041733
2024-08-20,401620380,STATUS_FINAL,True,False,New York Liberty,Dallas Wings,94,74,20,168,26.0,22.0,21.0,25.0,16.0,23.0,21.0,14.0,,,Barclays Center,11455,2026-07-04T23:00:09.041745
2024-08-20,401620381,STATUS_FINAL,True,False,Washington Mystics,Seattle Storm,77,83,-6,160,17.0,13.0,27.0,20.0,26.0,18.0,17.0,22.0,,,CareFirst Arena,4200,2026-07-04T23:00:09.041753
2024-08-21,401620382,STATUS_FINAL,True,False,Atlanta Dream,Phoenix Mercury,72,63,9,135,19.0,15.0,14.0,24.0,6.0,20.0,22.0,15.0,,,Gateway Center,3260,2026-07-04T23:00:10.615511
2024-08-22,401620383,STATUS_FINAL,True,False,Las Vegas Aces,Minnesota Lynx,87,98,-11,185,25.0,21.0,21.0,20.0,26.0,28.0,24.0,20.0,,,Michelob ULTRA Arena,10429,2026-07-04T23:00:10.615523
2024-08-22,401620384,STATUS_FINAL,True,False,New York Liberty,Dallas Wings,79,71,8,150,14.0,21.0,18.0,26.0,17.0,15.0,17.0,22.0,,,Barclays Center,10986,2026-07-04T23:00:12.190651
2024-08-23,401620385,STATUS_FINAL,True,False,Atlanta Dream,Phoenix Mercury,80,82,-2,162,17.0,24.0,18.0,21.0,24.0,24.0,17.0,17.0,,,Gateway Center,3260,2026-07-04T23:00:13.763381
2024-08-23,401620386,STATUS_FINAL,True,False,Connecticut Sun,Chicago Sky,82,80,2,162,17.0,28.0,18.0,19.0,17.0,18.0,29.0,16.0,,,Mohegan Sun Arena,8910,2026-07-04T23:00:13.763400
2024-08-23,401620387,STATUS_FINAL,True,False,Washington Mystics,Los Angeles Sparks,80,74,6,154,22.0,16.0,16.0,26.0,21.0,20.0,14.0,19.0,,,CareFirst Arena,4200,2026-07-04T23:00:13.763410
2024-08-24,401620388,STATUS_FINAL,True,False,Minnesota Lynx,Las Vegas Aces,87,74,13,161,18.0,22.0,25.0,22.0,18.0,21.0,15.0,20.0,,,Target Center,9124,2026-07-04T23:00:13.763417
2024-08-24,401620389,STATUS_FINAL,True,False,New York Liberty,Connecticut Sun,64,72,-8,136,25.0,13.0,14.0,12.0,20.0,20.0,19.0,13.0,,,Barclays Center,13098,2026-07-04T23:00:15.332731
2024-08-25,401620390,STATUS_FINAL,True,False,Minnesota Lynx,Indiana Fever,90,80,10,170,29.0,16.0,22.0,23.0,16.0,28.0,16.0,20.0,,,Target Center,19023,2026-07-04T23:00:15.332744
2024-08-25,401620391,STATUS_FINAL,True,False,Chicago Sky,Las Vegas Aces,75,77,-2,152,17.0,13.0,22.0,23.0,12.0,20.0,20.0,25.0,,,Wintrust Arena,9025,2026-07-04T23:00:16.933495
2024-08-25,401620392,STATUS_FINAL,True,False,Dallas Wings,Los Angeles Sparks,113,110,3,223,13.0,32.0,28.0,40.0,26.0,29.0,37.0,18.0,,,College Park Center,5925,2026-07-04T23:00:16.933507
2024-08-26,401620393,STATUS_FINAL,True,False,Atlanta Dream,Indiana Fever,79,84,-5,163,17.0,21.0,21.0,20.0,22.0,30.0,18.0,14.0,,,State Farm Arena,17608,2026-07-04T23:00:18.504647
2024-08-27,401620394,STATUS_FINAL,True,False,Phoenix Mercury,New York Liberty,70,84,-14,154,9.0,29.0,15.0,17.0,18.0,20.0,21.0,25.0,,,Mortgage Matchup Center,10299,2026-07-04T23:00:18.504659
2024-08-27,401620395,STATUS_FINAL,True,False,Seattle Storm,Washington Mystics,72,74,-2,146,19.0,24.0,12.0,17.0,24.0,18.0,14.0,18.0,,,Climate Pledge Arena,9535,2026-07-04T23:00:18.504667
2024-08-28,401620396,STATUS_FINAL,True,False,Dallas Wings,Las Vegas Aces,93,90,3,183,18.0,19.0,24.0,32.0,25.0,17.0,27.0,21.0,,,College Park Center,6251,2026-07-04T23:00:20.108300
2024-08-28,401620397,STATUS_FINAL,True,False,Indiana Fever,Connecticut Sun,84,80,4,164,33.0,18.0,18.0,15.0,26.0,16.0,24.0,14.0,,,Gainbridge Fieldhouse,17274,2026-07-04T23:00:21.678773
2024-08-29,401620398,STATUS_FINAL,True,False,Chicago Sky,Washington Mystics,70,74,-4,144,20.0,19.0,19.0,12.0,22.0,22.0,10.0,20.0,,,Wintrust Arena,8763,2026-07-04T23:00:21.678785
2024-08-29,401620399,STATUS_FINAL,True,False,Los Angeles Sparks,New York Liberty,94,88,6,182,26.0,20.0,21.0,27.0,14.0,25.0,24.0,25.0,,,crypto.com Arena,10403,2026-07-04T23:00:21.678793
2024-08-29,401620400,STATUS_FINAL,True,False,Phoenix Mercury,Minnesota Lynx,76,89,-13,165,15.0,22.0,15.0,24.0,25.0,21.0,25.0,18.0,,,Mortgage Matchup Center,9482,2026-07-04T23:00:21.678800
2024-08-29,401620401,STATUS_FINAL,True,False,Seattle Storm,Atlanta Dream,85,81,4,166,23.0,20.0,16.0,26.0,16.0,24.0,22.0,19.0,,,Climate Pledge Arena,9228,2026-07-04T23:00:21.678807
2024-08-30,401620402,STATUS_FINAL,True,False,Chicago Sky,Indiana Fever,81,100,-19,181,26.0,16.0,22.0,17.0,23.0,24.0,31.0,22.0,,,Wintrust Arena,9445,2026-07-04T23:00:24.854012
2024-08-30,401620403,STATUS_FINAL,True,False,Dallas Wings,Minnesota Lynx,94,76,18,170,22.0,17.0,29.0,26.0,18.0,22.0,19.0,17.0,,,College Park Center,5581,2026-07-04T23:00:24.854023
2024-08-31,401620404,STATUS_FINAL,True,False,Las Vegas Aces,Atlanta Dream,83,72,11,155,22.0,22.0,21.0,18.0,18.0,20.0,20.0,14.0,,,Michelob ULTRA Arena,10397,2026-07-04T23:00:24.854032
2024-08-31,401620405,STATUS_FINAL,True,False,Seattle Storm,New York Liberty,85,98,-13,183,26.0,25.0,20.0,14.0,27.0,22.0,25.0,24.0,,,Climate Pledge Arena,15800,2026-07-04T23:00:24.854038
2024-08-31,401620406,STATUS_FINAL,True,False,Washington Mystics,Connecticut Sun,85,96,-11,181,14.0,28.0,20.0,23.0,20.0,25.0,31.0,20.0,,,CareFirst Arena,4200,2026-07-04T23:00:26.424355
2024-09-01,401620407,STATUS_FINAL,True,False,Connecticut Sun,Seattle Storm,93,86,7,179,22.0,20.0,23.0,28.0,20.0,14.0,22.0,30.0,,,Mohegan Sun Arena,8910,2026-07-04T23:00:28.000451
2024-09-01,401620408,STATUS_FINAL,True,False,Minnesota Lynx,Chicago Sky,79,74,5,153,25.0,14.0,21.0,19.0,19.0,13.0,19.0,23.0,,,Target Center,8421,2026-07-04T23:00:28.000463
2024-09-01,401620409,STATUS_FINAL,True,False,Dallas Wings,Indiana Fever,93,100,-7,193,23.0,23.0,28.0,19.0,19.0,26.0,25.0,30.0,,,College Park Center,6251,2026-07-04T23:00:28.000471
2024-09-01,401620411,STATUS_FINAL,True,False,Phoenix Mercury,Las Vegas Aces,79,97,-18,176,10.0,18.0,31.0,20.0,29.0,23.0,24.0,21.0,,,Mortgage Matchup Center,13981,2026-07-04T23:00:28.000478
2024-09-01,401620410,STATUS_FINAL,True,False,Los Angeles Sparks,Atlanta Dream,62,80,-18,142,12.0,18.0,15.0,17.0,25.0,21.0,18.0,16.0,,,crypto.com Arena,11165,2026-07-04T23:00:28.000485
2024-09-03,401620412,STATUS_FINAL,True,False,Connecticut Sun,Seattle Storm,64,71,-7,135,18.0,13.0,17.0,16.0,13.0,21.0,21.0,16.0,,,Mohegan Sun Arena,7454,2026-07-04T23:00:31.163239
2024-09-04,401620413,STATUS_FINAL,True,False,Dallas Wings,Washington Mystics,86,90,-4,176,16.0,23.0,26.0,21.0,26.0,25.0,20.0,19.0,,,College Park Center,5129,2026-07-04T23:00:31.163255
2024-09-04,401620414,STATUS_FINAL,True,False,Las Vegas Aces,Chicago Sky,90,71,19,161,17.0,30.0,21.0,22.0,13.0,18.0,20.0,20.0,,,T-Mobile Arena,18394,2026-07-04T23:00:31.163297
2024-09-04,401620415,STATUS_FINAL,True,False,Phoenix Mercury,Atlanta Dream,74,66,8,140,16.0,24.0,16.0,18.0,12.0,13.0,24.0,17.0,,,Mortgage Matchup Center,7639,2026-07-04T23:00:31.163308
2024-09-04,401620416,STATUS_FINAL,True,False,Indiana Fever,Los Angeles Sparks,93,86,7,179,23.0,24.0,22.0,24.0,19.0,29.0,17.0,21.0,,,Gainbridge Fieldhouse,16645,2026-07-04T23:00:32.741445
2024-09-05,401620417,STATUS_FINAL,True,False,New York Liberty,Seattle Storm,77,70,7,147,24.0,16.0,22.0,15.0,20.0,16.0,21.0,13.0,,,Barclays Center,10873,2026-07-04T23:00:34.322075
2024-09-06,401620418,STATUS_FINAL,True,False,Phoenix Mercury,Washington Mystics,77,90,-13,167,15.0,17.0,21.0,24.0,24.0,26.0,25.0,15.0,,,Mortgage Matchup Center,7709,2026-07-04T23:00:34.322087
2024-09-06,401620419,STATUS_FINAL,True,False,Atlanta Dream,Dallas Wings,107,96,11,203,16.0,26.0,27.0,23.0,24.0,32.0,19.0,17.0,,,Gateway Center,3260,2026-07-04T23:00:35.907025
2024-09-06,401620420,STATUS_FINAL,True,False,Connecticut Sun,Las Vegas Aces,67,72,-5,139,22.0,16.0,14.0,15.0,17.0,9.0,23.0,23.0,,,Mohegan Sun Arena,8910,2026-07-04T23:00:35.907036
2024-09-06,401620421,STATUS_FINAL,True,False,Indiana Fever,Minnesota Lynx,88,99,-11,187,27.0,23.0,12.0,26.0,19.0,26.0,29.0,25.0,,,Gainbridge Fieldhouse,17274,2026-07-04T23:00:35.907045
2024-09-07,401620422,STATUS_FINAL,True,False,Chicago Sky,Los Angeles Sparks,92,78,14,170,19.0,29.0,27.0,17.0,20.0,22.0,19.0,17.0,,,Wintrust Arena,9025,2026-07-04T23:00:35.907051
2024-09-08,401620423,STATUS_FINAL,True,False,Seattle Storm,Phoenix Mercury,90,66,24,156,17.0,28.0,28.0,17.0,17.0,13.0,21.0,15.0,,,Climate Pledge Arena,14066,2026-07-04T23:00:37.476669
2024-09-08,401620424,STATUS_FINAL,True,False,Washington Mystics,Minnesota Lynx,71,78,-7,149,17.0,22.0,13.0,19.0,18.0,17.0,16.0,27.0,,,CareFirst Arena,4200,2026-07-04T23:00:39.064239
2024-09-08,401620425,STATUS_FINAL,True,False,Indiana Fever,Atlanta Dream,104,100,4,204,22.0,22.0,22.0,24.0,21.0,27.0,21.0,21.0,,,Gainbridge Fieldhouse,17274,2026-07-04T23:00:39.064251
2024-09-08,401620426,STATUS_FINAL,True,False,New York Liberty,Las Vegas Aces,75,71,4,146,26.0,19.0,19.0,11.0,24.0,9.0,18.0,20.0,,,Barclays Center,15393,2026-07-04T23:00:39.064282
2024-09-08,401620427,STATUS_FINAL,True,False,Chicago Sky,Dallas Wings,92,77,15,169,33.0,18.0,27.0,14.0,19.0,16.0,19.0,23.0,,,Wintrust Arena,8704,2026-07-04T23:00:39.064291
2024-09-09,401620428,STATUS_FINAL,True,False,Los Angeles Sparks,Connecticut Sun,67,79,-12,146,18.0,27.0,13.0,9.0,19.0,20.0,16.0,24.0,,,crypto.com Arena,10627,2026-07-04T23:00:39.064298
2024-09-10,401620429,STATUS_FINAL,True,False,Atlanta Dream,Minnesota Lynx,64,76,-12,140,14.0,24.0,16.0,10.0,20.0,21.0,22.0,13.0,,,Gateway Center,3260,2026-07-04T23:00:42.221098
2024-09-11,401620430,STATUS_FINAL,True,False,Dallas Wings,New York Liberty,91,105,-14,196,18.0,25.0,26.0,22.0,28.0,30.0,29.0,18.0,,,College Park Center,5157,2026-07-04T23:00:42.221110
2024-09-11,401620431,STATUS_FINAL,True,False,Los Angeles Sparks,Connecticut Sun,66,86,-20,152,18.0,14.0,13.0,21.0,16.0,27.0,21.0,22.0,,,crypto.com Arena,8253,2026-07-04T23:00:42.221118
2024-09-11,401620432,STATUS_FINAL,True,False,Indiana Fever,Las Vegas Aces,75,86,-11,161,18.0,14.0,25.0,18.0,20.0,21.0,23.0,22.0,,,Gainbridge Fieldhouse,17274,2026-07-04T23:00:43.792621
2024-09-12,401620433,STATUS_FINAL,True,False,Chicago Sky,Washington Mystics,58,89,-31,147,13.0,16.0,19.0,10.0,29.0,14.0,28.0,18.0,,,Wintrust Arena,7948,2026-07-04T23:00:43.792633
2024-09-12,401620434,STATUS_FINAL,True,False,Los Angeles Sparks,Seattle Storm,82,90,-8,172,23.0,18.0,19.0,22.0,15.0,26.0,25.0,24.0,,,crypto.com Arena,9561,2026-07-04T23:00:43.792641
2024-09-13,401620435,STATUS_FINAL,True,False,Dallas Wings,New York Liberty,67,99,-32,166,15.0,17.0,23.0,12.0,25.0,25.0,23.0,26.0,,,College Park Center,5384,2026-07-04T23:00:45.373816
2024-09-13,401620436,STATUS_FINAL,True,False,Atlanta Dream,Washington Mystics,69,72,-3,141,20.0,10.0,19.0,20.0,14.0,20.0,18.0,20.0,,,Gateway Center,3260,2026-07-04T23:00:46.955016
2024-09-13,401620437,STATUS_FINAL,True,False,Indiana Fever,Las Vegas Aces,74,78,-4,152,13.0,22.0,22.0,17.0,19.0,24.0,17.0,18.0,,,Gainbridge Fieldhouse,17274,2026-07-04T23:00:46.955027
2024-09-13,401620438,STATUS_FINAL,True,False,Dallas Wings,Seattle Storm,81,83,-2,164,28.0,22.0,13.0,18.0,19.0,18.0,34.0,12.0,,,College Park Center,5728,2026-07-04T23:00:46.955035
2024-09-13,401620439,STATUS_FINAL,True,False,Minnesota Lynx,Chicago Sky,83,66,17,149,16.0,24.0,24.0,19.0,22.0,13.0,9.0,22.0,,,Target Center,8810,2026-07-04T23:00:46.955042
2024-09-14,401620440,STATUS_FINAL,True,False,Phoenix Mercury,Connecticut Sun,69,88,-19,157,17.0,21.0,6.0,25.0,22.0,24.0,24.0,18.0,,,Mortgage Matchup Center,14190,2026-07-04T23:00:46.955049
2024-09-15,401620441,STATUS_FINAL,True,False,Indiana Fever,Dallas Wings,110,109,1,219,26.0,31.0,27.0,26.0,34.0,25.0,24.0,26.0,,,Gainbridge Fieldhouse,17274,2026-07-04T23:00:50.095886
2024-09-15,401620442,STATUS_FINAL,True,False,New York Liberty,Minnesota Lynx,79,88,-9,167,17.0,22.0,11.0,29.0,30.0,22.0,22.0,14.0,,,Barclays Center,14246,2026-07-04T23:00:50.095898
2024-09-15,401620443,STATUS_FINAL,True,False,Washington Mystics,Atlanta Dream,73,76,-3,149,14.0,18.0,21.0,17.0,21.0,18.0,15.0,16.0,,,CareFirst Arena,4200,2026-07-04T23:00:50.095906
2024-09-15,401620444,STATUS_FINAL,True,False,Chicago Sky,Phoenix Mercury,88,93,-5,181,24.0,33.0,19.0,12.0,22.0,33.0,22.0,16.0,,,Wintrust Arena,8577,2026-07-04T23:00:50.095913
2024-09-15,401620445,STATUS_FINAL,True,False,Las Vegas Aces,Connecticut Sun,84,71,13,155,29.0,19.0,23.0,13.0,25.0,15.0,11.0,20.0,,,Michelob ULTRA Arena,10431,2026-07-04T23:00:50.095921
2024-09-15,401620446,STATUS_FINAL,True,False,Seattle Storm,Los Angeles Sparks,90,87,3,177,24.0,28.0,21.0,17.0,15.0,23.0,27.0,22.0,,,Climate Pledge Arena,11301,2026-07-04T23:00:50.095928
2024-09-17,401620447,STATUS_FINAL,True,False,Connecticut Sun,Minnesota Lynx,76,78,-2,154,22.0,15.0,16.0,23.0,22.0,20.0,20.0,16.0,,,Mohegan Sun Arena,8174,2026-07-04T23:00:53.237236
2024-09-17,401620448,STATUS_FINAL,True,False,Washington Mystics,New York Liberty,71,87,-16,158,18.0,19.0,17.0,17.0,29.0,18.0,25.0,15.0,,,CareFirst Arena,4200,2026-07-04T23:00:53.237248
2024-09-17,401620449,STATUS_FINAL,True,False,Atlanta Dream,Chicago Sky,86,70,16,156,22.0,24.0,14.0,26.0,14.0,18.0,20.0,18.0,,,Gateway Center,3355,2026-07-04T23:00:53.237279
2024-09-18,401620451,STATUS_FINAL,True,False,Seattle Storm,Las Vegas Aces,72,85,-13,157,18.0,22.0,21.0,11.0,29.0,19.0,15.0,22.0,,,Climate Pledge Arena,14298,2026-07-04T23:00:53.237288
2024-09-18,401620450,STATUS_FINAL,True,False,Los Angeles Sparks,Phoenix Mercury,81,85,-4,166,14.0,30.0,10.0,27.0,14.0,22.0,28.0,21.0,,,crypto.com Arena,11294,2026-07-04T23:00:53.237295
2024-09-19,401620452,STATUS_FINAL,True,False,Connecticut Sun,Chicago Sky,87,54,33,141,20.0,26.0,23.0,18.0,15.0,20.0,6.0,13.0,,,Mohegan Sun Arena,8092,2026-07-04T23:00:56.386242
2024-09-19,401620453,STATUS_FINAL,True,False,New York Liberty,Atlanta Dream,67,78,-11,145,15.0,15.0,19.0,18.0,21.0,22.0,23.0,12.0,,,Barclays Center,12721,2026-07-04T23:00:56.386254
2024-09-19,401620454,STATUS_FINAL,True,False,Washington Mystics,Indiana Fever,92,91,1,183,22.0,30.0,30.0,10.0,24.0,21.0,21.0,25.0,,,Capital One Arena,20711,2026-07-04T23:00:56.386287
2024-09-20,401620455,STATUS_FINAL,True,False,Minnesota Lynx,Los Angeles Sparks,51,68,-17,119,13.0,17.0,14.0,7.0,19.0,19.0,15.0,15.0,,,Target Center,7908,2026-07-04T23:00:56.386296
2024-09-20,401620456,STATUS_FINAL,True,False,Las Vegas Aces,Dallas Wings,98,84,14,182,30.0,30.0,28.0,10.0,30.0,15.0,23.0,16.0,,,Michelob ULTRA Arena,10376,2026-07-04T23:00:56.386302
2024-09-20,401620457,STATUS_FINAL,True,False,Phoenix Mercury,Seattle Storm,70,89,-19,159,14.0,17.0,18.0,21.0,35.0,8.0,25.0,21.0,,,Mortgage Matchup Center,11333,2026-07-04T23:00:56.386309
2024-09-22,401721255,STATUS_FINAL,True,False,New York Liberty,Atlanta Dream,83,69,14,152,29.0,19.0,21.0,14.0,16.0,14.0,19.0,20.0,,,Barclays Center,12115,2026-07-04T23:01:01.119332
