player,team,opp,pos,stat,season_avg,pred,low,high,range,line,over_price,under_price,yes_price,no_price,edge,signal,conf,model_prob,implied_prob,ev,ev_pct,kelly_frac,injury_status,market_status,is_active,filter_reason,reasoning,game,home_team,away_team,last5_vals,last5_opps,last5_hit,last10_hit,h2h_last5,opp_rank,role_score,minutes_trend,points_trend,intel_source
Angel Reese,Atlanta Dream,Chicago Sky @ Atlanta Dream,F,RA,13.5,13.2,9.7,16.7,9.7-16.7,15.5,-111.5,-121.0,,,-2.3,UNDER,HIGH,0.5648,0.5475,0.0316,3.2,0.0096,ACTIVE,ACTIVE MARKET,True,,"v5 intelligence blend from stats.wnba.com+player_intelligence: season + recent form, usage, efficiency, minutes, pace, role score, and price lean. Intelligence: role 89.0, minutes DOWN, points STABLE.",Chicago Sky @ Atlanta Dream,Atlanta Dream,Chicago Sky,"[14.1, 13.2, 12.3, 11.4, 14.5]","[""ATL"", ""CHI"", ""DAL"", ""IND"", ""SEA""]",1.0,1.0,"[15.0, 14.1, 13.2, 12.3, 11.4]",3,89.0,DOWN,STABLE,wnba_player_intelligence
Flau'jae Johnson,Seattle Storm,Seattle Storm @ Golden State Valkyries,G,PA,16.9,19.5,16.0,23.0,16.0-23.0,16.5,-130.0,-102.0,,,3.0,OVER,HIGH,0.583,0.5652,0.0315,3.1,0.0102,ACTIVE,ACTIVE MARKET,True,,"v5 intelligence blend from stats.wnba.com+player_intelligence: season + recent form, usage, efficiency, minutes, pace, role score, and price lean. Intelligence: role 90.3, minutes STABLE, points UP.",Seattle Storm @ Golden State Valkyries,Golden State Valkyries,Seattle Storm,"[18.1, 21.3, 20.4, 19.5, 18.6]","[""ATL"", ""CHI"", ""DAL"", ""IND"", ""SEA""]",1.0,1.0,"[18.6, 17.7, 20.9, 19.9, 19.1]",8,90.3,STABLE,UP,wnba_player_intelligence
Jade Melbourne,Seattle Storm,Seattle Storm @ Golden State Valkyries,G,PTS,8.5,7.5,4.0,11.0,4.0-11.0,10.5,100.0,-130.0,,,-3.0,UNDER,HIGH,0.583,0.5652,0.0315,3.1,0.0102,ACTIVE,ACTIVE MARKET,True,,"v5 intelligence blend from stats.wnba.com+player_intelligence: season + recent form, usage, efficiency, minutes, pace, role score, and price lean. Intelligence: role 81.2, minutes STABLE, points STABLE.",Seattle Storm @ Golden State Valkyries,Golden State Valkyries,Seattle Storm,"[6.2, 9.3, 8.4, 7.5, 6.6]","[""ATL"", ""CHI"", ""DAL"", ""IND"", ""SEA""]",1.0,1.0,"[6.6, 5.7, 8.8, 8.0, 7.0]",8,81.2,STABLE,STABLE,wnba_player_intelligence
Jordin Canada,Atlanta Dream,Chicago Sky @ Atlanta Dream,G,PRA,21.4,22.6,19.1,26.1,19.1-26.1,19.5,-132.0,-103.0,,,3.1,OVER,HIGH,0.5856,0.569,0.0292,2.9,0.0096,ACTIVE,ACTIVE MARKET,True,,"v5 intelligence blend from stats.wnba.com+player_intelligence: season + recent form, usage, efficiency, minutes, pace, role score, and price lean. Intelligence: role 98.8, minutes STABLE, points STABLE.",Chicago Sky @ Atlanta Dream,Atlanta Dream,Chicago Sky,"[24.0, 23.1, 22.2, 21.2, 24.4]","[""ATL"", ""CHI"", ""DAL"", ""IND"", ""SEA""]",1.0,1.0,"[20.8, 24.0, 23.1, 22.2, 21.2]",3,98.8,STABLE,STABLE,wnba_player_intelligence
Rhyne Howard,Atlanta Dream,Chicago Sky @ Atlanta Dream,G,PTS,16.0,14.5,11.0,18.0,11.0-18.0,17.5,102.0,-132.0,,,-3.0,UNDER,HIGH,0.583,0.569,0.0247,2.5,0.0081,ACTIVE,ACTIVE MARKET,True,,"v5 intelligence blend from stats.wnba.com+player_intelligence: season + recent form, usage, efficiency, minutes, pace, role score, and price lean. Intelligence: role 100.0, minutes STABLE, points DOWN.",Chicago Sky @ Atlanta Dream,Atlanta Dream,Chicago Sky,"[14.1, 13.2, 16.3, 15.4, 14.5]","[""ATL"", ""CHI"", ""DAL"", ""IND"", ""SEA""]",1.0,1.0,"[14.9, 14.1, 13.2, 16.3, 15.4]",3,100.0,STABLE,DOWN,wnba_player_intelligence
Angel Reese,Atlanta Dream,Chicago Sky @ Atlanta Dream,F,PA,17.5,17.2,13.7,20.7,13.7-20.7,19.5,-109.0,-123.0,,,-2.3,UNDER,HIGH,0.5648,0.5516,0.024,2.4,0.0074,ACTIVE,ACTIVE MARKET,True,,"v5 intelligence blend from stats.wnba.com+player_intelligence: season + recent form, usage, efficiency, minutes, pace, role score, and price lean. Intelligence: role 89.0, minutes DOWN, points STABLE.",Chicago Sky @ Atlanta Dream,Atlanta Dream,Chicago Sky,"[17.2, 16.3, 15.4, 18.6, 17.6]","[""ATL"", ""CHI"", ""DAL"", ""IND"", ""SEA""]",1.0,1.0,"[18.1, 17.2, 16.3, 15.4, 18.6]",3,89.0,DOWN,STABLE,wnba_player_intelligence
Maddy Siegrist,Dallas Wings,Phoenix Mercury @ Dallas Wings,F,PTS,6.8,6.2,2.7,9.7,2.7-9.7,8.5,-105.5,-125.0,,,-2.3,UNDER,HIGH,0.5648,0.5556,0.0166,1.7,0.0052,ACTIVE,ACTIVE MARKET,True,,"v5 intelligence blend from stats.wnba.com+player_intelligence: season + recent form, usage, efficiency, minutes, pace, role score, and price lean. Intelligence: role 57.5, minutes STABLE, points STABLE.",Phoenix Mercury @ Dallas Wings,Dallas Wings,Phoenix Mercury,"[5.3, 4.4, 7.6, 6.7, 5.8]","[""ATL"", ""CHI"", ""DAL"", ""IND"", ""SEA""]",1.0,1.0,"[4.4, 7.6, 6.7, 5.8, 4.8]",5,57.5,STABLE,STABLE,wnba_player_intelligence
Jordin Canada,Atlanta Dream,Chicago Sky @ Atlanta Dream,G,RA,10.8,11.8,8.3,15.3,8.3-15.3,9.5,-133.0,-110.0,,,2.3,OVER,HIGH,0.5648,0.5708,-0.0105,-1.1,0.0,ACTIVE,ACTIVE MARKET,True,,"v5 intelligence blend from stats.wnba.com+player_intelligence: season + recent form, usage, efficiency, minutes, pace, role score, and price lean. Intelligence: role 98.8, minutes STABLE, points STABLE.",Chicago Sky @ Atlanta Dream,Atlanta Dream,Chicago Sky,"[11.4, 10.5, 13.6, 12.7, 11.8]","[""ATL"", ""CHI"", ""DAL"", ""IND"", ""SEA""]",1.0,1.0,"[12.2, 11.4, 10.5, 13.6, 12.7]",3,98.8,STABLE,STABLE,wnba_player_intelligence
Awa Fam,Seattle Storm,Seattle Storm @ Golden State Valkyries,C,RA,8.2,9.6,6.1,13.1,6.1-13.1,6.5,-154.0,116.0,,,3.1,OVER,HIGH,0.5856,0.6063,-0.0341,-3.4,0.0,ACTIVE,ACTIVE MARKET,True,,"v5 intelligence blend from stats.wnba.com+player_intelligence: season + recent form, usage, efficiency, minutes, pace, role score, and price lean. Intelligence: role 93.9, minutes STABLE, points STABLE.",Seattle Storm @ Golden State Valkyries,Golden State Valkyries,Seattle Storm,"[11.4, 10.5, 9.6, 8.7, 7.8]","[""ATL"", ""CHI"", ""DAL"", ""IND"", ""SEA""]",1.0,1.0,"[7.8, 10.9, 10.0, 9.2, 8.2]",8,93.9,STABLE,STABLE,wnba_player_intelligence
Natisha Hiedeman,Seattle Storm,Seattle Storm @ Golden State Valkyries,G,RA,7.3,8.7,5.2,12.2,5.2-12.2,6.5,-158.0,118.0,,,2.2,OVER,HIGH,0.5622,0.6124,-0.082,-8.2,0.0,ACTIVE,ACTIVE MARKET,True,,"v5 intelligence blend from stats.wnba.com+player_intelligence: season + recent form, usage, efficiency, minutes, pace, role score, and price lean. Intelligence: role 97.6, minutes UP, points UP.",Seattle Storm @ Golden State Valkyries,Golden State Valkyries,Seattle Storm,"[8.7, 7.8, 6.9, 10.0, 9.1]","[""ATL"", ""CHI"", ""DAL"", ""IND"", ""SEA""]",1.0,1.0,"[9.1, 8.2, 7.3, 10.5, 9.6]",8,97.6,UP,UP,wnba_player_intelligence
Awa Fam,Seattle Storm,Seattle Storm @ Golden State Valkyries,C,PRA,18.9,19.4,15.9,22.9,15.9-22.9,17.5,-102.0,-130.0,,,1.9,OVER,MED,0.5544,0.505,0.0979,9.8,0.025,ACTIVE,ACTIVE MARKET,True,,"v5 intelligence blend from stats.wnba.com+player_intelligence: season + recent form, usage, efficiency, minutes, pace, role score, and price lean. Intelligence: role 93.9, minutes STABLE, points STABLE.",Seattle Storm @ Golden State Valkyries,Golden State Valkyries,Seattle Storm,"[18.9, 18.0, 21.2, 20.3, 19.4]","[""ATL"", ""CHI"", ""DAL"", ""IND"", ""SEA""]",1.0,1.0,"[19.4, 18.5, 17.6, 20.8, 19.8]",8,93.9,STABLE,STABLE,wnba_player_intelligence
Rhyne Howard,Atlanta Dream,Chicago Sky @ Atlanta Dream,G,PTS,16.0,14.6,11.1,18.1,11.1-18.1,16.5,-128.0,-103.0,,,-1.9,UNDER,MED,0.5544,0.5074,0.0927,9.3,0.0239,ACTIVE,ACTIVE MARKET,True,,"v5 intelligence blend from stats.wnba.com+player_intelligence: season + recent form, usage, efficiency, minutes, pace, role score, and price lean. Intelligence: role 100.0, minutes STABLE, points DOWN.",Chicago Sky @ Atlanta Dream,Atlanta Dream,Chicago Sky,"[14.2, 13.2, 16.4, 15.5, 14.6]","[""ATL"", ""CHI"", ""DAL"", ""IND"", ""SEA""]",1.0,1.0,"[15.0, 14.2, 13.2, 16.4, 15.5]",3,100.0,STABLE,DOWN,wnba_player_intelligence
Awa Fam,Seattle Storm,Seattle Storm @ Golden State Valkyries,C,REB,6.2,7.4,3.9,10.9,3.9-10.9,5.5,-106.0,-125.0,,,1.9,OVER,MED,0.5544,0.5146,0.0774,7.7,0.0205,ACTIVE,ACTIVE MARKET,True,,"v5 intelligence blend from stats.wnba.com+player_intelligence: season + recent form, usage, efficiency, minutes, pace, role score, and price lean. Intelligence: role 93.9, minutes STABLE, points STABLE.",Seattle Storm @ Golden State Valkyries,Golden State Valkyries,Seattle Storm,"[6.5, 5.6, 8.8, 7.9, 7.0]","[""ATL"", ""CHI"", ""DAL"", ""IND"", ""SEA""]",1.0,1.0,"[7.0, 6.1, 9.2, 8.3, 7.4]",8,93.9,STABLE,STABLE,wnba_player_intelligence
Alyssa Thomas,Phoenix Mercury,Phoenix Mercury @ Dallas Wings,F,PR,21.6,25.4,21.9,28.9,21.9-28.9,23.5,-108.0,-126.0,,,1.9,OVER,MED,0.5544,0.5192,0.0677,6.8,0.0183,ACTIVE,ACTIVE MARKET,True,,"v5 intelligence blend from stats.wnba.com+player_intelligence: season + recent form, usage, efficiency, minutes, pace, role score, and price lean. Intelligence: role 100.0, minutes UP, points STABLE.",Phoenix Mercury @ Dallas Wings,Dallas Wings,Phoenix Mercury,"[25.8, 24.9, 24.0, 27.2, 26.3]","[""ATL"", ""CHI"", ""DAL"", ""IND"", ""SEA""]",1.0,1.0,"[24.9, 24.0, 27.2, 26.3, 25.4]",5,100.0,UP,STABLE,wnba_player_intelligence
Natisha Hiedeman,Seattle Storm,Seattle Storm @ Golden State Valkyries,G,REB,2.7,3.3,0.0,6.8,0.0-6.8,2.5,102.0,-136.0,,,0.8,OVER,MED,0.5258,0.495,0.0621,6.2,0.0152,ACTIVE,ACTIVE MARKET,True,,"v5 intelligence blend from stats.wnba.com+player_intelligence: season + recent form, usage, efficiency, minutes, pace, role score, and price lean. Intelligence: role 97.6, minutes UP, points UP.",Seattle Storm @ Golden State Valkyries,Golden State Valkyries,Seattle Storm,"[4.7, 3.8, 2.8, 1.9, 5.1]","[""ATL"", ""CHI"", ""DAL"", ""IND"", ""SEA""]",0.8,0.7,"[5.1, 4.2, 3.3, 2.4, 1.5]",8,97.6,UP,UP,wnba_player_intelligence
Alyssa Thomas,Phoenix Mercury,Phoenix Mercury @ Dallas Wings,F,PTS,14.5,17.4,13.9,20.9,13.9-20.9,15.5,-110.0,-128.5,,,1.9,OVER,MED,0.5544,0.5238,0.0584,5.8,0.0161,ACTIVE,ACTIVE MARKET,True,,"v5 intelligence blend from stats.wnba.com+player_intelligence: season + recent form, usage, efficiency, minutes, pace, role score, and price lean. Intelligence: role 100.0, minutes UP, points STABLE.",Phoenix Mercury @ Dallas Wings,Dallas Wings,Phoenix Mercury,"[17.8, 16.9, 16.0, 19.2, 18.3]","[""ATL"", ""CHI"", ""DAL"", ""IND"", ""SEA""]",1.0,1.0,"[16.9, 16.0, 19.2, 18.3, 17.4]",5,100.0,UP,STABLE,wnba_player_intelligence
Kamilla Cardoso,Chicago Sky,Chicago Sky @ Atlanta Dream,C,PTS,13.8,14.3,10.8,17.8,10.8-17.8,12.5,-110.5,-120.0,,,1.8,OVER,MED,0.5518,0.5249,0.0512,5.1,0.0141,ACTIVE,ACTIVE MARKET,True,,"v5 intelligence blend from stats.wnba.com+player_intelligence: season + recent form, usage, efficiency, minutes, pace, role score, and price lean. Intelligence: role 84.0, minutes STABLE, points STABLE.",Chicago Sky @ Atlanta Dream,Atlanta Dream,Chicago Sky,"[15.7, 14.8, 13.9, 13.0, 16.1]","[""ATL"", ""CHI"", ""DAL"", ""IND"", ""SEA""]",1.0,0.9,"[12.5, 15.7, 14.8, 13.9, 13.0]",3,84.0,STABLE,STABLE,wnba_player_intelligence
Angel Reese,Atlanta Dream,Chicago Sky @ Atlanta Dream,F,REB,11.1,10.7,7.2,14.2,7.2-14.2,12.5,-120.0,-111.0,,,-1.8,UNDER,MED,0.5518,0.5261,0.0489,4.9,0.0136,ACTIVE,ACTIVE MARKET,True,,"v5 intelligence blend from stats.wnba.com+player_intelligence: season + recent form, usage, efficiency, minutes, pace, role score, and price lean. Intelligence: role 89.0, minutes DOWN, points STABLE.",Chicago Sky @ Atlanta Dream,Atlanta Dream,Chicago Sky,"[8.9, 12.0, 11.1, 10.2, 9.3]","[""ATL"", ""CHI"", ""DAL"", ""IND"", ""SEA""]",1.0,0.9,"[9.8, 8.9, 12.0, 11.1, 10.2]",3,89.0,DOWN,STABLE,wnba_player_intelligence
Flau'jae Johnson,Seattle Storm,Seattle Storm @ Golden State Valkyries,G,PRA,21.8,23.3,19.8,26.8,19.8-26.8,21.5,-112.0,-118.0,,,1.8,OVER,MED,0.5518,0.5283,0.0445,4.5,0.0125,ACTIVE,ACTIVE MARKET,True,,"v5 intelligence blend from stats.wnba.com+player_intelligence: season + recent form, usage, efficiency, minutes, pace, role score, and price lean. Intelligence: role 90.3, minutes STABLE, points UP.",Seattle Storm @ Golden State Valkyries,Golden State Valkyries,Seattle Storm,"[24.7, 23.8, 22.9, 21.9, 25.1]","[""ATL"", ""CHI"", ""DAL"", ""IND"", ""SEA""]",1.0,0.9,"[25.1, 24.2, 23.3, 22.4, 21.5]",8,90.3,STABLE,UP,wnba_player_intelligence
Alyssa Thomas,Phoenix Mercury,Phoenix Mercury @ Dallas Wings,F,AST,8.4,10.0,6.5,13.5,6.5-13.5,8.5,-110.0,-125.0,,,1.5,OVER,MED,0.544,0.5238,0.0385,3.9,0.0106,ACTIVE,ACTIVE MARKET,True,,"v5 intelligence blend from stats.wnba.com+player_intelligence: season + recent form, usage, efficiency, minutes, pace, role score, and price lean. Intelligence: role 100.0, minutes UP, points STABLE.",Phoenix Mercury @ Dallas Wings,Dallas Wings,Phoenix Mercury,"[11.8, 10.9, 10.0, 9.1, 8.2]","[""ATL"", ""CHI"", ""DAL"", ""IND"", ""SEA""]",0.8,0.9,"[10.9, 10.0, 9.1, 8.2, 11.3]",5,100.0,UP,STABLE,wnba_player_intelligence
Arike Ogunbowale,Dallas Wings,Phoenix Mercury @ Dallas Wings,G,RA,6.2,7.9,4.4,11.4,4.4-11.4,6.5,-110.0,-132.0,,,1.4,OVER,MED,0.5414,0.5238,0.0336,3.4,0.0092,ACTIVE,ACTIVE MARKET,True,,"v5 intelligence blend from stats.wnba.com+player_intelligence: season + recent form, usage, efficiency, minutes, pace, role score, and price lean. Intelligence: role 99.2, minutes UP, points UP.",Phoenix Mercury @ Dallas Wings,Dallas Wings,Phoenix Mercury,"[8.3, 7.5, 6.6, 9.7, 8.8]","[""ATL"", ""CHI"", ""DAL"", ""IND"", ""SEA""]",1.0,0.9,"[7.5, 6.6, 9.7, 8.8, 7.9]",5,99.2,UP,UP,wnba_player_intelligence
Alyssa Thomas,Phoenix Mercury,Phoenix Mercury @ Dallas Wings,F,RA,15.6,18.1,14.6,21.6,14.6-21.6,16.5,-112.5,-119.5,,,1.6,OVER,MED,0.5466,0.5294,0.0325,3.2,0.0091,ACTIVE,ACTIVE MARKET,True,,"v5 intelligence blend from stats.wnba.com+player_intelligence: season + recent form, usage, efficiency, minutes, pace, role score, and price lean. Intelligence: role 100.0, minutes UP, points STABLE.",Phoenix Mercury @ Dallas Wings,Dallas Wings,Phoenix Mercury,"[19.9, 19.0, 18.1, 17.2, 16.3]","[""ATL"", ""CHI"", ""DAL"", ""IND"", ""SEA""]",0.8,0.9,"[19.0, 18.1, 17.2, 16.3, 19.5]",5,100.0,UP,STABLE,wnba_player_intelligence
Awa Fam,Seattle Storm,Seattle Storm @ Golden State Valkyries,C,AST,2.0,2.1,0.0,5.6,0.0-5.6,1.5,-104.0,-128.0,,,0.6,OVER,MED,0.5206,0.5098,0.0212,2.1,0.0055,ACTIVE,ACTIVE MARKET,True,,"v5 intelligence blend from stats.wnba.com+player_intelligence: season + recent form, usage, efficiency, minutes, pace, role score, and price lean. Intelligence: role 93.9, minutes STABLE, points STABLE.",Seattle Storm @ Golden State Valkyries,Golden State Valkyries,Seattle Storm,"[3.9, 3.0, 2.1, 1.2, 0.3]","[""ATL"", ""CHI"", ""DAL"", ""IND"", ""SEA""]",0.6,0.7,"[0.3, 3.5, 2.6, 1.7, 0.8]",8,93.9,STABLE,STABLE,wnba_player_intelligence
Paige Bueckers,Dallas Wings,Phoenix Mercury @ Dallas Wings,G,PA,25.6,24.1,20.6,27.6,20.6-27.6,24.5,-130.0,-102.0,,,-0.4,UNDER,MED,0.5154,0.505,0.0207,2.1,0.0053,ACTIVE,ACTIVE MARKET,True,,"v5 intelligence blend from stats.wnba.com+player_intelligence: season + recent form, usage, efficiency, minutes, pace, role score, and price lean. Intelligence: role 100.0, minutes STABLE, points DOWN.",Phoenix Mercury @ Dallas Wings,Dallas Wings,Phoenix Mercury,"[25.9, 25.0, 24.1, 23.2, 22.3]","[""ATL"", ""CHI"", ""DAL"", ""IND"", ""SEA""]",0.6,0.5,"[25.0, 24.1, 23.2, 22.3, 25.5]",5,100.0,STABLE,DOWN,wnba_player_intelligence
Paige Bueckers,Dallas Wings,Phoenix Mercury @ Dallas Wings,G,PRA,29.6,27.7,24.2,31.2,24.2-31.2,29.5,-113.5,-119.0,,,-1.8,UNDER,MED,0.5518,0.5434,0.0155,1.6,0.0046,ACTIVE,ACTIVE MARKET,True,,"v5 intelligence blend from stats.wnba.com+player_intelligence: season + recent form, usage, efficiency, minutes, pace, role score, and price lean. Intelligence: role 100.0, minutes STABLE, points DOWN.",Phoenix Mercury @ Dallas Wings,Dallas Wings,Phoenix Mercury,"[28.1, 27.2, 26.3, 29.5, 28.6]","[""ATL"", ""CHI"", ""DAL"", ""IND"", ""SEA""]",0.8,0.9,"[27.2, 26.3, 29.5, 28.6, 27.7]",5,100.0,STABLE,DOWN,wnba_player_intelligence
Kamilla Cardoso,Chicago Sky,Chicago Sky @ Atlanta Dream,C,PRA,24.6,25.2,21.7,28.7,21.7-28.7,23.5,-118.0,-112.0,,,1.7,OVER,MED,0.5492,0.5413,0.0146,1.5,0.0043,ACTIVE,ACTIVE MARKET,True,,"v5 intelligence blend from stats.wnba.com+player_intelligence: season + recent form, usage, efficiency, minutes, pace, role score, and price lean. Intelligence: role 84.0, minutes STABLE, points STABLE.",Chicago Sky @ Atlanta Dream,Atlanta Dream,Chicago Sky,"[25.6, 24.8, 23.8, 27.0, 26.1]","[""ATL"", ""CHI"", ""DAL"", ""IND"", ""SEA""]",1.0,0.9,"[26.6, 25.6, 24.8, 23.8, 27.0]",3,84.0,STABLE,STABLE,wnba_player_intelligence
Angel Reese,Atlanta Dream,Chicago Sky @ Atlanta Dream,F,PTS,15.1,14.8,11.3,18.3,11.3-18.3,16.5,-112.5,-118.5,,,-1.7,UNDER,MED,0.5492,0.5423,0.0127,1.3,0.0038,ACTIVE,ACTIVE MARKET,True,,"v5 intelligence blend from stats.wnba.com+player_intelligence: season + recent form, usage, efficiency, minutes, pace, role score, and price lean. Intelligence: role 89.0, minutes DOWN, points STABLE.",Chicago Sky @ Atlanta Dream,Atlanta Dream,Chicago Sky,"[14.4, 13.5, 16.6, 15.7, 14.8]","[""ATL"", ""CHI"", ""DAL"", ""IND"", ""SEA""]",0.8,0.9,"[15.2, 14.4, 13.5, 16.6, 15.7]",3,89.0,DOWN,STABLE,wnba_player_intelligence
Dominique Malonga,Seattle Storm,Seattle Storm @ Golden State Valkyries,C,PTS,15.7,15.9,12.4,19.4,12.4-19.4,16.5,-122.0,-106.0,,,-0.6,UNDER,MED,0.5206,0.5146,0.0117,1.2,0.0031,ACTIVE,ACTIVE MARKET,True,,"v5 intelligence blend from stats.wnba.com+player_intelligence: season + recent form, usage, efficiency, minutes, pace, role score, and price lean. Intelligence: role 81.7, minutes STABLE, points STABLE.",Seattle Storm @ Golden State Valkyries,Golden State Valkyries,Seattle Storm,"[14.6, 17.7, 16.8, 15.9, 15.0]","[""ATL"", ""CHI"", ""DAL"", ""IND"", ""SEA""]",0.6,0.7,"[15.0, 14.1, 17.2, 16.4, 15.5]",8,81.7,STABLE,STABLE,wnba_player_intelligence
Jordin Canada,Atlanta Dream,Chicago Sky @ Atlanta Dream,G,PTS,10.6,11.2,7.7,14.7,7.7-14.7,10.5,-108.0,-120.0,,,0.7,OVER,MED,0.5232,0.5192,0.0076,0.8,0.0021,ACTIVE,ACTIVE MARKET,True,,"v5 intelligence blend from stats.wnba.com+player_intelligence: season + recent form, usage, efficiency, minutes, pace, role score, and price lean. Intelligence: role 98.8, minutes STABLE, points STABLE.",Chicago Sky @ Atlanta Dream,Atlanta Dream,Chicago Sky,"[9.4, 12.5, 11.6, 10.8, 9.8]","[""ATL"", ""CHI"", ""DAL"", ""IND"", ""SEA""]",0.6,0.6,"[10.3, 9.4, 12.5, 11.6, 10.8]",3,98.8,STABLE,STABLE,wnba_player_intelligence
Natisha Hiedeman,Seattle Storm,Seattle Storm @ Golden State Valkyries,G,AST,4.6,5.7,2.2,9.2,2.2-9.2,4.5,-114.0,-114.0,,,1.2,OVER,MED,0.5362,0.5327,0.0066,0.7,0.0019,ACTIVE,ACTIVE MARKET,True,,"v5 intelligence blend from stats.wnba.com+player_intelligence: season + recent form, usage, efficiency, minutes, pace, role score, and price lean. Intelligence: role 97.6, minutes UP, points UP.",Seattle Storm @ Golden State Valkyries,Golden State Valkyries,Seattle Storm,"[5.7, 4.8, 3.9, 7.1, 6.2]","[""ATL"", ""CHI"", ""DAL"", ""IND"", ""SEA""]",0.8,0.8,"[6.2, 5.2, 4.3, 7.5, 6.6]",8,97.6,UP,UP,wnba_player_intelligence
Jade Melbourne,Seattle Storm,Seattle Storm @ Golden State Valkyries,G,RA,5.7,5.7,2.2,9.2,2.2-9.2,7.5,-108.0,-122.0,,,-1.8,UNDER,MED,0.5518,0.5495,0.0041,0.4,0.0012,ACTIVE,ACTIVE MARKET,True,,"v5 intelligence blend from stats.wnba.com+player_intelligence: season + recent form, usage, efficiency, minutes, pace, role score, and price lean. Intelligence: role 81.2, minutes STABLE, points STABLE.",Seattle Storm @ Golden State Valkyries,Golden State Valkyries,Seattle Storm,"[5.7, 4.8, 3.9, 7.1, 6.2]","[""ATL"", ""CHI"", ""DAL"", ""IND"", ""SEA""]",1.0,0.9,"[6.2, 5.2, 4.3, 7.5, 6.6]",8,81.2,STABLE,STABLE,wnba_player_intelligence
Paige Bueckers,Dallas Wings,Phoenix Mercury @ Dallas Wings,G,PA,25.6,24.1,20.6,27.6,20.6-27.6,25.5,-115.0,-118.0,,,-1.4,UNDER,MED,0.5414,0.5413,0.0002,0.0,0.0001,ACTIVE,ACTIVE MARKET,True,,"v5 intelligence blend from stats.wnba.com+player_intelligence: season + recent form, usage, efficiency, minutes, pace, role score, and price lean. Intelligence: role 100.0, minutes STABLE, points DOWN.",Phoenix Mercury @ Dallas Wings,Dallas Wings,Phoenix Mercury,"[25.9, 25.0, 24.1, 23.2, 22.3]","[""ATL"", ""CHI"", ""DAL"", ""IND"", ""SEA""]",0.8,0.7,"[25.0, 24.1, 23.2, 22.3, 25.5]",5,100.0,STABLE,DOWN,wnba_player_intelligence
Arike Ogunbowale,Dallas Wings,Phoenix Mercury @ Dallas Wings,G,AST,3.1,4.4,0.9,7.9,0.9-7.9,3.5,-113.0,-118.5,,,0.9,OVER,MED,0.5284,0.5305,-0.004,-0.4,0.0,ACTIVE,ACTIVE MARKET,True,,"v5 intelligence blend from stats.wnba.com+player_intelligence: season + recent form, usage, efficiency, minutes, pace, role score, and price lean. Intelligence: role 99.2, minutes UP, points UP.",Phoenix Mercury @ Dallas Wings,Dallas Wings,Phoenix Mercury,"[4.9, 4.0, 3.1, 6.2, 5.3]","[""ATL"", ""CHI"", ""DAL"", ""IND"", ""SEA""]",0.8,0.7,"[4.0, 3.1, 6.2, 5.3, 4.4]",5,99.2,UP,UP,wnba_player_intelligence
Allisha Gray,Atlanta Dream,Chicago Sky @ Atlanta Dream,G,REB,2.8,3.1,0.0,6.6,0.0-6.6,3.5,-123.0,-108.5,,,-0.4,UNDER,MED,0.5154,0.5204,-0.0096,-1.0,0.0,ACTIVE,ACTIVE MARKET,True,,"v5 intelligence blend from stats.wnba.com+player_intelligence: season + recent form, usage, efficiency, minutes, pace, role score, and price lean. Intelligence: role 97.8, minutes STABLE, points STABLE.",Chicago Sky @ Atlanta Dream,Atlanta Dream,Chicago Sky,"[1.8, 4.9, 4.0, 3.1, 2.2]","[""ATL"", ""CHI"", ""DAL"", ""IND"", ""SEA""]",0.6,0.6,"[2.6, 1.8, 4.9, 4.0, 3.1]",3,97.8,STABLE,STABLE,wnba_player_intelligence
Jessica Shepard,Dallas Wings,Phoenix Mercury @ Dallas Wings,F,AST,5.3,5.9,2.4,9.4,2.4-9.4,5.5,-109.0,-123.0,,,0.4,OVER,MED,0.5154,0.5215,-0.0118,-1.2,0.0,ACTIVE,ACTIVE MARKET,True,,"v5 intelligence blend from stats.wnba.com+player_intelligence: season + recent form, usage, efficiency, minutes, pace, role score, and price lean. Intelligence: role 98.8, minutes STABLE, points STABLE.",Phoenix Mercury @ Dallas Wings,Dallas Wings,Phoenix Mercury,"[5.9, 5.0, 4.1, 7.2, 6.4]","[""ATL"", ""CHI"", ""DAL"", ""IND"", ""SEA""]",0.6,0.6,"[5.0, 4.1, 7.2, 6.4, 5.5]",5,98.8,STABLE,STABLE,wnba_player_intelligence
Paige Bueckers,Dallas Wings,Phoenix Mercury @ Dallas Wings,G,PR,23.6,22.2,18.7,25.7,18.7-25.7,23.5,-113.0,-120.0,,,-1.3,UNDER,MED,0.5388,0.5455,-0.0122,-1.2,0.0,ACTIVE,ACTIVE MARKET,True,,"v5 intelligence blend from stats.wnba.com+player_intelligence: season + recent form, usage, efficiency, minutes, pace, role score, and price lean. Intelligence: role 100.0, minutes STABLE, points DOWN.",Phoenix Mercury @ Dallas Wings,Dallas Wings,Phoenix Mercury,"[23.6, 22.6, 21.8, 20.8, 24.0]","[""ATL"", ""CHI"", ""DAL"", ""IND"", ""SEA""]",0.6,0.7,"[22.6, 21.8, 20.8, 24.0, 23.1]",5,100.0,STABLE,DOWN,wnba_player_intelligence
