game_date,game_id,status,is_final,in_progress,home_team,away_team,home_score,away_score,actual_spread,actual_total,home_q1,home_q2,home_q3,home_q4,away_q1,away_q2,away_q3,away_q4,posted_spread,posted_total,venue,attendance,scraped_at
2023-07-19,401507250,STATUS_FINAL,True,False,Phoenix Mercury,Connecticut Sun,72,66,6,138,19.0,24.0,15.0,14.0,15.0,19.0,14.0,18.0,,,Mortgage Matchup Center,7788,2026-07-10T11:02:48.387489
2023-07-19,401507251,STATUS_FINAL,True,False,Washington Mystics,Indiana Fever,76,82,-6,158,21.0,15.0,17.0,23.0,26.0,13.0,18.0,25.0,,,Capital One Arena,14406,2026-07-10T11:02:49.965534
2023-07-19,401507252,STATUS_FINAL,True,False,New York Liberty,Dallas Wings,88,98,-10,186,20.0,31.0,16.0,21.0,25.0,24.0,29.0,20.0,,,Barclays Center,9012,2026-07-10T11:02:49.965547
2023-07-20,401507253,STATUS_FINAL,True,False,Connecticut Sun,Atlanta Dream,82,71,11,153,19.0,19.0,29.0,15.0,19.0,22.0,18.0,12.0,,,Mohegan Sun Arena,8054,2026-07-10T11:02:51.535890
2023-07-21,401507254,STATUS_FINAL,True,False,Minnesota Lynx,Los Angeles Sparks,73,70,3,143,18.0,28.0,11.0,16.0,19.0,10.0,26.0,15.0,,,Target Center,7014,2026-07-10T11:02:51.535903
2023-07-21,401507255,STATUS_FINAL,True,False,Phoenix Mercury,Chicago Sky,80,62,18,142,22.0,18.0,18.0,22.0,8.0,22.0,20.0,12.0,,,Mortgage Matchup Center,11292,2026-07-10T11:02:51.535911
2023-07-21,401507256,STATUS_FINAL,True,False,Seattle Storm,Las Vegas Aces,63,79,-16,142,15.0,13.0,18.0,17.0,19.0,20.0,23.0,17.0,,,Climate Pledge Arena,7873,2026-07-10T11:02:51.535919
2023-07-21,401507257,STATUS_FINAL,True,False,Washington Mystics,New York Liberty,87,96,-9,183,20.0,21.0,20.0,26.0,27.0,23.0,23.0,23.0,,,CareFirst Arena,4200,2026-07-10T11:02:53.106617
2023-07-22,401507258,STATUS_FINAL,True,False,Atlanta Dream,Connecticut Sun,78,86,-8,164,16.0,22.0,16.0,24.0,30.0,15.0,22.0,19.0,,,Gateway Center,3209,2026-07-10T11:02:54.732967
2023-07-22,401507261,STATUS_FINAL,True,False,Minnesota Lynx,Las Vegas Aces,81,98,-17,179,18.0,12.0,25.0,26.0,23.0,25.0,30.0,20.0,,,Target Center,7801,2026-07-10T11:02:54.732979
2023-07-23,401507260,STATUS_FINAL,True,False,Dallas Wings,Los Angeles Sparks,98,84,14,182,26.0,26.0,25.0,21.0,30.0,18.0,19.0,17.0,,,College Park Center,5041,2026-07-10T11:02:54.732987
2023-07-23,401507259,STATUS_FINAL,True,False,Seattle Storm,Chicago Sky,75,90,-15,165,14.0,18.0,22.0,21.0,24.0,25.0,16.0,25.0,,,Climate Pledge Arena,8655,2026-07-10T11:02:54.732994
2023-07-23,401507263,STATUS_FINAL,True,False,Washington Mystics,Phoenix Mercury,84,69,15,153,25.0,21.0,25.0,13.0,14.0,17.0,19.0,19.0,,,CareFirst Arena,4200,2026-07-10T11:02:56.297099
2023-07-23,401507262,STATUS_FINAL,True,False,New York Liberty,Indiana Fever,101,83,18,184,44.0,24.0,19.0,14.0,17.0,29.0,18.0,19.0,,,Barclays Center,7371,2026-07-10T11:02:56.297111
2023-07-25,401507264,STATUS_FINAL,True,False,Atlanta Dream,Phoenix Mercury,78,65,13,143,20.0,25.0,19.0,14.0,16.0,17.0,13.0,19.0,,,Gateway Center,3209,2026-07-10T11:02:59.434591
2023-07-25,401507265,STATUS_FINAL,True,False,New York Liberty,Seattle Storm,86,82,4,168,21.0,14.0,19.0,32.0,26.0,19.0,15.0,22.0,,,Barclays Center,6118,2026-07-10T11:02:59.434604
2023-07-25,401507266,STATUS_FINAL,True,False,Chicago Sky,Las Vegas Aces,95,107,-12,202,26.0,22.0,21.0,26.0,30.0,25.0,24.0,28.0,,,Wintrust Arena,9025,2026-07-10T11:02:59.434613
2023-07-26,401507267,STATUS_FINAL,True,False,Dallas Wings,Connecticut Sun,83,88,-5,171,24.0,18.0,22.0,19.0,27.0,13.0,23.0,25.0,,,College Park Center,4222,2026-07-10T11:02:59.434621
2023-07-26,401507268,STATUS_FINAL,True,False,Los Angeles Sparks,Indiana Fever,79,78,1,157,20.0,27.0,13.0,19.0,22.0,16.0,23.0,17.0,,,crypto.com Arena,5565,2026-07-10T11:02:59.434629
2023-07-27,401507269,STATUS_FINAL,True,False,Minnesota Lynx,Washington Mystics,97,92,5,189,35.0,23.0,19.0,20.0,31.0,29.0,13.0,19.0,,,Target Center,7024,2026-07-10T11:03:01.038512
2023-07-27,401507270,STATUS_FINAL,True,False,Los Angeles Sparks,Indiana Fever,81,68,13,149,22.0,23.0,21.0,15.0,18.0,21.0,14.0,15.0,,,crypto.com Arena,11970,2026-07-10T11:03:02.606832
2023-07-27,401507271,STATUS_FINAL,True,False,New York Liberty,Atlanta Dream,95,84,11,179,26.0,31.0,16.0,22.0,16.0,26.0,24.0,18.0,,,Barclays Center,6206,2026-07-10T11:03:02.606844
2023-07-29,401507272,STATUS_FINAL,True,False,Chicago Sky,Seattle Storm,74,83,-9,157,19.0,21.0,13.0,21.0,23.0,19.0,25.0,16.0,,,Wintrust Arena,7213,2026-07-10T11:03:04.168315
2023-07-29,401507273,STATUS_FINAL,True,False,Dallas Wings,Washington Mystics,90,62,28,152,24.0,19.0,25.0,22.0,12.0,17.0,22.0,11.0,,,College Park Center,4048,2026-07-10T11:03:04.168327
2023-07-29,401558197,STATUS_FINAL,True,False,New York Liberty,Minnesota Lynx,83,88,-5,171,17.0,22.0,19.0,25.0,22.0,26.0,22.0,18.0,,,Barclays Center,6129,2026-07-10T11:03:04.168336
2023-07-30,401507274,STATUS_FINAL,True,False,Connecticut Sun,Minnesota Lynx,83,87,-4,170,21.0,23.0,18.0,21.0,23.0,25.0,20.0,19.0,,,Mohegan Sun Arena,8275,2026-07-10T11:03:07.301131
2023-07-30,401507275,STATUS_FINAL,True,False,Atlanta Dream,Washington Mystics,80,73,7,153,20.0,20.0,16.0,24.0,22.0,19.0,12.0,20.0,,,Gateway Center,3209,2026-07-10T11:03:07.301143
2023-07-30,401507276,STATUS_FINAL,True,False,Indiana Fever,Seattle Storm,62,85,-23,147,17.0,10.0,24.0,11.0,24.0,23.0,15.0,23.0,,,Gainbridge Fieldhouse,5196,2026-07-10T11:03:07.301151
2023-07-30,401507277,STATUS_FINAL,True,False,Chicago Sky,Phoenix Mercury,104,85,19,189,32.0,25.0,28.0,19.0,24.0,24.0,19.0,18.0,,,Wintrust Arena,8914,2026-07-10T11:03:07.301158
2023-07-30,401507279,STATUS_FINAL,True,False,Los Angeles Sparks,New York Liberty,79,87,-8,166,11.0,24.0,15.0,29.0,25.0,26.0,18.0,18.0,,,crypto.com Arena,8139,2026-07-10T11:03:07.301165
2023-07-30,401507278,STATUS_FINAL,True,False,Las Vegas Aces,Dallas Wings,104,91,13,195,35.0,23.0,21.0,25.0,20.0,21.0,31.0,19.0,,,Michelob ULTRA Arena,10213,2026-07-10T11:03:07.301173
2023-08-01,401507280,STATUS_FINAL,True,False,Connecticut Sun,Minnesota Lynx,79,69,10,148,14.0,23.0,23.0,19.0,16.0,14.0,22.0,17.0,,,Mohegan Sun Arena,4894,2026-07-10T11:03:10.541179
2023-08-01,401507281,STATUS_FINAL,True,False,Indiana Fever,Phoenix Mercury,72,71,1,143,27.0,19.0,17.0,9.0,28.0,15.0,14.0,14.0,,,Gainbridge Fieldhouse,3018,2026-07-10T11:03:10.541192
2023-08-02,401507282,STATUS_FINAL,True,False,Las Vegas Aces,Atlanta Dream,93,72,21,165,25.0,29.0,15.0,24.0,22.0,21.0,16.0,13.0,,,Michelob ULTRA Arena,8366,2026-07-10T11:03:10.541200
2023-08-02,401507283,STATUS_FINAL,True,False,Los Angeles Sparks,New York Liberty,69,76,-7,145,19.0,15.0,20.0,15.0,14.0,18.0,18.0,26.0,,,crypto.com Arena,6498,2026-07-10T11:03:10.541207
2023-08-03,401507284,STATUS_FINAL,True,False,Seattle Storm,Dallas Wings,65,76,-11,141,19.0,14.0,22.0,10.0,22.0,24.0,19.0,11.0,,,Climate Pledge Arena,7421,2026-07-10T11:03:12.105160
2023-08-04,401507285,STATUS_FINAL,True,False,Phoenix Mercury,Atlanta Dream,91,71,20,162,17.0,26.0,27.0,21.0,22.0,14.0,18.0,17.0,,,Mortgage Matchup Center,7564,2026-07-10T11:03:13.672764
2023-08-04,401507286,STATUS_FINAL,True,False,Indiana Fever,Connecticut Sun,72,88,-16,160,22.0,11.0,21.0,18.0,31.0,25.0,18.0,14.0,,,Gainbridge Fieldhouse,3498,2026-07-10T11:03:15.251390
2023-08-04,401507287,STATUS_FINAL,True,False,Washington Mystics,Los Angeles Sparks,79,77,2,156,21.0,27.0,10.0,21.0,17.0,23.0,13.0,24.0,,,CareFirst Arena,3747,2026-07-10T11:03:15.251403
2023-08-05,401507288,STATUS_FINAL,True,False,Dallas Wings,Chicago Sky,89,104,-15,193,20.0,28.0,22.0,19.0,26.0,32.0,28.0,18.0,,,College Park Center,3762,2026-07-10T11:03:15.251412
2023-08-05,401507289,STATUS_FINAL,True,False,Minnesota Lynx,New York Liberty,66,76,-10,142,21.0,21.0,14.0,10.0,25.0,16.0,17.0,18.0,,,Target Center,7631,2026-07-10T11:03:15.251419
2023-08-06,401507290,STATUS_FINAL,True,False,Phoenix Mercury,Seattle Storm,91,97,-6,188,22.0,28.0,15.0,26.0,22.0,19.0,27.0,29.0,,,Mortgage Matchup Center,9411,2026-07-10T11:03:16.835262
2023-08-06,401507291,STATUS_FINAL,True,False,Atlanta Dream,Indiana Fever,82,73,9,155,23.0,20.0,19.0,20.0,18.0,16.0,16.0,23.0,,,Gateway Center,3209,2026-07-10T11:03:18.407874
2023-08-06,401507292,STATUS_FINAL,True,False,New York Liberty,Las Vegas Aces,99,61,38,160,19.0,30.0,30.0,20.0,22.0,22.0,9.0,8.0,,,Barclays Center,11418,2026-07-10T11:03:18.407887
2023-08-06,401507293,STATUS_FINAL,True,False,Washington Mystics,Los Angeles Sparks,83,91,-8,174,17.0,19.0,29.0,18.0,19.0,24.0,18.0,30.0,,,CareFirst Arena,4073,2026-07-10T11:03:18.407895
2023-08-06,401507294,STATUS_FINAL,True,False,Dallas Wings,Chicago Sky,96,104,-8,200,21.0,16.0,29.0,30.0,21.0,25.0,29.0,29.0,,,College Park Center,4057,2026-07-10T11:03:18.407902
2023-08-08,401507295,STATUS_FINAL,True,False,Seattle Storm,Connecticut Sun,69,81,-12,150,20.0,14.0,16.0,19.0,21.0,29.0,18.0,13.0,,,Climate Pledge Arena,10212,2026-07-10T11:03:21.554677
2023-08-08,401507296,STATUS_FINAL,True,False,Indiana Fever,Los Angeles Sparks,80,87,-7,167,27.0,14.0,17.0,22.0,23.0,17.0,17.0,30.0,,,Gainbridge Fieldhouse,3006,2026-07-10T11:03:21.554689
2023-08-09,401507297,STATUS_FINAL,True,False,Chicago Sky,Minnesota Lynx,79,88,-9,167,21.0,17.0,24.0,17.0,28.0,17.0,20.0,23.0,,,Wintrust Arena,5099,2026-07-10T11:03:21.554698
2023-08-09,401507298,STATUS_FINAL,True,False,Dallas Wings,Las Vegas Aces,84,104,-20,188,13.0,13.0,26.0,32.0,24.0,30.0,32.0,18.0,,,College Park Center,5193,2026-07-10T11:03:21.554705
2023-08-09,401507299,STATUS_FINAL,True,False,Phoenix Mercury,Washington Mystics,91,72,19,163,19.0,25.0,27.0,20.0,13.0,21.0,22.0,16.0,,,Mortgage Matchup Center,6610,2026-07-10T11:03:21.554712
2023-08-10,401507300,STATUS_FINAL,True,False,Indiana Fever,Minnesota Lynx,91,73,18,164,20.0,25.0,26.0,20.0,21.0,14.0,24.0,14.0,,,Gainbridge Fieldhouse,2551,2026-07-10T11:03:24.707184
2023-08-11,401507301,STATUS_FINAL,True,False,Phoenix Mercury,Connecticut Sun,90,84,6,174,45.0,7.0,18.0,20.0,24.0,24.0,12.0,24.0,,,Mortgage Matchup Center,7186,2026-07-10T11:03:24.707196
2023-08-11,401507302,STATUS_FINAL,True,False,Seattle Storm,Atlanta Dream,68,67,1,135,13.0,14.0,20.0,21.0,17.0,17.0,26.0,7.0,,,Climate Pledge Arena,7649,2026-07-10T11:03:24.707204
2023-08-12,401507303,STATUS_FINAL,True,False,New York Liberty,Chicago Sky,89,73,16,162,28.0,20.0,16.0,25.0,16.0,24.0,15.0,18.0,,,Barclays Center,8070,2026-07-10T11:03:26.281877
2023-08-12,401507304,STATUS_FINAL,True,False,Las Vegas Aces,Washington Mystics,113,89,24,202,30.0,27.0,31.0,25.0,21.0,27.0,26.0,15.0,,,Michelob ULTRA Arena,9364,2026-07-10T11:03:26.281889
2023-08-12,401507305,STATUS_FINAL,True,False,Los Angeles Sparks,Atlanta Dream,85,74,11,159,22.0,16.0,24.0,23.0,24.0,21.0,11.0,18.0,,,crypto.com Arena,7119,2026-07-10T11:03:27.865487
2023-08-13,401507306,STATUS_FINAL,True,False,Dallas Wings,Connecticut Sun,91,81,10,172,25.0,27.0,21.0,18.0,23.0,20.0,21.0,17.0,,,College Park Center,4179,2026-07-10T11:03:27.865499
2023-08-13,401507307,STATUS_FINAL,True,False,Washington Mystics,Chicago Sky,83,76,7,159,22.0,18.0,21.0,22.0,21.0,18.0,16.0,21.0,,,CareFirst Arena,3796,2026-07-10T11:03:29.441769
2023-08-13,401507309,STATUS_FINAL,True,False,Indiana Fever,New York Liberty,89,100,-11,189,31.0,20.0,20.0,18.0,29.0,29.0,25.0,17.0,,,Gainbridge Fieldhouse,5019,2026-07-10T11:03:29.441782
2023-08-13,401507308,STATUS_FINAL,True,False,Seattle Storm,Phoenix Mercury,81,71,10,152,25.0,26.0,12.0,18.0,21.0,14.0,22.0,14.0,,,Climate Pledge Arena,10107,2026-07-10T11:03:29.441791
2023-08-14,401507310,STATUS_FINAL,True,False,Las Vegas Aces,Atlanta Dream,86,65,21,151,20.0,16.0,22.0,28.0,19.0,11.0,20.0,15.0,,,Michelob ULTRA Arena,8564,2026-07-10T11:03:29.441798
2023-08-16,401507376,STATUS_FINAL,True,False,Las Vegas Aces,New York Liberty,63,82,-19,145,11.0,23.0,14.0,15.0,17.0,15.0,24.0,26.0,,,Michelob ULTRA Arena,8967,2026-07-10T11:03:32.588304
2023-08-18,401507311,STATUS_FINAL,True,False,Las Vegas Aces,New York Liberty,88,75,13,163,25.0,28.0,15.0,20.0,21.0,19.0,24.0,11.0,,,Michelob ULTRA Arena,9230,2026-07-10T11:03:35.752985
2023-08-18,401507312,STATUS_FINAL,True,False,Connecticut Sun,Dallas Wings,75,95,-20,170,21.0,19.0,23.0,12.0,18.0,28.0,20.0,29.0,,,Mohegan Sun Arena,6584,2026-07-10T11:03:37.441056
2023-08-18,401507313,STATUS_FINAL,True,False,Indiana Fever,Washington Mystics,79,83,-4,162,18.0,24.0,17.0,20.0,16.0,26.0,20.0,21.0,,,Gainbridge Fieldhouse,3506,2026-07-10T11:03:37.441069
2023-08-18,401507314,STATUS_FINAL,True,False,Atlanta Dream,Chicago Sky,78,67,11,145,16.0,23.0,14.0,25.0,24.0,13.0,17.0,13.0,,,Gateway Center,2957,2026-07-10T11:03:37.441077
2023-08-19,401507315,STATUS_FINAL,True,False,Phoenix Mercury,New York Liberty,63,85,-22,148,19.0,19.0,16.0,9.0,16.0,27.0,32.0,10.0,,,Mortgage Matchup Center,9652,2026-07-10T11:03:37.441084
2023-08-19,401507316,STATUS_FINAL,True,False,Seattle Storm,Minnesota Lynx,70,78,-8,148,18.0,21.0,11.0,20.0,23.0,23.0,18.0,14.0,,,Climate Pledge Arena,8865,2026-07-10T11:03:37.441091
2023-08-19,401507317,STATUS_FINAL,True,False,Las Vegas Aces,Los Angeles Sparks,72,78,-6,150,15.0,21.0,19.0,17.0,24.0,18.0,15.0,21.0,,,Michelob ULTRA Arena,10348,2026-07-10T11:03:39.067701
2023-08-20,401507318,STATUS_FINAL,True,False,Washington Mystics,Dallas Wings,84,97,-13,181,23.0,23.0,18.0,20.0,29.0,27.0,28.0,13.0,,,CareFirst Arena,4200,2026-07-10T11:03:40.645907
2023-08-20,401507319,STATUS_FINAL,True,False,Chicago Sky,Connecticut Sun,73,79,-6,152,23.0,17.0,16.0,17.0,25.0,20.0,21.0,13.0,,,Wintrust Arena,6901,2026-07-10T11:03:40.645919
2023-08-20,401507320,STATUS_FINAL,True,False,Phoenix Mercury,Indiana Fever,73,83,-10,156,19.0,13.0,22.0,19.0,22.0,18.0,17.0,26.0,,,Mortgage Matchup Center,11807,2026-07-10T11:03:40.645927
2023-08-20,401507321,STATUS_FINAL,True,False,Minnesota Lynx,Seattle Storm,74,88,-14,162,15.0,25.0,12.0,22.0,21.0,26.0,17.0,24.0,,,Target Center,6525,2026-07-10T11:03:40.645933
2023-08-22,401507322,STATUS_FINAL,True,False,Atlanta Dream,Las Vegas Aces,100,112,-12,212,34.0,21.0,13.0,32.0,33.0,23.0,26.0,30.0,,,Gateway Center,3209,2026-07-10T11:03:43.849924
2023-08-22,401507323,STATUS_FINAL,True,False,Washington Mystics,Connecticut Sun,64,68,-4,132,18.0,13.0,19.0,14.0,19.0,17.0,22.0,10.0,,,CareFirst Arena,3058,2026-07-10T11:03:43.849955
2023-08-23,401507324,STATUS_FINAL,True,False,Chicago Sky,Seattle Storm,102,79,23,181,27.0,23.0,27.0,25.0,19.0,21.0,20.0,19.0,,,Wintrust Arena,4822,2026-07-10T11:03:43.849964
2023-08-23,401507325,STATUS_FINAL,True,False,Minnesota Lynx,Dallas Wings,91,86,5,177,18.0,21.0,21.0,31.0,11.0,25.0,23.0,27.0,,,Target Center,6921,2026-07-10T11:03:43.849977
2023-08-24,401507326,STATUS_FINAL,True,False,Los Angeles Sparks,Phoenix Mercury,91,62,29,153,30.0,14.0,21.0,26.0,15.0,15.0,14.0,18.0,,,crypto.com Arena,3469,2026-07-10T11:03:45.419778
2023-08-24,401507327,STATUS_FINAL,True,False,Connecticut Sun,New York Liberty,90,95,-5,185,24.0,24.0,15.0,19.0,22.0,12.0,19.0,29.0,,,Mohegan Sun Arena,9168,2026-07-10T11:03:47.048543
2023-08-24,401507328,STATUS_FINAL,True,False,Indiana Fever,Seattle Storm,90,86,4,176,25.0,21.0,17.0,27.0,24.0,14.0,18.0,30.0,,,Gainbridge Fieldhouse,2644,2026-07-10T11:03:47.048556
2023-08-25,401507329,STATUS_FINAL,True,False,Chicago Sky,Las Vegas Aces,87,94,-7,181,24.0,26.0,18.0,19.0,17.0,20.0,33.0,24.0,,,Wintrust Arena,8084,2026-07-10T11:03:47.048565
2023-08-25,401507330,STATUS_FINAL,True,False,Dallas Wings,Minnesota Lynx,81,90,-9,171,23.0,25.0,12.0,21.0,25.0,25.0,21.0,19.0,,,College Park Center,3931,2026-07-10T11:03:47.048573
2023-08-26,401507331,STATUS_FINAL,True,False,Atlanta Dream,Los Angeles Sparks,78,83,-5,161,20.0,32.0,12.0,14.0,17.0,22.0,23.0,21.0,,,Gateway Center,2957,2026-07-10T11:03:48.625203
2023-08-26,401507332,STATUS_FINAL,True,False,Washington Mystics,Las Vegas Aces,78,62,16,140,19.0,8.0,25.0,26.0,17.0,13.0,18.0,14.0,,,CareFirst Arena,4200,2026-07-10T11:03:50.202205
2023-08-27,401507333,STATUS_FINAL,True,False,Minnesota Lynx,New York Liberty,76,111,-35,187,20.0,15.0,20.0,21.0,28.0,37.0,28.0,18.0,,,Target Center,7101,2026-07-10T11:03:50.202218
2023-08-27,401507334,STATUS_FINAL,True,False,Connecticut Sun,Los Angeles Sparks,83,68,15,151,19.0,24.0,26.0,14.0,20.0,18.0,19.0,11.0,,,Mohegan Sun Arena,6783,2026-07-10T11:03:51.777164
2023-08-27,401507335,STATUS_FINAL,True,False,Indiana Fever,Atlanta Dream,83,80,3,163,23.0,24.0,7.0,29.0,18.0,19.0,21.0,22.0,,,Gainbridge Fieldhouse,4034,2026-07-10T11:03:51.777176
2023-08-27,401507336,STATUS_FINAL,True,False,Phoenix Mercury,Dallas Wings,74,77,-3,151,22.0,20.0,13.0,19.0,18.0,17.0,20.0,22.0,,,Mortgage Matchup Center,12163,2026-07-10T11:03:51.777184
2023-08-27,401507337,STATUS_FINAL,True,False,Seattle Storm,Chicago Sky,85,90,-5,175,29.0,26.0,20.0,10.0,23.0,23.0,22.0,22.0,,,Climate Pledge Arena,9893,2026-07-10T11:03:51.777191
2023-08-28,401507338,STATUS_FINAL,True,False,New York Liberty,Las Vegas Aces,94,85,9,179,22.0,25.0,23.0,24.0,19.0,16.0,23.0,27.0,,,Barclays Center,11615,2026-07-10T11:03:53.381404
2023-08-29,401507339,STATUS_FINAL,True,False,Atlanta Dream,Phoenix Mercury,94,76,18,170,31.0,23.0,24.0,16.0,12.0,14.0,30.0,20.0,,,Gateway Center,2785,2026-07-10T11:03:54.959436
2023-08-29,401507340,STATUS_FINAL,True,False,Washington Mystics,Minnesota Lynx,83,72,11,155,26.0,16.0,25.0,16.0,16.0,21.0,17.0,18.0,,,CareFirst Arena,3708,2026-07-10T11:03:54.959448
2023-08-30,401507341,STATUS_FINAL,True,False,Los Angeles Sparks,Chicago Sky,75,76,-1,151,28.0,15.0,13.0,19.0,21.0,22.0,21.0,12.0,,,crypto.com Arena,6041,2026-07-10T11:03:54.959457
2023-08-31,401507342,STATUS_FINAL,True,False,Connecticut Sun,Phoenix Mercury,84,74,10,158,16.0,22.0,20.0,26.0,18.0,23.0,8.0,25.0,,,Mohegan Sun Arena,7794,2026-07-10T11:03:58.163416
2023-09-01,401507343,STATUS_FINAL,True,False,Las Vegas Aces,Washington Mystics,84,75,9,159,24.0,16.0,24.0,20.0,14.0,16.0,29.0,16.0,,,Michelob ULTRA Arena,8619,2026-07-10T11:03:58.163428
2023-09-01,401507344,STATUS_FINAL,True,False,Los Angeles Sparks,Seattle Storm,61,72,-11,133,12.0,17.0,15.0,17.0,22.0,16.0,14.0,20.0,,,crypto.com Arena,6101,2026-07-10T11:03:58.163437
2023-09-01,401507345,STATUS_FINAL,True,False,Indiana Fever,Dallas Wings,100,110,-10,210,27.0,19.0,31.0,23.0,24.0,30.0,26.0,30.0,,,Gainbridge Fieldhouse,3137,2026-07-10T11:03:59.737578
2023-09-02,401507346,STATUS_FINAL,True,False,New York Liberty,Connecticut Sun,89,58,31,147,27.0,22.0,24.0,16.0,16.0,16.0,17.0,9.0,,,Barclays Center,8276,2026-07-10T11:03:59.737591
2023-09-02,401507347,STATUS_FINAL,True,False,Minnesota Lynx,Atlanta Dream,91,85,6,176,20.0,23.0,18.0,13.0,21.0,22.0,20.0,11.0,,,Target Center,7114,2026-07-10T11:03:59.737601
2023-09-03,401507348,STATUS_FINAL,True,False,Las Vegas Aces,Seattle Storm,103,77,26,180,25.0,24.0,26.0,28.0,19.0,24.0,24.0,10.0,,,Michelob ULTRA Arena,9319,2026-07-10T11:04:01.411530
2023-09-03,401507349,STATUS_FINAL,True,False,Chicago Sky,New York Liberty,69,86,-17,155,20.0,16.0,21.0,12.0,22.0,19.0,18.0,27.0,,,Wintrust Arena,8223,2026-07-10T11:04:02.983833
2023-09-03,401507350,STATUS_FINAL,True,False,Dallas Wings,Indiana Fever,84,97,-13,181,20.0,16.0,19.0,23.0,23.0,16.0,17.0,22.0,,,College Park Center,5058,2026-07-10T11:04:02.983846
2023-09-03,401507351,STATUS_FINAL,True,False,Minnesota Lynx,Phoenix Mercury,86,73,13,159,18.0,23.0,28.0,17.0,20.0,21.0,13.0,19.0,,,Target Center,7314,2026-07-10T11:04:02.983855
2023-09-03,401507352,STATUS_FINAL,True,False,Los Angeles Sparks,Washington Mystics,72,64,8,136,19.0,19.0,13.0,21.0,21.0,13.0,18.0,12.0,,,crypto.com Arena,2550,2026-07-10T11:04:02.983864
2023-09-05,401507353,STATUS_FINAL,True,False,Connecticut Sun,Los Angeles Sparks,90,76,14,166,26.0,23.0,21.0,20.0,20.0,16.0,26.0,14.0,,,Mohegan Sun Arena,4783,2026-07-10T11:04:06.155620
2023-09-05,401507354,STATUS_FINAL,True,False,Indiana Fever,Chicago Sky,69,96,-27,165,9.0,25.0,15.0,20.0,18.0,31.0,27.0,20.0,,,Gainbridge Fieldhouse,2450,2026-07-10T11:04:06.155633
2023-09-06,401507355,STATUS_FINAL,True,False,Dallas Wings,New York Liberty,93,94,-1,187,30.0,21.0,20.0,22.0,26.0,27.0,23.0,18.0,,,College Park Center,4195,2026-07-10T11:04:06.155641
2023-09-06,401507356,STATUS_FINAL,True,False,Phoenix Mercury,Washington Mystics,77,100,-23,177,18.0,15.0,17.0,27.0,31.0,19.0,20.0,30.0,,,Mortgage Matchup Center,7038,2026-07-10T11:04:06.155649
2023-09-06,401507357,STATUS_FINAL,True,False,Atlanta Dream,Seattle Storm,79,68,11,147,19.0,28.0,18.0,14.0,24.0,16.0,12.0,16.0,,,Gateway Center,2731,2026-07-10T11:04:07.730598
2023-09-07,401507358,STATUS_FINAL,True,False,New York Liberty,Los Angeles Sparks,96,89,7,185,21.0,22.0,26.0,27.0,23.0,27.0,24.0,15.0,,,Barclays Center,6275,2026-07-10T11:04:09.372114
2023-09-08,401507359,STATUS_FINAL,True,False,Connecticut Sun,Indiana Fever,76,59,17,135,26.0,11.0,22.0,17.0,10.0,21.0,13.0,15.0,,,Mohegan Sun Arena,5064,2026-07-10T11:04:10.945777
2023-09-08,401507360,STATUS_FINAL,True,False,Washington Mystics,Atlanta Dream,75,80,-5,155,17.0,18.0,25.0,15.0,21.0,21.0,19.0,19.0,,,CareFirst Arena,4210,2026-07-10T11:04:10.945789
2023-09-09,401507361,STATUS_FINAL,True,False,Chicago Sky,Minnesota Lynx,92,87,5,179,16.0,28.0,22.0,26.0,19.0,20.0,23.0,25.0,,,Wintrust Arena,7994,2026-07-10T11:04:10.945797
2023-09-09,401507362,STATUS_FINAL,True,False,Dallas Wings,Seattle Storm,106,91,15,197,32.0,24.0,26.0,24.0,20.0,25.0,25.0,21.0,,,College Park Center,4546,2026-07-10T11:04:10.945803
2023-09-09,401507363,STATUS_FINAL,True,False,Phoenix Mercury,Las Vegas Aces,73,94,-21,167,20.0,11.0,17.0,25.0,20.0,28.0,24.0,22.0,,,Mortgage Matchup Center,13206,2026-07-10T11:04:10.945810
2023-09-10,401507364,STATUS_FINAL,True,False,Atlanta Dream,Dallas Wings,77,94,-17,171,20.0,19.0,19.0,19.0,22.0,22.0,22.0,28.0,,,Gateway Center,3207,2026-07-10T11:04:14.090222
2023-09-10,401507365,STATUS_FINAL,True,False,Connecticut Sun,Chicago Sky,91,102,-11,193,19.0,24.0,21.0,25.0,23.0,18.0,26.0,22.0,,,Mohegan Sun Arena,6377,2026-07-10T11:04:14.090271
2023-09-10,401507366,STATUS_FINAL,True,False,Indiana Fever,Minnesota Lynx,87,72,15,159,32.0,24.0,7.0,24.0,22.0,22.0,19.0,9.0,,,Gainbridge Fieldhouse,4009,2026-07-10T11:04:14.090286
2023-09-10,401507367,STATUS_FINAL,True,False,New York Liberty,Washington Mystics,88,90,-2,178,25.0,25.0,17.0,21.0,23.0,27.0,21.0,19.0,,,Barclays Center,8306,2026-07-10T11:04:14.090294
2023-09-10,401507368,STATUS_FINAL,True,False,Las Vegas Aces,Phoenix Mercury,100,85,15,185,28.0,25.0,30.0,17.0,23.0,18.0,18.0,26.0,,,T-Mobile Arena,17406,2026-07-10T11:04:14.090301
2023-09-10,401507369,STATUS_FINAL,True,False,Seattle Storm,Los Angeles Sparks,89,91,-2,180,30.0,23.0,25.0,11.0,17.0,27.0,27.0,20.0,,,Climate Pledge Arena,10728,2026-07-10T11:04:14.090307
