game_id,season,game_date,team_name,team_location,team_abbreviation,athlete_id,athlete_display_name,athlete_position_abbreviation,home_away,starter,did_not_play,minutes,field_goals_made,field_goals_attempted,three_point_field_goals_made,three_point_field_goals_attempted,free_throws_made,free_throws_attempted,offensive_rebounds,defensive_rebounds,rebounds,assists,steals,blocks,turnovers,fouls,points,plus_minus
401736392,2025,2025-09-09,Storm,Seattle,SEA,3058892,Lexie Brown,G,home,False,True,,,,,,,,,,,,,,,,,
401736392,2025,2025-09-09,Storm,Seattle,SEA,4432832,Zia Cooke,G,home,False,True,,,,,,,,,,,,,,,,,
401736389,2025,2025-09-09,Lynx,Minnesota,MIN,3906949,Jessica Shepard,F,away,True,False,30.0,8,10,0,0,0,0,2,5,7,2,2,0,1,1,16,-26
401736389,2025,2025-09-09,Lynx,Minnesota,MIN,3906972,Bridget Carleton,F,away,True,False,25.0,2,4,0,1,0,0,0,3,3,2,0,1,2,3,4,-25
401736389,2025,2025-09-09,Lynx,Minnesota,MIN,3913881,Alanna Smith,F,away,True,False,20.0,3,9,1,4,4,4,2,1,3,4,1,2,0,0,11,-4
401736389,2025,2025-09-09,Lynx,Minnesota,MIN,2529205,Kayla McBride,G,away,True,False,24.0,2,8,0,5,0,0,0,0,0,2,1,0,1,0,4,-13
401736389,2025,2025-09-09,Lynx,Minnesota,MIN,2987891,Courtney Williams,G,away,True,False,25.0,4,13,0,2,0,0,1,4,5,5,2,0,1,3,8,-14
401736389,2025,2025-09-09,Lynx,Minnesota,MIN,4329370,Maria Kliundikova,F,away,False,False,16.0,6,11,0,2,0,0,2,5,7,0,0,1,1,3,12,+13
401736389,2025,2025-09-09,Lynx,Minnesota,MIN,4595150,Camryn Taylor,F,away,False,False,11.0,1,4,1,2,0,2,2,2,4,1,0,0,2,2,3,+6
401736389,2025,2025-09-09,Lynx,Minnesota,MIN,5278237,Anastasiia Olairi Kosu,F,away,False,False,12.0,3,5,0,1,0,2,3,0,3,1,0,2,1,3,6,+9
401736389,2025,2025-09-09,Lynx,Minnesota,MIN,3906753,Natisha Hiedeman,G,away,False,False,25.0,3,9,0,3,0,1,1,1,2,4,2,0,2,0,6,-3
401736389,2025,2025-09-09,Lynx,Minnesota,MIN,4433386,Jaylyn Sherrod,G,away,False,False,12.0,1,1,0,0,0,0,0,1,1,0,0,0,0,0,2,+2
401736389,2025,2025-09-09,Lynx,Minnesota,MIN,3917450,Napheesa Collier,F,away,False,True,,,,,,,,,,,,,,,,,
401736389,2025,2025-09-09,Lynx,Minnesota,MIN,4066548,DiJonai Carrington,G,away,False,True,,,,,,,,,,,,,,,,,
401736389,2025,2025-09-09,Fever,Indiana,IND,2529130,Natasha Howard,F,home,True,False,20.0,3,6,0,2,4,4,2,5,7,2,0,0,2,3,10,+5
401736389,2025,2025-09-09,Fever,Indiana,IND,4432831,Aliyah Boston,C,home,True,False,29.0,5,10,0,0,2,2,1,7,8,3,2,0,0,3,12,+16
401736389,2025,2025-09-09,Fever,Indiana,IND,2529047,Odyssey Sims,G,home,True,False,33.0,6,14,0,1,3,4,1,0,1,1,1,0,1,0,15,+4
401736389,2025,2025-09-09,Fever,Indiana,IND,3142191,Kelsey Mitchell,G,home,True,False,26.0,7,10,4,5,0,0,0,1,1,3,0,0,3,0,18,+15
401736389,2025,2025-09-09,Fever,Indiana,IND,4398829,Lexie Hull,G,home,True,False,26.0,2,8,0,4,0,0,1,4,5,4,1,0,1,4,4,+9
401736389,2025,2025-09-09,Fever,Indiana,IND,3142086,Brianna Turner,F,home,False,False,12.0,1,2,0,0,1,2,1,4,5,3,0,0,1,0,3,+5
401736389,2025,2025-09-09,Fever,Indiana,IND,4433546,Makayla Timpson,F,home,False,False,2.0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,-4
401736389,2025,2025-09-09,Fever,Indiana,IND,2955898,Damiris Dantas,C,home,False,False,17.0,3,6,2,4,2,2,2,4,6,0,0,0,0,0,10,0
401736389,2025,2025-09-09,Fever,Indiana,IND,1107,Shey Peddy,G,home,False,False,15.0,1,3,1,1,0,0,0,0,0,3,2,0,2,0,3,-5
401736389,2025,2025-09-09,Fever,Indiana,IND,2999035,Aerial Powers,G,home,False,False,20.0,3,5,2,2,0,0,0,1,1,0,0,0,3,2,8,+10
401736389,2025,2025-09-09,Fever,Indiana,IND,4280877,Chloe Bibby,F,home,False,True,,,,,,,,,,,,,,,,,
401736389,2025,2025-09-09,Fever,Indiana,IND,1004,Sydney Colson,G,home,False,True,,,,,,,,,,,,,,,,,
401736389,2025,2025-09-09,Fever,Indiana,IND,3907781,Sophie Cunningham,G,home,False,True,,,,,,,,,,,,,,,,,
401736389,2025,2025-09-09,Fever,Indiana,IND,4066553,Aari McDonald,G,home,False,True,,,,,,,,,,,,,,,,,
401736389,2025,2025-09-09,Fever,Indiana,IND,4433403,Caitlin Clark,G,home,False,True,,,,,,,,,,,,,,,,,
401736389,2025,2025-09-09,Fever,Indiana,IND,4898383,Bree Hall,G,home,False,True,,,,,,,,,,,,,,,,,
401736388,2025,2025-09-09,Mystics,Washington,WSH,924,Alysha Clark,F,away,True,False,22.0,2,5,1,4,0,0,0,2,2,1,0,1,0,3,5,-12
401736388,2025,2025-09-09,Mystics,Washington,WSH,4898384,Kiki Iriafen,F,away,True,False,30.0,6,16,0,0,4,7,1,5,6,2,0,0,1,1,16,-8
401736388,2025,2025-09-09,Mystics,Washington,WSH,4398911,Shakira Austin,C,away,True,False,28.0,6,12,0,0,1,4,1,4,5,4,0,0,1,1,13,-9
401736388,2025,2025-09-09,Mystics,Washington,WSH,4068159,Sug Sutton,G,away,True,False,27.0,2,7,1,3,0,0,0,3,3,3,0,0,3,1,5,-9
401736388,2025,2025-09-09,Mystics,Washington,WSH,4433524,Sonia Citron,G,away,True,False,35.0,5,12,3,6,0,0,0,4,4,4,3,0,0,2,13,-17
401736388,2025,2025-09-09,Mystics,Washington,WSH,4398729,Emily Engstler,F,away,False,False,5.0,0,0,0,0,0,0,0,3,3,3,0,1,0,1,0,+4
401736388,2025,2025-09-09,Mystics,Washington,WSH,2529183,Stefanie Dolson,C,away,False,False,17.0,0,2,0,1,0,0,0,4,4,2,0,1,1,5,0,-5
401736388,2025,2025-09-09,Mystics,Washington,WSH,4433416,Madison Scott,G,away,False,False,2.0,0,0,0,0,2,2,0,0,0,0,0,0,0,0,2,+6
401736388,2025,2025-09-09,Mystics,Washington,WSH,4433815,Lucy Olsen,G,away,False,False,14.0,3,4,0,1,0,0,0,2,2,2,1,0,0,0,6,0
401736388,2025,2025-09-09,Mystics,Washington,WSH,5017726,Jade Melbourne,G,away,False,False,20.0,3,4,0,1,0,0,0,0,0,3,0,1,2,0,6,+5
401736388,2025,2025-09-09,Mystics,Washington,WSH,4432865,Jacy Sheldon,G,away,False,True,,,,,,,,,,,,,,,,,
401736388,2025,2025-09-09,Mystics,Washington,WSH,4704180,Georgia Amoore,G,away,False,True,,,,,,,,,,,,,,,,,
401736388,2025,2025-09-09,Liberty,New York,NY,2998928,Breanna Stewart,F,home,True,False,27.0,5,12,1,2,3,3,1,7,8,3,2,1,0,0,14,+6
401736388,2025,2025-09-09,Liberty,New York,NY,4683006,Leonie Fiebich,F,home,True,False,23.0,1,6,1,5,0,0,1,1,2,0,0,0,0,4,3,+4
401736388,2025,2025-09-09,Liberty,New York,NY,2999101,Jonquel Jones,C,home,True,False,29.0,4,11,0,3,4,5,1,10,11,3,1,0,2,3,12,+7
401736388,2025,2025-09-09,Liberty,New York,NY,2529137,Natasha Cloud,G,home,True,False,30.0,4,9,1,3,2,2,0,1,1,5,0,0,3,3,11,+16
401736388,2025,2025-09-09,Liberty,New York,NY,4066533,Sabrina Ionescu,G,home,True,False,27.0,2,5,0,2,2,2,0,5,5,9,1,0,2,0,6,+8
401736388,2025,2025-09-09,Liberty,New York,NY,2566453,Isabelle Harrison,F,home,False,False,2.0,1,2,0,1,0,0,0,0,0,0,0,0,0,0,2,-6
401736388,2025,2025-09-09,Liberty,New York,NY,3099736,Stephanie Talbot,F,home,False,False,3.0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,-8
401736388,2025,2025-09-09,Liberty,New York,NY,4398768,Nyara Sabally,F,home,False,False,2.0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,-6
401736388,2025,2025-09-09,Liberty,New York,NY,3027368,Emma Meesseman,C,home,False,False,20.0,7,11,1,2,4,4,1,2,3,0,1,0,1,2,19,+17
401736388,2025,2025-09-09,Liberty,New York,NY,2327695,Rebekah Gardner,G,home,False,False,15.0,1,4,1,2,0,0,0,0,0,0,0,0,0,1,3,+6
401736388,2025,2025-09-09,Liberty,New York,NY,3922628,Kennedy Burke,G,home,False,False,21.0,2,3,1,1,0,0,1,5,6,1,0,0,3,1,5,+7
401736388,2025,2025-09-09,Liberty,New York,NY,4038379,Marine Johannes,G,home,False,False,2.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-6
401736387,2025,2025-09-08,Sun,Connecticut,CON,4684384,Aneesah Morrow,F,away,True,False,31.0,5,12,2,4,1,3,3,11,14,0,1,1,4,1,13,-23
401736387,2025,2025-09-08,Sun,Connecticut,CON,918,Tina Charles,C,away,True,False,28.0,5,15,0,1,2,2,0,2,2,2,0,0,1,1,12,-15
401736387,2025,2025-09-08,Sun,Connecticut,CON,3058908,Lindsay Allen,G,away,True,False,28.0,2,5,0,2,0,0,0,1,1,3,0,0,1,0,4,-26
401736387,2025,2025-09-08,Sun,Connecticut,CON,3904576,Marina Mabrey,G,away,True,False,32.0,2,5,1,3,3,4,0,3,3,5,0,0,3,1,8,-11
401736387,2025,2025-09-08,Sun,Connecticut,CON,4433514,Saniya Rivers,G,away,True,False,29.0,7,17,2,5,0,0,1,3,4,2,0,1,2,3,16,-22
401736387,2025,2025-09-08,Sun,Connecticut,CON,2529125,Haley Peters,F,away,False,False,10.0,1,2,1,1,0,0,1,0,1,0,0,0,1,1,3,-10
401736387,2025,2025-09-08,Sun,Connecticut,CON,4433408,Aaliyah Edwards,F,away,False,False,15.0,1,4,0,1,1,2,0,5,5,0,2,0,1,0,3,-10
401736387,2025,2025-09-08,Sun,Connecticut,CON,4433792,Rayah Marshall,C,away,False,False,5.0,0,1,0,0,0,0,0,1,1,0,0,1,0,1,0,-2
401736387,2025,2025-09-08,Sun,Connecticut,CON,5279789,Mamignan Toure,G,away,False,False,20.0,1,5,1,3,0,0,1,1,2,3,0,0,1,2,3,-6
401736387,2025,2025-09-08,Dream,Atlanta,ATL,3058895,Brionna Jones,F,home,True,False,20.0,4,12,0,0,0,0,2,3,5,1,1,0,0,1,8,+11
401736387,2025,2025-09-08,Dream,Atlanta,ATL,4398915,Naz Hillmon,F,home,True,False,32.0,6,9,2,4,0,0,1,4,5,4,4,0,2,1,14,+32
401736387,2025,2025-09-08,Dream,Atlanta,ATL,3058901,Allisha Gray,G,home,True,False,20.0,5,7,2,4,3,4,2,4,6,0,0,0,0,0,15,+11
401736387,2025,2025-09-08,Dream,Atlanta,ATL,3142250,Jordin Canada,G,home,True,False,25.0,3,6,0,0,0,0,0,4,4,6,2,1,3,1,6,+21
401736387,2025,2025-09-08,Dream,Atlanta,ATL,4398674,Rhyne Howard,G,home,True,False,31.0,6,14,2,7,4,4,0,5,5,6,2,0,1,2,18,+24
401736387,2025,2025-09-08,Dream,Atlanta,ATL,3054590,Nia Coffey,F,home,False,False,10.0,0,1,0,1,0,0,0,3,3,0,0,1,0,0,0,-6
401736387,2025,2025-09-08,Dream,Atlanta,ATL,5017721,Sika Kone,F,home,False,False,3.0,0,3,0,1,0,0,0,1,1,1,0,0,0,0,0,+1
401736387,2025,2025-09-08,Dream,Atlanta,ATL,2490553,Brittney Griner,C,home,False,False,15.0,5,8,0,0,0,0,0,2,2,0,0,3,1,1,10,+12
401736387,2025,2025-09-08,Dream,Atlanta,ATL,3058893,Shatori Walker-Kimbrough,G,home,False,False,5.0,0,1,0,1,0,0,0,5,5,0,0,0,0,0,0,-3
401736387,2025,2025-09-08,Dream,Atlanta,ATL,4280850,Maya Caldwell,G,home,False,False,24.0,4,8,1,4,2,2,0,3,3,1,3,0,0,3,11,+18
401736387,2025,2025-09-08,Dream,Atlanta,ATL,4433431,Te-Hina Paopao,G,home,False,False,15.0,2,5,1,4,0,0,0,2,2,4,0,0,2,1,5,+4
401736386,2025,2025-09-07,Sky,Chicago,CHI,4282173,Michaela Onyenwere,F,away,True,False,23.0,3,7,2,4,4,5,0,2,2,0,1,0,2,2,12,-13
401736386,2025,2025-09-07,Sky,Chicago,CHI,2566081,Elizabeth Williams,C,away,True,False,24.0,5,11,0,0,0,0,3,4,7,3,2,2,4,1,10,-10
401736386,2025,2025-09-07,Sky,Chicago,CHI,4433405,Kamilla Cardoso,C,away,True,False,31.0,5,12,0,0,0,0,7,8,15,3,0,1,3,2,10,-21
401736386,2025,2025-09-07,Sky,Chicago,CHI,2566186,Rachel Banham,G,away,True,False,31.0,5,12,2,6,0,0,0,4,4,3,2,0,3,1,12,-19
401736386,2025,2025-09-07,Sky,Chicago,CHI,5209660,Sevgi Uzun,G,away,True,False,32.0,4,9,0,2,2,2,0,3,3,6,1,0,2,0,10,-2
401736386,2025,2025-09-07,Sky,Chicago,CHI,4433424,Maddy Westbeld,F,away,False,False,19.0,1,7,0,2,0,0,1,2,3,2,0,0,1,1,2,+2
401736386,2025,2025-09-07,Sky,Chicago,CHI,3102133,Rebecca Allen,G,away,False,False,19.0,1,5,0,3,0,0,1,2,3,2,0,0,0,0,2,+1
401736386,2025,2025-09-07,Sky,Chicago,CHI,3142327,Kia Nurse,G,away,False,False,21.0,3,4,2,3,0,0,0,3,3,0,0,0,2,2,8,-8
401736386,2025,2025-09-07,Sky,Chicago,CHI,4433402,Angel Reese,F,away,False,True,,,,,,,,,,,,,,,,,
401736386,2025,2025-09-07,Sky,Chicago,CHI,981,Courtney Vandersloot,G,away,False,True,,,,,,,,,,,,,,,,,
401736386,2025,2025-09-07,Sky,Chicago,CHI,3146151,Ariel Atkins,G,away,False,True,,,,,,,,,,,,,,,,,
401736386,2025,2025-09-07,Sky,Chicago,CHI,4433412,Hailey Van Lith,G,away,False,True,,,,,,,,,,,,,,,,,
401736386,2025,2025-09-07,Aces,Las Vegas,LV,4433633,Kierstan Bell,F,home,True,False,12.0,0,1,0,1,0,0,0,1,1,0,1,0,3,4,0,+4
401736386,2025,2025-09-07,Aces,Las Vegas,LV,3149391,A'ja Wilson,C,home,True,False,32.0,12,20,2,2,5,5,3,8,11,2,4,3,1,0,31,+17
401736386,2025,2025-09-07,Aces,Las Vegas,LV,3934218,Megan Gustafson,C,home,True,False,17.0,2,5,0,2,0,0,1,1,2,0,0,1,1,3,4,+15
401736386,2025,2025-09-07,Aces,Las Vegas,LV,2529122,Chelsea Gray,G,home,True,False,32.0,5,9,3,6,0,0,0,5,5,4,1,0,3,2,13,+18
401736386,2025,2025-09-07,Aces,Las Vegas,LV,4065870,Jackie Young,G,home,True,False,31.0,8,14,3,7,1,1,1,4,5,9,1,0,1,0,20,+20
401736386,2025,2025-09-07,Aces,Las Vegas,LV,2590093,Kiah Stokes,C,home,False,False,14.0,1,3,0,2,0,0,1,1,2,1,1,1,0,0,2,+3
401736386,2025,2025-09-07,Aces,Las Vegas,LV,2987869,Jewell Loyd,G,home,False,False,28.0,2,8,2,8,0,1,0,0,0,0,4,1,1,2,6,+8
401736386,2025,2025-09-07,Aces,Las Vegas,LV,4281190,Dana Evans,G,home,False,False,23.0,2,7,0,3,0,0,0,1,1,3,0,0,0,1,4,-11
401736386,2025,2025-09-07,Aces,Las Vegas,LV,4597509,Aaliyah Nye,G,home,False,False,11.0,0,3,0,3,0,0,0,1,1,1,0,0,0,1,0,-4
401736386,2025,2025-09-07,Aces,Las Vegas,LV,4398776,NaLyssa Smith,F,home,False,True,,,,,,,,,,,,,,,,,
401736385,2025,2025-09-07,Wings,Dallas,DAL,3142055,Myisha Hines-Allen,F,away,True,False,30.0,5,16,1,4,4,4,3,10,13,7,1,1,1,3,15,-16
401736385,2025,2025-09-07,Wings,Dallas,DAL,4399415,Maddy Siegrist,F,away,True,False,31.0,6,14,1,5,0,0,3,1,4,1,1,1,1,0,13,-4
401736385,2025,2025-09-07,Wings,Dallas,DAL,4398899,Grace Berger,G,away,True,False,28.0,3,7,1,2,0,0,3,3,6,4,0,0,1,1,7,-13
401736385,2025,2025-09-07,Wings,Dallas,DAL,4433730,Paige Bueckers,G,away,True,False,31.0,6,8,0,0,6,6,0,6,6,7,0,1,1,1,18,-6
401736385,2025,2025-09-07,Wings,Dallas,DAL,4595910,Haley Jones,G,away,True,False,31.0,3,9,0,2,0,1,0,6,6,5,2,1,6,4,6,-15
401736385,2025,2025-09-07,Wings,Dallas,DAL,3142242,Amy Okonkwo,F,away,False,False,19.0,2,7,1,4,4,4,1,3,4,0,0,0,2,0,9,-5
401736385,2025,2025-09-07,Wings,Dallas,DAL,4433635,Diamond Miller,F,away,False,False,8.0,1,3,1,3,0,0,0,1,1,0,0,0,2,2,3,-5
401736385,2025,2025-09-07,Wings,Dallas,DAL,4704417,Ajae Petty,F,away,False,False,3.0,0,0,0,0,0,0,0,1,1,0,0,0,0,1,0,+1
401736385,2025,2025-09-07,Wings,Dallas,DAL,4398965,Christyn Williams,G,away,False,False,9.0,2,4,0,1,0,0,0,2,2,0,0,0,0,1,4,-1
401736385,2025,2025-09-07,Wings,Dallas,DAL,4433807,Aziaha James,G,away,False,False,10.0,0,4,0,2,2,2,0,3,3,0,0,0,1,1,2,-6
401736385,2025,2025-09-07,Wings,Dallas,DAL,4336633,Li Yueru,C,away,False,True,,,,,,,,,,,,,,,,,
401736385,2025,2025-09-07,Wings,Dallas,DAL,4682797,Luisa Geiselsoder,C,away,False,True,,,,,,,,,,,,,,,,,
401736385,2025,2025-09-07,Wings,Dallas,DAL,3904577,Arike Ogunbowale,G,away,False,True,,,,,,,,,,,,,,,,,
401736385,2025,2025-09-07,Wings,Dallas,DAL,4065760,Tyasha Harris,G,away,False,True,,,,,,,,,,,,,,,,,
401736385,2025,2025-09-07,Wings,Dallas,DAL,4434015,JJ Quinerly,G,away,False,True,,,,,,,,,,,,,,,,,
401736385,2025,2025-09-07,Sparks,Los Angeles,LA,2566106,Dearica Hamby,F,home,True,False,25.0,6,15,1,1,2,5,4,4,8,4,1,1,1,2,15,+14
401736385,2025,2025-09-07,Sparks,Los Angeles,LA,3142010,Azura Stevens,F,home,True,False,30.0,5,11,1,5,2,2,1,10,11,2,2,0,1,3,13,+13
401736385,2025,2025-09-07,Sparks,Los Angeles,LA,4433630,Rickea Jackson,F,home,True,False,22.0,4,10,1,5,2,2,1,2,3,2,0,0,1,1,11,+2
401736385,2025,2025-09-07,Sparks,Los Angeles,LA,3065570,Kelsey Plum,G,home,True,False,24.0,4,14,2,5,2,2,0,1,1,2,0,0,1,2,12,-4
401736385,2025,2025-09-07,Sparks,Los Angeles,LA,4001679,Julie Allemand,G,home,True,False,35.0,8,8,3,3,2,2,1,0,1,4,5,0,0,3,21,+16
401736385,2025,2025-09-07,Sparks,Los Angeles,LA,4433404,Cameron Brink,F,home,False,False,15.0,3,7,0,3,0,2,1,8,9,2,0,1,0,0,6,+1
401736385,2025,2025-09-07,Sparks,Los Angeles,LA,4433795,Sania Feagin,F,home,False,False,2.0,0,1,0,0,0,0,0,1,1,1,0,0,0,0,0,-1
401736385,2025,2025-09-07,Sparks,Los Angeles,LA,5105752,Alissa Pili,F,home,False,False,1.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
401736385,2025,2025-09-07,Sparks,Los Angeles,LA,2566110,Julie Vanloo,G,home,False,False,5.0,0,2,0,2,0,0,0,1,1,0,0,0,1,0,0,-2
401736385,2025,2025-09-07,Sparks,Los Angeles,LA,4398764,Rae Burrell,G,home,False,False,23.0,4,12,2,6,3,3,2,0,2,3,3,0,1,1,13,+13
401736385,2025,2025-09-07,Sparks,Los Angeles,LA,4703794,Sarah Ashlee Barker,G,home,False,False,16.0,0,4,0,3,0,2,0,4,4,3,0,0,1,2,0,+18
401736385,2025,2025-09-07,Sparks,Los Angeles,LA,2284331,Emma Cannon,F,home,False,True,,,,,,,,,,,,,,,,,
401736384,2025,2025-09-07,Fever,Indiana,IND,2529130,Natasha Howard,F,away,True,False,24.0,6,10,0,1,5,7,1,3,4,1,2,0,0,3,17,+21
401736384,2025,2025-09-07,Fever,Indiana,IND,4432831,Aliyah Boston,C,away,True,False,32.0,6,12,0,0,0,0,4,7,11,5,1,0,1,3,12,+29
401736384,2025,2025-09-07,Fever,Indiana,IND,2529047,Odyssey Sims,G,away,True,False,24.0,3,6,0,0,0,0,1,1,2,8,1,0,1,2,6,+22
401736384,2025,2025-09-07,Fever,Indiana,IND,3142191,Kelsey Mitchell,G,away,True,False,25.0,4,10,0,4,2,2,0,0,0,1,2,0,3,2,10,+10
401736384,2025,2025-09-07,Fever,Indiana,IND,4398829,Lexie Hull,G,away,True,False,20.0,3,7,1,4,0,0,0,0,0,2,1,0,0,4,7,+21
401736384,2025,2025-09-07,Fever,Indiana,IND,3142086,Brianna Turner,F,away,False,False,8.0,1,3,0,0,0,2,1,0,1,0,0,0,1,0,2,+7
401736384,2025,2025-09-07,Fever,Indiana,IND,4433546,Makayla Timpson,F,away,False,False,5.0,0,0,0,0,3,4,0,0,0,0,0,0,0,0,3,+1
401736384,2025,2025-09-07,Fever,Indiana,IND,2955898,Damiris Dantas,C,away,False,False,11.0,3,5,3,4,0,0,0,2,2,0,0,0,0,1,9,0
401736384,2025,2025-09-07,Fever,Indiana,IND,1107,Shey Peddy,G,away,False,False,20.0,5,5,3,3,0,0,0,2,2,0,1,0,0,0,13,+12
401736384,2025,2025-09-07,Fever,Indiana,IND,2999035,Aerial Powers,G,away,False,False,26.0,5,10,2,3,3,4,1,5,6,4,2,1,0,5,15,+21
401736384,2025,2025-09-07,Fever,Indiana,IND,4898383,Bree Hall,G,away,False,False,5.0,0,2,0,0,0,0,0,1,1,0,0,0,0,1,0,+1
401736384,2025,2025-09-07,Fever,Indiana,IND,4280877,Chloe Bibby,F,away,False,True,,,,,,,,,,,,,,,,,
401736384,2025,2025-09-07,Fever,Indiana,IND,1004,Sydney Colson,G,away,False,True,,,,,,,,,,,,,,,,,
401736384,2025,2025-09-07,Fever,Indiana,IND,3907781,Sophie Cunningham,G,away,False,True,,,,,,,,,,,,,,,,,
401736384,2025,2025-09-07,Fever,Indiana,IND,4066553,Aari McDonald,G,away,False,True,,,,,,,,,,,,,,,,,
401736384,2025,2025-09-07,Fever,Indiana,IND,4433403,Caitlin Clark,G,away,False,True,,,,,,,,,,,,,,,,,
401736384,2025,2025-09-07,Mystics,Washington,WSH,924,Alysha Clark,F,home,True,False,27.0,2,5,1,4,2,4,1,1,2,1,0,0,0,3,7,-33
401736384,2025,2025-09-07,Mystics,Washington,WSH,4898384,Kiki Iriafen,F,home,True,False,22.0,5,8,0,0,1,2,1,4,5,2,1,0,5,4,11,-19
401736384,2025,2025-09-07,Mystics,Washington,WSH,4398911,Shakira Austin,C,home,True,False,25.0,4,11,0,1,3,3,2,5,7,1,0,2,4,4,11,-25
401736384,2025,2025-09-07,Mystics,Washington,WSH,4068159,Sug Sutton,G,home,True,False,25.0,2,8,0,1,0,0,0,3,3,2,2,0,1,0,4,-10
401736384,2025,2025-09-07,Mystics,Washington,WSH,4433524,Sonia Citron,G,home,True,False,32.0,6,9,2,2,3,4,0,2,2,0,1,1,7,3,17,-19
401736384,2025,2025-09-07,Mystics,Washington,WSH,4398729,Emily Engstler,F,home,False,False,14.0,1,3,0,1,2,2,3,4,7,1,0,1,1,0,4,-5
401736384,2025,2025-09-07,Mystics,Washington,WSH,2529183,Stefanie Dolson,C,home,False,False,15.0,1,3,1,3,0,0,0,2,2,0,0,0,1,2,3,-8
401736384,2025,2025-09-07,Mystics,Washington,WSH,4433416,Madison Scott,G,home,False,False,3.0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,-1
401736384,2025,2025-09-07,Mystics,Washington,WSH,4433815,Lucy Olsen,G,home,False,False,15.0,2,5,0,1,0,0,1,1,2,1,0,1,0,1,4,-7
401736384,2025,2025-09-07,Mystics,Washington,WSH,5017726,Jade Melbourne,G,home,False,False,22.0,2,5,0,1,0,0,0,0,0,5,1,0,2,4,4,-18
401736384,2025,2025-09-07,Mystics,Washington,WSH,4432865,Jacy Sheldon,G,home,False,True,,,,,,,,,,,,,,,,,
401736384,2025,2025-09-07,Mystics,Washington,WSH,4704180,Georgia Amoore,G,home,False,True,,,,,,,,,,,,,,,,,
401736383,2025,2025-09-06,Lynx,Minnesota,MIN,3906949,Jessica Shepard,F,away,True,False,38.0,6,9,0,0,0,0,4,9,13,3,2,1,1,2,12,+7
401736383,2025,2025-09-06,Lynx,Minnesota,MIN,3906972,Bridget Carleton,F,away,True,False,27.0,1,5,1,4,1,2,2,2,4,2,1,0,0,1,4,+1
401736383,2025,2025-09-06,Lynx,Minnesota,MIN,3917450,Napheesa Collier,F,away,True,False,36.0,6,16,4,8,4,4,0,5,5,2,1,1,1,3,20,+5
401736383,2025,2025-09-06,Lynx,Minnesota,MIN,2529205,Kayla McBride,G,away,True,False,32.0,1,11,0,5,2,2,0,1,1,3,2,1,2,3,4,+8
401736383,2025,2025-09-06,Lynx,Minnesota,MIN,2987891,Courtney Williams,G,away,True,False,33.0,6,16,1,3,1,1,0,8,8,5,0,0,3,1,14,+7
401736383,2025,2025-09-06,Lynx,Minnesota,MIN,4329370,Maria Kliundikova,F,away,False,False,6.0,0,1,0,0,0,0,2,2,4,0,0,1,1,0,0,0
401736383,2025,2025-09-06,Lynx,Minnesota,MIN,3906753,Natisha Hiedeman,G,away,False,False,28.0,6,10,6,10,6,7,0,1,1,2,3,1,2,5,24,+2
401736383,2025,2025-09-06,Lynx,Minnesota,MIN,4595150,Camryn Taylor,F,away,False,True,,,,,,,,,,,,,,,,,
401736383,2025,2025-09-06,Lynx,Minnesota,MIN,5278237,Anastasiia Olairi Kosu,F,away,False,True,,,,,,,,,,,,,,,,,
401736383,2025,2025-09-06,Lynx,Minnesota,MIN,4433386,Jaylyn Sherrod,G,away,False,True,,,,,,,,,,,,,,,,,
401736383,2025,2025-09-06,Valkyries,Golden State,GS,4790264,Janelle Salaun,F,home,True,False,34.0,5,14,3,8,2,2,3,5,8,2,1,0,4,3,15,-7
401736383,2025,2025-09-06,Valkyries,Golden State,GS,2569044,Temi Fagbenle,C,home,True,False,24.0,3,7,0,2,0,0,3,0,3,0,0,0,1,3,6,-2
401736383,2025,2025-09-06,Valkyries,Golden State,GS,4790263,Iliana Rupert,C,home,True,False,34.0,4,10,3,9,4,4,1,5,6,2,2,0,0,0,15,-5
401736383,2025,2025-09-06,Valkyries,Golden State,GS,4065780,Kaila Charles,G,home,True,False,29.0,7,17,1,5,0,0,0,8,8,3,1,1,2,2,15,+2
401736383,2025,2025-09-06,Valkyries,Golden State,GS,4398935,Veronica Burton,G,home,True,False,32.0,5,10,1,3,3,6,1,5,6,6,0,0,4,3,14,+2
401736383,2025,2025-09-06,Valkyries,Golden State,GS,3142255,Monique Billings,F,home,False,False,18.0,2,4,1,2,0,0,0,1,1,0,0,1,0,2,5,-4
401736383,2025,2025-09-06,Valkyries,Golden State,GS,4398907,Kate Martin,G,home,False,False,20.0,1,6,0,5,0,0,1,5,6,2,0,0,1,0,2,-7
401736383,2025,2025-09-06,Valkyries,Golden State,GS,5208982,Carla Leite,G,home,False,False,9.0,0,2,0,1,0,0,0,0,0,1,0,0,0,0,0,-9
401736383,2025,2025-09-06,Valkyries,Golden State,GS,4432834,Laeticia Amihere,F,home,False,True,,,,,,,,,,,,,,,,,
