player,team,opp,pos,stat,season_avg,pred,low,high,range,line,over_price,under_price,yes_price,no_price,edge,signal,conf,model_prob,implied_prob,ev,ev_pct,kelly_frac,injury_status,market_status,is_active,filter_reason,reasoning,game,home_team,away_team,last5_vals,last5_opps,last5_hit,last10_hit,h2h_last5,opp_rank,role_score,minutes_trend,points_trend,intel_source
Kayla McBride,Minnesota Lynx,Minnesota Lynx @ Portland Fire,G,PTS,17.6,19.1,15.6,22.6,15.6-22.6,15.5,-125.5,-109.67,,,3.6,OVER,HIGH,0.5986,0.5565,0.0756,7.6,0.0237,ACTIVE,ACTIVE MARKET,True,,"v5 intelligence blend from stats.wnba.com+player_intelligence: season + recent form, usage, efficiency, minutes, pace, role score, and price lean. Intelligence: role 99.9, minutes STABLE, points STABLE.",Minnesota Lynx @ Portland Fire,Portland Fire,Minnesota Lynx,"[19.6, 18.7, 17.8, 20.9, 20.0]","[""ATL"", ""CHI"", ""DAL"", ""IND"", ""SEA""]",1.0,1.0,"[18.2, 17.3, 20.5, 19.6, 18.7]",13,99.9,STABLE,STABLE,wnba_player_intelligence
Bridget Carleton,Portland Fire,Minnesota Lynx @ Portland Fire,F,PR,18.2,23.0,19.5,26.5,19.5-26.5,19.5,-125.5,-107.5,,,3.5,OVER,HIGH,0.596,0.5565,0.0709,7.1,0.0222,ACTIVE,ACTIVE MARKET,True,,"v5 intelligence blend from stats.wnba.com+player_intelligence: season + recent form, usage, efficiency, minutes, pace, role score, and price lean. Intelligence: role 97.0, minutes STABLE, points UP.",Minnesota Lynx @ Portland Fire,Portland Fire,Minnesota Lynx,"[23.4, 22.6, 21.6, 24.8, 23.9]","[""ATL"", ""CHI"", ""DAL"", ""IND"", ""SEA""]",1.0,1.0,"[22.1, 21.2, 24.4, 23.4, 22.6]",13,97.0,STABLE,UP,wnba_player_intelligence
Azura Stevens,Chicago Sky,Chicago Sky @ Golden State Valkyries,F,PR,18.5,20.9,17.4,24.4,17.4-24.4,18.5,-113.0,-120.0,,,2.4,OVER,HIGH,0.5674,0.5305,0.0695,7.0,0.0196,ACTIVE,ACTIVE MARKET,True,,"v5 intelligence blend from stats.wnba.com+player_intelligence: season + recent form, usage, efficiency, minutes, pace, role score, and price lean. Intelligence: role 89.3, minutes UP, points STABLE.",Chicago Sky @ Golden State Valkyries,Golden State Valkyries,Chicago Sky,"[21.3, 20.4, 19.5, 22.7, 21.8]","[""ATL"", ""CHI"", ""DAL"", ""IND"", ""SEA""]",1.0,1.0,"[19.1, 22.2, 21.3, 20.4, 19.5]",5,89.3,UP,STABLE,wnba_player_intelligence
Bridget Carleton,Portland Fire,Minnesota Lynx @ Portland Fire,F,PA,16.4,20.4,16.9,23.9,16.9-23.9,17.5,-120.0,-113.0,,,2.9,OVER,HIGH,0.5804,0.5455,0.0641,6.4,0.0192,ACTIVE,ACTIVE MARKET,True,,"v5 intelligence blend from stats.wnba.com+player_intelligence: season + recent form, usage, efficiency, minutes, pace, role score, and price lean. Intelligence: role 97.0, minutes STABLE, points UP.",Minnesota Lynx @ Portland Fire,Portland Fire,Minnesota Lynx,"[21.3, 20.4, 19.5, 18.6, 21.8]","[""ATL"", ""CHI"", ""DAL"", ""IND"", ""SEA""]",1.0,1.0,"[19.9, 19.0, 22.2, 21.3, 20.4]",13,97.0,STABLE,UP,wnba_player_intelligence
Bridget Carleton,Portland Fire,Minnesota Lynx @ Portland Fire,F,PRA,20.3,25.3,21.8,28.8,21.8-28.8,22.5,-120.5,-107.67,,,2.8,OVER,HIGH,0.5778,0.5465,0.0573,5.7,0.0173,ACTIVE,ACTIVE MARKET,True,,"v5 intelligence blend from stats.wnba.com+player_intelligence: season + recent form, usage, efficiency, minutes, pace, role score, and price lean. Intelligence: role 97.0, minutes STABLE, points UP.",Minnesota Lynx @ Portland Fire,Portland Fire,Minnesota Lynx,"[24.9, 23.9, 27.1, 26.2, 25.3]","[""ATL"", ""CHI"", ""DAL"", ""IND"", ""SEA""]",1.0,1.0,"[23.5, 26.7, 25.8, 24.9, 23.9]",13,97.0,STABLE,UP,wnba_player_intelligence
Azura Stevens,Chicago Sky,Chicago Sky @ Golden State Valkyries,F,PTS,11.6,13.5,10.0,17.0,10.0-17.0,11.5,-111.33,-117.5,,,2.0,OVER,HIGH,0.557,0.5268,0.0573,5.7,0.016,ACTIVE,ACTIVE MARKET,True,,"v5 intelligence blend from stats.wnba.com+player_intelligence: season + recent form, usage, efficiency, minutes, pace, role score, and price lean. Intelligence: role 89.3, minutes UP, points STABLE.",Chicago Sky @ Golden State Valkyries,Golden State Valkyries,Chicago Sky,"[13.9, 13.1, 12.2, 15.3, 14.4]","[""ATL"", ""CHI"", ""DAL"", ""IND"", ""SEA""]",1.0,1.0,"[11.7, 14.8, 13.9, 13.1, 12.2]",5,89.3,UP,STABLE,wnba_player_intelligence
Gabby Williams,Golden State Valkyries,Chicago Sky @ Golden State Valkyries,F,PRA,20.6,20.5,17.0,24.0,17.0-24.0,18.5,-113.0,-116.0,,,2.0,OVER,HIGH,0.557,0.5305,0.0499,5.0,0.0141,ACTIVE,ACTIVE MARKET,True,,"v5 intelligence blend from stats.wnba.com+player_intelligence: season + recent form, usage, efficiency, minutes, pace, role score, and price lean. Intelligence: role 82.3, minutes STABLE, points STABLE.",Chicago Sky @ Golden State Valkyries,Golden State Valkyries,Chicago Sky,"[18.7, 21.9, 20.9, 20.1, 19.1]","[""ATL"", ""CHI"", ""DAL"", ""IND"", ""SEA""]",1.0,1.0,"[20.5, 19.6, 18.7, 21.9, 20.9]",5,82.3,STABLE,STABLE,wnba_player_intelligence
Napheesa Collier,Minnesota Lynx,Minnesota Lynx @ Portland Fire,F,PRA,28.8,28.7,25.2,32.2,25.2-32.2,31.5,-108.0,-123.33,,,-2.8,UNDER,HIGH,0.5778,0.5522,0.0463,4.6,0.0143,ACTIVE,ACTIVE MARKET,True,,"v5 intelligence blend from stats.wnba.com+player_intelligence: season + recent form, usage, efficiency, minutes, pace, role score, and price lean. Intelligence: role 83.0, minutes STABLE, points STABLE.",Minnesota Lynx @ Portland Fire,Portland Fire,Minnesota Lynx,"[27.8, 26.9, 30.1, 29.1, 28.2]","[""ATL"", ""CHI"", ""DAL"", ""IND"", ""SEA""]",1.0,1.0,"[30.5, 29.6, 28.7, 27.8, 26.9]",13,83.0,STABLE,STABLE,wnba_player_intelligence
Azura Stevens,Chicago Sky,Chicago Sky @ Golden State Valkyries,F,PA,14.1,15.9,12.4,19.4,12.4-19.4,13.5,-119.5,-113.5,,,2.4,OVER,HIGH,0.5674,0.5444,0.0422,4.2,0.0126,ACTIVE,ACTIVE MARKET,True,,"v5 intelligence blend from stats.wnba.com+player_intelligence: season + recent form, usage, efficiency, minutes, pace, role score, and price lean. Intelligence: role 89.3, minutes UP, points STABLE.",Chicago Sky @ Golden State Valkyries,Golden State Valkyries,Chicago Sky,"[16.8, 15.9, 15.0, 14.1, 17.2]","[""ATL"", ""CHI"", ""DAL"", ""IND"", ""SEA""]",1.0,1.0,"[14.6, 17.7, 16.8, 15.9, 15.0]",5,89.3,UP,STABLE,wnba_player_intelligence
Azura Stevens,Chicago Sky,Chicago Sky @ Golden State Valkyries,F,PTS,11.6,13.6,10.1,17.1,10.1-17.1,10.5,-128.5,-110.0,,,3.1,OVER,HIGH,0.5856,0.5624,0.0413,4.1,0.0133,ACTIVE,ACTIVE MARKET,True,,"v5 intelligence blend from stats.wnba.com+player_intelligence: season + recent form, usage, efficiency, minutes, pace, role score, and price lean. Intelligence: role 89.3, minutes UP, points STABLE.",Chicago Sky @ Golden State Valkyries,Golden State Valkyries,Chicago Sky,"[14.0, 13.2, 12.2, 15.4, 14.5]","[""ATL"", ""CHI"", ""DAL"", ""IND"", ""SEA""]",1.0,1.0,"[11.8, 14.9, 14.0, 13.2, 12.2]",5,89.3,UP,STABLE,wnba_player_intelligence
Olivia Miles,Minnesota Lynx,Minnesota Lynx @ Portland Fire,G,PR,23.5,24.3,20.8,27.8,20.8-27.8,21.5,-125.0,-107.0,,,2.8,OVER,HIGH,0.5778,0.5556,0.04,4.0,0.0125,ACTIVE,ACTIVE MARKET,True,,"v5 intelligence blend from stats.wnba.com+player_intelligence: season + recent form, usage, efficiency, minutes, pace, role score, and price lean. Intelligence: role 93.5, minutes STABLE, points STABLE.",Minnesota Lynx @ Portland Fire,Portland Fire,Minnesota Lynx,"[26.1, 25.2, 24.3, 23.4, 22.5]","[""ATL"", ""CHI"", ""DAL"", ""IND"", ""SEA""]",1.0,1.0,"[24.8, 23.9, 22.9, 26.1, 25.2]",13,93.5,STABLE,STABLE,wnba_player_intelligence
Nyadiew Puoch,Portland Fire,Minnesota Lynx @ Portland Fire,F,PTS,3.7,2.6,0.0,6.1,0.0-6.1,5.5,-110.0,-128.0,,,-2.9,UNDER,HIGH,0.5804,0.5614,0.0338,3.4,0.0108,ACTIVE,ACTIVE MARKET,True,,"v5 intelligence blend from stats.wnba.com+player_intelligence: season + recent form, usage, efficiency, minutes, pace, role score, and price lean. Intelligence: role 62.0, minutes STABLE, points STABLE.",Minnesota Lynx @ Portland Fire,Portland Fire,Minnesota Lynx,"[3.1, 2.1, 1.2, 4.4, 3.5]","[""ATL"", ""CHI"", ""DAL"", ""IND"", ""SEA""]",1.0,1.0,"[1.7, 0.8, 4.0, 3.1, 2.1]",13,62.0,STABLE,STABLE,wnba_player_intelligence
Jacy Sheldon,Chicago Sky,Chicago Sky @ Golden State Valkyries,G,PTS,6.3,4.4,0.9,7.9,0.9-7.9,7.5,-110.0,-133.0,,,-3.1,UNDER,HIGH,0.5856,0.5708,0.0259,2.6,0.0086,ACTIVE,ACTIVE MARKET,True,,"v5 intelligence blend from stats.wnba.com+player_intelligence: season + recent form, usage, efficiency, minutes, pace, role score, and price lean. Intelligence: role 68.7, minutes STABLE, points STABLE.",Chicago Sky @ Golden State Valkyries,Golden State Valkyries,Chicago Sky,"[5.8, 4.9, 4.0, 3.1, 6.2]","[""ATL"", ""CHI"", ""DAL"", ""IND"", ""SEA""]",1.0,1.0,"[3.5, 2.6, 5.8, 4.9, 4.0]",5,68.7,STABLE,STABLE,wnba_player_intelligence
Napheesa Collier,Minnesota Lynx,Minnesota Lynx @ Portland Fire,F,PTS,18.2,18.2,14.7,21.7,14.7-21.7,20.5,-107.25,-124.33,,,-2.3,UNDER,HIGH,0.5648,0.5542,0.0191,1.9,0.0059,ACTIVE,ACTIVE MARKET,True,,"v5 intelligence blend from stats.wnba.com+player_intelligence: season + recent form, usage, efficiency, minutes, pace, role score, and price lean. Intelligence: role 83.0, minutes STABLE, points STABLE.",Minnesota Lynx @ Portland Fire,Portland Fire,Minnesota Lynx,"[18.2, 17.3, 16.4, 19.6, 18.6]","[""ATL"", ""CHI"", ""DAL"", ""IND"", ""SEA""]",1.0,1.0,"[16.8, 20.0, 19.1, 18.2, 17.3]",13,83.0,STABLE,STABLE,wnba_player_intelligence
Napheesa Collier,Minnesota Lynx,Minnesota Lynx @ Portland Fire,F,PA,21.5,21.5,18.0,25.0,18.0-25.0,23.5,-110.5,-122.0,,,-2.0,UNDER,HIGH,0.557,0.5495,0.0136,1.4,0.0041,ACTIVE,ACTIVE MARKET,True,,"v5 intelligence blend from stats.wnba.com+player_intelligence: season + recent form, usage, efficiency, minutes, pace, role score, and price lean. Intelligence: role 83.0, minutes STABLE, points STABLE.",Minnesota Lynx @ Portland Fire,Portland Fire,Minnesota Lynx,"[21.9, 21.1, 20.1, 23.3, 22.4]","[""ATL"", ""CHI"", ""DAL"", ""IND"", ""SEA""]",1.0,1.0,"[20.6, 19.7, 22.9, 21.9, 21.1]",13,83.0,STABLE,STABLE,wnba_player_intelligence
Kayla Thornton,Golden State Valkyries,Chicago Sky @ Golden State Valkyries,F,PR,13.0,13.3,9.8,16.8,9.8-16.8,15.5,-104.0,-128.0,,,-2.2,UNDER,HIGH,0.5622,0.5614,0.0014,0.1,0.0005,ACTIVE,ACTIVE MARKET,True,,"v5 intelligence blend from stats.wnba.com+player_intelligence: season + recent form, usage, efficiency, minutes, pace, role score, and price lean. Intelligence: role 81.7, minutes STABLE, points STABLE.",Chicago Sky @ Golden State Valkyries,Golden State Valkyries,Chicago Sky,"[13.8, 12.9, 12.0, 15.1, 14.2]","[""ATL"", ""CHI"", ""DAL"", ""IND"", ""SEA""]",1.0,1.0,"[11.5, 14.7, 13.8, 12.9, 12.0]",5,81.7,STABLE,STABLE,wnba_player_intelligence
Gabby Williams,Golden State Valkyries,Chicago Sky @ Golden State Valkyries,F,PA,17.3,17.6,14.1,21.1,14.1-21.1,15.5,-128.0,-104.0,,,2.1,OVER,HIGH,0.5596,0.5614,-0.0032,-0.3,0.0,ACTIVE,ACTIVE MARKET,True,,"v5 intelligence blend from stats.wnba.com+player_intelligence: season + recent form, usage, efficiency, minutes, pace, role score, and price lean. Intelligence: role 82.3, minutes STABLE, points STABLE.",Chicago Sky @ Golden State Valkyries,Golden State Valkyries,Chicago Sky,"[17.2, 16.2, 19.4, 18.5, 17.6]","[""ATL"", ""CHI"", ""DAL"", ""IND"", ""SEA""]",1.0,1.0,"[19.0, 18.1, 17.2, 16.2, 19.4]",5,82.3,STABLE,STABLE,wnba_player_intelligence
Paige Bueckers,Dallas Wings,Toronto Tempo @ Dallas Wings,G,RA,9.9,9.5,6.0,13.0,6.0-13.0,11.5,100.0,-133.5,,,-2.0,UNDER,HIGH,0.557,0.5717,-0.0258,-2.6,0.0,ACTIVE,ACTIVE MARKET,True,,"v5 intelligence blend from stats.wnba.com+player_intelligence: season + recent form, usage, efficiency, minutes, pace, role score, and price lean. Intelligence: role 100.0, minutes STABLE, points DOWN.",Toronto Tempo @ Dallas Wings,Dallas Wings,Toronto Tempo,"[8.2, 11.3, 10.4, 9.5, 8.6]","[""ATL"", ""CHI"", ""DAL"", ""IND"", ""SEA""]",1.0,1.0,"[10.4, 9.5, 8.6, 7.7, 10.8]",15,100.0,STABLE,DOWN,wnba_player_intelligence
Bridget Carleton,Portland Fire,Minnesota Lynx @ Portland Fire,F,3PM,5.0,6.0,2.5,9.5,2.5-9.5,2.5,-169.83,130.75,,,3.5,OVER,HIGH,0.596,0.6294,-0.0531,-5.3,0.0,ACTIVE,ACTIVE MARKET,True,,"v5 intelligence blend from stats.wnba.com+player_intelligence: season + recent form, usage, efficiency, minutes, pace, role score, and price lean. Intelligence: role 97.0, minutes STABLE, points UP.",Minnesota Lynx @ Portland Fire,Portland Fire,Minnesota Lynx,"[7.3, 6.5, 5.5, 4.7, 7.8]","[""ATL"", ""CHI"", ""DAL"", ""IND"", ""SEA""]",1.0,1.0,"[6.0, 5.1, 4.2, 7.3, 6.5]",13,97.0,STABLE,UP,wnba_player_intelligence
Alanna Smith,Dallas Wings,Toronto Tempo @ Dallas Wings,F,AST,1.2,0.0,0.0,3.4,0.0-3.4,2.5,141.0,-185.0,,,-2.6,UNDER,HIGH,0.5726,0.6491,-0.1179,-11.8,0.0,ACTIVE,ACTIVE MARKET,True,,"v5 intelligence blend from stats.wnba.com+player_intelligence: season + recent form, usage, efficiency, minutes, pace, role score, and price lean. Intelligence: role 53.4, minutes STABLE, points STABLE.",Toronto Tempo @ Dallas Wings,Dallas Wings,Toronto Tempo,"[0.8, 0, 0, 0, 1.2]","[""ATL"", ""CHI"", ""DAL"", ""IND"", ""SEA""]",1.0,1.0,"[0, 0, 1.2, 0.3, 0]",15,53.4,STABLE,STABLE,wnba_player_intelligence
Nyara Sabally,Toronto Tempo,Toronto Tempo @ Dallas Wings,F,3PM,2.0,2.6,0.0,6.1,0.0-6.1,0.5,-211.67,149.0,,,2.1,OVER,HIGH,0.5596,0.6791,-0.176,-17.6,0.0,BENEFICIARY,ACTIVE MARKET,True,Minutes/usage redistributed from unavailable teammates,"v5 intelligence blend from stats.wnba.com+player_intelligence: season + recent form, usage, efficiency, minutes, pace, role score, and price lean. Intelligence: role 74.1, minutes STABLE, points UP.",Toronto Tempo @ Dallas Wings,Dallas Wings,Toronto Tempo,"[2.1, 1.2, 4.4, 3.5, 2.6]","[""ATL"", ""CHI"", ""DAL"", ""IND"", ""SEA""]",1.0,1.0,"[4.4, 3.5, 2.6, 1.7, 0.8]",15,74.1,STABLE,UP,wnba_player_intelligence
Arike Ogunbowale,Dallas Wings,Toronto Tempo @ Dallas Wings,G,3PM,2.2,3.0,0.0,6.5,0.0-6.5,2.5,146.25,-198.0,,,0.5,OVER,MED,0.518,0.4061,0.2756,27.6,0.0471,ACTIVE,ACTIVE MARKET,True,,"v5 intelligence blend from stats.wnba.com+player_intelligence: season + recent form, usage, efficiency, minutes, pace, role score, and price lean. Intelligence: role 99.2, minutes UP, points UP.",Toronto Tempo @ Dallas Wings,Dallas Wings,Toronto Tempo,"[3.0, 2.1, 1.2, 4.3, 3.5]","[""ATL"", ""CHI"", ""DAL"", ""IND"", ""SEA""]",0.6,0.6,"[1.2, 4.3, 3.5, 2.5, 1.6]",15,99.2,UP,UP,wnba_player_intelligence
Veronica Burton,Golden State Valkyries,Chicago Sky @ Golden State Valkyries,G,3PM,1.8,1.9,0.0,5.4,0.0-5.4,1.5,127.17,-166.25,,,0.4,OVER,MED,0.5154,0.4402,0.1708,17.1,0.0336,ACTIVE,ACTIVE MARKET,True,,"v5 intelligence blend from stats.wnba.com+player_intelligence: season + recent form, usage, efficiency, minutes, pace, role score, and price lean. Intelligence: role 93.7, minutes STABLE, points STABLE.",Chicago Sky @ Golden State Valkyries,Golden State Valkyries,Chicago Sky,"[3.2, 2.4, 1.4, 0.5, 3.7]","[""ATL"", ""CHI"", ""DAL"", ""IND"", ""SEA""]",0.6,0.6,"[1.0, 0.1, 3.2, 2.4, 1.4]",5,93.7,STABLE,STABLE,wnba_player_intelligence
Awak Kuier,Dallas Wings,Toronto Tempo @ Dallas Wings,F,REB,3.0,2.4,0.0,5.9,0.0-5.9,3.5,-150.75,113.0,,,-1.1,UNDER,MED,0.5336,0.4695,0.1366,13.7,0.0302,ACTIVE,ACTIVE MARKET,True,,"v5 intelligence blend from stats.wnba.com+player_intelligence: season + recent form, usage, efficiency, minutes, pace, role score, and price lean. Intelligence: role 57.0, minutes STABLE, points STABLE.",Toronto Tempo @ Dallas Wings,Dallas Wings,Toronto Tempo,"[1.9, 1.0, 4.2, 3.3, 2.4]","[""ATL"", ""CHI"", ""DAL"", ""IND"", ""SEA""]",0.8,0.8,"[4.2, 3.3, 2.4, 1.5, 0.6]",15,57.0,STABLE,STABLE,wnba_player_intelligence
Arike Ogunbowale,Dallas Wings,Toronto Tempo @ Dallas Wings,G,REB,3.2,4.0,0.5,7.5,0.5-7.5,3.5,116.4,-150.25,,,0.5,OVER,MED,0.518,0.4621,0.121,12.1,0.026,ACTIVE,ACTIVE MARKET,True,,"v5 intelligence blend from stats.wnba.com+player_intelligence: season + recent form, usage, efficiency, minutes, pace, role score, and price lean. Intelligence: role 99.2, minutes UP, points UP.",Toronto Tempo @ Dallas Wings,Dallas Wings,Toronto Tempo,"[5.8, 4.9, 4.0, 3.1, 2.2]","[""ATL"", ""CHI"", ""DAL"", ""IND"", ""SEA""]",0.6,0.6,"[4.0, 3.1, 2.2, 5.3, 4.5]",15,99.2,UP,UP,wnba_player_intelligence
Nyadiew Puoch,Portland Fire,Minnesota Lynx @ Portland Fire,F,PTS,3.7,2.7,0.0,6.2,0.0-6.2,4.5,-135.5,103.0,,,-1.8,UNDER,MED,0.5518,0.4926,0.1202,12.0,0.0292,ACTIVE,ACTIVE MARKET,True,,"v5 intelligence blend from stats.wnba.com+player_intelligence: season + recent form, usage, efficiency, minutes, pace, role score, and price lean. Intelligence: role 62.0, minutes STABLE, points STABLE.",Minnesota Lynx @ Portland Fire,Portland Fire,Minnesota Lynx,"[3.2, 2.2, 1.4, 4.5, 3.6]","[""ATL"", ""CHI"", ""DAL"", ""IND"", ""SEA""]",0.8,0.9,"[1.8, 0.9, 4.1, 3.2, 2.2]",13,62.0,STABLE,STABLE,wnba_player_intelligence
Nyara Sabally,Toronto Tempo,Toronto Tempo @ Dallas Wings,F,REB,4.6,4.2,0.7,7.7,0.7-7.7,5.5,-141.8,107.25,,,-1.3,UNDER,MED,0.5388,0.4825,0.1167,11.7,0.0272,BENEFICIARY,ACTIVE MARKET,True,Minutes/usage redistributed from unavailable teammates,"v5 intelligence blend from stats.wnba.com+player_intelligence: season + recent form, usage, efficiency, minutes, pace, role score, and price lean. Intelligence: role 74.1, minutes STABLE, points UP.",Toronto Tempo @ Dallas Wings,Dallas Wings,Toronto Tempo,"[5.6, 4.7, 3.8, 2.9, 6.0]","[""ATL"", ""CHI"", ""DAL"", ""IND"", ""SEA""]",0.6,0.7,"[3.8, 2.9, 6.0, 5.1, 4.2]",15,74.1,STABLE,UP,wnba_player_intelligence
Napheesa Collier,Minnesota Lynx,Minnesota Lynx @ Portland Fire,F,PR,25.5,25.6,22.1,29.1,22.1-29.1,27.5,-129.5,-104.0,,,-1.9,UNDER,MED,0.5544,0.5098,0.0875,8.8,0.0227,ACTIVE,ACTIVE MARKET,True,,"v5 intelligence blend from stats.wnba.com+player_intelligence: season + recent form, usage, efficiency, minutes, pace, role score, and price lean. Intelligence: role 83.0, minutes STABLE, points STABLE.",Minnesota Lynx @ Portland Fire,Portland Fire,Minnesota Lynx,"[25.6, 24.7, 23.8, 27.0, 26.1]","[""ATL"", ""CHI"", ""DAL"", ""IND"", ""SEA""]",1.0,1.0,"[24.2, 27.4, 26.5, 25.6, 24.7]",13,83.0,STABLE,STABLE,wnba_player_intelligence
Napheesa Collier,Minnesota Lynx,Minnesota Lynx @ Portland Fire,F,PTS,18.2,18.3,14.8,21.8,14.8-21.8,19.5,-134.5,102.0,,,-1.2,UNDER,MED,0.5362,0.495,0.0831,8.3,0.0204,ACTIVE,ACTIVE MARKET,True,,"v5 intelligence blend from stats.wnba.com+player_intelligence: season + recent form, usage, efficiency, minutes, pace, role score, and price lean. Intelligence: role 83.0, minutes STABLE, points STABLE.",Minnesota Lynx @ Portland Fire,Portland Fire,Minnesota Lynx,"[18.3, 17.4, 16.5, 19.7, 18.8]","[""ATL"", ""CHI"", ""DAL"", ""IND"", ""SEA""]",0.8,0.8,"[16.9, 20.1, 19.2, 18.3, 17.4]",13,83.0,STABLE,STABLE,wnba_player_intelligence
Bridget Carleton,Portland Fire,Minnesota Lynx @ Portland Fire,F,PA,16.4,20.3,16.8,23.8,16.8-23.8,18.5,-106.0,-125.0,,,1.8,OVER,MED,0.5518,0.5146,0.0724,7.2,0.0192,ACTIVE,ACTIVE MARKET,True,,"v5 intelligence blend from stats.wnba.com+player_intelligence: season + recent form, usage, efficiency, minutes, pace, role score, and price lean. Intelligence: role 97.0, minutes STABLE, points UP.",Minnesota Lynx @ Portland Fire,Portland Fire,Minnesota Lynx,"[21.2, 20.3, 19.4, 18.5, 21.7]","[""ATL"", ""CHI"", ""DAL"", ""IND"", ""SEA""]",0.8,0.9,"[19.9, 18.9, 22.1, 21.2, 20.3]",13,97.0,STABLE,UP,wnba_player_intelligence
Kayla McBride,Minnesota Lynx,Minnesota Lynx @ Portland Fire,G,RA,5.6,5.2,1.7,8.7,1.7-8.7,4.5,104.0,-138.0,,,0.7,OVER,MED,0.5232,0.4902,0.0673,6.7,0.0162,ACTIVE,ACTIVE MARKET,True,,"v5 intelligence blend from stats.wnba.com+player_intelligence: season + recent form, usage, efficiency, minutes, pace, role score, and price lean. Intelligence: role 99.9, minutes STABLE, points STABLE.",Minnesota Lynx @ Portland Fire,Portland Fire,Minnesota Lynx,"[7.0, 6.1, 5.2, 4.3, 3.4]","[""ATL"", ""CHI"", ""DAL"", ""IND"", ""SEA""]",0.6,0.7,"[5.7, 4.8, 3.9, 7.0, 6.1]",13,99.9,STABLE,STABLE,wnba_player_intelligence
DiJonai Carrington,Chicago Sky,Chicago Sky @ Golden State Valkyries,G,PR,13.7,12.8,9.3,16.3,9.3-16.3,14.5,-121.5,-110.5,,,-1.7,UNDER,MED,0.5492,0.5249,0.0462,4.6,0.0128,ACTIVE,ACTIVE MARKET,True,,"v5 intelligence blend from stats.wnba.com+player_intelligence: season + recent form, usage, efficiency, minutes, pace, role score, and price lean. Intelligence: role 66.5, minutes STABLE, points STABLE.",Chicago Sky @ Golden State Valkyries,Golden State Valkyries,Chicago Sky,"[12.8, 11.9, 11.0, 14.2, 13.2]","[""ATL"", ""CHI"", ""DAL"", ""IND"", ""SEA""]",1.0,0.9,"[14.6, 13.7, 12.8, 11.9, 11.0]",5,66.5,STABLE,STABLE,wnba_player_intelligence
Nyara Sabally,Toronto Tempo,Toronto Tempo @ Dallas Wings,F,PTS,11.5,12.7,9.2,16.2,9.2-16.2,13.5,-128.0,-102.0,,,-0.8,UNDER,MED,0.5258,0.505,0.0413,4.1,0.0105,BENEFICIARY,ACTIVE MARKET,True,Minutes/usage redistributed from unavailable teammates,"v5 intelligence blend from stats.wnba.com+player_intelligence: season + recent form, usage, efficiency, minutes, pace, role score, and price lean. Intelligence: role 74.1, minutes STABLE, points UP.",Toronto Tempo @ Dallas Wings,Dallas Wings,Toronto Tempo,"[11.3, 14.5, 13.6, 12.7, 11.8]","[""ATL"", ""CHI"", ""DAL"", ""IND"", ""SEA""]",0.6,0.7,"[13.6, 12.7, 11.8, 10.9, 14.0]",15,74.1,STABLE,UP,wnba_player_intelligence
Paige Bueckers,Dallas Wings,Toronto Tempo @ Dallas Wings,G,AST,6.0,6.0,2.5,9.5,2.5-9.5,6.5,-137.0,101.0,,,-0.5,UNDER,MED,0.518,0.4975,0.0412,4.1,0.0102,ACTIVE,ACTIVE MARKET,True,,"v5 intelligence blend from stats.wnba.com+player_intelligence: season + recent form, usage, efficiency, minutes, pace, role score, and price lean. Intelligence: role 100.0, minutes STABLE, points DOWN.",Toronto Tempo @ Dallas Wings,Dallas Wings,Toronto Tempo,"[4.7, 7.8, 6.9, 6.0, 5.1]","[""ATL"", ""CHI"", ""DAL"", ""IND"", ""SEA""]",0.6,0.6,"[6.9, 6.0, 5.1, 4.2, 7.3]",15,100.0,STABLE,DOWN,wnba_player_intelligence
Kayla Thornton,Golden State Valkyries,Chicago Sky @ Golden State Valkyries,F,PRA,13.6,14.1,10.6,17.6,10.6-17.6,15.5,-125.0,-109.0,,,-1.4,UNDER,MED,0.5414,0.5215,0.0381,3.8,0.0104,ACTIVE,ACTIVE MARKET,True,,"v5 intelligence blend from stats.wnba.com+player_intelligence: season + recent form, usage, efficiency, minutes, pace, role score, and price lean. Intelligence: role 81.7, minutes STABLE, points STABLE.",Chicago Sky @ Golden State Valkyries,Golden State Valkyries,Chicago Sky,"[13.7, 12.8, 15.9, 15.0, 14.1]","[""ATL"", ""CHI"", ""DAL"", ""IND"", ""SEA""]",0.8,0.9,"[15.4, 14.5, 13.7, 12.8, 15.9]",5,81.7,STABLE,STABLE,wnba_player_intelligence
Gabby Williams,Golden State Valkyries,Chicago Sky @ Golden State Valkyries,F,PRA,20.6,20.5,17.0,24.0,17.0-24.0,19.5,-106.0,-128.0,,,1.0,OVER,MED,0.531,0.5146,0.0319,3.2,0.0085,ACTIVE,ACTIVE MARKET,True,,"v5 intelligence blend from stats.wnba.com+player_intelligence: season + recent form, usage, efficiency, minutes, pace, role score, and price lean. Intelligence: role 82.3, minutes STABLE, points STABLE.",Chicago Sky @ Golden State Valkyries,Golden State Valkyries,Chicago Sky,"[18.7, 21.9, 20.9, 20.1, 19.1]","[""ATL"", ""CHI"", ""DAL"", ""IND"", ""SEA""]",0.6,0.7,"[20.5, 19.6, 18.7, 21.9, 20.9]",5,82.3,STABLE,STABLE,wnba_player_intelligence
