player,team,opp,pos,stat,season_avg,pred,low,high,range,line,over_price,under_price,yes_price,no_price,edge,signal,conf,model_prob,implied_prob,ev,ev_pct,kelly_frac,injury_status,market_status,is_active,filter_reason,reasoning,game,home_team,away_team,last5_vals,last5_opps,last5_hit,last10_hit,h2h_last5,opp_rank,role_score,minutes_trend,points_trend,intel_source
Courtney Williams,nan,Dallas Wings @ Minnesota Lynx,nan,PTS,14.5,6.4,2.9,9.9,2.9-9.9,11.5,-125.0,-105.0,,,-5.1,UNDER,HIGH,0.6376,0.5122,0.2448,24.5,0.05,ACTIVE,ACTIVE MARKET,True,,"v5 intelligence blend from stats.wnba.com+player_intelligence: season + recent form, usage, efficiency, minutes, pace, role score, and price lean. Intelligence: role 88.0, minutes DOWN, points STABLE.",Dallas Wings @ Minnesota Lynx,Minnesota Lynx,Dallas Wings,"[6.9, 6.0, 5.1, 8.2, 7.3]","[""ATL"", ""CHI"", ""DAL"", ""IND"", ""SEA""]",1.0,1.0,"[7.3, 6.4, 5.5, 4.6, 7.8]",5,88.0,DOWN,STABLE,wnba_player_intelligence
Natasha Howard,nan,Dallas Wings @ Minnesota Lynx,nan,PRA,25.4,15.4,11.9,18.9,11.9-18.9,21.5,-116.0,-113.0,,,-6.1,UNDER,HIGH,0.66,0.5305,0.2441,24.4,0.05,ACTIVE,ACTIVE MARKET,True,,"v5 intelligence blend from stats.wnba.com+player_intelligence: season + recent form, usage, efficiency, minutes, pace, role score, and price lean. Intelligence: role 88.0, minutes DOWN, points DOWN.",Dallas Wings @ Minnesota Lynx,Minnesota Lynx,Dallas Wings,"[16.8, 15.8, 15.0, 14.1, 17.2]","[""ATL"", ""CHI"", ""DAL"", ""IND"", ""SEA""]",1.0,1.0,"[17.2, 16.3, 15.4, 14.5, 13.6]",5,88.0,DOWN,DOWN,wnba_player_intelligence
Napheesa Collier,nan,Dallas Wings @ Minnesota Lynx,nan,PA,21.5,14.6,11.1,18.1,11.1-18.1,22.5,-114.0,-114.0,,,-7.9,UNDER,HIGH,0.66,0.5327,0.2389,23.9,0.05,ACTIVE,ACTIVE MARKET,True,,"v5 intelligence blend from stats.wnba.com+player_intelligence: season + recent form, usage, efficiency, minutes, pace, role score, and price lean. Intelligence: role 83.0, minutes STABLE, points STABLE.",Dallas Wings @ Minnesota Lynx,Minnesota Lynx,Dallas Wings,"[15.0, 14.2, 13.2, 16.4, 15.5]","[""ATL"", ""CHI"", ""DAL"", ""IND"", ""SEA""]",1.0,1.0,"[15.5, 14.6, 13.7, 12.8, 15.9]",5,83.0,STABLE,STABLE,wnba_player_intelligence
Veronica Burton,nan,Golden State Valkyries @ Los Angeles Sparks,nan,PR,15.5,9.2,5.7,12.7,5.7-12.7,17.5,-118.0,-115.0,,,-8.3,UNDER,HIGH,0.66,0.5349,0.2339,23.4,0.05,ACTIVE,ACTIVE MARKET,True,,"v5 intelligence blend from stats.wnba.com+player_intelligence: season + recent form, usage, efficiency, minutes, pace, role score, and price lean. Intelligence: role 93.7, minutes STABLE, points STABLE.",Golden State Valkyries @ Los Angeles Sparks,Los Angeles Sparks,Golden State Valkyries,"[9.6, 8.8, 7.8, 11.0, 10.1]","[""ATL"", ""CHI"", ""DAL"", ""IND"", ""SEA""]",1.0,1.0,"[8.3, 7.4, 10.5, 9.6, 8.8]",13,93.7,STABLE,STABLE,wnba_player_intelligence
Olivia Miles,nan,Dallas Wings @ Minnesota Lynx,nan,PR,23.5,17.4,13.9,20.9,13.9-20.9,25.5,-120.0,-115.0,,,-8.1,UNDER,HIGH,0.66,0.5349,0.2339,23.4,0.05,ACTIVE,ACTIVE MARKET,True,,"v5 intelligence blend from stats.wnba.com+player_intelligence: season + recent form, usage, efficiency, minutes, pace, role score, and price lean. Intelligence: role 93.5, minutes STABLE, points STABLE.",Dallas Wings @ Minnesota Lynx,Minnesota Lynx,Dallas Wings,"[19.2, 18.3, 17.4, 16.5, 15.6]","[""ATL"", ""CHI"", ""DAL"", ""IND"", ""SEA""]",1.0,1.0,"[15.6, 18.8, 17.8, 16.9, 16.0]",5,93.5,STABLE,STABLE,wnba_player_intelligence
Alyssa Thomas,nan,Phoenix Mercury @ Washington Mystics,nan,PTS,14.5,10.5,7.0,14.0,7.0-14.0,17.5,-120.0,-115.0,,,-7.0,UNDER,HIGH,0.66,0.5349,0.2339,23.4,0.05,ACTIVE,ACTIVE MARKET,True,,"v5 intelligence blend from stats.wnba.com+player_intelligence: season + recent form, usage, efficiency, minutes, pace, role score, and price lean. Intelligence: role 100.0, minutes UP, points STABLE.",Phoenix Mercury @ Washington Mystics,Washington Mystics,Phoenix Mercury,"[10.9, 10.1, 9.2, 12.3, 11.4]","[""ATL"", ""CHI"", ""DAL"", ""IND"", ""SEA""]",1.0,1.0,"[10.1, 9.2, 12.3, 11.4, 10.5]",8,100.0,UP,STABLE,wnba_player_intelligence
Napheesa Collier,nan,Dallas Wings @ Minnesota Lynx,nan,PR,25.5,18.6,15.1,22.1,15.1-22.1,25.5,-120.0,-115.0,,,-6.9,UNDER,HIGH,0.66,0.5349,0.2339,23.4,0.05,ACTIVE,ACTIVE MARKET,True,,"v5 intelligence blend from stats.wnba.com+player_intelligence: season + recent form, usage, efficiency, minutes, pace, role score, and price lean. Intelligence: role 83.0, minutes STABLE, points STABLE.",Dallas Wings @ Minnesota Lynx,Minnesota Lynx,Dallas Wings,"[18.6, 17.7, 16.8, 20.0, 19.1]","[""ATL"", ""CHI"", ""DAL"", ""IND"", ""SEA""]",1.0,1.0,"[19.1, 18.2, 17.2, 20.4, 19.5]",5,83.0,STABLE,STABLE,wnba_player_intelligence
Gabby Williams,nan,Golden State Valkyries @ Los Angeles Sparks,nan,PRA,20.6,13.7,10.2,17.2,10.2-17.2,19.5,-116.25,-113.67,,,-5.8,UNDER,HIGH,0.6558,0.532,0.2327,23.3,0.05,ACTIVE,ACTIVE MARKET,True,,"v5 intelligence blend from stats.wnba.com+player_intelligence: season + recent form, usage, efficiency, minutes, pace, role score, and price lean. Intelligence: role 82.3, minutes STABLE, points STABLE.",Golden State Valkyries @ Los Angeles Sparks,Los Angeles Sparks,Golden State Valkyries,"[11.9, 15.0, 14.1, 13.2, 12.3]","[""ATL"", ""CHI"", ""DAL"", ""IND"", ""SEA""]",1.0,1.0,"[14.6, 13.7, 12.8, 11.9, 15.0]",13,82.3,STABLE,STABLE,wnba_player_intelligence
Paige Bueckers,nan,Dallas Wings @ Minnesota Lynx,nan,PTS,19.7,11.7,8.2,15.2,8.2-15.2,20.5,-114.75,-115.33,,,-8.8,UNDER,HIGH,0.66,0.5356,0.2323,23.2,0.05,ACTIVE,ACTIVE MARKET,True,,"v5 intelligence blend from stats.wnba.com+player_intelligence: season + recent form, usage, efficiency, minutes, pace, role score, and price lean. Intelligence: role 100.0, minutes STABLE, points DOWN.",Dallas Wings @ Minnesota Lynx,Minnesota Lynx,Dallas Wings,"[13.0, 12.1, 11.2, 10.3, 13.5]","[""ATL"", ""CHI"", ""DAL"", ""IND"", ""SEA""]",1.0,1.0,"[13.5, 12.6, 11.7, 10.8, 9.9]",5,100.0,STABLE,DOWN,wnba_player_intelligence
Kaila Charles,nan,Golden State Valkyries @ Los Angeles Sparks,nan,PTS,5.9,-2.2,-5.7,1.3,-5.7-1.3,5.5,-113.5,-115.5,,,-7.7,UNDER,HIGH,0.66,0.536,0.2314,23.1,0.05,ACTIVE,ACTIVE MARKET,True,,"v5 intelligence blend from stats.wnba.com+player_intelligence: season + recent form, usage, efficiency, minutes, pace, role score, and price lean. Intelligence: role 67.8, minutes STABLE, points STABLE.",Golden State Valkyries @ Los Angeles Sparks,Los Angeles Sparks,Golden State Valkyries,"[0, 0, 0, 0, 0]","[""ATL"", ""CHI"", ""DAL"", ""IND"", ""SEA""]",1.0,1.0,"[0, 0, 0, 0, 0]",13,67.8,STABLE,STABLE,wnba_player_intelligence
Courtney Williams,nan,Dallas Wings @ Minnesota Lynx,nan,PR,19.4,10.6,7.1,14.1,7.1-14.1,16.5,-125.0,-115.0,,,-5.9,UNDER,HIGH,0.6584,0.5349,0.2309,23.1,0.05,ACTIVE,ACTIVE MARKET,True,,"v5 intelligence blend from stats.wnba.com+player_intelligence: season + recent form, usage, efficiency, minutes, pace, role score, and price lean. Intelligence: role 88.0, minutes DOWN, points STABLE.",Dallas Wings @ Minnesota Lynx,Minnesota Lynx,Dallas Wings,"[11.0, 10.2, 9.2, 12.4, 11.5]","[""ATL"", ""CHI"", ""DAL"", ""IND"", ""SEA""]",1.0,1.0,"[11.5, 10.6, 9.7, 8.8, 11.9]",5,88.0,DOWN,STABLE,wnba_player_intelligence
Tiffany Hayes,nan,Golden State Valkyries @ Los Angeles Sparks,nan,PTS,7.4,0.0,-3.5,3.5,-3.5-3.5,8.5,-111.0,-116.0,,,-8.5,UNDER,HIGH,0.66,0.537,0.229,22.9,0.05,ACTIVE,ACTIVE MARKET,True,,"v5 intelligence blend from stats.wnba.com+player_intelligence: season + recent form, usage, efficiency, minutes, pace, role score, and price lean. Intelligence: role 60.9, minutes STABLE, points STABLE.",Golden State Valkyries @ Los Angeles Sparks,Los Angeles Sparks,Golden State Valkyries,"[0, 1.4, 0.5, 0, 0]","[""ATL"", ""CHI"", ""DAL"", ""IND"", ""SEA""]",1.0,1.0,"[0.9, 0, 0, 0, 1.4]",13,60.9,STABLE,STABLE,wnba_player_intelligence
Olivia Miles,nan,Dallas Wings @ Minnesota Lynx,nan,PRA,29.2,23.0,19.5,26.5,19.5-26.5,30.5,-112.0,-116.0,,,-7.5,UNDER,HIGH,0.66,0.537,0.229,22.9,0.05,ACTIVE,ACTIVE MARKET,True,,"v5 intelligence blend from stats.wnba.com+player_intelligence: season + recent form, usage, efficiency, minutes, pace, role score, and price lean. Intelligence: role 93.5, minutes STABLE, points STABLE.",Dallas Wings @ Minnesota Lynx,Minnesota Lynx,Dallas Wings,"[23.9, 23.0, 22.1, 21.2, 24.4]","[""ATL"", ""CHI"", ""DAL"", ""IND"", ""SEA""]",1.0,1.0,"[24.4, 23.4, 22.6, 21.6, 24.8]",5,93.5,STABLE,STABLE,wnba_player_intelligence
Olivia Miles,nan,Dallas Wings @ Minnesota Lynx,nan,PTS,18.6,12.2,8.7,15.7,8.7-15.7,19.5,-114.0,-116.0,,,-7.3,UNDER,HIGH,0.66,0.537,0.229,22.9,0.05,ACTIVE,ACTIVE MARKET,True,,"v5 intelligence blend from stats.wnba.com+player_intelligence: season + recent form, usage, efficiency, minutes, pace, role score, and price lean. Intelligence: role 93.5, minutes STABLE, points STABLE.",Dallas Wings @ Minnesota Lynx,Minnesota Lynx,Dallas Wings,"[14.0, 13.1, 12.2, 11.3, 10.4]","[""ATL"", ""CHI"", ""DAL"", ""IND"", ""SEA""]",1.0,1.0,"[10.4, 13.5, 12.6, 11.8, 10.8]",5,93.5,STABLE,STABLE,wnba_player_intelligence
Gabby Williams,nan,Golden State Valkyries @ Los Angeles Sparks,nan,PTS,15.0,7.7,4.2,11.2,4.2-11.2,14.5,-59.75,-116.0,,,-6.8,UNDER,HIGH,0.66,0.537,0.229,22.9,0.05,ACTIVE,ACTIVE MARKET,True,,"v5 intelligence blend from stats.wnba.com+player_intelligence: season + recent form, usage, efficiency, minutes, pace, role score, and price lean. Intelligence: role 82.3, minutes STABLE, points STABLE.",Golden State Valkyries @ Los Angeles Sparks,Los Angeles Sparks,Golden State Valkyries,"[6.8, 5.9, 9.1, 8.2, 7.2]","[""ATL"", ""CHI"", ""DAL"", ""IND"", ""SEA""]",1.0,1.0,"[9.5, 8.6, 7.7, 6.8, 5.9]",13,82.3,STABLE,STABLE,wnba_player_intelligence
Erica Wheeler,nan,Golden State Valkyries @ Los Angeles Sparks,nan,PTS,8.8,3.6,0.1,7.1,0.1-7.1,7.5,-135.0,102.0,,,-3.9,UNDER,HIGH,0.6064,0.495,0.2249,22.5,0.05,ACTIVE,ACTIVE MARKET,True,,"v5 intelligence blend from stats.wnba.com+player_intelligence: season + recent form, usage, efficiency, minutes, pace, role score, and price lean. Intelligence: role 91.3, minutes STABLE, points STABLE.",Golden State Valkyries @ Los Angeles Sparks,Los Angeles Sparks,Golden State Valkyries,"[1.8, 5.0, 4.0, 3.1, 2.2]","[""ATL"", ""CHI"", ""DAL"", ""IND"", ""SEA""]",1.0,1.0,"[4.5, 3.6, 2.7, 1.8, 5.0]",13,91.3,STABLE,STABLE,wnba_player_intelligence
Courtney Williams,nan,Dallas Wings @ Minnesota Lynx,nan,PTS,14.5,6.1,2.6,9.6,2.6-9.6,12.5,-62.25,-117.0,,,-6.4,UNDER,HIGH,0.66,0.5392,0.2241,22.4,0.05,ACTIVE,ACTIVE MARKET,True,,"v5 intelligence blend from stats.wnba.com+player_intelligence: season + recent form, usage, efficiency, minutes, pace, role score, and price lean. Intelligence: role 88.0, minutes DOWN, points STABLE.",Dallas Wings @ Minnesota Lynx,Minnesota Lynx,Dallas Wings,"[6.5, 5.6, 4.8, 7.9, 7.0]","[""ATL"", ""CHI"", ""DAL"", ""IND"", ""SEA""]",1.0,1.0,"[7.0, 6.1, 5.2, 4.3, 7.4]",5,88.0,DOWN,STABLE,wnba_player_intelligence
Napheesa Collier,nan,Dallas Wings @ Minnesota Lynx,nan,PR,25.5,18.6,15.1,22.1,15.1-22.1,27.5,-112.0,-118.0,,,-8.9,UNDER,HIGH,0.66,0.5413,0.2193,21.9,0.05,ACTIVE,ACTIVE MARKET,True,,"v5 intelligence blend from stats.wnba.com+player_intelligence: season + recent form, usage, efficiency, minutes, pace, role score, and price lean. Intelligence: role 83.0, minutes STABLE, points STABLE.",Dallas Wings @ Minnesota Lynx,Minnesota Lynx,Dallas Wings,"[18.6, 17.7, 16.8, 20.0, 19.1]","[""ATL"", ""CHI"", ""DAL"", ""IND"", ""SEA""]",1.0,1.0,"[19.1, 18.2, 17.2, 20.4, 19.5]",5,83.0,STABLE,STABLE,wnba_player_intelligence
Paige Bueckers,nan,Dallas Wings @ Minnesota Lynx,nan,PTS,19.7,11.7,8.2,15.2,8.2-15.2,19.5,-129.0,-118.0,,,-7.8,UNDER,HIGH,0.66,0.5413,0.2193,21.9,0.05,ACTIVE,ACTIVE MARKET,True,,"v5 intelligence blend from stats.wnba.com+player_intelligence: season + recent form, usage, efficiency, minutes, pace, role score, and price lean. Intelligence: role 100.0, minutes STABLE, points DOWN.",Dallas Wings @ Minnesota Lynx,Minnesota Lynx,Dallas Wings,"[13.0, 12.1, 11.2, 10.3, 13.5]","[""ATL"", ""CHI"", ""DAL"", ""IND"", ""SEA""]",1.0,1.0,"[13.5, 12.6, 11.7, 10.8, 9.9]",5,100.0,STABLE,DOWN,wnba_player_intelligence
Gabby Williams,nan,Golden State Valkyries @ Los Angeles Sparks,nan,PR,18.3,10.8,7.3,14.3,7.3-14.3,17.5,-112.0,-118.0,,,-6.7,UNDER,HIGH,0.66,0.5413,0.2193,21.9,0.05,ACTIVE,ACTIVE MARKET,True,,"v5 intelligence blend from stats.wnba.com+player_intelligence: season + recent form, usage, efficiency, minutes, pace, role score, and price lean. Intelligence: role 82.3, minutes STABLE, points STABLE.",Golden State Valkyries @ Los Angeles Sparks,Los Angeles Sparks,Golden State Valkyries,"[9.9, 9.0, 12.2, 11.2, 10.4]","[""ATL"", ""CHI"", ""DAL"", ""IND"", ""SEA""]",1.0,1.0,"[12.6, 11.7, 10.8, 9.9, 9.0]",13,82.3,STABLE,STABLE,wnba_player_intelligence
Shakira Austin,nan,Phoenix Mercury @ Washington Mystics,nan,RA,12.0,11.5,8.0,15.0,8.0-15.0,15.5,-140.0,100.0,,,-4.0,UNDER,HIGH,0.609,0.5,0.218,21.8,0.05,ACTIVE,ACTIVE MARKET,True,,"v5 intelligence blend from stats.wnba.com+player_intelligence: season + recent form, usage, efficiency, minutes, pace, role score, and price lean. Intelligence: role 97.4, minutes STABLE, points UP.",Phoenix Mercury @ Washington Mystics,Washington Mystics,Phoenix Mercury,"[11.1, 10.2, 13.3, 12.4, 11.5]","[""ATL"", ""CHI"", ""DAL"", ""IND"", ""SEA""]",1.0,1.0,"[10.2, 13.3, 12.4, 11.5, 10.6]",8,97.4,STABLE,UP,wnba_player_intelligence
Napheesa Collier,nan,Dallas Wings @ Minnesota Lynx,nan,PRA,28.8,21.8,18.3,25.3,18.3-25.3,30.5,-110.0,-118.5,,,-8.7,UNDER,HIGH,0.66,0.5423,0.217,21.7,0.05,ACTIVE,ACTIVE MARKET,True,,"v5 intelligence blend from stats.wnba.com+player_intelligence: season + recent form, usage, efficiency, minutes, pace, role score, and price lean. Intelligence: role 83.0, minutes STABLE, points STABLE.",Dallas Wings @ Minnesota Lynx,Minnesota Lynx,Dallas Wings,"[20.9, 20.0, 23.2, 22.2, 21.4]","[""ATL"", ""CHI"", ""DAL"", ""IND"", ""SEA""]",1.0,1.0,"[21.4, 20.4, 23.6, 22.7, 21.8]",5,83.0,STABLE,STABLE,wnba_player_intelligence
Paige Bueckers,nan,Dallas Wings @ Minnesota Lynx,nan,PRA,29.6,20.8,17.3,24.3,17.3-24.3,30.5,-118.0,-119.0,,,-9.7,UNDER,HIGH,0.66,0.5434,0.2146,21.5,0.05,ACTIVE,ACTIVE MARKET,True,,"v5 intelligence blend from stats.wnba.com+player_intelligence: season + recent form, usage, efficiency, minutes, pace, role score, and price lean. Intelligence: role 100.0, minutes STABLE, points DOWN.",Dallas Wings @ Minnesota Lynx,Minnesota Lynx,Dallas Wings,"[21.2, 20.4, 19.4, 22.6, 21.7]","[""ATL"", ""CHI"", ""DAL"", ""IND"", ""SEA""]",1.0,1.0,"[21.7, 20.8, 19.9, 19.0, 22.2]",5,100.0,STABLE,DOWN,wnba_player_intelligence
Alanna Smith,nan,Dallas Wings @ Minnesota Lynx,nan,REB,3.2,1.2,-2.3,4.7,-2.3-4.7,5.5,-131.33,-103.5,,,-4.3,UNDER,HIGH,0.6168,0.5086,0.2127,21.3,0.05,ACTIVE,ACTIVE MARKET,True,,"v5 intelligence blend from stats.wnba.com+player_intelligence: season + recent form, usage, efficiency, minutes, pace, role score, and price lean. Intelligence: role 53.4, minutes STABLE, points STABLE.",Dallas Wings @ Minnesota Lynx,Minnesota Lynx,Dallas Wings,"[0, 2.5, 1.6, 0.8, 0]","[""ATL"", ""CHI"", ""DAL"", ""IND"", ""SEA""]",1.0,1.0,"[0, 3.0, 2.1, 1.2, 0.3]",5,53.4,STABLE,STABLE,wnba_player_intelligence
Alyssa Thomas,nan,Phoenix Mercury @ Washington Mystics,nan,PR,21.6,18.6,15.1,22.1,15.1-22.1,27.5,-115.0,-120.0,,,-8.9,UNDER,HIGH,0.66,0.5455,0.21,21.0,0.05,ACTIVE,ACTIVE MARKET,True,,"v5 intelligence blend from stats.wnba.com+player_intelligence: season + recent form, usage, efficiency, minutes, pace, role score, and price lean. Intelligence: role 100.0, minutes UP, points STABLE.",Phoenix Mercury @ Washington Mystics,Washington Mystics,Phoenix Mercury,"[19.1, 18.2, 17.2, 20.4, 19.5]","[""ATL"", ""CHI"", ""DAL"", ""IND"", ""SEA""]",1.0,1.0,"[18.2, 17.2, 20.4, 19.5, 18.6]",8,100.0,UP,STABLE,wnba_player_intelligence
Natasha Howard,nan,Dallas Wings @ Minnesota Lynx,nan,PTS,14.8,5.6,2.1,9.1,2.1-9.1,14.5,-110.0,-120.0,,,-8.9,UNDER,HIGH,0.66,0.5455,0.21,21.0,0.05,ACTIVE,ACTIVE MARKET,True,,"v5 intelligence blend from stats.wnba.com+player_intelligence: season + recent form, usage, efficiency, minutes, pace, role score, and price lean. Intelligence: role 88.0, minutes DOWN, points DOWN.",Dallas Wings @ Minnesota Lynx,Minnesota Lynx,Dallas Wings,"[3.8, 6.9, 6.0, 5.1, 4.2]","[""ATL"", ""CHI"", ""DAL"", ""IND"", ""SEA""]",1.0,1.0,"[4.2, 7.4, 6.5, 5.6, 4.7]",5,88.0,DOWN,DOWN,wnba_player_intelligence
Natasha Howard,nan,Dallas Wings @ Minnesota Lynx,nan,PA,17.9,8.7,5.2,12.2,5.2-12.2,17.5,-115.0,-120.0,,,-8.8,UNDER,HIGH,0.66,0.5455,0.21,21.0,0.05,ACTIVE,ACTIVE MARKET,True,,"v5 intelligence blend from stats.wnba.com+player_intelligence: season + recent form, usage, efficiency, minutes, pace, role score, and price lean. Intelligence: role 88.0, minutes DOWN, points DOWN.",Dallas Wings @ Minnesota Lynx,Minnesota Lynx,Dallas Wings,"[7.3, 10.5, 9.6, 8.7, 7.8]","[""ATL"", ""CHI"", ""DAL"", ""IND"", ""SEA""]",1.0,1.0,"[7.8, 6.9, 10.0, 9.1, 8.2]",5,88.0,DOWN,DOWN,wnba_player_intelligence
Michaela Onyenwere,nan,Phoenix Mercury @ Washington Mystics,nan,PTS,9.8,3.0,-0.5,6.5,-0.5-6.5,11.5,-10.0,-120.0,,,-8.5,UNDER,HIGH,0.66,0.5455,0.21,21.0,0.05,ACTIVE,ACTIVE MARKET,True,,"v5 intelligence blend from stats.wnba.com+player_intelligence: season + recent form, usage, efficiency, minutes, pace, role score, and price lean. Intelligence: role 93.0, minutes UP, points STABLE.",Phoenix Mercury @ Washington Mystics,Washington Mystics,Phoenix Mercury,"[3.0, 2.1, 1.2, 4.3, 3.5]","[""ATL"", ""CHI"", ""DAL"", ""IND"", ""SEA""]",1.0,1.0,"[2.1, 1.2, 4.3, 3.5, 2.5]",8,93.0,UP,STABLE,wnba_player_intelligence
Olivia Miles,nan,Dallas Wings @ Minnesota Lynx,nan,PTS,18.6,12.2,8.7,15.7,8.7-15.7,20.5,-118.0,-120.0,,,-8.3,UNDER,HIGH,0.66,0.5455,0.21,21.0,0.05,ACTIVE,ACTIVE MARKET,True,,"v5 intelligence blend from stats.wnba.com+player_intelligence: season + recent form, usage, efficiency, minutes, pace, role score, and price lean. Intelligence: role 93.5, minutes STABLE, points STABLE.",Dallas Wings @ Minnesota Lynx,Minnesota Lynx,Dallas Wings,"[14.0, 13.1, 12.2, 11.3, 10.4]","[""ATL"", ""CHI"", ""DAL"", ""IND"", ""SEA""]",1.0,1.0,"[10.4, 13.5, 12.6, 11.8, 10.8]",5,93.5,STABLE,STABLE,wnba_player_intelligence
Natasha Howard,nan,Dallas Wings @ Minnesota Lynx,nan,PR,22.3,12.2,8.7,15.7,8.7-15.7,18.5,-110.0,-120.0,,,-6.3,UNDER,HIGH,0.66,0.5455,0.21,21.0,0.05,ACTIVE,ACTIVE MARKET,True,,"v5 intelligence blend from stats.wnba.com+player_intelligence: season + recent form, usage, efficiency, minutes, pace, role score, and price lean. Intelligence: role 88.0, minutes DOWN, points DOWN.",Dallas Wings @ Minnesota Lynx,Minnesota Lynx,Dallas Wings,"[10.4, 13.5, 12.6, 11.8, 10.8]","[""ATL"", ""CHI"", ""DAL"", ""IND"", ""SEA""]",1.0,1.0,"[10.8, 14.0, 13.1, 12.2, 11.3]",5,88.0,DOWN,DOWN,wnba_player_intelligence
Napheesa Collier,nan,Dallas Wings @ Minnesota Lynx,nan,PA,21.5,14.6,11.1,18.1,11.1-18.1,20.5,-115.0,-120.0,,,-5.9,UNDER,HIGH,0.6584,0.5455,0.2071,20.7,0.05,ACTIVE,ACTIVE MARKET,True,,"v5 intelligence blend from stats.wnba.com+player_intelligence: season + recent form, usage, efficiency, minutes, pace, role score, and price lean. Intelligence: role 83.0, minutes STABLE, points STABLE.",Dallas Wings @ Minnesota Lynx,Minnesota Lynx,Dallas Wings,"[15.0, 14.2, 13.2, 16.4, 15.5]","[""ATL"", ""CHI"", ""DAL"", ""IND"", ""SEA""]",1.0,1.0,"[15.5, 14.6, 13.7, 12.8, 15.9]",5,83.0,STABLE,STABLE,wnba_player_intelligence
Alanna Smith,nan,Dallas Wings @ Minnesota Lynx,nan,PTS,4.5,-4.5,-8.0,-1.0,-8.0--1.0,9.5,-2.5,-121.0,,,-14.0,UNDER,HIGH,0.66,0.5475,0.2055,20.5,0.05,ACTIVE,ACTIVE MARKET,True,,"v5 intelligence blend from stats.wnba.com+player_intelligence: season + recent form, usage, efficiency, minutes, pace, role score, and price lean. Intelligence: role 53.4, minutes STABLE, points STABLE.",Dallas Wings @ Minnesota Lynx,Minnesota Lynx,Dallas Wings,"[0, 0, 0, 0, 0]","[""ATL"", ""CHI"", ""DAL"", ""IND"", ""SEA""]",1.0,1.0,"[0, 0, 0, 0, 0]",5,53.4,STABLE,STABLE,wnba_player_intelligence
Veronica Burton,nan,Golden State Valkyries @ Los Angeles Sparks,nan,PRA,20.9,15.1,11.6,18.6,11.6-18.6,24.5,-111.0,-121.33,,,-9.4,UNDER,HIGH,0.66,0.5482,0.204,20.4,0.05,ACTIVE,ACTIVE MARKET,True,,"v5 intelligence blend from stats.wnba.com+player_intelligence: season + recent form, usage, efficiency, minutes, pace, role score, and price lean. Intelligence: role 93.7, minutes STABLE, points STABLE.",Golden State Valkyries @ Los Angeles Sparks,Los Angeles Sparks,Golden State Valkyries,"[14.7, 13.8, 16.9, 16.0, 15.1]","[""ATL"", ""CHI"", ""DAL"", ""IND"", ""SEA""]",1.0,1.0,"[13.3, 16.4, 15.5, 14.7, 13.8]",13,93.7,STABLE,STABLE,wnba_player_intelligence
Alanna Smith,nan,Dallas Wings @ Minnesota Lynx,nan,PR,7.6,-0.8,-4.3,2.7,-4.3-2.7,15.5,-108.0,-122.0,,,-16.3,UNDER,HIGH,0.66,0.5495,0.201,20.1,0.05,ACTIVE,ACTIVE MARKET,True,,"v5 intelligence blend from stats.wnba.com+player_intelligence: season + recent form, usage, efficiency, minutes, pace, role score, and price lean. Intelligence: role 53.4, minutes STABLE, points STABLE.",Dallas Wings @ Minnesota Lynx,Minnesota Lynx,Dallas Wings,"[0, 0, 1.0, 0.1, 0]","[""ATL"", ""CHI"", ""DAL"", ""IND"", ""SEA""]",1.0,1.0,"[0, 0, 0, 0.6, 0]",5,53.4,STABLE,STABLE,wnba_player_intelligence
Natasha Howard,nan,Dallas Wings @ Minnesota Lynx,nan,PA,17.9,8.7,5.2,12.2,5.2-12.2,15.5,-108.0,-122.0,,,-6.8,UNDER,HIGH,0.66,0.5495,0.201,20.1,0.05,ACTIVE,ACTIVE MARKET,True,,"v5 intelligence blend from stats.wnba.com+player_intelligence: season + recent form, usage, efficiency, minutes, pace, role score, and price lean. Intelligence: role 88.0, minutes DOWN, points DOWN.",Dallas Wings @ Minnesota Lynx,Minnesota Lynx,Dallas Wings,"[7.3, 10.5, 9.6, 8.7, 7.8]","[""ATL"", ""CHI"", ""DAL"", ""IND"", ""SEA""]",1.0,1.0,"[7.8, 6.9, 10.0, 9.1, 8.2]",5,88.0,DOWN,DOWN,wnba_player_intelligence
Gabby Williams,nan,Golden State Valkyries @ Los Angeles Sparks,nan,3PM,2.2,-2.6,-6.1,0.9,-6.1-0.9,1.5,-126.33,-104.5,,,-4.1,UNDER,HIGH,0.6116,0.511,0.1969,19.7,0.05,ACTIVE,ACTIVE MARKET,True,,"v5 intelligence blend from stats.wnba.com+player_intelligence: season + recent form, usage, efficiency, minutes, pace, role score, and price lean. Intelligence: role 82.3, minutes STABLE, points STABLE.",Golden State Valkyries @ Los Angeles Sparks,Los Angeles Sparks,Golden State Valkyries,"[0, 0, 0, 0, 0]","[""ATL"", ""CHI"", ""DAL"", ""IND"", ""SEA""]",1.0,1.0,"[0, 0, 0, 0, 0]",13,82.3,STABLE,STABLE,wnba_player_intelligence
