game_date,event_id,player,team,position,opp_team,is_home,stat_raw,stat,line,over_price,under_price,yes_price,no_price,num_books,sportsbooks,odds_type,game_time,home_team,away_team,source,scraped_at
2026-09-22,616d14b2c25d570e7634d49c4629cd88,Megan DiLeo,Portland Fire,,Golden State Valkyries @ Portland Fire,True,player_points,pts,12.5,-117.0,-112.5,,,2,"draftkings,fanduel",sportsbook,2026-09-23T02:00:00Z,Portland Fire,Golden State Valkyries,canonical-player-props-cache,2026-09-22T14:57:24.498121+00:00
2026-09-22,616d14b2c25d570e7634d49c4629cd88,Megan DiLeo,Portland Fire,,Golden State Valkyries @ Portland Fire,True,player_rebounds,reb,4.5,120.5,-162.5,,,2,"draftkings,fanduel",sportsbook,2026-09-23T02:00:00Z,Portland Fire,Golden State Valkyries,canonical-player-props-cache,2026-09-22T14:57:24.498121+00:00
2026-09-22,616d14b2c25d570e7634d49c4629cd88,Veronica Burton,Golden State Valkyries,,Golden State Valkyries @ Portland Fire,False,3pm,3pm,1.5,124.5,-170.0,,,2,"draftkings,fanduel",sportsbook,2026-09-23T02:00:00Z,Portland Fire,Golden State Valkyries,canonical-player-props-cache,2026-09-22T14:57:24.498121+00:00
2026-09-22,616d14b2c25d570e7634d49c4629cd88,Veronica Burton,Golden State Valkyries,,Golden State Valkyries @ Portland Fire,False,player_assists,ast,5.5,-158.0,118.0,,,1,fanduel,sportsbook,2026-09-23T02:00:00Z,Portland Fire,Golden State Valkyries,canonical-player-props-cache,2026-09-22T14:57:24.498121+00:00
2026-09-22,616d14b2c25d570e7634d49c4629cd88,Veronica Burton,Golden State Valkyries,,Golden State Valkyries @ Portland Fire,False,player_assists,ast,6.5,-109.0,-124.0,,,1,draftkings,sportsbook,2026-09-23T02:00:00Z,Portland Fire,Golden State Valkyries,canonical-player-props-cache,2026-09-22T14:57:24.498121+00:00
2026-09-22,616d14b2c25d570e7634d49c4629cd88,Veronica Burton,Golden State Valkyries,,Golden State Valkyries @ Portland Fire,False,player_points_assists,pa,18.5,-109.5,-123.0,,,2,"draftkings,fanduel",sportsbook,2026-09-23T02:00:00Z,Portland Fire,Golden State Valkyries,canonical-player-props-cache,2026-09-22T14:57:24.498121+00:00
2026-09-22,616d14b2c25d570e7634d49c4629cd88,Veronica Burton,Golden State Valkyries,,Golden State Valkyries @ Portland Fire,False,player_points_rebounds,pr,15.5,-127.0,-105.5,,,2,"draftkings,fanduel",sportsbook,2026-09-23T02:00:00Z,Portland Fire,Golden State Valkyries,canonical-player-props-cache,2026-09-22T14:57:24.498121+00:00
2026-09-22,616d14b2c25d570e7634d49c4629cd88,Veronica Burton,Golden State Valkyries,,Golden State Valkyries @ Portland Fire,False,player_points_rebounds_assists,pra,22.5,-108.0,-124.5,,,2,"draftkings,fanduel",sportsbook,2026-09-23T02:00:00Z,Portland Fire,Golden State Valkyries,canonical-player-props-cache,2026-09-22T14:57:24.498121+00:00
2026-09-22,616d14b2c25d570e7634d49c4629cd88,Veronica Burton,Golden State Valkyries,,Golden State Valkyries @ Portland Fire,False,player_points,pts,11.5,-131.0,-0.5,,,2,"draftkings,fanduel",sportsbook,2026-09-23T02:00:00Z,Portland Fire,Golden State Valkyries,canonical-player-props-cache,2026-09-22T14:57:24.498121+00:00
2026-09-22,616d14b2c25d570e7634d49c4629cd88,Veronica Burton,Golden State Valkyries,,Golden State Valkyries @ Portland Fire,False,player_rebounds_assists,ra,9.5,-138.0,104.0,,,1,fanduel,sportsbook,2026-09-23T02:00:00Z,Portland Fire,Golden State Valkyries,canonical-player-props-cache,2026-09-22T14:57:24.498121+00:00
2026-09-22,616d14b2c25d570e7634d49c4629cd88,Veronica Burton,Golden State Valkyries,,Golden State Valkyries @ Portland Fire,False,player_rebounds_assists,ra,10.5,-103.0,-131.0,,,1,draftkings,sportsbook,2026-09-23T02:00:00Z,Portland Fire,Golden State Valkyries,canonical-player-props-cache,2026-09-22T14:57:24.498121+00:00
2026-09-22,616d14b2c25d570e7634d49c4629cd88,Veronica Burton,Golden State Valkyries,,Golden State Valkyries @ Portland Fire,False,player_rebounds,reb,3.5,-139.5,3.5,,,2,"draftkings,fanduel",sportsbook,2026-09-23T02:00:00Z,Portland Fire,Golden State Valkyries,canonical-player-props-cache,2026-09-22T14:57:24.498121+00:00
2026-09-22,7a2071e0abc7080df73e12b44330ce2f,A'ja Wilson,Las Vegas Aces,,Los Angeles Sparks @ Las Vegas Aces,True,3pm,3pm,0.5,-156.0,115.5,,,2,"draftkings,fanduel",sportsbook,2026-09-23T02:00:00Z,Las Vegas Aces,Los Angeles Sparks,canonical-player-props-cache,2026-09-22T14:57:24.498121+00:00
2026-09-22,7a2071e0abc7080df73e12b44330ce2f,A'ja Wilson,Las Vegas Aces,,Los Angeles Sparks @ Las Vegas Aces,True,player_assists,ast,3.5,-117.0,-113.5,,,2,"draftkings,fanduel",sportsbook,2026-09-23T02:00:00Z,Las Vegas Aces,Los Angeles Sparks,canonical-player-props-cache,2026-09-22T14:57:24.498121+00:00
2026-09-22,7a2071e0abc7080df73e12b44330ce2f,A'ja Wilson,Las Vegas Aces,,Los Angeles Sparks @ Las Vegas Aces,True,player_points_assists,pa,29.5,-114.5,-116.0,,,2,"draftkings,fanduel",sportsbook,2026-09-23T02:00:00Z,Las Vegas Aces,Los Angeles Sparks,canonical-player-props-cache,2026-09-22T14:57:24.498121+00:00
2026-09-22,7a2071e0abc7080df73e12b44330ce2f,A'ja Wilson,Las Vegas Aces,,Los Angeles Sparks @ Las Vegas Aces,True,player_points_rebounds,pr,34.5,-128.0,-104.0,,,1,fanduel,sportsbook,2026-09-23T02:00:00Z,Las Vegas Aces,Los Angeles Sparks,canonical-player-props-cache,2026-09-22T14:57:24.498121+00:00
2026-09-22,7a2071e0abc7080df73e12b44330ce2f,A'ja Wilson,Las Vegas Aces,,Los Angeles Sparks @ Las Vegas Aces,True,player_points_rebounds,pr,35.5,-110.0,-123.0,,,1,draftkings,sportsbook,2026-09-23T02:00:00Z,Las Vegas Aces,Los Angeles Sparks,canonical-player-props-cache,2026-09-22T14:57:24.498121+00:00
2026-09-22,7a2071e0abc7080df73e12b44330ce2f,A'ja Wilson,Las Vegas Aces,,Los Angeles Sparks @ Las Vegas Aces,True,player_points_rebounds_assists,pra,38.5,-122.5,-109.5,,,2,"draftkings,fanduel",sportsbook,2026-09-23T02:00:00Z,Las Vegas Aces,Los Angeles Sparks,canonical-player-props-cache,2026-09-22T14:57:24.498121+00:00
2026-09-22,7a2071e0abc7080df73e12b44330ce2f,A'ja Wilson,Las Vegas Aces,,Los Angeles Sparks @ Las Vegas Aces,True,player_points,pts,25.5,-123.0,-106.5,,,2,"draftkings,fanduel",sportsbook,2026-09-23T02:00:00Z,Las Vegas Aces,Los Angeles Sparks,canonical-player-props-cache,2026-09-22T14:57:24.498121+00:00
2026-09-22,7a2071e0abc7080df73e12b44330ce2f,A'ja Wilson,Las Vegas Aces,,Los Angeles Sparks @ Las Vegas Aces,True,player_rebounds_assists,ra,12.5,-127.0,-105.5,,,2,"draftkings,fanduel",sportsbook,2026-09-23T02:00:00Z,Las Vegas Aces,Los Angeles Sparks,canonical-player-props-cache,2026-09-22T14:57:24.498121+00:00
2026-09-22,7a2071e0abc7080df73e12b44330ce2f,A'ja Wilson,Las Vegas Aces,,Los Angeles Sparks @ Las Vegas Aces,True,player_rebounds,reb,9.5,108.5,-146.0,,,2,"draftkings,fanduel",sportsbook,2026-09-23T02:00:00Z,Las Vegas Aces,Los Angeles Sparks,canonical-player-props-cache,2026-09-22T14:57:24.498121+00:00
2026-09-22,7a2071e0abc7080df73e12b44330ce2f,Chelsea Gray,Las Vegas Aces,,Los Angeles Sparks @ Las Vegas Aces,True,3pm,3pm,1.5,122.0,-165.0,,,2,"draftkings,fanduel",sportsbook,2026-09-23T02:00:00Z,Las Vegas Aces,Los Angeles Sparks,canonical-player-props-cache,2026-09-22T14:57:24.498121+00:00
2026-09-22,7a2071e0abc7080df73e12b44330ce2f,Chelsea Gray,Las Vegas Aces,,Los Angeles Sparks @ Las Vegas Aces,True,player_assists,ast,5.5,-142.0,105.5,,,2,"draftkings,fanduel",sportsbook,2026-09-23T02:00:00Z,Las Vegas Aces,Los Angeles Sparks,canonical-player-props-cache,2026-09-22T14:57:24.498121+00:00
2026-09-22,7a2071e0abc7080df73e12b44330ce2f,Chelsea Gray,Las Vegas Aces,,Los Angeles Sparks @ Las Vegas Aces,True,player_points_assists,pa,17.5,-112.5,-120.5,,,2,"draftkings,fanduel",sportsbook,2026-09-23T02:00:00Z,Las Vegas Aces,Los Angeles Sparks,canonical-player-props-cache,2026-09-22T14:57:24.498121+00:00
2026-09-22,7a2071e0abc7080df73e12b44330ce2f,Chelsea Gray,Las Vegas Aces,,Los Angeles Sparks @ Las Vegas Aces,True,player_points_rebounds,pr,14.5,-115.5,-116.5,,,2,"draftkings,fanduel",sportsbook,2026-09-23T02:00:00Z,Las Vegas Aces,Los Angeles Sparks,canonical-player-props-cache,2026-09-22T14:57:24.498121+00:00
2026-09-22,7a2071e0abc7080df73e12b44330ce2f,Chelsea Gray,Las Vegas Aces,,Los Angeles Sparks @ Las Vegas Aces,True,player_points_rebounds_assists,pra,20.5,-106.0,-125.0,,,1,fanduel,sportsbook,2026-09-23T02:00:00Z,Las Vegas Aces,Los Angeles Sparks,canonical-player-props-cache,2026-09-22T14:57:24.498121+00:00
2026-09-22,7a2071e0abc7080df73e12b44330ce2f,Chelsea Gray,Las Vegas Aces,,Los Angeles Sparks @ Las Vegas Aces,True,player_points_rebounds_assists,pra,21.5,-103.0,-132.0,,,1,draftkings,sportsbook,2026-09-23T02:00:00Z,Las Vegas Aces,Los Angeles Sparks,canonical-player-props-cache,2026-09-22T14:57:24.498121+00:00
2026-09-22,7a2071e0abc7080df73e12b44330ce2f,Chelsea Gray,Las Vegas Aces,,Los Angeles Sparks @ Las Vegas Aces,True,player_points,pts,11.5,-108.0,-122.0,,,2,"draftkings,fanduel",sportsbook,2026-09-23T02:00:00Z,Las Vegas Aces,Los Angeles Sparks,canonical-player-props-cache,2026-09-22T14:57:24.498121+00:00
2026-09-22,7a2071e0abc7080df73e12b44330ce2f,Chelsea Gray,Las Vegas Aces,,Los Angeles Sparks @ Las Vegas Aces,True,player_rebounds_assists,ra,8.5,-138.0,104.0,,,1,fanduel,sportsbook,2026-09-23T02:00:00Z,Las Vegas Aces,Los Angeles Sparks,canonical-player-props-cache,2026-09-22T14:57:24.498121+00:00
2026-09-22,7a2071e0abc7080df73e12b44330ce2f,Chelsea Gray,Las Vegas Aces,,Los Angeles Sparks @ Las Vegas Aces,True,player_rebounds_assists,ra,9.5,-104.0,-130.0,,,1,draftkings,sportsbook,2026-09-23T02:00:00Z,Las Vegas Aces,Los Angeles Sparks,canonical-player-props-cache,2026-09-22T14:57:24.498121+00:00
2026-09-22,7a2071e0abc7080df73e12b44330ce2f,Chelsea Gray,Las Vegas Aces,,Los Angeles Sparks @ Las Vegas Aces,True,player_rebounds,reb,2.5,-180.0,134.0,,,1,fanduel,sportsbook,2026-09-23T02:00:00Z,Las Vegas Aces,Los Angeles Sparks,canonical-player-props-cache,2026-09-22T14:57:24.498121+00:00
2026-09-22,7a2071e0abc7080df73e12b44330ce2f,Chelsea Gray,Las Vegas Aces,,Los Angeles Sparks @ Las Vegas Aces,True,player_rebounds,reb,3.5,120.0,-163.0,,,1,draftkings,sportsbook,2026-09-23T02:00:00Z,Las Vegas Aces,Los Angeles Sparks,canonical-player-props-cache,2026-09-22T14:57:24.498121+00:00
2026-09-22,7a2071e0abc7080df73e12b44330ce2f,Jackie Young,Las Vegas Aces,,Los Angeles Sparks @ Las Vegas Aces,True,3pm,3pm,2.5,-117.0,-114.5,,,2,"draftkings,fanduel",sportsbook,2026-09-23T02:00:00Z,Las Vegas Aces,Los Angeles Sparks,canonical-player-props-cache,2026-09-22T14:57:24.498121+00:00
2026-09-22,7a2071e0abc7080df73e12b44330ce2f,Jackie Young,Las Vegas Aces,,Los Angeles Sparks @ Las Vegas Aces,True,player_assists,ast,5.5,-152.0,112.0,,,1,draftkings,sportsbook,2026-09-23T02:00:00Z,Las Vegas Aces,Los Angeles Sparks,canonical-player-props-cache,2026-09-22T14:57:24.498121+00:00
2026-09-22,7a2071e0abc7080df73e12b44330ce2f,Jackie Young,Las Vegas Aces,,Los Angeles Sparks @ Las Vegas Aces,True,player_assists,ast,6.5,118.0,-158.0,,,1,fanduel,sportsbook,2026-09-23T02:00:00Z,Las Vegas Aces,Los Angeles Sparks,canonical-player-props-cache,2026-09-22T14:57:24.498121+00:00
2026-09-22,7a2071e0abc7080df73e12b44330ce2f,Jackie Young,Las Vegas Aces,,Los Angeles Sparks @ Las Vegas Aces,True,player_points_assists,pa,27.5,-120.5,-111.5,,,2,"draftkings,fanduel",sportsbook,2026-09-23T02:00:00Z,Las Vegas Aces,Los Angeles Sparks,canonical-player-props-cache,2026-09-22T14:57:24.498121+00:00
2026-09-22,7a2071e0abc7080df73e12b44330ce2f,Jackie Young,Las Vegas Aces,,Los Angeles Sparks @ Las Vegas Aces,True,player_points_rebounds,pr,25.5,-124.0,-108.5,,,2,"draftkings,fanduel",sportsbook,2026-09-23T02:00:00Z,Las Vegas Aces,Los Angeles Sparks,canonical-player-props-cache,2026-09-22T14:57:24.498121+00:00
2026-09-22,7a2071e0abc7080df73e12b44330ce2f,Jackie Young,Las Vegas Aces,,Los Angeles Sparks @ Las Vegas Aces,True,player_points_rebounds_assists,pra,32.5,-108.5,-124.5,,,2,"draftkings,fanduel",sportsbook,2026-09-23T02:00:00Z,Las Vegas Aces,Los Angeles Sparks,canonical-player-props-cache,2026-09-22T14:57:24.498121+00:00
2026-09-22,7a2071e0abc7080df73e12b44330ce2f,Jackie Young,Las Vegas Aces,,Los Angeles Sparks @ Las Vegas Aces,True,player_points,pts,21.5,-110.5,-118.5,,,2,"draftkings,fanduel",sportsbook,2026-09-23T02:00:00Z,Las Vegas Aces,Los Angeles Sparks,canonical-player-props-cache,2026-09-22T14:57:24.498121+00:00
2026-09-22,7a2071e0abc7080df73e12b44330ce2f,Jackie Young,Las Vegas Aces,,Los Angeles Sparks @ Las Vegas Aces,True,player_rebounds_assists,ra,10.5,-113.5,-117.0,,,2,"draftkings,fanduel",sportsbook,2026-09-23T02:00:00Z,Las Vegas Aces,Los Angeles Sparks,canonical-player-props-cache,2026-09-22T14:57:24.498121+00:00
2026-09-22,7a2071e0abc7080df73e12b44330ce2f,Jackie Young,Las Vegas Aces,,Los Angeles Sparks @ Las Vegas Aces,True,player_rebounds,reb,4.5,103.5,-138.5,,,2,"draftkings,fanduel",sportsbook,2026-09-23T02:00:00Z,Las Vegas Aces,Los Angeles Sparks,canonical-player-props-cache,2026-09-22T14:57:24.498121+00:00
2026-09-22,7a2071e0abc7080df73e12b44330ce2f,Nneka Ogwumike,Los Angeles Sparks,,Los Angeles Sparks @ Las Vegas Aces,False,3pm,3pm,1.5,138.0,-187.0,,,2,"draftkings,fanduel",sportsbook,2026-09-23T02:00:00Z,Las Vegas Aces,Los Angeles Sparks,canonical-player-props-cache,2026-09-22T14:57:24.498121+00:00
2026-09-22,7a2071e0abc7080df73e12b44330ce2f,Nneka Ogwumike,Los Angeles Sparks,,Los Angeles Sparks @ Las Vegas Aces,False,player_assists,ast,2.5,-172.0,127.5,,,2,"draftkings,fanduel",sportsbook,2026-09-23T02:00:00Z,Las Vegas Aces,Los Angeles Sparks,canonical-player-props-cache,2026-09-22T14:57:24.498121+00:00
2026-09-22,7a2071e0abc7080df73e12b44330ce2f,Nneka Ogwumike,Los Angeles Sparks,,Los Angeles Sparks @ Las Vegas Aces,False,player_points_assists,pa,20.5,-118.5,-113.0,,,2,"draftkings,fanduel",sportsbook,2026-09-23T02:00:00Z,Las Vegas Aces,Los Angeles Sparks,canonical-player-props-cache,2026-09-22T14:57:24.498121+00:00
2026-09-22,7a2071e0abc7080df73e12b44330ce2f,Nneka Ogwumike,Los Angeles Sparks,,Los Angeles Sparks @ Las Vegas Aces,False,player_points_rebounds,pr,26.5,-119.5,-112.0,,,2,"draftkings,fanduel",sportsbook,2026-09-23T02:00:00Z,Las Vegas Aces,Los Angeles Sparks,canonical-player-props-cache,2026-09-22T14:57:24.498121+00:00
2026-09-22,7a2071e0abc7080df73e12b44330ce2f,Nneka Ogwumike,Los Angeles Sparks,,Los Angeles Sparks @ Las Vegas Aces,False,player_points_rebounds_assists,pra,29.5,-122.0,-109.5,,,2,"draftkings,fanduel",sportsbook,2026-09-23T02:00:00Z,Las Vegas Aces,Los Angeles Sparks,canonical-player-props-cache,2026-09-22T14:57:24.498121+00:00
2026-09-22,7a2071e0abc7080df73e12b44330ce2f,Nneka Ogwumike,Los Angeles Sparks,,Los Angeles Sparks @ Las Vegas Aces,False,player_points,pts,17.5,-114.5,-115.0,,,2,"draftkings,fanduel",sportsbook,2026-09-23T02:00:00Z,Las Vegas Aces,Los Angeles Sparks,canonical-player-props-cache,2026-09-22T14:57:24.498121+00:00
2026-09-22,7a2071e0abc7080df73e12b44330ce2f,Nneka Ogwumike,Los Angeles Sparks,,Los Angeles Sparks @ Las Vegas Aces,False,player_rebounds_assists,ra,11.5,-138.0,104.0,,,1,fanduel,sportsbook,2026-09-23T02:00:00Z,Las Vegas Aces,Los Angeles Sparks,canonical-player-props-cache,2026-09-22T14:57:24.498121+00:00
2026-09-22,7a2071e0abc7080df73e12b44330ce2f,Nneka Ogwumike,Los Angeles Sparks,,Los Angeles Sparks @ Las Vegas Aces,False,player_rebounds_assists,ra,12.5,102.0,-138.0,,,1,draftkings,sportsbook,2026-09-23T02:00:00Z,Las Vegas Aces,Los Angeles Sparks,canonical-player-props-cache,2026-09-22T14:57:24.498121+00:00
2026-09-22,7a2071e0abc7080df73e12b44330ce2f,Nneka Ogwumike,Los Angeles Sparks,,Los Angeles Sparks @ Las Vegas Aces,False,player_rebounds,reb,8.5,-137.5,2.5,,,2,"draftkings,fanduel",sportsbook,2026-09-23T02:00:00Z,Las Vegas Aces,Los Angeles Sparks,canonical-player-props-cache,2026-09-22T14:57:24.498121+00:00
2026-09-22,7a2071e0abc7080df73e12b44330ce2f,Rae Burrell,Los Angeles Sparks,,Los Angeles Sparks @ Las Vegas Aces,False,3pm,3pm,1.5,101.0,-135.0,,,2,"draftkings,fanduel",sportsbook,2026-09-23T02:00:00Z,Las Vegas Aces,Los Angeles Sparks,canonical-player-props-cache,2026-09-22T14:57:24.498121+00:00
2026-09-22,7a2071e0abc7080df73e12b44330ce2f,Rae Burrell,Los Angeles Sparks,,Los Angeles Sparks @ Las Vegas Aces,False,player_assists,ast,2.5,-129.5,-103.5,,,2,"draftkings,fanduel",sportsbook,2026-09-23T02:00:00Z,Las Vegas Aces,Los Angeles Sparks,canonical-player-props-cache,2026-09-22T14:57:24.498121+00:00
2026-09-22,7a2071e0abc7080df73e12b44330ce2f,Rae Burrell,Los Angeles Sparks,,Los Angeles Sparks @ Las Vegas Aces,False,player_points_assists,pa,17.5,-128.0,-106.0,,,1,draftkings,sportsbook,2026-09-23T02:00:00Z,Las Vegas Aces,Los Angeles Sparks,canonical-player-props-cache,2026-09-22T14:57:24.498121+00:00
2026-09-22,7a2071e0abc7080df73e12b44330ce2f,Rae Burrell,Los Angeles Sparks,,Los Angeles Sparks @ Las Vegas Aces,False,player_points_assists,pa,18.5,-112.0,-118.0,,,1,fanduel,sportsbook,2026-09-23T02:00:00Z,Las Vegas Aces,Los Angeles Sparks,canonical-player-props-cache,2026-09-22T14:57:24.498121+00:00
2026-09-22,7a2071e0abc7080df73e12b44330ce2f,Rae Burrell,Los Angeles Sparks,,Los Angeles Sparks @ Las Vegas Aces,False,player_points_rebounds,pr,17.5,-121.0,-112.0,,,1,draftkings,sportsbook,2026-09-23T02:00:00Z,Las Vegas Aces,Los Angeles Sparks,canonical-player-props-cache,2026-09-22T14:57:24.498121+00:00
2026-09-22,7a2071e0abc7080df73e12b44330ce2f,Rae Burrell,Los Angeles Sparks,,Los Angeles Sparks @ Las Vegas Aces,False,player_points_rebounds,pr,18.5,-104.0,-128.0,,,1,fanduel,sportsbook,2026-09-23T02:00:00Z,Las Vegas Aces,Los Angeles Sparks,canonical-player-props-cache,2026-09-22T14:57:24.498121+00:00
2026-09-22,7a2071e0abc7080df73e12b44330ce2f,Rae Burrell,Los Angeles Sparks,,Los Angeles Sparks @ Las Vegas Aces,False,player_points_rebounds_assists,pra,20.5,-122.0,-110.5,,,2,"draftkings,fanduel",sportsbook,2026-09-23T02:00:00Z,Las Vegas Aces,Los Angeles Sparks,canonical-player-props-cache,2026-09-22T14:57:24.498121+00:00
2026-09-22,7a2071e0abc7080df73e12b44330ce2f,Rae Burrell,Los Angeles Sparks,,Los Angeles Sparks @ Las Vegas Aces,False,player_points,pts,15.5,-109.5,-120.0,,,2,"draftkings,fanduel",sportsbook,2026-09-23T02:00:00Z,Las Vegas Aces,Los Angeles Sparks,canonical-player-props-cache,2026-09-22T14:57:24.498121+00:00
2026-09-22,7a2071e0abc7080df73e12b44330ce2f,Rae Burrell,Los Angeles Sparks,,Los Angeles Sparks @ Las Vegas Aces,False,player_rebounds_assists,ra,5.5,104.5,-140.5,,,2,"draftkings,fanduel",sportsbook,2026-09-23T02:00:00Z,Las Vegas Aces,Los Angeles Sparks,canonical-player-props-cache,2026-09-22T14:57:24.498121+00:00
2026-09-22,7a2071e0abc7080df73e12b44330ce2f,Rae Burrell,Los Angeles Sparks,,Los Angeles Sparks @ Las Vegas Aces,False,player_rebounds,reb,2.5,-103.5,-129.5,,,2,"draftkings,fanduel",sportsbook,2026-09-23T02:00:00Z,Las Vegas Aces,Los Angeles Sparks,canonical-player-props-cache,2026-09-22T14:57:24.498121+00:00
2026-09-22,7b4346357cf675721c800c999cf08209,Aliyah Boston,Indiana Fever,,Minnesota Lynx @ Indiana Fever,True,player_assists,ast,2.5,-152.0,112.0,,,1,draftkings,sportsbook,2026-09-23T00:00:00Z,Indiana Fever,Minnesota Lynx,canonical-player-props-cache,2026-09-22T14:57:24.498121+00:00
2026-09-22,7b4346357cf675721c800c999cf08209,Aliyah Boston,Indiana Fever,,Minnesota Lynx @ Indiana Fever,True,player_assists,ast,3.5,144.0,-194.0,,,1,fanduel,sportsbook,2026-09-23T00:00:00Z,Indiana Fever,Minnesota Lynx,canonical-player-props-cache,2026-09-22T14:57:24.498121+00:00
2026-09-22,7b4346357cf675721c800c999cf08209,Aliyah Boston,Indiana Fever,,Minnesota Lynx @ Indiana Fever,True,player_points_assists,pa,18.5,-114.5,-117.5,,,2,"draftkings,fanduel",sportsbook,2026-09-23T00:00:00Z,Indiana Fever,Minnesota Lynx,canonical-player-props-cache,2026-09-22T14:57:24.498121+00:00
2026-09-22,7b4346357cf675721c800c999cf08209,Aliyah Boston,Indiana Fever,,Minnesota Lynx @ Indiana Fever,True,player_points_rebounds,pr,23.5,-120.0,-111.5,,,2,"draftkings,fanduel",sportsbook,2026-09-23T00:00:00Z,Indiana Fever,Minnesota Lynx,canonical-player-props-cache,2026-09-22T14:57:24.498121+00:00
2026-09-22,7b4346357cf675721c800c999cf08209,Aliyah Boston,Indiana Fever,,Minnesota Lynx @ Indiana Fever,True,player_points_rebounds_assists,pra,26.5,-126.0,-106.5,,,2,"draftkings,fanduel",sportsbook,2026-09-23T00:00:00Z,Indiana Fever,Minnesota Lynx,canonical-player-props-cache,2026-09-22T14:57:24.498121+00:00
2026-09-22,7b4346357cf675721c800c999cf08209,Aliyah Boston,Indiana Fever,,Minnesota Lynx @ Indiana Fever,True,player_points,pts,15.5,-112.0,-117.0,,,2,"draftkings,fanduel",sportsbook,2026-09-23T00:00:00Z,Indiana Fever,Minnesota Lynx,canonical-player-props-cache,2026-09-22T14:57:24.498121+00:00
2026-09-22,7b4346357cf675721c800c999cf08209,Aliyah Boston,Indiana Fever,,Minnesota Lynx @ Indiana Fever,True,player_rebounds_assists,ra,11.5,0.5,-135.0,,,2,"draftkings,fanduel",sportsbook,2026-09-23T00:00:00Z,Indiana Fever,Minnesota Lynx,canonical-player-props-cache,2026-09-22T14:57:24.498121+00:00
2026-09-22,7b4346357cf675721c800c999cf08209,Aliyah Boston,Indiana Fever,,Minnesota Lynx @ Indiana Fever,True,player_rebounds,reb,8.5,111.0,-149.5,,,2,"draftkings,fanduel",sportsbook,2026-09-23T00:00:00Z,Indiana Fever,Minnesota Lynx,canonical-player-props-cache,2026-09-22T14:57:24.498121+00:00
2026-09-22,7b4346357cf675721c800c999cf08209,Caitlin Clark,Indiana Fever,,Minnesota Lynx @ Indiana Fever,True,3pm,3pm,2.5,-169.0,124.0,,,1,draftkings,sportsbook,2026-09-23T00:00:00Z,Indiana Fever,Minnesota Lynx,canonical-player-props-cache,2026-09-22T14:57:24.498121+00:00
2026-09-22,7b4346357cf675721c800c999cf08209,Caitlin Clark,Indiana Fever,,Minnesota Lynx @ Indiana Fever,True,3pm,3pm,3.5,144.0,-194.0,,,1,fanduel,sportsbook,2026-09-23T00:00:00Z,Indiana Fever,Minnesota Lynx,canonical-player-props-cache,2026-09-22T14:57:24.498121+00:00
2026-09-22,7b4346357cf675721c800c999cf08209,Caitlin Clark,Indiana Fever,,Minnesota Lynx @ Indiana Fever,True,player_assists,ast,8.5,-148.0,109.0,,,1,draftkings,sportsbook,2026-09-23T00:00:00Z,Indiana Fever,Minnesota Lynx,canonical-player-props-cache,2026-09-22T14:57:24.498121+00:00
2026-09-22,7b4346357cf675721c800c999cf08209,Caitlin Clark,Indiana Fever,,Minnesota Lynx @ Indiana Fever,True,player_assists,ast,9.5,-104.0,-125.0,,,1,fanduel,sportsbook,2026-09-23T00:00:00Z,Indiana Fever,Minnesota Lynx,canonical-player-props-cache,2026-09-22T14:57:24.498121+00:00
2026-09-22,7b4346357cf675721c800c999cf08209,Caitlin Clark,Indiana Fever,,Minnesota Lynx @ Indiana Fever,True,player_points_assists,pa,30.5,-111.5,-120.0,,,2,"draftkings,fanduel",sportsbook,2026-09-23T00:00:00Z,Indiana Fever,Minnesota Lynx,canonical-player-props-cache,2026-09-22T14:57:24.498121+00:00
2026-09-22,7b4346357cf675721c800c999cf08209,Caitlin Clark,Indiana Fever,,Minnesota Lynx @ Indiana Fever,True,player_points_rebounds,pr,24.5,-118.0,-112.0,,,1,fanduel,sportsbook,2026-09-23T00:00:00Z,Indiana Fever,Minnesota Lynx,canonical-player-props-cache,2026-09-22T14:57:24.498121+00:00
2026-09-22,7b4346357cf675721c800c999cf08209,Caitlin Clark,Indiana Fever,,Minnesota Lynx @ Indiana Fever,True,player_points_rebounds,pr,25.5,-110.0,-124.0,,,1,draftkings,sportsbook,2026-09-23T00:00:00Z,Indiana Fever,Minnesota Lynx,canonical-player-props-cache,2026-09-22T14:57:24.498121+00:00
2026-09-22,7b4346357cf675721c800c999cf08209,Caitlin Clark,Indiana Fever,,Minnesota Lynx @ Indiana Fever,True,player_points_rebounds_assists,pra,34.5,-111.5,-120.5,,,2,"draftkings,fanduel",sportsbook,2026-09-23T00:00:00Z,Indiana Fever,Minnesota Lynx,canonical-player-props-cache,2026-09-22T14:57:24.498121+00:00
2026-09-22,7b4346357cf675721c800c999cf08209,Caitlin Clark,Indiana Fever,,Minnesota Lynx @ Indiana Fever,True,player_points,pts,21.5,0.0,-131.5,,,2,"draftkings,fanduel",sportsbook,2026-09-23T00:00:00Z,Indiana Fever,Minnesota Lynx,canonical-player-props-cache,2026-09-22T14:57:24.498121+00:00
