game_id,season,game_date,team,team_location,team_abbr,source_player_id,player,position,home_away,starter,did_not_play,minutes,field_goals_made,field_goals_attempted,three_points_made,three_points_attempted,free_throws_made,free_throws_attempted,offensive_rebounds,defensive_rebounds,rebounds,assists,steals,blocks,turnovers,fouls,points,plus_minus,source_file,source_system
401736369,2025,2025-09-01,Dream,Atlanta,ATL,3142250,Jordin Canada,G,away,False,False,20.0,6.0,9.0,0.0,1.0,3.0,3.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,15.0,24.0,wehoop_player_box_2025.csv,sportsdataverse
401736369,2025,2025-09-01,Dream,Atlanta,ATL,4280850,Maya Caldwell,G,away,False,False,4.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,-6.0,wehoop_player_box_2025.csv,sportsdataverse
401736369,2025,2025-09-01,Dream,Atlanta,ATL,4898400,Taylor Thierry,F,away,False,True,,,,,,,,,,,,,,,,,,wehoop_player_box_2025.csv,sportsdataverse
401736369,2025,2025-09-01,Sun,Connecticut,CON,4684384,Aneesah Morrow,F,home,True,False,20.0,3.0,8.0,0.0,4.0,0.0,1.0,1.0,4.0,5.0,1.0,1.0,1.0,0.0,1.0,6.0,1.0,wehoop_player_box_2025.csv,sportsdataverse
401736369,2025,2025-09-01,Sun,Connecticut,CON,918,Tina Charles,C,home,True,False,36.0,10.0,20.0,0.0,2.0,2.0,2.0,2.0,6.0,8.0,1.0,0.0,0.0,3.0,3.0,22.0,-16.0,wehoop_player_box_2025.csv,sportsdataverse
401736369,2025,2025-09-01,Sun,Connecticut,CON,3058908,Lindsay Allen,G,home,True,False,23.0,1.0,2.0,0.0,0.0,3.0,4.0,1.0,1.0,2.0,5.0,0.0,0.0,1.0,1.0,5.0,-4.0,wehoop_player_box_2025.csv,sportsdataverse
401736369,2025,2025-09-01,Sun,Connecticut,CON,3904576,Marina Mabrey,G,home,True,False,30.0,5.0,14.0,1.0,7.0,1.0,1.0,0.0,1.0,1.0,3.0,1.0,0.0,1.0,3.0,12.0,-21.0,wehoop_player_box_2025.csv,sportsdataverse
401736369,2025,2025-09-01,Sun,Connecticut,CON,5208981,Leila Lacan,G,home,True,False,31.0,6.0,9.0,1.0,2.0,4.0,4.0,0.0,3.0,3.0,4.0,2.0,1.0,4.0,5.0,17.0,-7.0,wehoop_player_box_2025.csv,sportsdataverse
401736369,2025,2025-09-01,Sun,Connecticut,CON,4433408,Aaliyah Edwards,F,home,False,False,21.0,2.0,2.0,0.0,0.0,0.0,0.0,1.0,3.0,4.0,1.0,0.0,2.0,2.0,2.0,4.0,-16.0,wehoop_player_box_2025.csv,sportsdataverse
401736369,2025,2025-09-01,Sun,Connecticut,CON,4433792,Rayah Marshall,C,home,False,False,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,-3.0,wehoop_player_box_2025.csv,sportsdataverse
401736369,2025,2025-09-01,Sun,Connecticut,CON,4433514,Saniya Rivers,G,home,False,False,28.0,4.0,7.0,0.0,2.0,2.0,2.0,0.0,2.0,2.0,2.0,2.0,0.0,0.0,2.0,10.0,-9.0,wehoop_player_box_2025.csv,sportsdataverse
401736369,2025,2025-09-01,Sun,Connecticut,CON,5279789,Mamignan Toure,G,home,False,False,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,-10.0,wehoop_player_box_2025.csv,sportsdataverse
401736369,2025,2025-09-01,Sun,Connecticut,CON,2529125,Haley Peters,F,home,False,True,,,,,,,,,,,,,,,,,,wehoop_player_box_2025.csv,sportsdataverse
401736369,2025,2025-09-01,Sun,Connecticut,CON,4398966,Olivia Nelson-Ododa,C,home,False,True,,,,,,,,,,,,,,,,,,wehoop_player_box_2025.csv,sportsdataverse
401736369,2025,2025-09-01,Sun,Connecticut,CON,2529185,Bria Hartley,G,home,False,True,,,,,,,,,,,,,,,,,,wehoop_player_box_2025.csv,sportsdataverse
401736368,2025,2025-08-31,Fever,Indiana,IND,2529130,Natasha Howard,F,away,True,False,25.0,5.0,9.0,0.0,0.0,3.0,4.0,2.0,4.0,6.0,0.0,1.0,0.0,5.0,3.0,13.0,-5.0,wehoop_player_box_2025.csv,sportsdataverse
401736368,2025,2025-08-31,Fever,Indiana,IND,4432831,Aliyah Boston,C,away,True,False,30.0,2.0,7.0,0.0,1.0,0.0,0.0,3.0,3.0,6.0,3.0,3.0,0.0,3.0,0.0,4.0,-15.0,wehoop_player_box_2025.csv,sportsdataverse
401736368,2025,2025-08-31,Fever,Indiana,IND,2529047,Odyssey Sims,G,away,True,False,30.0,1.0,10.0,1.0,5.0,2.0,2.0,0.0,2.0,2.0,5.0,1.0,0.0,0.0,3.0,5.0,-11.0,wehoop_player_box_2025.csv,sportsdataverse
401736368,2025,2025-08-31,Fever,Indiana,IND,3142191,Kelsey Mitchell,G,away,True,False,33.0,4.0,14.0,2.0,10.0,4.0,4.0,0.0,2.0,2.0,3.0,2.0,0.0,3.0,2.0,14.0,-2.0,wehoop_player_box_2025.csv,sportsdataverse
401736368,2025,2025-08-31,Fever,Indiana,IND,4398829,Lexie Hull,G,away,True,False,33.0,2.0,5.0,2.0,5.0,2.0,2.0,2.0,4.0,6.0,1.0,0.0,0.0,2.0,2.0,8.0,-9.0,wehoop_player_box_2025.csv,sportsdataverse
401736368,2025,2025-08-31,Fever,Indiana,IND,3142086,Brianna Turner,F,away,False,False,18.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,2.0,0.0,0.0,1.0,1.0,1.0,2.0,-16.0,wehoop_player_box_2025.csv,sportsdataverse
401736368,2025,2025-08-31,Fever,Indiana,IND,2955898,Damiris Dantas,C,away,False,False,2.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,wehoop_player_box_2025.csv,sportsdataverse
401736368,2025,2025-08-31,Fever,Indiana,IND,1107,Shey Peddy,G,away,False,False,10.0,0.0,3.0,0.0,3.0,0.0,0.0,1.0,0.0,1.0,2.0,0.0,0.0,0.0,0.0,0.0,3.0,wehoop_player_box_2025.csv,sportsdataverse
401736368,2025,2025-08-31,Fever,Indiana,IND,2999035,Aerial Powers,G,away,False,False,19.0,6.0,13.0,1.0,5.0,4.0,6.0,2.0,2.0,4.0,1.0,1.0,0.0,0.0,3.0,17.0,-7.0,wehoop_player_box_2025.csv,sportsdataverse
401736368,2025,2025-08-31,Fever,Indiana,IND,4433546,Makayla Timpson,F,away,False,True,,,,,,,,,,,,,,,,,,wehoop_player_box_2025.csv,sportsdataverse
401736368,2025,2025-08-31,Valkyries,Golden State,GS,4790264,Janelle Salaun,F,home,True,False,29.0,3.0,8.0,3.0,5.0,1.0,2.0,0.0,4.0,4.0,2.0,0.0,0.0,2.0,2.0,10.0,4.0,wehoop_player_box_2025.csv,sportsdataverse
401736368,2025,2025-08-31,Valkyries,Golden State,GS,2569044,Temi Fagbenle,C,home,True,False,31.0,3.0,5.0,0.0,0.0,0.0,0.0,2.0,4.0,6.0,2.0,1.0,0.0,5.0,5.0,6.0,10.0,wehoop_player_box_2025.csv,sportsdataverse
401736368,2025,2025-08-31,Valkyries,Golden State,GS,4790263,Iliana Rupert,C,home,True,False,32.0,8.0,12.0,5.0,8.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,1.0,1.0,3.0,21.0,15.0,wehoop_player_box_2025.csv,sportsdataverse
401736368,2025,2025-08-31,Valkyries,Golden State,GS,4065780,Kaila Charles,G,home,True,False,28.0,4.0,7.0,1.0,2.0,0.0,0.0,0.0,7.0,7.0,0.0,3.0,0.0,3.0,2.0,9.0,5.0,wehoop_player_box_2025.csv,sportsdataverse
401736368,2025,2025-08-31,Valkyries,Golden State,GS,4398935,Veronica Burton,G,home,True,False,35.0,3.0,9.0,0.0,1.0,2.0,2.0,0.0,7.0,7.0,13.0,1.0,2.0,5.0,3.0,8.0,13.0,wehoop_player_box_2025.csv,sportsdataverse
401736368,2025,2025-08-31,Valkyries,Golden State,GS,4432834,Laeticia Amihere,F,home,False,False,10.0,1.0,3.0,0.0,0.0,2.0,2.0,1.0,4.0,5.0,0.0,0.0,0.0,1.0,0.0,4.0,-3.0,wehoop_player_box_2025.csv,sportsdataverse
401736368,2025,2025-08-31,Valkyries,Golden State,GS,4398907,Kate Martin,G,home,False,False,15.0,3.0,4.0,3.0,3.0,1.0,1.0,0.0,2.0,2.0,0.0,0.0,0.0,0.0,1.0,10.0,8.0,wehoop_player_box_2025.csv,sportsdataverse
401736368,2025,2025-08-31,Valkyries,Golden State,GS,5208982,Carla Leite,G,home,False,False,21.0,3.0,7.0,0.0,0.0,1.0,2.0,0.0,2.0,2.0,1.0,1.0,0.0,2.0,2.0,7.0,8.0,wehoop_player_box_2025.csv,sportsdataverse
401736368,2025,2025-08-31,Valkyries,Golden State,GS,4898383,Bree Hall,G,home,False,True,,,,,,,,,,,,,,,,,,wehoop_player_box_2025.csv,sportsdataverse
401736368,2025,2025-08-31,Valkyries,Golden State,GS,4899328,Kaitlyn Chen,G,home,False,True,,,,,,,,,,,,,,,,,,wehoop_player_box_2025.csv,sportsdataverse
401736367,2025,2025-08-31,Mystics,Washington,WSH,924,Alysha Clark,F,away,True,False,20.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,4.0,4.0,1.0,0.0,0.0,1.0,0.0,0.0,3.0,wehoop_player_box_2025.csv,sportsdataverse
401736367,2025,2025-08-31,Mystics,Washington,WSH,4898384,Kiki Iriafen,F,away,True,False,27.0,8.0,20.0,1.0,1.0,5.0,6.0,6.0,7.0,13.0,1.0,0.0,0.0,1.0,2.0,22.0,2.0,wehoop_player_box_2025.csv,sportsdataverse
401736367,2025,2025-08-31,Mystics,Washington,WSH,4398911,Shakira Austin,C,away,True,False,22.0,3.0,9.0,1.0,1.0,4.0,6.0,0.0,7.0,7.0,0.0,0.0,1.0,0.0,2.0,11.0,-6.0,wehoop_player_box_2025.csv,sportsdataverse
401736367,2025,2025-08-31,Mystics,Washington,WSH,4068159,Sug Sutton,G,away,True,False,27.0,1.0,6.0,0.0,1.0,0.0,0.0,0.0,2.0,2.0,5.0,0.0,0.0,1.0,1.0,2.0,-11.0,wehoop_player_box_2025.csv,sportsdataverse
401736367,2025,2025-08-31,Mystics,Washington,WSH,4433524,Sonia Citron,G,away,True,False,26.0,4.0,7.0,3.0,4.0,1.0,2.0,0.0,2.0,2.0,3.0,2.0,0.0,1.0,3.0,12.0,-12.0,wehoop_player_box_2025.csv,sportsdataverse
401736367,2025,2025-08-31,Mystics,Washington,WSH,4398729,Emily Engstler,F,away,False,False,16.0,3.0,6.0,0.0,2.0,0.0,0.0,2.0,1.0,3.0,0.0,1.0,0.0,1.0,2.0,6.0,-12.0,wehoop_player_box_2025.csv,sportsdataverse
401736367,2025,2025-08-31,Mystics,Washington,WSH,2529183,Stefanie Dolson,C,away,False,False,15.0,3.0,5.0,2.0,2.0,2.0,2.0,0.0,1.0,1.0,3.0,1.0,1.0,0.0,1.0,10.0,10.0,wehoop_player_box_2025.csv,sportsdataverse
401736367,2025,2025-08-31,Mystics,Washington,WSH,4433815,Lucy Olsen,G,away,False,False,25.0,3.0,10.0,0.0,5.0,0.0,0.0,0.0,6.0,6.0,2.0,4.0,1.0,3.0,4.0,6.0,8.0,wehoop_player_box_2025.csv,sportsdataverse
401736367,2025,2025-08-31,Mystics,Washington,WSH,5017726,Jade Melbourne,G,away,False,False,21.0,3.0,8.0,2.0,6.0,1.0,2.0,1.0,1.0,2.0,5.0,1.0,0.0,3.0,1.0,9.0,3.0,wehoop_player_box_2025.csv,sportsdataverse
401736367,2025,2025-08-31,Mystics,Washington,WSH,4432865,Jacy Sheldon,G,away,False,True,,,,,,,,,,,,,,,,,,wehoop_player_box_2025.csv,sportsdataverse
401736367,2025,2025-08-31,Mystics,Washington,WSH,4433416,Madison Scott,G,away,False,True,,,,,,,,,,,,,,,,,,wehoop_player_box_2025.csv,sportsdataverse
401736367,2025,2025-08-31,Mystics,Washington,WSH,4704180,Georgia Amoore,G,away,False,True,,,,,,,,,,,,,,,,,,wehoop_player_box_2025.csv,sportsdataverse
401736367,2025,2025-08-31,Sparks,Los Angeles,LA,2566106,Dearica Hamby,F,home,True,False,35.0,8.0,15.0,0.0,1.0,4.0,6.0,4.0,8.0,12.0,0.0,2.0,1.0,2.0,3.0,20.0,15.0,wehoop_player_box_2025.csv,sportsdataverse
401736367,2025,2025-08-31,Sparks,Los Angeles,LA,3142010,Azura Stevens,F,home,True,False,29.0,3.0,9.0,1.0,5.0,2.0,2.0,1.0,11.0,12.0,4.0,1.0,1.0,2.0,4.0,9.0,12.0,wehoop_player_box_2025.csv,sportsdataverse
401736367,2025,2025-08-31,Sparks,Los Angeles,LA,4433630,Rickea Jackson,F,home,True,False,27.0,5.0,12.0,4.0,10.0,2.0,2.0,0.0,2.0,2.0,0.0,0.0,0.0,1.0,2.0,16.0,8.0,wehoop_player_box_2025.csv,sportsdataverse
401736367,2025,2025-08-31,Sparks,Los Angeles,LA,3065570,Kelsey Plum,G,home,True,False,33.0,4.0,9.0,3.0,6.0,7.0,8.0,0.0,4.0,4.0,7.0,0.0,0.0,3.0,3.0,18.0,22.0,wehoop_player_box_2025.csv,sportsdataverse
401736367,2025,2025-08-31,Sparks,Los Angeles,LA,4001679,Julie Allemand,G,home,True,False,30.0,2.0,5.0,0.0,2.0,0.0,0.0,0.0,6.0,6.0,3.0,3.0,0.0,2.0,1.0,4.0,17.0,wehoop_player_box_2025.csv,sportsdataverse
401736367,2025,2025-08-31,Sparks,Los Angeles,LA,4433404,Cameron Brink,F,home,False,False,12.0,2.0,8.0,1.0,5.0,0.0,0.0,1.0,1.0,2.0,2.0,0.0,1.0,2.0,4.0,5.0,-13.0,wehoop_player_box_2025.csv,sportsdataverse
401736367,2025,2025-08-31,Sparks,Los Angeles,LA,2566110,Julie Vanloo,G,home,False,False,8.0,0.0,3.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,-15.0,wehoop_player_box_2025.csv,sportsdataverse
401736367,2025,2025-08-31,Sparks,Los Angeles,LA,4398764,Rae Burrell,G,home,False,False,16.0,3.0,6.0,0.0,3.0,0.0,0.0,0.0,1.0,1.0,2.0,0.0,0.0,0.0,0.0,6.0,-13.0,wehoop_player_box_2025.csv,sportsdataverse
401736367,2025,2025-08-31,Sparks,Los Angeles,LA,4703794,Sarah Ashlee Barker,G,home,False,False,9.0,1.0,3.0,1.0,2.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,3.0,-18.0,wehoop_player_box_2025.csv,sportsdataverse
401736367,2025,2025-08-31,Sparks,Los Angeles,LA,2284331,Emma Cannon,F,home,False,True,,,,,,,,,,,,,,,,,,wehoop_player_box_2025.csv,sportsdataverse
401736367,2025,2025-08-31,Sparks,Los Angeles,LA,4433795,Sania Feagin,F,home,False,True,,,,,,,,,,,,,,,,,,wehoop_player_box_2025.csv,sportsdataverse
401736367,2025,2025-08-31,Sparks,Los Angeles,LA,5105752,Alissa Pili,F,home,False,True,,,,,,,,,,,,,,,,,,wehoop_player_box_2025.csv,sportsdataverse
401736366,2025,2025-08-30,Liberty,New York,NY,2998928,Breanna Stewart,F,away,True,False,27.0,4.0,9.0,2.0,5.0,4.0,5.0,2.0,4.0,6.0,3.0,2.0,0.0,1.0,2.0,14.0,-3.0,wehoop_player_box_2025.csv,sportsdataverse
401736366,2025,2025-08-30,Liberty,New York,NY,4683006,Leonie Fiebich,F,away,True,False,30.0,1.0,7.0,1.0,5.0,1.0,2.0,1.0,5.0,6.0,1.0,0.0,0.0,1.0,1.0,4.0,0.0,wehoop_player_box_2025.csv,sportsdataverse
401736366,2025,2025-08-30,Liberty,New York,NY,2999101,Jonquel Jones,C,away,True,False,29.0,3.0,8.0,0.0,2.0,0.0,0.0,1.0,5.0,6.0,4.0,1.0,0.0,5.0,4.0,6.0,-2.0,wehoop_player_box_2025.csv,sportsdataverse
401736366,2025,2025-08-30,Liberty,New York,NY,3027368,Emma Meesseman,C,away,True,False,30.0,7.0,9.0,2.0,2.0,1.0,2.0,0.0,4.0,4.0,2.0,3.0,0.0,1.0,1.0,17.0,-11.0,wehoop_player_box_2025.csv,sportsdataverse
401736366,2025,2025-08-30,Liberty,New York,NY,2529137,Natasha Cloud,G,away,True,False,31.0,5.0,10.0,3.0,6.0,0.0,0.0,1.0,3.0,4.0,4.0,0.0,0.0,2.0,1.0,13.0,-14.0,wehoop_player_box_2025.csv,sportsdataverse
401736366,2025,2025-08-30,Liberty,New York,NY,2566453,Isabelle Harrison,F,away,False,False,7.0,1.0,2.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,2.0,-9.0,wehoop_player_box_2025.csv,sportsdataverse
401736366,2025,2025-08-30,Liberty,New York,NY,3099736,Stephanie Talbot,F,away,False,False,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,-8.0,wehoop_player_box_2025.csv,sportsdataverse
401736366,2025,2025-08-30,Liberty,New York,NY,2327695,Rebekah Gardner,G,away,False,False,8.0,1.0,2.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,0.0,1.0,1.0,2.0,-13.0,wehoop_player_box_2025.csv,sportsdataverse
401736366,2025,2025-08-30,Liberty,New York,NY,3922628,Kennedy Burke,G,away,False,False,14.0,0.0,2.0,0.0,1.0,1.0,2.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,1.0,-9.0,wehoop_player_box_2025.csv,sportsdataverse
401736366,2025,2025-08-30,Liberty,New York,NY,4038379,Marine Johannes,G,away,False,False,16.0,2.0,5.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,3.0,2.0,4.0,-16.0,wehoop_player_box_2025.csv,sportsdataverse
401736366,2025,2025-08-30,Liberty,New York,NY,4398768,Nyara Sabally,F,away,False,True,,,,,,,,,,,,,,,,,,wehoop_player_box_2025.csv,sportsdataverse
401736366,2025,2025-08-30,Liberty,New York,NY,4066533,Sabrina Ionescu,G,away,False,True,,,,,,,,,,,,,,,,,,wehoop_player_box_2025.csv,sportsdataverse
401736366,2025,2025-08-30,Mercury,Phoenix,PHX,2529140,Alyssa Thomas,F,home,True,False,31.0,6.0,12.0,0.0,0.0,2.0,4.0,1.0,4.0,5.0,9.0,0.0,0.0,2.0,1.0,14.0,11.0,wehoop_player_box_2025.csv,sportsdataverse
401736366,2025,2025-08-30,Mercury,Phoenix,PHX,4068042,Natasha Mack,F,home,True,False,29.0,4.0,5.0,0.0,0.0,0.0,2.0,7.0,3.0,10.0,1.0,1.0,4.0,1.0,2.0,8.0,20.0,wehoop_player_box_2025.csv,sportsdataverse
401736366,2025,2025-08-30,Mercury,Phoenix,PHX,4281929,Satou Sabally,F,home,True,False,26.0,4.0,9.0,3.0,5.0,3.0,3.0,0.0,2.0,2.0,4.0,3.0,0.0,2.0,4.0,14.0,-3.0,wehoop_player_box_2025.csv,sportsdataverse
401736366,2025,2025-08-30,Mercury,Phoenix,PHX,2998938,Kahleah Copper,G,home,True,False,33.0,7.0,15.0,5.0,10.0,3.0,4.0,0.0,2.0,2.0,0.0,1.0,0.0,3.0,2.0,22.0,13.0,wehoop_player_box_2025.csv,sportsdataverse
401736366,2025,2025-08-30,Mercury,Phoenix,PHX,5274110,Monique Akoa Makani,G,home,True,False,27.0,2.0,7.0,1.0,3.0,0.0,0.0,0.0,0.0,0.0,4.0,1.0,0.0,0.0,1.0,5.0,3.0,wehoop_player_box_2025.csv,sportsdataverse
401736366,2025,2025-08-30,Mercury,Phoenix,PHX,869,DeWanna Bonner,F,home,False,False,22.0,4.0,9.0,1.0,5.0,0.0,1.0,0.0,7.0,7.0,0.0,1.0,1.0,1.0,1.0,9.0,23.0,wehoop_player_box_2025.csv,sportsdataverse
401736366,2025,2025-08-30,Mercury,Phoenix,PHX,3142087,Kathryn Westbeld,F,home,False,False,9.0,2.0,3.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,6.0,5.0,wehoop_player_box_2025.csv,sportsdataverse
401736366,2025,2025-08-30,Mercury,Phoenix,PHX,887,Sami Whitcomb,G,home,False,False,19.0,0.0,2.0,0.0,2.0,0.0,0.0,1.0,2.0,3.0,3.0,1.0,0.0,2.0,0.0,0.0,15.0,wehoop_player_box_2025.csv,sportsdataverse
401736366,2025,2025-08-30,Mercury,Phoenix,PHX,4282168,Kiana Williams,G,home,False,False,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,-1.0,wehoop_player_box_2025.csv,sportsdataverse
401736366,2025,2025-08-30,Mercury,Phoenix,PHX,4399342,Lexi Held,G,home,False,False,2.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,-1.0,wehoop_player_box_2025.csv,sportsdataverse
401736366,2025,2025-08-30,Mercury,Phoenix,PHX,3916514,Kalani Brown,C,home,False,True,,,,,,,,,,,,,,,,,,wehoop_player_box_2025.csv,sportsdataverse
401736366,2025,2025-08-30,Mercury,Phoenix,PHX,3920741,Kitija Laksa,G,home,False,True,,,,,,,,,,,,,,,,,,wehoop_player_box_2025.csv,sportsdataverse
401736365,2025,2025-08-30,Sky,Chicago,CHI,4282173,Michaela Onyenwere,F,away,True,False,25.0,5.0,10.0,0.0,2.0,1.0,2.0,1.0,1.0,2.0,0.0,0.0,0.0,3.0,2.0,11.0,-12.0,wehoop_player_box_2025.csv,sportsdataverse
401736365,2025,2025-08-30,Sky,Chicago,CHI,4433402,Angel Reese,F,away,True,False,32.0,7.0,12.0,0.0,0.0,6.0,12.0,4.0,6.0,10.0,2.0,2.0,1.0,6.0,3.0,20.0,-6.0,wehoop_player_box_2025.csv,sportsdataverse
401736365,2025,2025-08-30,Sky,Chicago,CHI,4433405,Kamilla Cardoso,C,away,True,False,32.0,4.0,10.0,0.0,0.0,1.0,4.0,3.0,7.0,10.0,2.0,0.0,2.0,3.0,4.0,9.0,-10.0,wehoop_player_box_2025.csv,sportsdataverse
401736365,2025,2025-08-30,Sky,Chicago,CHI,2566186,Rachel Banham,G,away,True,False,26.0,1.0,4.0,1.0,4.0,2.0,2.0,0.0,1.0,1.0,4.0,1.0,0.0,3.0,1.0,5.0,-9.0,wehoop_player_box_2025.csv,sportsdataverse
401736365,2025,2025-08-30,Sky,Chicago,CHI,3146151,Ariel Atkins,G,away,True,False,29.0,3.0,6.0,0.0,0.0,1.0,1.0,2.0,0.0,2.0,8.0,2.0,1.0,2.0,1.0,7.0,-9.0,wehoop_player_box_2025.csv,sportsdataverse
401736365,2025,2025-08-30,Sky,Chicago,CHI,2566081,Elizabeth Williams,C,away,False,False,16.0,4.0,5.0,0.0,0.0,1.0,2.0,3.0,1.0,4.0,1.0,1.0,0.0,1.0,2.0,9.0,-4.0,wehoop_player_box_2025.csv,sportsdataverse
401736365,2025,2025-08-30,Sky,Chicago,CHI,3102133,Rebecca Allen,G,away,False,False,14.0,1.0,4.0,0.0,0.0,0.0,0.0,0.0,4.0,4.0,0.0,0.0,0.0,0.0,1.0,2.0,-1.0,wehoop_player_box_2025.csv,sportsdataverse
401736365,2025,2025-08-30,Sky,Chicago,CHI,3142327,Kia Nurse,G,away,False,False,14.0,1.0,6.0,0.0,4.0,2.0,2.0,0.0,1.0,1.0,1.0,1.0,0.0,0.0,2.0,4.0,0.0,wehoop_player_box_2025.csv,sportsdataverse
401736365,2025,2025-08-30,Sky,Chicago,CHI,5209660,Sevgi Uzun,G,away,False,False,13.0,1.0,4.0,0.0,0.0,0.0,0.0,0.0,3.0,3.0,1.0,1.0,0.0,1.0,0.0,2.0,1.0,wehoop_player_box_2025.csv,sportsdataverse
401736365,2025,2025-08-30,Sky,Chicago,CHI,4433424,Maddy Westbeld,F,away,False,True,,,,,,,,,,,,,,,,,,wehoop_player_box_2025.csv,sportsdataverse
401736365,2025,2025-08-30,Sky,Chicago,CHI,981,Courtney Vandersloot,G,away,False,True,,,,,,,,,,,,,,,,,,wehoop_player_box_2025.csv,sportsdataverse
401736365,2025,2025-08-30,Sky,Chicago,CHI,4433412,Hailey Van Lith,G,away,False,True,,,,,,,,,,,,,,,,,,wehoop_player_box_2025.csv,sportsdataverse
401736365,2025,2025-08-30,Storm,Seattle,SEA,1068,Nneka Ogwumike,F,home,True,False,33.0,8.0,17.0,2.0,5.0,2.0,2.0,3.0,4.0,7.0,0.0,1.0,0.0,2.0,3.0,20.0,11.0,wehoop_player_box_2025.csv,sportsdataverse
401736365,2025,2025-08-30,Storm,Seattle,SEA,3142328,Gabby Williams,F,home,True,False,33.0,4.0,10.0,0.0,2.0,4.0,4.0,0.0,8.0,8.0,3.0,2.0,0.0,3.0,0.0,12.0,11.0,wehoop_player_box_2025.csv,sportsdataverse
401736365,2025,2025-08-30,Storm,Seattle,SEA,4420318,Ezi Magbegor,F,home,True,False,35.0,3.0,9.0,1.0,1.0,6.0,6.0,5.0,1.0,6.0,2.0,2.0,2.0,2.0,5.0,13.0,15.0,wehoop_player_box_2025.csv,sportsdataverse
401736365,2025,2025-08-30,Storm,Seattle,SEA,2491205,Skylar Diggins,G,home,True,False,33.0,4.0,12.0,1.0,6.0,3.0,3.0,0.0,1.0,1.0,6.0,3.0,0.0,1.0,3.0,12.0,12.0,wehoop_player_box_2025.csv,sportsdataverse
401736365,2025,2025-08-30,Storm,Seattle,SEA,2988756,Brittney Sykes,G,home,True,False,25.0,4.0,8.0,0.0,0.0,3.0,3.0,0.0,3.0,3.0,3.0,2.0,0.0,3.0,1.0,11.0,-1.0,wehoop_player_box_2025.csv,sportsdataverse
401736365,2025,2025-08-30,Storm,Seattle,SEA,4433643,Mackenzie Holmes,F,home,False,False,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,2.0,0.0,-6.0,wehoop_player_box_2025.csv,sportsdataverse
401736365,2025,2025-08-30,Storm,Seattle,SEA,2491214,Erica Wheeler,G,home,False,False,26.0,4.0,9.0,3.0,7.0,0.0,0.0,0.0,1.0,1.0,3.0,0.0,0.0,2.0,4.0,11.0,8.0,wehoop_player_box_2025.csv,sportsdataverse
401736365,2025,2025-08-30,Storm,Seattle,SEA,2984741,Tiffany Mitchell,G,home,False,False,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,wehoop_player_box_2025.csv,sportsdataverse
401736365,2025,2025-08-30,Storm,Seattle,SEA,3917453,Katie Lou Samuelson,F,home,False,True,,,,,,,,,,,,,,,,,,wehoop_player_box_2025.csv,sportsdataverse
401736365,2025,2025-08-30,Storm,Seattle,SEA,5220150,Dominique Malonga,C,home,False,True,,,,,,,,,,,,,,,,,,wehoop_player_box_2025.csv,sportsdataverse
401736365,2025,2025-08-30,Storm,Seattle,SEA,3058892,Lexie Brown,G,home,False,True,,,,,,,,,,,,,,,,,,wehoop_player_box_2025.csv,sportsdataverse
401736365,2025,2025-08-30,Storm,Seattle,SEA,4432832,Zia Cooke,G,home,False,True,,,,,,,,,,,,,,,,,,wehoop_player_box_2025.csv,sportsdataverse
