game_date,game_id,status,is_final,in_progress,home_team,away_team,home_score,away_score,actual_spread,actual_total,home_q1,home_q2,home_q3,home_q4,away_q1,away_q2,away_q3,away_q4,posted_spread,posted_total,venue,attendance,scraped_at
2022-07-12,401391787,STATUS_FINAL,True,False,New York Liberty,Las Vegas Aces,101,107,-6,208,16.0,12.0,35.0,38.0,30.0,22.0,19.0,36.0,,,Barclays Center,5201,2026-07-04T22:51:42.897162
2022-07-13,401391788,STATUS_FINAL,True,False,Chicago Sky,Atlanta Dream,90,75,15,165,25.0,19.0,16.0,30.0,23.0,24.0,18.0,10.0,,,Wintrust Arena,7074,2026-07-04T22:51:42.897170
2022-07-13,401391789,STATUS_FINAL,True,False,Minnesota Lynx,Phoenix Mercury,118,107,11,225,27.0,20.0,20.0,22.0,20.0,25.0,23.0,21.0,,,Target Center,6503,2026-07-04T22:51:42.897177
2022-07-13,401391790,STATUS_FINAL,True,False,Los Angeles Sparks,Washington Mystics,81,94,-13,175,24.0,20.0,16.0,21.0,31.0,22.0,16.0,25.0,,,crypto.com Arena,5004,2026-07-04T22:51:42.897183
2022-07-13,401391791,STATUS_FINAL,True,False,Indiana Fever,Connecticut Sun,81,89,-8,170,14.0,14.0,18.0,35.0,21.0,20.0,24.0,24.0,,,Corteva Coliseum,3212,2026-07-04T22:51:44.481924
2022-07-14,401391792,STATUS_FINAL,True,False,New York Liberty,Las Vegas Aces,74,108,-34,182,13.0,23.0,21.0,17.0,37.0,34.0,21.0,16.0,,,Barclays Center,9896,2026-07-04T22:51:52.848327
2022-07-15,401391793,STATUS_FINAL,True,False,Minnesota Lynx,Dallas Wings,87,92,-5,179,14.0,13.0,30.0,30.0,23.0,25.0,14.0,30.0,,,Target Center,4834,2026-07-04T22:51:52.848340
2022-07-15,401391794,STATUS_FINAL,True,False,Phoenix Mercury,Washington Mystics,80,75,5,155,11.0,32.0,15.0,22.0,26.0,19.0,15.0,15.0,,,Mortgage Matchup Center,5994,2026-07-04T22:51:52.848349
2022-07-15,401391795,STATUS_FINAL,True,False,Los Angeles Sparks,Chicago Sky,68,80,-12,148,17.0,11.0,20.0,20.0,16.0,21.0,31.0,12.0,,,crypto.com Arena,5856,2026-07-04T22:51:52.848357
2022-07-15,401391796,STATUS_FINAL,True,False,Indiana Fever,Minnesota Lynx,77,87,-10,164,22.0,16.0,19.0,20.0,22.0,15.0,30.0,20.0,,,Corteva Coliseum,1530,2026-07-04T22:51:54.496952
2022-07-15,401391797,STATUS_FINAL,True,False,Atlanta Dream,Connecticut Sun,68,93,-25,161,15.0,18.0,19.0,16.0,28.0,23.0,26.0,16.0,,,Gateway Center,2962,2026-07-04T22:51:54.496964
2022-07-17,401391798,STATUS_FINAL,True,False,Dallas Wings,Chicago Sky,81,89,-8,170,20.0,22.0,23.0,16.0,24.0,17.0,18.0,30.0,,,College Park Center,5126,2026-07-04T22:51:56.082440
2022-07-17,401391799,STATUS_FINAL,True,False,Connecticut Sun,Las Vegas Aces,83,91,-8,174,20.0,17.0,21.0,25.0,14.0,21.0,29.0,27.0,,,Mohegan Sun Arena,6814,2026-07-04T22:51:57.717649
2022-07-17,401391800,STATUS_FINAL,True,False,Washington Mystics,Minnesota Lynx,70,57,13,127,13.0,24.0,16.0,17.0,17.0,11.0,14.0,15.0,,,CareFirst Arena,4200,2026-07-04T22:51:57.717661
2022-07-17,401391801,STATUS_FINAL,True,False,Phoenix Mercury,Atlanta Dream,75,85,-10,160,24.0,17.0,22.0,12.0,27.0,14.0,23.0,21.0,,,Mortgage Matchup Center,7963,2026-07-04T22:51:57.717669
2022-07-17,401391802,STATUS_FINAL,True,False,Seattle Storm,Indiana Fever,81,65,16,146,26.0,16.0,13.0,26.0,15.0,16.0,17.0,17.0,,,Climate Pledge Arena,9970,2026-07-04T22:51:57.717676
2022-07-19,401391803,STATUS_FINAL,True,False,Connecticut Sun,New York Liberty,82,63,19,145,19.0,20.0,14.0,29.0,19.0,16.0,15.0,13.0,,,Mohegan Sun Arena,6288,2026-07-04T22:52:00.894968
2022-07-20,401391804,STATUS_FINAL,True,False,Las Vegas Aces,Atlanta Dream,76,92,-16,168,18.0,18.0,20.0,20.0,35.0,17.0,18.0,22.0,,,Michelob ULTRA Arena,5952,2026-07-04T22:52:00.894979
2022-07-20,401391805,STATUS_FINAL,True,False,Los Angeles Sparks,Indiana Fever,86,79,7,165,22.0,20.0,24.0,20.0,20.0,20.0,22.0,17.0,,,crypto.com Arena,5478,2026-07-04T22:52:00.894987
2022-07-20,401391806,STATUS_FINAL,True,False,Chicago Sky,Seattle Storm,78,74,4,152,19.0,16.0,21.0,22.0,19.0,12.0,21.0,22.0,,,Wintrust Arena,8893,2026-07-04T22:52:02.474640
2022-07-21,401391807,STATUS_FINAL,True,False,Washington Mystics,New York Liberty,78,69,9,147,16.0,24.0,19.0,19.0,20.0,17.0,11.0,21.0,,,Capital One Arena,7431,2026-07-04T22:52:04.058968
2022-07-21,401391808,STATUS_FINAL,True,False,Los Angeles Sparks,Atlanta Dream,85,78,7,163,26.0,26.0,12.0,21.0,16.0,26.0,16.0,20.0,,,crypto.com Arena,10021,2026-07-04T22:52:04.058980
2022-07-22,401391809,STATUS_FINAL,True,False,Las Vegas Aces,Indiana Fever,90,77,13,167,25.0,27.0,24.0,14.0,19.0,13.0,20.0,25.0,,,Michelob ULTRA Arena,5737,2026-07-04T22:52:04.058988
2022-07-23,401391810,STATUS_FINAL,True,False,Minnesota Lynx,Connecticut Sun,84,94,-10,178,19.0,19.0,25.0,21.0,26.0,25.0,31.0,12.0,,,Target Center,8321,2026-07-04T22:52:05.645571
2022-07-23,401391811,STATUS_FINAL,True,False,Chicago Sky,Dallas Wings,89,83,6,172,24.0,26.0,22.0,17.0,17.0,22.0,26.0,18.0,,,Wintrust Arena,7014,2026-07-04T22:52:05.645583
2022-07-23,401391812,STATUS_FINAL,True,False,Phoenix Mercury,Seattle Storm,94,78,16,172,21.0,21.0,18.0,34.0,21.0,21.0,23.0,13.0,,,Mortgage Matchup Center,14162,2026-07-04T22:52:05.645591
2022-07-23,401391813,STATUS_FINAL,True,False,New York Liberty,Chicago Sky,83,80,3,163,17.0,20.0,24.0,22.0,14.0,25.0,16.0,25.0,,,Barclays Center,6926,2026-07-04T22:52:07.231319
2022-07-24,401391814,STATUS_FINAL,True,False,Las Vegas Aces,Los Angeles Sparks,84,66,18,150,21.0,18.0,18.0,27.0,22.0,17.0,14.0,13.0,,,Michelob ULTRA Arena,7522,2026-07-04T22:52:07.231331
2022-07-24,401391815,STATUS_FINAL,True,False,Indiana Fever,Dallas Wings,86,96,-10,182,23.0,16.0,22.0,25.0,17.0,28.0,33.0,18.0,,,Hinkle Fieldhouse,1159,2026-07-04T22:52:08.826554
2022-07-24,401391816,STATUS_FINAL,True,False,Seattle Storm,Atlanta Dream,82,72,10,154,19.0,22.0,22.0,19.0,19.0,15.0,19.0,19.0,,,Climate Pledge Arena,12654,2026-07-04T22:52:08.826567
2022-07-24,401391817,STATUS_FINAL,True,False,Minnesota Lynx,Connecticut Sun,79,86,-7,165,13.0,19.0,21.0,26.0,19.0,23.0,17.0,27.0,,,Target Center,7231,2026-07-04T22:52:08.826576
2022-07-27,401430112,STATUS_FINAL,True,False,Chicago Sky,Las Vegas Aces,83,93,-10,176,14.0,20.0,26.0,23.0,33.0,15.0,22.0,23.0,,,Wintrust Arena,8922,2026-07-04T22:52:12.017591
2022-07-28,401391818,STATUS_FINAL,True,False,Atlanta Dream,Minnesota Lynx,85,92,-7,177,16.0,13.0,16.0,40.0,25.0,24.0,16.0,27.0,,,Gateway Center,2396,2026-07-04T22:52:15.269064
2022-07-28,401391819,STATUS_FINAL,True,False,Connecticut Sun,Seattle Storm,88,83,5,171,21.0,23.0,28.0,16.0,24.0,16.0,28.0,15.0,,,Mohegan Sun Arena,9137,2026-07-04T22:52:15.269076
2022-07-29,401391820,STATUS_FINAL,True,False,Dallas Wings,Washington Mystics,77,87,-10,164,14.0,22.0,19.0,22.0,24.0,32.0,12.0,19.0,,,College Park Center,4382,2026-07-04T22:52:15.269084
2022-07-29,401391821,STATUS_FINAL,True,False,Phoenix Mercury,Los Angeles Sparks,90,80,10,170,26.0,28.0,17.0,19.0,17.0,15.0,22.0,26.0,,,Mortgage Matchup Center,8124,2026-07-04T22:52:15.269091
2022-07-29,401391822,STATUS_FINAL,True,False,Indiana Fever,Las Vegas Aces,72,93,-21,165,15.0,22.0,22.0,13.0,22.0,32.0,22.0,17.0,,,Hinkle Fieldhouse,1828,2026-07-04T22:52:16.852708
2022-07-30,401391823,STATUS_FINAL,True,False,Chicago Sky,New York Liberty,89,81,8,170,18.0,26.0,27.0,18.0,21.0,25.0,24.0,11.0,,,Wintrust Arena,6924,2026-07-04T22:52:16.852720
2022-07-30,401391824,STATUS_FINAL,True,False,Washington Mystics,Seattle Storm,77,82,-5,159,18.0,17.0,20.0,22.0,14.0,21.0,22.0,25.0,,,CareFirst Arena,4200,2026-07-04T22:52:18.434288
2022-07-30,401391825,STATUS_FINAL,True,False,Atlanta Dream,Dallas Wings,68,81,-13,149,19.0,16.0,19.0,14.0,26.0,16.0,20.0,19.0,,,Gateway Center,3138,2026-07-04T22:52:18.434309
2022-07-31,401391826,STATUS_FINAL,True,False,Connecticut Sun,Chicago Sky,92,95,-3,187,17.0,27.0,17.0,23.0,27.0,18.0,13.0,26.0,,,Mohegan Sun Arena,6254,2026-07-04T22:52:20.024917
2022-07-31,401391827,STATUS_FINAL,True,False,New York Liberty,Phoenix Mercury,89,69,20,158,19.0,16.0,24.0,30.0,14.0,13.0,23.0,19.0,,,Barclays Center,6433,2026-07-04T22:52:20.024928
2022-07-31,401391828,STATUS_FINAL,True,False,Indiana Fever,Las Vegas Aces,69,94,-25,163,13.0,18.0,17.0,21.0,21.0,22.0,28.0,23.0,,,Hinkle Fieldhouse,1822,2026-07-04T22:52:20.024937
2022-07-31,401391829,STATUS_FINAL,True,False,Washington Mystics,Seattle Storm,78,75,3,153,22.0,14.0,26.0,16.0,15.0,22.0,18.0,20.0,,,CareFirst Arena,4200,2026-07-04T22:52:20.024944
2022-07-31,401391830,STATUS_FINAL,True,False,Los Angeles Sparks,Minnesota Lynx,77,84,-7,161,22.0,21.0,12.0,22.0,26.0,26.0,17.0,15.0,,,crypto.com Arena,6857,2026-07-04T22:52:20.024950
2022-08-02,401391831,STATUS_FINAL,True,False,Connecticut Sun,Phoenix Mercury,87,63,24,150,13.0,22.0,22.0,30.0,13.0,12.0,20.0,18.0,,,Mohegan Sun Arena,6130,2026-07-04T22:52:23.186015
2022-08-02,401391832,STATUS_FINAL,True,False,New York Liberty,Los Angeles Sparks,102,73,29,175,24.0,29.0,29.0,20.0,22.0,19.0,15.0,17.0,,,Barclays Center,4891,2026-07-04T22:52:23.186027
2022-08-02,401391833,STATUS_FINAL,True,False,Washington Mystics,Las Vegas Aces,83,73,10,156,15.0,24.0,26.0,18.0,21.0,20.0,18.0,14.0,,,CareFirst Arena,4200,2026-07-04T22:52:23.186035
2022-08-03,401391834,STATUS_FINAL,True,False,Chicago Sky,Dallas Wings,78,84,-6,162,19.0,20.0,17.0,22.0,18.0,24.0,22.0,20.0,,,Wintrust Arena,5602,2026-07-04T22:52:23.186042
2022-08-03,401391835,STATUS_FINAL,True,False,Atlanta Dream,Indiana Fever,91,81,10,172,36.0,26.0,13.0,16.0,17.0,17.0,28.0,19.0,,,Gateway Center,2071,2026-07-04T22:52:24.772888
2022-08-03,401391836,STATUS_FINAL,True,False,New York Liberty,Los Angeles Sparks,64,61,3,125,8.0,20.0,17.0,19.0,24.0,15.0,11.0,11.0,,,Barclays Center,5315,2026-07-04T22:52:24.772900
2022-08-04,401391837,STATUS_FINAL,True,False,Seattle Storm,Minnesota Lynx,89,77,12,166,30.0,26.0,22.0,11.0,18.0,14.0,22.0,23.0,,,Climate Pledge Arena,13500,2026-07-04T22:52:24.772907
2022-08-04,401391838,STATUS_FINAL,True,False,Connecticut Sun,Phoenix Mercury,77,64,13,141,28.0,17.0,15.0,17.0,25.0,20.0,8.0,11.0,,,Mohegan Sun Arena,6215,2026-07-04T22:52:26.360302
2022-08-05,401391839,STATUS_FINAL,True,False,Dallas Wings,Las Vegas Aces,82,80,2,162,24.0,18.0,22.0,18.0,17.0,18.0,23.0,22.0,,,College Park Center,3492,2026-07-04T22:52:26.360314
2022-08-05,401391840,STATUS_FINAL,True,False,Atlanta Dream,Los Angeles Sparks,88,86,2,174,34.0,13.0,24.0,17.0,24.0,21.0,16.0,25.0,,,Gateway Center,3138,2026-07-04T22:52:27.959399
2022-08-06,401391841,STATUS_FINAL,True,False,Chicago Sky,Washington Mystics,93,83,10,176,29.0,26.0,22.0,16.0,15.0,19.0,21.0,28.0,,,Wintrust Arena,8042,2026-07-04T22:52:27.959412
2022-08-07,401391842,STATUS_FINAL,True,False,Dallas Wings,Indiana Fever,95,91,4,186,20.0,18.0,25.0,20.0,30.0,20.0,18.0,15.0,,,College Park Center,4184,2026-07-04T22:52:29.558455
2022-08-07,401391843,STATUS_FINAL,True,False,Phoenix Mercury,New York Liberty,76,62,14,138,25.0,18.0,15.0,18.0,16.0,18.0,12.0,16.0,,,Mortgage Matchup Center,11724,2026-07-04T22:52:29.558468
2022-08-07,401391844,STATUS_FINAL,True,False,Chicago Sky,Connecticut Sun,94,91,3,185,31.0,19.0,19.0,25.0,14.0,32.0,21.0,24.0,,,Wintrust Arena,8224,2026-07-04T22:52:31.151774
2022-08-07,401391845,STATUS_FINAL,True,False,Washington Mystics,Los Angeles Sparks,76,79,-3,155,19.0,13.0,27.0,17.0,19.0,21.0,24.0,15.0,,,CareFirst Arena,4200,2026-07-04T22:52:31.151786
2022-08-07,401391846,STATUS_FINAL,True,False,Seattle Storm,Las Vegas Aces,81,89,-8,170,18.0,25.0,20.0,18.0,19.0,25.0,24.0,21.0,,,Climate Pledge Arena,18100,2026-07-04T22:52:31.151794
2022-08-07,401391847,STATUS_FINAL,True,False,Minnesota Lynx,Atlanta Dream,81,71,10,152,20.0,21.0,19.0,21.0,16.0,20.0,21.0,14.0,,,Target Center,9421,2026-07-04T22:52:31.151802
2022-08-09,401391848,STATUS_FINAL,True,False,Dallas Wings,New York Liberty,86,77,9,163,24.0,20.0,19.0,23.0,13.0,25.0,26.0,13.0,,,College Park Center,3036,2026-07-04T22:52:32.730396
2022-08-10,401391849,STATUS_FINAL,True,False,Chicago Sky,Seattle Storm,100,111,-11,211,26.0,29.0,24.0,21.0,38.0,28.0,24.0,21.0,,,Wintrust Arena,9314,2026-07-04T22:52:34.346687
2022-08-10,401391850,STATUS_FINAL,True,False,Las Vegas Aces,Atlanta Dream,97,90,7,187,28.0,19.0,15.0,35.0,22.0,22.0,21.0,25.0,,,Michelob ULTRA Arena,5151,2026-07-04T22:52:34.346699
2022-08-10,401391851,STATUS_FINAL,True,False,Los Angeles Sparks,Connecticut Sun,71,97,-26,168,17.0,15.0,24.0,15.0,27.0,26.0,25.0,19.0,,,crypto.com Arena,5789,2026-07-04T22:52:34.346707
2022-08-11,401391852,STATUS_FINAL,True,False,Dallas Wings,New York Liberty,73,91,-18,164,31.0,8.0,18.0,16.0,18.0,20.0,29.0,24.0,,,College Park Center,3795,2026-07-04T22:52:35.965556
2022-08-11,401391853,STATUS_FINAL,True,False,Phoenix Mercury,Minnesota Lynx,77,86,-9,163,18.0,22.0,20.0,17.0,22.0,20.0,17.0,27.0,,,Mortgage Matchup Center,7307,2026-07-04T22:52:35.965568
2022-08-12,401391854,STATUS_FINAL,True,False,Las Vegas Aces,Chicago Sky,89,78,11,167,27.0,20.0,24.0,18.0,16.0,17.0,28.0,17.0,,,Michelob ULTRA Arena,6055,2026-07-04T22:52:37.588549
2022-08-12,401391855,STATUS_FINAL,True,False,Los Angeles Sparks,Connecticut Sun,69,93,-24,162,20.0,23.0,14.0,12.0,25.0,29.0,28.0,11.0,,,crypto.com Arena,4987,2026-07-04T22:52:37.588561
2022-08-12,401391856,STATUS_FINAL,True,False,Indiana Fever,Washington Mystics,70,82,-12,152,12.0,18.0,17.0,23.0,16.0,23.0,21.0,22.0,,,Hinkle Fieldhouse,1700,2026-07-04T22:52:39.192832
2022-08-12,401391857,STATUS_FINAL,True,False,Atlanta Dream,New York Liberty,70,80,-10,150,27.0,15.0,11.0,17.0,31.0,22.0,17.0,10.0,,,Gateway Center,3138,2026-07-04T22:52:39.192844
2022-08-13,401391858,STATUS_FINAL,True,False,Minnesota Lynx,Seattle Storm,69,96,-27,165,10.0,18.0,22.0,19.0,30.0,15.0,32.0,19.0,,,Target Center,12134,2026-07-04T22:52:39.192853
2022-08-13,401391859,STATUS_FINAL,True,False,Phoenix Mercury,Dallas Wings,86,74,12,160,20.0,19.0,28.0,19.0,23.0,20.0,14.0,17.0,,,Mortgage Matchup Center,8047,2026-07-04T22:52:39.192860
2022-08-14,401391860,STATUS_FINAL,True,False,Connecticut Sun,Minnesota Lynx,90,83,7,173,28.0,17.0,26.0,19.0,14.0,20.0,20.0,29.0,,,Mohegan Sun Arena,7489,2026-07-04T22:52:42.365748
2022-08-14,401391861,STATUS_FINAL,True,False,New York Liberty,Atlanta Dream,87,83,4,170,26.0,26.0,15.0,20.0,22.0,27.0,16.0,18.0,,,Barclays Center,7561,2026-07-04T22:52:42.365760
2022-08-14,401391862,STATUS_FINAL,True,False,Washington Mystics,Indiana Fever,95,83,12,178,31.0,26.0,21.0,17.0,27.0,13.0,23.0,20.0,,,CareFirst Arena,4200,2026-07-04T22:52:42.365768
2022-08-14,401391864,STATUS_FINAL,True,False,Las Vegas Aces,Seattle Storm,109,100,9,209,29.0,21.0,28.0,31.0,26.0,25.0,25.0,24.0,,,Michelob ULTRA Arena,10015,2026-07-04T22:52:42.365775
2022-08-14,401391863,STATUS_FINAL,True,False,Phoenix Mercury,Chicago Sky,67,82,-15,149,8.0,17.0,21.0,21.0,15.0,24.0,31.0,12.0,,,Mortgage Matchup Center,12383,2026-07-04T22:52:42.365781
2022-08-14,401391865,STATUS_FINAL,True,False,Los Angeles Sparks,Dallas Wings,88,116,-28,204,20.0,9.0,27.0,32.0,25.0,41.0,26.0,24.0,,,crypto.com Arena,7245,2026-07-04T22:52:42.365788
2022-08-18,401455627,STATUS_FINAL,True,False,Chicago Sky,New York Liberty,91,98,-7,189,24.0,21.0,29.0,17.0,20.0,28.0,25.0,25.0,,,Wintrust Arena,7524,2026-07-04T22:52:47.150901
2022-08-18,401455628,STATUS_FINAL,True,False,Las Vegas Aces,Phoenix Mercury,79,63,16,142,21.0,21.0,9.0,28.0,20.0,17.0,9.0,17.0,,,Michelob ULTRA Arena,8725,2026-07-04T22:52:47.150913
2022-08-19,401455629,STATUS_FINAL,True,False,Connecticut Sun,Dallas Wings,93,68,25,161,22.0,25.0,21.0,25.0,19.0,18.0,13.0,18.0,,,Mohegan Sun Arena,4797,2026-07-04T22:52:53.735517
2022-08-19,401455650,STATUS_FINAL,True,False,Seattle Storm,Washington Mystics,86,83,3,169,18.0,22.0,24.0,22.0,18.0,24.0,23.0,18.0,,,Climate Pledge Arena,8917,2026-07-04T22:52:53.735530
2022-08-20,401455651,STATUS_FINAL,True,False,Chicago Sky,New York Liberty,100,62,38,162,31.0,21.0,31.0,17.0,10.0,18.0,16.0,18.0,,,Wintrust Arena,7732,2026-07-04T22:52:56.968598
2022-08-21,401455652,STATUS_FINAL,True,False,Las Vegas Aces,Phoenix Mercury,117,80,37,197,34.0,29.0,30.0,24.0,30.0,14.0,15.0,21.0,,,Michelob ULTRA Arena,9126,2026-07-04T22:52:56.968610
2022-08-21,401455653,STATUS_FINAL,True,False,Connecticut Sun,Dallas Wings,79,89,-10,168,7.0,23.0,17.0,32.0,22.0,24.0,30.0,13.0,,,Mohegan Sun Arena,6788,2026-07-04T22:52:58.567640
2022-08-21,401455654,STATUS_FINAL,True,False,Seattle Storm,Washington Mystics,97,84,13,181,27.0,18.0,26.0,26.0,17.0,26.0,18.0,23.0,,,Climate Pledge Arena,12490,2026-07-04T22:52:58.567652
2022-08-24,401455657,STATUS_FINAL,True,False,New York Liberty,Chicago Sky,72,90,-18,162,20.0,22.0,16.0,14.0,25.0,29.0,14.0,22.0,,,Barclays Center,7837,2026-07-04T22:53:01.763346
2022-08-25,401455659,STATUS_FINAL,True,False,Dallas Wings,Connecticut Sun,58,73,-15,131,19.0,15.0,12.0,12.0,15.0,19.0,23.0,16.0,,,College Park Center,5016,2026-07-04T22:53:03.349960
2022-08-28,401455660,STATUS_FINAL,True,False,Las Vegas Aces,Seattle Storm,73,76,-3,149,15.0,21.0,21.0,16.0,26.0,17.0,17.0,16.0,,,Michelob ULTRA Arena,9944,2026-07-04T22:53:09.698719
2022-08-29,401455661,STATUS_FINAL,True,False,Chicago Sky,Connecticut Sun,63,68,-5,131,16.0,18.0,12.0,17.0,19.0,15.0,20.0,14.0,,,Wintrust Arena,8955,2026-07-04T22:53:09.698732
2022-09-01,401455671,STATUS_FINAL,True,False,Chicago Sky,Connecticut Sun,85,77,8,162,24.0,23.0,18.0,20.0,14.0,18.0,16.0,29.0,,,Wintrust Arena,8311,2026-07-04T22:53:14.483857
2022-09-01,401455674,STATUS_FINAL,True,False,Las Vegas Aces,Seattle Storm,78,73,5,151,16.0,20.0,24.0,18.0,23.0,13.0,16.0,21.0,,,Michelob ULTRA Arena,9755,2026-07-04T22:53:14.483868
2022-09-04,401455675,STATUS_FINAL,True,False,Connecticut Sun,Chicago Sky,72,76,-4,148,21.0,17.0,17.0,17.0,18.0,22.0,16.0,20.0,,,Mohegan Sun Arena,9142,2026-07-04T22:53:20.809358
2022-09-04,401455676,STATUS_FINAL,True,False,Seattle Storm,Las Vegas Aces,98,110,-12,208,20.0,20.0,24.0,28.0,28.0,20.0,20.0,24.0,,,Climate Pledge Arena,15431,2026-07-04T22:53:20.809373
2022-09-07,401455677,STATUS_FINAL,True,False,Connecticut Sun,Chicago Sky,104,80,24,184,30.0,28.0,25.0,21.0,22.0,19.0,20.0,19.0,,,Mohegan Sun Arena,5868,2026-07-04T22:53:23.970106
2022-09-07,401455678,STATUS_FINAL,True,False,Seattle Storm,Las Vegas Aces,92,97,-5,189,23.0,24.0,12.0,33.0,19.0,25.0,22.0,31.0,,,Climate Pledge Arena,11328,2026-07-04T22:53:23.970118
2022-09-09,401455679,STATUS_FINAL,True,False,Chicago Sky,Connecticut Sun,63,72,-9,135,16.0,24.0,18.0,5.0,24.0,16.0,8.0,24.0,,,Wintrust Arena,8014,2026-07-04T22:53:27.163513
2022-09-11,401455681,STATUS_FINAL,True,False,Las Vegas Aces,Connecticut Sun,67,64,3,131,25.0,9.0,21.0,12.0,17.0,21.0,15.0,11.0,,,Michelob ULTRA Arena,10135,2026-07-04T22:53:31.920183
2022-09-14,401455682,STATUS_FINAL,True,False,Las Vegas Aces,Connecticut Sun,85,71,14,156,23.0,22.0,23.0,17.0,15.0,22.0,17.0,17.0,,,Michelob ULTRA Arena,10211,2026-07-04T22:53:35.090881
2022-09-16,401455683,STATUS_FINAL,True,False,Connecticut Sun,Las Vegas Aces,105,76,29,181,34.0,19.0,24.0,28.0,19.0,23.0,27.0,7.0,,,Mohegan Sun Arena,8745,2026-07-04T22:53:38.295039
2022-09-18,401455684,STATUS_FINAL,True,False,Connecticut Sun,Las Vegas Aces,71,78,-7,149,12.0,16.0,21.0,22.0,16.0,14.0,23.0,25.0,,,Mohegan Sun Arena,9652,2026-07-04T22:53:43.073994
2023-05-14,401537464,STATUS_FINAL,True,False,Atlanta Dream,Connecticut Sun,68,85,-17,153,18.0,16.0,17.0,17.0,26.0,19.0,23.0,17.0,,,Gateway Center,0,2026-07-04T22:53:51.007135
2023-05-19,401507130,STATUS_FINAL,True,False,Indiana Fever,Connecticut Sun,61,70,-9,131,10.0,18.0,15.0,18.0,19.0,16.0,23.0,12.0,,,Gainbridge Fieldhouse,7356,2026-07-04T22:53:58.944738
2023-05-19,401507131,STATUS_FINAL,True,False,Washington Mystics,New York Liberty,80,64,16,144,17.0,22.0,21.0,20.0,12.0,14.0,18.0,20.0,,,CareFirst Arena,4200,2026-07-04T22:53:58.944750
2023-05-20,401507132,STATUS_FINAL,True,False,Minnesota Lynx,Chicago Sky,66,77,-11,143,24.0,3.0,22.0,17.0,22.0,22.0,21.0,12.0,,,Target Center,8024,2026-07-04T22:53:58.944760
2023-05-20,401507133,STATUS_FINAL,True,False,Los Angeles Sparks,Phoenix Mercury,94,71,23,165,19.0,35.0,19.0,21.0,22.0,19.0,14.0,16.0,,,crypto.com Arena,10396,2026-07-04T22:53:58.944768
2023-05-20,401507135,STATUS_FINAL,True,False,Dallas Wings,Atlanta Dream,85,78,7,163,21.0,26.0,22.0,16.0,18.0,12.0,29.0,19.0,,,College Park Center,5588,2026-07-04T22:54:00.548191
2023-05-20,401507134,STATUS_FINAL,True,False,Seattle Storm,Las Vegas Aces,64,105,-41,169,14.0,14.0,20.0,16.0,18.0,25.0,31.0,31.0,,,Climate Pledge Arena,11229,2026-07-04T22:54:00.548204
2023-05-21,401507136,STATUS_FINAL,True,False,Connecticut Sun,Washington Mystics,80,74,6,154,14.0,20.0,23.0,23.0,24.0,14.0,20.0,16.0,,,Mohegan Sun Arena,7048,2026-07-04T22:54:02.129830
2023-05-21,401507137,STATUS_FINAL,True,False,New York Liberty,Indiana Fever,90,73,17,163,36.0,26.0,23.0,5.0,14.0,21.0,20.0,18.0,,,Barclays Center,8575,2026-07-04T22:54:02.129842
2023-05-21,401507138,STATUS_FINAL,True,False,Phoenix Mercury,Chicago Sky,69,75,-6,144,18.0,17.0,18.0,16.0,18.0,23.0,19.0,15.0,,,Mortgage Matchup Center,14040,2026-07-04T22:54:02.129851
2023-05-23,401507139,STATUS_FINAL,True,False,Washington Mystics,Connecticut Sun,81,88,-7,169,17.0,25.0,17.0,22.0,21.0,22.0,20.0,25.0,,,CareFirst Arena,3383,2026-07-04T22:54:05.299794
2023-05-24,401507140,STATUS_FINAL,True,False,Minnesota Lynx,Atlanta Dream,77,83,-6,160,30.0,17.0,20.0,10.0,19.0,21.0,19.0,24.0,,,Target Center,7803,2026-07-04T22:54:05.299806
2023-05-26,401507141,STATUS_FINAL,True,False,Los Angeles Sparks,Las Vegas Aces,85,94,-9,179,25.0,21.0,17.0,22.0,15.0,21.0,31.0,27.0,,,crypto.com Arena,7314,2026-07-04T22:54:08.481208
2023-05-26,401507142,STATUS_FINAL,True,False,Phoenix Mercury,Minnesota Lynx,90,81,9,171,27.0,30.0,15.0,18.0,18.0,22.0,22.0,19.0,,,Mortgage Matchup Center,6057,2026-07-04T22:54:08.481219
2023-05-27,401507143,STATUS_FINAL,True,False,Chicago Sky,Washington Mystics,69,71,-2,140,18.0,16.0,19.0,16.0,18.0,22.0,20.0,11.0,,,Wintrust Arena,7304,2026-07-04T22:54:10.063095
2023-05-27,401507144,STATUS_FINAL,True,False,Seattle Storm,Dallas Wings,91,95,-4,186,21.0,20.0,23.0,27.0,30.0,22.0,23.0,20.0,,,Climate Pledge Arena,8277,2026-07-04T22:54:10.063108
2023-05-27,401507145,STATUS_FINAL,True,False,New York Liberty,Connecticut Sun,81,65,16,146,17.0,15.0,25.0,24.0,23.0,15.0,13.0,14.0,,,Barclays Center,7102,2026-07-04T22:54:11.645018
2023-05-28,401507146,STATUS_FINAL,True,False,Las Vegas Aces,Los Angeles Sparks,93,65,28,158,31.0,28.0,20.0,14.0,13.0,15.0,23.0,14.0,,,Michelob ULTRA Arena,10191,2026-07-04T22:54:11.645029
2023-05-28,401507147,STATUS_FINAL,True,False,Atlanta Dream,Indiana Fever,87,90,-3,177,25.0,22.0,21.0,19.0,20.0,21.0,25.0,24.0,,,Gateway Center,3209,2026-07-04T22:54:13.229894
