game_date,event_id,game,game_time,home_team,away_team,player,team,stat,side,threshold,odds,sportsbook,sportsbook_key,market_key,source,scraped_at
2026-08-20,bc3ff76ba21ecf6ee8a5ac2067a5aa81,Indiana Fever @ Dallas Wings,2026-08-21T00:00:00Z,Dallas Wings,Indiana Fever,Aliyah Boston,,REB,OVER,6.5,-425,Fanatics,fanatics,player_rebounds_alternate,the-odds-api,2026-08-20T14:45:06.151561+00:00
2026-08-20,bc3ff76ba21ecf6ee8a5ac2067a5aa81,Indiana Fever @ Dallas Wings,2026-08-21T00:00:00Z,Dallas Wings,Indiana Fever,Aliyah Boston,,REB,OVER,7.5,-240,Fanatics,fanatics,player_rebounds_alternate,the-odds-api,2026-08-20T14:45:06.151561+00:00
2026-08-20,bc3ff76ba21ecf6ee8a5ac2067a5aa81,Indiana Fever @ Dallas Wings,2026-08-21T00:00:00Z,Dallas Wings,Indiana Fever,Aliyah Boston,,REB,OVER,8.5,-130,Fanatics,fanatics,player_rebounds_alternate,the-odds-api,2026-08-20T14:45:06.151561+00:00
2026-08-20,bc3ff76ba21ecf6ee8a5ac2067a5aa81,Indiana Fever @ Dallas Wings,2026-08-21T00:00:00Z,Dallas Wings,Indiana Fever,Aliyah Boston,,REB,OVER,9.5,125,Fanatics,fanatics,player_rebounds_alternate,the-odds-api,2026-08-20T14:45:06.151561+00:00
2026-08-20,bc3ff76ba21ecf6ee8a5ac2067a5aa81,Indiana Fever @ Dallas Wings,2026-08-21T00:00:00Z,Dallas Wings,Indiana Fever,Aliyah Boston,,REB,OVER,10.5,185,Fanatics,fanatics,player_rebounds_alternate,the-odds-api,2026-08-20T14:45:06.151561+00:00
2026-08-20,bc3ff76ba21ecf6ee8a5ac2067a5aa81,Indiana Fever @ Dallas Wings,2026-08-21T00:00:00Z,Dallas Wings,Indiana Fever,Aliyah Boston,,REB,OVER,11.5,290,Fanatics,fanatics,player_rebounds_alternate,the-odds-api,2026-08-20T14:45:06.151561+00:00
2026-08-20,bc3ff76ba21ecf6ee8a5ac2067a5aa81,Indiana Fever @ Dallas Wings,2026-08-21T00:00:00Z,Dallas Wings,Indiana Fever,Aliyah Boston,,REB,OVER,12.5,400,Fanatics,fanatics,player_rebounds_alternate,the-odds-api,2026-08-20T14:45:06.151561+00:00
2026-08-20,bc3ff76ba21ecf6ee8a5ac2067a5aa81,Indiana Fever @ Dallas Wings,2026-08-21T00:00:00Z,Dallas Wings,Indiana Fever,Aliyah Boston,,REB,OVER,13.5,650,Fanatics,fanatics,player_rebounds_alternate,the-odds-api,2026-08-20T14:45:06.151561+00:00
2026-08-20,bc3ff76ba21ecf6ee8a5ac2067a5aa81,Indiana Fever @ Dallas Wings,2026-08-21T00:00:00Z,Dallas Wings,Indiana Fever,Paige Bueckers,,REB,OVER,1.5,-1000,Fanatics,fanatics,player_rebounds_alternate,the-odds-api,2026-08-20T14:45:06.151561+00:00
2026-08-20,bc3ff76ba21ecf6ee8a5ac2067a5aa81,Indiana Fever @ Dallas Wings,2026-08-21T00:00:00Z,Dallas Wings,Indiana Fever,Paige Bueckers,,REB,OVER,2.5,-350,Fanatics,fanatics,player_rebounds_alternate,the-odds-api,2026-08-20T14:45:06.151561+00:00
2026-08-20,bc3ff76ba21ecf6ee8a5ac2067a5aa81,Indiana Fever @ Dallas Wings,2026-08-21T00:00:00Z,Dallas Wings,Indiana Fever,Paige Bueckers,,REB,OVER,3.5,-130,Fanatics,fanatics,player_rebounds_alternate,the-odds-api,2026-08-20T14:45:06.151561+00:00
2026-08-20,bc3ff76ba21ecf6ee8a5ac2067a5aa81,Indiana Fever @ Dallas Wings,2026-08-21T00:00:00Z,Dallas Wings,Indiana Fever,Paige Bueckers,,REB,OVER,4.5,150,Fanatics,fanatics,player_rebounds_alternate,the-odds-api,2026-08-20T14:45:06.151561+00:00
2026-08-20,bc3ff76ba21ecf6ee8a5ac2067a5aa81,Indiana Fever @ Dallas Wings,2026-08-21T00:00:00Z,Dallas Wings,Indiana Fever,Paige Bueckers,,REB,OVER,5.5,290,Fanatics,fanatics,player_rebounds_alternate,the-odds-api,2026-08-20T14:45:06.151561+00:00
2026-08-20,bc3ff76ba21ecf6ee8a5ac2067a5aa81,Indiana Fever @ Dallas Wings,2026-08-21T00:00:00Z,Dallas Wings,Indiana Fever,Paige Bueckers,,REB,OVER,6.5,500,Fanatics,fanatics,player_rebounds_alternate,the-odds-api,2026-08-20T14:45:06.151561+00:00
2026-08-20,bc3ff76ba21ecf6ee8a5ac2067a5aa81,Indiana Fever @ Dallas Wings,2026-08-21T00:00:00Z,Dallas Wings,Indiana Fever,Jessica Shepard,,REB,OVER,5.5,-1700,Fanatics,fanatics,player_rebounds_alternate,the-odds-api,2026-08-20T14:45:06.151561+00:00
2026-08-20,bc3ff76ba21ecf6ee8a5ac2067a5aa81,Indiana Fever @ Dallas Wings,2026-08-21T00:00:00Z,Dallas Wings,Indiana Fever,Jessica Shepard,,REB,OVER,6.5,-900,Fanatics,fanatics,player_rebounds_alternate,the-odds-api,2026-08-20T14:45:06.151561+00:00
2026-08-20,bc3ff76ba21ecf6ee8a5ac2067a5aa81,Indiana Fever @ Dallas Wings,2026-08-21T00:00:00Z,Dallas Wings,Indiana Fever,Jessica Shepard,,REB,OVER,7.5,-475,Fanatics,fanatics,player_rebounds_alternate,the-odds-api,2026-08-20T14:45:06.151561+00:00
2026-08-20,bc3ff76ba21ecf6ee8a5ac2067a5aa81,Indiana Fever @ Dallas Wings,2026-08-21T00:00:00Z,Dallas Wings,Indiana Fever,Jessica Shepard,,REB,OVER,8.5,-275,Fanatics,fanatics,player_rebounds_alternate,the-odds-api,2026-08-20T14:45:06.151561+00:00
2026-08-20,bc3ff76ba21ecf6ee8a5ac2067a5aa81,Indiana Fever @ Dallas Wings,2026-08-21T00:00:00Z,Dallas Wings,Indiana Fever,Jessica Shepard,,REB,OVER,9.5,-175,Fanatics,fanatics,player_rebounds_alternate,the-odds-api,2026-08-20T14:45:06.151561+00:00
2026-08-20,bc3ff76ba21ecf6ee8a5ac2067a5aa81,Indiana Fever @ Dallas Wings,2026-08-21T00:00:00Z,Dallas Wings,Indiana Fever,Jessica Shepard,,REB,OVER,10.5,-105,Fanatics,fanatics,player_rebounds_alternate,the-odds-api,2026-08-20T14:45:06.151561+00:00
2026-08-20,bc3ff76ba21ecf6ee8a5ac2067a5aa81,Indiana Fever @ Dallas Wings,2026-08-21T00:00:00Z,Dallas Wings,Indiana Fever,Jessica Shepard,,REB,OVER,11.5,135,Fanatics,fanatics,player_rebounds_alternate,the-odds-api,2026-08-20T14:45:06.151561+00:00
2026-08-20,bc3ff76ba21ecf6ee8a5ac2067a5aa81,Indiana Fever @ Dallas Wings,2026-08-21T00:00:00Z,Dallas Wings,Indiana Fever,Jessica Shepard,,REB,OVER,12.5,200,Fanatics,fanatics,player_rebounds_alternate,the-odds-api,2026-08-20T14:45:06.151561+00:00
2026-08-20,bc3ff76ba21ecf6ee8a5ac2067a5aa81,Indiana Fever @ Dallas Wings,2026-08-21T00:00:00Z,Dallas Wings,Indiana Fever,Jessica Shepard,,REB,OVER,13.5,300,Fanatics,fanatics,player_rebounds_alternate,the-odds-api,2026-08-20T14:45:06.151561+00:00
2026-08-20,bc3ff76ba21ecf6ee8a5ac2067a5aa81,Indiana Fever @ Dallas Wings,2026-08-21T00:00:00Z,Dallas Wings,Indiana Fever,Jessica Shepard,,REB,OVER,14.5,400,Fanatics,fanatics,player_rebounds_alternate,the-odds-api,2026-08-20T14:45:06.151561+00:00
2026-08-20,bc3ff76ba21ecf6ee8a5ac2067a5aa81,Indiana Fever @ Dallas Wings,2026-08-21T00:00:00Z,Dallas Wings,Indiana Fever,Jessica Shepard,,REB,OVER,15.5,650,Fanatics,fanatics,player_rebounds_alternate,the-odds-api,2026-08-20T14:45:06.151561+00:00
2026-08-20,bc3ff76ba21ecf6ee8a5ac2067a5aa81,Indiana Fever @ Dallas Wings,2026-08-21T00:00:00Z,Dallas Wings,Indiana Fever,Arike Ogunbowale,,REB,OVER,1.5,-650,Fanatics,fanatics,player_rebounds_alternate,the-odds-api,2026-08-20T14:45:06.151561+00:00
2026-08-20,bc3ff76ba21ecf6ee8a5ac2067a5aa81,Indiana Fever @ Dallas Wings,2026-08-21T00:00:00Z,Dallas Wings,Indiana Fever,Arike Ogunbowale,,REB,OVER,2.5,-210,Fanatics,fanatics,player_rebounds_alternate,the-odds-api,2026-08-20T14:45:06.151561+00:00
2026-08-20,bc3ff76ba21ecf6ee8a5ac2067a5aa81,Indiana Fever @ Dallas Wings,2026-08-21T00:00:00Z,Dallas Wings,Indiana Fever,Arike Ogunbowale,,REB,OVER,3.5,120,Fanatics,fanatics,player_rebounds_alternate,the-odds-api,2026-08-20T14:45:06.151561+00:00
2026-08-20,bc3ff76ba21ecf6ee8a5ac2067a5aa81,Indiana Fever @ Dallas Wings,2026-08-21T00:00:00Z,Dallas Wings,Indiana Fever,Arike Ogunbowale,,REB,OVER,4.5,225,Fanatics,fanatics,player_rebounds_alternate,the-odds-api,2026-08-20T14:45:06.151561+00:00
2026-08-20,bc3ff76ba21ecf6ee8a5ac2067a5aa81,Indiana Fever @ Dallas Wings,2026-08-21T00:00:00Z,Dallas Wings,Indiana Fever,Arike Ogunbowale,,REB,OVER,5.5,400,Fanatics,fanatics,player_rebounds_alternate,the-odds-api,2026-08-20T14:45:06.151561+00:00
2026-08-20,bc3ff76ba21ecf6ee8a5ac2067a5aa81,Indiana Fever @ Dallas Wings,2026-08-21T00:00:00Z,Dallas Wings,Indiana Fever,Arike Ogunbowale,,REB,OVER,6.5,850,Fanatics,fanatics,player_rebounds_alternate,the-odds-api,2026-08-20T14:45:06.151561+00:00
2026-08-20,bc3ff76ba21ecf6ee8a5ac2067a5aa81,Indiana Fever @ Dallas Wings,2026-08-21T00:00:00Z,Dallas Wings,Indiana Fever,Alanna Smith,,REB,OVER,2.5,-1500,Fanatics,fanatics,player_rebounds_alternate,the-odds-api,2026-08-20T14:45:06.151561+00:00
2026-08-20,bc3ff76ba21ecf6ee8a5ac2067a5aa81,Indiana Fever @ Dallas Wings,2026-08-21T00:00:00Z,Dallas Wings,Indiana Fever,Alanna Smith,,REB,OVER,3.5,-630,Fanatics,fanatics,player_rebounds_alternate,the-odds-api,2026-08-20T14:45:06.151561+00:00
2026-08-20,bc3ff76ba21ecf6ee8a5ac2067a5aa81,Indiana Fever @ Dallas Wings,2026-08-21T00:00:00Z,Dallas Wings,Indiana Fever,Alanna Smith,,REB,OVER,4.5,-275,Fanatics,fanatics,player_rebounds_alternate,the-odds-api,2026-08-20T14:45:06.151561+00:00
2026-08-20,bc3ff76ba21ecf6ee8a5ac2067a5aa81,Indiana Fever @ Dallas Wings,2026-08-21T00:00:00Z,Dallas Wings,Indiana Fever,Alanna Smith,,REB,OVER,5.5,-130,Fanatics,fanatics,player_rebounds_alternate,the-odds-api,2026-08-20T14:45:06.151561+00:00
2026-08-20,bc3ff76ba21ecf6ee8a5ac2067a5aa81,Indiana Fever @ Dallas Wings,2026-08-21T00:00:00Z,Dallas Wings,Indiana Fever,Alanna Smith,,REB,OVER,6.5,130,Fanatics,fanatics,player_rebounds_alternate,the-odds-api,2026-08-20T14:45:06.151561+00:00
2026-08-20,bc3ff76ba21ecf6ee8a5ac2067a5aa81,Indiana Fever @ Dallas Wings,2026-08-21T00:00:00Z,Dallas Wings,Indiana Fever,Alanna Smith,,REB,OVER,7.5,225,Fanatics,fanatics,player_rebounds_alternate,the-odds-api,2026-08-20T14:45:06.151561+00:00
2026-08-20,bc3ff76ba21ecf6ee8a5ac2067a5aa81,Indiana Fever @ Dallas Wings,2026-08-21T00:00:00Z,Dallas Wings,Indiana Fever,Alanna Smith,,REB,OVER,8.5,375,Fanatics,fanatics,player_rebounds_alternate,the-odds-api,2026-08-20T14:45:06.151561+00:00
2026-08-20,bc3ff76ba21ecf6ee8a5ac2067a5aa81,Indiana Fever @ Dallas Wings,2026-08-21T00:00:00Z,Dallas Wings,Indiana Fever,Alanna Smith,,REB,OVER,9.5,650,Fanatics,fanatics,player_rebounds_alternate,the-odds-api,2026-08-20T14:45:06.151561+00:00
2026-08-20,bc3ff76ba21ecf6ee8a5ac2067a5aa81,Indiana Fever @ Dallas Wings,2026-08-21T00:00:00Z,Dallas Wings,Indiana Fever,Makayla Timpson,,REB,OVER,2.5,-2000,Fanatics,fanatics,player_rebounds_alternate,the-odds-api,2026-08-20T14:45:06.151561+00:00
2026-08-20,bc3ff76ba21ecf6ee8a5ac2067a5aa81,Indiana Fever @ Dallas Wings,2026-08-21T00:00:00Z,Dallas Wings,Indiana Fever,Makayla Timpson,,REB,OVER,3.5,-800,Fanatics,fanatics,player_rebounds_alternate,the-odds-api,2026-08-20T14:45:06.151561+00:00
2026-08-20,bc3ff76ba21ecf6ee8a5ac2067a5aa81,Indiana Fever @ Dallas Wings,2026-08-21T00:00:00Z,Dallas Wings,Indiana Fever,Makayla Timpson,,REB,OVER,4.5,-350,Fanatics,fanatics,player_rebounds_alternate,the-odds-api,2026-08-20T14:45:06.151561+00:00
2026-08-20,bc3ff76ba21ecf6ee8a5ac2067a5aa81,Indiana Fever @ Dallas Wings,2026-08-21T00:00:00Z,Dallas Wings,Indiana Fever,Makayla Timpson,,REB,OVER,5.5,-165,Fanatics,fanatics,player_rebounds_alternate,the-odds-api,2026-08-20T14:45:06.151561+00:00
2026-08-20,bc3ff76ba21ecf6ee8a5ac2067a5aa81,Indiana Fever @ Dallas Wings,2026-08-21T00:00:00Z,Dallas Wings,Indiana Fever,Makayla Timpson,,REB,OVER,6.5,115,Fanatics,fanatics,player_rebounds_alternate,the-odds-api,2026-08-20T14:45:06.151561+00:00
2026-08-20,bc3ff76ba21ecf6ee8a5ac2067a5aa81,Indiana Fever @ Dallas Wings,2026-08-21T00:00:00Z,Dallas Wings,Indiana Fever,Makayla Timpson,,REB,OVER,7.5,175,Fanatics,fanatics,player_rebounds_alternate,the-odds-api,2026-08-20T14:45:06.151561+00:00
2026-08-20,bc3ff76ba21ecf6ee8a5ac2067a5aa81,Indiana Fever @ Dallas Wings,2026-08-21T00:00:00Z,Dallas Wings,Indiana Fever,Makayla Timpson,,REB,OVER,8.5,290,Fanatics,fanatics,player_rebounds_alternate,the-odds-api,2026-08-20T14:45:06.151561+00:00
2026-08-20,bc3ff76ba21ecf6ee8a5ac2067a5aa81,Indiana Fever @ Dallas Wings,2026-08-21T00:00:00Z,Dallas Wings,Indiana Fever,Makayla Timpson,,REB,OVER,9.5,475,Fanatics,fanatics,player_rebounds_alternate,the-odds-api,2026-08-20T14:45:06.151561+00:00
2026-08-20,bc3ff76ba21ecf6ee8a5ac2067a5aa81,Indiana Fever @ Dallas Wings,2026-08-21T00:00:00Z,Dallas Wings,Indiana Fever,Makayla Timpson,,REB,OVER,10.5,800,Fanatics,fanatics,player_rebounds_alternate,the-odds-api,2026-08-20T14:45:06.151561+00:00
2026-08-20,bc3ff76ba21ecf6ee8a5ac2067a5aa81,Indiana Fever @ Dallas Wings,2026-08-21T00:00:00Z,Dallas Wings,Indiana Fever,Awak Kuier,,REB,OVER,1.5,-1800,Fanatics,fanatics,player_rebounds_alternate,the-odds-api,2026-08-20T14:45:06.151561+00:00
2026-08-20,bc3ff76ba21ecf6ee8a5ac2067a5aa81,Indiana Fever @ Dallas Wings,2026-08-21T00:00:00Z,Dallas Wings,Indiana Fever,Awak Kuier,,REB,OVER,2.5,-550,Fanatics,fanatics,player_rebounds_alternate,the-odds-api,2026-08-20T14:45:06.151561+00:00
2026-08-20,bc3ff76ba21ecf6ee8a5ac2067a5aa81,Indiana Fever @ Dallas Wings,2026-08-21T00:00:00Z,Dallas Wings,Indiana Fever,Awak Kuier,,REB,OVER,3.5,-225,Fanatics,fanatics,player_rebounds_alternate,the-odds-api,2026-08-20T14:45:06.151561+00:00
2026-08-20,bc3ff76ba21ecf6ee8a5ac2067a5aa81,Indiana Fever @ Dallas Wings,2026-08-21T00:00:00Z,Dallas Wings,Indiana Fever,Awak Kuier,,REB,OVER,4.5,-105,Fanatics,fanatics,player_rebounds_alternate,the-odds-api,2026-08-20T14:45:06.151561+00:00
2026-08-20,bc3ff76ba21ecf6ee8a5ac2067a5aa81,Indiana Fever @ Dallas Wings,2026-08-21T00:00:00Z,Dallas Wings,Indiana Fever,Awak Kuier,,REB,OVER,5.5,170,Fanatics,fanatics,player_rebounds_alternate,the-odds-api,2026-08-20T14:45:06.151561+00:00
2026-08-20,bc3ff76ba21ecf6ee8a5ac2067a5aa81,Indiana Fever @ Dallas Wings,2026-08-21T00:00:00Z,Dallas Wings,Indiana Fever,Awak Kuier,,REB,OVER,6.5,300,Fanatics,fanatics,player_rebounds_alternate,the-odds-api,2026-08-20T14:45:06.151561+00:00
2026-08-20,bc3ff76ba21ecf6ee8a5ac2067a5aa81,Indiana Fever @ Dallas Wings,2026-08-21T00:00:00Z,Dallas Wings,Indiana Fever,Awak Kuier,,REB,OVER,7.5,550,Fanatics,fanatics,player_rebounds_alternate,the-odds-api,2026-08-20T14:45:06.151561+00:00
2026-08-20,bc3ff76ba21ecf6ee8a5ac2067a5aa81,Indiana Fever @ Dallas Wings,2026-08-21T00:00:00Z,Dallas Wings,Indiana Fever,Sophie Cunningham,,REB,OVER,1.5,-275,Fanatics,fanatics,player_rebounds_alternate,the-odds-api,2026-08-20T14:45:06.151561+00:00
2026-08-20,bc3ff76ba21ecf6ee8a5ac2067a5aa81,Indiana Fever @ Dallas Wings,2026-08-21T00:00:00Z,Dallas Wings,Indiana Fever,Sophie Cunningham,,REB,OVER,2.5,120,Fanatics,fanatics,player_rebounds_alternate,the-odds-api,2026-08-20T14:45:06.151561+00:00
2026-08-20,bc3ff76ba21ecf6ee8a5ac2067a5aa81,Indiana Fever @ Dallas Wings,2026-08-21T00:00:00Z,Dallas Wings,Indiana Fever,Sophie Cunningham,,REB,OVER,3.5,270,Fanatics,fanatics,player_rebounds_alternate,the-odds-api,2026-08-20T14:45:06.151561+00:00
2026-08-20,bc3ff76ba21ecf6ee8a5ac2067a5aa81,Indiana Fever @ Dallas Wings,2026-08-21T00:00:00Z,Dallas Wings,Indiana Fever,Sophie Cunningham,,REB,OVER,4.5,550,Fanatics,fanatics,player_rebounds_alternate,the-odds-api,2026-08-20T14:45:06.151561+00:00
2026-08-20,bc3ff76ba21ecf6ee8a5ac2067a5aa81,Indiana Fever @ Dallas Wings,2026-08-21T00:00:00Z,Dallas Wings,Indiana Fever,Caitlin Clark,,3PM,OVER,0.5,-2500,Fanatics,fanatics,player_threes_alternate,the-odds-api,2026-08-20T14:45:06.151561+00:00
2026-08-20,bc3ff76ba21ecf6ee8a5ac2067a5aa81,Indiana Fever @ Dallas Wings,2026-08-21T00:00:00Z,Dallas Wings,Indiana Fever,Caitlin Clark,,3PM,OVER,1.5,-475,Fanatics,fanatics,player_threes_alternate,the-odds-api,2026-08-20T14:45:06.151561+00:00
2026-08-20,bc3ff76ba21ecf6ee8a5ac2067a5aa81,Indiana Fever @ Dallas Wings,2026-08-21T00:00:00Z,Dallas Wings,Indiana Fever,Caitlin Clark,,3PM,OVER,2.5,-165,Fanatics,fanatics,player_threes_alternate,the-odds-api,2026-08-20T14:45:06.151561+00:00
2026-08-20,bc3ff76ba21ecf6ee8a5ac2067a5aa81,Indiana Fever @ Dallas Wings,2026-08-21T00:00:00Z,Dallas Wings,Indiana Fever,Caitlin Clark,,3PM,OVER,3.5,140,Fanatics,fanatics,player_threes_alternate,the-odds-api,2026-08-20T14:45:06.151561+00:00
2026-08-20,bc3ff76ba21ecf6ee8a5ac2067a5aa81,Indiana Fever @ Dallas Wings,2026-08-21T00:00:00Z,Dallas Wings,Indiana Fever,Caitlin Clark,,3PM,OVER,4.5,300,Fanatics,fanatics,player_threes_alternate,the-odds-api,2026-08-20T14:45:06.151561+00:00
2026-08-20,bc3ff76ba21ecf6ee8a5ac2067a5aa81,Indiana Fever @ Dallas Wings,2026-08-21T00:00:00Z,Dallas Wings,Indiana Fever,Caitlin Clark,,3PM,OVER,5.5,650,Fanatics,fanatics,player_threes_alternate,the-odds-api,2026-08-20T14:45:06.151561+00:00
2026-08-20,bc3ff76ba21ecf6ee8a5ac2067a5aa81,Indiana Fever @ Dallas Wings,2026-08-21T00:00:00Z,Dallas Wings,Indiana Fever,Caitlin Clark,,3PM,OVER,6.5,1100,Fanatics,fanatics,player_threes_alternate,the-odds-api,2026-08-20T14:45:06.151561+00:00
2026-08-20,bc3ff76ba21ecf6ee8a5ac2067a5aa81,Indiana Fever @ Dallas Wings,2026-08-21T00:00:00Z,Dallas Wings,Indiana Fever,Kelsey Mitchell,,3PM,OVER,1.5,-630,Fanatics,fanatics,player_threes_alternate,the-odds-api,2026-08-20T14:45:06.151561+00:00
2026-08-20,bc3ff76ba21ecf6ee8a5ac2067a5aa81,Indiana Fever @ Dallas Wings,2026-08-21T00:00:00Z,Dallas Wings,Indiana Fever,Kelsey Mitchell,,3PM,OVER,2.5,-190,Fanatics,fanatics,player_threes_alternate,the-odds-api,2026-08-20T14:45:06.151561+00:00
2026-08-20,bc3ff76ba21ecf6ee8a5ac2067a5aa81,Indiana Fever @ Dallas Wings,2026-08-21T00:00:00Z,Dallas Wings,Indiana Fever,Kelsey Mitchell,,3PM,OVER,3.5,125,Fanatics,fanatics,player_threes_alternate,the-odds-api,2026-08-20T14:45:06.151561+00:00
2026-08-20,bc3ff76ba21ecf6ee8a5ac2067a5aa81,Indiana Fever @ Dallas Wings,2026-08-21T00:00:00Z,Dallas Wings,Indiana Fever,Kelsey Mitchell,,3PM,OVER,4.5,260,Fanatics,fanatics,player_threes_alternate,the-odds-api,2026-08-20T14:45:06.151561+00:00
2026-08-20,bc3ff76ba21ecf6ee8a5ac2067a5aa81,Indiana Fever @ Dallas Wings,2026-08-21T00:00:00Z,Dallas Wings,Indiana Fever,Kelsey Mitchell,,3PM,OVER,5.5,475,Fanatics,fanatics,player_threes_alternate,the-odds-api,2026-08-20T14:45:06.151561+00:00
2026-08-20,bc3ff76ba21ecf6ee8a5ac2067a5aa81,Indiana Fever @ Dallas Wings,2026-08-21T00:00:00Z,Dallas Wings,Indiana Fever,Kelsey Mitchell,,3PM,OVER,6.5,950,Fanatics,fanatics,player_threes_alternate,the-odds-api,2026-08-20T14:45:06.151561+00:00
2026-08-20,bc3ff76ba21ecf6ee8a5ac2067a5aa81,Indiana Fever @ Dallas Wings,2026-08-21T00:00:00Z,Dallas Wings,Indiana Fever,Alanna Smith,,3PM,OVER,0.5,-325,Fanatics,fanatics,player_threes_alternate,the-odds-api,2026-08-20T14:45:06.151561+00:00
2026-08-20,bc3ff76ba21ecf6ee8a5ac2067a5aa81,Indiana Fever @ Dallas Wings,2026-08-21T00:00:00Z,Dallas Wings,Indiana Fever,Alanna Smith,,3PM,OVER,1.5,140,Fanatics,fanatics,player_threes_alternate,the-odds-api,2026-08-20T14:45:06.151561+00:00
2026-08-20,bc3ff76ba21ecf6ee8a5ac2067a5aa81,Indiana Fever @ Dallas Wings,2026-08-21T00:00:00Z,Dallas Wings,Indiana Fever,Alanna Smith,,3PM,OVER,2.5,400,Fanatics,fanatics,player_threes_alternate,the-odds-api,2026-08-20T14:45:06.151561+00:00
2026-08-20,bc3ff76ba21ecf6ee8a5ac2067a5aa81,Indiana Fever @ Dallas Wings,2026-08-21T00:00:00Z,Dallas Wings,Indiana Fever,Alanna Smith,,3PM,OVER,3.5,1000,Fanatics,fanatics,player_threes_alternate,the-odds-api,2026-08-20T14:45:06.151561+00:00
2026-08-20,bc3ff76ba21ecf6ee8a5ac2067a5aa81,Indiana Fever @ Dallas Wings,2026-08-21T00:00:00Z,Dallas Wings,Indiana Fever,Arike Ogunbowale,,3PM,OVER,0.5,-630,Fanatics,fanatics,player_threes_alternate,the-odds-api,2026-08-20T14:45:06.151561+00:00
2026-08-20,bc3ff76ba21ecf6ee8a5ac2067a5aa81,Indiana Fever @ Dallas Wings,2026-08-21T00:00:00Z,Dallas Wings,Indiana Fever,Arike Ogunbowale,,3PM,OVER,1.5,-125,Fanatics,fanatics,player_threes_alternate,the-odds-api,2026-08-20T14:45:06.151561+00:00
2026-08-20,bc3ff76ba21ecf6ee8a5ac2067a5aa81,Indiana Fever @ Dallas Wings,2026-08-21T00:00:00Z,Dallas Wings,Indiana Fever,Arike Ogunbowale,,3PM,OVER,2.5,225,Fanatics,fanatics,player_threes_alternate,the-odds-api,2026-08-20T14:45:06.151561+00:00
2026-08-20,bc3ff76ba21ecf6ee8a5ac2067a5aa81,Indiana Fever @ Dallas Wings,2026-08-21T00:00:00Z,Dallas Wings,Indiana Fever,Arike Ogunbowale,,3PM,OVER,3.5,500,Fanatics,fanatics,player_threes_alternate,the-odds-api,2026-08-20T14:45:06.151561+00:00
2026-08-20,bc3ff76ba21ecf6ee8a5ac2067a5aa81,Indiana Fever @ Dallas Wings,2026-08-21T00:00:00Z,Dallas Wings,Indiana Fever,Arike Ogunbowale,,3PM,OVER,4.5,1100,Fanatics,fanatics,player_threes_alternate,the-odds-api,2026-08-20T14:45:06.151561+00:00
2026-08-20,bc3ff76ba21ecf6ee8a5ac2067a5aa81,Indiana Fever @ Dallas Wings,2026-08-21T00:00:00Z,Dallas Wings,Indiana Fever,Sophie Cunningham,,3PM,OVER,0.5,-350,Fanatics,fanatics,player_threes_alternate,the-odds-api,2026-08-20T14:45:06.151561+00:00
2026-08-20,bc3ff76ba21ecf6ee8a5ac2067a5aa81,Indiana Fever @ Dallas Wings,2026-08-21T00:00:00Z,Dallas Wings,Indiana Fever,Sophie Cunningham,,3PM,OVER,1.5,125,Fanatics,fanatics,player_threes_alternate,the-odds-api,2026-08-20T14:45:06.151561+00:00
2026-08-20,bc3ff76ba21ecf6ee8a5ac2067a5aa81,Indiana Fever @ Dallas Wings,2026-08-21T00:00:00Z,Dallas Wings,Indiana Fever,Sophie Cunningham,,3PM,OVER,2.5,350,Fanatics,fanatics,player_threes_alternate,the-odds-api,2026-08-20T14:45:06.151561+00:00
2026-08-20,bc3ff76ba21ecf6ee8a5ac2067a5aa81,Indiana Fever @ Dallas Wings,2026-08-21T00:00:00Z,Dallas Wings,Indiana Fever,Sophie Cunningham,,3PM,OVER,3.5,900,Fanatics,fanatics,player_threes_alternate,the-odds-api,2026-08-20T14:45:06.151561+00:00
2026-08-20,bc3ff76ba21ecf6ee8a5ac2067a5aa81,Indiana Fever @ Dallas Wings,2026-08-21T00:00:00Z,Dallas Wings,Indiana Fever,Paige Bueckers,,3PM,OVER,0.5,-450,Fanatics,fanatics,player_threes_alternate,the-odds-api,2026-08-20T14:45:06.151561+00:00
2026-08-20,bc3ff76ba21ecf6ee8a5ac2067a5aa81,Indiana Fever @ Dallas Wings,2026-08-21T00:00:00Z,Dallas Wings,Indiana Fever,Paige Bueckers,,3PM,OVER,1.5,105,Fanatics,fanatics,player_threes_alternate,the-odds-api,2026-08-20T14:45:06.151561+00:00
2026-08-20,bc3ff76ba21ecf6ee8a5ac2067a5aa81,Indiana Fever @ Dallas Wings,2026-08-21T00:00:00Z,Dallas Wings,Indiana Fever,Paige Bueckers,,3PM,OVER,2.5,270,Fanatics,fanatics,player_threes_alternate,the-odds-api,2026-08-20T14:45:06.151561+00:00
2026-08-20,bc3ff76ba21ecf6ee8a5ac2067a5aa81,Indiana Fever @ Dallas Wings,2026-08-21T00:00:00Z,Dallas Wings,Indiana Fever,Paige Bueckers,,3PM,OVER,3.5,700,Fanatics,fanatics,player_threes_alternate,the-odds-api,2026-08-20T14:45:06.151561+00:00
