game_date,event_id,game,game_time,home_team,away_team,player,team,stat,side,threshold,odds,sportsbook,sportsbook_key,market_key,source,scraped_at
2026-08-20,bc3ff76ba21ecf6ee8a5ac2067a5aa81,Indiana Fever @ Dallas Wings,2026-08-21T00:00:00Z,Dallas Wings,Indiana Fever,Makayla Timpson,,REB,OVER,10.5,700,Fanatics,fanatics,player_rebounds_alternate,the-odds-api,2026-08-20T21:47:57.241206+00:00
2026-08-20,bc3ff76ba21ecf6ee8a5ac2067a5aa81,Indiana Fever @ Dallas Wings,2026-08-21T00:00:00Z,Dallas Wings,Indiana Fever,Awak Kuier,,REB,OVER,1.5,-1200,Fanatics,fanatics,player_rebounds_alternate,the-odds-api,2026-08-20T21:47:57.241206+00:00
2026-08-20,bc3ff76ba21ecf6ee8a5ac2067a5aa81,Indiana Fever @ Dallas Wings,2026-08-21T00:00:00Z,Dallas Wings,Indiana Fever,Awak Kuier,,REB,OVER,2.5,-400,Fanatics,fanatics,player_rebounds_alternate,the-odds-api,2026-08-20T21:47:57.241206+00:00
2026-08-20,bc3ff76ba21ecf6ee8a5ac2067a5aa81,Indiana Fever @ Dallas Wings,2026-08-21T00:00:00Z,Dallas Wings,Indiana Fever,Awak Kuier,,REB,OVER,3.5,-150,Fanatics,fanatics,player_rebounds_alternate,the-odds-api,2026-08-20T21:47:57.241206+00:00
2026-08-20,bc3ff76ba21ecf6ee8a5ac2067a5aa81,Indiana Fever @ Dallas Wings,2026-08-21T00:00:00Z,Dallas Wings,Indiana Fever,Awak Kuier,,REB,OVER,4.5,130,Fanatics,fanatics,player_rebounds_alternate,the-odds-api,2026-08-20T21:47:57.241206+00:00
2026-08-20,bc3ff76ba21ecf6ee8a5ac2067a5aa81,Indiana Fever @ Dallas Wings,2026-08-21T00:00:00Z,Dallas Wings,Indiana Fever,Awak Kuier,,REB,OVER,5.5,240,Fanatics,fanatics,player_rebounds_alternate,the-odds-api,2026-08-20T21:47:57.241206+00:00
2026-08-20,bc3ff76ba21ecf6ee8a5ac2067a5aa81,Indiana Fever @ Dallas Wings,2026-08-21T00:00:00Z,Dallas Wings,Indiana Fever,Awak Kuier,,REB,OVER,6.5,425,Fanatics,fanatics,player_rebounds_alternate,the-odds-api,2026-08-20T21:47:57.241206+00:00
2026-08-20,bc3ff76ba21ecf6ee8a5ac2067a5aa81,Indiana Fever @ Dallas Wings,2026-08-21T00:00:00Z,Dallas Wings,Indiana Fever,Awak Kuier,,REB,OVER,7.5,850,Fanatics,fanatics,player_rebounds_alternate,the-odds-api,2026-08-20T21:47:57.241206+00:00
2026-08-20,bc3ff76ba21ecf6ee8a5ac2067a5aa81,Indiana Fever @ Dallas Wings,2026-08-21T00:00:00Z,Dallas Wings,Indiana Fever,Sophie Cunningham,,REB,OVER,1.5,-275,Fanatics,fanatics,player_rebounds_alternate,the-odds-api,2026-08-20T21:47:57.241206+00:00
2026-08-20,bc3ff76ba21ecf6ee8a5ac2067a5aa81,Indiana Fever @ Dallas Wings,2026-08-21T00:00:00Z,Dallas Wings,Indiana Fever,Sophie Cunningham,,REB,OVER,2.5,110,Fanatics,fanatics,player_rebounds_alternate,the-odds-api,2026-08-20T21:47:57.241206+00:00
2026-08-20,bc3ff76ba21ecf6ee8a5ac2067a5aa81,Indiana Fever @ Dallas Wings,2026-08-21T00:00:00Z,Dallas Wings,Indiana Fever,Sophie Cunningham,,REB,OVER,3.5,240,Fanatics,fanatics,player_rebounds_alternate,the-odds-api,2026-08-20T21:47:57.241206+00:00
2026-08-20,bc3ff76ba21ecf6ee8a5ac2067a5aa81,Indiana Fever @ Dallas Wings,2026-08-21T00:00:00Z,Dallas Wings,Indiana Fever,Sophie Cunningham,,REB,OVER,4.5,500,Fanatics,fanatics,player_rebounds_alternate,the-odds-api,2026-08-20T21:47:57.241206+00:00
2026-08-20,bc3ff76ba21ecf6ee8a5ac2067a5aa81,Indiana Fever @ Dallas Wings,2026-08-21T00:00:00Z,Dallas Wings,Indiana Fever,Kelsey Mitchell,,REB,OVER,1.5,-225,Fanatics,fanatics,player_rebounds_alternate,the-odds-api,2026-08-20T21:47:57.241206+00:00
2026-08-20,bc3ff76ba21ecf6ee8a5ac2067a5aa81,Indiana Fever @ Dallas Wings,2026-08-21T00:00:00Z,Dallas Wings,Indiana Fever,Kelsey Mitchell,,REB,OVER,2.5,130,Fanatics,fanatics,player_rebounds_alternate,the-odds-api,2026-08-20T21:47:57.241206+00:00
2026-08-20,bc3ff76ba21ecf6ee8a5ac2067a5aa81,Indiana Fever @ Dallas Wings,2026-08-21T00:00:00Z,Dallas Wings,Indiana Fever,Kelsey Mitchell,,REB,OVER,3.5,300,Fanatics,fanatics,player_rebounds_alternate,the-odds-api,2026-08-20T21:47:57.241206+00:00
2026-08-20,bc3ff76ba21ecf6ee8a5ac2067a5aa81,Indiana Fever @ Dallas Wings,2026-08-21T00:00:00Z,Dallas Wings,Indiana Fever,Kelsey Mitchell,,REB,OVER,4.5,700,Fanatics,fanatics,player_rebounds_alternate,the-odds-api,2026-08-20T21:47:57.241206+00:00
2026-08-20,bc3ff76ba21ecf6ee8a5ac2067a5aa81,Indiana Fever @ Dallas Wings,2026-08-21T00:00:00Z,Dallas Wings,Indiana Fever,Caitlin Clark,,3PM,OVER,0.5,-2500,Fanatics,fanatics,player_threes_alternate,the-odds-api,2026-08-20T21:47:57.241206+00:00
2026-08-20,bc3ff76ba21ecf6ee8a5ac2067a5aa81,Indiana Fever @ Dallas Wings,2026-08-21T00:00:00Z,Dallas Wings,Indiana Fever,Caitlin Clark,,3PM,OVER,1.5,-525,Fanatics,fanatics,player_threes_alternate,the-odds-api,2026-08-20T21:47:57.241206+00:00
2026-08-20,bc3ff76ba21ecf6ee8a5ac2067a5aa81,Indiana Fever @ Dallas Wings,2026-08-21T00:00:00Z,Dallas Wings,Indiana Fever,Caitlin Clark,,3PM,OVER,2.5,-165,Fanatics,fanatics,player_threes_alternate,the-odds-api,2026-08-20T21:47:57.241206+00:00
2026-08-20,bc3ff76ba21ecf6ee8a5ac2067a5aa81,Indiana Fever @ Dallas Wings,2026-08-21T00:00:00Z,Dallas Wings,Indiana Fever,Caitlin Clark,,3PM,OVER,3.5,140,Fanatics,fanatics,player_threes_alternate,the-odds-api,2026-08-20T21:47:57.241206+00:00
2026-08-20,bc3ff76ba21ecf6ee8a5ac2067a5aa81,Indiana Fever @ Dallas Wings,2026-08-21T00:00:00Z,Dallas Wings,Indiana Fever,Caitlin Clark,,3PM,OVER,4.5,300,Fanatics,fanatics,player_threes_alternate,the-odds-api,2026-08-20T21:47:57.241206+00:00
2026-08-20,bc3ff76ba21ecf6ee8a5ac2067a5aa81,Indiana Fever @ Dallas Wings,2026-08-21T00:00:00Z,Dallas Wings,Indiana Fever,Caitlin Clark,,3PM,OVER,5.5,600,Fanatics,fanatics,player_threes_alternate,the-odds-api,2026-08-20T21:47:57.241206+00:00
2026-08-20,bc3ff76ba21ecf6ee8a5ac2067a5aa81,Indiana Fever @ Dallas Wings,2026-08-21T00:00:00Z,Dallas Wings,Indiana Fever,Caitlin Clark,,3PM,OVER,6.5,1100,Fanatics,fanatics,player_threes_alternate,the-odds-api,2026-08-20T21:47:57.241206+00:00
2026-08-20,bc3ff76ba21ecf6ee8a5ac2067a5aa81,Indiana Fever @ Dallas Wings,2026-08-21T00:00:00Z,Dallas Wings,Indiana Fever,Kelsey Mitchell,,3PM,OVER,1.5,-550,Fanatics,fanatics,player_threes_alternate,the-odds-api,2026-08-20T21:47:57.241206+00:00
2026-08-20,bc3ff76ba21ecf6ee8a5ac2067a5aa81,Indiana Fever @ Dallas Wings,2026-08-21T00:00:00Z,Dallas Wings,Indiana Fever,Kelsey Mitchell,,3PM,OVER,2.5,-190,Fanatics,fanatics,player_threes_alternate,the-odds-api,2026-08-20T21:47:57.241206+00:00
2026-08-20,bc3ff76ba21ecf6ee8a5ac2067a5aa81,Indiana Fever @ Dallas Wings,2026-08-21T00:00:00Z,Dallas Wings,Indiana Fever,Kelsey Mitchell,,3PM,OVER,3.5,125,Fanatics,fanatics,player_threes_alternate,the-odds-api,2026-08-20T21:47:57.241206+00:00
2026-08-20,bc3ff76ba21ecf6ee8a5ac2067a5aa81,Indiana Fever @ Dallas Wings,2026-08-21T00:00:00Z,Dallas Wings,Indiana Fever,Kelsey Mitchell,,3PM,OVER,4.5,240,Fanatics,fanatics,player_threes_alternate,the-odds-api,2026-08-20T21:47:57.241206+00:00
2026-08-20,bc3ff76ba21ecf6ee8a5ac2067a5aa81,Indiana Fever @ Dallas Wings,2026-08-21T00:00:00Z,Dallas Wings,Indiana Fever,Kelsey Mitchell,,3PM,OVER,5.5,475,Fanatics,fanatics,player_threes_alternate,the-odds-api,2026-08-20T21:47:57.241206+00:00
2026-08-20,bc3ff76ba21ecf6ee8a5ac2067a5aa81,Indiana Fever @ Dallas Wings,2026-08-21T00:00:00Z,Dallas Wings,Indiana Fever,Kelsey Mitchell,,3PM,OVER,6.5,950,Fanatics,fanatics,player_threes_alternate,the-odds-api,2026-08-20T21:47:57.241206+00:00
2026-08-20,bc3ff76ba21ecf6ee8a5ac2067a5aa81,Indiana Fever @ Dallas Wings,2026-08-21T00:00:00Z,Dallas Wings,Indiana Fever,Alanna Smith,,3PM,OVER,0.5,-325,Fanatics,fanatics,player_threes_alternate,the-odds-api,2026-08-20T21:47:57.241206+00:00
2026-08-20,bc3ff76ba21ecf6ee8a5ac2067a5aa81,Indiana Fever @ Dallas Wings,2026-08-21T00:00:00Z,Dallas Wings,Indiana Fever,Alanna Smith,,3PM,OVER,1.5,135,Fanatics,fanatics,player_threes_alternate,the-odds-api,2026-08-20T21:47:57.241206+00:00
2026-08-20,bc3ff76ba21ecf6ee8a5ac2067a5aa81,Indiana Fever @ Dallas Wings,2026-08-21T00:00:00Z,Dallas Wings,Indiana Fever,Alanna Smith,,3PM,OVER,2.5,375,Fanatics,fanatics,player_threes_alternate,the-odds-api,2026-08-20T21:47:57.241206+00:00
2026-08-20,bc3ff76ba21ecf6ee8a5ac2067a5aa81,Indiana Fever @ Dallas Wings,2026-08-21T00:00:00Z,Dallas Wings,Indiana Fever,Alanna Smith,,3PM,OVER,3.5,1000,Fanatics,fanatics,player_threes_alternate,the-odds-api,2026-08-20T21:47:57.241206+00:00
2026-08-20,bc3ff76ba21ecf6ee8a5ac2067a5aa81,Indiana Fever @ Dallas Wings,2026-08-21T00:00:00Z,Dallas Wings,Indiana Fever,Arike Ogunbowale,,3PM,OVER,0.5,-630,Fanatics,fanatics,player_threes_alternate,the-odds-api,2026-08-20T21:47:57.241206+00:00
2026-08-20,bc3ff76ba21ecf6ee8a5ac2067a5aa81,Indiana Fever @ Dallas Wings,2026-08-21T00:00:00Z,Dallas Wings,Indiana Fever,Arike Ogunbowale,,3PM,OVER,1.5,-130,Fanatics,fanatics,player_threes_alternate,the-odds-api,2026-08-20T21:47:57.241206+00:00
2026-08-20,bc3ff76ba21ecf6ee8a5ac2067a5aa81,Indiana Fever @ Dallas Wings,2026-08-21T00:00:00Z,Dallas Wings,Indiana Fever,Arike Ogunbowale,,3PM,OVER,2.5,200,Fanatics,fanatics,player_threes_alternate,the-odds-api,2026-08-20T21:47:57.241206+00:00
2026-08-20,bc3ff76ba21ecf6ee8a5ac2067a5aa81,Indiana Fever @ Dallas Wings,2026-08-21T00:00:00Z,Dallas Wings,Indiana Fever,Arike Ogunbowale,,3PM,OVER,3.5,475,Fanatics,fanatics,player_threes_alternate,the-odds-api,2026-08-20T21:47:57.241206+00:00
2026-08-20,bc3ff76ba21ecf6ee8a5ac2067a5aa81,Indiana Fever @ Dallas Wings,2026-08-21T00:00:00Z,Dallas Wings,Indiana Fever,Arike Ogunbowale,,3PM,OVER,4.5,1100,Fanatics,fanatics,player_threes_alternate,the-odds-api,2026-08-20T21:47:57.241206+00:00
2026-08-20,bc3ff76ba21ecf6ee8a5ac2067a5aa81,Indiana Fever @ Dallas Wings,2026-08-21T00:00:00Z,Dallas Wings,Indiana Fever,Sophie Cunningham,,3PM,OVER,0.5,-400,Fanatics,fanatics,player_threes_alternate,the-odds-api,2026-08-20T21:47:57.241206+00:00
2026-08-20,bc3ff76ba21ecf6ee8a5ac2067a5aa81,Indiana Fever @ Dallas Wings,2026-08-21T00:00:00Z,Dallas Wings,Indiana Fever,Sophie Cunningham,,3PM,OVER,1.5,120,Fanatics,fanatics,player_threes_alternate,the-odds-api,2026-08-20T21:47:57.241206+00:00
2026-08-20,bc3ff76ba21ecf6ee8a5ac2067a5aa81,Indiana Fever @ Dallas Wings,2026-08-21T00:00:00Z,Dallas Wings,Indiana Fever,Sophie Cunningham,,3PM,OVER,2.5,320,Fanatics,fanatics,player_threes_alternate,the-odds-api,2026-08-20T21:47:57.241206+00:00
2026-08-20,bc3ff76ba21ecf6ee8a5ac2067a5aa81,Indiana Fever @ Dallas Wings,2026-08-21T00:00:00Z,Dallas Wings,Indiana Fever,Sophie Cunningham,,3PM,OVER,3.5,800,Fanatics,fanatics,player_threes_alternate,the-odds-api,2026-08-20T21:47:57.241206+00:00
2026-08-20,bc3ff76ba21ecf6ee8a5ac2067a5aa81,Indiana Fever @ Dallas Wings,2026-08-21T00:00:00Z,Dallas Wings,Indiana Fever,Paige Bueckers,,3PM,OVER,0.5,-525,Fanatics,fanatics,player_threes_alternate,the-odds-api,2026-08-20T21:47:57.241206+00:00
2026-08-20,bc3ff76ba21ecf6ee8a5ac2067a5aa81,Indiana Fever @ Dallas Wings,2026-08-21T00:00:00Z,Dallas Wings,Indiana Fever,Paige Bueckers,,3PM,OVER,1.5,-105,Fanatics,fanatics,player_threes_alternate,the-odds-api,2026-08-20T21:47:57.241206+00:00
2026-08-20,bc3ff76ba21ecf6ee8a5ac2067a5aa81,Indiana Fever @ Dallas Wings,2026-08-21T00:00:00Z,Dallas Wings,Indiana Fever,Paige Bueckers,,3PM,OVER,2.5,240,Fanatics,fanatics,player_threes_alternate,the-odds-api,2026-08-20T21:47:57.241206+00:00
2026-08-20,bc3ff76ba21ecf6ee8a5ac2067a5aa81,Indiana Fever @ Dallas Wings,2026-08-21T00:00:00Z,Dallas Wings,Indiana Fever,Paige Bueckers,,3PM,OVER,3.5,650,Fanatics,fanatics,player_threes_alternate,the-odds-api,2026-08-20T21:47:57.241206+00:00
2026-08-20,bc3ff76ba21ecf6ee8a5ac2067a5aa81,Indiana Fever @ Dallas Wings,2026-08-21T00:00:00Z,Dallas Wings,Indiana Fever,Paige Bueckers,,3PM,OVER,4.5,1400,Fanatics,fanatics,player_threes_alternate,the-odds-api,2026-08-20T21:47:57.241206+00:00
2026-08-20,bc3ff76ba21ecf6ee8a5ac2067a5aa81,Indiana Fever @ Dallas Wings,2026-08-21T00:00:00Z,Dallas Wings,Indiana Fever,Caitlin Clark,,AST,OVER,5.5,-1100,DraftKings,draftkings,player_assists_alternate,the-odds-api,2026-08-20T21:47:57.241206+00:00
2026-08-20,bc3ff76ba21ecf6ee8a5ac2067a5aa81,Indiana Fever @ Dallas Wings,2026-08-21T00:00:00Z,Dallas Wings,Indiana Fever,Caitlin Clark,,AST,OVER,6.5,-522,DraftKings,draftkings,player_assists_alternate,the-odds-api,2026-08-20T21:47:57.241206+00:00
2026-08-20,bc3ff76ba21ecf6ee8a5ac2067a5aa81,Indiana Fever @ Dallas Wings,2026-08-21T00:00:00Z,Dallas Wings,Indiana Fever,Caitlin Clark,,AST,OVER,7.5,-278,DraftKings,draftkings,player_assists_alternate,the-odds-api,2026-08-20T21:47:57.241206+00:00
2026-08-20,bc3ff76ba21ecf6ee8a5ac2067a5aa81,Indiana Fever @ Dallas Wings,2026-08-21T00:00:00Z,Dallas Wings,Indiana Fever,Caitlin Clark,,AST,OVER,8.5,-159,DraftKings,draftkings,player_assists_alternate,the-odds-api,2026-08-20T21:47:57.241206+00:00
2026-08-20,bc3ff76ba21ecf6ee8a5ac2067a5aa81,Indiana Fever @ Dallas Wings,2026-08-21T00:00:00Z,Dallas Wings,Indiana Fever,Caitlin Clark,,AST,OVER,9.5,106,DraftKings,draftkings,player_assists_alternate,the-odds-api,2026-08-20T21:47:57.241206+00:00
2026-08-20,bc3ff76ba21ecf6ee8a5ac2067a5aa81,Indiana Fever @ Dallas Wings,2026-08-21T00:00:00Z,Dallas Wings,Indiana Fever,Caitlin Clark,,AST,OVER,10.5,177,DraftKings,draftkings,player_assists_alternate,the-odds-api,2026-08-20T21:47:57.241206+00:00
2026-08-20,bc3ff76ba21ecf6ee8a5ac2067a5aa81,Indiana Fever @ Dallas Wings,2026-08-21T00:00:00Z,Dallas Wings,Indiana Fever,Caitlin Clark,,AST,OVER,11.5,289,DraftKings,draftkings,player_assists_alternate,the-odds-api,2026-08-20T21:47:57.241206+00:00
2026-08-20,bc3ff76ba21ecf6ee8a5ac2067a5aa81,Indiana Fever @ Dallas Wings,2026-08-21T00:00:00Z,Dallas Wings,Indiana Fever,Caitlin Clark,,AST,OVER,12.5,469,DraftKings,draftkings,player_assists_alternate,the-odds-api,2026-08-20T21:47:57.241206+00:00
2026-08-20,bc3ff76ba21ecf6ee8a5ac2067a5aa81,Indiana Fever @ Dallas Wings,2026-08-21T00:00:00Z,Dallas Wings,Indiana Fever,Caitlin Clark,,AST,OVER,13.5,760,DraftKings,draftkings,player_assists_alternate,the-odds-api,2026-08-20T21:47:57.241206+00:00
2026-08-20,bc3ff76ba21ecf6ee8a5ac2067a5aa81,Indiana Fever @ Dallas Wings,2026-08-21T00:00:00Z,Dallas Wings,Indiana Fever,Caitlin Clark,,AST,OVER,14.5,1260,DraftKings,draftkings,player_assists_alternate,the-odds-api,2026-08-20T21:47:57.241206+00:00
2026-08-20,bc3ff76ba21ecf6ee8a5ac2067a5aa81,Indiana Fever @ Dallas Wings,2026-08-21T00:00:00Z,Dallas Wings,Indiana Fever,Paige Bueckers,,AST,OVER,2.5,-1360,DraftKings,draftkings,player_assists_alternate,the-odds-api,2026-08-20T21:47:57.241206+00:00
2026-08-20,bc3ff76ba21ecf6ee8a5ac2067a5aa81,Indiana Fever @ Dallas Wings,2026-08-21T00:00:00Z,Dallas Wings,Indiana Fever,Paige Bueckers,,AST,OVER,3.5,-527,DraftKings,draftkings,player_assists_alternate,the-odds-api,2026-08-20T21:47:57.241206+00:00
2026-08-20,bc3ff76ba21ecf6ee8a5ac2067a5aa81,Indiana Fever @ Dallas Wings,2026-08-21T00:00:00Z,Dallas Wings,Indiana Fever,Paige Bueckers,,AST,OVER,4.5,-262,DraftKings,draftkings,player_assists_alternate,the-odds-api,2026-08-20T21:47:57.241206+00:00
2026-08-20,bc3ff76ba21ecf6ee8a5ac2067a5aa81,Indiana Fever @ Dallas Wings,2026-08-21T00:00:00Z,Dallas Wings,Indiana Fever,Paige Bueckers,,AST,OVER,5.5,-146,DraftKings,draftkings,player_assists_alternate,the-odds-api,2026-08-20T21:47:57.241206+00:00
2026-08-20,bc3ff76ba21ecf6ee8a5ac2067a5aa81,Indiana Fever @ Dallas Wings,2026-08-21T00:00:00Z,Dallas Wings,Indiana Fever,Paige Bueckers,,AST,OVER,6.5,117,DraftKings,draftkings,player_assists_alternate,the-odds-api,2026-08-20T21:47:57.241206+00:00
2026-08-20,bc3ff76ba21ecf6ee8a5ac2067a5aa81,Indiana Fever @ Dallas Wings,2026-08-21T00:00:00Z,Dallas Wings,Indiana Fever,Paige Bueckers,,AST,OVER,7.5,192,DraftKings,draftkings,player_assists_alternate,the-odds-api,2026-08-20T21:47:57.241206+00:00
2026-08-20,bc3ff76ba21ecf6ee8a5ac2067a5aa81,Indiana Fever @ Dallas Wings,2026-08-21T00:00:00Z,Dallas Wings,Indiana Fever,Paige Bueckers,,AST,OVER,8.5,312,DraftKings,draftkings,player_assists_alternate,the-odds-api,2026-08-20T21:47:57.241206+00:00
2026-08-20,bc3ff76ba21ecf6ee8a5ac2067a5aa81,Indiana Fever @ Dallas Wings,2026-08-21T00:00:00Z,Dallas Wings,Indiana Fever,Paige Bueckers,,AST,OVER,9.5,506,DraftKings,draftkings,player_assists_alternate,the-odds-api,2026-08-20T21:47:57.241206+00:00
2026-08-20,bc3ff76ba21ecf6ee8a5ac2067a5aa81,Indiana Fever @ Dallas Wings,2026-08-21T00:00:00Z,Dallas Wings,Indiana Fever,Paige Bueckers,,AST,OVER,10.5,810,DraftKings,draftkings,player_assists_alternate,the-odds-api,2026-08-20T21:47:57.241206+00:00
2026-08-20,bc3ff76ba21ecf6ee8a5ac2067a5aa81,Indiana Fever @ Dallas Wings,2026-08-21T00:00:00Z,Dallas Wings,Indiana Fever,Paige Bueckers,,AST,OVER,11.5,1240,DraftKings,draftkings,player_assists_alternate,the-odds-api,2026-08-20T21:47:57.241206+00:00
2026-08-20,bc3ff76ba21ecf6ee8a5ac2067a5aa81,Indiana Fever @ Dallas Wings,2026-08-21T00:00:00Z,Dallas Wings,Indiana Fever,Jessica Shepard,,AST,OVER,2.5,-529,DraftKings,draftkings,player_assists_alternate,the-odds-api,2026-08-20T21:47:57.241206+00:00
2026-08-20,bc3ff76ba21ecf6ee8a5ac2067a5aa81,Indiana Fever @ Dallas Wings,2026-08-21T00:00:00Z,Dallas Wings,Indiana Fever,Jessica Shepard,,AST,OVER,3.5,-246,DraftKings,draftkings,player_assists_alternate,the-odds-api,2026-08-20T21:47:57.241206+00:00
2026-08-20,bc3ff76ba21ecf6ee8a5ac2067a5aa81,Indiana Fever @ Dallas Wings,2026-08-21T00:00:00Z,Dallas Wings,Indiana Fever,Jessica Shepard,,AST,OVER,4.5,-129,DraftKings,draftkings,player_assists_alternate,the-odds-api,2026-08-20T21:47:57.241206+00:00
2026-08-20,bc3ff76ba21ecf6ee8a5ac2067a5aa81,Indiana Fever @ Dallas Wings,2026-08-21T00:00:00Z,Dallas Wings,Indiana Fever,Jessica Shepard,,AST,OVER,5.5,137,DraftKings,draftkings,player_assists_alternate,the-odds-api,2026-08-20T21:47:57.241206+00:00
2026-08-20,bc3ff76ba21ecf6ee8a5ac2067a5aa81,Indiana Fever @ Dallas Wings,2026-08-21T00:00:00Z,Dallas Wings,Indiana Fever,Jessica Shepard,,AST,OVER,6.5,234,DraftKings,draftkings,player_assists_alternate,the-odds-api,2026-08-20T21:47:57.241206+00:00
2026-08-20,bc3ff76ba21ecf6ee8a5ac2067a5aa81,Indiana Fever @ Dallas Wings,2026-08-21T00:00:00Z,Dallas Wings,Indiana Fever,Jessica Shepard,,AST,OVER,7.5,385,DraftKings,draftkings,player_assists_alternate,the-odds-api,2026-08-20T21:47:57.241206+00:00
2026-08-20,bc3ff76ba21ecf6ee8a5ac2067a5aa81,Indiana Fever @ Dallas Wings,2026-08-21T00:00:00Z,Dallas Wings,Indiana Fever,Jessica Shepard,,AST,OVER,8.5,620,DraftKings,draftkings,player_assists_alternate,the-odds-api,2026-08-20T21:47:57.241206+00:00
2026-08-20,bc3ff76ba21ecf6ee8a5ac2067a5aa81,Indiana Fever @ Dallas Wings,2026-08-21T00:00:00Z,Dallas Wings,Indiana Fever,Jessica Shepard,,AST,OVER,9.5,1000,DraftKings,draftkings,player_assists_alternate,the-odds-api,2026-08-20T21:47:57.241206+00:00
2026-08-20,bc3ff76ba21ecf6ee8a5ac2067a5aa81,Indiana Fever @ Dallas Wings,2026-08-21T00:00:00Z,Dallas Wings,Indiana Fever,Jessica Shepard,,AST,OVER,10.5,1600,DraftKings,draftkings,player_assists_alternate,the-odds-api,2026-08-20T21:47:57.241206+00:00
2026-08-20,bc3ff76ba21ecf6ee8a5ac2067a5aa81,Indiana Fever @ Dallas Wings,2026-08-21T00:00:00Z,Dallas Wings,Indiana Fever,Arike Ogunbowale,,AST,OVER,2.5,-251,DraftKings,draftkings,player_assists_alternate,the-odds-api,2026-08-20T21:47:57.241206+00:00
2026-08-20,bc3ff76ba21ecf6ee8a5ac2067a5aa81,Indiana Fever @ Dallas Wings,2026-08-21T00:00:00Z,Dallas Wings,Indiana Fever,Arike Ogunbowale,,AST,OVER,3.5,-106,DraftKings,draftkings,player_assists_alternate,the-odds-api,2026-08-20T21:47:57.241206+00:00
2026-08-20,bc3ff76ba21ecf6ee8a5ac2067a5aa81,Indiana Fever @ Dallas Wings,2026-08-21T00:00:00Z,Dallas Wings,Indiana Fever,Arike Ogunbowale,,AST,OVER,4.5,203,DraftKings,draftkings,player_assists_alternate,the-odds-api,2026-08-20T21:47:57.241206+00:00
2026-08-20,bc3ff76ba21ecf6ee8a5ac2067a5aa81,Indiana Fever @ Dallas Wings,2026-08-21T00:00:00Z,Dallas Wings,Indiana Fever,Arike Ogunbowale,,AST,OVER,5.5,411,DraftKings,draftkings,player_assists_alternate,the-odds-api,2026-08-20T21:47:57.241206+00:00
2026-08-20,bc3ff76ba21ecf6ee8a5ac2067a5aa81,Indiana Fever @ Dallas Wings,2026-08-21T00:00:00Z,Dallas Wings,Indiana Fever,Arike Ogunbowale,,AST,OVER,6.5,810,DraftKings,draftkings,player_assists_alternate,the-odds-api,2026-08-20T21:47:57.241206+00:00
2026-08-20,bc3ff76ba21ecf6ee8a5ac2067a5aa81,Indiana Fever @ Dallas Wings,2026-08-21T00:00:00Z,Dallas Wings,Indiana Fever,Arike Ogunbowale,,AST,OVER,7.5,1480,DraftKings,draftkings,player_assists_alternate,the-odds-api,2026-08-20T21:47:57.241206+00:00
2026-08-20,bc3ff76ba21ecf6ee8a5ac2067a5aa81,Indiana Fever @ Dallas Wings,2026-08-21T00:00:00Z,Dallas Wings,Indiana Fever,Odyssey Sims,,AST,OVER,2.5,-132,DraftKings,draftkings,player_assists_alternate,the-odds-api,2026-08-20T21:47:57.241206+00:00
2026-08-20,bc3ff76ba21ecf6ee8a5ac2067a5aa81,Indiana Fever @ Dallas Wings,2026-08-21T00:00:00Z,Dallas Wings,Indiana Fever,Odyssey Sims,,AST,OVER,3.5,157,DraftKings,draftkings,player_assists_alternate,the-odds-api,2026-08-20T21:47:57.241206+00:00
2026-08-20,bc3ff76ba21ecf6ee8a5ac2067a5aa81,Indiana Fever @ Dallas Wings,2026-08-21T00:00:00Z,Dallas Wings,Indiana Fever,Odyssey Sims,,AST,OVER,4.5,308,DraftKings,draftkings,player_assists_alternate,the-odds-api,2026-08-20T21:47:57.241206+00:00
2026-08-20,bc3ff76ba21ecf6ee8a5ac2067a5aa81,Indiana Fever @ Dallas Wings,2026-08-21T00:00:00Z,Dallas Wings,Indiana Fever,Odyssey Sims,,AST,OVER,5.5,566,DraftKings,draftkings,player_assists_alternate,the-odds-api,2026-08-20T21:47:57.241206+00:00
2026-08-20,bc3ff76ba21ecf6ee8a5ac2067a5aa81,Indiana Fever @ Dallas Wings,2026-08-21T00:00:00Z,Dallas Wings,Indiana Fever,Odyssey Sims,,AST,OVER,6.5,1020,DraftKings,draftkings,player_assists_alternate,the-odds-api,2026-08-20T21:47:57.241206+00:00
2026-08-20,bc3ff76ba21ecf6ee8a5ac2067a5aa81,Indiana Fever @ Dallas Wings,2026-08-21T00:00:00Z,Dallas Wings,Indiana Fever,Aliyah Boston,,AST,OVER,2.5,-167,DraftKings,draftkings,player_assists_alternate,the-odds-api,2026-08-20T21:47:57.241206+00:00
2026-08-20,bc3ff76ba21ecf6ee8a5ac2067a5aa81,Indiana Fever @ Dallas Wings,2026-08-21T00:00:00Z,Dallas Wings,Indiana Fever,Aliyah Boston,,AST,OVER,3.5,141,DraftKings,draftkings,player_assists_alternate,the-odds-api,2026-08-20T21:47:57.241206+00:00
2026-08-20,bc3ff76ba21ecf6ee8a5ac2067a5aa81,Indiana Fever @ Dallas Wings,2026-08-21T00:00:00Z,Dallas Wings,Indiana Fever,Aliyah Boston,,AST,OVER,4.5,302,DraftKings,draftkings,player_assists_alternate,the-odds-api,2026-08-20T21:47:57.241206+00:00
