game_id,season,game_date,team_name,team_location,team_abbreviation,athlete_id,athlete_display_name,athlete_position_abbreviation,home_away,starter,did_not_play,minutes,field_goals_made,field_goals_attempted,three_point_field_goals_made,three_point_field_goals_attempted,free_throws_made,free_throws_attempted,offensive_rebounds,defensive_rebounds,rebounds,assists,steals,blocks,turnovers,fouls,points,plus_minus
401620409,2024,2024-09-01,Fever,Indiana,IND,4398752,Victaria Saxton,F,away,False,True,,,,,,,,,,,,,,,,,
401620409,2024,2024-09-01,Fever,Indiana,IND,3156318,Kristy Wallace,G,away,False,True,,,,,,,,,,,,,,,,,
401620409,2024,2024-09-01,Fever,Indiana,IND,4398899,Grace Berger,G,away,False,True,,,,,,,,,,,,,,,,,
401620409,2024,2024-09-01,Wings,Dallas,DAL,2529130,Natasha Howard,F,home,True,False,39.0,5,16,0,3,8,10,1,4,5,9,2,0,7,4,18,-9
401620409,2024,2024-09-01,Wings,Dallas,DAL,4281929,Satou Sabally,F,home,True,False,37.0,6,16,4,9,9,10,2,2,4,0,2,0,1,4,25,-6
401620409,2024,2024-09-01,Wings,Dallas,DAL,3913903,Teaira McCowan,C,home,True,False,28.0,2,5,0,0,1,2,2,9,11,4,0,0,3,4,5,-4
401620409,2024,2024-09-01,Wings,Dallas,DAL,3904577,Arike Ogunbowale,G,home,True,False,40.0,12,25,9,16,1,1,1,7,8,3,1,0,2,2,34,-7
401620409,2024,2024-09-01,Wings,Dallas,DAL,4432865,Jacy Sheldon,G,home,True,False,37.0,3,6,0,3,2,2,0,1,1,4,3,0,0,3,8,-14
401620409,2024,2024-09-01,Wings,Dallas,DAL,4399415,Maddy Siegrist,F,home,False,False,4.0,0,1,0,0,0,0,1,1,2,1,0,0,0,1,0,+1
401620409,2024,2024-09-01,Wings,Dallas,DAL,3916514,Kalani Brown,C,home,False,False,12.0,1,5,0,0,1,2,1,2,3,1,0,2,0,0,3,-3
401620409,2024,2024-09-01,Wings,Dallas,DAL,5209660,Sevgi Uzun,G,home,False,False,3.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,+7
401620409,2024,2024-09-01,Wings,Dallas,DAL,5106150,Stephanie Soares,C,home,False,True,,,,,,,,,,,,,,,,,
401620409,2024,2024-09-01,Wings,Dallas,DAL,4066527,Jaelyn Brown,G,home,False,True,,,,,,,,,,,,,,,,,
401620409,2024,2024-09-01,Wings,Dallas,DAL,4399114,Lou Lopez Senechal,G,home,False,True,,,,,,,,,,,,,,,,,
401620411,2024,2024-09-01,Aces,Las Vegas,LV,924,Alysha Clark,F,away,True,False,30.0,3,6,0,2,0,0,1,4,5,2,1,0,1,4,6,+13
401620411,2024,2024-09-01,Aces,Las Vegas,LV,3149391,A'ja Wilson,C,away,True,False,34.0,16,23,2,6,7,9,4,13,17,2,2,1,0,3,41,+20
401620411,2024,2024-09-01,Aces,Las Vegas,LV,2529122,Chelsea Gray,G,away,True,False,11.0,1,2,0,1,0,0,0,1,1,5,0,1,2,1,2,+6
401620411,2024,2024-09-01,Aces,Las Vegas,LV,3065570,Kelsey Plum,G,away,True,False,31.0,5,14,3,9,3,3,0,0,0,5,0,0,4,2,16,+10
401620411,2024,2024-09-01,Aces,Las Vegas,LV,4065870,Jackie Young,G,away,True,False,33.0,4,8,3,6,0,0,0,6,6,14,3,0,4,0,11,+16
401620411,2024,2024-09-01,Aces,Las Vegas,LV,4433633,Kierstan Bell,F,away,False,False,1.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-2
401620411,2024,2024-09-01,Aces,Las Vegas,LV,2590093,Kiah Stokes,C,away,False,False,6.0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,-2
401620411,2024,2024-09-01,Aces,Las Vegas,LV,3934218,Megan Gustafson,C,away,False,False,12.0,1,2,1,2,2,2,0,1,1,0,1,0,0,3,5,+3
401620411,2024,2024-09-01,Aces,Las Vegas,LV,1004,Sydney Colson,G,away,False,False,15.0,2,4,1,3,0,0,0,0,0,2,1,0,0,0,5,+7
401620411,2024,2024-09-01,Aces,Las Vegas,LV,1054,Tiffany Hayes,G,away,False,False,25.0,5,7,1,3,0,1,1,4,5,2,2,0,2,1,11,+21
401620411,2024,2024-09-01,Aces,Las Vegas,LV,4398907,Kate Martin,G,away,False,False,1.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-2
401620411,2024,2024-09-01,Mercury,Phoenix,PHX,3142255,Monique Billings,F,home,True,False,15.0,0,3,0,0,2,2,1,1,2,0,2,0,2,2,2,-18
401620411,2024,2024-09-01,Mercury,Phoenix,PHX,2490553,Brittney Griner,C,home,True,False,26.0,10,13,1,1,3,5,0,5,5,2,0,1,1,1,24,-16
401620411,2024,2024-09-01,Mercury,Phoenix,PHX,585,Diana Taurasi,G,home,True,False,26.0,4,9,0,5,1,1,0,2,2,7,2,0,3,2,9,-23
401620411,2024,2024-09-01,Mercury,Phoenix,PHX,2529137,Natasha Cloud,G,home,True,False,38.0,2,12,1,5,0,0,1,1,2,6,0,0,2,1,5,-18
401620411,2024,2024-09-01,Mercury,Phoenix,PHX,2998938,Kahleah Copper,G,home,True,False,31.0,5,10,1,4,4,6,1,5,6,1,1,0,3,2,15,-16
401620411,2024,2024-09-01,Mercury,Phoenix,PHX,4065759,Mikiah Herbert Harrigan,F,home,False,False,2.0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,+2
401620411,2024,2024-09-01,Mercury,Phoenix,PHX,4068042,Natasha Mack,F,home,False,False,11.0,1,3,0,0,0,0,0,3,3,2,1,0,1,0,2,-2
401620411,2024,2024-09-01,Mercury,Phoenix,PHX,3907781,Sophie Cunningham,G,home,False,False,29.0,5,7,4,6,2,2,0,2,2,2,2,1,1,3,16,-8
401620411,2024,2024-09-01,Mercury,Phoenix,PHX,4432864,Celeste Taylor,G,home,False,False,22.0,2,4,0,1,2,2,0,1,1,3,1,0,2,3,6,+9
401620411,2024,2024-09-01,Mercury,Phoenix,PHX,3102133,Rebecca Allen,G,home,False,True,,,,,,,,,,,,,,,,,
401620411,2024,2024-09-01,Mercury,Phoenix,PHX,4433293,Charisma Osborne,G,home,False,True,,,,,,,,,,,,,,,,,
401620408,2024,2024-09-01,Sky,Chicago,CHI,4282173,Michaela Onyenwere,F,away,True,False,27.0,5,8,0,2,5,6,1,1,2,2,2,0,2,2,15,-7
401620408,2024,2024-09-01,Sky,Chicago,CHI,4433402,Angel Reese,F,away,True,False,38.0,6,16,0,0,5,5,7,12,19,3,2,0,6,5,17,0
401620408,2024,2024-09-01,Sky,Chicago,CHI,4433405,Kamilla Cardoso,C,away,True,False,37.0,7,11,0,0,8,8,3,6,9,1,0,0,2,3,22,-7
401620408,2024,2024-09-01,Sky,Chicago,CHI,2566186,Rachel Banham,G,away,True,False,16.0,0,3,0,1,0,0,0,3,3,0,0,0,1,0,0,-4
401620408,2024,2024-09-01,Sky,Chicago,CHI,3058908,Lindsay Allen,G,away,True,False,33.0,3,7,0,1,0,0,0,2,2,6,0,0,3,3,6,-7
401620408,2024,2024-09-01,Sky,Chicago,CHI,2566453,Isabelle Harrison,F,away,False,False,4.0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,-3
401620408,2024,2024-09-01,Sky,Chicago,CHI,2998927,Moriah Jefferson,G,away,False,False,7.0,0,1,0,1,0,0,0,0,0,1,0,0,0,1,0,+2
401620408,2024,2024-09-01,Sky,Chicago,CHI,3058902,Diamond DeShields,G,away,False,False,13.0,3,6,0,1,0,0,0,2,2,0,1,1,5,2,6,+2
401620408,2024,2024-09-01,Sky,Chicago,CHI,4281190,Dana Evans,G,away,False,False,24.0,3,7,2,3,0,0,0,1,1,2,0,0,1,2,8,-1
401620408,2024,2024-09-01,Sky,Chicago,CHI,3142086,Brianna Turner,F,away,False,True,,,,,,,,,,,,,,,,,
401620408,2024,2024-09-01,Sky,Chicago,CHI,2566081,Elizabeth Williams,C,away,False,True,,,,,,,,,,,,,,,,,
401620408,2024,2024-09-01,Sky,Chicago,CHI,4280892,Chennedy Carter,G,away,False,True,,,,,,,,,,,,,,,,,
401620408,2024,2024-09-01,Lynx,Minnesota,MIN,3906972,Bridget Carleton,F,home,True,False,34.0,3,7,1,5,1,1,1,4,5,3,1,0,0,1,8,0
401620408,2024,2024-09-01,Lynx,Minnesota,MIN,3917450,Napheesa Collier,F,home,True,False,35.0,6,19,0,2,3,4,2,3,5,2,2,2,1,2,15,+6
401620408,2024,2024-09-01,Lynx,Minnesota,MIN,4398938,Dorka Juhasz,F,home,True,False,30.0,3,7,0,2,0,0,2,4,6,4,3,0,3,4,6,+14
401620408,2024,2024-09-01,Lynx,Minnesota,MIN,2529205,Kayla McBride,G,home,True,False,37.0,6,13,2,6,3,3,2,0,2,3,0,0,2,1,17,0
401620408,2024,2024-09-01,Lynx,Minnesota,MIN,2987891,Courtney Williams,G,home,True,False,27.0,11,16,0,2,0,0,1,2,3,6,2,0,2,1,22,+6
401620408,2024,2024-09-01,Lynx,Minnesota,MIN,3142055,Myisha Hines-Allen,F,home,False,False,15.0,2,5,1,3,2,2,1,1,2,2,1,0,1,4,7,-10
401620408,2024,2024-09-01,Lynx,Minnesota,MIN,4257500,Cecilia Zandalasini,F,home,False,False,9.0,0,1,0,0,1,2,0,1,1,1,0,0,0,2,1,+10
401620408,2024,2024-09-01,Lynx,Minnesota,MIN,3906753,Natisha Hiedeman,G,home,False,False,13.0,1,2,1,2,0,0,0,0,0,2,1,0,1,0,3,-1
401620408,2024,2024-09-01,Lynx,Minnesota,MIN,3913881,Alanna Smith,F,home,False,True,,,,,,,,,,,,,,,,,
401620408,2024,2024-09-01,Lynx,Minnesota,MIN,4433635,Diamond Miller,F,home,False,True,,,,,,,,,,,,,,,,,
401620408,2024,2024-09-01,Lynx,Minnesota,MIN,5105752,Alissa Pili,F,home,False,True,,,,,,,,,,,,,,,,,
401620407,2024,2024-09-01,Storm,Seattle,SEA,1068,Nneka Ogwumike,F,away,True,False,35.0,7,15,1,1,5,5,5,6,11,2,2,0,2,5,20,-5
401620407,2024,2024-09-01,Storm,Seattle,SEA,3142328,Gabby Williams,F,away,True,False,28.0,1,7,0,4,2,3,0,0,0,3,1,0,2,2,4,-11
401620407,2024,2024-09-01,Storm,Seattle,SEA,4420318,Ezi Magbegor,F,away,True,False,32.0,5,10,0,1,3,4,2,5,7,1,0,1,0,4,13,-5
401620407,2024,2024-09-01,Storm,Seattle,SEA,2491205,Skylar Diggins,G,away,True,False,31.0,6,13,0,2,4,4,0,1,1,6,2,1,0,6,16,-2
401620407,2024,2024-09-01,Storm,Seattle,SEA,2987869,Jewell Loyd,G,away,True,False,31.0,8,16,3,8,8,8,0,5,5,2,3,0,3,5,27,-5
401620407,2024,2024-09-01,Storm,Seattle,SEA,4068161,Joyner Holmes,F,away,False,False,3.0,0,1,0,1,0,0,0,0,0,0,0,0,1,0,0,-2
401620407,2024,2024-09-01,Storm,Seattle,SEA,4432830,Jordan Horston,F,away,False,False,13.0,2,3,0,0,0,0,1,1,2,1,0,0,0,3,4,-1
401620407,2024,2024-09-01,Storm,Seattle,SEA,3056672,Mercedes Russell,C,away,False,False,11.0,1,2,0,0,0,0,1,2,3,0,0,1,2,0,2,-1
401620407,2024,2024-09-01,Storm,Seattle,SEA,887,Sami Whitcomb,G,away,False,False,15.0,0,4,0,4,0,0,0,2,2,6,1,0,2,0,0,-5
401620407,2024,2024-09-01,Storm,Seattle,SEA,3142948,Victoria Vivians,G,away,False,False,3.0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,+2
401620407,2024,2024-09-01,Storm,Seattle,SEA,4433468,Nika Muhl,G,away,False,True,,,,,,,,,,,,,,,,,
401620407,2024,2024-09-01,Sun,Connecticut,CON,869,DeWanna Bonner,F,home,True,False,25.0,1,5,0,3,2,2,1,4,5,4,0,2,1,1,4,+9
401620407,2024,2024-09-01,Sun,Connecticut,CON,2529140,Alyssa Thomas,F,home,True,False,28.0,3,8,0,0,2,3,2,6,8,8,2,0,3,3,8,+6
401620407,2024,2024-09-01,Sun,Connecticut,CON,3058895,Brionna Jones,F,home,True,False,29.0,9,13,0,0,8,13,3,3,6,1,0,2,2,5,26,+6
401620407,2024,2024-09-01,Sun,Connecticut,CON,4065760,Tyasha Harris,G,home,True,False,28.0,4,6,1,1,4,6,1,3,4,3,0,0,2,2,13,+7
401620407,2024,2024-09-01,Sun,Connecticut,CON,4066548,DiJonai Carrington,G,home,True,False,34.0,6,9,0,1,2,3,0,3,3,0,3,1,5,4,14,+6
401620407,2024,2024-09-01,Sun,Connecticut,CON,4398966,Olivia Nelson-Ododa,C,home,False,False,11.0,0,4,0,0,2,2,2,3,5,0,0,1,0,0,2,0
401620407,2024,2024-09-01,Sun,Connecticut,CON,3904576,Marina Mabrey,G,home,False,False,24.0,6,11,1,3,2,3,0,1,1,1,0,0,1,3,15,+3
401620407,2024,2024-09-01,Sun,Connecticut,CON,4398935,Veronica Burton,G,home,False,False,20.0,3,3,1,1,4,6,0,0,0,2,2,1,0,0,11,-2
401620407,2024,2024-09-01,Sun,Connecticut,CON,4398780,Caitlin Bickle,F,home,False,True,,,,,,,,,,,,,,,,,
401620407,2024,2024-09-01,Sun,Connecticut,CON,3099025,Astou Ndour-Fall,C,home,False,True,,,,,,,,,,,,,,,,,
401620407,2024,2024-09-01,Sun,Connecticut,CON,2984741,Tiffany Mitchell,G,home,False,True,,,,,,,,,,,,,,,,,
401620406,2024,2024-08-31,Sun,Connecticut,CON,869,DeWanna Bonner,F,away,True,False,29.0,5,12,2,6,4,4,0,2,2,2,1,0,0,2,16,+18
401620406,2024,2024-08-31,Sun,Connecticut,CON,2529140,Alyssa Thomas,F,away,True,False,7.0,0,1,0,0,0,0,0,1,1,1,0,0,1,2,0,+3
401620406,2024,2024-08-31,Sun,Connecticut,CON,3058895,Brionna Jones,F,away,True,False,23.0,5,9,0,0,2,2,2,3,5,1,0,0,2,2,12,0
401620406,2024,2024-08-31,Sun,Connecticut,CON,4065760,Tyasha Harris,G,away,True,False,30.0,5,7,2,4,4,4,2,3,5,6,2,0,3,0,16,-2
401620406,2024,2024-08-31,Sun,Connecticut,CON,4066548,DiJonai Carrington,G,away,True,False,36.0,5,12,3,4,4,4,0,4,4,1,4,1,4,2,17,+15
401620406,2024,2024-08-31,Sun,Connecticut,CON,4398780,Caitlin Bickle,F,away,False,False,1.0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,-2
401620406,2024,2024-08-31,Sun,Connecticut,CON,3099025,Astou Ndour-Fall,C,away,False,False,5.0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,-5
401620406,2024,2024-08-31,Sun,Connecticut,CON,4398966,Olivia Nelson-Ododa,C,away,False,False,18.0,1,2,0,0,4,4,0,3,3,2,0,0,2,3,6,+8
401620406,2024,2024-08-31,Sun,Connecticut,CON,3904576,Marina Mabrey,G,away,False,False,30.0,7,13,5,7,2,2,1,5,6,5,2,0,2,2,21,+10
401620406,2024,2024-08-31,Sun,Connecticut,CON,4398935,Veronica Burton,G,away,False,False,21.0,2,4,2,2,2,2,0,2,2,5,1,2,2,1,8,+10
401620406,2024,2024-08-31,Sun,Connecticut,CON,2984741,Tiffany Mitchell,G,away,False,True,,,,,,,,,,,,,,,,,
401620406,2024,2024-08-31,Mystics,Washington,WSH,4433408,Aaliyah Edwards,F,home,True,False,24.0,4,6,0,1,1,2,0,6,6,2,1,0,2,2,9,-16
401620406,2024,2024-08-31,Mystics,Washington,WSH,2529183,Stefanie Dolson,C,home,True,False,22.0,5,6,4,5,0,0,1,6,7,2,0,1,2,2,14,-7
401620406,2024,2024-08-31,Mystics,Washington,WSH,2566110,Julie Vanloo,G,home,True,False,15.0,0,5,0,3,0,0,1,0,1,2,1,0,0,1,0,-11
401620406,2024,2024-08-31,Mystics,Washington,WSH,2988756,Brittney Sykes,G,home,True,False,21.0,3,11,0,2,3,4,0,1,1,1,0,1,2,2,9,-17
401620406,2024,2024-08-31,Mystics,Washington,WSH,3146151,Ariel Atkins,G,home,True,False,24.0,6,10,3,6,0,0,0,2,2,2,1,1,5,4,15,-11
401620406,2024,2024-08-31,Mystics,Washington,WSH,4398729,Emily Engstler,F,home,False,False,21.0,5,7,2,3,0,0,1,2,3,1,0,0,1,2,12,-2
401620406,2024,2024-08-31,Mystics,Washington,WSH,5017721,Sika Kone,F,home,False,False,13.0,2,4,0,1,2,3,0,1,1,1,2,0,1,3,6,+3
401620406,2024,2024-08-31,Mystics,Washington,WSH,3056730,Karlie Samuelson,G,home,False,False,18.0,1,5,1,4,3,4,0,1,1,5,3,0,0,2,6,+1
401620406,2024,2024-08-31,Mystics,Washington,WSH,3058893,Shatori Walker-Kimbrough,G,home,False,False,18.0,2,2,2,2,2,2,1,0,1,3,0,0,2,0,8,+1
401620406,2024,2024-08-31,Mystics,Washington,WSH,4068159,Sug Sutton,G,home,False,False,5.0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
401620406,2024,2024-08-31,Mystics,Washington,WSH,5017726,Jade Melbourne,G,home,False,False,19.0,2,7,2,3,0,0,2,0,2,3,0,0,1,2,6,+4
401620406,2024,2024-08-31,Mystics,Washington,WSH,4398911,Shakira Austin,C,home,False,True,,,,,,,,,,,,,,,,,
401620404,2024,2024-08-30,Dream,Atlanta,ATL,4281183,Lorela Cubaj,F,away,True,False,27.0,3,5,0,0,0,0,2,1,3,0,1,0,1,3,6,-10
401620404,2024,2024-08-30,Dream,Atlanta,ATL,4398915,Naz Hillmon,F,away,True,False,32.0,4,9,0,0,1,2,2,6,8,0,0,0,0,1,9,-4
401620404,2024,2024-08-30,Dream,Atlanta,ATL,3058901,Allisha Gray,G,away,True,False,37.0,5,14,2,7,5,7,1,8,9,6,1,2,1,0,17,-11
401620404,2024,2024-08-30,Dream,Atlanta,ATL,3142250,Jordin Canada,G,away,True,False,26.0,4,10,2,4,0,0,0,1,1,5,0,0,2,2,10,-8
401620404,2024,2024-08-30,Dream,Atlanta,ATL,4398674,Rhyne Howard,G,away,True,False,31.0,4,19,3,9,1,2,1,3,4,1,1,0,3,2,12,-8
401620404,2024,2024-08-30,Dream,Atlanta,ATL,3054590,Nia Coffey,F,away,False,False,12.0,3,6,2,4,0,0,0,6,6,0,0,0,1,1,8,-6
401620404,2024,2024-08-30,Dream,Atlanta,ATL,4432834,Laeticia Amihere,F,away,False,False,9.0,0,1,0,0,2,2,2,2,4,1,0,0,0,2,2,-2
401620404,2024,2024-08-30,Dream,Atlanta,ATL,4280850,Maya Caldwell,G,away,False,False,11.0,2,5,2,4,0,0,1,2,3,0,1,1,0,1,6,-3
401620404,2024,2024-08-30,Dream,Atlanta,ATL,4595910,Haley Jones,G,away,False,False,14.0,1,2,0,1,0,0,1,2,3,3,0,0,1,1,2,-3
401620404,2024,2024-08-30,Aces,Las Vegas,LV,924,Alysha Clark,F,home,True,False,31.0,3,6,1,3,0,0,1,3,4,4,0,2,0,5,7,+7
401620404,2024,2024-08-30,Aces,Las Vegas,LV,3149391,A'ja Wilson,C,home,True,False,37.0,9,17,0,1,8,10,2,14,16,5,0,5,0,1,26,+10
401620404,2024,2024-08-30,Aces,Las Vegas,LV,1054,Tiffany Hayes,G,home,True,False,33.0,8,12,3,4,1,4,3,7,10,2,1,0,1,1,20,+9
401620404,2024,2024-08-30,Aces,Las Vegas,LV,2529122,Chelsea Gray,G,home,True,False,27.0,2,7,0,2,0,0,0,2,2,3,2,0,2,1,4,0
401620404,2024,2024-08-30,Aces,Las Vegas,LV,3065570,Kelsey Plum,G,home,True,False,36.0,6,18,4,12,2,2,0,2,2,4,1,0,2,3,18,+13
401620404,2024,2024-08-30,Aces,Las Vegas,LV,2590093,Kiah Stokes,C,home,False,False,7.0,0,1,0,1,0,0,1,1,2,0,0,0,0,0,0,+2
401620404,2024,2024-08-30,Aces,Las Vegas,LV,3934218,Megan Gustafson,C,home,False,False,10.0,1,2,0,1,0,0,1,0,1,0,0,0,0,0,2,+3
401620404,2024,2024-08-30,Aces,Las Vegas,LV,1004,Sydney Colson,G,home,False,False,11.0,2,4,2,3,0,0,0,2,2,1,0,1,0,1,6,+6
401620404,2024,2024-08-30,Aces,Las Vegas,LV,4398907,Kate Martin,G,home,False,False,8.0,0,2,0,2,0,0,0,0,0,0,0,0,0,1,0,+5
401620404,2024,2024-08-30,Aces,Las Vegas,LV,4433633,Kierstan Bell,F,home,False,True,,,,,,,,,,,,,,,,,
401620405,2024,2024-08-30,Liberty,New York,NY,2998928,Breanna Stewart,F,away,True,False,35.0,10,16,3,4,9,10,1,4,5,6,0,0,0,1,32,+4
401620405,2024,2024-08-30,Liberty,New York,NY,4683006,Leonie Fiebich,F,away,True,False,28.0,4,5,4,5,0,0,1,2,3,1,2,0,1,1,12,+12
401620405,2024,2024-08-30,Liberty,New York,NY,2999101,Jonquel Jones,C,away,True,False,31.0,3,8,0,2,0,0,3,8,11,3,1,2,5,3,6,+18
401620405,2024,2024-08-30,Liberty,New York,NY,981,Courtney Vandersloot,G,away,True,False,16.0,2,4,2,4,0,0,1,1,2,2,0,0,2,0,6,+7
401620405,2024,2024-08-30,Liberty,New York,NY,4066533,Sabrina Ionescu,G,away,True,False,33.0,7,16,3,8,8,8,3,5,8,8,0,0,3,1,25,-3
401620405,2024,2024-08-30,Liberty,New York,NY,2529622,Kayla Thornton,F,away,False,False,15.0,1,3,0,1,0,0,2,1,3,0,1,0,2,1,2,-3
401620405,2024,2024-08-30,Liberty,New York,NY,4398768,Nyara Sabally,F,away,False,False,14.0,3,5,0,0,1,2,4,4,8,1,0,0,1,2,7,+4
401620405,2024,2024-08-30,Liberty,New York,NY,2593770,Betnijah Laney-Hamilton,G,away,False,False,30.0,4,10,0,2,0,0,2,3,5,2,0,0,2,3,8,+26
401620405,2024,2024-08-30,Liberty,New York,NY,3922628,Kennedy Burke,G,away,False,True,,,,,,,,,,,,,,,,,
401620405,2024,2024-08-30,Liberty,New York,NY,4433386,Jaylyn Sherrod,G,away,False,True,,,,,,,,,,,,,,,,,
401620405,2024,2024-08-30,Liberty,New York,NY,4433661,Marquesha Davis,G,away,False,True,,,,,,,,,,,,,,,,,
401620405,2024,2024-08-30,Liberty,New York,NY,5130672,Ivana Dojkic,G,away,False,True,,,,,,,,,,,,,,,,,
401620405,2024,2024-08-30,Storm,Seattle,SEA,1068,Nneka Ogwumike,F,home,True,False,34.0,7,15,1,3,0,0,2,5,7,3,3,0,1,1,15,+2
401620405,2024,2024-08-30,Storm,Seattle,SEA,3142328,Gabby Williams,F,home,True,False,23.0,2,6,1,3,2,2,0,1,1,3,2,0,0,3,7,-15
401620405,2024,2024-08-30,Storm,Seattle,SEA,4420318,Ezi Magbegor,F,home,True,False,29.0,3,5,0,0,0,0,0,2,2,1,1,0,0,4,6,+5
401620405,2024,2024-08-30,Storm,Seattle,SEA,2491205,Skylar Diggins,G,home,True,False,33.0,11,18,0,2,4,4,1,1,2,7,1,1,2,4,26,-12
401620405,2024,2024-08-30,Storm,Seattle,SEA,2987869,Jewell Loyd,G,home,True,False,37.0,5,17,2,9,8,8,1,0,1,2,1,1,0,2,20,-2
401620405,2024,2024-08-30,Storm,Seattle,SEA,4068161,Joyner Holmes,F,home,False,False,14.0,1,1,0,0,0,0,1,0,1,1,0,1,1,1,2,-22
401620405,2024,2024-08-30,Storm,Seattle,SEA,4432830,Jordan Horston,F,home,False,False,8.0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,-18
401620405,2024,2024-08-30,Storm,Seattle,SEA,887,Sami Whitcomb,G,home,False,False,10.0,2,4,0,2,0,0,1,1,2,0,0,0,0,1,4,-12
401620405,2024,2024-08-30,Storm,Seattle,SEA,3142948,Victoria Vivians,G,home,False,False,12.0,2,5,1,4,0,1,0,1,1,2,1,0,0,2,5,+9
401620405,2024,2024-08-30,Storm,Seattle,SEA,3056672,Mercedes Russell,C,home,False,True,,,,,,,,,,,,,,,,,
401620405,2024,2024-08-30,Storm,Seattle,SEA,4433468,Nika Muhl,G,home,False,True,,,,,,,,,,,,,,,,,
401620402,2024,2024-08-30,Fever,Indiana,IND,4398776,NaLyssa Smith,F,away,True,False,19.0,5,8,1,2,3,6,0,7,7,0,0,0,3,3,14,-5
401620402,2024,2024-08-30,Fever,Indiana,IND,4432831,Aliyah Boston,C,away,True,False,22.0,2,5,0,0,3,4,3,2,5,4,3,1,0,5,7,+5
401620402,2024,2024-08-30,Fever,Indiana,IND,3142191,Kelsey Mitchell,G,away,True,False,29.0,9,13,3,5,2,3,0,1,1,1,0,0,2,3,23,+21
401620402,2024,2024-08-30,Fever,Indiana,IND,4398829,Lexie Hull,G,away,True,False,32.0,3,6,3,4,2,2,1,2,3,1,1,0,0,0,11,+14
401620402,2024,2024-08-30,Fever,Indiana,IND,4433403,Caitlin Clark,G,away,True,False,32.0,8,14,5,9,10,11,0,4,4,12,1,0,3,3,31,+23
401620402,2024,2024-08-30,Fever,Indiana,IND,4398752,Victaria Saxton,F,away,False,False,3.0,0,2,0,2,0,0,0,0,0,0,0,0,0,2,0,-5
401620402,2024,2024-08-30,Fever,Indiana,IND,2569044,Temi Fagbenle,C,away,False,False,18.0,1,6,0,1,1,1,0,5,5,2,1,2,2,4,3,+29
401620402,2024,2024-08-30,Fever,Indiana,IND,2955898,Damiris Dantas,C,away,False,False,18.0,3,6,1,2,2,2,0,3,3,2,1,1,0,0,9,+14
401620402,2024,2024-08-30,Fever,Indiana,IND,2491214,Erica Wheeler,G,away,False,False,21.0,1,5,0,3,0,0,1,2,3,4,1,1,1,2,2,+12
401620402,2024,2024-08-30,Fever,Indiana,IND,3156318,Kristy Wallace,G,away,False,False,4.0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,-8
401620402,2024,2024-08-30,Fever,Indiana,IND,4398899,Grace Berger,G,away,False,False,3.0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,-5
401620402,2024,2024-08-30,Fever,Indiana,IND,3917453,Katie Lou Samuelson,F,away,False,True,,,,,,,,,,,,,,,,,
401620402,2024,2024-08-30,Sky,Chicago,CHI,4282173,Michaela Onyenwere,F,home,True,False,28.0,8,13,2,4,2,3,3,3,6,2,0,0,3,4,20,+2
401620402,2024,2024-08-30,Sky,Chicago,CHI,4433402,Angel Reese,F,home,True,False,32.0,4,9,0,1,2,5,2,9,11,2,1,0,4,5,10,-7
401620402,2024,2024-08-30,Sky,Chicago,CHI,4433405,Kamilla Cardoso,C,home,True,False,34.0,1,4,0,0,4,4,3,7,10,5,0,1,1,2,6,-21
401620402,2024,2024-08-30,Sky,Chicago,CHI,2566186,Rachel Banham,G,home,True,False,27.0,5,15,4,10,0,0,1,3,4,4,2,0,0,2,14,+2
401620402,2024,2024-08-30,Sky,Chicago,CHI,3058908,Lindsay Allen,G,home,True,False,25.0,6,9,3,3,4,4,2,2,4,6,1,0,3,0,19,-7
401620402,2024,2024-08-30,Sky,Chicago,CHI,2566453,Isabelle Harrison,F,home,False,False,11.0,2,5,0,1,0,0,0,0,0,2,1,0,0,2,4,-15
401620402,2024,2024-08-30,Sky,Chicago,CHI,3142086,Brianna Turner,F,home,False,False,3.0,0,0,0,0,0,0,0,2,2,0,0,0,0,0,0,+5
401620402,2024,2024-08-30,Sky,Chicago,CHI,2998927,Moriah Jefferson,G,home,False,False,15.0,0,5,0,2,0,0,2,1,3,2,0,0,1,1,0,-12
401620402,2024,2024-08-30,Sky,Chicago,CHI,3058902,Diamond DeShields,G,home,False,False,12.0,2,7,0,0,2,5,0,2,2,1,1,0,1,5,6,-21
401620402,2024,2024-08-30,Sky,Chicago,CHI,4281190,Dana Evans,G,home,False,False,13.0,1,5,0,4,0,0,0,0,0,0,0,0,0,0,2,-21
