game_id,season,game_date,team,team_location,team_abbr,source_player_id,player,position,home_away,starter,did_not_play,minutes,field_goals_made,field_goals_attempted,three_points_made,three_points_attempted,free_throws_made,free_throws_attempted,offensive_rebounds,defensive_rebounds,rebounds,assists,steals,blocks,turnovers,fouls,points,plus_minus,source_file,source_system
401620449,2024,2024-09-17,Dream,Atlanta,ATL,4280850,Maya Caldwell,G,home,False,False,12.0,1.0,2.0,0.0,1.0,0.0,0.0,1.0,1.0,2.0,1.0,0.0,0.0,0.0,1.0,2.0,5.0,wehoop_player_box_2024.csv,sportsdataverse
401620449,2024,2024-09-17,Dream,Atlanta,ATL,4595910,Haley Jones,G,home,False,False,7.0,2.0,3.0,0.0,1.0,2.0,3.0,0.0,1.0,1.0,2.0,0.0,0.0,0.0,1.0,6.0,8.0,wehoop_player_box_2024.csv,sportsdataverse
401620447,2024,2024-09-17,Lynx,Minnesota,MIN,3906972,Bridget Carleton,F,away,True,False,34.0,4.0,8.0,3.0,4.0,2.0,2.0,1.0,2.0,3.0,1.0,0.0,0.0,1.0,2.0,13.0,1.0,wehoop_player_box_2024.csv,sportsdataverse
401620447,2024,2024-09-17,Lynx,Minnesota,MIN,3913881,Alanna Smith,F,away,True,False,28.0,4.0,6.0,0.0,1.0,1.0,1.0,1.0,5.0,6.0,3.0,2.0,2.0,3.0,2.0,9.0,0.0,wehoop_player_box_2024.csv,sportsdataverse
401620447,2024,2024-09-17,Lynx,Minnesota,MIN,3917450,Napheesa Collier,F,away,True,False,39.0,11.0,16.0,1.0,3.0,2.0,2.0,1.0,5.0,6.0,2.0,2.0,4.0,3.0,2.0,25.0,2.0,wehoop_player_box_2024.csv,sportsdataverse
401620447,2024,2024-09-17,Lynx,Minnesota,MIN,2529205,Kayla McBride,G,away,True,False,38.0,3.0,11.0,2.0,6.0,6.0,6.0,2.0,5.0,7.0,1.0,0.0,0.0,2.0,2.0,14.0,0.0,wehoop_player_box_2024.csv,sportsdataverse
401620447,2024,2024-09-17,Lynx,Minnesota,MIN,2987891,Courtney Williams,G,away,True,False,32.0,4.0,13.0,0.0,0.0,0.0,0.0,0.0,5.0,5.0,12.0,2.0,1.0,3.0,0.0,8.0,1.0,wehoop_player_box_2024.csv,sportsdataverse
401620447,2024,2024-09-17,Lynx,Minnesota,MIN,3142055,Myisha Hines-Allen,F,away,False,False,13.0,4.0,6.0,0.0,0.0,1.0,2.0,1.0,2.0,3.0,2.0,0.0,0.0,0.0,2.0,9.0,2.0,wehoop_player_box_2024.csv,sportsdataverse
401620447,2024,2024-09-17,Lynx,Minnesota,MIN,4257500,Cecilia Zandalasini,F,away,False,False,5.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,3.0,wehoop_player_box_2024.csv,sportsdataverse
401620447,2024,2024-09-17,Lynx,Minnesota,MIN,3906753,Natisha Hiedeman,G,away,False,False,11.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,0.0,1.0,1.0,0.0,1.0,wehoop_player_box_2024.csv,sportsdataverse
401620447,2024,2024-09-17,Lynx,Minnesota,MIN,4398938,Dorka Juhasz,F,away,False,True,,,,,,,,,,,,,,,,,,wehoop_player_box_2024.csv,sportsdataverse
401620447,2024,2024-09-17,Lynx,Minnesota,MIN,4433635,Diamond Miller,F,away,False,True,,,,,,,,,,,,,,,,,,wehoop_player_box_2024.csv,sportsdataverse
401620447,2024,2024-09-17,Lynx,Minnesota,MIN,5105752,Alissa Pili,F,away,False,True,,,,,,,,,,,,,,,,,,wehoop_player_box_2024.csv,sportsdataverse
401620447,2024,2024-09-17,Sun,Connecticut,CON,869,DeWanna Bonner,F,home,True,False,32.0,4.0,10.0,1.0,4.0,0.0,0.0,0.0,1.0,1.0,3.0,2.0,1.0,3.0,2.0,9.0,1.0,wehoop_player_box_2024.csv,sportsdataverse
401620447,2024,2024-09-17,Sun,Connecticut,CON,2529140,Alyssa Thomas,F,home,True,False,36.0,9.0,12.0,0.0,0.0,0.0,0.0,4.0,4.0,8.0,10.0,2.0,0.0,4.0,1.0,18.0,-3.0,wehoop_player_box_2024.csv,sportsdataverse
401620447,2024,2024-09-17,Sun,Connecticut,CON,3058895,Brionna Jones,F,home,True,False,29.0,3.0,8.0,0.0,0.0,4.0,6.0,4.0,4.0,8.0,0.0,2.0,0.0,2.0,3.0,10.0,-5.0,wehoop_player_box_2024.csv,sportsdataverse
401620447,2024,2024-09-17,Sun,Connecticut,CON,4065760,Tyasha Harris,G,home,True,False,31.0,3.0,8.0,3.0,6.0,0.0,0.0,0.0,6.0,6.0,2.0,1.0,3.0,3.0,1.0,9.0,-3.0,wehoop_player_box_2024.csv,sportsdataverse
401620447,2024,2024-09-17,Sun,Connecticut,CON,4066548,DiJonai Carrington,G,home,True,False,34.0,5.0,12.0,0.0,2.0,5.0,5.0,0.0,4.0,4.0,2.0,1.0,0.0,2.0,3.0,15.0,-4.0,wehoop_player_box_2024.csv,sportsdataverse
401620447,2024,2024-09-17,Sun,Connecticut,CON,4398966,Olivia Nelson-Ododa,C,home,False,False,3.0,1.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,-1.0,wehoop_player_box_2024.csv,sportsdataverse
401620447,2024,2024-09-17,Sun,Connecticut,CON,3904576,Marina Mabrey,G,home,False,False,30.0,5.0,14.0,3.0,8.0,0.0,0.0,0.0,3.0,3.0,4.0,1.0,2.0,2.0,2.0,13.0,5.0,wehoop_player_box_2024.csv,sportsdataverse
401620447,2024,2024-09-17,Sun,Connecticut,CON,4398935,Veronica Burton,G,home,False,False,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,wehoop_player_box_2024.csv,sportsdataverse
401620447,2024,2024-09-17,Sun,Connecticut,CON,4398780,Caitlin Bickle,F,home,False,True,,,,,,,,,,,,,,,,,,wehoop_player_box_2024.csv,sportsdataverse
401620447,2024,2024-09-17,Sun,Connecticut,CON,3099025,Astou Ndour-Fall,C,home,False,True,,,,,,,,,,,,,,,,,,wehoop_player_box_2024.csv,sportsdataverse
401620447,2024,2024-09-17,Sun,Connecticut,CON,2984741,Tiffany Mitchell,G,home,False,True,,,,,,,,,,,,,,,,,,wehoop_player_box_2024.csv,sportsdataverse
401620448,2024,2024-09-17,Liberty,New York,NY,2998928,Breanna Stewart,F,away,True,False,26.0,6.0,14.0,1.0,6.0,2.0,2.0,2.0,8.0,10.0,1.0,1.0,1.0,1.0,2.0,15.0,20.0,wehoop_player_box_2024.csv,sportsdataverse
401620448,2024,2024-09-17,Liberty,New York,NY,2999101,Jonquel Jones,C,away,True,False,24.0,5.0,11.0,1.0,5.0,0.0,2.0,3.0,4.0,7.0,5.0,0.0,1.0,2.0,5.0,11.0,12.0,wehoop_player_box_2024.csv,sportsdataverse
401620448,2024,2024-09-17,Liberty,New York,NY,981,Courtney Vandersloot,G,away,True,False,22.0,2.0,7.0,0.0,3.0,1.0,2.0,0.0,5.0,5.0,4.0,1.0,1.0,1.0,1.0,5.0,11.0,wehoop_player_box_2024.csv,sportsdataverse
401620448,2024,2024-09-17,Liberty,New York,NY,2593770,Betnijah Laney-Hamilton,G,away,True,False,24.0,4.0,8.0,1.0,3.0,2.0,2.0,1.0,4.0,5.0,2.0,2.0,0.0,2.0,2.0,11.0,15.0,wehoop_player_box_2024.csv,sportsdataverse
401620448,2024,2024-09-17,Liberty,New York,NY,4066533,Sabrina Ionescu,G,away,True,False,28.0,2.0,8.0,1.0,4.0,0.0,0.0,1.0,5.0,6.0,7.0,1.0,0.0,2.0,2.0,5.0,21.0,wehoop_player_box_2024.csv,sportsdataverse
401620448,2024,2024-09-17,Liberty,New York,NY,2529622,Kayla Thornton,F,away,False,False,20.0,2.0,5.0,2.0,3.0,0.0,0.0,0.0,4.0,4.0,1.0,0.0,1.0,0.0,2.0,6.0,-1.0,wehoop_player_box_2024.csv,sportsdataverse
401620448,2024,2024-09-17,Liberty,New York,NY,4398768,Nyara Sabally,F,away,False,False,15.0,3.0,5.0,0.0,0.0,6.0,7.0,2.0,2.0,4.0,0.0,1.0,1.0,0.0,4.0,12.0,3.0,wehoop_player_box_2024.csv,sportsdataverse
401620448,2024,2024-09-17,Liberty,New York,NY,4683006,Leonie Fiebich,F,away,False,False,21.0,6.0,9.0,1.0,4.0,0.0,0.0,1.0,1.0,2.0,2.0,2.0,0.0,2.0,4.0,13.0,11.0,wehoop_player_box_2024.csv,sportsdataverse
401620448,2024,2024-09-17,Liberty,New York,NY,3922628,Kennedy Burke,G,away,False,False,13.0,3.0,5.0,1.0,2.0,0.0,0.0,2.0,0.0,2.0,1.0,1.0,0.0,0.0,2.0,7.0,-5.0,wehoop_player_box_2024.csv,sportsdataverse
401620448,2024,2024-09-17,Liberty,New York,NY,4433386,Jaylyn Sherrod,G,away,False,False,2.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,-1.0,wehoop_player_box_2024.csv,sportsdataverse
401620448,2024,2024-09-17,Liberty,New York,NY,4433661,Marquesha Davis,G,away,False,False,3.0,1.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,2.0,-3.0,wehoop_player_box_2024.csv,sportsdataverse
401620448,2024,2024-09-17,Liberty,New York,NY,5130672,Ivana Dojkic,G,away,False,False,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,-3.0,wehoop_player_box_2024.csv,sportsdataverse
401620448,2024,2024-09-17,Mystics,Washington,WSH,4398729,Emily Engstler,F,home,True,False,26.0,3.0,7.0,1.0,2.0,0.0,0.0,2.0,6.0,8.0,2.0,0.0,4.0,1.0,1.0,7.0,-9.0,wehoop_player_box_2024.csv,sportsdataverse
401620448,2024,2024-09-17,Mystics,Washington,WSH,2529183,Stefanie Dolson,C,home,True,False,19.0,1.0,7.0,1.0,2.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,2.0,3.0,3.0,-18.0,wehoop_player_box_2024.csv,sportsdataverse
401620448,2024,2024-09-17,Mystics,Washington,WSH,2566110,Julie Vanloo,G,home,True,False,20.0,3.0,8.0,2.0,6.0,0.0,0.0,0.0,2.0,2.0,1.0,0.0,0.0,4.0,1.0,8.0,-13.0,wehoop_player_box_2024.csv,sportsdataverse
401620448,2024,2024-09-17,Mystics,Washington,WSH,2988756,Brittney Sykes,G,home,True,False,20.0,2.0,6.0,0.0,2.0,4.0,5.0,1.0,4.0,5.0,0.0,1.0,0.0,3.0,1.0,8.0,-10.0,wehoop_player_box_2024.csv,sportsdataverse
401620448,2024,2024-09-17,Mystics,Washington,WSH,3146151,Ariel Atkins,G,home,True,False,24.0,8.0,14.0,3.0,9.0,3.0,3.0,0.0,4.0,4.0,3.0,0.0,0.0,1.0,4.0,22.0,-4.0,wehoop_player_box_2024.csv,sportsdataverse
401620448,2024,2024-09-17,Mystics,Washington,WSH,5017721,Sika Kone,F,home,False,False,24.0,2.0,5.0,0.0,0.0,4.0,4.0,0.0,5.0,5.0,1.0,1.0,0.0,2.0,3.0,8.0,-2.0,wehoop_player_box_2024.csv,sportsdataverse
401620448,2024,2024-09-17,Mystics,Washington,WSH,3056730,Karlie Samuelson,G,home,False,False,22.0,2.0,4.0,2.0,3.0,1.0,1.0,0.0,3.0,3.0,4.0,0.0,0.0,0.0,0.0,7.0,-10.0,wehoop_player_box_2024.csv,sportsdataverse
401620448,2024,2024-09-17,Mystics,Washington,WSH,3058893,Shatori Walker-Kimbrough,G,home,False,False,22.0,1.0,4.0,0.0,0.0,1.0,2.0,0.0,0.0,0.0,1.0,1.0,0.0,2.0,0.0,3.0,-13.0,wehoop_player_box_2024.csv,sportsdataverse
401620448,2024,2024-09-17,Mystics,Washington,WSH,4068159,Sug Sutton,G,home,False,False,10.0,0.0,2.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,2.0,1.0,0.0,0.0,0.0,0.0,-1.0,wehoop_player_box_2024.csv,sportsdataverse
401620448,2024,2024-09-17,Mystics,Washington,WSH,5017726,Jade Melbourne,G,home,False,False,14.0,1.0,4.0,0.0,1.0,3.0,4.0,0.0,1.0,1.0,1.0,0.0,0.0,1.0,1.0,5.0,0.0,wehoop_player_box_2024.csv,sportsdataverse
401620444,2024,2024-09-15,Mercury,Phoenix,PHX,2490553,Brittney Griner,C,away,True,False,33.0,12.0,20.0,0.0,1.0,2.0,2.0,1.0,9.0,10.0,5.0,1.0,1.0,3.0,4.0,26.0,7.0,wehoop_player_box_2024.csv,sportsdataverse
401620444,2024,2024-09-15,Mercury,Phoenix,PHX,585,Diana Taurasi,G,away,True,False,29.0,10.0,20.0,3.0,10.0,2.0,3.0,0.0,3.0,3.0,6.0,0.0,0.0,0.0,3.0,25.0,3.0,wehoop_player_box_2024.csv,sportsdataverse
401620444,2024,2024-09-15,Mercury,Phoenix,PHX,2529137,Natasha Cloud,G,away,True,False,36.0,6.0,10.0,2.0,4.0,4.0,6.0,0.0,4.0,4.0,11.0,1.0,0.0,2.0,1.0,18.0,13.0,wehoop_player_box_2024.csv,sportsdataverse
401620444,2024,2024-09-15,Mercury,Phoenix,PHX,3907781,Sophie Cunningham,G,away,True,False,35.0,4.0,6.0,3.0,4.0,2.0,2.0,0.0,5.0,5.0,2.0,1.0,0.0,1.0,4.0,13.0,4.0,wehoop_player_box_2024.csv,sportsdataverse
401620444,2024,2024-09-15,Mercury,Phoenix,PHX,4432864,Celeste Taylor,G,away,True,False,30.0,1.0,6.0,0.0,4.0,1.0,2.0,0.0,1.0,1.0,1.0,0.0,1.0,1.0,3.0,3.0,2.0,wehoop_player_box_2024.csv,sportsdataverse
401620444,2024,2024-09-15,Mercury,Phoenix,PHX,3142255,Monique Billings,F,away,False,False,12.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,6.0,wehoop_player_box_2024.csv,sportsdataverse
401620444,2024,2024-09-15,Mercury,Phoenix,PHX,4068042,Natasha Mack,F,away,False,False,23.0,2.0,3.0,0.0,0.0,1.0,2.0,1.0,4.0,5.0,2.0,1.0,0.0,1.0,0.0,5.0,-8.0,wehoop_player_box_2024.csv,sportsdataverse
401620444,2024,2024-09-15,Mercury,Phoenix,PHX,4068885,Amy Atwell,F,away,False,False,3.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,3.0,-2.0,wehoop_player_box_2024.csv,sportsdataverse
401620444,2024,2024-09-15,Mercury,Phoenix,PHX,4065759,Mikiah Herbert Harrigan,F,away,False,True,,,,,,,,,,,,,,,,,,wehoop_player_box_2024.csv,sportsdataverse
401620444,2024,2024-09-15,Mercury,Phoenix,PHX,2998938,Kahleah Copper,G,away,False,True,,,,,,,,,,,,,,,,,,wehoop_player_box_2024.csv,sportsdataverse
401620444,2024,2024-09-15,Mercury,Phoenix,PHX,3102133,Rebecca Allen,G,away,False,True,,,,,,,,,,,,,,,,,,wehoop_player_box_2024.csv,sportsdataverse
401620444,2024,2024-09-15,Mercury,Phoenix,PHX,4433293,Charisma Osborne,G,away,False,True,,,,,,,,,,,,,,,,,,wehoop_player_box_2024.csv,sportsdataverse
401620444,2024,2024-09-15,Sky,Chicago,CHI,4282173,Michaela Onyenwere,F,home,True,False,40.0,7.0,13.0,4.0,6.0,0.0,2.0,3.0,6.0,9.0,1.0,1.0,1.0,2.0,3.0,18.0,-5.0,wehoop_player_box_2024.csv,sportsdataverse
401620444,2024,2024-09-15,Sky,Chicago,CHI,4433405,Kamilla Cardoso,C,home,True,False,9.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,3.0,3.0,0.0,0.0,2.0,1.0,2.0,2.0,4.0,wehoop_player_box_2024.csv,sportsdataverse
401620444,2024,2024-09-15,Sky,Chicago,CHI,2566186,Rachel Banham,G,home,True,False,36.0,5.0,13.0,5.0,11.0,2.0,3.0,1.0,4.0,5.0,7.0,1.0,0.0,2.0,2.0,17.0,-4.0,wehoop_player_box_2024.csv,sportsdataverse
401620444,2024,2024-09-15,Sky,Chicago,CHI,3058908,Lindsay Allen,G,home,True,False,26.0,3.0,5.0,0.0,1.0,0.0,0.0,0.0,6.0,6.0,7.0,0.0,0.0,0.0,2.0,6.0,-6.0,wehoop_player_box_2024.csv,sportsdataverse
401620444,2024,2024-09-15,Sky,Chicago,CHI,4280892,Chennedy Carter,G,home,True,False,34.0,7.0,20.0,2.0,3.0,4.0,6.0,3.0,1.0,4.0,4.0,2.0,0.0,2.0,3.0,20.0,-3.0,wehoop_player_box_2024.csv,sportsdataverse
401620444,2024,2024-09-15,Sky,Chicago,CHI,2566453,Isabelle Harrison,F,home,False,False,31.0,5.0,13.0,0.0,1.0,0.0,0.0,4.0,4.0,8.0,1.0,0.0,0.0,0.0,1.0,10.0,-9.0,wehoop_player_box_2024.csv,sportsdataverse
401620444,2024,2024-09-15,Sky,Chicago,CHI,2998927,Moriah Jefferson,G,home,False,False,4.0,0.0,0.0,0.0,0.0,2.0,2.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,2.0,-1.0,wehoop_player_box_2024.csv,sportsdataverse
401620444,2024,2024-09-15,Sky,Chicago,CHI,4281190,Dana Evans,G,home,False,False,20.0,4.0,7.0,3.0,3.0,2.0,2.0,0.0,2.0,2.0,5.0,0.0,0.0,0.0,2.0,13.0,-1.0,wehoop_player_box_2024.csv,sportsdataverse
401620444,2024,2024-09-15,Sky,Chicago,CHI,3058888,Kaela Davis,F,home,False,True,,,,,,,,,,,,,,,,,,wehoop_player_box_2024.csv,sportsdataverse
401620444,2024,2024-09-15,Sky,Chicago,CHI,3142086,Brianna Turner,F,home,False,True,,,,,,,,,,,,,,,,,,wehoop_player_box_2024.csv,sportsdataverse
401620444,2024,2024-09-15,Sky,Chicago,CHI,4433402,Angel Reese,F,home,False,True,,,,,,,,,,,,,,,,,,wehoop_player_box_2024.csv,sportsdataverse
401620444,2024,2024-09-15,Sky,Chicago,CHI,2566081,Elizabeth Williams,C,home,False,True,,,,,,,,,,,,,,,,,,wehoop_player_box_2024.csv,sportsdataverse
401620444,2024,2024-09-15,Sky,Chicago,CHI,3058902,Diamond DeShields,G,home,False,True,,,,,,,,,,,,,,,,,,wehoop_player_box_2024.csv,sportsdataverse
401620445,2024,2024-09-15,Sun,Connecticut,CON,869,DeWanna Bonner,F,away,True,False,36.0,3.0,10.0,0.0,4.0,0.0,0.0,0.0,6.0,6.0,2.0,2.0,1.0,1.0,0.0,6.0,-14.0,wehoop_player_box_2024.csv,sportsdataverse
401620445,2024,2024-09-15,Sun,Connecticut,CON,2529140,Alyssa Thomas,F,away,True,False,32.0,2.0,7.0,0.0,0.0,2.0,2.0,1.0,4.0,5.0,7.0,0.0,1.0,1.0,2.0,6.0,-18.0,wehoop_player_box_2024.csv,sportsdataverse
401620445,2024,2024-09-15,Sun,Connecticut,CON,3058895,Brionna Jones,F,away,True,False,30.0,7.0,12.0,0.0,0.0,3.0,4.0,4.0,5.0,9.0,2.0,0.0,0.0,1.0,4.0,17.0,-15.0,wehoop_player_box_2024.csv,sportsdataverse
401620445,2024,2024-09-15,Sun,Connecticut,CON,4065760,Tyasha Harris,G,away,True,False,31.0,5.0,10.0,4.0,7.0,2.0,3.0,0.0,1.0,1.0,1.0,0.0,0.0,1.0,1.0,16.0,-8.0,wehoop_player_box_2024.csv,sportsdataverse
401620445,2024,2024-09-15,Sun,Connecticut,CON,4066548,DiJonai Carrington,G,away,True,False,24.0,3.0,13.0,0.0,4.0,2.0,2.0,2.0,2.0,4.0,3.0,0.0,0.0,2.0,4.0,8.0,-11.0,wehoop_player_box_2024.csv,sportsdataverse
401620445,2024,2024-09-15,Sun,Connecticut,CON,4398780,Caitlin Bickle,F,away,False,False,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,wehoop_player_box_2024.csv,sportsdataverse
401620445,2024,2024-09-15,Sun,Connecticut,CON,3099025,Astou Ndour-Fall,C,away,False,False,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,wehoop_player_box_2024.csv,sportsdataverse
401620445,2024,2024-09-15,Sun,Connecticut,CON,4398966,Olivia Nelson-Ododa,C,away,False,False,10.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,3.0,3.0,0.0,0.0,1.0,0.0,0.0,0.0,2.0,wehoop_player_box_2024.csv,sportsdataverse
401620445,2024,2024-09-15,Sun,Connecticut,CON,3904576,Marina Mabrey,G,away,False,False,28.0,7.0,10.0,2.0,4.0,2.0,6.0,0.0,5.0,5.0,4.0,0.0,0.0,1.0,0.0,18.0,-1.0,wehoop_player_box_2024.csv,sportsdataverse
401620445,2024,2024-09-15,Sun,Connecticut,CON,4398935,Veronica Burton,G,away,False,False,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,wehoop_player_box_2024.csv,sportsdataverse
401620445,2024,2024-09-15,Aces,Las Vegas,LV,2590093,Kiah Stokes,C,home,True,False,23.0,1.0,3.0,1.0,3.0,0.0,0.0,1.0,4.0,5.0,2.0,1.0,1.0,0.0,1.0,3.0,19.0,wehoop_player_box_2024.csv,sportsdataverse
401620445,2024,2024-09-15,Aces,Las Vegas,LV,3149391,A'ja Wilson,C,home,True,False,35.0,13.0,25.0,0.0,3.0,3.0,5.0,1.0,8.0,9.0,3.0,0.0,2.0,0.0,2.0,29.0,11.0,wehoop_player_box_2024.csv,sportsdataverse
401620445,2024,2024-09-15,Aces,Las Vegas,LV,2529122,Chelsea Gray,G,home,True,False,25.0,4.0,8.0,1.0,2.0,0.0,0.0,0.0,2.0,2.0,3.0,2.0,0.0,4.0,0.0,9.0,22.0,wehoop_player_box_2024.csv,sportsdataverse
401620445,2024,2024-09-15,Aces,Las Vegas,LV,3065570,Kelsey Plum,G,home,True,False,26.0,6.0,8.0,2.0,3.0,0.0,0.0,0.0,3.0,3.0,4.0,0.0,0.0,0.0,2.0,14.0,19.0,wehoop_player_box_2024.csv,sportsdataverse
401620445,2024,2024-09-15,Aces,Las Vegas,LV,4065870,Jackie Young,G,home,True,False,29.0,5.0,11.0,3.0,7.0,0.0,0.0,2.0,6.0,8.0,7.0,0.0,0.0,1.0,2.0,13.0,13.0,wehoop_player_box_2024.csv,sportsdataverse
401620445,2024,2024-09-15,Aces,Las Vegas,LV,924,Alysha Clark,F,home,False,False,16.0,1.0,3.0,0.0,1.0,0.0,0.0,0.0,4.0,4.0,3.0,0.0,0.0,0.0,1.0,2.0,-5.0,wehoop_player_box_2024.csv,sportsdataverse
401620445,2024,2024-09-15,Aces,Las Vegas,LV,4433633,Kierstan Bell,F,home,False,False,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,wehoop_player_box_2024.csv,sportsdataverse
401620445,2024,2024-09-15,Aces,Las Vegas,LV,3934218,Megan Gustafson,C,home,False,False,19.0,3.0,5.0,2.0,2.0,0.0,0.0,0.0,2.0,2.0,0.0,2.0,1.0,0.0,2.0,8.0,-4.0,wehoop_player_box_2024.csv,sportsdataverse
401620445,2024,2024-09-15,Aces,Las Vegas,LV,4398779,Queen Egbo,C,home,False,False,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,wehoop_player_box_2024.csv,sportsdataverse
401620445,2024,2024-09-15,Aces,Las Vegas,LV,1004,Sydney Colson,G,home,False,False,5.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,-6.0,wehoop_player_box_2024.csv,sportsdataverse
401620445,2024,2024-09-15,Aces,Las Vegas,LV,1054,Tiffany Hayes,G,home,False,False,19.0,2.0,6.0,1.0,2.0,1.0,1.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,4.0,6.0,-4.0,wehoop_player_box_2024.csv,sportsdataverse
401620445,2024,2024-09-15,Aces,Las Vegas,LV,4398907,Kate Martin,G,home,False,False,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,wehoop_player_box_2024.csv,sportsdataverse
401620446,2024,2024-09-15,Sparks,Los Angeles,LA,2566106,Dearica Hamby,F,away,True,False,36.0,10.0,17.0,1.0,2.0,4.0,5.0,2.0,9.0,11.0,4.0,1.0,1.0,5.0,3.0,25.0,4.0,wehoop_player_box_2024.csv,sportsdataverse
401620446,2024,2024-09-15,Sparks,Los Angeles,LA,3142010,Azura Stevens,F,away,True,False,20.0,2.0,6.0,0.0,2.0,2.0,2.0,1.0,5.0,6.0,1.0,1.0,0.0,3.0,1.0,6.0,-8.0,wehoop_player_box_2024.csv,sportsdataverse
401620446,2024,2024-09-15,Sparks,Los Angeles,LA,4433630,Rickea Jackson,F,away,True,False,38.0,7.0,16.0,2.0,5.0,6.0,7.0,1.0,2.0,3.0,2.0,2.0,0.0,3.0,1.0,22.0,-2.0,wehoop_player_box_2024.csv,sportsdataverse
401620446,2024,2024-09-15,Sparks,Los Angeles,LA,2529047,Odyssey Sims,G,away,True,False,37.0,9.0,16.0,0.0,1.0,2.0,2.0,1.0,0.0,1.0,5.0,4.0,0.0,3.0,1.0,20.0,-2.0,wehoop_player_box_2024.csv,sportsdataverse
401620446,2024,2024-09-15,Sparks,Los Angeles,LA,4398764,Rae Burrell,G,away,True,False,23.0,0.0,4.0,0.0,2.0,4.0,4.0,3.0,1.0,4.0,3.0,3.0,0.0,1.0,4.0,4.0,-3.0,wehoop_player_box_2024.csv,sportsdataverse
401620446,2024,2024-09-15,Sparks,Los Angeles,LA,3099736,Stephanie Talbot,F,away,False,False,16.0,0.0,3.0,0.0,1.0,0.0,0.0,1.0,1.0,2.0,2.0,1.0,0.0,1.0,3.0,0.0,5.0,wehoop_player_box_2024.csv,sportsdataverse
401620446,2024,2024-09-15,Sparks,Los Angeles,LA,4336633,Li Yueru,C,away,False,False,5.0,2.0,2.0,0.0,0.0,0.0,0.0,2.0,2.0,4.0,0.0,0.0,0.0,0.0,0.0,4.0,-7.0,wehoop_player_box_2024.csv,sportsdataverse
401620446,2024,2024-09-15,Sparks,Los Angeles,LA,3142327,Kia Nurse,G,away,False,False,16.0,2.0,5.0,0.0,1.0,0.0,0.0,2.0,1.0,3.0,1.0,1.0,0.0,0.0,2.0,4.0,3.0,wehoop_player_box_2024.csv,sportsdataverse
401620446,2024,2024-09-15,Sparks,Los Angeles,LA,4066585,Crystal Dangerfield,G,away,False,False,3.0,0.0,2.0,0.0,2.0,0.0,0.0,0.0,2.0,2.0,0.0,0.0,0.0,0.0,1.0,0.0,-1.0,wehoop_player_box_2024.csv,sportsdataverse
401620446,2024,2024-09-15,Sparks,Los Angeles,LA,4432832,Zia Cooke,G,away,False,False,5.0,1.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,-4.0,wehoop_player_box_2024.csv,sportsdataverse
401620446,2024,2024-09-15,Sparks,Los Angeles,LA,4433404,Cameron Brink,F,away,False,True,,,,,,,,,,,,,,,,,,wehoop_player_box_2024.csv,sportsdataverse
