game_date,event_id,player,team,position,opp_team,is_home,stat_raw,stat,line,over_price,under_price,yes_price,no_price,num_books,sportsbooks,odds_type,game_time,home_team,away_team,source,scraped_at
2026-09-20,82b68fd1f9f7f9fb442481d3154dff65,Pauline Astier,New York Liberty,,New York Liberty @ Toronto Tempo,False,player_assists,ast,2.5,-169.0,124.0,,,1,draftkings,sportsbook,2026-09-20T19:00:00Z,Toronto Tempo,New York Liberty,canonical-player-props-cache,2026-09-20T14:17:58.383309+00:00
2026-09-20,82b68fd1f9f7f9fb442481d3154dff65,Pauline Astier,New York Liberty,,New York Liberty @ Toronto Tempo,False,player_points_assists,pa,10.5,-114.0,-119.0,,,1,draftkings,sportsbook,2026-09-20T19:00:00Z,Toronto Tempo,New York Liberty,canonical-player-props-cache,2026-09-20T14:17:58.383309+00:00
2026-09-20,82b68fd1f9f7f9fb442481d3154dff65,Pauline Astier,New York Liberty,,New York Liberty @ Toronto Tempo,False,player_points_rebounds_assists,pra,13.5,-108.0,-122.0,,,1,fanduel,sportsbook,2026-09-20T19:00:00Z,Toronto Tempo,New York Liberty,canonical-player-props-cache,2026-09-20T14:17:58.383309+00:00
2026-09-20,82b68fd1f9f7f9fb442481d3154dff65,Pauline Astier,New York Liberty,,New York Liberty @ Toronto Tempo,False,player_points,pts,7.5,-113.5,-115.5,,,2,"draftkings,fanduel",sportsbook,2026-09-20T19:00:00Z,Toronto Tempo,New York Liberty,canonical-player-props-cache,2026-09-20T14:17:58.383309+00:00
2026-09-20,82b68fd1f9f7f9fb442481d3154dff65,Sabrina Ionescu,New York Liberty,,New York Liberty @ Toronto Tempo,False,3pm,3pm,2.5,144.0,-196.5,,,2,"draftkings,fanduel",sportsbook,2026-09-20T19:00:00Z,Toronto Tempo,New York Liberty,canonical-player-props-cache,2026-09-20T14:17:58.383309+00:00
2026-09-20,82b68fd1f9f7f9fb442481d3154dff65,Sabrina Ionescu,New York Liberty,,New York Liberty @ Toronto Tempo,False,player_assists,ast,5.5,-118.5,-113.0,,,2,"draftkings,fanduel",sportsbook,2026-09-20T19:00:00Z,Toronto Tempo,New York Liberty,canonical-player-props-cache,2026-09-20T14:17:58.383309+00:00
2026-09-20,82b68fd1f9f7f9fb442481d3154dff65,Sabrina Ionescu,New York Liberty,,New York Liberty @ Toronto Tempo,False,player_points_assists,pa,21.5,-127.5,-105.5,,,2,"draftkings,fanduel",sportsbook,2026-09-20T19:00:00Z,Toronto Tempo,New York Liberty,canonical-player-props-cache,2026-09-20T14:17:58.383309+00:00
2026-09-20,82b68fd1f9f7f9fb442481d3154dff65,Sabrina Ionescu,New York Liberty,,New York Liberty @ Toronto Tempo,False,player_points_rebounds,pr,19.5,-129.0,-4.0,,,2,"draftkings,fanduel",sportsbook,2026-09-20T19:00:00Z,Toronto Tempo,New York Liberty,canonical-player-props-cache,2026-09-20T14:17:58.383309+00:00
2026-09-20,82b68fd1f9f7f9fb442481d3154dff65,Sabrina Ionescu,New York Liberty,,New York Liberty @ Toronto Tempo,False,player_points_rebounds_assists,pra,25.5,-122.0,-110.0,,,2,"draftkings,fanduel",sportsbook,2026-09-20T19:00:00Z,Toronto Tempo,New York Liberty,canonical-player-props-cache,2026-09-20T14:17:58.383309+00:00
2026-09-20,82b68fd1f9f7f9fb442481d3154dff65,Sabrina Ionescu,New York Liberty,,New York Liberty @ Toronto Tempo,False,player_points,pts,15.5,-130.0,-102.0,,,1,draftkings,sportsbook,2026-09-20T19:00:00Z,Toronto Tempo,New York Liberty,canonical-player-props-cache,2026-09-20T14:17:58.383309+00:00
2026-09-20,82b68fd1f9f7f9fb442481d3154dff65,Sabrina Ionescu,New York Liberty,,New York Liberty @ Toronto Tempo,False,player_points,pts,16.5,100.0,-130.0,,,1,fanduel,sportsbook,2026-09-20T19:00:00Z,Toronto Tempo,New York Liberty,canonical-player-props-cache,2026-09-20T14:17:58.383309+00:00
2026-09-20,82b68fd1f9f7f9fb442481d3154dff65,Sabrina Ionescu,New York Liberty,,New York Liberty @ Toronto Tempo,False,player_rebounds_assists,ra,9.5,-111.0,-120.5,,,2,"draftkings,fanduel",sportsbook,2026-09-20T19:00:00Z,Toronto Tempo,New York Liberty,canonical-player-props-cache,2026-09-20T14:17:58.383309+00:00
2026-09-20,82b68fd1f9f7f9fb442481d3154dff65,Sabrina Ionescu,New York Liberty,,New York Liberty @ Toronto Tempo,False,player_rebounds,reb,3.5,-135.0,0.5,,,2,"draftkings,fanduel",sportsbook,2026-09-20T19:00:00Z,Toronto Tempo,New York Liberty,canonical-player-props-cache,2026-09-20T14:17:58.383309+00:00
2026-09-20,8726f2ed8395700bdb7019e83adc12da,Ariel Atkins,Los Angeles Sparks,,Portland Fire @ Los Angeles Sparks,True,3pm,3pm,0.5,-247.0,178.0,,,1,draftkings,sportsbook,2026-09-20T23:00:00Z,Los Angeles Sparks,Portland Fire,canonical-player-props-cache,2026-09-20T14:17:58.383309+00:00
2026-09-20,8726f2ed8395700bdb7019e83adc12da,Ariel Atkins,Los Angeles Sparks,,Portland Fire @ Los Angeles Sparks,True,3pm,3pm,1.5,188.0,-250.0,,,1,fanduel,sportsbook,2026-09-20T23:00:00Z,Los Angeles Sparks,Portland Fire,canonical-player-props-cache,2026-09-20T14:17:58.383309+00:00
2026-09-20,8726f2ed8395700bdb7019e83adc12da,Ariel Atkins,Los Angeles Sparks,,Portland Fire @ Los Angeles Sparks,True,player_points_rebounds_assists,pra,12.5,-102.0,-130.0,,,1,fanduel,sportsbook,2026-09-20T23:00:00Z,Los Angeles Sparks,Portland Fire,canonical-player-props-cache,2026-09-20T14:17:58.383309+00:00
2026-09-20,8726f2ed8395700bdb7019e83adc12da,Ariel Atkins,Los Angeles Sparks,,Portland Fire @ Los Angeles Sparks,True,player_points,pts,7.5,-0.5,-131.0,,,2,"draftkings,fanduel",sportsbook,2026-09-20T23:00:00Z,Los Angeles Sparks,Portland Fire,canonical-player-props-cache,2026-09-20T14:17:58.383309+00:00
2026-09-20,8726f2ed8395700bdb7019e83adc12da,Bridget Carleton,Portland Fire,,Portland Fire @ Los Angeles Sparks,False,3pm,3pm,2.5,-118.0,-112.5,,,2,"draftkings,fanduel",sportsbook,2026-09-20T23:00:00Z,Los Angeles Sparks,Portland Fire,canonical-player-props-cache,2026-09-20T14:17:58.383309+00:00
2026-09-20,8726f2ed8395700bdb7019e83adc12da,Bridget Carleton,Portland Fire,,Portland Fire @ Los Angeles Sparks,False,player_points_rebounds,pr,19.5,-110.0,-121.5,,,2,"draftkings,fanduel",sportsbook,2026-09-20T23:00:00Z,Los Angeles Sparks,Portland Fire,canonical-player-props-cache,2026-09-20T14:17:58.383309+00:00
2026-09-20,8726f2ed8395700bdb7019e83adc12da,Bridget Carleton,Portland Fire,,Portland Fire @ Los Angeles Sparks,False,player_points,pts,14.5,-113.0,-116.5,,,2,"draftkings,fanduel",sportsbook,2026-09-20T23:00:00Z,Los Angeles Sparks,Portland Fire,canonical-player-props-cache,2026-09-20T14:17:58.383309+00:00
2026-09-20,8726f2ed8395700bdb7019e83adc12da,Bridget Carleton,Portland Fire,,Portland Fire @ Los Angeles Sparks,False,player_rebounds,reb,4.5,-129.0,-104.0,,,2,"draftkings,fanduel",sportsbook,2026-09-20T23:00:00Z,Los Angeles Sparks,Portland Fire,canonical-player-props-cache,2026-09-20T14:17:58.383309+00:00
2026-09-20,8726f2ed8395700bdb7019e83adc12da,Carla Leite,Portland Fire,,Portland Fire @ Los Angeles Sparks,False,3pm,3pm,1.5,117.5,-158.5,,,2,"draftkings,fanduel",sportsbook,2026-09-20T23:00:00Z,Los Angeles Sparks,Portland Fire,canonical-player-props-cache,2026-09-20T14:17:58.383309+00:00
2026-09-20,8726f2ed8395700bdb7019e83adc12da,Carla Leite,Portland Fire,,Portland Fire @ Los Angeles Sparks,False,player_assists,ast,6.5,-166.0,124.0,,,1,fanduel,sportsbook,2026-09-20T23:00:00Z,Los Angeles Sparks,Portland Fire,canonical-player-props-cache,2026-09-20T14:17:58.383309+00:00
2026-09-20,8726f2ed8395700bdb7019e83adc12da,Carla Leite,Portland Fire,,Portland Fire @ Los Angeles Sparks,False,player_assists,ast,7.5,112.0,-152.0,,,1,draftkings,sportsbook,2026-09-20T23:00:00Z,Los Angeles Sparks,Portland Fire,canonical-player-props-cache,2026-09-20T14:17:58.383309+00:00
2026-09-20,8726f2ed8395700bdb7019e83adc12da,Carla Leite,Portland Fire,,Portland Fire @ Los Angeles Sparks,False,player_points_assists,pa,23.5,-128.0,-104.0,,,1,fanduel,sportsbook,2026-09-20T23:00:00Z,Los Angeles Sparks,Portland Fire,canonical-player-props-cache,2026-09-20T14:17:58.383309+00:00
2026-09-20,8726f2ed8395700bdb7019e83adc12da,Carla Leite,Portland Fire,,Portland Fire @ Los Angeles Sparks,False,player_points_assists,pa,24.5,-108.0,-126.0,,,1,draftkings,sportsbook,2026-09-20T23:00:00Z,Los Angeles Sparks,Portland Fire,canonical-player-props-cache,2026-09-20T14:17:58.383309+00:00
2026-09-20,8726f2ed8395700bdb7019e83adc12da,Carla Leite,Portland Fire,,Portland Fire @ Los Angeles Sparks,False,player_points,pts,16.5,-120.0,-110.0,,,2,"draftkings,fanduel",sportsbook,2026-09-20T23:00:00Z,Los Angeles Sparks,Portland Fire,canonical-player-props-cache,2026-09-20T14:17:58.383309+00:00
2026-09-20,8726f2ed8395700bdb7019e83adc12da,Erica Wheeler,Los Angeles Sparks,,Portland Fire @ Los Angeles Sparks,True,3pm,3pm,1.5,111.5,-150.5,,,2,"draftkings,fanduel",sportsbook,2026-09-20T23:00:00Z,Los Angeles Sparks,Portland Fire,canonical-player-props-cache,2026-09-20T14:17:58.383309+00:00
2026-09-20,8726f2ed8395700bdb7019e83adc12da,Erica Wheeler,Los Angeles Sparks,,Portland Fire @ Los Angeles Sparks,True,player_assists,ast,4.5,112.5,-151.5,,,2,"draftkings,fanduel",sportsbook,2026-09-20T23:00:00Z,Los Angeles Sparks,Portland Fire,canonical-player-props-cache,2026-09-20T14:17:58.383309+00:00
2026-09-20,8726f2ed8395700bdb7019e83adc12da,Erica Wheeler,Los Angeles Sparks,,Portland Fire @ Los Angeles Sparks,True,player_points_assists,pa,12.5,-126.5,-6.0,,,2,"draftkings,fanduel",sportsbook,2026-09-20T23:00:00Z,Los Angeles Sparks,Portland Fire,canonical-player-props-cache,2026-09-20T14:17:58.383309+00:00
2026-09-20,8726f2ed8395700bdb7019e83adc12da,Erica Wheeler,Los Angeles Sparks,,Portland Fire @ Los Angeles Sparks,True,player_points,pts,8.5,-107.5,-122.0,,,2,"draftkings,fanduel",sportsbook,2026-09-20T23:00:00Z,Los Angeles Sparks,Portland Fire,canonical-player-props-cache,2026-09-20T14:17:58.383309+00:00
2026-09-20,8726f2ed8395700bdb7019e83adc12da,Megan DiLeo,Portland Fire,,Portland Fire @ Los Angeles Sparks,False,3pm,3pm,1.5,-106.5,-126.5,,,2,"draftkings,fanduel",sportsbook,2026-09-20T23:00:00Z,Los Angeles Sparks,Portland Fire,canonical-player-props-cache,2026-09-20T14:17:58.383309+00:00
2026-09-20,8726f2ed8395700bdb7019e83adc12da,Megan DiLeo,Portland Fire,,Portland Fire @ Los Angeles Sparks,False,player_points_rebounds,pr,18.5,-128.0,-104.0,,,1,fanduel,sportsbook,2026-09-20T23:00:00Z,Los Angeles Sparks,Portland Fire,canonical-player-props-cache,2026-09-20T14:17:58.383309+00:00
2026-09-20,8726f2ed8395700bdb7019e83adc12da,Megan DiLeo,Portland Fire,,Portland Fire @ Los Angeles Sparks,False,player_points_rebounds,pr,19.5,-113.0,-120.0,,,1,draftkings,sportsbook,2026-09-20T23:00:00Z,Los Angeles Sparks,Portland Fire,canonical-player-props-cache,2026-09-20T14:17:58.383309+00:00
2026-09-20,8726f2ed8395700bdb7019e83adc12da,Megan DiLeo,Portland Fire,,Portland Fire @ Los Angeles Sparks,False,player_points,pts,14.5,-103.5,-127.0,,,2,"draftkings,fanduel",sportsbook,2026-09-20T23:00:00Z,Los Angeles Sparks,Portland Fire,canonical-player-props-cache,2026-09-20T14:17:58.383309+00:00
2026-09-20,8726f2ed8395700bdb7019e83adc12da,Megan DiLeo,Portland Fire,,Portland Fire @ Los Angeles Sparks,False,player_rebounds,reb,4.5,-136.5,1.5,,,2,"draftkings,fanduel",sportsbook,2026-09-20T23:00:00Z,Los Angeles Sparks,Portland Fire,canonical-player-props-cache,2026-09-20T14:17:58.383309+00:00
2026-09-20,8726f2ed8395700bdb7019e83adc12da,Nneka Ogwumike,Los Angeles Sparks,,Portland Fire @ Los Angeles Sparks,True,3pm,3pm,1.5,128.0,-173.0,,,2,"draftkings,fanduel",sportsbook,2026-09-20T23:00:00Z,Los Angeles Sparks,Portland Fire,canonical-player-props-cache,2026-09-20T14:17:58.383309+00:00
2026-09-20,8726f2ed8395700bdb7019e83adc12da,Nneka Ogwumike,Los Angeles Sparks,,Portland Fire @ Los Angeles Sparks,True,player_assists,ast,2.5,-178.0,130.5,,,2,"draftkings,fanduel",sportsbook,2026-09-20T23:00:00Z,Los Angeles Sparks,Portland Fire,canonical-player-props-cache,2026-09-20T14:17:58.383309+00:00
2026-09-20,8726f2ed8395700bdb7019e83adc12da,Nneka Ogwumike,Los Angeles Sparks,,Portland Fire @ Los Angeles Sparks,True,player_points_assists,pa,21.5,-106.0,-127.0,,,2,"draftkings,fanduel",sportsbook,2026-09-20T23:00:00Z,Los Angeles Sparks,Portland Fire,canonical-player-props-cache,2026-09-20T14:17:58.383309+00:00
2026-09-20,8726f2ed8395700bdb7019e83adc12da,Nneka Ogwumike,Los Angeles Sparks,,Portland Fire @ Los Angeles Sparks,True,player_points_rebounds,pr,27.5,-110.5,-121.0,,,2,"draftkings,fanduel",sportsbook,2026-09-20T23:00:00Z,Los Angeles Sparks,Portland Fire,canonical-player-props-cache,2026-09-20T14:17:58.383309+00:00
2026-09-20,8726f2ed8395700bdb7019e83adc12da,Nneka Ogwumike,Los Angeles Sparks,,Portland Fire @ Los Angeles Sparks,True,player_points_rebounds_assists,pra,30.5,-114.0,-116.5,,,2,"draftkings,fanduel",sportsbook,2026-09-20T23:00:00Z,Los Angeles Sparks,Portland Fire,canonical-player-props-cache,2026-09-20T14:17:58.383309+00:00
2026-09-20,8726f2ed8395700bdb7019e83adc12da,Nneka Ogwumike,Los Angeles Sparks,,Portland Fire @ Los Angeles Sparks,True,player_points,pts,17.5,-128.0,-102.0,,,1,fanduel,sportsbook,2026-09-20T23:00:00Z,Los Angeles Sparks,Portland Fire,canonical-player-props-cache,2026-09-20T14:17:58.383309+00:00
2026-09-20,8726f2ed8395700bdb7019e83adc12da,Nneka Ogwumike,Los Angeles Sparks,,Portland Fire @ Los Angeles Sparks,True,player_points,pts,18.5,-104.0,-127.0,,,1,draftkings,sportsbook,2026-09-20T23:00:00Z,Los Angeles Sparks,Portland Fire,canonical-player-props-cache,2026-09-20T14:17:58.383309+00:00
2026-09-20,8726f2ed8395700bdb7019e83adc12da,Nneka Ogwumike,Los Angeles Sparks,,Portland Fire @ Los Angeles Sparks,True,player_rebounds_assists,ra,12.5,-0.5,-134.0,,,2,"draftkings,fanduel",sportsbook,2026-09-20T23:00:00Z,Los Angeles Sparks,Portland Fire,canonical-player-props-cache,2026-09-20T14:17:58.383309+00:00
2026-09-20,8726f2ed8395700bdb7019e83adc12da,Nneka Ogwumike,Los Angeles Sparks,,Portland Fire @ Los Angeles Sparks,True,player_rebounds,reb,8.5,-151.5,112.5,,,2,"draftkings,fanduel",sportsbook,2026-09-20T23:00:00Z,Los Angeles Sparks,Portland Fire,canonical-player-props-cache,2026-09-20T14:17:58.383309+00:00
2026-09-20,8726f2ed8395700bdb7019e83adc12da,Rae Burrell,Los Angeles Sparks,,Portland Fire @ Los Angeles Sparks,True,3pm,3pm,1.5,-111.0,-121.0,,,2,"draftkings,fanduel",sportsbook,2026-09-20T23:00:00Z,Los Angeles Sparks,Portland Fire,canonical-player-props-cache,2026-09-20T14:17:58.383309+00:00
2026-09-20,8726f2ed8395700bdb7019e83adc12da,Rae Burrell,Los Angeles Sparks,,Portland Fire @ Los Angeles Sparks,True,player_assists,ast,2.5,-149.5,111.0,,,2,"draftkings,fanduel",sportsbook,2026-09-20T23:00:00Z,Los Angeles Sparks,Portland Fire,canonical-player-props-cache,2026-09-20T14:17:58.383309+00:00
2026-09-20,8726f2ed8395700bdb7019e83adc12da,Rae Burrell,Los Angeles Sparks,,Portland Fire @ Los Angeles Sparks,True,player_points_assists,pa,18.5,-128.5,-104.5,,,2,"draftkings,fanduel",sportsbook,2026-09-20T23:00:00Z,Los Angeles Sparks,Portland Fire,canonical-player-props-cache,2026-09-20T14:17:58.383309+00:00
2026-09-20,8726f2ed8395700bdb7019e83adc12da,Rae Burrell,Los Angeles Sparks,,Portland Fire @ Los Angeles Sparks,True,player_points_rebounds,pr,18.5,-114.0,-117.5,,,2,"draftkings,fanduel",sportsbook,2026-09-20T23:00:00Z,Los Angeles Sparks,Portland Fire,canonical-player-props-cache,2026-09-20T14:17:58.383309+00:00
2026-09-20,8726f2ed8395700bdb7019e83adc12da,Rae Burrell,Los Angeles Sparks,,Portland Fire @ Los Angeles Sparks,True,player_points_rebounds_assists,pra,21.5,-113.0,-118.5,,,2,"draftkings,fanduel",sportsbook,2026-09-20T23:00:00Z,Los Angeles Sparks,Portland Fire,canonical-player-props-cache,2026-09-20T14:17:58.383309+00:00
2026-09-20,8726f2ed8395700bdb7019e83adc12da,Rae Burrell,Los Angeles Sparks,,Portland Fire @ Los Angeles Sparks,True,player_points,pts,15.5,-128.0,-103.0,,,1,draftkings,sportsbook,2026-09-20T23:00:00Z,Los Angeles Sparks,Portland Fire,canonical-player-props-cache,2026-09-20T14:17:58.383309+00:00
2026-09-20,8726f2ed8395700bdb7019e83adc12da,Rae Burrell,Los Angeles Sparks,,Portland Fire @ Los Angeles Sparks,True,player_points,pts,16.5,100.0,-130.0,,,1,fanduel,sportsbook,2026-09-20T23:00:00Z,Los Angeles Sparks,Portland Fire,canonical-player-props-cache,2026-09-20T14:17:58.383309+00:00
2026-09-20,8726f2ed8395700bdb7019e83adc12da,Rae Burrell,Los Angeles Sparks,,Portland Fire @ Los Angeles Sparks,True,player_rebounds_assists,ra,5.5,106.5,-143.0,,,2,"draftkings,fanduel",sportsbook,2026-09-20T23:00:00Z,Los Angeles Sparks,Portland Fire,canonical-player-props-cache,2026-09-20T14:17:58.383309+00:00
2026-09-20,8726f2ed8395700bdb7019e83adc12da,Rae Burrell,Los Angeles Sparks,,Portland Fire @ Los Angeles Sparks,True,player_rebounds,reb,2.5,109.0,-146.5,,,2,"draftkings,fanduel",sportsbook,2026-09-20T23:00:00Z,Los Angeles Sparks,Portland Fire,canonical-player-props-cache,2026-09-20T14:17:58.383309+00:00
2026-09-20,3e24d2abcde1c0d739a9e5db5e8ef8a3,A'ja Wilson,Las Vegas Aces,,Seattle Storm @ Las Vegas Aces,True,3pm,3pm,0.5,-166.0,122.0,,,1,draftkings,sportsbook,2026-09-21T01:00:00Z,Las Vegas Aces,Seattle Storm,canonical-player-props-cache,2026-09-20T14:17:58.383309+00:00
2026-09-20,3e24d2abcde1c0d739a9e5db5e8ef8a3,A'ja Wilson,Las Vegas Aces,,Seattle Storm @ Las Vegas Aces,True,player_assists,ast,3.5,104.5,-140.5,,,2,"draftkings,fanduel",sportsbook,2026-09-21T01:00:00Z,Las Vegas Aces,Seattle Storm,canonical-player-props-cache,2026-09-20T14:17:58.383309+00:00
2026-09-20,3e24d2abcde1c0d739a9e5db5e8ef8a3,A'ja Wilson,Las Vegas Aces,,Seattle Storm @ Las Vegas Aces,True,player_points_assists,pa,29.5,-130.0,-102.0,,,1,fanduel,sportsbook,2026-09-21T01:00:00Z,Las Vegas Aces,Seattle Storm,canonical-player-props-cache,2026-09-20T14:17:58.383309+00:00
2026-09-20,3e24d2abcde1c0d739a9e5db5e8ef8a3,A'ja Wilson,Las Vegas Aces,,Seattle Storm @ Las Vegas Aces,True,player_points_assists,pa,30.5,-110.0,-123.0,,,1,draftkings,sportsbook,2026-09-21T01:00:00Z,Las Vegas Aces,Seattle Storm,canonical-player-props-cache,2026-09-20T14:17:58.383309+00:00
2026-09-20,3e24d2abcde1c0d739a9e5db5e8ef8a3,A'ja Wilson,Las Vegas Aces,,Seattle Storm @ Las Vegas Aces,True,player_points_rebounds,pr,35.5,-118.0,-112.0,,,1,fanduel,sportsbook,2026-09-21T01:00:00Z,Las Vegas Aces,Seattle Storm,canonical-player-props-cache,2026-09-20T14:17:58.383309+00:00
2026-09-20,3e24d2abcde1c0d739a9e5db5e8ef8a3,A'ja Wilson,Las Vegas Aces,,Seattle Storm @ Las Vegas Aces,True,player_points_rebounds,pr,36.5,-108.0,-125.0,,,1,draftkings,sportsbook,2026-09-21T01:00:00Z,Las Vegas Aces,Seattle Storm,canonical-player-props-cache,2026-09-20T14:17:58.383309+00:00
2026-09-20,3e24d2abcde1c0d739a9e5db5e8ef8a3,A'ja Wilson,Las Vegas Aces,,Seattle Storm @ Las Vegas Aces,True,player_points_rebounds_assists,pra,39.5,-113.5,-118.0,,,2,"draftkings,fanduel",sportsbook,2026-09-21T01:00:00Z,Las Vegas Aces,Seattle Storm,canonical-player-props-cache,2026-09-20T14:17:58.383309+00:00
2026-09-20,3e24d2abcde1c0d739a9e5db5e8ef8a3,A'ja Wilson,Las Vegas Aces,,Seattle Storm @ Las Vegas Aces,True,player_points,pts,26.5,-117.0,-112.5,,,2,"draftkings,fanduel",sportsbook,2026-09-21T01:00:00Z,Las Vegas Aces,Seattle Storm,canonical-player-props-cache,2026-09-20T14:17:58.383309+00:00
2026-09-20,3e24d2abcde1c0d739a9e5db5e8ef8a3,A'ja Wilson,Las Vegas Aces,,Seattle Storm @ Las Vegas Aces,True,player_rebounds_assists,ra,12.5,-116.5,-114.0,,,2,"draftkings,fanduel",sportsbook,2026-09-21T01:00:00Z,Las Vegas Aces,Seattle Storm,canonical-player-props-cache,2026-09-20T14:17:58.383309+00:00
2026-09-20,3e24d2abcde1c0d739a9e5db5e8ef8a3,A'ja Wilson,Las Vegas Aces,,Seattle Storm @ Las Vegas Aces,True,player_rebounds,reb,9.5,103.0,-139.0,,,2,"draftkings,fanduel",sportsbook,2026-09-21T01:00:00Z,Las Vegas Aces,Seattle Storm,canonical-player-props-cache,2026-09-20T14:17:58.383309+00:00
2026-09-20,3e24d2abcde1c0d739a9e5db5e8ef8a3,Awa Fam,Seattle Storm,,Seattle Storm @ Las Vegas Aces,False,3pm,3pm,1.5,-107.0,-125.5,,,2,"draftkings,fanduel",sportsbook,2026-09-21T01:00:00Z,Las Vegas Aces,Seattle Storm,canonical-player-props-cache,2026-09-20T14:17:58.383309+00:00
2026-09-20,3e24d2abcde1c0d739a9e5db5e8ef8a3,Awa Fam,Seattle Storm,,Seattle Storm @ Las Vegas Aces,False,player_points_rebounds,pr,16.5,-106.0,-128.0,,,1,draftkings,sportsbook,2026-09-21T01:00:00Z,Las Vegas Aces,Seattle Storm,canonical-player-props-cache,2026-09-20T14:17:58.383309+00:00
2026-09-20,3e24d2abcde1c0d739a9e5db5e8ef8a3,Awa Fam,Seattle Storm,,Seattle Storm @ Las Vegas Aces,False,player_points,pts,10.5,1.0,-133.0,,,2,"draftkings,fanduel",sportsbook,2026-09-21T01:00:00Z,Las Vegas Aces,Seattle Storm,canonical-player-props-cache,2026-09-20T14:17:58.383309+00:00
2026-09-20,3e24d2abcde1c0d739a9e5db5e8ef8a3,Awa Fam,Seattle Storm,,Seattle Storm @ Las Vegas Aces,False,player_rebounds,reb,5.5,-142.5,6.0,,,2,"draftkings,fanduel",sportsbook,2026-09-21T01:00:00Z,Las Vegas Aces,Seattle Storm,canonical-player-props-cache,2026-09-20T14:17:58.383309+00:00
2026-09-20,3e24d2abcde1c0d739a9e5db5e8ef8a3,Chelsea Gray,Las Vegas Aces,,Seattle Storm @ Las Vegas Aces,True,3pm,3pm,1.5,118.0,-159.0,,,2,"draftkings,fanduel",sportsbook,2026-09-21T01:00:00Z,Las Vegas Aces,Seattle Storm,canonical-player-props-cache,2026-09-20T14:17:58.383309+00:00
2026-09-20,3e24d2abcde1c0d739a9e5db5e8ef8a3,Chelsea Gray,Las Vegas Aces,,Seattle Storm @ Las Vegas Aces,True,player_assists,ast,5.5,-151.0,112.5,,,2,"draftkings,fanduel",sportsbook,2026-09-21T01:00:00Z,Las Vegas Aces,Seattle Storm,canonical-player-props-cache,2026-09-20T14:17:58.383309+00:00
2026-09-20,3e24d2abcde1c0d739a9e5db5e8ef8a3,Chelsea Gray,Las Vegas Aces,,Seattle Storm @ Las Vegas Aces,True,player_points_assists,pa,16.5,-130.0,-3.5,,,2,"draftkings,fanduel",sportsbook,2026-09-21T01:00:00Z,Las Vegas Aces,Seattle Storm,canonical-player-props-cache,2026-09-20T14:17:58.383309+00:00
2026-09-20,3e24d2abcde1c0d739a9e5db5e8ef8a3,Chelsea Gray,Las Vegas Aces,,Seattle Storm @ Las Vegas Aces,True,player_points_rebounds,pr,13.5,-127.0,-106.0,,,2,"draftkings,fanduel",sportsbook,2026-09-21T01:00:00Z,Las Vegas Aces,Seattle Storm,canonical-player-props-cache,2026-09-20T14:17:58.383309+00:00
2026-09-20,3e24d2abcde1c0d739a9e5db5e8ef8a3,Chelsea Gray,Las Vegas Aces,,Seattle Storm @ Las Vegas Aces,True,player_points_rebounds_assists,pra,19.5,-128.0,-106.0,,,1,draftkings,sportsbook,2026-09-21T01:00:00Z,Las Vegas Aces,Seattle Storm,canonical-player-props-cache,2026-09-20T14:17:58.383309+00:00
2026-09-20,3e24d2abcde1c0d739a9e5db5e8ef8a3,Chelsea Gray,Las Vegas Aces,,Seattle Storm @ Las Vegas Aces,True,player_points_rebounds_assists,pra,20.5,-102.0,-130.0,,,1,fanduel,sportsbook,2026-09-21T01:00:00Z,Las Vegas Aces,Seattle Storm,canonical-player-props-cache,2026-09-20T14:17:58.383309+00:00
2026-09-20,3e24d2abcde1c0d739a9e5db5e8ef8a3,Chelsea Gray,Las Vegas Aces,,Seattle Storm @ Las Vegas Aces,True,player_points,pts,10.5,-121.0,-108.5,,,2,"draftkings,fanduel",sportsbook,2026-09-21T01:00:00Z,Las Vegas Aces,Seattle Storm,canonical-player-props-cache,2026-09-20T14:17:58.383309+00:00
2026-09-20,3e24d2abcde1c0d739a9e5db5e8ef8a3,Chelsea Gray,Las Vegas Aces,,Seattle Storm @ Las Vegas Aces,True,player_rebounds_assists,ra,9.5,107.5,-144.5,,,2,"draftkings,fanduel",sportsbook,2026-09-21T01:00:00Z,Las Vegas Aces,Seattle Storm,canonical-player-props-cache,2026-09-20T14:17:58.383309+00:00
2026-09-20,3e24d2abcde1c0d739a9e5db5e8ef8a3,Chelsea Gray,Las Vegas Aces,,Seattle Storm @ Las Vegas Aces,True,player_rebounds,reb,2.5,-178.0,132.0,,,1,fanduel,sportsbook,2026-09-21T01:00:00Z,Las Vegas Aces,Seattle Storm,canonical-player-props-cache,2026-09-20T14:17:58.383309+00:00
2026-09-20,3e24d2abcde1c0d739a9e5db5e8ef8a3,Chelsea Gray,Las Vegas Aces,,Seattle Storm @ Las Vegas Aces,True,player_rebounds,reb,3.5,128.0,-176.0,,,1,draftkings,sportsbook,2026-09-21T01:00:00Z,Las Vegas Aces,Seattle Storm,canonical-player-props-cache,2026-09-20T14:17:58.383309+00:00
2026-09-20,3e24d2abcde1c0d739a9e5db5e8ef8a3,Dominique Malonga,Seattle Storm,,Seattle Storm @ Las Vegas Aces,False,3pm,3pm,0.5,-123.0,-110.0,,,1,draftkings,sportsbook,2026-09-21T01:00:00Z,Las Vegas Aces,Seattle Storm,canonical-player-props-cache,2026-09-20T14:17:58.383309+00:00
