game_date,event_id,player,team,position,opp_team,is_home,stat_raw,stat,line,over_price,under_price,yes_price,no_price,num_books,sportsbooks,odds_type,game_time,home_team,away_team,source,scraped_at
2026-09-20,8726f2ed8395700bdb7019e83adc12da,Bridget Carleton,Portland Fire,,Portland Fire @ Los Angeles Sparks,False,player_rebounds,reb,4.5,-127.0,-105.5,,,2,"draftkings,fanduel",sportsbook,2026-09-20T23:00:00Z,Los Angeles Sparks,Portland Fire,canonical-player-props-cache,2026-09-20T18:49:07.165700+00:00
2026-09-20,8726f2ed8395700bdb7019e83adc12da,Carla Leite,Portland Fire,,Portland Fire @ Los Angeles Sparks,False,3pm,3pm,1.5,115.5,-155.0,,,2,"draftkings,fanduel",sportsbook,2026-09-20T23:00:00Z,Los Angeles Sparks,Portland Fire,canonical-player-props-cache,2026-09-20T18:49:07.165700+00:00
2026-09-20,8726f2ed8395700bdb7019e83adc12da,Carla Leite,Portland Fire,,Portland Fire @ Los Angeles Sparks,False,player_assists,ast,6.5,-158.0,120.0,,,1,fanduel,sportsbook,2026-09-20T23:00:00Z,Los Angeles Sparks,Portland Fire,canonical-player-props-cache,2026-09-20T18:49:07.165700+00:00
2026-09-20,8726f2ed8395700bdb7019e83adc12da,Carla Leite,Portland Fire,,Portland Fire @ Los Angeles Sparks,False,player_assists,ast,7.5,115.0,-157.0,,,1,draftkings,sportsbook,2026-09-20T23:00:00Z,Los Angeles Sparks,Portland Fire,canonical-player-props-cache,2026-09-20T18:49:07.165700+00:00
2026-09-20,8726f2ed8395700bdb7019e83adc12da,Carla Leite,Portland Fire,,Portland Fire @ Los Angeles Sparks,False,player_points_assists,pa,23.5,-128.5,-104.5,,,2,"draftkings,fanduel",sportsbook,2026-09-20T23:00:00Z,Los Angeles Sparks,Portland Fire,canonical-player-props-cache,2026-09-20T18:49:07.165700+00:00
2026-09-20,8726f2ed8395700bdb7019e83adc12da,Carla Leite,Portland Fire,,Portland Fire @ Los Angeles Sparks,False,player_points,pts,16.5,-118.5,-111.0,,,2,"draftkings,fanduel",sportsbook,2026-09-20T23:00:00Z,Los Angeles Sparks,Portland Fire,canonical-player-props-cache,2026-09-20T18:49:07.165700+00:00
2026-09-20,8726f2ed8395700bdb7019e83adc12da,Erica Wheeler,Los Angeles Sparks,,Portland Fire @ Los Angeles Sparks,True,3pm,3pm,1.5,124.0,-167.5,,,2,"draftkings,fanduel",sportsbook,2026-09-20T23:00:00Z,Los Angeles Sparks,Portland Fire,canonical-player-props-cache,2026-09-20T18:49:07.165700+00:00
2026-09-20,8726f2ed8395700bdb7019e83adc12da,Erica Wheeler,Los Angeles Sparks,,Portland Fire @ Los Angeles Sparks,True,player_assists,ast,4.5,117.0,-157.5,,,2,"draftkings,fanduel",sportsbook,2026-09-20T23:00:00Z,Los Angeles Sparks,Portland Fire,canonical-player-props-cache,2026-09-20T18:49:07.165700+00:00
2026-09-20,8726f2ed8395700bdb7019e83adc12da,Erica Wheeler,Los Angeles Sparks,,Portland Fire @ Los Angeles Sparks,True,player_points_assists,pa,12.5,-123.5,-108.5,,,2,"draftkings,fanduel",sportsbook,2026-09-20T23:00:00Z,Los Angeles Sparks,Portland Fire,canonical-player-props-cache,2026-09-20T18:49:07.165700+00:00
2026-09-20,8726f2ed8395700bdb7019e83adc12da,Erica Wheeler,Los Angeles Sparks,,Portland Fire @ Los Angeles Sparks,True,player_points,pts,8.5,-7.5,-123.0,,,2,"draftkings,fanduel",sportsbook,2026-09-20T23:00:00Z,Los Angeles Sparks,Portland Fire,canonical-player-props-cache,2026-09-20T18:49:07.165700+00:00
2026-09-20,8726f2ed8395700bdb7019e83adc12da,Megan DiLeo,Portland Fire,,Portland Fire @ Los Angeles Sparks,False,3pm,3pm,1.5,-108.5,-123.5,,,2,"draftkings,fanduel",sportsbook,2026-09-20T23:00:00Z,Los Angeles Sparks,Portland Fire,canonical-player-props-cache,2026-09-20T18:49:07.165700+00:00
2026-09-20,8726f2ed8395700bdb7019e83adc12da,Megan DiLeo,Portland Fire,,Portland Fire @ Los Angeles Sparks,False,player_points_rebounds,pr,19.5,-105.5,-127.5,,,2,"draftkings,fanduel",sportsbook,2026-09-20T23:00:00Z,Los Angeles Sparks,Portland Fire,canonical-player-props-cache,2026-09-20T18:49:07.165700+00:00
2026-09-20,8726f2ed8395700bdb7019e83adc12da,Megan DiLeo,Portland Fire,,Portland Fire @ Los Angeles Sparks,False,player_points,pts,14.5,-104.5,-125.5,,,2,"draftkings,fanduel",sportsbook,2026-09-20T23:00:00Z,Los Angeles Sparks,Portland Fire,canonical-player-props-cache,2026-09-20T18:49:07.165700+00:00
2026-09-20,8726f2ed8395700bdb7019e83adc12da,Megan DiLeo,Portland Fire,,Portland Fire @ Los Angeles Sparks,False,player_rebounds,reb,4.5,-137.5,2.0,,,2,"draftkings,fanduel",sportsbook,2026-09-20T23:00:00Z,Los Angeles Sparks,Portland Fire,canonical-player-props-cache,2026-09-20T18:49:07.165700+00:00
2026-09-20,8726f2ed8395700bdb7019e83adc12da,Nneka Ogwumike,Los Angeles Sparks,,Portland Fire @ Los Angeles Sparks,True,3pm,3pm,1.5,126.5,-172.0,,,2,"draftkings,fanduel",sportsbook,2026-09-20T23:00:00Z,Los Angeles Sparks,Portland Fire,canonical-player-props-cache,2026-09-20T18:49:07.165700+00:00
2026-09-20,8726f2ed8395700bdb7019e83adc12da,Nneka Ogwumike,Los Angeles Sparks,,Portland Fire @ Los Angeles Sparks,True,player_assists,ast,2.5,-166.0,122.5,,,2,"draftkings,fanduel",sportsbook,2026-09-20T23:00:00Z,Los Angeles Sparks,Portland Fire,canonical-player-props-cache,2026-09-20T18:49:07.165700+00:00
2026-09-20,8726f2ed8395700bdb7019e83adc12da,Nneka Ogwumike,Los Angeles Sparks,,Portland Fire @ Los Angeles Sparks,True,player_points_assists,pa,21.5,-110.0,-122.0,,,2,"draftkings,fanduel",sportsbook,2026-09-20T23:00:00Z,Los Angeles Sparks,Portland Fire,canonical-player-props-cache,2026-09-20T18:49:07.165700+00:00
2026-09-20,8726f2ed8395700bdb7019e83adc12da,Nneka Ogwumike,Los Angeles Sparks,,Portland Fire @ Los Angeles Sparks,True,player_points_rebounds,pr,27.5,-118.0,-112.5,,,2,"draftkings,fanduel",sportsbook,2026-09-20T23:00:00Z,Los Angeles Sparks,Portland Fire,canonical-player-props-cache,2026-09-20T18:49:07.165700+00:00
2026-09-20,8726f2ed8395700bdb7019e83adc12da,Nneka Ogwumike,Los Angeles Sparks,,Portland Fire @ Los Angeles Sparks,True,player_points_rebounds_assists,pra,30.5,-120.0,-111.5,,,2,"draftkings,fanduel",sportsbook,2026-09-20T23:00:00Z,Los Angeles Sparks,Portland Fire,canonical-player-props-cache,2026-09-20T18:49:07.165700+00:00
2026-09-20,8726f2ed8395700bdb7019e83adc12da,Nneka Ogwumike,Los Angeles Sparks,,Portland Fire @ Los Angeles Sparks,True,player_points,pts,17.5,-132.0,102.0,,,1,fanduel,sportsbook,2026-09-20T23:00:00Z,Los Angeles Sparks,Portland Fire,canonical-player-props-cache,2026-09-20T18:49:07.165700+00:00
2026-09-20,8726f2ed8395700bdb7019e83adc12da,Nneka Ogwumike,Los Angeles Sparks,,Portland Fire @ Los Angeles Sparks,True,player_points,pts,18.5,-106.0,-125.0,,,1,draftkings,sportsbook,2026-09-20T23:00:00Z,Los Angeles Sparks,Portland Fire,canonical-player-props-cache,2026-09-20T18:49:07.165700+00:00
2026-09-20,8726f2ed8395700bdb7019e83adc12da,Nneka Ogwumike,Los Angeles Sparks,,Portland Fire @ Los Angeles Sparks,True,player_rebounds_assists,ra,12.5,-104.0,-129.0,,,2,"draftkings,fanduel",sportsbook,2026-09-20T23:00:00Z,Los Angeles Sparks,Portland Fire,canonical-player-props-cache,2026-09-20T18:49:07.165700+00:00
2026-09-20,8726f2ed8395700bdb7019e83adc12da,Nneka Ogwumike,Los Angeles Sparks,,Portland Fire @ Los Angeles Sparks,True,player_rebounds,reb,8.5,-146.0,110.0,,,1,fanduel,sportsbook,2026-09-20T23:00:00Z,Los Angeles Sparks,Portland Fire,canonical-player-props-cache,2026-09-20T18:49:07.165700+00:00
2026-09-20,8726f2ed8395700bdb7019e83adc12da,Nneka Ogwumike,Los Angeles Sparks,,Portland Fire @ Los Angeles Sparks,True,player_rebounds,reb,9.5,-106.0,-128.0,,,1,draftkings,sportsbook,2026-09-20T23:00:00Z,Los Angeles Sparks,Portland Fire,canonical-player-props-cache,2026-09-20T18:49:07.165700+00:00
2026-09-20,8726f2ed8395700bdb7019e83adc12da,Rae Burrell,Los Angeles Sparks,,Portland Fire @ Los Angeles Sparks,True,3pm,3pm,1.5,-6.5,-126.0,,,2,"draftkings,fanduel",sportsbook,2026-09-20T23:00:00Z,Los Angeles Sparks,Portland Fire,canonical-player-props-cache,2026-09-20T18:49:07.165700+00:00
2026-09-20,8726f2ed8395700bdb7019e83adc12da,Rae Burrell,Los Angeles Sparks,,Portland Fire @ Los Angeles Sparks,True,player_assists,ast,2.5,-136.5,1.0,,,2,"draftkings,fanduel",sportsbook,2026-09-20T23:00:00Z,Los Angeles Sparks,Portland Fire,canonical-player-props-cache,2026-09-20T18:49:07.165700+00:00
2026-09-20,8726f2ed8395700bdb7019e83adc12da,Rae Burrell,Los Angeles Sparks,,Portland Fire @ Los Angeles Sparks,True,player_points_assists,pa,18.5,-124.0,-109.0,,,1,draftkings,sportsbook,2026-09-20T23:00:00Z,Los Angeles Sparks,Portland Fire,canonical-player-props-cache,2026-09-20T18:49:07.165700+00:00
2026-09-20,8726f2ed8395700bdb7019e83adc12da,Rae Burrell,Los Angeles Sparks,,Portland Fire @ Los Angeles Sparks,True,player_points_assists,pa,19.5,-102.0,-130.0,,,1,fanduel,sportsbook,2026-09-20T23:00:00Z,Los Angeles Sparks,Portland Fire,canonical-player-props-cache,2026-09-20T18:49:07.165700+00:00
2026-09-20,8726f2ed8395700bdb7019e83adc12da,Rae Burrell,Los Angeles Sparks,,Portland Fire @ Los Angeles Sparks,True,player_points_rebounds,pr,18.5,-117.5,-113.0,,,2,"draftkings,fanduel",sportsbook,2026-09-20T23:00:00Z,Los Angeles Sparks,Portland Fire,canonical-player-props-cache,2026-09-20T18:49:07.165700+00:00
2026-09-20,8726f2ed8395700bdb7019e83adc12da,Rae Burrell,Los Angeles Sparks,,Portland Fire @ Los Angeles Sparks,True,player_points_rebounds_assists,pra,21.5,-114.0,-116.5,,,2,"draftkings,fanduel",sportsbook,2026-09-20T23:00:00Z,Los Angeles Sparks,Portland Fire,canonical-player-props-cache,2026-09-20T18:49:07.165700+00:00
2026-09-20,8726f2ed8395700bdb7019e83adc12da,Rae Burrell,Los Angeles Sparks,,Portland Fire @ Los Angeles Sparks,True,player_points,pts,15.5,-130.0,-102.0,,,1,draftkings,sportsbook,2026-09-20T23:00:00Z,Los Angeles Sparks,Portland Fire,canonical-player-props-cache,2026-09-20T18:49:07.165700+00:00
2026-09-20,8726f2ed8395700bdb7019e83adc12da,Rae Burrell,Los Angeles Sparks,,Portland Fire @ Los Angeles Sparks,True,player_points,pts,16.5,-102.0,-128.0,,,1,fanduel,sportsbook,2026-09-20T23:00:00Z,Los Angeles Sparks,Portland Fire,canonical-player-props-cache,2026-09-20T18:49:07.165700+00:00
2026-09-20,8726f2ed8395700bdb7019e83adc12da,Rae Burrell,Los Angeles Sparks,,Portland Fire @ Los Angeles Sparks,True,player_rebounds_assists,ra,5.5,104.0,-140.0,,,2,"draftkings,fanduel",sportsbook,2026-09-20T23:00:00Z,Los Angeles Sparks,Portland Fire,canonical-player-props-cache,2026-09-20T18:49:07.165700+00:00
2026-09-20,8726f2ed8395700bdb7019e83adc12da,Rae Burrell,Los Angeles Sparks,,Portland Fire @ Los Angeles Sparks,True,player_rebounds,reb,2.5,-0.5,-134.0,,,2,"draftkings,fanduel",sportsbook,2026-09-20T23:00:00Z,Los Angeles Sparks,Portland Fire,canonical-player-props-cache,2026-09-20T18:49:07.165700+00:00
2026-09-20,3e24d2abcde1c0d739a9e5db5e8ef8a3,A'ja Wilson,Las Vegas Aces,,Seattle Storm @ Las Vegas Aces,True,3pm,3pm,0.5,-162.0,119.0,,,1,draftkings,sportsbook,2026-09-21T01:00:00Z,Las Vegas Aces,Seattle Storm,canonical-player-props-cache,2026-09-20T18:49:07.165700+00:00
2026-09-20,3e24d2abcde1c0d739a9e5db5e8ef8a3,A'ja Wilson,Las Vegas Aces,,Seattle Storm @ Las Vegas Aces,True,player_assists,ast,3.5,103.0,-138.5,,,2,"draftkings,fanduel",sportsbook,2026-09-21T01:00:00Z,Las Vegas Aces,Seattle Storm,canonical-player-props-cache,2026-09-20T18:49:07.165700+00:00
2026-09-20,3e24d2abcde1c0d739a9e5db5e8ef8a3,A'ja Wilson,Las Vegas Aces,,Seattle Storm @ Las Vegas Aces,True,player_points_assists,pa,29.5,-130.0,-102.0,,,1,fanduel,sportsbook,2026-09-21T01:00:00Z,Las Vegas Aces,Seattle Storm,canonical-player-props-cache,2026-09-20T18:49:07.165700+00:00
2026-09-20,3e24d2abcde1c0d739a9e5db5e8ef8a3,A'ja Wilson,Las Vegas Aces,,Seattle Storm @ Las Vegas Aces,True,player_points_assists,pa,30.5,-118.0,-115.0,,,1,draftkings,sportsbook,2026-09-21T01:00:00Z,Las Vegas Aces,Seattle Storm,canonical-player-props-cache,2026-09-20T18:49:07.165700+00:00
2026-09-20,3e24d2abcde1c0d739a9e5db5e8ef8a3,A'ja Wilson,Las Vegas Aces,,Seattle Storm @ Las Vegas Aces,True,player_points_rebounds,pr,35.5,-114.0,-114.0,,,1,fanduel,sportsbook,2026-09-21T01:00:00Z,Las Vegas Aces,Seattle Storm,canonical-player-props-cache,2026-09-20T18:49:07.165700+00:00
2026-09-20,3e24d2abcde1c0d739a9e5db5e8ef8a3,A'ja Wilson,Las Vegas Aces,,Seattle Storm @ Las Vegas Aces,True,player_points_rebounds,pr,36.5,-117.0,-116.0,,,1,draftkings,sportsbook,2026-09-21T01:00:00Z,Las Vegas Aces,Seattle Storm,canonical-player-props-cache,2026-09-20T18:49:07.165700+00:00
2026-09-20,3e24d2abcde1c0d739a9e5db5e8ef8a3,A'ja Wilson,Las Vegas Aces,,Seattle Storm @ Las Vegas Aces,True,player_points_rebounds_assists,pra,39.5,-108.0,-122.0,,,1,fanduel,sportsbook,2026-09-21T01:00:00Z,Las Vegas Aces,Seattle Storm,canonical-player-props-cache,2026-09-20T18:49:07.165700+00:00
2026-09-20,3e24d2abcde1c0d739a9e5db5e8ef8a3,A'ja Wilson,Las Vegas Aces,,Seattle Storm @ Las Vegas Aces,True,player_points_rebounds_assists,pra,40.5,-108.0,-126.0,,,1,draftkings,sportsbook,2026-09-21T01:00:00Z,Las Vegas Aces,Seattle Storm,canonical-player-props-cache,2026-09-20T18:49:07.165700+00:00
2026-09-20,3e24d2abcde1c0d739a9e5db5e8ef8a3,A'ja Wilson,Las Vegas Aces,,Seattle Storm @ Las Vegas Aces,True,player_points,pts,26.5,-110.0,-118.0,,,1,fanduel,sportsbook,2026-09-21T01:00:00Z,Las Vegas Aces,Seattle Storm,canonical-player-props-cache,2026-09-20T18:49:07.165700+00:00
2026-09-20,3e24d2abcde1c0d739a9e5db5e8ef8a3,A'ja Wilson,Las Vegas Aces,,Seattle Storm @ Las Vegas Aces,True,player_points,pts,27.5,-105.0,-126.0,,,1,draftkings,sportsbook,2026-09-21T01:00:00Z,Las Vegas Aces,Seattle Storm,canonical-player-props-cache,2026-09-20T18:49:07.165700+00:00
2026-09-20,3e24d2abcde1c0d739a9e5db5e8ef8a3,A'ja Wilson,Las Vegas Aces,,Seattle Storm @ Las Vegas Aces,True,player_rebounds_assists,ra,12.5,-124.0,-108.0,,,2,"draftkings,fanduel",sportsbook,2026-09-21T01:00:00Z,Las Vegas Aces,Seattle Storm,canonical-player-props-cache,2026-09-20T18:49:07.165700+00:00
2026-09-20,3e24d2abcde1c0d739a9e5db5e8ef8a3,A'ja Wilson,Las Vegas Aces,,Seattle Storm @ Las Vegas Aces,True,player_rebounds,reb,9.5,-1.5,-131.5,,,2,"draftkings,fanduel",sportsbook,2026-09-21T01:00:00Z,Las Vegas Aces,Seattle Storm,canonical-player-props-cache,2026-09-20T18:49:07.165700+00:00
2026-09-20,3e24d2abcde1c0d739a9e5db5e8ef8a3,Awa Fam,Seattle Storm,,Seattle Storm @ Las Vegas Aces,False,3pm,3pm,1.5,0.0,-134.5,,,2,"draftkings,fanduel",sportsbook,2026-09-21T01:00:00Z,Las Vegas Aces,Seattle Storm,canonical-player-props-cache,2026-09-20T18:49:07.165700+00:00
2026-09-20,3e24d2abcde1c0d739a9e5db5e8ef8a3,Awa Fam,Seattle Storm,,Seattle Storm @ Las Vegas Aces,False,player_points_rebounds,pr,15.5,-128.0,-106.0,,,1,draftkings,sportsbook,2026-09-21T01:00:00Z,Las Vegas Aces,Seattle Storm,canonical-player-props-cache,2026-09-20T18:49:07.165700+00:00
2026-09-20,3e24d2abcde1c0d739a9e5db5e8ef8a3,Awa Fam,Seattle Storm,,Seattle Storm @ Las Vegas Aces,False,player_points,pts,9.5,-131.0,-101.0,,,1,draftkings,sportsbook,2026-09-21T01:00:00Z,Las Vegas Aces,Seattle Storm,canonical-player-props-cache,2026-09-20T18:49:07.165700+00:00
2026-09-20,3e24d2abcde1c0d739a9e5db5e8ef8a3,Awa Fam,Seattle Storm,,Seattle Storm @ Las Vegas Aces,False,player_points,pts,10.5,104.0,-135.0,,,1,fanduel,sportsbook,2026-09-21T01:00:00Z,Las Vegas Aces,Seattle Storm,canonical-player-props-cache,2026-09-20T18:49:07.165700+00:00
2026-09-20,3e24d2abcde1c0d739a9e5db5e8ef8a3,Awa Fam,Seattle Storm,,Seattle Storm @ Las Vegas Aces,False,player_rebounds,reb,5.5,-137.0,102.5,,,2,"draftkings,fanduel",sportsbook,2026-09-21T01:00:00Z,Las Vegas Aces,Seattle Storm,canonical-player-props-cache,2026-09-20T18:49:07.165700+00:00
2026-09-20,3e24d2abcde1c0d739a9e5db5e8ef8a3,Chelsea Gray,Las Vegas Aces,,Seattle Storm @ Las Vegas Aces,True,3pm,3pm,1.5,119.5,-161.0,,,2,"draftkings,fanduel",sportsbook,2026-09-21T01:00:00Z,Las Vegas Aces,Seattle Storm,canonical-player-props-cache,2026-09-20T18:49:07.165700+00:00
2026-09-20,3e24d2abcde1c0d739a9e5db5e8ef8a3,Chelsea Gray,Las Vegas Aces,,Seattle Storm @ Las Vegas Aces,True,player_assists,ast,5.5,-151.0,112.5,,,2,"draftkings,fanduel",sportsbook,2026-09-21T01:00:00Z,Las Vegas Aces,Seattle Storm,canonical-player-props-cache,2026-09-20T18:49:07.165700+00:00
2026-09-20,3e24d2abcde1c0d739a9e5db5e8ef8a3,Chelsea Gray,Las Vegas Aces,,Seattle Storm @ Las Vegas Aces,True,player_points_assists,pa,16.5,-128.0,-106.0,,,1,draftkings,sportsbook,2026-09-21T01:00:00Z,Las Vegas Aces,Seattle Storm,canonical-player-props-cache,2026-09-20T18:49:07.165700+00:00
2026-09-20,3e24d2abcde1c0d739a9e5db5e8ef8a3,Chelsea Gray,Las Vegas Aces,,Seattle Storm @ Las Vegas Aces,True,player_points_assists,pa,17.5,-102.0,-130.0,,,1,fanduel,sportsbook,2026-09-21T01:00:00Z,Las Vegas Aces,Seattle Storm,canonical-player-props-cache,2026-09-20T18:49:07.165700+00:00
2026-09-20,3e24d2abcde1c0d739a9e5db5e8ef8a3,Chelsea Gray,Las Vegas Aces,,Seattle Storm @ Las Vegas Aces,True,player_points_rebounds,pr,13.5,-125.0,-109.0,,,1,draftkings,sportsbook,2026-09-21T01:00:00Z,Las Vegas Aces,Seattle Storm,canonical-player-props-cache,2026-09-20T18:49:07.165700+00:00
2026-09-20,3e24d2abcde1c0d739a9e5db5e8ef8a3,Chelsea Gray,Las Vegas Aces,,Seattle Storm @ Las Vegas Aces,True,player_points_rebounds,pr,14.5,102.0,-136.0,,,1,fanduel,sportsbook,2026-09-21T01:00:00Z,Las Vegas Aces,Seattle Storm,canonical-player-props-cache,2026-09-20T18:49:07.165700+00:00
2026-09-20,3e24d2abcde1c0d739a9e5db5e8ef8a3,Chelsea Gray,Las Vegas Aces,,Seattle Storm @ Las Vegas Aces,True,player_points_rebounds_assists,pra,20.5,-103.0,-129.0,,,2,"draftkings,fanduel",sportsbook,2026-09-21T01:00:00Z,Las Vegas Aces,Seattle Storm,canonical-player-props-cache,2026-09-20T18:49:07.165700+00:00
2026-09-20,3e24d2abcde1c0d739a9e5db5e8ef8a3,Chelsea Gray,Las Vegas Aces,,Seattle Storm @ Las Vegas Aces,True,player_points,pts,10.5,-119.0,-112.0,,,1,draftkings,sportsbook,2026-09-21T01:00:00Z,Las Vegas Aces,Seattle Storm,canonical-player-props-cache,2026-09-20T18:49:07.165700+00:00
2026-09-20,3e24d2abcde1c0d739a9e5db5e8ef8a3,Chelsea Gray,Las Vegas Aces,,Seattle Storm @ Las Vegas Aces,True,player_points,pts,11.5,102.0,-132.0,,,1,fanduel,sportsbook,2026-09-21T01:00:00Z,Las Vegas Aces,Seattle Storm,canonical-player-props-cache,2026-09-20T18:49:07.165700+00:00
2026-09-20,3e24d2abcde1c0d739a9e5db5e8ef8a3,Chelsea Gray,Las Vegas Aces,,Seattle Storm @ Las Vegas Aces,True,player_rebounds_assists,ra,8.5,-144.0,108.0,,,1,fanduel,sportsbook,2026-09-21T01:00:00Z,Las Vegas Aces,Seattle Storm,canonical-player-props-cache,2026-09-20T18:49:07.165700+00:00
2026-09-20,3e24d2abcde1c0d739a9e5db5e8ef8a3,Chelsea Gray,Las Vegas Aces,,Seattle Storm @ Las Vegas Aces,True,player_rebounds_assists,ra,9.5,101.0,-137.0,,,1,draftkings,sportsbook,2026-09-21T01:00:00Z,Las Vegas Aces,Seattle Storm,canonical-player-props-cache,2026-09-20T18:49:07.165700+00:00
2026-09-20,3e24d2abcde1c0d739a9e5db5e8ef8a3,Chelsea Gray,Las Vegas Aces,,Seattle Storm @ Las Vegas Aces,True,player_rebounds,reb,2.5,-166.0,124.0,,,1,fanduel,sportsbook,2026-09-21T01:00:00Z,Las Vegas Aces,Seattle Storm,canonical-player-props-cache,2026-09-20T18:49:07.165700+00:00
2026-09-20,3e24d2abcde1c0d739a9e5db5e8ef8a3,Chelsea Gray,Las Vegas Aces,,Seattle Storm @ Las Vegas Aces,True,player_rebounds,reb,3.5,126.0,-172.0,,,1,draftkings,sportsbook,2026-09-21T01:00:00Z,Las Vegas Aces,Seattle Storm,canonical-player-props-cache,2026-09-20T18:49:07.165700+00:00
2026-09-20,3e24d2abcde1c0d739a9e5db5e8ef8a3,Dominique Malonga,Seattle Storm,,Seattle Storm @ Las Vegas Aces,False,3pm,3pm,0.5,-108.0,-126.0,,,1,draftkings,sportsbook,2026-09-21T01:00:00Z,Las Vegas Aces,Seattle Storm,canonical-player-props-cache,2026-09-20T18:49:07.165700+00:00
2026-09-20,3e24d2abcde1c0d739a9e5db5e8ef8a3,Dominique Malonga,Seattle Storm,,Seattle Storm @ Las Vegas Aces,False,player_points_rebounds,pr,22.5,-120.0,-113.0,,,1,draftkings,sportsbook,2026-09-21T01:00:00Z,Las Vegas Aces,Seattle Storm,canonical-player-props-cache,2026-09-20T18:49:07.165700+00:00
2026-09-20,3e24d2abcde1c0d739a9e5db5e8ef8a3,Dominique Malonga,Seattle Storm,,Seattle Storm @ Las Vegas Aces,False,player_points_rebounds,pr,23.5,-122.0,-108.0,,,1,fanduel,sportsbook,2026-09-21T01:00:00Z,Las Vegas Aces,Seattle Storm,canonical-player-props-cache,2026-09-20T18:49:07.165700+00:00
2026-09-20,3e24d2abcde1c0d739a9e5db5e8ef8a3,Dominique Malonga,Seattle Storm,,Seattle Storm @ Las Vegas Aces,False,player_points,pts,14.5,-121.0,-110.0,,,1,draftkings,sportsbook,2026-09-21T01:00:00Z,Las Vegas Aces,Seattle Storm,canonical-player-props-cache,2026-09-20T18:49:07.165700+00:00
2026-09-20,3e24d2abcde1c0d739a9e5db5e8ef8a3,Dominique Malonga,Seattle Storm,,Seattle Storm @ Las Vegas Aces,False,player_points,pts,15.5,-114.0,-114.0,,,1,fanduel,sportsbook,2026-09-21T01:00:00Z,Las Vegas Aces,Seattle Storm,canonical-player-props-cache,2026-09-20T18:49:07.165700+00:00
2026-09-20,3e24d2abcde1c0d739a9e5db5e8ef8a3,Dominique Malonga,Seattle Storm,,Seattle Storm @ Las Vegas Aces,False,player_rebounds,reb,7.5,-143.0,105.0,,,1,draftkings,sportsbook,2026-09-21T01:00:00Z,Las Vegas Aces,Seattle Storm,canonical-player-props-cache,2026-09-20T18:49:07.165700+00:00
2026-09-20,3e24d2abcde1c0d739a9e5db5e8ef8a3,Dominique Malonga,Seattle Storm,,Seattle Storm @ Las Vegas Aces,False,player_rebounds,reb,8.5,112.0,-148.0,,,1,fanduel,sportsbook,2026-09-21T01:00:00Z,Las Vegas Aces,Seattle Storm,canonical-player-props-cache,2026-09-20T18:49:07.165700+00:00
2026-09-20,3e24d2abcde1c0d739a9e5db5e8ef8a3,Flau'jae Johnson,Seattle Storm,,Seattle Storm @ Las Vegas Aces,False,3pm,3pm,1.5,118.0,-159.5,,,2,"draftkings,fanduel",sportsbook,2026-09-21T01:00:00Z,Las Vegas Aces,Seattle Storm,canonical-player-props-cache,2026-09-20T18:49:07.165700+00:00
2026-09-20,3e24d2abcde1c0d739a9e5db5e8ef8a3,Flau'jae Johnson,Seattle Storm,,Seattle Storm @ Las Vegas Aces,False,player_assists,ast,2.5,-131.0,-104.0,,,1,draftkings,sportsbook,2026-09-21T01:00:00Z,Las Vegas Aces,Seattle Storm,canonical-player-props-cache,2026-09-20T18:49:07.165700+00:00
2026-09-20,3e24d2abcde1c0d739a9e5db5e8ef8a3,Flau'jae Johnson,Seattle Storm,,Seattle Storm @ Las Vegas Aces,False,player_points_assists,pa,17.5,-112.0,-121.0,,,1,draftkings,sportsbook,2026-09-21T01:00:00Z,Las Vegas Aces,Seattle Storm,canonical-player-props-cache,2026-09-20T18:49:07.165700+00:00
2026-09-20,3e24d2abcde1c0d739a9e5db5e8ef8a3,Flau'jae Johnson,Seattle Storm,,Seattle Storm @ Las Vegas Aces,False,player_points_assists,pa,18.5,-104.0,-128.0,,,1,fanduel,sportsbook,2026-09-21T01:00:00Z,Las Vegas Aces,Seattle Storm,canonical-player-props-cache,2026-09-20T18:49:07.165700+00:00
2026-09-20,3e24d2abcde1c0d739a9e5db5e8ef8a3,Flau'jae Johnson,Seattle Storm,,Seattle Storm @ Las Vegas Aces,False,player_points_rebounds,pr,18.5,-120.0,-113.0,,,1,draftkings,sportsbook,2026-09-21T01:00:00Z,Las Vegas Aces,Seattle Storm,canonical-player-props-cache,2026-09-20T18:49:07.165700+00:00
2026-09-20,3e24d2abcde1c0d739a9e5db5e8ef8a3,Flau'jae Johnson,Seattle Storm,,Seattle Storm @ Las Vegas Aces,False,player_points_rebounds,pr,19.5,-120.0,-110.0,,,1,fanduel,sportsbook,2026-09-21T01:00:00Z,Las Vegas Aces,Seattle Storm,canonical-player-props-cache,2026-09-20T18:49:07.165700+00:00
2026-09-20,3e24d2abcde1c0d739a9e5db5e8ef8a3,Flau'jae Johnson,Seattle Storm,,Seattle Storm @ Las Vegas Aces,False,player_points_rebounds_assists,pra,21.5,-116.0,-117.0,,,1,draftkings,sportsbook,2026-09-21T01:00:00Z,Las Vegas Aces,Seattle Storm,canonical-player-props-cache,2026-09-20T18:49:07.165700+00:00
