game_date,event_id,player,team,position,opp_team,is_home,stat_raw,stat,line,over_price,under_price,yes_price,no_price,num_books,sportsbooks,odds_type,game_time,home_team,away_team,source,scraped_at
2026-09-22,616d14b2c25d570e7634d49c4629cd88,Veronica Burton,Golden State Valkyries,,Golden State Valkyries @ Portland Fire,False,3pm,3pm,1.5,123.5,-167.0,,,2,"draftkings,fanduel",sportsbook,2026-09-23T02:00:00Z,Portland Fire,Golden State Valkyries,canonical-player-props-cache,2026-09-22T19:48:31.675065+00:00
2026-09-22,616d14b2c25d570e7634d49c4629cd88,Veronica Burton,Golden State Valkyries,,Golden State Valkyries @ Portland Fire,False,player_assists,ast,5.5,-154.0,116.0,,,1,fanduel,sportsbook,2026-09-23T02:00:00Z,Portland Fire,Golden State Valkyries,canonical-player-props-cache,2026-09-22T19:48:31.675065+00:00
2026-09-22,616d14b2c25d570e7634d49c4629cd88,Veronica Burton,Golden State Valkyries,,Golden State Valkyries @ Portland Fire,False,player_assists,ast,6.5,-108.0,-126.0,,,1,draftkings,sportsbook,2026-09-23T02:00:00Z,Portland Fire,Golden State Valkyries,canonical-player-props-cache,2026-09-22T19:48:31.675065+00:00
2026-09-22,616d14b2c25d570e7634d49c4629cd88,Veronica Burton,Golden State Valkyries,,Golden State Valkyries @ Portland Fire,False,player_points_assists,pa,17.5,-128.0,-104.0,,,1,fanduel,sportsbook,2026-09-23T02:00:00Z,Portland Fire,Golden State Valkyries,canonical-player-props-cache,2026-09-22T19:48:31.675065+00:00
2026-09-22,616d14b2c25d570e7634d49c4629cd88,Veronica Burton,Golden State Valkyries,,Golden State Valkyries @ Portland Fire,False,player_points_assists,pa,18.5,-119.0,-114.0,,,1,draftkings,sportsbook,2026-09-23T02:00:00Z,Portland Fire,Golden State Valkyries,canonical-player-props-cache,2026-09-22T19:48:31.675065+00:00
2026-09-22,616d14b2c25d570e7634d49c4629cd88,Veronica Burton,Golden State Valkyries,,Golden State Valkyries @ Portland Fire,False,player_points_rebounds,pr,15.5,-116.5,-115.5,,,2,"draftkings,fanduel",sportsbook,2026-09-23T02:00:00Z,Portland Fire,Golden State Valkyries,canonical-player-props-cache,2026-09-22T19:48:31.675065+00:00
2026-09-22,616d14b2c25d570e7634d49c4629cd88,Veronica Burton,Golden State Valkyries,,Golden State Valkyries @ Portland Fire,False,player_points_rebounds_assists,pra,21.5,-114.0,-114.0,,,1,fanduel,sportsbook,2026-09-23T02:00:00Z,Portland Fire,Golden State Valkyries,canonical-player-props-cache,2026-09-22T19:48:31.675065+00:00
2026-09-22,616d14b2c25d570e7634d49c4629cd88,Veronica Burton,Golden State Valkyries,,Golden State Valkyries @ Portland Fire,False,player_points_rebounds_assists,pra,22.5,-113.0,-121.0,,,1,draftkings,sportsbook,2026-09-23T02:00:00Z,Portland Fire,Golden State Valkyries,canonical-player-props-cache,2026-09-22T19:48:31.675065+00:00
2026-09-22,616d14b2c25d570e7634d49c4629cd88,Veronica Burton,Golden State Valkyries,,Golden State Valkyries @ Portland Fire,False,player_points,pts,11.5,-122.5,-107.5,,,2,"draftkings,fanduel",sportsbook,2026-09-23T02:00:00Z,Portland Fire,Golden State Valkyries,canonical-player-props-cache,2026-09-22T19:48:31.675065+00:00
2026-09-22,616d14b2c25d570e7634d49c4629cd88,Veronica Burton,Golden State Valkyries,,Golden State Valkyries @ Portland Fire,False,player_rebounds_assists,ra,9.5,-122.0,-108.0,,,1,fanduel,sportsbook,2026-09-23T02:00:00Z,Portland Fire,Golden State Valkyries,canonical-player-props-cache,2026-09-22T19:48:31.675065+00:00
2026-09-22,616d14b2c25d570e7634d49c4629cd88,Veronica Burton,Golden State Valkyries,,Golden State Valkyries @ Portland Fire,False,player_rebounds_assists,ra,10.5,103.0,-140.0,,,1,draftkings,sportsbook,2026-09-23T02:00:00Z,Portland Fire,Golden State Valkyries,canonical-player-props-cache,2026-09-22T19:48:31.675065+00:00
2026-09-22,616d14b2c25d570e7634d49c4629cd88,Veronica Burton,Golden State Valkyries,,Golden State Valkyries @ Portland Fire,False,player_rebounds,reb,3.5,-118.5,-112.5,,,2,"draftkings,fanduel",sportsbook,2026-09-23T02:00:00Z,Portland Fire,Golden State Valkyries,canonical-player-props-cache,2026-09-22T19:48:31.675065+00:00
2026-09-22,7a2071e0abc7080df73e12b44330ce2f,A'ja Wilson,Las Vegas Aces,,Los Angeles Sparks @ Las Vegas Aces,True,3pm,3pm,0.5,-153.0,113.5,,,2,"draftkings,fanduel",sportsbook,2026-09-23T02:00:00Z,Las Vegas Aces,Los Angeles Sparks,canonical-player-props-cache,2026-09-22T19:48:31.675065+00:00
2026-09-22,7a2071e0abc7080df73e12b44330ce2f,A'ja Wilson,Las Vegas Aces,,Los Angeles Sparks @ Las Vegas Aces,True,player_assists,ast,3.5,-6.0,-127.5,,,2,"draftkings,fanduel",sportsbook,2026-09-23T02:00:00Z,Las Vegas Aces,Los Angeles Sparks,canonical-player-props-cache,2026-09-22T19:48:31.675065+00:00
2026-09-22,7a2071e0abc7080df73e12b44330ce2f,A'ja Wilson,Las Vegas Aces,,Los Angeles Sparks @ Las Vegas Aces,True,player_points_assists,pa,29.5,-115.0,-117.5,,,2,"draftkings,fanduel",sportsbook,2026-09-23T02:00:00Z,Las Vegas Aces,Los Angeles Sparks,canonical-player-props-cache,2026-09-22T19:48:31.675065+00:00
2026-09-22,7a2071e0abc7080df73e12b44330ce2f,A'ja Wilson,Las Vegas Aces,,Los Angeles Sparks @ Las Vegas Aces,True,player_points_rebounds,pr,34.5,-125.0,-106.0,,,1,fanduel,sportsbook,2026-09-23T02:00:00Z,Las Vegas Aces,Los Angeles Sparks,canonical-player-props-cache,2026-09-22T19:48:31.675065+00:00
2026-09-22,7a2071e0abc7080df73e12b44330ce2f,A'ja Wilson,Las Vegas Aces,,Los Angeles Sparks @ Las Vegas Aces,True,player_points_rebounds,pr,35.5,-117.0,-116.0,,,1,draftkings,sportsbook,2026-09-23T02:00:00Z,Las Vegas Aces,Los Angeles Sparks,canonical-player-props-cache,2026-09-22T19:48:31.675065+00:00
2026-09-22,7a2071e0abc7080df73e12b44330ce2f,A'ja Wilson,Las Vegas Aces,,Los Angeles Sparks @ Las Vegas Aces,True,player_points_rebounds_assists,pra,38.5,-110.0,-120.0,,,1,fanduel,sportsbook,2026-09-23T02:00:00Z,Las Vegas Aces,Los Angeles Sparks,canonical-player-props-cache,2026-09-22T19:48:31.675065+00:00
2026-09-22,7a2071e0abc7080df73e12b44330ce2f,A'ja Wilson,Las Vegas Aces,,Los Angeles Sparks @ Las Vegas Aces,True,player_points_rebounds_assists,pra,39.5,-109.0,-125.0,,,1,draftkings,sportsbook,2026-09-23T02:00:00Z,Las Vegas Aces,Los Angeles Sparks,canonical-player-props-cache,2026-09-22T19:48:31.675065+00:00
2026-09-22,7a2071e0abc7080df73e12b44330ce2f,A'ja Wilson,Las Vegas Aces,,Los Angeles Sparks @ Las Vegas Aces,True,player_points,pts,25.5,-118.0,-110.0,,,1,fanduel,sportsbook,2026-09-23T02:00:00Z,Las Vegas Aces,Los Angeles Sparks,canonical-player-props-cache,2026-09-22T19:48:31.675065+00:00
2026-09-22,7a2071e0abc7080df73e12b44330ce2f,A'ja Wilson,Las Vegas Aces,,Los Angeles Sparks @ Las Vegas Aces,True,player_points,pts,26.5,-105.0,-126.0,,,1,draftkings,sportsbook,2026-09-23T02:00:00Z,Las Vegas Aces,Los Angeles Sparks,canonical-player-props-cache,2026-09-22T19:48:31.675065+00:00
2026-09-22,7a2071e0abc7080df73e12b44330ce2f,A'ja Wilson,Las Vegas Aces,,Los Angeles Sparks @ Las Vegas Aces,True,player_rebounds_assists,ra,12.5,-118.5,-113.5,,,2,"draftkings,fanduel",sportsbook,2026-09-23T02:00:00Z,Las Vegas Aces,Los Angeles Sparks,canonical-player-props-cache,2026-09-22T19:48:31.675065+00:00
2026-09-22,7a2071e0abc7080df73e12b44330ce2f,A'ja Wilson,Las Vegas Aces,,Los Angeles Sparks @ Las Vegas Aces,True,player_rebounds,reb,9.5,109.5,-147.0,,,2,"draftkings,fanduel",sportsbook,2026-09-23T02:00:00Z,Las Vegas Aces,Los Angeles Sparks,canonical-player-props-cache,2026-09-22T19:48:31.675065+00:00
2026-09-22,7a2071e0abc7080df73e12b44330ce2f,Chelsea Gray,Las Vegas Aces,,Los Angeles Sparks @ Las Vegas Aces,True,3pm,3pm,1.5,126.5,-171.5,,,2,"draftkings,fanduel",sportsbook,2026-09-23T02:00:00Z,Las Vegas Aces,Los Angeles Sparks,canonical-player-props-cache,2026-09-22T19:48:31.675065+00:00
2026-09-22,7a2071e0abc7080df73e12b44330ce2f,Chelsea Gray,Las Vegas Aces,,Los Angeles Sparks @ Las Vegas Aces,True,player_assists,ast,5.5,-143.0,106.0,,,2,"draftkings,fanduel",sportsbook,2026-09-23T02:00:00Z,Las Vegas Aces,Los Angeles Sparks,canonical-player-props-cache,2026-09-22T19:48:31.675065+00:00
2026-09-22,7a2071e0abc7080df73e12b44330ce2f,Chelsea Gray,Las Vegas Aces,,Los Angeles Sparks @ Las Vegas Aces,True,player_points_assists,pa,17.5,-106.0,-127.0,,,2,"draftkings,fanduel",sportsbook,2026-09-23T02:00:00Z,Las Vegas Aces,Los Angeles Sparks,canonical-player-props-cache,2026-09-22T19:48:31.675065+00:00
2026-09-22,7a2071e0abc7080df73e12b44330ce2f,Chelsea Gray,Las Vegas Aces,,Los Angeles Sparks @ Las Vegas Aces,True,player_points_rebounds,pr,14.5,-113.0,-118.5,,,2,"draftkings,fanduel",sportsbook,2026-09-23T02:00:00Z,Las Vegas Aces,Los Angeles Sparks,canonical-player-props-cache,2026-09-22T19:48:31.675065+00:00
2026-09-22,7a2071e0abc7080df73e12b44330ce2f,Chelsea Gray,Las Vegas Aces,,Los Angeles Sparks @ Las Vegas Aces,True,player_points_rebounds_assists,pra,20.5,-114.5,-117.0,,,2,"draftkings,fanduel",sportsbook,2026-09-23T02:00:00Z,Las Vegas Aces,Los Angeles Sparks,canonical-player-props-cache,2026-09-22T19:48:31.675065+00:00
2026-09-22,7a2071e0abc7080df73e12b44330ce2f,Chelsea Gray,Las Vegas Aces,,Los Angeles Sparks @ Las Vegas Aces,True,player_points,pts,11.5,-2.0,-129.0,,,2,"draftkings,fanduel",sportsbook,2026-09-23T02:00:00Z,Las Vegas Aces,Los Angeles Sparks,canonical-player-props-cache,2026-09-22T19:48:31.675065+00:00
2026-09-22,7a2071e0abc7080df73e12b44330ce2f,Chelsea Gray,Las Vegas Aces,,Los Angeles Sparks @ Las Vegas Aces,True,player_rebounds_assists,ra,8.5,-138.0,104.0,,,1,fanduel,sportsbook,2026-09-23T02:00:00Z,Las Vegas Aces,Los Angeles Sparks,canonical-player-props-cache,2026-09-22T19:48:31.675065+00:00
2026-09-22,7a2071e0abc7080df73e12b44330ce2f,Chelsea Gray,Las Vegas Aces,,Los Angeles Sparks @ Las Vegas Aces,True,player_rebounds_assists,ra,9.5,-103.0,-132.0,,,1,draftkings,sportsbook,2026-09-23T02:00:00Z,Las Vegas Aces,Los Angeles Sparks,canonical-player-props-cache,2026-09-22T19:48:31.675065+00:00
2026-09-22,7a2071e0abc7080df73e12b44330ce2f,Chelsea Gray,Las Vegas Aces,,Los Angeles Sparks @ Las Vegas Aces,True,player_rebounds,reb,3.5,128.5,-174.5,,,2,"draftkings,fanduel",sportsbook,2026-09-23T02:00:00Z,Las Vegas Aces,Los Angeles Sparks,canonical-player-props-cache,2026-09-22T19:48:31.675065+00:00
2026-09-22,7a2071e0abc7080df73e12b44330ce2f,Jackie Young,Las Vegas Aces,,Los Angeles Sparks @ Las Vegas Aces,True,3pm,3pm,2.5,-111.5,-119.0,,,2,"draftkings,fanduel",sportsbook,2026-09-23T02:00:00Z,Las Vegas Aces,Los Angeles Sparks,canonical-player-props-cache,2026-09-22T19:48:31.675065+00:00
2026-09-22,7a2071e0abc7080df73e12b44330ce2f,Jackie Young,Las Vegas Aces,,Los Angeles Sparks @ Las Vegas Aces,True,player_assists,ast,5.5,-141.0,104.5,,,2,"draftkings,fanduel",sportsbook,2026-09-23T02:00:00Z,Las Vegas Aces,Los Angeles Sparks,canonical-player-props-cache,2026-09-22T19:48:31.675065+00:00
2026-09-22,7a2071e0abc7080df73e12b44330ce2f,Jackie Young,Las Vegas Aces,,Los Angeles Sparks @ Las Vegas Aces,True,player_points_assists,pa,26.5,-130.0,-102.0,,,1,fanduel,sportsbook,2026-09-23T02:00:00Z,Las Vegas Aces,Los Angeles Sparks,canonical-player-props-cache,2026-09-22T19:48:31.675065+00:00
2026-09-22,7a2071e0abc7080df73e12b44330ce2f,Jackie Young,Las Vegas Aces,,Los Angeles Sparks @ Las Vegas Aces,True,player_points_assists,pa,27.5,-121.0,-112.0,,,1,draftkings,sportsbook,2026-09-23T02:00:00Z,Las Vegas Aces,Los Angeles Sparks,canonical-player-props-cache,2026-09-22T19:48:31.675065+00:00
2026-09-22,7a2071e0abc7080df73e12b44330ce2f,Jackie Young,Las Vegas Aces,,Los Angeles Sparks @ Las Vegas Aces,True,player_points_rebounds,pr,25.5,-115.5,-116.0,,,2,"draftkings,fanduel",sportsbook,2026-09-23T02:00:00Z,Las Vegas Aces,Los Angeles Sparks,canonical-player-props-cache,2026-09-22T19:48:31.675065+00:00
2026-09-22,7a2071e0abc7080df73e12b44330ce2f,Jackie Young,Las Vegas Aces,,Los Angeles Sparks @ Las Vegas Aces,True,player_points_rebounds_assists,pra,31.5,-110.0,-122.0,,,1,fanduel,sportsbook,2026-09-23T02:00:00Z,Las Vegas Aces,Los Angeles Sparks,canonical-player-props-cache,2026-09-22T19:48:31.675065+00:00
2026-09-22,7a2071e0abc7080df73e12b44330ce2f,Jackie Young,Las Vegas Aces,,Los Angeles Sparks @ Las Vegas Aces,True,player_points_rebounds_assists,pra,32.5,-110.0,-123.0,,,1,draftkings,sportsbook,2026-09-23T02:00:00Z,Las Vegas Aces,Los Angeles Sparks,canonical-player-props-cache,2026-09-22T19:48:31.675065+00:00
2026-09-22,7a2071e0abc7080df73e12b44330ce2f,Jackie Young,Las Vegas Aces,,Los Angeles Sparks @ Las Vegas Aces,True,player_points,pts,21.5,-5.5,-125.0,,,2,"draftkings,fanduel",sportsbook,2026-09-23T02:00:00Z,Las Vegas Aces,Los Angeles Sparks,canonical-player-props-cache,2026-09-22T19:48:31.675065+00:00
2026-09-22,7a2071e0abc7080df73e12b44330ce2f,Jackie Young,Las Vegas Aces,,Los Angeles Sparks @ Las Vegas Aces,True,player_rebounds_assists,ra,10.5,4.0,-140.5,,,2,"draftkings,fanduel",sportsbook,2026-09-23T02:00:00Z,Las Vegas Aces,Los Angeles Sparks,canonical-player-props-cache,2026-09-22T19:48:31.675065+00:00
2026-09-22,7a2071e0abc7080df73e12b44330ce2f,Jackie Young,Las Vegas Aces,,Los Angeles Sparks @ Las Vegas Aces,True,player_rebounds,reb,4.5,113.0,-152.0,,,2,"draftkings,fanduel",sportsbook,2026-09-23T02:00:00Z,Las Vegas Aces,Los Angeles Sparks,canonical-player-props-cache,2026-09-22T19:48:31.675065+00:00
2026-09-22,7a2071e0abc7080df73e12b44330ce2f,Nneka Ogwumike,Los Angeles Sparks,,Los Angeles Sparks @ Las Vegas Aces,False,3pm,3pm,1.5,141.5,-192.5,,,2,"draftkings,fanduel",sportsbook,2026-09-23T02:00:00Z,Las Vegas Aces,Los Angeles Sparks,canonical-player-props-cache,2026-09-22T19:48:31.675065+00:00
2026-09-22,7a2071e0abc7080df73e12b44330ce2f,Nneka Ogwumike,Los Angeles Sparks,,Los Angeles Sparks @ Las Vegas Aces,False,player_assists,ast,2.5,-152.5,113.5,,,2,"draftkings,fanduel",sportsbook,2026-09-23T02:00:00Z,Las Vegas Aces,Los Angeles Sparks,canonical-player-props-cache,2026-09-22T19:48:31.675065+00:00
2026-09-22,7a2071e0abc7080df73e12b44330ce2f,Nneka Ogwumike,Los Angeles Sparks,,Los Angeles Sparks @ Las Vegas Aces,False,player_points_assists,pa,20.5,-117.5,-115.0,,,2,"draftkings,fanduel",sportsbook,2026-09-23T02:00:00Z,Las Vegas Aces,Los Angeles Sparks,canonical-player-props-cache,2026-09-22T19:48:31.675065+00:00
2026-09-22,7a2071e0abc7080df73e12b44330ce2f,Nneka Ogwumike,Los Angeles Sparks,,Los Angeles Sparks @ Las Vegas Aces,False,player_points_rebounds,pr,26.5,-119.0,-112.5,,,2,"draftkings,fanduel",sportsbook,2026-09-23T02:00:00Z,Las Vegas Aces,Los Angeles Sparks,canonical-player-props-cache,2026-09-22T19:48:31.675065+00:00
2026-09-22,7a2071e0abc7080df73e12b44330ce2f,Nneka Ogwumike,Los Angeles Sparks,,Los Angeles Sparks @ Las Vegas Aces,False,player_points_rebounds_assists,pra,29.5,-119.0,-112.5,,,2,"draftkings,fanduel",sportsbook,2026-09-23T02:00:00Z,Las Vegas Aces,Los Angeles Sparks,canonical-player-props-cache,2026-09-22T19:48:31.675065+00:00
2026-09-22,7a2071e0abc7080df73e12b44330ce2f,Nneka Ogwumike,Los Angeles Sparks,,Los Angeles Sparks @ Las Vegas Aces,False,player_points,pts,17.5,-115.0,-114.0,,,2,"draftkings,fanduel",sportsbook,2026-09-23T02:00:00Z,Las Vegas Aces,Los Angeles Sparks,canonical-player-props-cache,2026-09-22T19:48:31.675065+00:00
2026-09-22,7a2071e0abc7080df73e12b44330ce2f,Nneka Ogwumike,Los Angeles Sparks,,Los Angeles Sparks @ Las Vegas Aces,False,player_rebounds_assists,ra,11.5,-132.0,-1.5,,,2,"draftkings,fanduel",sportsbook,2026-09-23T02:00:00Z,Las Vegas Aces,Los Angeles Sparks,canonical-player-props-cache,2026-09-22T19:48:31.675065+00:00
2026-09-22,7a2071e0abc7080df73e12b44330ce2f,Nneka Ogwumike,Los Angeles Sparks,,Los Angeles Sparks @ Las Vegas Aces,False,player_rebounds,reb,8.5,-135.0,100.5,,,2,"draftkings,fanduel",sportsbook,2026-09-23T02:00:00Z,Las Vegas Aces,Los Angeles Sparks,canonical-player-props-cache,2026-09-22T19:48:31.675065+00:00
2026-09-22,7a2071e0abc7080df73e12b44330ce2f,Rae Burrell,Los Angeles Sparks,,Los Angeles Sparks @ Las Vegas Aces,False,3pm,3pm,1.5,110.0,-147.5,,,2,"draftkings,fanduel",sportsbook,2026-09-23T02:00:00Z,Las Vegas Aces,Los Angeles Sparks,canonical-player-props-cache,2026-09-22T19:48:31.675065+00:00
2026-09-22,7a2071e0abc7080df73e12b44330ce2f,Rae Burrell,Los Angeles Sparks,,Los Angeles Sparks @ Las Vegas Aces,False,player_assists,ast,2.5,-112.0,-120.5,,,2,"draftkings,fanduel",sportsbook,2026-09-23T02:00:00Z,Las Vegas Aces,Los Angeles Sparks,canonical-player-props-cache,2026-09-22T19:48:31.675065+00:00
2026-09-22,7a2071e0abc7080df73e12b44330ce2f,Rae Burrell,Los Angeles Sparks,,Los Angeles Sparks @ Las Vegas Aces,False,player_points_assists,pa,16.5,-130.0,-102.0,,,1,fanduel,sportsbook,2026-09-23T02:00:00Z,Las Vegas Aces,Los Angeles Sparks,canonical-player-props-cache,2026-09-22T19:48:31.675065+00:00
2026-09-22,7a2071e0abc7080df73e12b44330ce2f,Rae Burrell,Los Angeles Sparks,,Los Angeles Sparks @ Las Vegas Aces,False,player_points_assists,pa,17.5,-106.0,-128.0,,,1,draftkings,sportsbook,2026-09-23T02:00:00Z,Las Vegas Aces,Los Angeles Sparks,canonical-player-props-cache,2026-09-22T19:48:31.675065+00:00
2026-09-22,7a2071e0abc7080df73e12b44330ce2f,Rae Burrell,Los Angeles Sparks,,Los Angeles Sparks @ Las Vegas Aces,False,player_points_rebounds,pr,16.5,-126.0,-106.5,,,2,"draftkings,fanduel",sportsbook,2026-09-23T02:00:00Z,Las Vegas Aces,Los Angeles Sparks,canonical-player-props-cache,2026-09-22T19:48:31.675065+00:00
2026-09-22,7a2071e0abc7080df73e12b44330ce2f,Rae Burrell,Los Angeles Sparks,,Los Angeles Sparks @ Las Vegas Aces,False,player_points_rebounds_assists,pra,19.5,-116.0,-114.5,,,2,"draftkings,fanduel",sportsbook,2026-09-23T02:00:00Z,Las Vegas Aces,Los Angeles Sparks,canonical-player-props-cache,2026-09-22T19:48:31.675065+00:00
2026-09-22,7a2071e0abc7080df73e12b44330ce2f,Rae Burrell,Los Angeles Sparks,,Los Angeles Sparks @ Las Vegas Aces,False,player_points,pts,14.5,-108.0,-122.0,,,2,"draftkings,fanduel",sportsbook,2026-09-23T02:00:00Z,Las Vegas Aces,Los Angeles Sparks,canonical-player-props-cache,2026-09-22T19:48:31.675065+00:00
2026-09-22,7a2071e0abc7080df73e12b44330ce2f,Rae Burrell,Los Angeles Sparks,,Los Angeles Sparks @ Las Vegas Aces,False,player_rebounds_assists,ra,4.5,-158.0,118.0,,,1,fanduel,sportsbook,2026-09-23T02:00:00Z,Las Vegas Aces,Los Angeles Sparks,canonical-player-props-cache,2026-09-22T19:48:31.675065+00:00
2026-09-22,7a2071e0abc7080df73e12b44330ce2f,Rae Burrell,Los Angeles Sparks,,Los Angeles Sparks @ Las Vegas Aces,False,player_rebounds_assists,ra,5.5,109.0,-148.0,,,1,draftkings,sportsbook,2026-09-23T02:00:00Z,Las Vegas Aces,Los Angeles Sparks,canonical-player-props-cache,2026-09-22T19:48:31.675065+00:00
2026-09-22,7a2071e0abc7080df73e12b44330ce2f,Rae Burrell,Los Angeles Sparks,,Los Angeles Sparks @ Las Vegas Aces,False,player_rebounds,reb,2.5,-101.5,-132.0,,,2,"draftkings,fanduel",sportsbook,2026-09-23T02:00:00Z,Las Vegas Aces,Los Angeles Sparks,canonical-player-props-cache,2026-09-22T19:48:31.675065+00:00
2026-09-22,7b4346357cf675721c800c999cf08209,Aliyah Boston,Indiana Fever,,Minnesota Lynx @ Indiana Fever,True,player_assists,ast,2.5,-165.0,121.0,,,1,draftkings,sportsbook,2026-09-23T00:00:00Z,Indiana Fever,Minnesota Lynx,canonical-player-props-cache,2026-09-22T19:48:31.675065+00:00
2026-09-22,7b4346357cf675721c800c999cf08209,Aliyah Boston,Indiana Fever,,Minnesota Lynx @ Indiana Fever,True,player_assists,ast,3.5,144.0,-194.0,,,1,fanduel,sportsbook,2026-09-23T00:00:00Z,Indiana Fever,Minnesota Lynx,canonical-player-props-cache,2026-09-22T19:48:31.675065+00:00
2026-09-22,7b4346357cf675721c800c999cf08209,Aliyah Boston,Indiana Fever,,Minnesota Lynx @ Indiana Fever,True,player_points_assists,pa,18.5,-117.5,-114.0,,,2,"draftkings,fanduel",sportsbook,2026-09-23T00:00:00Z,Indiana Fever,Minnesota Lynx,canonical-player-props-cache,2026-09-22T19:48:31.675065+00:00
2026-09-22,7b4346357cf675721c800c999cf08209,Aliyah Boston,Indiana Fever,,Minnesota Lynx @ Indiana Fever,True,player_points_rebounds,pr,23.5,-121.0,-110.5,,,2,"draftkings,fanduel",sportsbook,2026-09-23T00:00:00Z,Indiana Fever,Minnesota Lynx,canonical-player-props-cache,2026-09-22T19:48:31.675065+00:00
2026-09-22,7b4346357cf675721c800c999cf08209,Aliyah Boston,Indiana Fever,,Minnesota Lynx @ Indiana Fever,True,player_points_rebounds_assists,pra,26.5,-126.5,-106.0,,,2,"draftkings,fanduel",sportsbook,2026-09-23T00:00:00Z,Indiana Fever,Minnesota Lynx,canonical-player-props-cache,2026-09-22T19:48:31.675065+00:00
2026-09-22,7b4346357cf675721c800c999cf08209,Aliyah Boston,Indiana Fever,,Minnesota Lynx @ Indiana Fever,True,player_points,pts,15.5,-112.0,-117.5,,,2,"draftkings,fanduel",sportsbook,2026-09-23T00:00:00Z,Indiana Fever,Minnesota Lynx,canonical-player-props-cache,2026-09-22T19:48:31.675065+00:00
2026-09-22,7b4346357cf675721c800c999cf08209,Aliyah Boston,Indiana Fever,,Minnesota Lynx @ Indiana Fever,True,player_rebounds_assists,ra,11.5,-1.0,-133.5,,,2,"draftkings,fanduel",sportsbook,2026-09-23T00:00:00Z,Indiana Fever,Minnesota Lynx,canonical-player-props-cache,2026-09-22T19:48:31.675065+00:00
2026-09-22,7b4346357cf675721c800c999cf08209,Aliyah Boston,Indiana Fever,,Minnesota Lynx @ Indiana Fever,True,player_rebounds,reb,8.5,115.0,-155.0,,,2,"draftkings,fanduel",sportsbook,2026-09-23T00:00:00Z,Indiana Fever,Minnesota Lynx,canonical-player-props-cache,2026-09-22T19:48:31.675065+00:00
2026-09-22,7b4346357cf675721c800c999cf08209,Caitlin Clark,Indiana Fever,,Minnesota Lynx @ Indiana Fever,True,3pm,3pm,3.5,135.0,-183.0,,,2,"draftkings,fanduel",sportsbook,2026-09-23T00:00:00Z,Indiana Fever,Minnesota Lynx,canonical-player-props-cache,2026-09-22T19:48:31.675065+00:00
2026-09-22,7b4346357cf675721c800c999cf08209,Caitlin Clark,Indiana Fever,,Minnesota Lynx @ Indiana Fever,True,player_assists,ast,9.5,112.5,-151.0,,,2,"draftkings,fanduel",sportsbook,2026-09-23T00:00:00Z,Indiana Fever,Minnesota Lynx,canonical-player-props-cache,2026-09-22T19:48:31.675065+00:00
2026-09-22,7b4346357cf675721c800c999cf08209,Caitlin Clark,Indiana Fever,,Minnesota Lynx @ Indiana Fever,True,player_points_assists,pa,29.5,-130.0,-102.0,,,1,fanduel,sportsbook,2026-09-23T00:00:00Z,Indiana Fever,Minnesota Lynx,canonical-player-props-cache,2026-09-22T19:48:31.675065+00:00
2026-09-22,7b4346357cf675721c800c999cf08209,Caitlin Clark,Indiana Fever,,Minnesota Lynx @ Indiana Fever,True,player_points_assists,pa,30.5,-125.0,-109.0,,,1,draftkings,sportsbook,2026-09-23T00:00:00Z,Indiana Fever,Minnesota Lynx,canonical-player-props-cache,2026-09-22T19:48:31.675065+00:00
2026-09-22,7b4346357cf675721c800c999cf08209,Caitlin Clark,Indiana Fever,,Minnesota Lynx @ Indiana Fever,True,player_points_rebounds,pr,24.5,-120.0,-110.0,,,1,fanduel,sportsbook,2026-09-23T00:00:00Z,Indiana Fever,Minnesota Lynx,canonical-player-props-cache,2026-09-22T19:48:31.675065+00:00
2026-09-22,7b4346357cf675721c800c999cf08209,Caitlin Clark,Indiana Fever,,Minnesota Lynx @ Indiana Fever,True,player_points_rebounds,pr,25.5,-116.0,-117.0,,,1,draftkings,sportsbook,2026-09-23T00:00:00Z,Indiana Fever,Minnesota Lynx,canonical-player-props-cache,2026-09-22T19:48:31.675065+00:00
2026-09-22,7b4346357cf675721c800c999cf08209,Caitlin Clark,Indiana Fever,,Minnesota Lynx @ Indiana Fever,True,player_points_rebounds_assists,pra,33.5,-122.0,-108.0,,,1,fanduel,sportsbook,2026-09-23T00:00:00Z,Indiana Fever,Minnesota Lynx,canonical-player-props-cache,2026-09-22T19:48:31.675065+00:00
2026-09-22,7b4346357cf675721c800c999cf08209,Caitlin Clark,Indiana Fever,,Minnesota Lynx @ Indiana Fever,True,player_points_rebounds_assists,pra,34.5,-125.0,-109.0,,,1,draftkings,sportsbook,2026-09-23T00:00:00Z,Indiana Fever,Minnesota Lynx,canonical-player-props-cache,2026-09-22T19:48:31.675065+00:00
2026-09-22,7b4346357cf675721c800c999cf08209,Caitlin Clark,Indiana Fever,,Minnesota Lynx @ Indiana Fever,True,player_points,pts,21.5,-6.5,-124.5,,,2,"draftkings,fanduel",sportsbook,2026-09-23T00:00:00Z,Indiana Fever,Minnesota Lynx,canonical-player-props-cache,2026-09-22T19:48:31.675065+00:00
