game_id,season,game_date,team,team_location,team_abbr,home_away,source_player_id,player,position,starter,did_not_play,minutes,points,rebounds,assists,steals,blocks,turnovers,field_goals_made,field_goals_attempted,three_points_made,three_points_attempted,free_throws_made,free_throws_attempted,plus_minus,source,source_file,source_system
401856895,2026,2026-05-09,Fire,Portland,POR,home,5108550,Serah Williams,C,False,False,8.0,0.0,2.0,1.0,0.0,0.0,0.0,,,,,,,-2.0,espn_api,wehoop_player_box_2026.csv,espn_api
401856895,2026,2026-05-09,Fire,Portland,POR,home,4595910,Haley Jones,G,False,False,7.0,4.0,0.0,0.0,0.0,0.0,0.0,,,,,,,-10.0,espn_api,wehoop_player_box_2026.csv,espn_api
401856895,2026,2026-05-09,Fire,Portland,POR,home,4703794,Sarah Ashlee Barker,G,False,False,24.0,13.0,4.0,0.0,1.0,1.0,1.0,,,,,,,-15.0,espn_api,wehoop_player_box_2026.csv,espn_api
401856895,2026,2026-05-09,Fire,Portland,POR,home,5108051,Jordan Harrison,G,False,False,11.0,4.0,0.0,4.0,0.0,0.0,2.0,,,,,,,-13.0,espn_api,wehoop_player_box_2026.csv,espn_api
401856895,2026,2026-05-09,Fire,Portland,POR,home,5346554,Teja Oblak,G,False,True,,,,,,,,,,,,,,,espn_api,wehoop_player_box_2026.csv,espn_api
401856896,2026,2026-05-10,Storm,Seattle,SEA,away,4432830,Jordan Horston,F,True,False,15.0,4.0,3.0,1.0,1.0,1.0,3.0,,,,,,,-4.0,espn_api,wehoop_player_box_2026.csv,espn_api
401856896,2026,2026-05-10,Storm,Seattle,SEA,away,2529183,Stefanie Dolson,C,True,False,21.0,6.0,4.0,0.0,0.0,0.0,1.0,,,,,,,11.0,espn_api,wehoop_player_box_2026.csv,espn_api
401856896,2026,2026-05-10,Storm,Seattle,SEA,away,5220150,Dominique Malonga,C,True,False,20.0,6.0,7.0,0.0,2.0,3.0,2.0,,,,,,,15.0,espn_api,wehoop_player_box_2026.csv,espn_api
401856896,2026,2026-05-10,Storm,Seattle,SEA,away,3906753,Natisha Hiedeman,G,True,False,26.0,11.0,2.0,3.0,1.0,0.0,4.0,,,,,,,-2.0,espn_api,wehoop_player_box_2026.csv,espn_api
401856896,2026,2026-05-10,Storm,Seattle,SEA,away,4698736,Flau'jae Johnson,G,True,False,30.0,16.0,6.0,1.0,3.0,1.0,1.0,,,,,,,11.0,espn_api,wehoop_player_box_2026.csv,espn_api
401856896,2026,2026-05-10,Storm,Seattle,SEA,away,4433643,Mackenzie Holmes,F,False,False,23.0,5.0,6.0,2.0,0.0,1.0,1.0,,,,,,,-4.0,espn_api,wehoop_player_box_2026.csv,espn_api
401856896,2026,2026-05-10,Storm,Seattle,SEA,away,5105731,Grace VanSlooten,F,False,False,10.0,5.0,2.0,0.0,1.0,0.0,0.0,,,,,,,2.0,espn_api,wehoop_player_box_2026.csv,espn_api
401856896,2026,2026-05-10,Storm,Seattle,SEA,away,3058892,Lexie Brown,G,False,False,21.0,17.0,0.0,1.0,0.0,1.0,0.0,,,,,,,5.0,espn_api,wehoop_player_box_2026.csv,espn_api
401856896,2026,2026-05-10,Storm,Seattle,SEA,away,4432832,Zia Cooke,G,False,False,12.0,4.0,1.0,0.0,1.0,0.0,1.0,,,,,,,-3.0,espn_api,wehoop_player_box_2026.csv,espn_api
401856896,2026,2026-05-10,Storm,Seattle,SEA,away,5017726,Jade Melbourne,G,False,False,23.0,15.0,1.0,6.0,1.0,1.0,1.0,,,,,,,4.0,espn_api,wehoop_player_box_2026.csv,espn_api
401856896,2026,2026-05-10,Storm,Seattle,SEA,away,3917453,Katie Lou Samuelson,F,False,True,,,,,,,,,,,,,,,espn_api,wehoop_player_box_2026.csv,espn_api
401856896,2026,2026-05-10,Storm,Seattle,SEA,away,4420318,Ezi Magbegor,F,False,True,,,,,,,,,,,,,,,espn_api,wehoop_player_box_2026.csv,espn_api
401856896,2026,2026-05-10,Storm,Seattle,SEA,away,5106222,Taina Mair,G,False,True,,,,,,,,,,,,,,,espn_api,wehoop_player_box_2026.csv,espn_api
401856896,2026,2026-05-10,Sun,Connecticut,CON,home,4433635,Diamond Miller,F,True,False,27.0,13.0,5.0,1.0,1.0,0.0,2.0,,,,,,,-10.0,espn_api,wehoop_player_box_2026.csv,espn_api
401856896,2026,2026-05-10,Sun,Connecticut,CON,home,2490553,Brittney Griner,C,True,False,28.0,16.0,6.0,0.0,2.0,0.0,2.0,,,,,,,-9.0,espn_api,wehoop_player_box_2026.csv,espn_api
401856896,2026,2026-05-10,Sun,Connecticut,CON,home,3922628,Kennedy Burke,G,True,False,34.0,12.0,6.0,5.0,0.0,2.0,5.0,,,,,,,5.0,espn_api,wehoop_player_box_2026.csv,espn_api
401856896,2026,2026-05-10,Sun,Connecticut,CON,home,4433514,Saniya Rivers,G,True,False,20.0,2.0,1.0,3.0,0.0,0.0,2.0,,,,,,,-22.0,espn_api,wehoop_player_box_2026.csv,espn_api
401856896,2026,2026-05-10,Sun,Connecticut,CON,home,4703609,Charlisse Leger-Walker,G,True,False,20.0,6.0,2.0,2.0,1.0,0.0,1.0,,,,,,,-11.0,espn_api,wehoop_player_box_2026.csv,espn_api
401856896,2026,2026-05-10,Sun,Connecticut,CON,home,4684384,Aneesah Morrow,F,False,False,31.0,17.0,16.0,1.0,1.0,0.0,2.0,,,,,,,-1.0,espn_api,wehoop_player_box_2026.csv,espn_api
401856896,2026,2026-05-10,Sun,Connecticut,CON,home,4398966,Olivia Nelson-Ododa,C,False,False,12.0,5.0,1.0,1.0,1.0,1.0,1.0,,,,,,,2.0,espn_api,wehoop_player_box_2026.csv,espn_api
401856896,2026,2026-05-10,Sun,Connecticut,CON,home,4433412,Hailey Van Lith,G,False,False,20.0,9.0,3.0,4.0,1.0,0.0,1.0,,,,,,,4.0,espn_api,wehoop_player_box_2026.csv,espn_api
401856896,2026,2026-05-10,Sun,Connecticut,CON,home,4898898,Gianna Kneepkens,G,False,False,8.0,2.0,1.0,1.0,0.0,0.0,0.0,,,,,,,7.0,espn_api,wehoop_player_box_2026.csv,espn_api
401856896,2026,2026-05-10,Sun,Connecticut,CON,home,4433408,Aaliyah Edwards,F,False,True,,,,,,,,,,,,,,,espn_api,wehoop_player_box_2026.csv,espn_api
401856896,2026,2026-05-10,Sun,Connecticut,CON,home,5105732,Raegan Beers,F,False,True,,,,,,,,,,,,,,,espn_api,wehoop_player_box_2026.csv,espn_api
401856896,2026,2026-05-10,Sun,Connecticut,CON,home,1107,Shey Peddy,G,False,True,,,,,,,,,,,,,,,espn_api,wehoop_player_box_2026.csv,espn_api
401856896,2026,2026-05-10,Sun,Connecticut,CON,home,5106232,Ashlon Jackson,G,False,True,,,,,,,,,,,,,,,espn_api,wehoop_player_box_2026.csv,espn_api
401856897,2026,2026-05-10,Liberty,New York,NY,away,2998928,Breanna Stewart,F,True,False,39.0,23.0,9.0,4.0,2.0,2.0,4.0,,,,,,,9.0,espn_api,wehoop_player_box_2026.csv,espn_api
401856897,2026,2026-05-10,Liberty,New York,NY,away,2999101,Jonquel Jones,C,True,False,24.0,13.0,8.0,2.0,0.0,1.0,3.0,,,,,,,11.0,espn_api,wehoop_player_box_2026.csv,espn_api
401856897,2026,2026-05-10,Liberty,New York,NY,away,2593770,Betnijah Laney-Hamilton,G,True,False,25.0,3.0,2.0,0.0,0.0,1.0,0.0,,,,,,,12.0,espn_api,wehoop_player_box_2026.csv,espn_api
401856897,2026,2026-05-10,Liberty,New York,NY,away,4038379,Marine Johannes,G,True,False,37.0,25.0,1.0,2.0,2.0,0.0,3.0,,,,,,,10.0,espn_api,wehoop_player_box_2026.csv,espn_api
401856897,2026,2026-05-10,Liberty,New York,NY,away,5345320,Pauline Astier,G,True,False,35.0,18.0,5.0,7.0,2.0,0.0,2.0,,,,,,,-1.0,espn_api,wehoop_player_box_2026.csv,espn_api
401856897,2026,2026-05-10,Liberty,New York,NY,away,4432844,Aubrey Griffin,F,False,False,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,0.0,espn_api,wehoop_player_box_2026.csv,espn_api
401856897,2026,2026-05-10,Liberty,New York,NY,away,4337216,Han Xu,C,False,False,26.0,4.0,5.0,0.0,1.0,1.0,0.0,,,,,,,-11.0,espn_api,wehoop_player_box_2026.csv,espn_api
401856897,2026,2026-05-10,Liberty,New York,NY,away,2327695,Rebekah Gardner,G,False,False,25.0,9.0,3.0,2.0,0.0,0.0,1.0,,,,,,,-5.0,espn_api,wehoop_player_box_2026.csv,espn_api
401856897,2026,2026-05-10,Liberty,New York,NY,away,2566110,Julie Vanloo,G,False,False,13.0,3.0,1.0,2.0,0.0,0.0,2.0,,,,,,,0.0,espn_api,wehoop_player_box_2026.csv,espn_api
401856897,2026,2026-05-10,Liberty,New York,NY,away,4281929,Satou Sabally,F,False,True,,,,,,,,,,,,,,,espn_api,wehoop_player_box_2026.csv,espn_api
401856897,2026,2026-05-10,Liberty,New York,NY,away,3102133,Rebecca Allen,G,False,True,,,,,,,,,,,,,,,espn_api,wehoop_player_box_2026.csv,espn_api
401856897,2026,2026-05-10,Liberty,New York,NY,away,4066533,Sabrina Ionescu,G,False,True,,,,,,,,,,,,,,,espn_api,wehoop_player_box_2026.csv,espn_api
401856897,2026,2026-05-10,Liberty,New York,NY,away,4790260,Marine Fauthoux,G,False,True,,,,,,,,,,,,,,,espn_api,wehoop_player_box_2026.csv,espn_api
401856897,2026,2026-05-10,Mystics,Washington,WSH,home,4898384,Kiki Iriafen,F,True,False,28.0,20.0,12.0,3.0,1.0,0.0,2.0,,,,,,,-8.0,espn_api,wehoop_player_box_2026.csv,espn_api
401856897,2026,2026-05-10,Mystics,Washington,WSH,home,4398911,Shakira Austin,C,True,False,33.0,16.0,10.0,4.0,0.0,0.0,1.0,,,,,,,2.0,espn_api,wehoop_player_box_2026.csv,espn_api
401856897,2026,2026-05-10,Mystics,Washington,WSH,home,4433524,Sonia Citron,G,True,False,36.0,17.0,5.0,2.0,2.0,0.0,2.0,,,,,,,-6.0,espn_api,wehoop_player_box_2026.csv,espn_api
401856897,2026,2026-05-10,Mystics,Washington,WSH,home,4704180,Georgia Amoore,G,True,False,21.0,7.0,1.0,7.0,1.0,0.0,1.0,,,,,,,-4.0,espn_api,wehoop_player_box_2026.csv,espn_api
401856897,2026,2026-05-10,Mystics,Washington,WSH,home,5122345,Cassandre Prosper,G,True,False,28.0,8.0,3.0,0.0,1.0,0.0,0.0,,,,,,,-8.0,espn_api,wehoop_player_box_2026.csv,espn_api
401856897,2026,2026-05-10,Mystics,Washington,WSH,home,4433411,Angela Dugalic,F,False,False,10.0,5.0,2.0,0.0,1.0,0.0,0.0,,,,,,,3.0,espn_api,wehoop_player_box_2026.csv,espn_api
401856897,2026,2026-05-10,Mystics,Washington,WSH,home,5105737,Lauren Betts,C,False,False,18.0,7.0,2.0,1.0,0.0,1.0,0.0,,,,,,,-7.0,espn_api,wehoop_player_box_2026.csv,espn_api
401856897,2026,2026-05-10,Mystics,Washington,WSH,home,4433523,Rori Harmon,G,False,False,22.0,3.0,3.0,4.0,1.0,0.0,5.0,,,,,,,-1.0,espn_api,wehoop_player_box_2026.csv,espn_api
401856897,2026,2026-05-10,Mystics,Washington,WSH,home,4433815,Lucy Olsen,G,False,False,5.0,5.0,0.0,1.0,0.0,0.0,0.0,,,,,,,4.0,espn_api,wehoop_player_box_2026.csv,espn_api
401856897,2026,2026-05-10,Mystics,Washington,WSH,home,5278157,Alex Wilson,G,False,False,24.0,5.0,4.0,2.0,0.0,0.0,2.0,,,,,,,0.0,espn_api,wehoop_player_box_2026.csv,espn_api
401856897,2026,2026-05-10,Mystics,Washington,WSH,home,4282173,Michaela Onyenwere,F,False,True,,,,,,,,,,,,,,,espn_api,wehoop_player_box_2026.csv,espn_api
401856897,2026,2026-05-10,Mystics,Washington,WSH,home,4583144,Cotie McMahon,G,False,True,,,,,,,,,,,,,,,espn_api,wehoop_player_box_2026.csv,espn_api
401856897,2026,2026-05-10,Mystics,Washington,WSH,home,5106145,Darianna Littlepage-Buggs,G,False,True,,,,,,,,,,,,,,,espn_api,wehoop_player_box_2026.csv,espn_api
401856897,2026,2026-05-10,Mystics,Washington,WSH,home,5349415,Alicia Florez,G,False,True,,,,,,,,,,,,,,,espn_api,wehoop_player_box_2026.csv,espn_api
401856898,2026,2026-05-10,Aces,Las Vegas,LV,away,3099736,Stephanie Talbot,F,True,False,18.0,8.0,2.0,3.0,3.0,0.0,1.0,,,,,,,5.0,espn_api,wehoop_player_box_2026.csv,espn_api
401856898,2026,2026-05-10,Aces,Las Vegas,LV,away,4398776,NaLyssa Smith,F,True,False,16.0,12.0,6.0,2.0,0.0,2.0,0.0,,,,,,,14.0,espn_api,wehoop_player_box_2026.csv,espn_api
401856898,2026,2026-05-10,Aces,Las Vegas,LV,away,3149391,A'ja Wilson,C,True,False,30.0,19.0,4.0,3.0,1.0,2.0,3.0,,,,,,,19.0,espn_api,wehoop_player_box_2026.csv,espn_api
401856898,2026,2026-05-10,Aces,Las Vegas,LV,away,2529122,Chelsea Gray,G,True,False,32.0,16.0,3.0,5.0,0.0,0.0,6.0,,,,,,,11.0,espn_api,wehoop_player_box_2026.csv,espn_api
401856898,2026,2026-05-10,Aces,Las Vegas,LV,away,4065870,Jackie Young,G,True,False,31.0,20.0,5.0,9.0,1.0,1.0,1.0,,,,,,,25.0,espn_api,wehoop_player_box_2026.csv,espn_api
401856898,2026,2026-05-10,Aces,Las Vegas,LV,away,2529458,Cheyenne Parker-Tyus,F,False,False,3.0,2.0,0.0,1.0,1.0,1.0,0.0,,,,,,,4.0,espn_api,wehoop_player_box_2026.csv,espn_api
401856898,2026,2026-05-10,Aces,Las Vegas,LV,away,3142086,Brianna Turner,F,False,False,16.0,4.0,6.0,1.0,2.0,2.0,0.0,,,,,,,16.0,espn_api,wehoop_player_box_2026.csv,espn_api
401856898,2026,2026-05-10,Aces,Las Vegas,LV,away,4433633,Kierstan Bell,F,False,False,8.0,0.0,0.0,1.0,0.0,1.0,0.0,,,,,,,8.0,espn_api,wehoop_player_box_2026.csv,espn_api
401856898,2026,2026-05-10,Aces,Las Vegas,LV,away,2987869,Jewell Loyd,G,False,False,26.0,2.0,4.0,3.0,1.0,1.0,1.0,,,,,,,5.0,espn_api,wehoop_player_box_2026.csv,espn_api
401856898,2026,2026-05-10,Aces,Las Vegas,LV,away,4280892,Chennedy Carter,G,False,False,20.0,22.0,1.0,0.0,2.0,0.0,2.0,,,,,,,28.0,espn_api,wehoop_player_box_2026.csv,espn_api
401856898,2026,2026-05-10,Sparks,Los Angeles,LA,home,1068,Nneka Ogwumike,F,True,False,33.0,19.0,10.0,2.0,1.0,0.0,2.0,,,,,,,-15.0,espn_api,wehoop_player_box_2026.csv,espn_api
401856898,2026,2026-05-10,Sparks,Los Angeles,LA,home,2566106,Dearica Hamby,F,True,False,27.0,12.0,5.0,1.0,0.0,0.0,3.0,,,,,,,-16.0,espn_api,wehoop_player_box_2026.csv,espn_api
401856898,2026,2026-05-10,Sparks,Los Angeles,LA,home,3065570,Kelsey Plum,G,True,False,35.0,27.0,4.0,2.0,0.0,0.0,3.0,,,,,,,-25.0,espn_api,wehoop_player_box_2026.csv,espn_api
401856898,2026,2026-05-10,Sparks,Los Angeles,LA,home,3146151,Ariel Atkins,G,True,False,32.0,8.0,4.0,3.0,3.0,0.0,3.0,,,,,,,-6.0,espn_api,wehoop_player_box_2026.csv,espn_api
401856898,2026,2026-05-10,Sparks,Los Angeles,LA,home,4398764,Rae Burrell,G,True,False,28.0,5.0,3.0,1.0,1.0,0.0,2.0,,,,,,,-24.0,espn_api,wehoop_player_box_2026.csv,espn_api
401856898,2026,2026-05-10,Sparks,Los Angeles,LA,home,2284331,Emma Cannon,F,False,False,2.0,3.0,0.0,0.0,0.0,0.0,2.0,,,,,,,1.0,espn_api,wehoop_player_box_2026.csv,espn_api
401856898,2026,2026-05-10,Sparks,Los Angeles,LA,home,4433404,Cameron Brink,F,False,False,8.0,0.0,3.0,0.0,0.0,0.0,3.0,,,,,,,-19.0,espn_api,wehoop_player_box_2026.csv,espn_api
401856898,2026,2026-05-10,Sparks,Los Angeles,LA,home,4433795,Sania Feagin,F,False,False,3.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,-4.0,espn_api,wehoop_player_box_2026.csv,espn_api
401856898,2026,2026-05-10,Sparks,Los Angeles,LA,home,4874375,Jihyun Park,F,False,False,2.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,1.0,espn_api,wehoop_player_box_2026.csv,espn_api
401856898,2026,2026-05-10,Sparks,Los Angeles,LA,home,2491214,Erica Wheeler,G,False,False,18.0,2.0,1.0,1.0,3.0,0.0,0.0,,,,,,,-21.0,espn_api,wehoop_player_box_2026.csv,espn_api
401856898,2026,2026-05-10,Sparks,Los Angeles,LA,home,4609797,Ta'Niya Latson,G,False,False,5.0,2.0,1.0,0.0,0.0,0.0,1.0,,,,,,,-2.0,espn_api,wehoop_player_box_2026.csv,espn_api
401856898,2026,2026-05-10,Sparks,Los Angeles,LA,home,5105729,Chance Gray,G,False,False,8.0,0.0,1.0,1.0,0.0,0.0,0.0,,,,,,,-5.0,espn_api,wehoop_player_box_2026.csv,espn_api
401856900,2026,2026-05-10,Mercury,Phoenix,PHX,away,869,DeWanna Bonner,F,True,False,32.0,5.0,8.0,3.0,0.0,1.0,1.0,,,,,,,-1.0,espn_api,wehoop_player_box_2026.csv,espn_api
401856900,2026,2026-05-10,Mercury,Phoenix,PHX,away,2529140,Alyssa Thomas,F,True,False,38.0,19.0,9.0,11.0,0.0,0.0,6.0,,,,,,,-9.0,espn_api,wehoop_player_box_2026.csv,espn_api
401856900,2026,2026-05-10,Mercury,Phoenix,PHX,away,4068042,Natasha Mack,F,True,False,29.0,11.0,2.0,1.0,0.0,1.0,1.0,,,,,,,-11.0,espn_api,wehoop_player_box_2026.csv,espn_api
401856900,2026,2026-05-10,Mercury,Phoenix,PHX,away,2998938,Kahleah Copper,G,True,False,36.0,11.0,1.0,4.0,1.0,0.0,3.0,,,,,,,-16.0,espn_api,wehoop_player_box_2026.csv,espn_api
401856900,2026,2026-05-10,Mercury,Phoenix,PHX,away,3906769,Jovana Nogic,G,True,False,27.0,16.0,1.0,1.0,0.0,0.0,4.0,,,,,,,3.0,espn_api,wehoop_player_box_2026.csv,espn_api
401856900,2026,2026-05-10,Mercury,Phoenix,PHX,away,4281930,Anneli Maley,F,False,False,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,-2.0,espn_api,wehoop_player_box_2026.csv,espn_api
401856900,2026,2026-05-10,Mercury,Phoenix,PHX,away,5345524,Noemie Brochant,F,False,False,16.0,9.0,1.0,0.0,0.0,0.0,1.0,,,,,,,-11.0,espn_api,wehoop_player_box_2026.csv,espn_api
401856900,2026,2026-05-10,Mercury,Phoenix,PHX,away,4873359,Kyara Linskens,C,False,False,5.0,2.0,0.0,0.0,1.0,1.0,0.0,,,,,,,-6.0,espn_api,wehoop_player_box_2026.csv,espn_api
401856900,2026,2026-05-10,Mercury,Phoenix,PHX,away,4282168,Kiana Williams,G,False,False,12.0,6.0,1.0,0.0,0.0,0.0,1.0,,,,,,,-14.0,espn_api,wehoop_player_box_2026.csv,espn_api
401856900,2026,2026-05-10,Mercury,Phoenix,PHX,away,5107404,Quionche Carter,G,False,False,6.0,0.0,1.0,0.0,0.0,0.0,0.0,,,,,,,-13.0,espn_api,wehoop_player_box_2026.csv,espn_api
401856900,2026,2026-05-10,Mercury,Phoenix,PHX,away,4068104,Peyton Williams,F,False,True,,,,,,,,,,,,,,,espn_api,wehoop_player_box_2026.csv,espn_api
401856900,2026,2026-05-10,Mercury,Phoenix,PHX,away,887,Sami Whitcomb,G,False,True,,,,,,,,,,,,,,,espn_api,wehoop_player_box_2026.csv,espn_api
401856900,2026,2026-05-10,Valkyries,Golden State,GS,home,2529622,Kayla Thornton,F,True,False,31.0,19.0,3.0,0.0,0.0,0.0,1.0,,,,,,,6.0,espn_api,wehoop_player_box_2026.csv,espn_api
401856900,2026,2026-05-10,Valkyries,Golden State,GS,home,3142328,Gabby Williams,F,True,False,32.0,19.0,5.0,3.0,4.0,1.0,4.0,,,,,,,12.0,espn_api,wehoop_player_box_2026.csv,espn_api
401856900,2026,2026-05-10,Valkyries,Golden State,GS,home,2590093,Kiah Stokes,C,True,False,13.0,1.0,3.0,0.0,1.0,0.0,0.0,,,,,,,-15.0,espn_api,wehoop_player_box_2026.csv,espn_api
401856900,2026,2026-05-10,Valkyries,Golden State,GS,home,4065780,Kaila Charles,G,True,False,33.0,7.0,4.0,1.0,1.0,0.0,1.0,,,,,,,-3.0,espn_api,wehoop_player_box_2026.csv,espn_api
401856900,2026,2026-05-10,Valkyries,Golden State,GS,home,4398935,Veronica Burton,G,True,False,32.0,13.0,3.0,12.0,3.0,0.0,0.0,,,,,,,12.0,espn_api,wehoop_player_box_2026.csv,espn_api
401856900,2026,2026-05-10,Valkyries,Golden State,GS,home,4432834,Laeticia Amihere,F,False,False,24.0,13.0,6.0,5.0,0.0,3.0,2.0,,,,,,,33.0,espn_api,wehoop_player_box_2026.csv,espn_api
401856900,2026,2026-05-10,Valkyries,Golden State,GS,home,4790264,Janelle Salaun,F,False,False,26.0,21.0,3.0,2.0,1.0,0.0,0.0,,,,,,,27.0,espn_api,wehoop_player_box_2026.csv,espn_api
401856900,2026,2026-05-10,Valkyries,Golden State,GS,home,4899328,Kaitlyn Chen,G,False,False,9.0,2.0,3.0,2.0,0.0,0.0,1.0,,,,,,,8.0,espn_api,wehoop_player_box_2026.csv,espn_api
401856900,2026,2026-05-10,Valkyries,Golden State,GS,home,4398577,Miela Sowah,G,False,True,,,,,,,,,,,,,,,espn_api,wehoop_player_box_2026.csv,espn_api
401856900,2026,2026-05-10,Valkyries,Golden State,GS,home,5106170,Ndjakalenga Mwenentanda,G,False,True,,,,,,,,,,,,,,,espn_api,wehoop_player_box_2026.csv,espn_api
401856901,2026,2026-05-12,Dream,Atlanta,ATL,away,4398915,Naz Hillmon,F,True,False,36.0,1.0,3.0,1.0,0.0,0.0,1.0,,,,,,,12.0,espn_api,wehoop_player_box_2026.csv,espn_api
401856901,2026,2026-05-12,Dream,Atlanta,ATL,away,4433402,Angel Reese,F,True,False,34.0,12.0,16.0,2.0,1.0,1.0,3.0,,,,,,,1.0,espn_api,wehoop_player_box_2026.csv,espn_api
401856901,2026,2026-05-12,Dream,Atlanta,ATL,away,3058901,Allisha Gray,G,True,False,34.0,26.0,4.0,0.0,0.0,1.0,0.0,,,,,,,9.0,espn_api,wehoop_player_box_2026.csv,espn_api
401856901,2026,2026-05-12,Dream,Atlanta,ATL,away,3142250,Jordin Canada,G,True,False,31.0,19.0,7.0,5.0,3.0,0.0,1.0,,,,,,,3.0,espn_api,wehoop_player_box_2026.csv,espn_api
401856901,2026,2026-05-12,Dream,Atlanta,ATL,away,4398674,Rhyne Howard,G,True,False,37.0,14.0,3.0,4.0,1.0,0.0,0.0,,,,,,,4.0,espn_api,wehoop_player_box_2026.csv,espn_api
401856901,2026,2026-05-12,Dream,Atlanta,ATL,away,5017721,Sika Kone,F,False,False,1.0,0.0,2.0,0.0,0.0,0.0,1.0,,,,,,,-3.0,espn_api,wehoop_player_box_2026.csv,espn_api
401856901,2026,2026-05-12,Dream,Atlanta,ATL,away,5108587,Madina Okot,C,False,False,9.0,0.0,5.0,0.0,0.0,0.0,1.0,,,,,,,0.0,espn_api,wehoop_player_box_2026.csv,espn_api
401856901,2026,2026-05-12,Dream,Atlanta,ATL,away,4433431,Te-Hina Paopao,G,False,False,13.0,2.0,3.0,1.0,0.0,0.0,2.0,,,,,,,-4.0,espn_api,wehoop_player_box_2026.csv,espn_api
401856901,2026,2026-05-12,Dream,Atlanta,ATL,away,5105740,Indya Nivar,G,False,False,1.0,0.0,1.0,0.0,0.0,1.0,0.0,,,,,,,0.0,espn_api,wehoop_player_box_2026.csv,espn_api
401856901,2026,2026-05-12,Dream,Atlanta,ATL,away,5208983,Isobel Borlase,G,False,False,4.0,3.0,0.0,0.0,0.0,0.0,0.0,,,,,,,3.0,espn_api,wehoop_player_box_2026.csv,espn_api
401856901,2026,2026-05-12,Dream,Atlanta,ATL,away,4597509,Aaliyah Nye,G,False,True,,,,,,,,,,,,,,,espn_api,wehoop_player_box_2026.csv,espn_api
401856901,2026,2026-05-12,Wings,Dallas,DAL,home,3906949,Jessica Shepard,F,True,False,31.0,12.0,8.0,3.0,0.0,0.0,2.0,,,,,,,-15.0,espn_api,wehoop_player_box_2026.csv,espn_api
401856901,2026,2026-05-12,Wings,Dallas,DAL,home,3913881,Alanna Smith,F,True,False,27.0,2.0,6.0,3.0,0.0,1.0,3.0,,,,,,,-9.0,espn_api,wehoop_player_box_2026.csv,espn_api
401856901,2026,2026-05-12,Wings,Dallas,DAL,home,2529047,Odyssey Sims,G,True,False,23.0,7.0,1.0,4.0,0.0,0.0,1.0,,,,,,,-15.0,espn_api,wehoop_player_box_2026.csv,espn_api
401856901,2026,2026-05-12,Wings,Dallas,DAL,home,3904577,Arike Ogunbowale,G,True,False,36.0,20.0,4.0,1.0,1.0,0.0,2.0,,,,,,,-1.0,espn_api,wehoop_player_box_2026.csv,espn_api
401856901,2026,2026-05-12,Wings,Dallas,DAL,home,4433730,Paige Bueckers,G,True,False,32.0,15.0,2.0,3.0,0.0,1.0,0.0,,,,,,,-7.0,espn_api,wehoop_player_box_2026.csv,espn_api
401856901,2026,2026-05-12,Wings,Dallas,DAL,home,924,Alysha Clark,F,False,False,14.0,2.0,4.0,0.0,0.0,0.0,0.0,,,,,,,5.0,espn_api,wehoop_player_box_2026.csv,espn_api
401856901,2026,2026-05-12,Wings,Dallas,DAL,home,4399415,Maddy Siegrist,F,False,False,8.0,2.0,3.0,0.0,0.0,0.0,0.0,,,,,,,5.0,espn_api,wehoop_player_box_2026.csv,espn_api
401856901,2026,2026-05-12,Wings,Dallas,DAL,home,4790266,Awak Kuier,F,False,False,15.0,6.0,4.0,1.0,0.0,1.0,0.0,,,,,,,9.0,espn_api,wehoop_player_box_2026.csv,espn_api
401856901,2026,2026-05-12,Wings,Dallas,DAL,home,4433807,Aziaha James,G,False,False,15.0,6.0,2.0,0.0,2.0,1.0,0.0,,,,,,,3.0,espn_api,wehoop_player_box_2026.csv,espn_api
401856901,2026,2026-05-12,Wings,Dallas,DAL,home,4336633,Li Yueru,C,False,True,,,,,,,,,,,,,,,espn_api,wehoop_player_box_2026.csv,espn_api
401856901,2026,2026-05-12,Wings,Dallas,DAL,home,4434015,JJ Quinerly,G,False,True,,,,,,,,,,,,,,,espn_api,wehoop_player_box_2026.csv,espn_api
401856902,2026,2026-05-12,Lynx,Minnesota,MIN,away,2529130,Natasha Howard,F,True,False,29.0,14.0,11.0,2.0,1.0,0.0,4.0,,,,,,,8.0,espn_api,wehoop_player_box_2026.csv,espn_api
401856902,2026,2026-05-12,Lynx,Minnesota,MIN,away,3054590,Nia Coffey,F,True,False,21.0,13.0,10.0,0.0,0.0,1.0,1.0,,,,,,,3.0,espn_api,wehoop_player_box_2026.csv,espn_api
401856902,2026,2026-05-12,Lynx,Minnesota,MIN,away,2529205,Kayla McBride,G,True,False,33.0,14.0,2.0,3.0,1.0,0.0,3.0,,,,,,,4.0,espn_api,wehoop_player_box_2026.csv,espn_api
401856902,2026,2026-05-12,Lynx,Minnesota,MIN,away,2987891,Courtney Williams,G,True,False,30.0,11.0,3.0,5.0,2.0,2.0,1.0,,,,,,,7.0,espn_api,wehoop_player_box_2026.csv,espn_api
