player,team,opp,pos,stat,season_avg,pred,low,high,range,line,over_price,under_price,yes_price,no_price,edge,signal,conf,model_prob,implied_prob,ev,ev_pct,kelly_frac,injury_status,market_status,is_active,filter_reason,reasoning,game,home_team,away_team,last5_vals,last5_opps,last5_hit,last10_hit,h2h_last5,opp_rank,role_score,minutes_trend,points_trend,intel_source
Jordin Canada,nan,Chicago Sky @ Atlanta Dream,nan,PA,17.3,18.5,15.0,22.0,15.0-22.0,20.5,-118.0,-114.0,,,-2.0,UNDER,HIGH,0.557,0.5327,0.0456,4.6,0.013,ACTIVE,ACTIVE MARKET,True,,"v5 intelligence blend from stats.wnba.com: season + recent form, usage, efficiency, minutes, pace, role score, and price lean.",Chicago Sky @ Atlanta Dream,Atlanta Dream,Chicago Sky,"[17.1, 20.3, 19.4, 18.5, 17.6]","[""ATL"", ""CHI"", ""DAL"", ""IND"", ""SEA""]",1.0,1.0,"[18.1, 17.1, 20.3, 19.4, 18.5]",3,0,,,
Paige Bueckers,nan,Los Angeles Sparks @ Dallas Wings,nan,PA,25.7,27.1,23.6,30.6,23.6-30.6,29.5,-113.0,-119.0,,,-2.4,UNDER,HIGH,0.5674,0.5434,0.0442,4.4,0.0132,ACTIVE,ACTIVE MARKET,True,,"v5 intelligence blend from stats.wnba.com: season + recent form, usage, efficiency, minutes, pace, role score, and price lean.",Los Angeles Sparks @ Dallas Wings,Dallas Wings,Los Angeles Sparks,"[28.9, 28.0, 27.1, 26.2, 25.3]","[""ATL"", ""CHI"", ""DAL"", ""IND"", ""SEA""]",1.0,1.0,"[28.9, 28.0, 27.1, 26.2, 25.3]",1,0,,,
Sydney Taylor,nan,Chicago Sky @ Atlanta Dream,nan,PA,14.0,14.8,11.3,18.3,11.3-18.3,17.5,-110.0,-124.0,,,-2.7,UNDER,HIGH,0.5752,0.5536,0.0391,3.9,0.0121,ACTIVE,ACTIVE MARKET,True,,"v5 intelligence blend from stats.wnba.com: season + recent form, usage, efficiency, minutes, pace, role score, and price lean.",Chicago Sky @ Atlanta Dream,Atlanta Dream,Chicago Sky,"[13.0, 16.2, 15.2, 14.4, 13.5]","[""ATL"", ""CHI"", ""DAL"", ""IND"", ""SEA""]",1.0,1.0,"[13.9, 13.0, 16.2, 15.2, 14.4]",3,0,,,
Gabriela Jaquez,nan,Chicago Sky @ Atlanta Dream,nan,PTS,8.4,5.7,2.2,9.2,2.2-9.2,8.5,3.0,-128.0,,,-2.8,UNDER,HIGH,0.5778,0.5614,0.0292,2.9,0.0093,ACTIVE,ACTIVE MARKET,True,,"v5 intelligence blend from stats.wnba.com: season + recent form, usage, efficiency, minutes, pace, role score, and price lean.",Chicago Sky @ Atlanta Dream,Atlanta Dream,Chicago Sky,"[7.5, 6.6, 5.7, 4.8, 3.9]","[""ATL"", ""CHI"", ""DAL"", ""IND"", ""SEA""]",1.0,1.0,"[4.3, 7.5, 6.6, 5.7, 4.8]",3,0,,,
Sydney Taylor,nan,Chicago Sky @ Atlanta Dream,nan,PR,13.9,14.7,11.2,18.2,11.2-18.2,17.5,-106.0,-128.0,,,-2.8,UNDER,HIGH,0.5778,0.5614,0.0292,2.9,0.0093,ACTIVE,ACTIVE MARKET,True,,"v5 intelligence blend from stats.wnba.com: season + recent form, usage, efficiency, minutes, pace, role score, and price lean.",Chicago Sky @ Atlanta Dream,Atlanta Dream,Chicago Sky,"[16.5, 15.6, 14.7, 13.8, 12.9]","[""ATL"", ""CHI"", ""DAL"", ""IND"", ""SEA""]",1.0,1.0,"[13.3, 16.5, 15.6, 14.7, 13.8]",3,0,,,
Azzi Fudd,nan,Los Angeles Sparks @ Dallas Wings,nan,PTS,12.8,12.7,9.2,16.2,9.2-16.2,15.5,-103.0,-129.0,,,-2.8,UNDER,HIGH,0.5778,0.5633,0.0257,2.6,0.0083,ACTIVE,ACTIVE MARKET,True,,"v5 intelligence blend from stats.wnba.com: season + recent form, usage, efficiency, minutes, pace, role score, and price lean.",Los Angeles Sparks @ Dallas Wings,Dallas Wings,Los Angeles Sparks,"[13.6, 12.7, 11.8, 10.9, 14.0]","[""ATL"", ""CHI"", ""DAL"", ""IND"", ""SEA""]",1.0,1.0,"[13.6, 12.7, 11.8, 10.9, 14.0]",1,0,,,
Azzi Fudd,nan,Los Angeles Sparks @ Dallas Wings,nan,PA,14.5,14.9,11.4,18.4,11.4-18.4,17.5,-106.0,-128.0,,,-2.6,UNDER,HIGH,0.5726,0.5614,0.0199,2.0,0.0064,ACTIVE,ACTIVE MARKET,True,,"v5 intelligence blend from stats.wnba.com: season + recent form, usage, efficiency, minutes, pace, role score, and price lean.",Los Angeles Sparks @ Dallas Wings,Dallas Wings,Los Angeles Sparks,"[16.2, 15.3, 14.5, 13.6, 16.7]","[""ATL"", ""CHI"", ""DAL"", ""IND"", ""SEA""]",1.0,1.0,"[16.2, 15.3, 14.5, 13.6, 16.7]",1,0,,,
Kamilla Cardoso,nan,Chicago Sky @ Atlanta Dream,nan,PA,16.0,17.7,14.2,21.2,14.2-21.2,15.5,-123.0,-108.5,,,2.2,OVER,HIGH,0.5622,0.5516,0.0193,1.9,0.0059,ACTIVE,ACTIVE MARKET,True,,"v5 intelligence blend from stats.wnba.com: season + recent form, usage, efficiency, minutes, pace, role score, and price lean.",Chicago Sky @ Atlanta Dream,Atlanta Dream,Chicago Sky,"[19.5, 18.6, 17.7, 16.8, 15.9]","[""ATL"", ""CHI"", ""DAL"", ""IND"", ""SEA""]",1.0,1.0,"[16.3, 19.5, 18.6, 17.7, 16.8]",3,0,,,
Jordin Canada,nan,Chicago Sky @ Atlanta Dream,nan,PRA,20.8,22.2,18.7,25.7,18.7-25.7,24.5,-56.0,-125.33,,,-2.3,UNDER,HIGH,0.5648,0.5562,0.0155,1.6,0.0048,ACTIVE,ACTIVE MARKET,True,,"v5 intelligence blend from stats.wnba.com: season + recent form, usage, efficiency, minutes, pace, role score, and price lean.",Chicago Sky @ Atlanta Dream,Atlanta Dream,Chicago Sky,"[23.6, 22.6, 21.8, 20.8, 24.0]","[""ATL"", ""CHI"", ""DAL"", ""IND"", ""SEA""]",1.0,1.0,"[20.4, 23.6, 22.6, 21.8, 20.8]",3,0,,,
Gabriela Jaquez,nan,Chicago Sky @ Atlanta Dream,nan,PR,12.3,8.6,5.1,12.1,5.1-12.1,11.5,-102.0,-134.0,,,-2.9,UNDER,HIGH,0.5804,0.5726,0.0135,1.4,0.0045,ACTIVE,ACTIVE MARKET,True,,"v5 intelligence blend from stats.wnba.com: season + recent form, usage, efficiency, minutes, pace, role score, and price lean.",Chicago Sky @ Atlanta Dream,Atlanta Dream,Chicago Sky,"[10.4, 9.5, 8.6, 7.7, 6.8]","[""ATL"", ""CHI"", ""DAL"", ""IND"", ""SEA""]",1.0,1.0,"[7.2, 10.4, 9.5, 8.6, 7.7]",3,0,,,
Allisha Gray,nan,Chicago Sky @ Atlanta Dream,nan,PTS,17.4,17.5,14.0,21.0,14.0-21.0,19.5,-33.67,-123.5,,,-2.0,UNDER,HIGH,0.557,0.5526,0.008,0.8,0.0025,ACTIVE,ACTIVE MARKET,True,,"v5 intelligence blend from stats.wnba.com: season + recent form, usage, efficiency, minutes, pace, role score, and price lean.",Chicago Sky @ Atlanta Dream,Atlanta Dream,Chicago Sky,"[17.5, 16.6, 15.7, 18.9, 17.9]","[""ATL"", ""CHI"", ""DAL"", ""IND"", ""SEA""]",1.0,1.0,"[18.4, 17.5, 16.6, 15.7, 18.9]",3,0,,,
Kamilla Cardoso,nan,Chicago Sky @ Atlanta Dream,nan,PRA,24.0,25.6,22.1,29.1,22.1-29.1,23.5,-125.0,-106.0,,,2.1,OVER,HIGH,0.5596,0.5556,0.0073,0.7,0.0023,ACTIVE,ACTIVE MARKET,True,,"v5 intelligence blend from stats.wnba.com: season + recent form, usage, efficiency, minutes, pace, role score, and price lean.",Chicago Sky @ Atlanta Dream,Atlanta Dream,Chicago Sky,"[26.1, 25.2, 24.2, 27.4, 26.5]","[""ATL"", ""CHI"", ""DAL"", ""IND"", ""SEA""]",1.0,1.0,"[27.0, 26.1, 25.2, 24.2, 27.4]",3,0,,,
Natasha Cloud,nan,Chicago Sky @ Atlanta Dream,nan,RA,7.7,7.3,3.8,10.8,3.8-10.8,9.5,-105.5,-127.5,,,-2.2,UNDER,HIGH,0.5622,0.5604,0.0031,0.3,0.001,ACTIVE,ACTIVE MARKET,True,,"v5 intelligence blend from stats.wnba.com: season + recent form, usage, efficiency, minutes, pace, role score, and price lean.",Chicago Sky @ Atlanta Dream,Atlanta Dream,Chicago Sky,"[5.9, 9.1, 8.2, 7.3, 6.4]","[""ATL"", ""CHI"", ""DAL"", ""IND"", ""SEA""]",1.0,1.0,"[6.8, 5.9, 9.1, 8.2, 7.3]",3,0,,,
Allisha Gray,nan,Chicago Sky @ Atlanta Dream,nan,PRA,22.5,23.1,19.6,26.6,19.6-26.6,25.5,-35.33,-130.33,,,-2.4,UNDER,HIGH,0.5674,0.5658,0.0028,0.3,0.0009,ACTIVE,ACTIVE MARKET,True,,"v5 intelligence blend from stats.wnba.com: season + recent form, usage, efficiency, minutes, pace, role score, and price lean.",Chicago Sky @ Atlanta Dream,Atlanta Dream,Chicago Sky,"[22.2, 21.3, 24.5, 23.6, 22.7]","[""ATL"", ""CHI"", ""DAL"", ""IND"", ""SEA""]",1.0,1.0,"[23.1, 22.2, 21.3, 24.5, 23.6]",3,0,,,
Kamilla Cardoso,nan,Chicago Sky @ Atlanta Dream,nan,PTS,13.7,15.3,11.8,18.8,11.8-18.8,12.5,-136.5,100.0,,,2.8,OVER,HIGH,0.5778,0.5772,0.0011,0.1,0.0004,ACTIVE,ACTIVE MARKET,True,,"v5 intelligence blend from stats.wnba.com: season + recent form, usage, efficiency, minutes, pace, role score, and price lean.",Chicago Sky @ Atlanta Dream,Atlanta Dream,Chicago Sky,"[16.7, 15.8, 14.9, 14.0, 17.1]","[""ATL"", ""CHI"", ""DAL"", ""IND"", ""SEA""]",1.0,1.0,"[13.5, 16.7, 15.8, 14.9, 14.0]",3,0,,,
Angel Reese,nan,Chicago Sky @ Atlanta Dream,nan,RA,13.6,13.4,9.9,16.9,9.9-16.9,15.5,-103.0,-132.0,,,-2.1,UNDER,HIGH,0.5596,0.569,-0.0165,-1.7,0.0,ACTIVE,ACTIVE MARKET,True,,"v5 intelligence blend from stats.wnba.com: season + recent form, usage, efficiency, minutes, pace, role score, and price lean.",Chicago Sky @ Atlanta Dream,Atlanta Dream,Chicago Sky,"[14.3, 13.4, 12.5, 11.6, 14.8]","[""ATL"", ""CHI"", ""DAL"", ""IND"", ""SEA""]",1.0,1.0,"[15.2, 14.3, 13.4, 12.5, 11.6]",3,0,,,
Gabriela Jaquez,nan,Chicago Sky @ Atlanta Dream,nan,PTS,8.4,5.8,2.3,9.3,2.3-9.3,7.5,-130.5,-34.67,,,-1.7,UNDER,MED,0.5492,0.2574,1.1333,113.3,0.05,ACTIVE,ACTIVE MARKET,True,,"v5 intelligence blend from stats.wnba.com: season + recent form, usage, efficiency, minutes, pace, role score, and price lean.",Chicago Sky @ Atlanta Dream,Atlanta Dream,Chicago Sky,"[7.6, 6.7, 5.8, 4.9, 4.0]","[""ATL"", ""CHI"", ""DAL"", ""IND"", ""SEA""]",0.8,0.8,"[4.4, 7.6, 6.7, 5.8, 4.9]",3,0,,,
Allisha Gray,nan,Chicago Sky @ Atlanta Dream,nan,3PM,0.8,1.1,-2.4,4.6,-2.4-4.6,1.5,-164.83,119.5,,,-0.4,UNDER,MED,0.5154,0.4556,0.1313,13.1,0.0275,ACTIVE,ACTIVE MARKET,True,,"v5 intelligence blend from stats.wnba.com: season + recent form, usage, efficiency, minutes, pace, role score, and price lean.",Chicago Sky @ Atlanta Dream,Atlanta Dream,Chicago Sky,"[2.0, 1.1, 0.2, 0, 2.5]","[""ATL"", ""CHI"", ""DAL"", ""IND"", ""SEA""]",0.6,0.5,"[2.9, 2.0, 1.1, 0.2, 0]",3,0,,,
Naz Hillmon,nan,Chicago Sky @ Atlanta Dream,nan,RA,5.9,5.5,2.0,9.0,2.0-9.0,6.5,-153.0,112.0,,,-1.0,UNDER,MED,0.531,0.4717,0.1257,12.6,0.0281,ACTIVE,ACTIVE MARKET,True,,"v5 intelligence blend from stats.wnba.com: season + recent form, usage, efficiency, minutes, pace, role score, and price lean.",Chicago Sky @ Atlanta Dream,Atlanta Dream,Chicago Sky,"[5.0, 4.2, 7.3, 6.4, 5.5]","[""ATL"", ""CHI"", ""DAL"", ""IND"", ""SEA""]",0.8,0.8,"[6.0, 5.0, 4.2, 7.3, 6.4]",3,0,,,
Natasha Cloud,nan,Chicago Sky @ Atlanta Dream,nan,AST,4.2,4.3,0.8,7.8,0.8-7.8,5.5,-137.5,103.25,,,-1.2,UNDER,MED,0.5362,0.492,0.0898,9.0,0.0217,ACTIVE,ACTIVE MARKET,True,,"v5 intelligence blend from stats.wnba.com: season + recent form, usage, efficiency, minutes, pace, role score, and price lean.",Chicago Sky @ Atlanta Dream,Atlanta Dream,Chicago Sky,"[2.9, 6.1, 5.2, 4.3, 3.4]","[""ATL"", ""CHI"", ""DAL"", ""IND"", ""SEA""]",0.8,0.8,"[3.8, 2.9, 6.1, 5.2, 4.3]",3,0,,,
Ariel Atkins,nan,Los Angeles Sparks @ Dallas Wings,nan,AST,2.4,2.0,-1.5,5.5,-1.5-5.5,2.5,-145.25,108.67,,,-0.5,UNDER,MED,0.518,0.4792,0.0809,8.1,0.0186,ACTIVE,ACTIVE MARKET,True,,"v5 intelligence blend from stats.wnba.com: season + recent form, usage, efficiency, minutes, pace, role score, and price lean.",Los Angeles Sparks @ Dallas Wings,Dallas Wings,Los Angeles Sparks,"[2.0, 1.1, 0.2, 3.4, 2.5]","[""ATL"", ""CHI"", ""DAL"", ""IND"", ""SEA""]",0.6,0.6,"[2.0, 1.1, 0.2, 3.4, 2.5]",1,0,,,
Paige Bueckers,nan,Los Angeles Sparks @ Dallas Wings,nan,RA,10.0,10.4,6.9,13.9,6.9-13.9,11.5,-136.5,101.5,,,-1.1,UNDER,MED,0.5336,0.4963,0.0752,7.5,0.0185,ACTIVE,ACTIVE MARKET,True,,"v5 intelligence blend from stats.wnba.com: season + recent form, usage, efficiency, minutes, pace, role score, and price lean.",Los Angeles Sparks @ Dallas Wings,Dallas Wings,Los Angeles Sparks,"[9.1, 12.2, 11.3, 10.4, 9.5]","[""ATL"", ""CHI"", ""DAL"", ""IND"", ""SEA""]",0.8,0.8,"[9.1, 12.2, 11.3, 10.4, 9.5]",1,0,,,
Azzi Fudd,nan,Los Angeles Sparks @ Dallas Wings,nan,PTS,12.8,12.8,9.3,16.3,9.3-16.3,14.5,-123.25,-106.67,,,-1.7,UNDER,MED,0.5492,0.5161,0.0641,6.4,0.0171,ACTIVE,ACTIVE MARKET,True,,"v5 intelligence blend from stats.wnba.com: season + recent form, usage, efficiency, minutes, pace, role score, and price lean.",Los Angeles Sparks @ Dallas Wings,Dallas Wings,Los Angeles Sparks,"[13.7, 12.8, 11.9, 11.0, 14.2]","[""ATL"", ""CHI"", ""DAL"", ""IND"", ""SEA""]",1.0,0.9,"[13.7, 12.8, 11.9, 11.0, 14.2]",1,0,,,
Paige Bueckers,nan,Los Angeles Sparks @ Dallas Wings,nan,PR,23.6,25.3,21.8,28.8,21.8-28.8,26.5,-130.0,-102.0,,,-1.2,UNDER,MED,0.5362,0.505,0.0619,6.2,0.0158,ACTIVE,ACTIVE MARKET,True,,"v5 intelligence blend from stats.wnba.com: season + recent form, usage, efficiency, minutes, pace, role score, and price lean.",Los Angeles Sparks @ Dallas Wings,Dallas Wings,Los Angeles Sparks,"[26.7, 25.8, 24.9, 23.9, 27.1]","[""ATL"", ""CHI"", ""DAL"", ""IND"", ""SEA""]",0.6,0.7,"[26.7, 25.8, 24.9, 23.9, 27.1]",1,0,,,
Nneka Ogwumike,nan,Los Angeles Sparks @ Dallas Wings,nan,RA,11.0,11.1,7.6,14.6,7.6-14.6,12.5,-128.0,-105.0,,,-1.4,UNDER,MED,0.5414,0.5122,0.057,5.7,0.015,ACTIVE,ACTIVE MARKET,True,,"v5 intelligence blend from stats.wnba.com: season + recent form, usage, efficiency, minutes, pace, role score, and price lean.",Los Angeles Sparks @ Dallas Wings,Dallas Wings,Los Angeles Sparks,"[9.8, 12.9, 12.0, 11.1, 10.2]","[""ATL"", ""CHI"", ""DAL"", ""IND"", ""SEA""]",0.8,0.9,"[9.8, 12.9, 12.0, 11.1, 10.2]",1,0,,,
Angel Reese,nan,Chicago Sky @ Atlanta Dream,nan,PTS,14.5,15.3,11.8,18.8,11.8-18.8,16.5,-127.6,-103.25,,,-1.2,UNDER,MED,0.5362,0.508,0.0555,5.5,0.0143,ACTIVE,ACTIVE MARKET,True,,"v5 intelligence blend from stats.wnba.com: season + recent form, usage, efficiency, minutes, pace, role score, and price lean.",Chicago Sky @ Atlanta Dream,Atlanta Dream,Chicago Sky,"[14.9, 14.0, 17.1, 16.2, 15.3]","[""ATL"", ""CHI"", ""DAL"", ""IND"", ""SEA""]",0.8,0.8,"[15.8, 14.9, 14.0, 17.1, 16.2]",3,0,,,
Courtney Vandersloot,nan,Chicago Sky @ Atlanta Dream,nan,PTS,8.2,6.9,3.4,10.4,3.4-10.4,7.5,-133.33,100.5,,,-0.6,UNDER,MED,0.5206,0.4988,0.0438,4.4,0.0109,ACTIVE,ACTIVE MARKET,True,,"v5 intelligence blend from stats.wnba.com: season + recent form, usage, efficiency, minutes, pace, role score, and price lean.",Chicago Sky @ Atlanta Dream,Atlanta Dream,Chicago Sky,"[8.2, 7.4, 6.5, 5.6, 8.7]","[""ATL"", ""CHI"", ""DAL"", ""IND"", ""SEA""]",0.6,0.6,"[5.1, 8.2, 7.4, 6.5, 5.6]",3,0,,,
Kamilla Cardoso,nan,Chicago Sky @ Atlanta Dream,nan,PTS,13.7,15.2,11.7,18.7,11.7-18.7,13.5,-112.75,-117.67,,,1.7,OVER,MED,0.5492,0.53,0.0363,3.6,0.0102,ACTIVE,ACTIVE MARKET,True,,"v5 intelligence blend from stats.wnba.com: season + recent form, usage, efficiency, minutes, pace, role score, and price lean.",Chicago Sky @ Atlanta Dream,Atlanta Dream,Chicago Sky,"[16.6, 15.6, 14.8, 13.8, 17.0]","[""ATL"", ""CHI"", ""DAL"", ""IND"", ""SEA""]",1.0,0.9,"[13.4, 16.6, 15.6, 14.8, 13.8]",3,0,,,
Kamilla Cardoso,nan,Chicago Sky @ Atlanta Dream,nan,PR,21.7,23.0,19.5,26.5,19.5-26.5,21.5,-110.5,-121.0,,,1.5,OVER,MED,0.544,0.5249,0.0363,3.6,0.01,ACTIVE,ACTIVE MARKET,True,,"v5 intelligence blend from stats.wnba.com: season + recent form, usage, efficiency, minutes, pace, role score, and price lean.",Chicago Sky @ Atlanta Dream,Atlanta Dream,Chicago Sky,"[24.4, 23.4, 22.6, 21.6, 24.8]","[""ATL"", ""CHI"", ""DAL"", ""IND"", ""SEA""]",1.0,0.9,"[21.2, 24.4, 23.4, 22.6, 21.6]",3,0,,,
Ariel Atkins,nan,Los Angeles Sparks @ Dallas Wings,nan,RA,5.3,4.7,1.2,8.2,1.2-8.2,5.5,-128.0,-104.0,,,-0.8,UNDER,MED,0.5258,0.5098,0.0314,3.1,0.0082,ACTIVE,ACTIVE MARKET,True,,"v5 intelligence blend from stats.wnba.com: season + recent form, usage, efficiency, minutes, pace, role score, and price lean.",Los Angeles Sparks @ Dallas Wings,Dallas Wings,Los Angeles Sparks,"[4.7, 3.8, 2.9, 6.1, 5.2]","[""ATL"", ""CHI"", ""DAL"", ""IND"", ""SEA""]",0.8,0.7,"[4.7, 3.8, 2.9, 6.1, 5.2]",1,0,,,
Azura Stevens,nan,Chicago Sky @ Atlanta Dream,nan,PR,16.8,17.9,14.4,21.4,14.4-21.4,18.5,-130.0,-102.0,,,-0.6,UNDER,MED,0.5206,0.505,0.031,3.1,0.0079,ACTIVE,ACTIVE MARKET,True,,"v5 intelligence blend from stats.wnba.com: season + recent form, usage, efficiency, minutes, pace, role score, and price lean.",Chicago Sky @ Atlanta Dream,Atlanta Dream,Chicago Sky,"[18.3, 17.4, 16.5, 19.7, 18.8]","[""ATL"", ""CHI"", ""DAL"", ""IND"", ""SEA""]",0.6,0.7,"[19.2, 18.3, 17.4, 16.5, 19.7]",3,0,,,
Jessica Shepard,nan,Los Angeles Sparks @ Dallas Wings,nan,PRA,30.6,31.8,28.3,35.3,28.3-35.3,33.5,-118.25,-115.67,,,-1.7,UNDER,MED,0.5492,0.5363,0.024,2.4,0.0069,ACTIVE,ACTIVE MARKET,True,,"v5 intelligence blend from stats.wnba.com: season + recent form, usage, efficiency, minutes, pace, role score, and price lean.",Los Angeles Sparks @ Dallas Wings,Dallas Wings,Los Angeles Sparks,"[33.6, 32.7, 31.8, 30.9, 30.0]","[""ATL"", ""CHI"", ""DAL"", ""IND"", ""SEA""]",0.8,0.8,"[33.6, 32.7, 31.8, 30.9, 30.0]",1,0,,,
Nneka Ogwumike,nan,Los Angeles Sparks @ Dallas Wings,nan,PRA,27.5,28.8,25.3,32.3,25.3-32.3,30.5,-113.33,-116.33,,,-1.7,UNDER,MED,0.5492,0.5377,0.0213,2.1,0.0062,ACTIVE,ACTIVE MARKET,True,,"v5 intelligence blend from stats.wnba.com: season + recent form, usage, efficiency, minutes, pace, role score, and price lean.",Los Angeles Sparks @ Dallas Wings,Dallas Wings,Los Angeles Sparks,"[29.2, 28.4, 27.4, 30.6, 29.7]","[""ATL"", ""CHI"", ""DAL"", ""IND"", ""SEA""]",0.8,0.9,"[29.2, 28.4, 27.4, 30.6, 29.7]",1,0,,,
Allisha Gray,nan,Chicago Sky @ Atlanta Dream,nan,PA,19.5,20.5,17.0,24.0,17.0-24.0,21.5,-123.0,-111.0,,,-1.0,UNDER,MED,0.531,0.5261,0.0094,0.9,0.0026,ACTIVE,ACTIVE MARKET,True,,"v5 intelligence blend from stats.wnba.com: season + recent form, usage, efficiency, minutes, pace, role score, and price lean.",Chicago Sky @ Atlanta Dream,Atlanta Dream,Chicago Sky,"[20.9, 20.1, 19.1, 22.3, 21.4]","[""ATL"", ""CHI"", ""DAL"", ""IND"", ""SEA""]",0.8,0.8,"[21.9, 20.9, 20.1, 19.1, 22.3]",3,0,,,
Azura Stevens,nan,Chicago Sky @ Atlanta Dream,nan,PRA,19.1,20.5,17.0,24.0,17.0-24.0,21.5,-116.33,-113.0,,,-1.0,UNDER,MED,0.531,0.5305,0.0009,0.1,0.0003,ACTIVE,ACTIVE MARKET,True,,"v5 intelligence blend from stats.wnba.com: season + recent form, usage, efficiency, minutes, pace, role score, and price lean.",Chicago Sky @ Atlanta Dream,Atlanta Dream,Chicago Sky,"[20.1, 19.1, 22.3, 21.4, 20.5]","[""ATL"", ""CHI"", ""DAL"", ""IND"", ""SEA""]",0.8,0.8,"[20.9, 20.1, 19.1, 22.3, 21.4]",3,0,,,
Nneka Ogwumike,nan,Los Angeles Sparks @ Dallas Wings,nan,PR,24.9,25.9,22.4,29.4,22.4-29.4,26.5,-122.5,-109.5,,,-0.6,UNDER,MED,0.5206,0.5227,-0.004,-0.4,0.0,ACTIVE,ACTIVE MARKET,True,,"v5 intelligence blend from stats.wnba.com: season + recent form, usage, efficiency, minutes, pace, role score, and price lean.",Los Angeles Sparks @ Dallas Wings,Dallas Wings,Los Angeles Sparks,"[27.2, 26.3, 25.4, 24.5, 27.7]","[""ATL"", ""CHI"", ""DAL"", ""IND"", ""SEA""]",0.6,0.6,"[27.2, 26.3, 25.4, 24.5, 27.7]",1,0,,,
Nneka Ogwumike,nan,Los Angeles Sparks @ Dallas Wings,nan,AST,2.6,2.9,-0.6,6.4,-0.6-6.4,3.5,-122.0,-110.25,,,-0.6,UNDER,MED,0.5206,0.5244,-0.0072,-0.7,0.0,ACTIVE,ACTIVE MARKET,True,,"v5 intelligence blend from stats.wnba.com: season + recent form, usage, efficiency, minutes, pace, role score, and price lean.",Los Angeles Sparks @ Dallas Wings,Dallas Wings,Los Angeles Sparks,"[1.5, 4.7, 3.8, 2.9, 2.0]","[""ATL"", ""CHI"", ""DAL"", ""IND"", ""SEA""]",0.6,0.7,"[1.5, 4.7, 3.8, 2.9, 2.0]",1,0,,,
Jessica Shepard,nan,Los Angeles Sparks @ Dallas Wings,nan,PA,19.4,20.1,16.6,23.6,16.6-23.6,21.5,-111.5,-120.0,,,-1.4,UNDER,MED,0.5414,0.5455,-0.0074,-0.7,0.0,ACTIVE,ACTIVE MARKET,True,,"v5 intelligence blend from stats.wnba.com: season + recent form, usage, efficiency, minutes, pace, role score, and price lean.",Los Angeles Sparks @ Dallas Wings,Dallas Wings,Los Angeles Sparks,"[19.2, 18.3, 21.5, 20.6, 19.7]","[""ATL"", ""CHI"", ""DAL"", ""IND"", ""SEA""]",0.8,0.8,"[19.2, 18.3, 21.5, 20.6, 19.7]",1,0,,,
Azura Stevens,nan,Chicago Sky @ Atlanta Dream,nan,PR,16.8,17.8,14.3,21.3,14.3-21.3,19.5,-109.0,-124.0,,,-1.7,UNDER,MED,0.5492,0.5536,-0.0079,-0.8,0.0,ACTIVE,ACTIVE MARKET,True,,"v5 intelligence blend from stats.wnba.com: season + recent form, usage, efficiency, minutes, pace, role score, and price lean.",Chicago Sky @ Atlanta Dream,Atlanta Dream,Chicago Sky,"[18.2, 17.4, 16.4, 19.6, 18.7]","[""ATL"", ""CHI"", ""DAL"", ""IND"", ""SEA""]",0.8,0.9,"[19.2, 18.2, 17.4, 16.4, 19.6]",3,0,,,
Allisha Gray,nan,Chicago Sky @ Atlanta Dream,nan,PR,20.4,21.1,17.6,24.6,17.6-24.6,22.5,-111.0,-120.5,,,-1.4,UNDER,MED,0.5414,0.5465,-0.0093,-0.9,0.0,ACTIVE,ACTIVE MARKET,True,,"v5 intelligence blend from stats.wnba.com: season + recent form, usage, efficiency, minutes, pace, role score, and price lean.",Chicago Sky @ Atlanta Dream,Atlanta Dream,Chicago Sky,"[21.1, 20.2, 19.3, 22.5, 21.6]","[""ATL"", ""CHI"", ""DAL"", ""IND"", ""SEA""]",0.8,0.8,"[22.0, 21.1, 20.2, 19.3, 22.5]",3,0,,,
Paige Bueckers,nan,Los Angeles Sparks @ Dallas Wings,nan,PTS,19.6,20.9,17.4,24.4,17.4-24.4,22.5,-67.6,-125.0,,,-1.6,UNDER,MED,0.5466,0.5556,-0.0161,-1.6,0.0,ACTIVE,ACTIVE MARKET,True,,"v5 intelligence blend from stats.wnba.com: season + recent form, usage, efficiency, minutes, pace, role score, and price lean.",Los Angeles Sparks @ Dallas Wings,Dallas Wings,Los Angeles Sparks,"[22.2, 21.3, 20.4, 19.5, 22.7]","[""ATL"", ""CHI"", ""DAL"", ""IND"", ""SEA""]",0.8,0.9,"[22.2, 21.3, 20.4, 19.5, 22.7]",1,0,,,
Rhyne Howard,nan,Chicago Sky @ Atlanta Dream,nan,PTS,17.7,19.1,15.6,22.6,15.6-22.6,18.5,-112.4,-118.75,,,0.6,OVER,MED,0.5206,0.5292,-0.0162,-1.6,0.0,ACTIVE,ACTIVE MARKET,True,,"v5 intelligence blend from stats.wnba.com: season + recent form, usage, efficiency, minutes, pace, role score, and price lean.",Chicago Sky @ Atlanta Dream,Atlanta Dream,Chicago Sky,"[18.7, 17.8, 20.9, 20.0, 19.1]","[""ATL"", ""CHI"", ""DAL"", ""IND"", ""SEA""]",0.8,0.7,"[19.6, 18.7, 17.8, 20.9, 20.0]",3,0,,,
