player,team,opp,pos,stat,season_avg,pred,low,high,range,line,over_price,under_price,yes_price,no_price,edge,signal,conf,model_prob,implied_prob,ev,ev_pct,kelly_frac,injury_status,market_status,is_active,filter_reason,reasoning,game,home_team,away_team,last5_vals,last5_opps,last5_hit,last10_hit,h2h_last5,opp_rank,role_score,minutes_trend,points_trend,intel_source
Brittney Griner,nan,Connecticut Sun @ Phoenix Mercury,nan,PR,18.8,20.6,17.1,24.1,17.1-24.1,18.5,-127.5,-105.5,,,2.1,OVER,HIGH,0.5596,0.5604,-0.0015,-0.1,0.0,ACTIVE,ACTIVE MARKET,True,,"v5 intelligence blend from stats.wnba.com: season + recent form, usage, efficiency, minutes, pace, role score, and price lean.",Connecticut Sun @ Phoenix Mercury,Phoenix Mercury,Connecticut Sun,"[20.2, 19.2, 22.4, 21.5, 20.6]","[""ATL"", ""CHI"", ""DAL"", ""IND"", ""SEA""]",1.0,1.0,"[22.0, 21.1, 20.2, 19.2, 22.4]",8,0,,,
Allisha Gray,nan,Chicago Sky @ Atlanta Dream,nan,PRA,22.5,23.5,20.0,27.0,20.0-27.0,25.5,-105.0,-126.5,,,-2.0,UNDER,HIGH,0.557,0.5585,-0.0027,-0.3,0.0,ACTIVE,ACTIVE MARKET,True,,"v5 intelligence blend from stats.wnba.com: season + recent form, usage, efficiency, minutes, pace, role score, and price lean.",Chicago Sky @ Atlanta Dream,Atlanta Dream,Chicago Sky,"[22.6, 21.7, 24.9, 23.9, 23.1]","[""ATL"", ""CHI"", ""DAL"", ""IND"", ""SEA""]",1.0,1.0,"[23.5, 22.6, 21.7, 24.9, 23.9]",3,0,,,
Monique Akoa Makani,nan,Connecticut Sun @ Phoenix Mercury,nan,PTS,9.9,8.1,4.6,11.6,4.6-11.6,10.5,104.5,-134.0,,,-2.4,UNDER,HIGH,0.5674,0.5726,-0.0092,-0.9,0.0,ACTIVE,ACTIVE MARKET,True,,"v5 intelligence blend from stats.wnba.com: season + recent form, usage, efficiency, minutes, pace, role score, and price lean.",Connecticut Sun @ Phoenix Mercury,Phoenix Mercury,Connecticut Sun,"[9.9, 9.0, 8.1, 7.2, 6.3]","[""ATL"", ""CHI"", ""DAL"", ""IND"", ""SEA""]",1.0,1.0,"[7.6, 6.8, 9.9, 9.0, 8.1]",8,0,,,
Michaela Onyenwere,nan,Washington Mystics @ Golden State Valkyries,nan,PTS,10.8,9.9,6.4,13.4,6.4-13.4,7.5,-135.0,102.0,,,2.4,OVER,HIGH,0.5674,0.5745,-0.0123,-1.2,0.0,ACTIVE,ACTIVE MARKET,True,,"v5 intelligence blend from stats.wnba.com: season + recent form, usage, efficiency, minutes, pace, role score, and price lean.",Washington Mystics @ Golden State Valkyries,Golden State Valkyries,Washington Mystics,"[9.9, 9.0, 8.1, 11.2, 10.3]","[""ATL"", ""CHI"", ""DAL"", ""IND"", ""SEA""]",1.0,1.0,"[11.2, 10.3, 9.5, 8.6, 11.7]",4,0,,,
Natasha Cloud,nan,Chicago Sky @ Atlanta Dream,nan,PTS,9.3,8.8,5.3,12.3,5.3-12.3,11.5,2.75,-140.67,,,-2.7,UNDER,HIGH,0.5752,0.5845,-0.0159,-1.6,0.0,ACTIVE,ACTIVE MARKET,True,,"v5 intelligence blend from stats.wnba.com: season + recent form, usage, efficiency, minutes, pace, role score, and price lean.",Chicago Sky @ Atlanta Dream,Atlanta Dream,Chicago Sky,"[10.2, 9.2, 8.4, 7.5, 10.6]","[""ATL"", ""CHI"", ""DAL"", ""IND"", ""SEA""]",1.0,1.0,"[7.0, 10.2, 9.2, 8.4, 7.5]",3,0,,,
Angel Reese,nan,Chicago Sky @ Atlanta Dream,nan,RA,13.6,13.4,9.9,16.9,9.9-16.9,15.5,-103.0,-132.0,,,-2.1,UNDER,HIGH,0.5596,0.569,-0.0165,-1.7,0.0,ACTIVE,ACTIVE MARKET,True,,"v5 intelligence blend from stats.wnba.com: season + recent form, usage, efficiency, minutes, pace, role score, and price lean.",Chicago Sky @ Atlanta Dream,Atlanta Dream,Chicago Sky,"[14.3, 13.4, 12.5, 11.6, 14.8]","[""ATL"", ""CHI"", ""DAL"", ""IND"", ""SEA""]",1.0,1.0,"[15.2, 14.3, 13.4, 12.5, 11.6]",3,0,,,
Charlisse Leger-Walker,nan,Connecticut Sun @ Phoenix Mercury,nan,PA,9.7,11.1,7.6,14.6,7.6-14.6,13.5,101.0,-137.0,,,-2.4,UNDER,HIGH,0.5674,0.5781,-0.0184,-1.8,0.0,ACTIVE,ACTIVE MARKET,True,,"v5 intelligence blend from stats.wnba.com: season + recent form, usage, efficiency, minutes, pace, role score, and price lean.",Connecticut Sun @ Phoenix Mercury,Phoenix Mercury,Connecticut Sun,"[12.9, 12.0, 11.1, 10.2, 9.3]","[""ATL"", ""CHI"", ""DAL"", ""IND"", ""SEA""]",1.0,1.0,"[10.7, 9.8, 12.9, 12.0, 11.1]",8,0,,,
Natasha Cloud,nan,Chicago Sky @ Atlanta Dream,nan,RA,7.7,7.3,3.8,10.8,3.8-10.8,9.5,108.0,-144.0,,,-2.2,UNDER,HIGH,0.5622,0.5902,-0.0474,-4.7,0.0,ACTIVE,ACTIVE MARKET,True,,"v5 intelligence blend from stats.wnba.com: season + recent form, usage, efficiency, minutes, pace, role score, and price lean.",Chicago Sky @ Atlanta Dream,Atlanta Dream,Chicago Sky,"[5.9, 9.1, 8.2, 7.3, 6.4]","[""ATL"", ""CHI"", ""DAL"", ""IND"", ""SEA""]",1.0,1.0,"[6.8, 5.9, 9.1, 8.2, 7.3]",3,0,,,
Naz Hillmon,nan,Chicago Sky @ Atlanta Dream,nan,RA,5.9,5.2,1.7,8.7,1.7-8.7,7.5,109.0,-148.0,,,-2.3,UNDER,HIGH,0.5648,0.5968,-0.0536,-5.4,0.0,ACTIVE,ACTIVE MARKET,True,,"v5 intelligence blend from stats.wnba.com: season + recent form, usage, efficiency, minutes, pace, role score, and price lean.",Chicago Sky @ Atlanta Dream,Atlanta Dream,Chicago Sky,"[4.8, 3.9, 7.0, 6.1, 5.2]","[""ATL"", ""CHI"", ""DAL"", ""IND"", ""SEA""]",1.0,1.0,"[5.7, 4.8, 3.9, 7.0, 6.1]",3,0,,,
Natasha Mack,nan,Connecticut Sun @ Phoenix Mercury,nan,RA,9.6,9.5,6.0,13.0,6.0-13.0,7.5,-148.0,109.0,,,2.0,OVER,HIGH,0.557,0.5968,-0.0666,-6.7,0.0,ACTIVE,ACTIVE MARKET,True,,"v5 intelligence blend from stats.wnba.com: season + recent form, usage, efficiency, minutes, pace, role score, and price lean.",Connecticut Sun @ Phoenix Mercury,Phoenix Mercury,Connecticut Sun,"[9.5, 8.6, 7.7, 10.8, 9.9]","[""ATL"", ""CHI"", ""DAL"", ""IND"", ""SEA""]",1.0,1.0,"[11.3, 10.4, 9.5, 8.6, 7.7]",8,0,,,
Isabelle Harrison,nan,Las Vegas Aces @ Toronto Tempo,nan,REB,6.2,6.6,3.1,10.1,3.1-10.1,4.5,-155.0,114.0,,,2.1,OVER,HIGH,0.5596,0.6078,-0.0794,-7.9,0.0,ACTIVE,ACTIVE MARKET,True,,"v5 intelligence blend from stats.wnba.com: season + recent form, usage, efficiency, minutes, pace, role score, and price lean.",Las Vegas Aces @ Toronto Tempo,Toronto Tempo,Las Vegas Aces,"[6.6, 5.7, 4.8, 7.9, 7.0]","[""ATL"", ""CHI"", ""DAL"", ""IND"", ""SEA""]",1.0,1.0,"[8.4, 7.5, 6.6, 5.7, 4.8]",14,0,,,
Kahleah Copper,nan,Connecticut Sun @ Phoenix Mercury,nan,PTS,20.6,23.5,20.0,27.0,20.0-27.0,21.5,0.5,-121.0,,,2.0,OVER,HIGH,0.557,0.995,-0.4402,-44.0,0.0,ACTIVE,ACTIVE MARKET,True,,"v5 intelligence blend from stats.wnba.com: season + recent form, usage, efficiency, minutes, pace, role score, and price lean.",Connecticut Sun @ Phoenix Mercury,Phoenix Mercury,Connecticut Sun,"[23.5, 22.6, 21.7, 24.9, 23.9]","[""ATL"", ""CHI"", ""DAL"", ""IND"", ""SEA""]",1.0,1.0,"[25.3, 24.4, 23.5, 22.6, 21.7]",8,0,,,
Sonia Citron,nan,Washington Mystics @ Golden State Valkyries,nan,RA,7.3,7.4,3.9,10.9,3.9-10.9,6.5,-0.5,-134.0,,,0.9,OVER,MED,0.5284,0.005,105.2084,10520.8,0.05,ACTIVE,ACTIVE MARKET,True,,"v5 intelligence blend from stats.wnba.com: season + recent form, usage, efficiency, minutes, pace, role score, and price lean.",Washington Mystics @ Golden State Valkyries,Golden State Valkyries,Washington Mystics,"[7.4, 6.5, 5.6, 8.8, 7.9]","[""ATL"", ""CHI"", ""DAL"", ""IND"", ""SEA""]",0.6,0.7,"[8.8, 7.9, 7.0, 6.1, 9.2]",4,0,,,
Diamond Miller,nan,Connecticut Sun @ Phoenix Mercury,nan,PR,10.6,10.1,6.6,13.6,6.6-13.6,10.5,-131.0,-2.0,,,-0.4,UNDER,MED,0.5154,0.0196,25.2854,2528.5,0.05,ACTIVE,ACTIVE MARKET,True,,"v5 intelligence blend from stats.wnba.com: season + recent form, usage, efficiency, minutes, pace, role score, and price lean.",Connecticut Sun @ Phoenix Mercury,Phoenix Mercury,Connecticut Sun,"[10.5, 9.7, 8.8, 11.9, 11.0]","[""ATL"", ""CHI"", ""DAL"", ""IND"", ""SEA""]",0.4,0.5,"[8.3, 11.4, 10.5, 9.7, 8.8]",8,0,,,
Courtney Williams,nan,Minnesota Lynx @ Seattle Storm,nan,PTS,14.9,15.0,11.5,18.5,11.5-18.5,15.5,-126.5,-4.0,,,-0.5,UNDER,MED,0.518,0.0385,12.468,1246.8,0.05,ACTIVE,ACTIVE MARKET,True,,"v5 intelligence blend from stats.wnba.com: season + recent form, usage, efficiency, minutes, pace, role score, and price lean.",Minnesota Lynx @ Seattle Storm,Seattle Storm,Minnesota Lynx,"[15.4, 14.6, 13.7, 16.8, 15.9]","[""ATL"", ""CHI"", ""DAL"", ""IND"", ""SEA""]",0.6,0.7,"[15.0, 14.1, 13.2, 16.4, 15.4]",12,0,,,
Rae Burrell,nan,Los Angeles Sparks @ Dallas Wings,nan,PTS,11.7,13.3,9.8,16.8,9.8-16.8,14.5,-127.5,-4.5,,,-1.2,UNDER,MED,0.5362,0.0431,11.4518,1145.2,0.05,ACTIVE,ACTIVE MARKET,True,,"v5 intelligence blend from stats.wnba.com: season + recent form, usage, efficiency, minutes, pace, role score, and price lean.",Los Angeles Sparks @ Dallas Wings,Dallas Wings,Los Angeles Sparks,"[14.2, 13.3, 12.4, 11.5, 14.7]","[""ATL"", ""CHI"", ""DAL"", ""IND"", ""SEA""]",0.8,0.8,"[14.2, 13.3, 12.4, 11.5, 14.7]",1,0,,,
Kayla Thornton,nan,Washington Mystics @ Golden State Valkyries,nan,PTS,8.1,7.0,3.5,10.5,3.5-10.5,7.5,-126.0,-4.5,,,-0.5,UNDER,MED,0.518,0.0431,11.0291,1102.9,0.05,ACTIVE,ACTIVE MARKET,True,,"v5 intelligence blend from stats.wnba.com: season + recent form, usage, efficiency, minutes, pace, role score, and price lean.",Washington Mystics @ Golden State Valkyries,Golden State Valkyries,Washington Mystics,"[7.5, 6.5, 5.7, 8.8, 7.9]","[""ATL"", ""CHI"", ""DAL"", ""IND"", ""SEA""]",0.4,0.5,"[8.8, 7.9, 7.0, 6.1, 5.2]",4,0,,,
Monique Akoa Makani,nan,Connecticut Sun @ Phoenix Mercury,nan,PTS,9.9,8.6,5.1,12.1,5.1-12.1,9.5,-128.0,-34.33,,,-0.9,UNDER,MED,0.5284,0.2556,1.0676,106.8,0.05,ACTIVE,ACTIVE MARKET,True,,"v5 intelligence blend from stats.wnba.com: season + recent form, usage, efficiency, minutes, pace, role score, and price lean.",Connecticut Sun @ Phoenix Mercury,Phoenix Mercury,Connecticut Sun,"[10.4, 9.5, 8.6, 7.7, 6.8]","[""ATL"", ""CHI"", ""DAL"", ""IND"", ""SEA""]",0.6,0.6,"[8.2, 7.2, 10.4, 9.5, 8.6]",8,0,,,
Natasha Mack,nan,Connecticut Sun @ Phoenix Mercury,nan,PTS,9.2,8.3,4.8,11.8,4.8-11.8,7.5,-65.6,-129.75,,,0.8,OVER,MED,0.5258,0.3961,0.3273,32.7,0.05,ACTIVE,ACTIVE MARKET,True,,"v5 intelligence blend from stats.wnba.com: season + recent form, usage, efficiency, minutes, pace, role score, and price lean.",Connecticut Sun @ Phoenix Mercury,Phoenix Mercury,Connecticut Sun,"[7.0, 10.1, 9.2, 8.3, 7.4]","[""ATL"", ""CHI"", ""DAL"", ""IND"", ""SEA""]",0.6,0.6,"[8.8, 7.9, 7.0, 10.1, 9.2]",8,0,,,
Marina Mabrey,nan,Las Vegas Aces @ Toronto Tempo,nan,REB,3.7,4.1,0.6,7.6,0.6-7.6,3.5,134.0,-182.0,,,0.6,OVER,MED,0.5206,0.4274,0.2182,21.8,0.0407,ACTIVE,ACTIVE MARKET,True,,"v5 intelligence blend from stats.wnba.com: season + recent form, usage, efficiency, minutes, pace, role score, and price lean.",Las Vegas Aces @ Toronto Tempo,Toronto Tempo,Las Vegas Aces,"[4.5, 3.6, 2.7, 5.9, 5.0]","[""ATL"", ""CHI"", ""DAL"", ""IND"", ""SEA""]",0.8,0.7,"[2.3, 5.4, 4.5, 3.6, 2.7]",14,0,,,
Sonia Citron,nan,Washington Mystics @ Golden State Valkyries,nan,REB,3.9,4.4,0.9,7.9,0.9-7.9,3.5,128.5,-174.0,,,0.9,OVER,MED,0.5284,0.4376,0.2074,20.7,0.0403,ACTIVE,ACTIVE MARKET,True,,"v5 intelligence blend from stats.wnba.com: season + recent form, usage, efficiency, minutes, pace, role score, and price lean.",Washington Mystics @ Golden State Valkyries,Golden State Valkyries,Washington Mystics,"[5.8, 4.9, 4.0, 3.1, 6.2]","[""ATL"", ""CHI"", ""DAL"", ""IND"", ""SEA""]",0.8,0.7,"[3.1, 6.2, 5.3, 4.4, 3.5]",4,0,,,
Isabelle Harrison,nan,Las Vegas Aces @ Toronto Tempo,nan,REB,6.2,6.2,2.7,9.7,2.7-9.7,5.5,128.0,-172.0,,,0.7,OVER,MED,0.5232,0.4386,0.1929,19.3,0.0377,ACTIVE,ACTIVE MARKET,True,,"v5 intelligence blend from stats.wnba.com: season + recent form, usage, efficiency, minutes, pace, role score, and price lean.",Las Vegas Aces @ Toronto Tempo,Toronto Tempo,Las Vegas Aces,"[6.2, 5.3, 4.4, 7.6, 6.7]","[""ATL"", ""CHI"", ""DAL"", ""IND"", ""SEA""]",0.6,0.7,"[8.0, 7.1, 6.2, 5.3, 4.4]",14,0,,,
Ariel Atkins,nan,Los Angeles Sparks @ Dallas Wings,nan,AST,2.4,2.1,-1.4,5.6,-1.4-5.6,2.5,-163.0,131.0,,,-0.4,UNDER,MED,0.5154,0.4329,0.1906,19.1,0.0364,ACTIVE,ACTIVE MARKET,True,,"v5 intelligence blend from stats.wnba.com: season + recent form, usage, efficiency, minutes, pace, role score, and price lean.",Los Angeles Sparks @ Dallas Wings,Dallas Wings,Los Angeles Sparks,"[2.1, 1.2, 0.3, 3.5, 2.6]","[""ATL"", ""CHI"", ""DAL"", ""IND"", ""SEA""]",0.6,0.6,"[2.1, 1.2, 0.3, 3.5, 2.6]",1,0,,,
Allisha Gray,nan,Chicago Sky @ Atlanta Dream,nan,3PM,0.8,1.1,-2.4,4.6,-2.4-4.6,1.5,-167.33,122.25,,,-0.4,UNDER,MED,0.5154,0.4499,0.1455,14.5,0.0297,ACTIVE,ACTIVE MARKET,True,,"v5 intelligence blend from stats.wnba.com: season + recent form, usage, efficiency, minutes, pace, role score, and price lean.",Chicago Sky @ Atlanta Dream,Atlanta Dream,Chicago Sky,"[2.0, 1.1, 0.2, 0, 2.5]","[""ATL"", ""CHI"", ""DAL"", ""IND"", ""SEA""]",0.6,0.5,"[2.9, 2.0, 1.1, 0.2, 0]",3,0,,,
Dominique Malonga,nan,Minnesota Lynx @ Seattle Storm,nan,REB,7.6,7.6,4.1,11.1,4.1-11.1,9.5,-142.5,106.0,,,-1.9,UNDER,MED,0.5544,0.4854,0.1421,14.2,0.0335,ACTIVE,ACTIVE MARKET,True,,"v5 intelligence blend from stats.wnba.com: season + recent form, usage, efficiency, minutes, pace, role score, and price lean.",Minnesota Lynx @ Seattle Storm,Seattle Storm,Minnesota Lynx,"[8.9, 8.0, 7.1, 6.2, 9.4]","[""ATL"", ""CHI"", ""DAL"", ""IND"", ""SEA""]",1.0,1.0,"[8.5, 7.6, 6.7, 5.8, 8.9]",12,0,,,
Maria Conde,nan,Las Vegas Aces @ Toronto Tempo,nan,REB,4.7,5.0,1.5,8.5,1.5-8.5,4.5,118.0,-159.5,,,0.5,OVER,MED,0.518,0.4587,0.1292,12.9,0.0274,ACTIVE,ACTIVE MARKET,True,,"v5 intelligence blend from stats.wnba.com: season + recent form, usage, efficiency, minutes, pace, role score, and price lean.",Las Vegas Aces @ Toronto Tempo,Toronto Tempo,Las Vegas Aces,"[3.6, 6.8, 5.9, 5.0, 4.1]","[""ATL"", ""CHI"", ""DAL"", ""IND"", ""SEA""]",0.6,0.5,"[5.5, 4.5, 3.6, 6.8, 5.9]",14,0,,,
Marina Mabrey,nan,Las Vegas Aces @ Toronto Tempo,nan,RA,7.4,8.0,4.5,11.5,4.5-11.5,6.5,104.0,-140.0,,,1.5,OVER,MED,0.544,0.4902,0.1098,11.0,0.0264,ACTIVE,ACTIVE MARKET,True,,"v5 intelligence blend from stats.wnba.com: season + recent form, usage, efficiency, minutes, pace, role score, and price lean.",Las Vegas Aces @ Toronto Tempo,Toronto Tempo,Las Vegas Aces,"[7.1, 6.2, 9.3, 8.4, 7.5]","[""ATL"", ""CHI"", ""DAL"", ""IND"", ""SEA""]",0.8,0.9,"[8.9, 8.0, 7.1, 6.2, 9.3]",14,0,,,
Veronica Burton,nan,Washington Mystics @ Golden State Valkyries,nan,RA,8.4,7.8,4.3,11.3,4.3-11.3,8.5,-144.5,107.5,,,-0.7,UNDER,MED,0.5232,0.4819,0.0856,8.6,0.0199,ACTIVE,ACTIVE MARKET,True,,"v5 intelligence blend from stats.wnba.com: season + recent form, usage, efficiency, minutes, pace, role score, and price lean.",Washington Mystics @ Golden State Valkyries,Golden State Valkyries,Washington Mystics,"[9.6, 8.7, 7.8, 6.9, 6.0]","[""ATL"", ""CHI"", ""DAL"", ""IND"", ""SEA""]",0.6,0.6,"[6.9, 6.0, 9.2, 8.2, 7.3]",4,0,,,
Michaela Onyenwere,nan,Washington Mystics @ Golden State Valkyries,nan,PTS,10.8,9.7,6.2,13.2,6.2-13.2,8.5,102.0,-132.0,,,1.2,OVER,MED,0.5362,0.495,0.0831,8.3,0.0204,ACTIVE,ACTIVE MARKET,True,,"v5 intelligence blend from stats.wnba.com: season + recent form, usage, efficiency, minutes, pace, role score, and price lean.",Washington Mystics @ Golden State Valkyries,Golden State Valkyries,Washington Mystics,"[9.7, 8.8, 7.9, 11.0, 10.1]","[""ATL"", ""CHI"", ""DAL"", ""IND"", ""SEA""]",0.8,0.8,"[11.0, 10.1, 9.2, 8.3, 11.5]",4,0,,,
Jonquel Jones,nan,New York Liberty @ Dallas Wings,nan,PA,17.0,18.2,14.7,21.7,14.7-21.7,16.5,-103.5,-130.0,,,1.7,OVER,MED,0.5492,0.5086,0.0798,8.0,0.0207,ACTIVE,ACTIVE MARKET,True,,"v5 intelligence blend from stats.wnba.com: season + recent form, usage, efficiency, minutes, pace, role score, and price lean.",New York Liberty @ Dallas Wings,Dallas Wings,New York Liberty,"[16.8, 20.0, 19.1, 18.2, 17.3]","[""ATL"", ""CHI"", ""DAL"", ""IND"", ""SEA""]",1.0,0.9,"[19.6, 18.6, 17.8, 16.8, 20.0]",13,0,,,
Paige Bueckers,nan,Los Angeles Sparks @ Dallas Wings,nan,RA,10.0,10.4,6.9,13.9,6.9-13.9,11.5,-136.5,101.5,,,-1.1,UNDER,MED,0.5336,0.4963,0.0752,7.5,0.0185,ACTIVE,ACTIVE MARKET,True,,"v5 intelligence blend from stats.wnba.com: season + recent form, usage, efficiency, minutes, pace, role score, and price lean.",Los Angeles Sparks @ Dallas Wings,Dallas Wings,Los Angeles Sparks,"[9.1, 12.2, 11.3, 10.4, 9.5]","[""ATL"", ""CHI"", ""DAL"", ""IND"", ""SEA""]",0.8,0.8,"[9.1, 12.2, 11.3, 10.4, 9.5]",1,0,,,
Laura Juskaite,nan,Las Vegas Aces @ Toronto Tempo,nan,PR,12.3,10.6,7.1,14.1,7.1-14.1,12.5,-125.5,-107.0,,,-1.9,UNDER,MED,0.5544,0.5169,0.0725,7.2,0.0194,ACTIVE,ACTIVE MARKET,True,,"v5 intelligence blend from stats.wnba.com: season + recent form, usage, efficiency, minutes, pace, role score, and price lean.",Las Vegas Aces @ Toronto Tempo,Toronto Tempo,Las Vegas Aces,"[11.9, 11.0, 10.2, 9.2, 12.4]","[""ATL"", ""CHI"", ""DAL"", ""IND"", ""SEA""]",1.0,1.0,"[9.7, 8.8, 11.9, 11.0, 10.2]",14,0,,,
Natasha Cloud,nan,Chicago Sky @ Atlanta Dream,nan,PTS,9.3,8.6,5.1,12.1,5.1-12.1,10.5,-124.0,-107.0,,,-1.9,UNDER,MED,0.5544,0.5169,0.0725,7.2,0.0194,ACTIVE,ACTIVE MARKET,True,,"v5 intelligence blend from stats.wnba.com: season + recent form, usage, efficiency, minutes, pace, role score, and price lean.",Chicago Sky @ Atlanta Dream,Atlanta Dream,Chicago Sky,"[9.9, 9.0, 8.2, 7.2, 10.4]","[""ATL"", ""CHI"", ""DAL"", ""IND"", ""SEA""]",1.0,1.0,"[6.8, 9.9, 9.0, 8.2, 7.2]",3,0,,,
Kayla Thornton,nan,Washington Mystics @ Golden State Valkyries,nan,PR,13.0,10.9,7.4,14.4,7.4-14.4,12.5,-128.0,-104.0,,,-1.6,UNDER,MED,0.5466,0.5098,0.0722,7.2,0.0188,ACTIVE,ACTIVE MARKET,True,,"v5 intelligence blend from stats.wnba.com: season + recent form, usage, efficiency, minutes, pace, role score, and price lean.",Washington Mystics @ Golden State Valkyries,Golden State Valkyries,Washington Mystics,"[11.3, 10.5, 9.6, 12.7, 11.8]","[""ATL"", ""CHI"", ""DAL"", ""IND"", ""SEA""]",0.8,0.9,"[12.7, 11.8, 10.9, 10.0, 9.1]",4,0,,,
Azzi Fudd,nan,Los Angeles Sparks @ Dallas Wings,nan,PA,14.5,15.0,11.5,18.5,11.5-18.5,16.5,-132.0,-103.0,,,-1.5,UNDER,MED,0.544,0.5074,0.0722,7.2,0.0186,ACTIVE,ACTIVE MARKET,True,,"v5 intelligence blend from stats.wnba.com: season + recent form, usage, efficiency, minutes, pace, role score, and price lean.",Los Angeles Sparks @ Dallas Wings,Dallas Wings,Los Angeles Sparks,"[16.4, 15.4, 14.6, 13.7, 16.8]","[""ATL"", ""CHI"", ""DAL"", ""IND"", ""SEA""]",0.8,0.9,"[16.4, 15.4, 14.6, 13.7, 16.8]",1,0,,,
Azzi Fudd,nan,Los Angeles Sparks @ Dallas Wings,nan,PTS,12.8,12.8,9.3,16.3,9.3-16.3,14.5,-122.8,-105.5,,,-1.7,UNDER,MED,0.5492,0.5134,0.0698,7.0,0.0184,ACTIVE,ACTIVE MARKET,True,,"v5 intelligence blend from stats.wnba.com: season + recent form, usage, efficiency, minutes, pace, role score, and price lean.",Los Angeles Sparks @ Dallas Wings,Dallas Wings,Los Angeles Sparks,"[13.7, 12.8, 11.9, 11.0, 14.2]","[""ATL"", ""CHI"", ""DAL"", ""IND"", ""SEA""]",1.0,0.9,"[13.7, 12.8, 11.9, 11.0, 14.2]",1,0,,,
Jordin Canada,nan,Chicago Sky @ Atlanta Dream,nan,AST,6.7,7.1,3.6,10.6,3.6-10.6,7.5,-143.0,107.5,,,-0.4,UNDER,MED,0.5154,0.4819,0.0695,7.0,0.0162,ACTIVE,ACTIVE MARKET,True,,"v5 intelligence blend from stats.wnba.com: season + recent form, usage, efficiency, minutes, pace, role score, and price lean.",Chicago Sky @ Atlanta Dream,Atlanta Dream,Chicago Sky,"[6.6, 5.8, 8.9, 8.0, 7.1]","[""ATL"", ""CHI"", ""DAL"", ""IND"", ""SEA""]",0.6,0.6,"[7.5, 6.6, 5.8, 8.9, 8.0]",3,0,,,
Kahleah Copper,nan,Connecticut Sun @ Phoenix Mercury,nan,PR,24.3,27.2,23.7,30.7,23.7-30.7,25.5,-106.0,-129.0,,,1.7,OVER,MED,0.5492,0.5146,0.0673,6.7,0.0178,ACTIVE,ACTIVE MARKET,True,,"v5 intelligence blend from stats.wnba.com: season + recent form, usage, efficiency, minutes, pace, role score, and price lean.",Connecticut Sun @ Phoenix Mercury,Phoenix Mercury,Connecticut Sun,"[27.2, 26.3, 25.4, 28.6, 27.6]","[""ATL"", ""CHI"", ""DAL"", ""IND"", ""SEA""]",0.8,0.9,"[29.0, 28.1, 27.2, 26.3, 25.4]",8,0,,,
Natasha Cloud,nan,Chicago Sky @ Atlanta Dream,nan,RA,7.7,7.5,4.0,11.0,4.0-11.0,8.5,-137.0,101.0,,,-1.0,UNDER,MED,0.531,0.4975,0.0673,6.7,0.0167,ACTIVE,ACTIVE MARKET,True,,"v5 intelligence blend from stats.wnba.com: season + recent form, usage, efficiency, minutes, pace, role score, and price lean.",Chicago Sky @ Atlanta Dream,Atlanta Dream,Chicago Sky,"[6.2, 9.3, 8.4, 7.5, 6.6]","[""ATL"", ""CHI"", ""DAL"", ""IND"", ""SEA""]",0.8,0.8,"[7.0, 6.2, 9.3, 8.4, 7.5]",3,0,,,
Diamond Miller,nan,Connecticut Sun @ Phoenix Mercury,nan,PTS,8.2,6.9,3.4,10.4,3.4-10.4,8.5,-125.2,-105.0,,,-1.6,UNDER,MED,0.5466,0.5122,0.0672,6.7,0.0176,ACTIVE,ACTIVE MARKET,True,,"v5 intelligence blend from stats.wnba.com: season + recent form, usage, efficiency, minutes, pace, role score, and price lean.",Connecticut Sun @ Phoenix Mercury,Phoenix Mercury,Connecticut Sun,"[7.4, 6.5, 5.6, 8.7, 7.8]","[""ATL"", ""CHI"", ""DAL"", ""IND"", ""SEA""]",0.8,0.9,"[5.1, 8.2, 7.4, 6.5, 5.6]",8,0,,,
Rae Burrell,nan,Los Angeles Sparks @ Dallas Wings,nan,PR,13.9,15.0,11.5,18.5,11.5-18.5,16.5,-131.0,-104.0,,,-1.5,UNDER,MED,0.544,0.5098,0.0671,6.7,0.0174,ACTIVE,ACTIVE MARKET,True,,"v5 intelligence blend from stats.wnba.com: season + recent form, usage, efficiency, minutes, pace, role score, and price lean.",Los Angeles Sparks @ Dallas Wings,Dallas Wings,Los Angeles Sparks,"[15.9, 15.0, 14.1, 13.2, 16.4]","[""ATL"", ""CHI"", ""DAL"", ""IND"", ""SEA""]",1.0,0.9,"[15.9, 15.0, 14.1, 13.2, 16.4]",1,0,,,
Gabby Williams,nan,Washington Mystics @ Golden State Valkyries,nan,PRA,20.6,16.9,13.4,20.4,13.4-20.4,18.5,-127.0,-106.0,,,-1.6,UNDER,MED,0.5466,0.5146,0.0623,6.2,0.0165,ACTIVE,ACTIVE MARKET,True,,"v5 intelligence blend from stats.wnba.com: season + recent form, usage, efficiency, minutes, pace, role score, and price lean.",Washington Mystics @ Golden State Valkyries,Golden State Valkyries,Washington Mystics,"[15.1, 18.2, 17.3, 16.4, 15.5]","[""ATL"", ""CHI"", ""DAL"", ""IND"", ""SEA""]",1.0,0.9,"[16.4, 15.5, 18.7, 17.8, 16.9]",4,0,,,
