snapshot_id,captured_at_utc,event_id,commence_time,minutes_to_tip,game,player,stat,side,point,price,sportsbook,sportsbook_key,market_key,capture_class,is_explicit_close,source
0e2422f32619f82f461a11fd,2026-08-14T00:02:58.347544+00:00,adc6dd060846838773f87fb71bbbad5d,2026-08-14T00:10:00+00:00,7.03,Los Angeles Sparks @ New York Liberty,Jonquel Jones,AST,OVER,1.5,-550,FanDuel,fanduel,player_assists_alternate,EXPLICIT_PRETIP_CLOSE,True,the-odds-api
78249e6777349a8716e452ce,2026-08-14T00:02:58.347544+00:00,adc6dd060846838773f87fb71bbbad5d,2026-08-14T00:10:00+00:00,7.03,Los Angeles Sparks @ New York Liberty,Ariel Atkins,AST,OVER,1.5,-550,FanDuel,fanduel,player_assists_alternate,EXPLICIT_PRETIP_CLOSE,True,the-odds-api
31cf531a8518eacfa0d2801d,2026-08-14T00:02:58.347544+00:00,adc6dd060846838773f87fb71bbbad5d,2026-08-14T00:10:00+00:00,7.03,Los Angeles Sparks @ New York Liberty,Rae Burrell,AST,OVER,1.5,-470,FanDuel,fanduel,player_assists_alternate,EXPLICIT_PRETIP_CLOSE,True,the-odds-api
2f1c03d1010d689ca18303a2,2026-08-14T00:02:58.347544+00:00,adc6dd060846838773f87fb71bbbad5d,2026-08-14T00:10:00+00:00,7.03,Los Angeles Sparks @ New York Liberty,Pauline Astier,AST,OVER,1.5,-450,FanDuel,fanduel,player_assists_alternate,EXPLICIT_PRETIP_CLOSE,True,the-odds-api
c9aff766a5942c2d3fd256b5,2026-08-14T00:02:58.347544+00:00,adc6dd060846838773f87fb71bbbad5d,2026-08-14T00:10:00+00:00,7.03,Los Angeles Sparks @ New York Liberty,Dearica Hamby,AST,OVER,1.5,-290,FanDuel,fanduel,player_assists_alternate,EXPLICIT_PRETIP_CLOSE,True,the-odds-api
5f862f1b0a6f966bdd4a2185,2026-08-14T00:02:58.347544+00:00,adc6dd060846838773f87fb71bbbad5d,2026-08-14T00:10:00+00:00,7.03,Los Angeles Sparks @ New York Liberty,Erica Wheeler,AST,OVER,9.5,630,FanDuel,fanduel,player_assists_alternate,EXPLICIT_PRETIP_CLOSE,True,the-odds-api
4568795854307299270f4add,2026-08-14T00:02:58.347544+00:00,adc6dd060846838773f87fb71bbbad5d,2026-08-14T00:10:00+00:00,7.03,Los Angeles Sparks @ New York Liberty,Sabrina Ionescu,AST,OVER,9.5,880,FanDuel,fanduel,player_assists_alternate,EXPLICIT_PRETIP_CLOSE,True,the-odds-api
fc41565918aed21b26da771a,2026-08-14T00:02:58.347544+00:00,adc6dd060846838773f87fb71bbbad5d,2026-08-14T00:10:00+00:00,7.03,Los Angeles Sparks @ New York Liberty,Erica Wheeler,AST,OVER,5.5,-148,FanDuel,fanduel,player_assists_alternate,EXPLICIT_PRETIP_CLOSE,True,the-odds-api
a96f0cfc0dfa2178112dc6e7,2026-08-14T00:02:58.347544+00:00,adc6dd060846838773f87fb71bbbad5d,2026-08-14T00:10:00+00:00,7.03,Los Angeles Sparks @ New York Liberty,Sabrina Ionescu,AST,OVER,5.5,-108,FanDuel,fanduel,player_assists_alternate,EXPLICIT_PRETIP_CLOSE,True,the-odds-api
22d86d30eae5edeeeaacf18f,2026-08-14T00:02:58.347544+00:00,adc6dd060846838773f87fb71bbbad5d,2026-08-14T00:10:00+00:00,7.03,Los Angeles Sparks @ New York Liberty,Breanna Stewart,AST,OVER,5.5,450,FanDuel,fanduel,player_assists_alternate,EXPLICIT_PRETIP_CLOSE,True,the-odds-api
4cb22c104403bfcbe57d3180,2026-08-14T00:02:58.347544+00:00,adc6dd060846838773f87fb71bbbad5d,2026-08-14T00:10:00+00:00,7.03,Los Angeles Sparks @ New York Liberty,Nneka Ogwumike,AST,OVER,5.5,550,FanDuel,fanduel,player_assists_alternate,EXPLICIT_PRETIP_CLOSE,True,the-odds-api
6f86b6f437db97519d595fa5,2026-08-14T00:02:58.347544+00:00,adc6dd060846838773f87fb71bbbad5d,2026-08-14T00:10:00+00:00,7.03,Los Angeles Sparks @ New York Liberty,Jonquel Jones,AST,OVER,5.5,750,FanDuel,fanduel,player_assists_alternate,EXPLICIT_PRETIP_CLOSE,True,the-odds-api
51a97e3f6439d3841b799e7a,2026-08-14T00:02:58.347544+00:00,adc6dd060846838773f87fb71bbbad5d,2026-08-14T00:10:00+00:00,7.03,Los Angeles Sparks @ New York Liberty,Ariel Atkins,AST,OVER,5.5,750,FanDuel,fanduel,player_assists_alternate,EXPLICIT_PRETIP_CLOSE,True,the-odds-api
fc76a530968b1011ca9a1341,2026-08-14T00:02:58.347544+00:00,adc6dd060846838773f87fb71bbbad5d,2026-08-14T00:10:00+00:00,7.03,Los Angeles Sparks @ New York Liberty,Pauline Astier,AST,OVER,5.5,850,FanDuel,fanduel,player_assists_alternate,EXPLICIT_PRETIP_CLOSE,True,the-odds-api
25d8f214b53763ab7bb338cf,2026-08-14T00:02:58.347544+00:00,adc6dd060846838773f87fb71bbbad5d,2026-08-14T00:10:00+00:00,7.03,Los Angeles Sparks @ New York Liberty,Rae Burrell,AST,OVER,5.5,880,FanDuel,fanduel,player_assists_alternate,EXPLICIT_PRETIP_CLOSE,True,the-odds-api
5b219f53bbd259d80eadb2ee,2026-08-14T00:02:58.347544+00:00,adc6dd060846838773f87fb71bbbad5d,2026-08-14T00:10:00+00:00,7.03,Los Angeles Sparks @ New York Liberty,Erica Wheeler,AST,OVER,3.5,-750,FanDuel,fanduel,player_assists_alternate,EXPLICIT_PRETIP_CLOSE,True,the-odds-api
6d18028c7e6f0ae157dbc5d6,2026-08-14T00:02:58.347544+00:00,adc6dd060846838773f87fb71bbbad5d,2026-08-14T00:10:00+00:00,7.03,Los Angeles Sparks @ New York Liberty,Sabrina Ionescu,AST,OVER,3.5,-580,FanDuel,fanduel,player_assists_alternate,EXPLICIT_PRETIP_CLOSE,True,the-odds-api
e09b0d688f01c551858f1a29,2026-08-14T00:02:58.347544+00:00,adc6dd060846838773f87fb71bbbad5d,2026-08-14T00:10:00+00:00,7.03,Los Angeles Sparks @ New York Liberty,Breanna Stewart,AST,OVER,3.5,-104,FanDuel,fanduel,player_assists_alternate,EXPLICIT_PRETIP_CLOSE,True,the-odds-api
976aa30783306d08d88e928f,2026-08-14T00:02:58.347544+00:00,adc6dd060846838773f87fb71bbbad5d,2026-08-14T00:10:00+00:00,7.03,Los Angeles Sparks @ New York Liberty,Nneka Ogwumike,AST,OVER,3.5,116,FanDuel,fanduel,player_assists_alternate,EXPLICIT_PRETIP_CLOSE,True,the-odds-api
ed803212d23e7090b828763f,2026-08-14T00:02:58.347544+00:00,adc6dd060846838773f87fb71bbbad5d,2026-08-14T00:10:00+00:00,7.03,Los Angeles Sparks @ New York Liberty,Jonquel Jones,AST,OVER,3.5,164,FanDuel,fanduel,player_assists_alternate,EXPLICIT_PRETIP_CLOSE,True,the-odds-api
d7d977ed9103b58b585c7472,2026-08-14T00:02:58.347544+00:00,adc6dd060846838773f87fb71bbbad5d,2026-08-14T00:10:00+00:00,7.03,Los Angeles Sparks @ New York Liberty,Ariel Atkins,AST,OVER,3.5,168,FanDuel,fanduel,player_assists_alternate,EXPLICIT_PRETIP_CLOSE,True,the-odds-api
cb6ab3a5ed4ba03fe9b9a801,2026-08-14T00:02:58.347544+00:00,adc6dd060846838773f87fb71bbbad5d,2026-08-14T00:10:00+00:00,7.03,Los Angeles Sparks @ New York Liberty,Pauline Astier,AST,OVER,3.5,178,FanDuel,fanduel,player_assists_alternate,EXPLICIT_PRETIP_CLOSE,True,the-odds-api
432d06a1a899088354a1b256,2026-08-14T00:02:58.347544+00:00,adc6dd060846838773f87fb71bbbad5d,2026-08-14T00:10:00+00:00,7.03,Los Angeles Sparks @ New York Liberty,Rae Burrell,AST,OVER,3.5,182,FanDuel,fanduel,player_assists_alternate,EXPLICIT_PRETIP_CLOSE,True,the-odds-api
38080a5244a79300e4186cc2,2026-08-14T00:02:58.347544+00:00,adc6dd060846838773f87fb71bbbad5d,2026-08-14T00:10:00+00:00,7.03,Los Angeles Sparks @ New York Liberty,Dearica Hamby,AST,OVER,3.5,270,FanDuel,fanduel,player_assists_alternate,EXPLICIT_PRETIP_CLOSE,True,the-odds-api
af3a57f7b4261d5844e930fe,2026-08-14T00:02:58.347544+00:00,adc6dd060846838773f87fb71bbbad5d,2026-08-14T00:10:00+00:00,7.03,Los Angeles Sparks @ New York Liberty,Erica Wheeler,AST,OVER,7.5,225,FanDuel,fanduel,player_assists_alternate,EXPLICIT_PRETIP_CLOSE,True,the-odds-api
74c7eb5226de8a878a8765a9,2026-08-14T00:02:58.347544+00:00,adc6dd060846838773f87fb71bbbad5d,2026-08-14T00:10:00+00:00,7.03,Los Angeles Sparks @ New York Liberty,Sabrina Ionescu,AST,OVER,7.5,350,FanDuel,fanduel,player_assists_alternate,EXPLICIT_PRETIP_CLOSE,True,the-odds-api
ffb14537ae8ab1407b306928,2026-08-14T00:02:58.347544+00:00,adc6dd060846838773f87fb71bbbad5d,2026-08-14T00:10:00+00:00,7.03,Los Angeles Sparks @ New York Liberty,Dearica Hamby,PTS,OVER,14.5,-104,FanDuel,fanduel,player_points,EXPLICIT_PRETIP_CLOSE,True,the-odds-api
27e76e8754dda25b56847c6b,2026-08-14T00:02:58.347544+00:00,adc6dd060846838773f87fb71bbbad5d,2026-08-14T00:10:00+00:00,7.03,Los Angeles Sparks @ New York Liberty,Dearica Hamby,PTS,UNDER,14.5,-125,FanDuel,fanduel,player_points,EXPLICIT_PRETIP_CLOSE,True,the-odds-api
be9b8287599fffa8aa7565e2,2026-08-14T00:02:58.347544+00:00,adc6dd060846838773f87fb71bbbad5d,2026-08-14T00:10:00+00:00,7.03,Los Angeles Sparks @ New York Liberty,Nneka Ogwumike,PTS,OVER,16.5,-118,FanDuel,fanduel,player_points,EXPLICIT_PRETIP_CLOSE,True,the-odds-api
b6d012e12459afe5f21c04f4,2026-08-14T00:02:58.347544+00:00,adc6dd060846838773f87fb71bbbad5d,2026-08-14T00:10:00+00:00,7.03,Los Angeles Sparks @ New York Liberty,Nneka Ogwumike,PTS,UNDER,16.5,-110,FanDuel,fanduel,player_points,EXPLICIT_PRETIP_CLOSE,True,the-odds-api
eee0bb04c109acf29a3e102d,2026-08-14T00:02:58.347544+00:00,adc6dd060846838773f87fb71bbbad5d,2026-08-14T00:10:00+00:00,7.03,Los Angeles Sparks @ New York Liberty,Breanna Stewart,PTS,OVER,22.5,-114,FanDuel,fanduel,player_points,EXPLICIT_PRETIP_CLOSE,True,the-odds-api
232c35f1a49b2be4fc27f4d3,2026-08-14T00:02:58.347544+00:00,adc6dd060846838773f87fb71bbbad5d,2026-08-14T00:10:00+00:00,7.03,Los Angeles Sparks @ New York Liberty,Breanna Stewart,PTS,UNDER,22.5,-114,FanDuel,fanduel,player_points,EXPLICIT_PRETIP_CLOSE,True,the-odds-api
848ba3dd23e92b7c0e2ecb5d,2026-08-14T00:02:58.347544+00:00,adc6dd060846838773f87fb71bbbad5d,2026-08-14T00:10:00+00:00,7.03,Los Angeles Sparks @ New York Liberty,Cameron Brink,PTS,OVER,9.5,-115,FanDuel,fanduel,player_points,EXPLICIT_PRETIP_CLOSE,True,the-odds-api
53bf40f25417a490de754190,2026-08-14T00:02:58.347544+00:00,adc6dd060846838773f87fb71bbbad5d,2026-08-14T00:10:00+00:00,7.03,Los Angeles Sparks @ New York Liberty,Cameron Brink,PTS,UNDER,9.5,-113,FanDuel,fanduel,player_points,EXPLICIT_PRETIP_CLOSE,True,the-odds-api
7b35c26ba89e6b6f25152376,2026-08-14T00:02:58.347544+00:00,adc6dd060846838773f87fb71bbbad5d,2026-08-14T00:10:00+00:00,7.03,Los Angeles Sparks @ New York Liberty,Sabrina Ionescu,PTS,OVER,18.5,-114,FanDuel,fanduel,player_points,EXPLICIT_PRETIP_CLOSE,True,the-odds-api
528eced6b91199cfaeff9637,2026-08-14T00:02:58.347544+00:00,adc6dd060846838773f87fb71bbbad5d,2026-08-14T00:10:00+00:00,7.03,Los Angeles Sparks @ New York Liberty,Sabrina Ionescu,PTS,UNDER,18.5,-114,FanDuel,fanduel,player_points,EXPLICIT_PRETIP_CLOSE,True,the-odds-api
3d72b07189ca69cb3329edee,2026-08-14T00:02:58.347544+00:00,adc6dd060846838773f87fb71bbbad5d,2026-08-14T00:10:00+00:00,7.03,Los Angeles Sparks @ New York Liberty,Ariel Atkins,PTS,OVER,9.5,-122,FanDuel,fanduel,player_points,EXPLICIT_PRETIP_CLOSE,True,the-odds-api
01491586c802501c3c4b4b80,2026-08-14T00:02:58.347544+00:00,adc6dd060846838773f87fb71bbbad5d,2026-08-14T00:10:00+00:00,7.03,Los Angeles Sparks @ New York Liberty,Ariel Atkins,PTS,UNDER,9.5,-106,FanDuel,fanduel,player_points,EXPLICIT_PRETIP_CLOSE,True,the-odds-api
59c2ed2403fedcec6564a982,2026-08-14T00:02:58.347544+00:00,adc6dd060846838773f87fb71bbbad5d,2026-08-14T00:10:00+00:00,7.03,Los Angeles Sparks @ New York Liberty,Erica Wheeler,PTS,OVER,9.5,-132,FanDuel,fanduel,player_points,EXPLICIT_PRETIP_CLOSE,True,the-odds-api
ecb851434c9f207052dbf846,2026-08-14T00:02:58.347544+00:00,adc6dd060846838773f87fb71bbbad5d,2026-08-14T00:10:00+00:00,7.03,Los Angeles Sparks @ New York Liberty,Erica Wheeler,PTS,UNDER,9.5,102,FanDuel,fanduel,player_points,EXPLICIT_PRETIP_CLOSE,True,the-odds-api
b1f0ef5a4af89933af05f6b1,2026-08-14T00:02:58.347544+00:00,adc6dd060846838773f87fb71bbbad5d,2026-08-14T00:10:00+00:00,7.03,Los Angeles Sparks @ New York Liberty,Rae Burrell,PTS,OVER,15.5,-130,FanDuel,fanduel,player_points,EXPLICIT_PRETIP_CLOSE,True,the-odds-api
9593d58427f0fa58ccef2084,2026-08-14T00:02:58.347544+00:00,adc6dd060846838773f87fb71bbbad5d,2026-08-14T00:10:00+00:00,7.03,Los Angeles Sparks @ New York Liberty,Rae Burrell,PTS,UNDER,15.5,100,FanDuel,fanduel,player_points,EXPLICIT_PRETIP_CLOSE,True,the-odds-api
d09cf2e34f03c8636ed25dda,2026-08-14T00:02:58.347544+00:00,adc6dd060846838773f87fb71bbbad5d,2026-08-14T00:10:00+00:00,7.03,Los Angeles Sparks @ New York Liberty,Rebekah Gardner,PTS,OVER,4.5,-122,FanDuel,fanduel,player_points,EXPLICIT_PRETIP_CLOSE,True,the-odds-api
97be64c26aa936fd34d0a2d2,2026-08-14T00:02:58.347544+00:00,adc6dd060846838773f87fb71bbbad5d,2026-08-14T00:10:00+00:00,7.03,Los Angeles Sparks @ New York Liberty,Rebekah Gardner,PTS,UNDER,4.5,-106,FanDuel,fanduel,player_points,EXPLICIT_PRETIP_CLOSE,True,the-odds-api
d43ffd1b6f669eed97a86228,2026-08-14T00:02:58.347544+00:00,adc6dd060846838773f87fb71bbbad5d,2026-08-14T00:10:00+00:00,7.03,Los Angeles Sparks @ New York Liberty,Jonquel Jones,PTS,OVER,14.5,-114,FanDuel,fanduel,player_points,EXPLICIT_PRETIP_CLOSE,True,the-odds-api
db64da05eb1c9a3ae51aa855,2026-08-14T00:02:58.347544+00:00,adc6dd060846838773f87fb71bbbad5d,2026-08-14T00:10:00+00:00,7.03,Los Angeles Sparks @ New York Liberty,Jonquel Jones,PTS,UNDER,14.5,-114,FanDuel,fanduel,player_points,EXPLICIT_PRETIP_CLOSE,True,the-odds-api
7cc50d76c00ac49270a29268,2026-08-14T00:02:58.347544+00:00,adc6dd060846838773f87fb71bbbad5d,2026-08-14T00:10:00+00:00,7.03,Los Angeles Sparks @ New York Liberty,Breanna Stewart,PTS,OVER,34.5,1020,FanDuel,fanduel,player_points_alternate,EXPLICIT_PRETIP_CLOSE,True,the-odds-api
f6f6b9cba97942dfa8775d23,2026-08-14T00:02:58.347544+00:00,adc6dd060846838773f87fb71bbbad5d,2026-08-14T00:10:00+00:00,7.03,Los Angeles Sparks @ New York Liberty,Nneka Ogwumike,PTS,OVER,14.5,-205,FanDuel,fanduel,player_points_alternate,EXPLICIT_PRETIP_CLOSE,True,the-odds-api
810a18055297610680750bcc,2026-08-14T00:02:58.347544+00:00,adc6dd060846838773f87fb71bbbad5d,2026-08-14T00:10:00+00:00,7.03,Los Angeles Sparks @ New York Liberty,Rae Burrell,PTS,OVER,14.5,-170,FanDuel,fanduel,player_points_alternate,EXPLICIT_PRETIP_CLOSE,True,the-odds-api
5f030a36e8b5997f2819c99b,2026-08-14T00:02:58.347544+00:00,adc6dd060846838773f87fb71bbbad5d,2026-08-14T00:10:00+00:00,7.03,Los Angeles Sparks @ New York Liberty,Erica Wheeler,PTS,OVER,14.5,325,FanDuel,fanduel,player_points_alternate,EXPLICIT_PRETIP_CLOSE,True,the-odds-api
db63b8840ad3a9b96d00637a,2026-08-14T00:02:58.347544+00:00,adc6dd060846838773f87fb71bbbad5d,2026-08-14T00:10:00+00:00,7.03,Los Angeles Sparks @ New York Liberty,Dearica Hamby,PTS,OVER,14.5,-104,FanDuel,fanduel,player_points_alternate,EXPLICIT_PRETIP_CLOSE,True,the-odds-api
7754413c371ef1c69eb0b392,2026-08-14T00:02:58.347544+00:00,adc6dd060846838773f87fb71bbbad5d,2026-08-14T00:10:00+00:00,7.03,Los Angeles Sparks @ New York Liberty,Ariel Atkins,PTS,OVER,14.5,350,FanDuel,fanduel,player_points_alternate,EXPLICIT_PRETIP_CLOSE,True,the-odds-api
7bb59c30ab22b787b1511291,2026-08-14T00:02:58.347544+00:00,adc6dd060846838773f87fb71bbbad5d,2026-08-14T00:10:00+00:00,7.03,Los Angeles Sparks @ New York Liberty,Cameron Brink,PTS,OVER,14.5,340,FanDuel,fanduel,player_points_alternate,EXPLICIT_PRETIP_CLOSE,True,the-odds-api
2813685deedbdd807d350694,2026-08-14T00:02:58.347544+00:00,adc6dd060846838773f87fb71bbbad5d,2026-08-14T00:10:00+00:00,7.03,Los Angeles Sparks @ New York Liberty,Breanna Stewart,PTS,OVER,14.5,-1200,FanDuel,fanduel,player_points_alternate,EXPLICIT_PRETIP_CLOSE,True,the-odds-api
2902f58693e417e58088849a,2026-08-14T00:02:58.347544+00:00,adc6dd060846838773f87fb71bbbad5d,2026-08-14T00:10:00+00:00,7.03,Los Angeles Sparks @ New York Liberty,Sabrina Ionescu,PTS,OVER,14.5,-345,FanDuel,fanduel,player_points_alternate,EXPLICIT_PRETIP_CLOSE,True,the-odds-api
0a26f8672bbef21a16fbdc8e,2026-08-14T00:02:58.347544+00:00,adc6dd060846838773f87fb71bbbad5d,2026-08-14T00:10:00+00:00,7.03,Los Angeles Sparks @ New York Liberty,Pauline Astier,PTS,OVER,14.5,790,FanDuel,fanduel,player_points_alternate,EXPLICIT_PRETIP_CLOSE,True,the-odds-api
e4a28a796938dfe3912bdf40,2026-08-14T00:02:58.347544+00:00,adc6dd060846838773f87fb71bbbad5d,2026-08-14T00:10:00+00:00,7.03,Los Angeles Sparks @ New York Liberty,Jonquel Jones,PTS,OVER,14.5,-114,FanDuel,fanduel,player_points_alternate,EXPLICIT_PRETIP_CLOSE,True,the-odds-api
90b73650f6e71caf62c36e7e,2026-08-14T00:02:58.347544+00:00,adc6dd060846838773f87fb71bbbad5d,2026-08-14T00:10:00+00:00,7.03,Los Angeles Sparks @ New York Liberty,Rebecca Allen,PTS,OVER,14.5,980,FanDuel,fanduel,player_points_alternate,EXPLICIT_PRETIP_CLOSE,True,the-odds-api
bba6e87c63b2c3451594a43d,2026-08-14T00:02:58.347544+00:00,adc6dd060846838773f87fb71bbbad5d,2026-08-14T00:10:00+00:00,7.03,Los Angeles Sparks @ New York Liberty,Marine Johannes,PTS,OVER,14.5,710,FanDuel,fanduel,player_points_alternate,EXPLICIT_PRETIP_CLOSE,True,the-odds-api
3595b184a0182b60c484adf0,2026-08-14T00:02:58.347544+00:00,adc6dd060846838773f87fb71bbbad5d,2026-08-14T00:10:00+00:00,7.03,Los Angeles Sparks @ New York Liberty,Han Xu,PTS,OVER,14.5,900,FanDuel,fanduel,player_points_alternate,EXPLICIT_PRETIP_CLOSE,True,the-odds-api
14d44a6de70a76fbf1785f2e,2026-08-14T00:02:58.347544+00:00,adc6dd060846838773f87fb71bbbad5d,2026-08-14T00:10:00+00:00,7.03,Los Angeles Sparks @ New York Liberty,Nneka Ogwumike,PTS,OVER,29.5,1600,FanDuel,fanduel,player_points_alternate,EXPLICIT_PRETIP_CLOSE,True,the-odds-api
87a9ec16e1e4530010e4641f,2026-08-14T00:02:58.347544+00:00,adc6dd060846838773f87fb71bbbad5d,2026-08-14T00:10:00+00:00,7.03,Los Angeles Sparks @ New York Liberty,Rae Burrell,PTS,OVER,29.5,1600,FanDuel,fanduel,player_points_alternate,EXPLICIT_PRETIP_CLOSE,True,the-odds-api
5ad8e36dbf4d8d888085ccaf,2026-08-14T00:02:58.347544+00:00,adc6dd060846838773f87fb71bbbad5d,2026-08-14T00:10:00+00:00,7.03,Los Angeles Sparks @ New York Liberty,Dearica Hamby,PTS,OVER,29.5,2800,FanDuel,fanduel,player_points_alternate,EXPLICIT_PRETIP_CLOSE,True,the-odds-api
d8b3e933a480d738b2878fa9,2026-08-14T00:02:58.347544+00:00,adc6dd060846838773f87fb71bbbad5d,2026-08-14T00:10:00+00:00,7.03,Los Angeles Sparks @ New York Liberty,Breanna Stewart,PTS,OVER,29.5,415,FanDuel,fanduel,player_points_alternate,EXPLICIT_PRETIP_CLOSE,True,the-odds-api
1d7d521698db0605c1664df6,2026-08-14T00:02:58.347544+00:00,adc6dd060846838773f87fb71bbbad5d,2026-08-14T00:10:00+00:00,7.03,Los Angeles Sparks @ New York Liberty,Sabrina Ionescu,PTS,OVER,29.5,940,FanDuel,fanduel,player_points_alternate,EXPLICIT_PRETIP_CLOSE,True,the-odds-api
b0c1e928fb6134b415a608c8,2026-08-14T00:02:58.347544+00:00,adc6dd060846838773f87fb71bbbad5d,2026-08-14T00:10:00+00:00,7.03,Los Angeles Sparks @ New York Liberty,Jonquel Jones,PTS,OVER,29.5,3000,FanDuel,fanduel,player_points_alternate,EXPLICIT_PRETIP_CLOSE,True,the-odds-api
4c608b00107aae4766036ad8,2026-08-14T00:02:58.347544+00:00,adc6dd060846838773f87fb71bbbad5d,2026-08-14T00:10:00+00:00,7.03,Los Angeles Sparks @ New York Liberty,Nneka Ogwumike,PTS,OVER,19.5,185,FanDuel,fanduel,player_points_alternate,EXPLICIT_PRETIP_CLOSE,True,the-odds-api
3bd3704425036ba590ba8da3,2026-08-14T00:02:58.347544+00:00,adc6dd060846838773f87fb71bbbad5d,2026-08-14T00:10:00+00:00,7.03,Los Angeles Sparks @ New York Liberty,Rae Burrell,PTS,OVER,19.5,205,FanDuel,fanduel,player_points_alternate,EXPLICIT_PRETIP_CLOSE,True,the-odds-api
5cc18f45da3f5c33fa0d5d51,2026-08-14T00:02:58.347544+00:00,adc6dd060846838773f87fb71bbbad5d,2026-08-14T00:10:00+00:00,7.03,Los Angeles Sparks @ New York Liberty,Dearica Hamby,PTS,OVER,19.5,340,FanDuel,fanduel,player_points_alternate,EXPLICIT_PRETIP_CLOSE,True,the-odds-api
46bab56c36bcd1511f0c3fe0,2026-08-14T00:02:58.347544+00:00,adc6dd060846838773f87fb71bbbad5d,2026-08-14T00:10:00+00:00,7.03,Los Angeles Sparks @ New York Liberty,Erica Wheeler,PTS,OVER,19.5,1100,FanDuel,fanduel,player_points_alternate,EXPLICIT_PRETIP_CLOSE,True,the-odds-api
83dd8e5fa6818f08f43b346f,2026-08-14T00:02:58.347544+00:00,adc6dd060846838773f87fb71bbbad5d,2026-08-14T00:10:00+00:00,7.03,Los Angeles Sparks @ New York Liberty,Ariel Atkins,PTS,OVER,19.5,1160,FanDuel,fanduel,player_points_alternate,EXPLICIT_PRETIP_CLOSE,True,the-odds-api
0c046d7b6fb42e014fe5d89a,2026-08-14T00:02:58.347544+00:00,adc6dd060846838773f87fb71bbbad5d,2026-08-14T00:10:00+00:00,7.03,Los Angeles Sparks @ New York Liberty,Cameron Brink,PTS,OVER,19.5,1020,FanDuel,fanduel,player_points_alternate,EXPLICIT_PRETIP_CLOSE,True,the-odds-api
e65b2f091e8c3d7a85025919,2026-08-14T00:02:58.347544+00:00,adc6dd060846838773f87fb71bbbad5d,2026-08-14T00:10:00+00:00,7.03,Los Angeles Sparks @ New York Liberty,Breanna Stewart,PTS,OVER,19.5,-250,FanDuel,fanduel,player_points_alternate,EXPLICIT_PRETIP_CLOSE,True,the-odds-api
eeaf17b1c2bd84ba0d00299d,2026-08-14T00:02:58.347544+00:00,adc6dd060846838773f87fb71bbbad5d,2026-08-14T00:10:00+00:00,7.03,Los Angeles Sparks @ New York Liberty,Sabrina Ionescu,PTS,OVER,19.5,112,FanDuel,fanduel,player_points_alternate,EXPLICIT_PRETIP_CLOSE,True,the-odds-api
1e81ac3cc16a47e47245d4da,2026-08-14T00:02:58.347544+00:00,adc6dd060846838773f87fb71bbbad5d,2026-08-14T00:10:00+00:00,7.03,Los Angeles Sparks @ New York Liberty,Jonquel Jones,PTS,OVER,19.5,325,FanDuel,fanduel,player_points_alternate,EXPLICIT_PRETIP_CLOSE,True,the-odds-api
7047824d6a6097624d05da14,2026-08-14T00:02:58.347544+00:00,adc6dd060846838773f87fb71bbbad5d,2026-08-14T00:10:00+00:00,7.03,Los Angeles Sparks @ New York Liberty,Nneka Ogwumike,PTS,OVER,24.5,580,FanDuel,fanduel,player_points_alternate,EXPLICIT_PRETIP_CLOSE,True,the-odds-api
724c06508f0ccdc27ddc60ce,2026-08-14T00:02:58.347544+00:00,adc6dd060846838773f87fb71bbbad5d,2026-08-14T00:10:00+00:00,7.03,Los Angeles Sparks @ New York Liberty,Rae Burrell,PTS,OVER,24.5,630,FanDuel,fanduel,player_points_alternate,EXPLICIT_PRETIP_CLOSE,True,the-odds-api
ddcdecec96d103b93e5befa4,2026-08-14T00:02:58.347544+00:00,adc6dd060846838773f87fb71bbbad5d,2026-08-14T00:10:00+00:00,7.03,Los Angeles Sparks @ New York Liberty,Dearica Hamby,PTS,OVER,24.5,980,FanDuel,fanduel,player_points_alternate,EXPLICIT_PRETIP_CLOSE,True,the-odds-api
52c9bed92d7252a4a81af942,2026-08-14T00:02:58.347544+00:00,adc6dd060846838773f87fb71bbbad5d,2026-08-14T00:10:00+00:00,7.03,Los Angeles Sparks @ New York Liberty,Breanna Stewart,PTS,OVER,24.5,142,FanDuel,fanduel,player_points_alternate,EXPLICIT_PRETIP_CLOSE,True,the-odds-api
33b1541eceef749759694106,2026-08-14T00:02:58.347544+00:00,adc6dd060846838773f87fb71bbbad5d,2026-08-14T00:10:00+00:00,7.03,Los Angeles Sparks @ New York Liberty,Sabrina Ionescu,PTS,OVER,24.5,340,FanDuel,fanduel,player_points_alternate,EXPLICIT_PRETIP_CLOSE,True,the-odds-api
3eb6af0b23793163be8b5143,2026-08-14T00:02:58.347544+00:00,adc6dd060846838773f87fb71bbbad5d,2026-08-14T00:10:00+00:00,7.03,Los Angeles Sparks @ New York Liberty,Jonquel Jones,PTS,OVER,24.5,980,FanDuel,fanduel,player_points_alternate,EXPLICIT_PRETIP_CLOSE,True,the-odds-api
ac8c0b12dd1ef96a604f30e7,2026-08-14T00:02:58.347544+00:00,adc6dd060846838773f87fb71bbbad5d,2026-08-14T00:10:00+00:00,7.03,Los Angeles Sparks @ New York Liberty,Nneka Ogwumike,PTS,OVER,9.5,-1300,FanDuel,fanduel,player_points_alternate,EXPLICIT_PRETIP_CLOSE,True,the-odds-api
