snapshot_id,captured_at_utc,event_id,commence_time,minutes_to_tip,game,player,stat,side,point,price,sportsbook,sportsbook_key,market_key,capture_class,is_explicit_close,source
8cc5521d0efa757deb909faa,2026-08-14T00:02:58.347544+00:00,adc6dd060846838773f87fb71bbbad5d,2026-08-14T00:10:00+00:00,7.03,Los Angeles Sparks @ New York Liberty,Erica Wheeler,PTS,UNDER,9.5,-101,DraftKings,draftkings,player_points,EXPLICIT_PRETIP_CLOSE,True,the-odds-api
6d16e9c94b91cee322dac225,2026-08-14T00:02:58.347544+00:00,adc6dd060846838773f87fb71bbbad5d,2026-08-14T00:10:00+00:00,7.03,Los Angeles Sparks @ New York Liberty,Ariel Atkins,PTS,OVER,9.5,-115,DraftKings,draftkings,player_points,EXPLICIT_PRETIP_CLOSE,True,the-odds-api
f6ba3ce2fa7b95ab540dc562,2026-08-14T00:02:58.347544+00:00,adc6dd060846838773f87fb71bbbad5d,2026-08-14T00:10:00+00:00,7.03,Los Angeles Sparks @ New York Liberty,Ariel Atkins,PTS,UNDER,9.5,-115,DraftKings,draftkings,player_points,EXPLICIT_PRETIP_CLOSE,True,the-odds-api
55b9b968a4274638dc950fd0,2026-08-14T00:02:58.347544+00:00,adc6dd060846838773f87fb71bbbad5d,2026-08-14T00:10:00+00:00,7.03,Los Angeles Sparks @ New York Liberty,Cameron Brink,PTS,OVER,9.5,-110,DraftKings,draftkings,player_points,EXPLICIT_PRETIP_CLOSE,True,the-odds-api
902d2950ed8608ebfc3f476c,2026-08-14T00:02:58.347544+00:00,adc6dd060846838773f87fb71bbbad5d,2026-08-14T00:10:00+00:00,7.03,Los Angeles Sparks @ New York Liberty,Cameron Brink,PTS,UNDER,9.5,-121,DraftKings,draftkings,player_points,EXPLICIT_PRETIP_CLOSE,True,the-odds-api
87c42083a6f685750200b23f,2026-08-14T00:02:58.347544+00:00,adc6dd060846838773f87fb71bbbad5d,2026-08-14T00:10:00+00:00,7.03,Los Angeles Sparks @ New York Liberty,Pauline Astier,PTS,OVER,7.5,-117,DraftKings,draftkings,player_points,EXPLICIT_PRETIP_CLOSE,True,the-odds-api
fa2e13632fcf0efef941ccec,2026-08-14T00:02:58.347544+00:00,adc6dd060846838773f87fb71bbbad5d,2026-08-14T00:10:00+00:00,7.03,Los Angeles Sparks @ New York Liberty,Pauline Astier,PTS,UNDER,7.5,-113,DraftKings,draftkings,player_points,EXPLICIT_PRETIP_CLOSE,True,the-odds-api
01385895e279755b04355d5c,2026-08-14T00:02:58.347544+00:00,adc6dd060846838773f87fb71bbbad5d,2026-08-14T00:10:00+00:00,7.03,Los Angeles Sparks @ New York Liberty,Rebecca Allen,PTS,OVER,7.5,-112,DraftKings,draftkings,player_points,EXPLICIT_PRETIP_CLOSE,True,the-odds-api
ba92c80c16845a6dc3868b92,2026-08-14T00:02:58.347544+00:00,adc6dd060846838773f87fb71bbbad5d,2026-08-14T00:10:00+00:00,7.03,Los Angeles Sparks @ New York Liberty,Rebecca Allen,PTS,UNDER,7.5,-119,DraftKings,draftkings,player_points,EXPLICIT_PRETIP_CLOSE,True,the-odds-api
d27165ce416c69b7db0b4cc5,2026-08-14T00:02:58.347544+00:00,adc6dd060846838773f87fb71bbbad5d,2026-08-14T00:10:00+00:00,7.03,Los Angeles Sparks @ New York Liberty,Breanna Stewart,PTS,OVER,14.5,-940,DraftKings,draftkings,player_points_alternate,EXPLICIT_PRETIP_CLOSE,True,the-odds-api
bc5666eecba3b0719a69851c,2026-08-14T00:02:58.347544+00:00,adc6dd060846838773f87fb71bbbad5d,2026-08-14T00:10:00+00:00,7.03,Los Angeles Sparks @ New York Liberty,Breanna Stewart,PTS,OVER,17.5,-393,DraftKings,draftkings,player_points_alternate,EXPLICIT_PRETIP_CLOSE,True,the-odds-api
01f4b865235535e0a7f583fe,2026-08-14T00:02:58.347544+00:00,adc6dd060846838773f87fb71bbbad5d,2026-08-14T00:10:00+00:00,7.03,Los Angeles Sparks @ New York Liberty,Breanna Stewart,PTS,OVER,19.5,-238,DraftKings,draftkings,player_points_alternate,EXPLICIT_PRETIP_CLOSE,True,the-odds-api
cc08f76f288aa1e018dedf5f,2026-08-14T00:02:58.347544+00:00,adc6dd060846838773f87fb71bbbad5d,2026-08-14T00:10:00+00:00,7.03,Los Angeles Sparks @ New York Liberty,Breanna Stewart,PTS,OVER,22.5,-122,DraftKings,draftkings,player_points_alternate,EXPLICIT_PRETIP_CLOSE,True,the-odds-api
2ad154713b0a9c807e7e0335,2026-08-14T00:02:58.347544+00:00,adc6dd060846838773f87fb71bbbad5d,2026-08-14T00:10:00+00:00,7.03,Los Angeles Sparks @ New York Liberty,Breanna Stewart,PTS,OVER,24.5,123,DraftKings,draftkings,player_points_alternate,EXPLICIT_PRETIP_CLOSE,True,the-odds-api
211d455a874b210225561f39,2026-08-14T00:02:58.347544+00:00,adc6dd060846838773f87fb71bbbad5d,2026-08-14T00:10:00+00:00,7.03,Los Angeles Sparks @ New York Liberty,Breanna Stewart,PTS,OVER,29.5,346,DraftKings,draftkings,player_points_alternate,EXPLICIT_PRETIP_CLOSE,True,the-odds-api
c5e2edebcba93f6722a27324,2026-08-14T00:02:58.347544+00:00,adc6dd060846838773f87fb71bbbad5d,2026-08-14T00:10:00+00:00,7.03,Los Angeles Sparks @ New York Liberty,Breanna Stewart,PTS,OVER,34.5,930,DraftKings,draftkings,player_points_alternate,EXPLICIT_PRETIP_CLOSE,True,the-odds-api
48e65c49f2b8307210681cb2,2026-08-14T00:02:58.347544+00:00,adc6dd060846838773f87fb71bbbad5d,2026-08-14T00:10:00+00:00,7.03,Los Angeles Sparks @ New York Liberty,Sabrina Ionescu,PTS,OVER,9.5,-2000,DraftKings,draftkings,player_points_alternate,EXPLICIT_PRETIP_CLOSE,True,the-odds-api
a3ea659515499748fdc5df44,2026-08-14T00:02:58.347544+00:00,adc6dd060846838773f87fb71bbbad5d,2026-08-14T00:10:00+00:00,7.03,Los Angeles Sparks @ New York Liberty,Sabrina Ionescu,PTS,OVER,11.5,-880,DraftKings,draftkings,player_points_alternate,EXPLICIT_PRETIP_CLOSE,True,the-odds-api
d0a3d16f38f592314d5adc4a,2026-08-14T00:02:58.347544+00:00,adc6dd060846838773f87fb71bbbad5d,2026-08-14T00:10:00+00:00,7.03,Los Angeles Sparks @ New York Liberty,Sabrina Ionescu,PTS,OVER,14.5,-337,DraftKings,draftkings,player_points_alternate,EXPLICIT_PRETIP_CLOSE,True,the-odds-api
56af7396e2bf3c2eac460a1c,2026-08-14T00:02:58.347544+00:00,adc6dd060846838773f87fb71bbbad5d,2026-08-14T00:10:00+00:00,7.03,Los Angeles Sparks @ New York Liberty,Sabrina Ionescu,PTS,OVER,17.5,-157,DraftKings,draftkings,player_points_alternate,EXPLICIT_PRETIP_CLOSE,True,the-odds-api
759a390626463d45f05f7eaa,2026-08-14T00:02:58.347544+00:00,adc6dd060846838773f87fb71bbbad5d,2026-08-14T00:10:00+00:00,7.03,Los Angeles Sparks @ New York Liberty,Sabrina Ionescu,PTS,OVER,18.5,-125,DraftKings,draftkings,player_points_alternate,EXPLICIT_PRETIP_CLOSE,True,the-odds-api
f2eced46a29e4bf9eae1f044,2026-08-14T00:02:58.347544+00:00,adc6dd060846838773f87fb71bbbad5d,2026-08-14T00:10:00+00:00,7.03,Los Angeles Sparks @ New York Liberty,Sabrina Ionescu,PTS,OVER,19.5,100,DraftKings,draftkings,player_points_alternate,EXPLICIT_PRETIP_CLOSE,True,the-odds-api
72a2f0841f3ae2a6db0d62fc,2026-08-14T00:02:58.347544+00:00,adc6dd060846838773f87fb71bbbad5d,2026-08-14T00:10:00+00:00,7.03,Los Angeles Sparks @ New York Liberty,Sabrina Ionescu,PTS,OVER,24.5,298,DraftKings,draftkings,player_points_alternate,EXPLICIT_PRETIP_CLOSE,True,the-odds-api
dc494fb0e1ef232fffd98ad7,2026-08-14T00:02:58.347544+00:00,adc6dd060846838773f87fb71bbbad5d,2026-08-14T00:10:00+00:00,7.03,Los Angeles Sparks @ New York Liberty,Sabrina Ionescu,PTS,OVER,29.5,820,DraftKings,draftkings,player_points_alternate,EXPLICIT_PRETIP_CLOSE,True,the-odds-api
c31990b7ebfd6d467a71ae60,2026-08-14T00:02:58.347544+00:00,adc6dd060846838773f87fb71bbbad5d,2026-08-14T00:10:00+00:00,7.03,Los Angeles Sparks @ New York Liberty,Nneka Ogwumike,PTS,OVER,7.5,-2800,DraftKings,draftkings,player_points_alternate,EXPLICIT_PRETIP_CLOSE,True,the-odds-api
e9e976a120b9c471850458f7,2026-08-14T00:02:58.347544+00:00,adc6dd060846838773f87fb71bbbad5d,2026-08-14T00:10:00+00:00,7.03,Los Angeles Sparks @ New York Liberty,Nneka Ogwumike,PTS,OVER,9.5,-1020,DraftKings,draftkings,player_points_alternate,EXPLICIT_PRETIP_CLOSE,True,the-odds-api
bc305aeb2cdbfb70553878cc,2026-08-14T00:02:58.347544+00:00,adc6dd060846838773f87fb71bbbad5d,2026-08-14T00:10:00+00:00,7.03,Los Angeles Sparks @ New York Liberty,Nneka Ogwumike,PTS,OVER,11.5,-494,DraftKings,draftkings,player_points_alternate,EXPLICIT_PRETIP_CLOSE,True,the-odds-api
fed929ee4b090886b614eefd,2026-08-14T00:02:58.347544+00:00,adc6dd060846838773f87fb71bbbad5d,2026-08-14T00:10:00+00:00,7.03,Los Angeles Sparks @ New York Liberty,Nneka Ogwumike,PTS,OVER,14.5,-206,DraftKings,draftkings,player_points_alternate,EXPLICIT_PRETIP_CLOSE,True,the-odds-api
6d985baf3e080a7a601050c0,2026-08-14T00:02:58.347544+00:00,adc6dd060846838773f87fb71bbbad5d,2026-08-14T00:10:00+00:00,7.03,Los Angeles Sparks @ New York Liberty,Nneka Ogwumike,PTS,OVER,16.5,-124,DraftKings,draftkings,player_points_alternate,EXPLICIT_PRETIP_CLOSE,True,the-odds-api
021e94699a1c817a2ec2fd1e,2026-08-14T00:02:58.347544+00:00,adc6dd060846838773f87fb71bbbad5d,2026-08-14T00:10:00+00:00,7.03,Los Angeles Sparks @ New York Liberty,Nneka Ogwumike,PTS,OVER,17.5,102,DraftKings,draftkings,player_points_alternate,EXPLICIT_PRETIP_CLOSE,True,the-odds-api
7c6db442f67734d4c6709198,2026-08-14T00:02:58.347544+00:00,adc6dd060846838773f87fb71bbbad5d,2026-08-14T00:10:00+00:00,7.03,Los Angeles Sparks @ New York Liberty,Nneka Ogwumike,PTS,OVER,19.5,160,DraftKings,draftkings,player_points_alternate,EXPLICIT_PRETIP_CLOSE,True,the-odds-api
47e8321cef8fb58dda576f7e,2026-08-14T00:02:58.347544+00:00,adc6dd060846838773f87fb71bbbad5d,2026-08-14T00:10:00+00:00,7.03,Los Angeles Sparks @ New York Liberty,Nneka Ogwumike,PTS,OVER,24.5,470,DraftKings,draftkings,player_points_alternate,EXPLICIT_PRETIP_CLOSE,True,the-odds-api
c87623b50478cd24c1f7398f,2026-08-14T00:02:58.347544+00:00,adc6dd060846838773f87fb71bbbad5d,2026-08-14T00:10:00+00:00,7.03,Los Angeles Sparks @ New York Liberty,Nneka Ogwumike,PTS,OVER,29.5,1280,DraftKings,draftkings,player_points_alternate,EXPLICIT_PRETIP_CLOSE,True,the-odds-api
daff0704a9bcace03608e8d1,2026-08-14T00:02:58.347544+00:00,adc6dd060846838773f87fb71bbbad5d,2026-08-14T00:10:00+00:00,7.03,Los Angeles Sparks @ New York Liberty,Rae Burrell,PTS,OVER,7.5,-1840,DraftKings,draftkings,player_points_alternate,EXPLICIT_PRETIP_CLOSE,True,the-odds-api
f358e99550fc451713bab3fd,2026-08-14T00:02:58.347544+00:00,adc6dd060846838773f87fb71bbbad5d,2026-08-14T00:10:00+00:00,7.03,Los Angeles Sparks @ New York Liberty,Rae Burrell,PTS,OVER,9.5,-750,DraftKings,draftkings,player_points_alternate,EXPLICIT_PRETIP_CLOSE,True,the-odds-api
35d3642da4a74990ae2ad14c,2026-08-14T00:02:58.347544+00:00,adc6dd060846838773f87fb71bbbad5d,2026-08-14T00:10:00+00:00,7.03,Los Angeles Sparks @ New York Liberty,Rae Burrell,PTS,OVER,11.5,-375,DraftKings,draftkings,player_points_alternate,EXPLICIT_PRETIP_CLOSE,True,the-odds-api
f6edddaa06c9cb0ade80d67f,2026-08-14T00:02:58.347544+00:00,adc6dd060846838773f87fb71bbbad5d,2026-08-14T00:10:00+00:00,7.03,Los Angeles Sparks @ New York Liberty,Rae Burrell,PTS,OVER,14.5,-161,DraftKings,draftkings,player_points_alternate,EXPLICIT_PRETIP_CLOSE,True,the-odds-api
56b87a21a8fb6e3724e96ade,2026-08-14T00:02:58.347544+00:00,adc6dd060846838773f87fb71bbbad5d,2026-08-14T00:10:00+00:00,7.03,Los Angeles Sparks @ New York Liberty,Rae Burrell,PTS,OVER,15.5,-123,DraftKings,draftkings,player_points_alternate,EXPLICIT_PRETIP_CLOSE,True,the-odds-api
ac1f3f1e411ad8c26c84eaee,2026-08-14T00:02:58.347544+00:00,adc6dd060846838773f87fb71bbbad5d,2026-08-14T00:10:00+00:00,7.03,Los Angeles Sparks @ New York Liberty,Rae Burrell,PTS,OVER,17.5,131,DraftKings,draftkings,player_points_alternate,EXPLICIT_PRETIP_CLOSE,True,the-odds-api
508eae4633ba90d04f0f96a9,2026-08-14T00:02:58.347544+00:00,adc6dd060846838773f87fb71bbbad5d,2026-08-14T00:10:00+00:00,7.03,Los Angeles Sparks @ New York Liberty,Rae Burrell,PTS,OVER,19.5,208,DraftKings,draftkings,player_points_alternate,EXPLICIT_PRETIP_CLOSE,True,the-odds-api
29c2c091e023cc63d0089e77,2026-08-14T00:02:58.347544+00:00,adc6dd060846838773f87fb71bbbad5d,2026-08-14T00:10:00+00:00,7.03,Los Angeles Sparks @ New York Liberty,Rae Burrell,PTS,OVER,24.5,620,DraftKings,draftkings,player_points_alternate,EXPLICIT_PRETIP_CLOSE,True,the-odds-api
036a3eb225ef25c7c6e179e7,2026-08-14T00:02:58.347544+00:00,adc6dd060846838773f87fb71bbbad5d,2026-08-14T00:10:00+00:00,7.03,Los Angeles Sparks @ New York Liberty,Rae Burrell,PTS,OVER,29.5,1680,DraftKings,draftkings,player_points_alternate,EXPLICIT_PRETIP_CLOSE,True,the-odds-api
86bae765cb3d2126bf82147a,2026-08-14T00:02:58.347544+00:00,adc6dd060846838773f87fb71bbbad5d,2026-08-14T00:10:00+00:00,7.03,Los Angeles Sparks @ New York Liberty,Dearica Hamby,PTS,OVER,7.5,-1140,DraftKings,draftkings,player_points_alternate,EXPLICIT_PRETIP_CLOSE,True,the-odds-api
7abc81d342ed99cfcdc59408,2026-08-14T00:02:58.347544+00:00,adc6dd060846838773f87fb71bbbad5d,2026-08-14T00:10:00+00:00,7.03,Los Angeles Sparks @ New York Liberty,Dearica Hamby,PTS,OVER,9.5,-487,DraftKings,draftkings,player_points_alternate,EXPLICIT_PRETIP_CLOSE,True,the-odds-api
14780f430b44c8bd10c1d1e3,2026-08-14T00:02:58.347544+00:00,adc6dd060846838773f87fb71bbbad5d,2026-08-14T00:10:00+00:00,7.03,Los Angeles Sparks @ New York Liberty,Dearica Hamby,PTS,OVER,11.5,-255,DraftKings,draftkings,player_points_alternate,EXPLICIT_PRETIP_CLOSE,True,the-odds-api
414b4ae8379217aa14f911c1,2026-08-14T00:02:58.347544+00:00,adc6dd060846838773f87fb71bbbad5d,2026-08-14T00:10:00+00:00,7.03,Los Angeles Sparks @ New York Liberty,Dearica Hamby,PTS,OVER,14.5,-112,DraftKings,draftkings,player_points_alternate,EXPLICIT_PRETIP_CLOSE,True,the-odds-api
61fc4220e0666c7d2d7f5ad8,2026-08-14T00:02:58.347544+00:00,adc6dd060846838773f87fb71bbbad5d,2026-08-14T00:10:00+00:00,7.03,Los Angeles Sparks @ New York Liberty,Dearica Hamby,PTS,OVER,17.5,184,DraftKings,draftkings,player_points_alternate,EXPLICIT_PRETIP_CLOSE,True,the-odds-api
cdf6d9e563ae92a9c315cb8b,2026-08-14T00:02:58.347544+00:00,adc6dd060846838773f87fb71bbbad5d,2026-08-14T00:10:00+00:00,7.03,Los Angeles Sparks @ New York Liberty,Dearica Hamby,PTS,OVER,19.5,293,DraftKings,draftkings,player_points_alternate,EXPLICIT_PRETIP_CLOSE,True,the-odds-api
11988d58d6feaf7a837cccc6,2026-08-14T00:02:58.347544+00:00,adc6dd060846838773f87fb71bbbad5d,2026-08-14T00:10:00+00:00,7.03,Los Angeles Sparks @ New York Liberty,Dearica Hamby,PTS,OVER,24.5,880,DraftKings,draftkings,player_points_alternate,EXPLICIT_PRETIP_CLOSE,True,the-odds-api
f3bd6b96e94f8401024d50cf,2026-08-14T00:02:58.347544+00:00,adc6dd060846838773f87fb71bbbad5d,2026-08-14T00:10:00+00:00,7.03,Los Angeles Sparks @ New York Liberty,Jonquel Jones,PTS,OVER,7.5,-1220,DraftKings,draftkings,player_points_alternate,EXPLICIT_PRETIP_CLOSE,True,the-odds-api
6643a4765551e1e3929de9af,2026-08-14T00:02:58.347544+00:00,adc6dd060846838773f87fb71bbbad5d,2026-08-14T00:10:00+00:00,7.03,Los Angeles Sparks @ New York Liberty,Jonquel Jones,PTS,OVER,9.5,-514,DraftKings,draftkings,player_points_alternate,EXPLICIT_PRETIP_CLOSE,True,the-odds-api
13b3f2e72f8eac22ab8fd0c6,2026-08-14T00:02:58.347544+00:00,adc6dd060846838773f87fb71bbbad5d,2026-08-14T00:10:00+00:00,7.03,Los Angeles Sparks @ New York Liberty,Jonquel Jones,PTS,OVER,11.5,-265,DraftKings,draftkings,player_points_alternate,EXPLICIT_PRETIP_CLOSE,True,the-odds-api
374c63c8c279d334642fa891,2026-08-14T00:02:58.347544+00:00,adc6dd060846838773f87fb71bbbad5d,2026-08-14T00:10:00+00:00,7.03,Los Angeles Sparks @ New York Liberty,Jonquel Jones,PTS,OVER,14.5,-112,DraftKings,draftkings,player_points_alternate,EXPLICIT_PRETIP_CLOSE,True,the-odds-api
5dbe18d90cc053e9f6c605b1,2026-08-14T00:02:58.347544+00:00,adc6dd060846838773f87fb71bbbad5d,2026-08-14T00:10:00+00:00,7.03,Los Angeles Sparks @ New York Liberty,Jonquel Jones,PTS,OVER,17.5,189,DraftKings,draftkings,player_points_alternate,EXPLICIT_PRETIP_CLOSE,True,the-odds-api
a322b7ebc4f5aadc04dceb10,2026-08-14T00:02:58.347544+00:00,adc6dd060846838773f87fb71bbbad5d,2026-08-14T00:10:00+00:00,7.03,Los Angeles Sparks @ New York Liberty,Jonquel Jones,PTS,OVER,19.5,304,DraftKings,draftkings,player_points_alternate,EXPLICIT_PRETIP_CLOSE,True,the-odds-api
1257781fccc52b25a526916b,2026-08-14T00:02:58.347544+00:00,adc6dd060846838773f87fb71bbbad5d,2026-08-14T00:10:00+00:00,7.03,Los Angeles Sparks @ New York Liberty,Jonquel Jones,PTS,OVER,24.5,1000,DraftKings,draftkings,player_points_alternate,EXPLICIT_PRETIP_CLOSE,True,the-odds-api
aa1adb9dff4daa4b1f696f37,2026-08-14T00:02:58.347544+00:00,adc6dd060846838773f87fb71bbbad5d,2026-08-14T00:10:00+00:00,7.03,Los Angeles Sparks @ New York Liberty,Cameron Brink,PTS,OVER,5.5,-443,DraftKings,draftkings,player_points_alternate,EXPLICIT_PRETIP_CLOSE,True,the-odds-api
6255cca7069c0290bdd97879,2026-08-14T00:02:58.347544+00:00,adc6dd060846838773f87fb71bbbad5d,2026-08-14T00:10:00+00:00,7.03,Los Angeles Sparks @ New York Liberty,Cameron Brink,PTS,OVER,7.5,-211,DraftKings,draftkings,player_points_alternate,EXPLICIT_PRETIP_CLOSE,True,the-odds-api
3ff63b2aa294637bd17248e2,2026-08-14T00:02:58.347544+00:00,adc6dd060846838773f87fb71bbbad5d,2026-08-14T00:10:00+00:00,7.03,Los Angeles Sparks @ New York Liberty,Cameron Brink,PTS,OVER,9.5,-112,DraftKings,draftkings,player_points_alternate,EXPLICIT_PRETIP_CLOSE,True,the-odds-api
c509e540d6279ed7d30f3d35,2026-08-14T00:02:58.347544+00:00,adc6dd060846838773f87fb71bbbad5d,2026-08-14T00:10:00+00:00,7.03,Los Angeles Sparks @ New York Liberty,Cameron Brink,PTS,OVER,11.5,159,DraftKings,draftkings,player_points_alternate,EXPLICIT_PRETIP_CLOSE,True,the-odds-api
6b89f6e52ddb8a24528e2474,2026-08-14T00:02:58.347544+00:00,adc6dd060846838773f87fb71bbbad5d,2026-08-14T00:10:00+00:00,7.03,Los Angeles Sparks @ New York Liberty,Cameron Brink,PTS,OVER,14.5,346,DraftKings,draftkings,player_points_alternate,EXPLICIT_PRETIP_CLOSE,True,the-odds-api
7764083b58c15ead29145ef2,2026-08-14T00:02:58.347544+00:00,adc6dd060846838773f87fb71bbbad5d,2026-08-14T00:10:00+00:00,7.03,Los Angeles Sparks @ New York Liberty,Cameron Brink,PTS,OVER,17.5,730,DraftKings,draftkings,player_points_alternate,EXPLICIT_PRETIP_CLOSE,True,the-odds-api
ef9306fe328e3e476ce59c75,2026-08-14T00:02:58.347544+00:00,adc6dd060846838773f87fb71bbbad5d,2026-08-14T00:10:00+00:00,7.03,Los Angeles Sparks @ New York Liberty,Cameron Brink,PTS,OVER,19.5,1140,DraftKings,draftkings,player_points_alternate,EXPLICIT_PRETIP_CLOSE,True,the-odds-api
056a3d110fe4bf6d48935784,2026-08-14T00:02:58.347544+00:00,adc6dd060846838773f87fb71bbbad5d,2026-08-14T00:10:00+00:00,7.03,Los Angeles Sparks @ New York Liberty,Erica Wheeler,PTS,OVER,5.5,-578,DraftKings,draftkings,player_points_alternate,EXPLICIT_PRETIP_CLOSE,True,the-odds-api
a5e98b57193d8e0b0d1f8ab9,2026-08-14T00:02:58.347544+00:00,adc6dd060846838773f87fb71bbbad5d,2026-08-14T00:10:00+00:00,7.03,Los Angeles Sparks @ New York Liberty,Erica Wheeler,PTS,OVER,7.5,-257,DraftKings,draftkings,player_points_alternate,EXPLICIT_PRETIP_CLOSE,True,the-odds-api
b9bf7dfe00d233802266d248,2026-08-14T00:02:58.347544+00:00,adc6dd060846838773f87fb71bbbad5d,2026-08-14T00:10:00+00:00,7.03,Los Angeles Sparks @ New York Liberty,Erica Wheeler,PTS,OVER,9.5,-132,DraftKings,draftkings,player_points_alternate,EXPLICIT_PRETIP_CLOSE,True,the-odds-api
658efadc2cd211b0f6cf967b,2026-08-14T00:02:58.347544+00:00,adc6dd060846838773f87fb71bbbad5d,2026-08-14T00:10:00+00:00,7.03,Los Angeles Sparks @ New York Liberty,Erica Wheeler,PTS,OVER,11.5,137,DraftKings,draftkings,player_points_alternate,EXPLICIT_PRETIP_CLOSE,True,the-odds-api
4f7a36cbe69fbd48d7b3bcfb,2026-08-14T00:02:58.347544+00:00,adc6dd060846838773f87fb71bbbad5d,2026-08-14T00:10:00+00:00,7.03,Los Angeles Sparks @ New York Liberty,Erica Wheeler,PTS,OVER,14.5,320,DraftKings,draftkings,player_points_alternate,EXPLICIT_PRETIP_CLOSE,True,the-odds-api
ddbaa50c79697eef6877c6e8,2026-08-14T00:02:58.347544+00:00,adc6dd060846838773f87fb71bbbad5d,2026-08-14T00:10:00+00:00,7.03,Los Angeles Sparks @ New York Liberty,Erica Wheeler,PTS,OVER,17.5,710,DraftKings,draftkings,player_points_alternate,EXPLICIT_PRETIP_CLOSE,True,the-odds-api
a086e5429c6d99c4e81b57ce,2026-08-14T00:02:58.347544+00:00,adc6dd060846838773f87fb71bbbad5d,2026-08-14T00:10:00+00:00,7.03,Los Angeles Sparks @ New York Liberty,Erica Wheeler,PTS,OVER,19.5,1140,DraftKings,draftkings,player_points_alternate,EXPLICIT_PRETIP_CLOSE,True,the-odds-api
e89fe9d8a03b89784c97bbbc,2026-08-14T00:02:58.347544+00:00,adc6dd060846838773f87fb71bbbad5d,2026-08-14T00:10:00+00:00,7.03,Los Angeles Sparks @ New York Liberty,Ariel Atkins,PTS,OVER,5.5,-477,DraftKings,draftkings,player_points_alternate,EXPLICIT_PRETIP_CLOSE,True,the-odds-api
536b328382c7d2fa857a53f3,2026-08-14T00:02:58.347544+00:00,adc6dd060846838773f87fb71bbbad5d,2026-08-14T00:10:00+00:00,7.03,Los Angeles Sparks @ New York Liberty,Ariel Atkins,PTS,OVER,7.5,-221,DraftKings,draftkings,player_points_alternate,EXPLICIT_PRETIP_CLOSE,True,the-odds-api
a6976f95d3a0f90130d04bf0,2026-08-14T00:02:58.347544+00:00,adc6dd060846838773f87fb71bbbad5d,2026-08-14T00:10:00+00:00,7.03,Los Angeles Sparks @ New York Liberty,Ariel Atkins,PTS,OVER,9.5,-115,DraftKings,draftkings,player_points_alternate,EXPLICIT_PRETIP_CLOSE,True,the-odds-api
8b92d86dec416bd007150bce,2026-08-14T00:02:58.347544+00:00,adc6dd060846838773f87fb71bbbad5d,2026-08-14T00:10:00+00:00,7.03,Los Angeles Sparks @ New York Liberty,Ariel Atkins,PTS,OVER,11.5,159,DraftKings,draftkings,player_points_alternate,EXPLICIT_PRETIP_CLOSE,True,the-odds-api
cb9d2546b44c48a030a52995,2026-08-14T00:02:58.347544+00:00,adc6dd060846838773f87fb71bbbad5d,2026-08-14T00:10:00+00:00,7.03,Los Angeles Sparks @ New York Liberty,Ariel Atkins,PTS,OVER,14.5,367,DraftKings,draftkings,player_points_alternate,EXPLICIT_PRETIP_CLOSE,True,the-odds-api
9c33ec315f8e193a17eb1b59,2026-08-14T00:02:58.347544+00:00,adc6dd060846838773f87fb71bbbad5d,2026-08-14T00:10:00+00:00,7.03,Los Angeles Sparks @ New York Liberty,Ariel Atkins,PTS,OVER,17.5,820,DraftKings,draftkings,player_points_alternate,EXPLICIT_PRETIP_CLOSE,True,the-odds-api
81f56f44fd5f96dbeda90656,2026-08-14T00:02:58.347544+00:00,adc6dd060846838773f87fb71bbbad5d,2026-08-14T00:10:00+00:00,7.03,Los Angeles Sparks @ New York Liberty,Ariel Atkins,PTS,OVER,19.5,1340,DraftKings,draftkings,player_points_alternate,EXPLICIT_PRETIP_CLOSE,True,the-odds-api
2bde625bb35ce95583ae1c48,2026-08-14T00:02:58.347544+00:00,adc6dd060846838773f87fb71bbbad5d,2026-08-14T00:10:00+00:00,7.03,Los Angeles Sparks @ New York Liberty,Marine Johannes,PTS,OVER,5.5,-241,DraftKings,draftkings,player_points_alternate,EXPLICIT_PRETIP_CLOSE,True,the-odds-api
793a0f23314fcf58a153d4aa,2026-08-14T00:02:58.347544+00:00,adc6dd060846838773f87fb71bbbad5d,2026-08-14T00:10:00+00:00,7.03,Los Angeles Sparks @ New York Liberty,Marine Johannes,PTS,OVER,7.5,-126,DraftKings,draftkings,player_points_alternate,EXPLICIT_PRETIP_CLOSE,True,the-odds-api
cad8ce32d7ed2a5ab6661ea5,2026-08-14T00:02:58.347544+00:00,adc6dd060846838773f87fb71bbbad5d,2026-08-14T00:10:00+00:00,7.03,Los Angeles Sparks @ New York Liberty,Marine Johannes,PTS,OVER,9.5,147,DraftKings,draftkings,player_points_alternate,EXPLICIT_PRETIP_CLOSE,True,the-odds-api
f717b2a91cf2fc8e597ec52e,2026-08-14T00:02:58.347544+00:00,adc6dd060846838773f87fb71bbbad5d,2026-08-14T00:10:00+00:00,7.03,Los Angeles Sparks @ New York Liberty,Marine Johannes,PTS,OVER,11.5,248,DraftKings,draftkings,player_points_alternate,EXPLICIT_PRETIP_CLOSE,True,the-odds-api
361784b75eddad739eb35756,2026-08-14T00:02:58.347544+00:00,adc6dd060846838773f87fb71bbbad5d,2026-08-14T00:10:00+00:00,7.03,Los Angeles Sparks @ New York Liberty,Marine Johannes,PTS,OVER,14.5,538,DraftKings,draftkings,player_points_alternate,EXPLICIT_PRETIP_CLOSE,True,the-odds-api
