classification,archive_index,game_id,player,stat,alt_line,side,book,price,record_id,legacy_archive_index
SAME_MARKET_PRICE_VARIANT,443,401857081,Angel Reese,RA,15.5,UNDER,,-132.0,,443
SAME_MARKET_PRICE_VARIANT,479,401857081,Angel Reese,RA,15.5,UNDER,,-118.0,,479
SAME_MARKET_PRICE_VARIANT,444,401857082,Charlisse Leger-Walker,PA,12.5,UNDER,,-122.0,,444
SAME_MARKET_PRICE_VARIANT,481,401857082,Charlisse Leger-Walker,PA,12.5,UNDER,,-115.5,,481
SAME_MARKET_PRICE_VARIANT,447,401857083,A'ja Wilson,RA,12.5,OVER,,-135.0,,447
SAME_MARKET_PRICE_VARIANT,519,401857083,A'ja Wilson,RA,12.5,OVER,,-136.0,,519
SAME_MARKET_PRICE_VARIANT,448,401857085,Flau'jae Johnson,3PM,1.5,UNDER,,-201.0,,448
SAME_MARKET_PRICE_VARIANT,483,401857085,Flau'jae Johnson,3PM,1.5,UNDER,,-203.5,,483
SAME_MARKET_PRICE_VARIANT,527,401857085,Flau'jae Johnson,3PM,1.5,UNDER,,-210.5,,527
SAME_MARKET_PRICE_VARIANT,574,401857085,Flau'jae Johnson,3PM,1.5,UNDER,,-209.0,,574
SAME_MARKET_PRICE_VARIANT,449,401857085,Natisha Hiedeman,REB,3.5,UNDER,,-181.5,,449
SAME_MARKET_PRICE_VARIANT,529,401857085,Natisha Hiedeman,REB,3.5,UNDER,,-187.33,,529
SAME_MARKET_PRICE_VARIANT,452,401857083,Laura Juskaite,REB,3.5,OVER,,-152.0,,452
SAME_MARKET_PRICE_VARIANT,531,401857083,Laura Juskaite,REB,3.5,OVER,,-161.67,,531
SAME_MARKET_PRICE_VARIANT,453,401857079,Shakira Austin,PRA,25.5,OVER,,-122.0,,453
SAME_MARKET_PRICE_VARIANT,484,401857079,Shakira Austin,PRA,25.5,OVER,,-128.0,,484
SAME_MARKET_PRICE_VARIANT,455,401857083,Julie Allemand,AST,6.5,UNDER,,-132.5,,455
SAME_MARKET_PRICE_VARIANT,580,401857083,Julie Allemand,AST,6.5,UNDER,,-140.0,,580
SAME_MARKET_PRICE_VARIANT,456,401857082,Diamond Miller,3PM,0.5,OVER,,-225.33,,456
SAME_MARKET_PRICE_VARIANT,485,401857082,Diamond Miller,3PM,0.5,OVER,,-218.0,,485
SAME_MARKET_PRICE_VARIANT,493,401857082,DeWanna Bonner,REB,5.5,OVER,,117.5,,493
SAME_MARKET_PRICE_VARIANT,534,401857082,DeWanna Bonner,REB,5.5,OVER,,117.67,,534
SAME_MARKET_PRICE_VARIANT,496,401892393,Azzi Fudd,PRA,22.5,UNDER,,-129.5,,496
SAME_MARKET_PRICE_VARIANT,535,401892393,Azzi Fudd,PRA,22.5,UNDER,,-125.0,,535
SAME_MARKET_PRICE_VARIANT,505,401892393,Azzi Fudd,PTS,16.5,UNDER,,-6.0,,505
SAME_MARKET_PRICE_VARIANT,544,401892393,Azzi Fudd,PTS,16.5,UNDER,,-113.25,,544
SAME_MARKET_PRICE_VARIANT,509,401892393,Azzi Fudd,PRA,21.5,UNDER,,-125.0,,509
SAME_MARKET_PRICE_VARIANT,546,401892393,Azzi Fudd,PRA,21.5,UNDER,,-117.0,,546
SAME_MARKET_PRICE_VARIANT,513,401857084,Sonia Citron,AST,2.5,OVER,,-175.0,,513
SAME_MARKET_PRICE_VARIANT,553,401857084,Sonia Citron,AST,2.5,OVER,,-172.0,,553
SAME_MARKET_PRICE_VARIANT,517,401857083,Laura Juskaite,REB,4.5,UNDER,,-147.0,,517
SAME_MARKET_PRICE_VARIANT,558,401857083,Laura Juskaite,REB,4.5,UNDER,,-148.0,,558
SAME_MARKET_PRICE_VARIANT,518,401892393,Breanna Stewart,RA,11.5,UNDER,,-131.0,,518
SAME_MARKET_PRICE_VARIANT,555,401892393,Breanna Stewart,RA,11.5,UNDER,,-11.0,,555
SAME_MARKET_PRICE_VARIANT,520,401892393,Breanna Stewart,REB,8.5,UNDER,,-150.0,,520
SAME_MARKET_PRICE_VARIANT,561,401892393,Breanna Stewart,REB,8.5,UNDER,,-128.75,,561
SAME_MARKET_PRICE_VARIANT,521,401857090,Caitlin Clark,REB,3.5,UNDER,,-115.0,,521
SAME_MARKET_PRICE_VARIANT,565,401857090,Caitlin Clark,REB,3.5,UNDER,,-110.33,,565
SAME_MARKET_PRICE_VARIANT,608,401857090,Caitlin Clark,REB,3.5,UNDER,,-111.0,,608
SAME_MARKET_PRICE_VARIANT,657,401857090,Caitlin Clark,REB,3.5,UNDER,,51.75,,657
SAME_MARKET_PRICE_VARIANT,523,401892393,Breanna Stewart,AST,3.5,UNDER,,-173.75,,523
SAME_MARKET_PRICE_VARIANT,567,401892393,Breanna Stewart,AST,3.5,UNDER,,-170.5,,567
SAME_MARKET_PRICE_VARIANT,525,401857080,Ariel Atkins,PRA,16.5,UNDER,,-111.0,,525
SAME_MARKET_PRICE_VARIANT,570,401857080,Ariel Atkins,PRA,16.5,UNDER,,-110.0,,570
SAME_MARKET_PRICE_VARIANT,530,401857080,Ariel Atkins,PTS,10.5,UNDER,,-117.0,,530
SAME_MARKET_PRICE_VARIANT,575,401857080,Ariel Atkins,PTS,10.5,UNDER,,-116.67,,575
SAME_MARKET_PRICE_VARIANT,542,401857090,Lexie Hull,REB,2.5,UNDER,,126.67,,542
SAME_MARKET_PRICE_VARIANT,588,401857090,Lexie Hull,REB,2.5,UNDER,,121.33,,588
SAME_MARKET_PRICE_VARIANT,631,401857090,Lexie Hull,REB,2.5,UNDER,,102.0,,631
SAME_MARKET_PRICE_VARIANT,584,401857088,Sabrina Ionescu,AST,5.5,UNDER,,-162.75,,584
SAME_MARKET_PRICE_VARIANT,624,401857088,Sabrina Ionescu,AST,5.5,UNDER,,-161.67,,624
SAME_MARKET_PRICE_VARIANT,585,401857086,DeWanna Bonner,REB,5.5,OVER,,116.75,,585
SAME_MARKET_PRICE_VARIANT,626,401857086,DeWanna Bonner,REB,5.5,OVER,,114.5,,626
SAME_MARKET_PRICE_VARIANT,587,401857088,Pauline Astier,PR,11.5,UNDER,,-119.5,,587
SAME_MARKET_PRICE_VARIANT,630,401857088,Pauline Astier,PR,11.5,UNDER,,-121.0,,630
SAME_MARKET_PRICE_VARIANT,589,401857089,Sonia Citron,3PM,1.5,UNDER,,-173.25,,589
SAME_MARKET_PRICE_VARIANT,632,401857089,Sonia Citron,3PM,1.5,UNDER,,-179.75,,632
SAME_MARKET_PRICE_VARIANT,590,401857091,Azzi Fudd,PTS,15.5,UNDER,,-112.25,,590
SAME_MARKET_PRICE_VARIANT,633,401857091,Azzi Fudd,PTS,15.5,UNDER,,-113.0,,633
SAME_MARKET_PRICE_VARIANT,591,401857091,Azzi Fudd,PRA,20.5,UNDER,,-124.33,,591
SAME_MARKET_PRICE_VARIANT,634,401857091,Azzi Fudd,PRA,20.5,UNDER,,-122.0,,634
SAME_MARKET_PRICE_VARIANT,593,401857088,Pauline Astier,REB,2.5,UNDER,,-132.67,,593
SAME_MARKET_PRICE_VARIANT,635,401857088,Pauline Astier,REB,2.5,UNDER,,-117.5,,635
SAME_MARKET_PRICE_VARIANT,594,401857091,Azzi Fudd,PA,17.5,UNDER,,-106.0,,594
SAME_MARKET_PRICE_VARIANT,636,401857091,Azzi Fudd,PA,17.5,UNDER,,-107.5,,636
SAME_MARKET_PRICE_VARIANT,595,401857091,Azzi Fudd,PR,17.5,UNDER,,-105.5,,595
SAME_MARKET_PRICE_VARIANT,638,401857091,Azzi Fudd,PR,17.5,UNDER,,-109.0,,638
SAME_MARKET_PRICE_VARIANT,596,401857086,Dearica Hamby,RA,9.5,UNDER,,-2.5,,596
SAME_MARKET_PRICE_VARIANT,644,401857086,Dearica Hamby,RA,9.5,UNDER,,-102.0,,644
SAME_MARKET_PRICE_VARIANT,598,401857088,Jonquel Jones,AST,2.5,UNDER,,-198.33,,598
SAME_MARKET_PRICE_VARIANT,643,401857088,Jonquel Jones,AST,2.5,UNDER,,-175.0,,643
SAME_MARKET_PRICE_VARIANT,601,401857091,Paige Bueckers,AST,6.5,UNDER,,-143.25,,601
SAME_MARKET_PRICE_VARIANT,647,401857091,Paige Bueckers,AST,6.5,UNDER,,-128.0,,647
SAME_MARKET_PRICE_VARIANT,602,401857089,NaLyssa Smith,REB,5.5,UNDER,,-53.0,,602
SAME_MARKET_PRICE_VARIANT,656,401857089,NaLyssa Smith,REB,5.5,UNDER,,-130.25,,656
SAME_MARKET_PRICE_VARIANT,603,401857091,Jessica Shepard,PTS,15.5,UNDER,,-120.25,,603
SAME_MARKET_PRICE_VARIANT,650,401857091,Jessica Shepard,PTS,15.5,UNDER,,-113.75,,650
SAME_MARKET_PRICE_VARIANT,606,401857091,Azzi Fudd,AST,2.5,UNDER,,-184.67,,606
SAME_MARKET_PRICE_VARIANT,651,401857091,Azzi Fudd,AST,2.5,UNDER,,-204.0,,651
SAME_MARKET_PRICE_VARIANT,612,401857086,Ariel Atkins,PRA,16.5,UNDER,,-102.5,,612
SAME_MARKET_PRICE_VARIANT,653,401857086,Ariel Atkins,PRA,16.5,UNDER,,-109.0,,653
SAME_MARKET_PRICE_VARIANT,615,401857086,Ariel Atkins,PR,13.5,UNDER,,-102.0,,615
SAME_MARKET_PRICE_VARIANT,661,401857086,Ariel Atkins,PR,13.5,UNDER,,-106.5,,661
SAME_MARKET_PRICE_VARIANT,617,401857086,Ariel Atkins,PTS,10.5,UNDER,,-107.0,,617
SAME_MARKET_PRICE_VARIANT,662,401857086,Ariel Atkins,PTS,10.5,UNDER,,-110.75,,662
SAME_MARKET_PRICE_VARIANT,618,401857091,Jessica Shepard,PA,20.5,UNDER,,-108.0,,618
SAME_MARKET_PRICE_VARIANT,660,401857091,Jessica Shepard,PA,20.5,UNDER,,-102.0,,660
SAME_MARKET_PRICE_VARIANT,619,401857088,Jonquel Jones,PTS,14.5,UNDER,,-125.0,,619
SAME_MARKET_PRICE_VARIANT,663,401857088,Jonquel Jones,PTS,14.5,UNDER,,-128.75,,663
SAME_MARKET_PRICE_VARIANT,621,401857088,Jonquel Jones,PA,16.5,UNDER,,-121.0,,621
SAME_MARKET_PRICE_VARIANT,664,401857088,Jonquel Jones,PA,16.5,UNDER,,-123.0,,664
SAME_MARKET_PRICE_VARIANT,665,401857093,Kayla McBride,AST,2.5,UNDER,,-179.0,,665
SAME_MARKET_PRICE_VARIANT,699,401857093,Kayla McBride,AST,2.5,UNDER,,-158.5,,699
SAME_MARKET_PRICE_VARIANT,739,401857093,Kayla McBride,AST,2.5,UNDER,,-159.5,,739
SAME_MARKET_PRICE_VARIANT,666,401857096,Sabrina Ionescu,AST,5.5,UNDER,,-146.0,,666
SAME_MARKET_PRICE_VARIANT,700,401857096,Sabrina Ionescu,AST,5.5,UNDER,,-143.25,,700
SAME_MARKET_PRICE_VARIANT,740,401857096,Sabrina Ionescu,AST,5.5,UNDER,,-170.33,,740
SAME_MARKET_PRICE_VARIANT,667,401857097,Jordin Canada,3PM,1.5,UNDER,,-245.0,,667
SAME_MARKET_PRICE_VARIANT,701,401857097,Jordin Canada,3PM,1.5,UNDER,,-237.33,,701
SAME_MARKET_PRICE_VARIANT,741,401857097,Jordin Canada,3PM,1.5,UNDER,,-238.0,,741
SAME_MARKET_PRICE_VARIANT,786,401857097,Jordin Canada,3PM,1.5,UNDER,,-237.5,,786
SAME_MARKET_PRICE_VARIANT,668,401857094,Natisha Hiedeman,3PM,2.5,UNDER,,-200.0,,668
SAME_MARKET_PRICE_VARIANT,702,401857094,Natisha Hiedeman,3PM,2.5,UNDER,,-202.0,,702
SAME_MARKET_PRICE_VARIANT,670,401857097,Jordin Canada,AST,7.5,OVER,,-154.0,,670
SAME_MARKET_PRICE_VARIANT,704,401857097,Jordin Canada,AST,7.5,OVER,,-147.67,,704
SAME_MARKET_PRICE_VARIANT,743,401857097,Jordin Canada,AST,7.5,OVER,,-150.33,,743
SAME_MARKET_PRICE_VARIANT,788,401857097,Jordin Canada,AST,7.5,OVER,,-154.0,,788
SAME_MARKET_PRICE_VARIANT,811,401857097,Jordin Canada,AST,7.5,OVER,,-147.75,,811
SAME_MARKET_PRICE_VARIANT,671,401857096,Sabrina Ionescu,RA,9.5,UNDER,,-125.0,,671
SAME_MARKET_PRICE_VARIANT,705,401857096,Sabrina Ionescu,RA,9.5,UNDER,,-123.5,,705
SAME_MARKET_PRICE_VARIANT,744,401857096,Sabrina Ionescu,RA,9.5,UNDER,,-136.0,,744
SAME_MARKET_PRICE_VARIANT,676,401857096,Sabrina Ionescu,REB,4.5,UNDER,,-172.0,,676
SAME_MARKET_PRICE_VARIANT,708,401857096,Sabrina Ionescu,REB,4.5,UNDER,,-164.75,,708
SAME_MARKET_PRICE_VARIANT,748,401857096,Sabrina Ionescu,REB,4.5,UNDER,,-167.75,,748
SAME_MARKET_PRICE_VARIANT,677,401857097,Jordin Canada,RA,11.5,OVER,,-136.0,,677
SAME_MARKET_PRICE_VARIANT,710,401857097,Jordin Canada,RA,11.5,OVER,,-129.5,,710
SAME_MARKET_PRICE_VARIANT,750,401857097,Jordin Canada,RA,11.5,OVER,,-130.5,,750
SAME_MARKET_PRICE_VARIANT,796,401857097,Jordin Canada,RA,11.5,OVER,,-136.0,,796
SAME_MARKET_PRICE_VARIANT,814,401857097,Jordin Canada,RA,11.5,OVER,,-142.0,,814
SAME_MARKET_PRICE_VARIANT,679,401857094,Natisha Hiedeman,PTS,15.5,UNDER,,-127.0,,679
SAME_MARKET_PRICE_VARIANT,713,401857094,Natisha Hiedeman,PTS,15.5,UNDER,,-130.0,,713
SAME_MARKET_PRICE_VARIANT,753,401857094,Natisha Hiedeman,PTS,15.5,UNDER,,-123.5,,753
SAME_MARKET_PRICE_VARIANT,682,401857094,Natisha Hiedeman,3PM,1.5,UNDER,,138.0,,682
SAME_MARKET_PRICE_VARIANT,718,401857094,Natisha Hiedeman,3PM,1.5,UNDER,,141.0,,718
SAME_MARKET_PRICE_VARIANT,762,401857094,Natisha Hiedeman,3PM,1.5,UNDER,,114.0,,762
SAME_MARKET_PRICE_VARIANT,684,401857094,Natisha Hiedeman,PR,17.5,UNDER,,-107.0,,684
SAME_MARKET_PRICE_VARIANT,722,401857094,Natisha Hiedeman,PR,17.5,UNDER,,-114.0,,722
SAME_MARKET_PRICE_VARIANT,685,401857094,Natisha Hiedeman,REB,2.5,UNDER,,-110.0,,685
SAME_MARKET_PRICE_VARIANT,724,401857094,Natisha Hiedeman,REB,2.5,UNDER,,-107.0,,724
SAME_MARKET_PRICE_VARIANT,765,401857094,Natisha Hiedeman,REB,2.5,UNDER,,-103.5,,765
SAME_MARKET_PRICE_VARIANT,687,401857097,Jordin Canada,REB,3.5,UNDER,,100.0,,687
SAME_MARKET_PRICE_VARIANT,764,401857097,Jordin Canada,REB,3.5,UNDER,,-58.25,,764
SAME_MARKET_PRICE_VARIANT,689,401857094,Awa Fam,REB,6.5,OVER,,-116.33,,689
SAME_MARKET_PRICE_VARIANT,727,401857094,Awa Fam,REB,6.5,OVER,,-112.4,,727
SAME_MARKET_PRICE_VARIANT,770,401857094,Awa Fam,REB,6.5,OVER,,-124.6,,770
SAME_MARKET_PRICE_VARIANT,694,401857098,Janelle Salaun,3PM,2.5,UNDER,,-210.0,,694
SAME_MARKET_PRICE_VARIANT,733,401857098,Janelle Salaun,3PM,2.5,UNDER,,-202.33,,733
SAME_MARKET_PRICE_VARIANT,779,401857098,Janelle Salaun,3PM,2.5,UNDER,,-205.0,,779
SAME_MARKET_PRICE_VARIANT,807,401857098,Janelle Salaun,3PM,2.5,UNDER,,-178.25,,807
SAME_MARKET_PRICE_VARIANT,703,401857097,Rhyne Howard,PA,21.5,UNDER,,-128.0,,703
SAME_MARKET_PRICE_VARIANT,742,401857097,Rhyne Howard,PA,21.5,UNDER,,-127.0,,742
SAME_MARKET_PRICE_VARIANT,787,401857097,Rhyne Howard,PA,21.5,UNDER,,-124.5,,787
SAME_MARKET_PRICE_VARIANT,813,401857097,Rhyne Howard,PA,21.5,UNDER,,-127.5,,813
SAME_MARKET_PRICE_VARIANT,706,401857097,Rhyne Howard,PRA,25.5,UNDER,,-121.0,,706
SAME_MARKET_PRICE_VARIANT,745,401857097,Rhyne Howard,PRA,25.5,UNDER,,-119.33,,745
SAME_MARKET_PRICE_VARIANT,789,401857097,Rhyne Howard,PRA,25.5,UNDER,,-122.67,,789
SAME_MARKET_PRICE_VARIANT,815,401857097,Rhyne Howard,PRA,25.5,UNDER,,-112.0,,815
SAME_MARKET_PRICE_VARIANT,707,401857097,Rhyne Howard,PTS,17.5,UNDER,,-117.67,,707
SAME_MARKET_PRICE_VARIANT,746,401857097,Rhyne Howard,PTS,17.5,UNDER,,-116.5,,746
SAME_MARKET_PRICE_VARIANT,790,401857097,Rhyne Howard,PTS,17.5,UNDER,,-114.0,,790
SAME_MARKET_PRICE_VARIANT,816,401857097,Rhyne Howard,PTS,17.5,UNDER,,-118.5,,816
SAME_MARKET_PRICE_VARIANT,709,401857097,Rhyne Howard,PR,21.5,UNDER,,-111.5,,709
SAME_MARKET_PRICE_VARIANT,749,401857097,Rhyne Howard,PR,21.5,UNDER,,-111.5,,749
SAME_MARKET_PRICE_VARIANT,791,401857097,Rhyne Howard,PR,21.5,UNDER,,-114.0,,791
SAME_MARKET_PRICE_VARIANT,817,401857097,Rhyne Howard,PR,21.5,UNDER,,-107.5,,817
SAME_MARKET_PRICE_VARIANT,712,401857094,Aliyah Boston,RA,11.5,UNDER,,-124.0,,712
SAME_MARKET_PRICE_VARIANT,751,401857094,Aliyah Boston,RA,11.5,UNDER,,-127.0,,751
SAME_MARKET_PRICE_VARIANT,714,401857093,Olivia Miles,3PM,1.5,UNDER,,-180.5,,714
SAME_MARKET_PRICE_VARIANT,754,401857093,Olivia Miles,3PM,1.5,UNDER,,-177.25,,754
SAME_MARKET_PRICE_VARIANT,716,401857095,A'ja Wilson,REB,9.5,UNDER,,-53.0,,716
SAME_MARKET_PRICE_VARIANT,757,401857095,A'ja Wilson,REB,9.5,UNDER,,-51.25,,757
SAME_MARKET_PRICE_VARIANT,717,401857097,Paige Bueckers,RA,10.5,UNDER,,-146.0,,717
SAME_MARKET_PRICE_VARIANT,758,401857097,Paige Bueckers,RA,10.5,UNDER,,-138.0,,758
SAME_MARKET_PRICE_VARIANT,800,401857097,Paige Bueckers,RA,10.5,UNDER,,-143.0,,800
SAME_MARKET_PRICE_VARIANT,719,401857093,Natasha Howard,PTS,12.5,UNDER,,-125.0,,719
SAME_MARKET_PRICE_VARIANT,759,401857093,Natasha Howard,PTS,12.5,UNDER,,-117.67,,759
SAME_MARKET_PRICE_VARIANT,720,401857098,DeWanna Bonner,3PM,1.5,UNDER,,-207.33,,720
SAME_MARKET_PRICE_VARIANT,760,401857098,DeWanna Bonner,3PM,1.5,UNDER,,-206.75,,760
SAME_MARKET_PRICE_VARIANT,801,401857098,DeWanna Bonner,3PM,1.5,UNDER,,-216.0,,801
SAME_MARKET_PRICE_VARIANT,721,401857098,Kahleah Copper,3PM,1.5,UNDER,,113.0,,721
SAME_MARKET_PRICE_VARIANT,761,401857098,Kahleah Copper,3PM,1.5,UNDER,,114.0,,761
SAME_MARKET_PRICE_VARIANT,802,401857098,Kahleah Copper,3PM,1.5,UNDER,,110.5,,802
SAME_MARKET_PRICE_VARIANT,723,401857095,A'ja Wilson,RA,13.5,UNDER,,-134.0,,723
SAME_MARKET_PRICE_VARIANT,763,401857095,A'ja Wilson,RA,13.5,UNDER,,-128.0,,763
SAME_MARKET_PRICE_VARIANT,725,401857094,Aliyah Boston,3PM,1.5,UNDER,,-235.25,,725
SAME_MARKET_PRICE_VARIANT,767,401857094,Aliyah Boston,3PM,1.5,UNDER,,-237.0,,767
SAME_MARKET_PRICE_VARIANT,726,401857094,Kelsey Mitchell,AST,2.5,UNDER,,-112.0,,726
SAME_MARKET_PRICE_VARIANT,769,401857094,Kelsey Mitchell,AST,2.5,UNDER,,-127.0,,769
SAME_MARKET_PRICE_VARIANT,728,401857094,Aliyah Boston,REB,8.5,UNDER,,-136.75,,728
SAME_MARKET_PRICE_VARIANT,768,401857094,Aliyah Boston,REB,8.5,UNDER,,-136.25,,768
SAME_MARKET_PRICE_VARIANT,729,401857093,Natasha Howard,PTS,11.5,UNDER,,-102.0,,729
SAME_MARKET_PRICE_VARIANT,771,401857093,Natasha Howard,PTS,11.5,UNDER,,-103.0,,771
SAME_MARKET_PRICE_VARIANT,730,401857096,Breanna Stewart,REB,8.5,OVER,,-116.0,,730
SAME_MARKET_PRICE_VARIANT,774,401857096,Breanna Stewart,REB,8.5,OVER,,-122.6,,774
SAME_MARKET_PRICE_VARIANT,731,401857095,A'ja Wilson,RA,12.5,UNDER,,-112.0,,731
SAME_MARKET_PRICE_VARIANT,773,401857095,A'ja Wilson,RA,12.5,UNDER,,106.0,,773
SAME_MARKET_PRICE_VARIANT,732,401857097,Jessica Shepard,AST,4.5,OVER,,-151.0,,732
SAME_MARKET_PRICE_VARIANT,778,401857097,Jessica Shepard,AST,4.5,OVER,,-154.0,,778
SAME_MARKET_PRICE_VARIANT,808,401857097,Jessica Shepard,AST,4.5,OVER,,-160.5,,808
SAME_MARKET_PRICE_VARIANT,734,401857093,Natasha Howard,PA,14.5,UNDER,,-118.0,,734
SAME_MARKET_PRICE_VARIANT,781,401857093,Natasha Howard,PA,14.5,UNDER,,-110.0,,781
SAME_MARKET_PRICE_VARIANT,735,401857093,Natasha Howard,PR,18.5,UNDER,,-109.5,,735
SAME_MARKET_PRICE_VARIANT,783,401857093,Natasha Howard,PR,18.5,UNDER,,-119.0,,783
SAME_MARKET_PRICE_VARIANT,737,401857093,Natasha Howard,PRA,21.5,UNDER,,-121.33,,737
SAME_MARKET_PRICE_VARIANT,784,401857093,Natasha Howard,PRA,21.5,UNDER,,-112.33,,784
SAME_MARKET_PRICE_VARIANT,752,401857097,Paige Bueckers,REB,4.5,UNDER,,-164.0,,752
SAME_MARKET_PRICE_VARIANT,822,401857097,Paige Bueckers,REB,4.5,UNDER,,-167.75,,822
SAME_MARKET_PRICE_VARIANT,798,401857101,Breanna Stewart,AST,3.5,OVER,,112.5,,798
SAME_MARKET_PRICE_VARIANT,824,401857101,Breanna Stewart,AST,3.5,OVER,,111.0,,824
SAME_MARKET_PRICE_VARIANT,812,401857102,Dominique Malonga,REB,7.5,OVER,,-131.75,,812
SAME_MARKET_PRICE_VARIANT,850,401857102,Dominique Malonga,REB,7.5,OVER,,-145.2,,850
SAME_MARKET_PRICE_VARIANT,818,401857104,Aliyah Boston,RA,11.5,UNDER,,-108.0,,818
SAME_MARKET_PRICE_VARIANT,855,401857104,Aliyah Boston,RA,11.5,UNDER,,-115.5,,855
SAME_MARKET_PRICE_VARIANT,821,401857102,Dominique Malonga,RA,9.5,OVER,,-130.0,,821
SAME_MARKET_PRICE_VARIANT,860,401857102,Dominique Malonga,RA,9.5,OVER,,-138.0,,860
SAME_MARKET_PRICE_VARIANT,832,401857104,Aliyah Boston,REB,8.5,UNDER,,-127.75,,832
SAME_MARKET_PRICE_VARIANT,866,401857104,Aliyah Boston,REB,8.5,UNDER,,-138.25,,866
SAME_MARKET_PRICE_VARIANT,839,401857104,Aliyah Boston,3PM,1.5,UNDER,,-270.0,,839
SAME_MARKET_PRICE_VARIANT,875,401857104,Aliyah Boston,3PM,1.5,UNDER,,-286.5,,875
SAME_MARKET_PRICE_VARIANT,884,401857108,Ariel Atkins,AST,2.5,OVER,,-117.5,,884
SAME_MARKET_PRICE_VARIANT,921,401857108,Ariel Atkins,AST,2.5,OVER,,-174.25,,921
SAME_MARKET_PRICE_VARIANT,927,401857112,Awa Fam,PTS,11.5,UNDER,,-115.0,,927
SAME_MARKET_PRICE_VARIANT,965,401857112,Awa Fam,PTS,11.5,UNDER,,-112.0,,965
SAME_MARKET_PRICE_VARIANT,938,401857112,Jonquel Jones,AST,2.5,OVER,,-152.0,,938
SAME_MARKET_PRICE_VARIANT,975,401857112,Jonquel Jones,AST,2.5,OVER,,-154.25,,975
SAME_MARKET_PRICE_VARIANT,946,401857112,Jonquel Jones,REB,9.5,UNDER,,-141.0,,946
SAME_MARKET_PRICE_VARIANT,979,401857112,Jonquel Jones,REB,9.5,UNDER,,-152.0,,979
