game_date,game_id_x,status,is_final,in_progress,home_team,away_team,home_score,away_score,actual_spread,actual_total,home_q1,home_q2,home_q3,home_q4,away_q1,away_q2,away_q3,away_q4,posted_spread,posted_total,venue,attendance,scraped_at_x,season,home_rest_days,home_back_to_back,home_three_in_four,away_rest_days,away_back_to_back,away_three_in_four,travel_direction,long_travel,east_to_west,west_to_east,home_rolling_5g,away_rolling_5g,rolling_diff_5g,pred_spread_rolling_5g,home_rolling_10g,away_rolling_10g,rolling_diff_10g,pred_spread_rolling_10g,game_id_y,commence_time,spread_home,spread_home_juice,total,total_over_juice,ml_home,ml_away,num_books,source,scraped_at_y,start_time,home_rk,home_g,home_mp,home_fg,home_fga,home_fg%,home_3p,home_3pa,home_3p%,home_2p,home_2pa,home_2p%,home_ft,home_fta,home_ft%,home_orb,home_drb,home_trb,home_ast,home_stl,home_blk,home_tov,home_pf,home_pts,away_rk,away_g,away_mp,away_fg,away_fga,away_fg%,away_3p,away_3pa,away_3p%,away_2p,away_2pa,away_2p%,away_ft,away_fta,away_ft%,away_orb,away_drb,away_trb,away_ast,away_stl,away_blk,away_tov,away_pf,away_pts,season_game_num,month,is_playoff
2022-07-03,401391774,STATUS_FINAL,True,False,Atlanta Dream,Seattle Storm,90,76,14,166,32.0,14.0,26.0,18.0,18.0,23.0,13.0,22.0,,,Gateway Center,3138,2026-07-08T01:45:09.940691,2022,6.0,False,False,13.0,False,False,west_to_east,1,0,1,-5.0,8.2,-13.2,-6.6,-4.9,5.0,-9.9,-4.95,,,,,,,,,,,,,11.0,36.0,201.4,28.8,68.4,0.42,7.5,21.4,0.351,21.2,47.0,0.452,13.5,17.3,0.777,8.6,26.8,35.4,17.6,7.8,3.1,15.2,19.5,78.5,,,,,,,,,,,,,,,,,,,,,,,,,110,7,0
2022-07-04,401391777,STATUS_FINAL,True,False,Los Angeles Sparks,Phoenix Mercury,78,75,3,153,18.0,24.0,14.0,22.0,20.0,20.0,14.0,21.0,,,crypto.com Arena,3340,2026-07-08T01:45:11.649511,2022,0.0,True,False,1.0,False,False,same_region,0,0,0,-0.6,3.2,-3.8000000000000003,-1.9000000000000001,-3.3,0.2,-3.5,-1.75,,,,,,,,,,,,,10.0,36.0,200.7,29.8,66.9,0.446,5.4,16.9,0.32,24.4,50.0,0.489,14.4,18.3,0.786,6.9,23.4,30.4,18.9,8.6,3.9,13.8,18.3,79.4,,,,,,,,,,,,,,,,,,,,,,,,,111,7,0
2022-07-05,401391778,STATUS_FINAL,True,False,Indiana Fever,Seattle Storm,73,95,-22,168,16.0,19.0,23.0,15.0,23.0,21.0,33.0,18.0,,,Corteva Coliseum,2585,2026-07-08T01:45:13.372333,2022,15.0,False,False,1.0,False,False,west_to_east,1,0,1,-14.6,3.6,-18.2,-9.1,-12.4,2.4,-14.8,-7.4,,,,,,,,,,,,,12.0,36.0,201.4,28.4,69.4,0.409,6.8,20.1,0.338,21.6,49.3,0.437,14.4,19.4,0.746,9.8,23.5,33.3,18.0,7.2,3.6,15.1,20.0,78.0,,,,,,,,,,,,,,,,,,,,,,,,,112,7,0
2022-07-06,401391780,STATUS_FINAL,True,False,Minnesota Lynx,Chicago Sky,81,78,3,159,28.0,14.0,24.0,15.0,25.0,14.0,22.0,17.0,,,Target Center,11103,2026-07-08T01:45:15.108753,2022,2.0,False,False,11.0,False,False,same_region,0,0,0,12.4,11.8,0.5999999999999996,0.2999999999999998,5.1,6.7,-1.6000000000000005,-0.8000000000000003,,,,,,,,,,,,,6.0,36.0,201.4,30.2,67.1,0.45,6.8,19.6,0.348,23.4,47.4,0.493,15.2,19.4,0.784,8.9,28.0,36.9,20.6,6.1,2.8,14.6,16.9,82.4,,,,,,,,,,,,,,,,,,,,,,,,,113,7,0
2022-07-06,401391779,STATUS_FINAL,True,False,Dallas Wings,Connecticut Sun,82,71,11,153,26.0,15.0,22.0,19.0,18.0,20.0,16.0,17.0,,,College Park Center,3445,2026-07-08T01:45:13.372348,2022,3.0,False,False,6.0,False,False,east_to_west,1,1,0,-5.2,-1.4,-3.8000000000000003,-1.9000000000000001,-2.5,3.9,-6.4,-3.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,114,7,0
2022-07-07,401391781,STATUS_FINAL,True,False,Atlanta Dream,Washington Mystics,66,85,-19,151,20.0,16.0,18.0,12.0,20.0,21.0,17.0,27.0,,,Gateway Center,1810,2026-07-08T01:45:15.108769,2022,3.0,False,False,3.0,False,False,same_region,0,0,0,-3.2,0.2,-3.4000000000000004,-1.7000000000000002,-4.4,2.3,-6.7,-3.35,,,,,,,,,,,,,11.0,36.0,201.4,28.8,68.4,0.42,7.5,21.4,0.351,21.2,47.0,0.452,13.5,17.3,0.777,8.6,26.8,35.4,17.6,7.8,3.1,15.2,19.5,78.5,,,,,,,,,,,,,,,,,,,,,,,,,115,7,0
2022-07-07,401391782,STATUS_FINAL,True,False,Las Vegas Aces,New York Liberty,107,116,-9,223,30.0,33.0,21.0,23.0,32.0,23.0,28.0,33.0,,,Michelob ULTRA Arena,8405,2026-07-08T01:45:15.108799,2022,10.0,False,False,3.0,False,False,east_to_west,1,1,0,-6.0,-2.8,-3.2,-1.6,-0.7,2.2,-2.9000000000000004,-1.4500000000000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,116,7,0
2022-07-07,401391783,STATUS_FINAL,True,False,Indiana Fever,Chicago Sky,84,93,-9,177,15.0,23.0,19.0,27.0,22.0,26.0,29.0,16.0,,,Corteva Coliseum,1839,2026-07-08T01:45:16.775113,2022,1.0,False,False,0.0,True,False,same_region,0,0,0,-19.4,9.4,-28.799999999999997,-14.399999999999999,-13.7,6.6,-20.299999999999997,-10.149999999999999,,,,,,,,,,,,,12.0,36.0,201.4,28.4,69.4,0.409,6.8,20.1,0.338,21.6,49.3,0.437,14.4,19.4,0.746,9.8,23.5,33.3,18.0,7.2,3.6,15.1,20.0,78.0,,,,,,,,,,,,,,,,,,,,,,,,,117,7,0
2022-07-08,401391784,STATUS_FINAL,True,False,Phoenix Mercury,New York Liberty,84,81,3,165,29.0,13.0,14.0,28.0,18.0,16.0,20.0,27.0,,,Mortgage Matchup Center,6158,2026-07-08T01:45:16.775130,2022,7.0,False,False,0.0,True,False,east_to_west,1,1,0,5.0,0.8,4.2,2.1,-1.0,3.8,-4.8,-2.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,118,7,0
2022-07-08,401391785,STATUS_FINAL,True,False,Los Angeles Sparks,Seattle Storm,69,106,-37,175,14.0,18.0,26.0,11.0,19.0,32.0,28.0,27.0,,,crypto.com Arena,6389,2026-07-08T01:45:16.775139,2022,3.0,False,False,2.0,False,False,same_region,0,0,0,4.6,5.2,-0.6000000000000005,-0.30000000000000027,-3.2,4.5,-7.7,-3.85,,,,,,,,,,,,,10.0,36.0,200.7,29.8,66.9,0.446,5.4,16.9,0.32,24.4,50.0,0.489,14.4,18.3,0.786,6.9,23.4,30.4,18.9,8.6,3.9,13.8,18.3,79.4,,,,,,,,,,,,,,,,,,,,,,,,,119,7,0
2022-07-10,401455978,STATUS_FINAL,True,False,Team Wilson,TEAM STEWART,134,112,22,246,23.0,36.0,33.0,42.0,28.0,11.0,38.0,35.0,,,Wintrust Arena,9572,2026-07-08T01:45:21.864573,2022,,False,False,,False,False,same_region,0,0,0,,,0.0,0.0,,,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,120,7,0
2022-07-12,401391786,STATUS_FINAL,True,False,Seattle Storm,Dallas Wings,83,74,9,157,25.0,14.0,27.0,17.0,19.0,22.0,17.0,16.0,,,Climate Pledge Arena,9486,2026-07-08T01:45:25.324297,2022,9.0,False,False,12.0,False,False,same_region,0,0,0,14.2,-2.0,16.2,8.1,7.7,-1.3,9.0,4.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,121,7,0
2022-07-12,401391787,STATUS_FINAL,True,False,New York Liberty,Las Vegas Aces,101,107,-6,208,16.0,12.0,35.0,38.0,30.0,22.0,19.0,36.0,,,Barclays Center,5201,2026-07-08T01:45:25.324314,2022,11.0,False,False,8.0,False,False,west_to_east,1,0,1,-0.6,-7.6,7.0,3.5,1.6,-2.2,3.8000000000000003,1.9000000000000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,122,7,0
2022-07-13,401391788,STATUS_FINAL,True,False,Chicago Sky,Atlanta Dream,90,75,15,165,25.0,19.0,16.0,30.0,23.0,24.0,18.0,10.0,,,Wintrust Arena,7074,2026-07-08T01:45:25.324323,2022,10.0,False,False,12.0,False,False,same_region,0,0,0,6.6,-4.6,11.2,5.6,7.1,-5.1,12.2,6.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,11.0,36.0,201.4,28.8,68.4,0.42,7.5,21.4,0.351,21.2,47.0,0.452,13.5,17.3,0.777,8.6,26.8,35.4,17.6,7.8,3.1,15.2,19.5,78.5,123,7,0
2022-07-13,401391789,STATUS_FINAL,True,False,Minnesota Lynx,Phoenix Mercury,118,107,11,225,27.0,20.0,20.0,22.0,20.0,25.0,23.0,21.0,,,Target Center,6503,2026-07-08T01:45:25.324333,2022,6.0,False,False,8.0,False,False,west_to_east,1,0,1,10.6,3.4,7.199999999999999,3.5999999999999996,7.1,1.1,6.0,3.0,,,,,,,,,,,,,6.0,36.0,201.4,30.2,67.1,0.45,6.8,19.6,0.348,23.4,47.4,0.493,15.2,19.4,0.784,8.9,28.0,36.9,20.6,6.1,2.8,14.6,16.9,82.4,,,,,,,,,,,,,,,,,,,,,,,,,124,7,0
2022-07-13,401391790,STATUS_FINAL,True,False,Los Angeles Sparks,Washington Mystics,81,94,-13,175,24.0,20.0,16.0,21.0,31.0,22.0,16.0,25.0,,,crypto.com Arena,5004,2026-07-08T01:45:25.324341,2022,4.0,False,False,5.0,False,False,east_to_west,1,1,0,-4.4,4.4,-8.8,-4.4,-6.2,2.5,-8.7,-4.35,,,,,,,,,,,,,10.0,36.0,200.7,29.8,66.9,0.446,5.4,16.9,0.32,24.4,50.0,0.489,14.4,18.3,0.786,6.9,23.4,30.4,18.9,8.6,3.9,13.8,18.3,79.4,,,,,,,,,,,,,,,,,,,,,,,,,125,7,0
2022-07-13,401391791,STATUS_FINAL,True,False,Indiana Fever,Connecticut Sun,81,89,-8,170,14.0,14.0,18.0,35.0,21.0,20.0,24.0,24.0,,,Corteva Coliseum,3212,2026-07-08T01:45:27.124917,2022,5.0,False,False,6.0,False,False,same_region,0,0,0,-16.0,-2.0,-14.0,-7.0,-12.7,2.1,-14.799999999999999,-7.3999999999999995,,,,,,,,,,,,,12.0,36.0,201.4,28.4,69.4,0.409,6.8,20.1,0.338,21.6,49.3,0.437,14.4,19.4,0.746,9.8,23.5,33.3,18.0,7.2,3.6,15.1,20.0,78.0,,,,,,,,,,,,,,,,,,,,,,,,,126,7,0
2022-07-14,401391792,STATUS_FINAL,True,False,New York Liberty,Las Vegas Aces,74,108,-34,182,13.0,23.0,21.0,17.0,37.0,34.0,21.0,16.0,,,Barclays Center,9896,2026-07-08T01:45:29.059662,2022,1.0,False,False,1.0,False,False,west_to_east,1,0,1,-4.2,-7.6,3.3999999999999995,1.6999999999999997,-0.4,-3.3,2.9,1.45,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,127,7,0
2022-07-15,401391793,STATUS_FINAL,True,False,Minnesota Lynx,Dallas Wings,87,92,-5,179,14.0,13.0,30.0,30.0,23.0,25.0,14.0,30.0,,,Target Center,4834,2026-07-08T01:45:29.059678,2022,1.0,False,False,2.0,False,False,west_to_east,1,0,1,13.4,-9.0,22.4,11.2,8.6,-1.7,10.299999999999999,5.1499999999999995,,,,,,,,,,,,,6.0,36.0,201.4,30.2,67.1,0.45,6.8,19.6,0.348,23.4,47.4,0.493,15.2,19.4,0.784,8.9,28.0,36.9,20.6,6.1,2.8,14.6,16.9,82.4,,,,,,,,,,,,,,,,,,,,,,,,,128,7,0
2022-07-15,401391793,STATUS_FINAL,True,False,Minnesota Lynx,Dallas Wings,87,92,-5,179,14.0,13.0,30.0,30.0,23.0,25.0,14.0,30.0,,,Target Center,4834,2026-07-08T01:45:29.059678,2022,1.0,False,False,2.0,False,False,west_to_east,1,0,1,13.4,-9.0,22.4,11.2,8.6,-0.4,9.0,4.5,,,,,,,,,,,,,6.0,36.0,201.4,30.2,67.1,0.45,6.8,19.6,0.348,23.4,47.4,0.493,15.2,19.4,0.784,8.9,28.0,36.9,20.6,6.1,2.8,14.6,16.9,82.4,,,,,,,,,,,,,,,,,,,,,,,,,129,7,0
2022-07-15,401391793,STATUS_FINAL,True,False,Minnesota Lynx,Dallas Wings,87,92,-5,179,14.0,13.0,30.0,30.0,23.0,25.0,14.0,30.0,,,Target Center,4834,2026-07-08T01:45:29.059678,2022,1.0,False,False,2.0,False,False,west_to_east,1,0,1,13.4,-9.0,22.4,11.2,8.3,-1.7,10.0,5.0,,,,,,,,,,,,,6.0,36.0,201.4,30.2,67.1,0.45,6.8,19.6,0.348,23.4,47.4,0.493,15.2,19.4,0.784,8.9,28.0,36.9,20.6,6.1,2.8,14.6,16.9,82.4,,,,,,,,,,,,,,,,,,,,,,,,,130,7,0
2022-07-15,401391793,STATUS_FINAL,True,False,Minnesota Lynx,Dallas Wings,87,92,-5,179,14.0,13.0,30.0,30.0,23.0,25.0,14.0,30.0,,,Target Center,4834,2026-07-08T01:45:29.059678,2022,1.0,False,False,2.0,False,False,west_to_east,1,0,1,13.4,-9.0,22.4,11.2,8.3,-0.4,8.700000000000001,4.3500000000000005,,,,,,,,,,,,,6.0,36.0,201.4,30.2,67.1,0.45,6.8,19.6,0.348,23.4,47.4,0.493,15.2,19.4,0.784,8.9,28.0,36.9,20.6,6.1,2.8,14.6,16.9,82.4,,,,,,,,,,,,,,,,,,,,,,,,,131,7,0
2022-07-15,401391793,STATUS_FINAL,True,False,Minnesota Lynx,Dallas Wings,87,92,-5,179,14.0,13.0,30.0,30.0,23.0,25.0,14.0,30.0,,,Target Center,4834,2026-07-08T01:45:29.059678,2022,1.0,False,False,2.0,False,False,west_to_east,1,0,1,13.4,-9.0,22.4,11.2,7.9,-1.7,9.6,4.8,,,,,,,,,,,,,6.0,36.0,201.4,30.2,67.1,0.45,6.8,19.6,0.348,23.4,47.4,0.493,15.2,19.4,0.784,8.9,28.0,36.9,20.6,6.1,2.8,14.6,16.9,82.4,,,,,,,,,,,,,,,,,,,,,,,,,132,7,0
2022-07-15,401391793,STATUS_FINAL,True,False,Minnesota Lynx,Dallas Wings,87,92,-5,179,14.0,13.0,30.0,30.0,23.0,25.0,14.0,30.0,,,Target Center,4834,2026-07-08T01:45:29.059678,2022,1.0,False,False,2.0,False,False,west_to_east,1,0,1,13.4,-9.0,22.4,11.2,7.9,-0.4,8.3,4.15,,,,,,,,,,,,,6.0,36.0,201.4,30.2,67.1,0.45,6.8,19.6,0.348,23.4,47.4,0.493,15.2,19.4,0.784,8.9,28.0,36.9,20.6,6.1,2.8,14.6,16.9,82.4,,,,,,,,,,,,,,,,,,,,,,,,,133,7,0
2022-07-15,401391793,STATUS_FINAL,True,False,Minnesota Lynx,Dallas Wings,87,92,-5,179,14.0,13.0,30.0,30.0,23.0,25.0,14.0,30.0,,,Target Center,4834,2026-07-08T01:45:29.059678,2022,1.0,False,False,2.0,False,False,west_to_east,1,0,1,13.4,-9.0,22.4,11.2,7.6,-1.7,9.299999999999999,4.6499999999999995,,,,,,,,,,,,,6.0,36.0,201.4,30.2,67.1,0.45,6.8,19.6,0.348,23.4,47.4,0.493,15.2,19.4,0.784,8.9,28.0,36.9,20.6,6.1,2.8,14.6,16.9,82.4,,,,,,,,,,,,,,,,,,,,,,,,,134,7,0
2022-07-15,401391793,STATUS_FINAL,True,False,Minnesota Lynx,Dallas Wings,87,92,-5,179,14.0,13.0,30.0,30.0,23.0,25.0,14.0,30.0,,,Target Center,4834,2026-07-08T01:45:29.059678,2022,1.0,False,False,2.0,False,False,west_to_east,1,0,1,13.4,-9.0,22.4,11.2,7.6,-0.4,8.0,4.0,,,,,,,,,,,,,6.0,36.0,201.4,30.2,67.1,0.45,6.8,19.6,0.348,23.4,47.4,0.493,15.2,19.4,0.784,8.9,28.0,36.9,20.6,6.1,2.8,14.6,16.9,82.4,,,,,,,,,,,,,,,,,,,,,,,,,135,7,0
2022-07-15,401391793,STATUS_FINAL,True,False,Minnesota Lynx,Dallas Wings,87,92,-5,179,14.0,13.0,30.0,30.0,23.0,25.0,14.0,30.0,,,Target Center,4834,2026-07-08T01:45:29.059678,2022,1.0,False,False,2.0,False,False,west_to_east,1,0,1,6.8,-9.0,15.8,7.9,8.6,-1.7,10.299999999999999,5.1499999999999995,,,,,,,,,,,,,6.0,36.0,201.4,30.2,67.1,0.45,6.8,19.6,0.348,23.4,47.4,0.493,15.2,19.4,0.784,8.9,28.0,36.9,20.6,6.1,2.8,14.6,16.9,82.4,,,,,,,,,,,,,,,,,,,,,,,,,136,7,0
2022-07-15,401391793,STATUS_FINAL,True,False,Minnesota Lynx,Dallas Wings,87,92,-5,179,14.0,13.0,30.0,30.0,23.0,25.0,14.0,30.0,,,Target Center,4834,2026-07-08T01:45:29.059678,2022,1.0,False,False,2.0,False,False,west_to_east,1,0,1,6.8,-9.0,15.8,7.9,8.6,-0.4,9.0,4.5,,,,,,,,,,,,,6.0,36.0,201.4,30.2,67.1,0.45,6.8,19.6,0.348,23.4,47.4,0.493,15.2,19.4,0.784,8.9,28.0,36.9,20.6,6.1,2.8,14.6,16.9,82.4,,,,,,,,,,,,,,,,,,,,,,,,,137,7,0
2022-07-15,401391793,STATUS_FINAL,True,False,Minnesota Lynx,Dallas Wings,87,92,-5,179,14.0,13.0,30.0,30.0,23.0,25.0,14.0,30.0,,,Target Center,4834,2026-07-08T01:45:29.059678,2022,1.0,False,False,2.0,False,False,west_to_east,1,0,1,6.8,-9.0,15.8,7.9,8.3,-1.7,10.0,5.0,,,,,,,,,,,,,6.0,36.0,201.4,30.2,67.1,0.45,6.8,19.6,0.348,23.4,47.4,0.493,15.2,19.4,0.784,8.9,28.0,36.9,20.6,6.1,2.8,14.6,16.9,82.4,,,,,,,,,,,,,,,,,,,,,,,,,138,7,0
2022-07-15,401391793,STATUS_FINAL,True,False,Minnesota Lynx,Dallas Wings,87,92,-5,179,14.0,13.0,30.0,30.0,23.0,25.0,14.0,30.0,,,Target Center,4834,2026-07-08T01:45:29.059678,2022,1.0,False,False,2.0,False,False,west_to_east,1,0,1,6.8,-9.0,15.8,7.9,8.3,-0.4,8.700000000000001,4.3500000000000005,,,,,,,,,,,,,6.0,36.0,201.4,30.2,67.1,0.45,6.8,19.6,0.348,23.4,47.4,0.493,15.2,19.4,0.784,8.9,28.0,36.9,20.6,6.1,2.8,14.6,16.9,82.4,,,,,,,,,,,,,,,,,,,,,,,,,139,7,0
2022-07-15,401391793,STATUS_FINAL,True,False,Minnesota Lynx,Dallas Wings,87,92,-5,179,14.0,13.0,30.0,30.0,23.0,25.0,14.0,30.0,,,Target Center,4834,2026-07-08T01:45:29.059678,2022,1.0,False,False,2.0,False,False,west_to_east,1,0,1,6.8,-9.0,15.8,7.9,7.9,-1.7,9.6,4.8,,,,,,,,,,,,,6.0,36.0,201.4,30.2,67.1,0.45,6.8,19.6,0.348,23.4,47.4,0.493,15.2,19.4,0.784,8.9,28.0,36.9,20.6,6.1,2.8,14.6,16.9,82.4,,,,,,,,,,,,,,,,,,,,,,,,,140,7,0
2022-07-15,401391793,STATUS_FINAL,True,False,Minnesota Lynx,Dallas Wings,87,92,-5,179,14.0,13.0,30.0,30.0,23.0,25.0,14.0,30.0,,,Target Center,4834,2026-07-08T01:45:29.059678,2022,1.0,False,False,2.0,False,False,west_to_east,1,0,1,6.8,-9.0,15.8,7.9,7.9,-0.4,8.3,4.15,,,,,,,,,,,,,6.0,36.0,201.4,30.2,67.1,0.45,6.8,19.6,0.348,23.4,47.4,0.493,15.2,19.4,0.784,8.9,28.0,36.9,20.6,6.1,2.8,14.6,16.9,82.4,,,,,,,,,,,,,,,,,,,,,,,,,141,7,0
2022-07-15,401391793,STATUS_FINAL,True,False,Minnesota Lynx,Dallas Wings,87,92,-5,179,14.0,13.0,30.0,30.0,23.0,25.0,14.0,30.0,,,Target Center,4834,2026-07-08T01:45:29.059678,2022,1.0,False,False,2.0,False,False,west_to_east,1,0,1,6.8,-9.0,15.8,7.9,7.6,-1.7,9.299999999999999,4.6499999999999995,,,,,,,,,,,,,6.0,36.0,201.4,30.2,67.1,0.45,6.8,19.6,0.348,23.4,47.4,0.493,15.2,19.4,0.784,8.9,28.0,36.9,20.6,6.1,2.8,14.6,16.9,82.4,,,,,,,,,,,,,,,,,,,,,,,,,142,7,0
2022-07-15,401391793,STATUS_FINAL,True,False,Minnesota Lynx,Dallas Wings,87,92,-5,179,14.0,13.0,30.0,30.0,23.0,25.0,14.0,30.0,,,Target Center,4834,2026-07-08T01:45:29.059678,2022,1.0,False,False,2.0,False,False,west_to_east,1,0,1,6.8,-9.0,15.8,7.9,7.6,-0.4,8.0,4.0,,,,,,,,,,,,,6.0,36.0,201.4,30.2,67.1,0.45,6.8,19.6,0.348,23.4,47.4,0.493,15.2,19.4,0.784,8.9,28.0,36.9,20.6,6.1,2.8,14.6,16.9,82.4,,,,,,,,,,,,,,,,,,,,,,,,,143,7,0
2022-07-15,401391794,STATUS_FINAL,True,False,Phoenix Mercury,Washington Mystics,80,75,5,155,11.0,32.0,15.0,22.0,26.0,19.0,15.0,15.0,,,Mortgage Matchup Center,5994,2026-07-08T01:45:29.059686,2022,6.0,False,False,1.0,False,False,east_to_west,1,1,0,-1.2,9.8,-11.0,-5.5,-1.3,4.7,-6.0,-3.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,144,7,0
2022-07-15,401391795,STATUS_FINAL,True,False,Los Angeles Sparks,Chicago Sky,68,80,-12,148,17.0,11.0,20.0,20.0,16.0,21.0,31.0,12.0,,,crypto.com Arena,5856,2026-07-08T01:45:29.059693,2022,1.0,False,False,7.0,False,False,east_to_west,1,1,0,-5.8,9.0,-14.8,-7.4,-5.8,8.4,-14.2,-7.1,,,,,,,,,,,,,10.0,36.0,200.7,29.8,66.9,0.446,5.4,16.9,0.32,24.4,50.0,0.489,14.4,18.3,0.786,6.9,23.4,30.4,18.9,8.6,3.9,13.8,18.3,79.4,,,,,,,,,,,,,,,,,,,,,,,,,145,7,0
2022-07-15,401391796,STATUS_FINAL,True,False,Indiana Fever,Minnesota Lynx,77,87,-10,164,22.0,16.0,19.0,20.0,22.0,15.0,30.0,20.0,,,Corteva Coliseum,1530,2026-07-08T01:45:30.731199,2022,1.0,False,False,18.0,False,False,same_region,0,0,0,-15.2,13.4,-28.6,-14.3,-12.1,8.6,-20.7,-10.35,,,,,,,,,,,,,12.0,36.0,201.4,28.4,69.4,0.409,6.8,20.1,0.338,21.6,49.3,0.437,14.4,19.4,0.746,9.8,23.5,33.3,18.0,7.2,3.6,15.1,20.0,78.0,6.0,36.0,201.4,30.2,67.1,0.45,6.8,19.6,0.348,23.4,47.4,0.493,15.2,19.4,0.784,8.9,28.0,36.9,20.6,6.1,2.8,14.6,16.9,82.4,146,7,0
2022-07-15,401391796,STATUS_FINAL,True,False,Indiana Fever,Minnesota Lynx,77,87,-10,164,22.0,16.0,19.0,20.0,22.0,15.0,30.0,20.0,,,Corteva Coliseum,1530,2026-07-08T01:45:30.731199,2022,1.0,False,False,18.0,False,False,same_region,0,0,0,-15.2,13.4,-28.6,-14.3,-12.1,8.3,-20.4,-10.2,,,,,,,,,,,,,12.0,36.0,201.4,28.4,69.4,0.409,6.8,20.1,0.338,21.6,49.3,0.437,14.4,19.4,0.746,9.8,23.5,33.3,18.0,7.2,3.6,15.1,20.0,78.0,6.0,36.0,201.4,30.2,67.1,0.45,6.8,19.6,0.348,23.4,47.4,0.493,15.2,19.4,0.784,8.9,28.0,36.9,20.6,6.1,2.8,14.6,16.9,82.4,147,7,0
2022-07-15,401391796,STATUS_FINAL,True,False,Indiana Fever,Minnesota Lynx,77,87,-10,164,22.0,16.0,19.0,20.0,22.0,15.0,30.0,20.0,,,Corteva Coliseum,1530,2026-07-08T01:45:30.731199,2022,1.0,False,False,18.0,False,False,same_region,0,0,0,-15.2,13.4,-28.6,-14.3,-12.1,7.9,-20.0,-10.0,,,,,,,,,,,,,12.0,36.0,201.4,28.4,69.4,0.409,6.8,20.1,0.338,21.6,49.3,0.437,14.4,19.4,0.746,9.8,23.5,33.3,18.0,7.2,3.6,15.1,20.0,78.0,6.0,36.0,201.4,30.2,67.1,0.45,6.8,19.6,0.348,23.4,47.4,0.493,15.2,19.4,0.784,8.9,28.0,36.9,20.6,6.1,2.8,14.6,16.9,82.4,148,7,0
2022-07-15,401391796,STATUS_FINAL,True,False,Indiana Fever,Minnesota Lynx,77,87,-10,164,22.0,16.0,19.0,20.0,22.0,15.0,30.0,20.0,,,Corteva Coliseum,1530,2026-07-08T01:45:30.731199,2022,1.0,False,False,18.0,False,False,same_region,0,0,0,-15.2,13.4,-28.6,-14.3,-12.1,7.6,-19.7,-9.85,,,,,,,,,,,,,12.0,36.0,201.4,28.4,69.4,0.409,6.8,20.1,0.338,21.6,49.3,0.437,14.4,19.4,0.746,9.8,23.5,33.3,18.0,7.2,3.6,15.1,20.0,78.0,6.0,36.0,201.4,30.2,67.1,0.45,6.8,19.6,0.348,23.4,47.4,0.493,15.2,19.4,0.784,8.9,28.0,36.9,20.6,6.1,2.8,14.6,16.9,82.4,149,7,0
2022-07-15,401391796,STATUS_FINAL,True,False,Indiana Fever,Minnesota Lynx,77,87,-10,164,22.0,16.0,19.0,20.0,22.0,15.0,30.0,20.0,,,Corteva Coliseum,1530,2026-07-08T01:45:30.731199,2022,1.0,False,False,18.0,False,False,same_region,0,0,0,-15.2,13.4,-28.6,-14.3,-13.5,8.6,-22.1,-11.05,,,,,,,,,,,,,12.0,36.0,201.4,28.4,69.4,0.409,6.8,20.1,0.338,21.6,49.3,0.437,14.4,19.4,0.746,9.8,23.5,33.3,18.0,7.2,3.6,15.1,20.0,78.0,6.0,36.0,201.4,30.2,67.1,0.45,6.8,19.6,0.348,23.4,47.4,0.493,15.2,19.4,0.784,8.9,28.0,36.9,20.6,6.1,2.8,14.6,16.9,82.4,150,7,0
2022-07-15,401391796,STATUS_FINAL,True,False,Indiana Fever,Minnesota Lynx,77,87,-10,164,22.0,16.0,19.0,20.0,22.0,15.0,30.0,20.0,,,Corteva Coliseum,1530,2026-07-08T01:45:30.731199,2022,1.0,False,False,18.0,False,False,same_region,0,0,0,-15.2,13.4,-28.6,-14.3,-13.5,8.3,-21.8,-10.9,,,,,,,,,,,,,12.0,36.0,201.4,28.4,69.4,0.409,6.8,20.1,0.338,21.6,49.3,0.437,14.4,19.4,0.746,9.8,23.5,33.3,18.0,7.2,3.6,15.1,20.0,78.0,6.0,36.0,201.4,30.2,67.1,0.45,6.8,19.6,0.348,23.4,47.4,0.493,15.2,19.4,0.784,8.9,28.0,36.9,20.6,6.1,2.8,14.6,16.9,82.4,151,7,0
