game_date,game_id,status,is_final,in_progress,home_team,away_team,home_score,away_score,actual_spread,actual_total,home_q1,home_q2,home_q3,home_q4,away_q1,away_q2,away_q3,away_q4,posted_spread,posted_total,venue,attendance,scraped_at,season,home_rest_days,home_back_to_back,home_three_in_four,away_rest_days,away_back_to_back,away_three_in_four,travel_direction,long_travel,east_to_west,west_to_east,home_rolling_5g,away_rolling_5g,rolling_diff_5g,pred_spread_rolling_5g,home_rolling_10g,away_rolling_10g,rolling_diff_10g,pred_spread_rolling_10g,home_rk,home_g,home_mp,home_fg,home_fga,home_fg%,home_3p,home_3pa,home_3p%,home_2p,home_2pa,home_2p%,home_ft,home_fta,home_ft%,home_orb,home_drb,home_trb,home_ast,home_stl,home_blk,home_tov,home_pf,home_pts,away_rk,away_g,away_mp,away_fg,away_fga,away_fg%,away_3p,away_3pa,away_3p%,away_2p,away_2pa,away_2p%,away_ft,away_fta,away_ft%,away_orb,away_drb,away_trb,away_ast,away_stl,away_blk,away_tov,away_pf,away_pts,season_game_num,month,is_playoff
2024-06-02,401620264,STATUS_FINAL,True,False,Minnesota Lynx,Dallas Wings,87,76,11,163,21.0,18.0,22.0,26.0,20.0,18.0,19.0,19.0,,,Target Center,7024,2026-07-02T02:03:01.926408,2024,0.0,True,True,1.0,False,False,west_to_east,1,0,1,7.8,0.0,7.8,3.9,8.714285714285714,1.3333333333333333,7.3809523809523805,3.6904761904761902,,,,,,,,,,,,,,,,,,,,,,,,,4.0,40.0,201.9,31.7,71.0,0.446,6.3,19.2,0.326,25.4,51.9,0.49,14.7,18.7,0.786,10.5,24.3,34.8,20.4,7.1,4.0,14.8,18.5,84.2,46,6,0
2024-06-02,401620265,STATUS_FINAL,True,False,Phoenix Mercury,Los Angeles Sparks,87,68,19,155,16.0,23.0,29.0,19.0,15.0,7.0,24.0,22.0,,,Mortgage Matchup Center,10207,2026-07-02T02:03:01.926393,2024,6.0,False,False,1.0,False,False,same_region,0,0,0,-12.4,-1.6,-10.8,-5.4,-7.25,-3.7142857142857144,-3.5357142857142856,-1.7678571428571428,,,,,,,,,,,,,,,,,,,,,,,,,10.0,40.0,200.6,28.1,66.4,0.423,7.2,22.6,0.32,20.9,43.8,0.476,15.0,19.6,0.765,7.4,25.3,32.7,19.7,7.3,3.2,15.0,17.9,78.4,47,6,0
2024-06-02,401620262,STATUS_FINAL,True,False,Atlanta Dream,Connecticut Sun,50,69,-19,119,17.0,10.0,16.0,7.0,17.0,22.0,18.0,12.0,,,Gateway Center,3265,2026-07-02T02:03:01.926381,2024,1.0,False,False,6.0,False,False,same_region,0,0,0,-0.2,6.8,-7.0,-3.5,1.6666666666666667,8.857142857142858,-7.190476190476191,-3.5952380952380953,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,48,6,0
2024-06-04,401620266,STATUS_FINAL,True,False,Connecticut Sun,Washington Mystics,76,59,17,135,19.0,13.0,26.0,18.0,18.0,15.0,10.0,16.0,,,Mohegan Sun Arena,5346,2026-07-02T02:03:05.133585,2024,3.0,False,False,3.0,False,False,same_region,0,0,0,9.8,-10.8,20.6,10.3,10.125,-9.375,19.5,9.75,,,,,,,,,,,,,,,,,,,,,,,,,9.0,40.0,201.2,29.0,67.0,0.433,9.7,26.6,0.366,19.3,40.4,0.477,11.5,15.0,0.767,7.1,24.8,31.9,21.6,7.3,3.4,15.1,18.4,79.3,49,6,0
2024-06-05,401620267,STATUS_FINAL,True,False,Chicago Sky,New York Liberty,75,88,-13,163,15.0,33.0,18.0,9.0,31.0,18.0,16.0,23.0,,,Wintrust Arena,8277,2026-07-02T02:03:05.133596,2024,4.0,False,False,10.0,False,False,same_region,0,0,0,1.0,4.8,-3.8,-1.9,0.8571428571428571,9.666666666666666,-8.809523809523808,-4.404761904761904,11.0,40.0,200.0,29.7,70.3,0.422,4.8,14.9,0.323,24.9,55.4,0.449,13.2,17.8,0.742,10.9,25.8,36.6,19.0,7.0,3.8,13.1,19.0,77.4,,,,,,,,,,,,,,,,,,,,,,,,,50,6,0
2024-06-05,401620268,STATUS_FINAL,True,False,Seattle Storm,Phoenix Mercury,80,62,18,142,25.0,21.0,18.0,16.0,12.0,21.0,10.0,19.0,,,Climate Pledge Arena,8133,2026-07-02T02:03:05.133605,2024,9.0,False,False,3.0,False,False,same_region,0,0,0,9.4,-9.2,18.6,9.3,4.25,-4.333333333333333,8.583333333333332,4.291666666666666,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,51,6,0
2024-06-06,401620269,STATUS_FINAL,True,False,Dallas Wings,Las Vegas Aces,81,95,-14,176,16.0,26.0,19.0,20.0,29.0,18.0,28.0,20.0,,,College Park Center,6251,2026-07-02T02:03:06.728431,2024,17.0,False,False,5.0,False,False,same_region,0,0,0,-0.4,5.2,-5.6000000000000005,-2.8000000000000003,-0.42857142857142855,5.833333333333333,-6.261904761904762,-3.130952380952381,4.0,40.0,201.9,31.7,71.0,0.446,6.3,19.2,0.326,25.4,51.9,0.49,14.7,18.7,0.786,10.5,24.3,34.8,20.4,7.1,4.0,14.8,18.5,84.2,,,,,,,,,,,,,,,,,,,,,,,,,52,6,0
2024-06-06,401620270,STATUS_FINAL,True,False,Los Angeles Sparks,Minnesota Lynx,62,86,-24,148,12.0,14.0,20.0,16.0,27.0,18.0,19.0,22.0,,,crypto.com Arena,8104,2026-07-02T02:03:06.728444,2024,9.0,False,False,10.0,False,False,east_to_west,1,1,0,-5.8,10.2,-16.0,-8.0,-5.625,9.0,-14.625,-7.3125,10.0,40.0,200.6,28.1,66.4,0.423,7.2,22.6,0.32,20.9,43.8,0.476,15.0,19.6,0.765,7.4,25.3,32.7,19.7,7.3,3.2,15.0,17.9,78.4,,,,,,,,,,,,,,,,,,,,,,,,,53,6,0
2024-06-06,401620271,STATUS_FINAL,True,False,Washington Mystics,Chicago Sky,71,79,-8,150,21.0,23.0,10.0,17.0,15.0,20.0,25.0,19.0,,,Capital One Arena,10000,2026-07-02T02:03:08.341354,2024,7.0,False,False,4.0,False,False,same_region,0,0,0,-13.8,-3.4,-10.4,-5.2,-10.222222222222221,-0.875,-9.347222222222221,-4.673611111111111,9.0,40.0,201.2,29.0,67.0,0.433,9.7,26.6,0.366,19.3,40.4,0.477,11.5,15.0,0.767,7.1,24.8,31.9,21.6,7.3,3.4,15.1,18.4,79.3,11.0,40.0,200.0,29.7,70.3,0.422,4.8,14.9,0.323,24.9,55.4,0.449,13.2,17.8,0.742,10.9,25.8,36.6,19.0,7.0,3.8,13.1,19.0,77.4,54,6,0
2024-06-06,401620272,STATUS_FINAL,True,False,Atlanta Dream,New York Liberty,61,78,-17,139,12.0,20.0,16.0,13.0,15.0,23.0,17.0,23.0,,,Gateway Center,3255,2026-07-02T02:03:08.341366,2024,3.0,False,False,0.0,True,False,same_region,0,0,0,-3.4,9.2,-12.6,-6.3,-1.2857142857142858,10.0,-11.285714285714286,-5.642857142857143,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,55,6,0
2024-06-07,401620273,STATUS_FINAL,True,False,Washington Mystics,Indiana Fever,83,85,-2,168,19.0,21.0,24.0,19.0,28.0,14.0,24.0,19.0,,,Capital One Arena,20333,2026-07-02T02:03:09.922888,2024,0.0,True,False,4.0,False,False,same_region,0,0,0,-14.8,-15.0,0.1999999999999993,0.09999999999999964,-10.0,-12.3,2.3000000000000007,1.1500000000000004,9.0,40.0,201.2,29.0,67.0,0.433,9.7,26.6,0.366,19.3,40.4,0.477,11.5,15.0,0.767,7.1,24.8,31.9,21.6,7.3,3.4,15.1,18.4,79.3,,,,,,,,,,,,,,,,,,,,,,,,,56,6,0
2024-06-08,401620276,STATUS_FINAL,True,False,Phoenix Mercury,Minnesota Lynx,81,80,1,161,21.0,17.0,16.0,27.0,15.0,20.0,25.0,20.0,,,Mortgage Matchup Center,9052,2026-07-02T02:03:09.922917,2024,5.0,False,False,1.0,False,False,east_to_west,1,1,0,-9.8,11.6,-21.4,-10.7,-5.7,10.666666666666666,-16.366666666666667,-8.183333333333334,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,57,6,0
2024-06-08,401620277,STATUS_FINAL,True,False,Connecticut Sun,New York Liberty,75,82,-7,157,18.0,21.0,21.0,15.0,28.0,11.0,18.0,25.0,,,Mohegan Sun Arena,8910,2026-07-02T02:03:11.518528,2024,3.0,False,False,1.0,False,True,same_region,0,0,0,13.0,16.0,-3.0,-1.5,10.88888888888889,11.2,-0.31111111111111,-0.155555555555555,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,58,6,0
2024-06-08,401620278,STATUS_FINAL,True,False,Chicago Sky,Atlanta Dream,80,89,-9,169,15.0,24.0,18.0,23.0,29.0,22.0,21.0,17.0,,,Wintrust Arena,8804,2026-07-02T02:03:11.518546,2024,2.0,False,False,9.0,False,False,same_region,0,0,0,-1.0,-7.8,6.8,3.4,0.1111111111111111,-3.25,3.361111111111111,1.6805555555555556,11.0,40.0,200.0,29.7,70.3,0.422,4.8,14.9,0.323,24.9,55.4,0.449,13.2,17.8,0.742,10.9,25.8,36.6,19.0,7.0,3.8,13.1,19.0,77.4,,,,,,,,,,,,,,,,,,,,,,,,,59,6,0
2024-06-08,401620274,STATUS_FINAL,True,False,Las Vegas Aces,Seattle Storm,65,78,-13,143,16.0,12.0,23.0,14.0,17.0,19.0,18.0,24.0,,,Michelob ULTRA Arena,10380,2026-07-02T02:03:09.922902,2024,12.0,False,False,8.0,False,False,same_region,0,0,0,6.6,15.2,-8.6,-4.3,7.0,5.777777777777778,1.2222222222222223,0.6111111111111112,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,60,6,0
2024-06-08,401620275,STATUS_FINAL,True,False,Los Angeles Sparks,Dallas Wings,81,72,9,153,23.0,15.0,23.0,20.0,20.0,24.0,19.0,9.0,,,crypto.com Arena,10123,2026-07-02T02:03:09.922910,2024,1.0,False,False,5.0,False,False,same_region,0,0,0,-9.6,-2.2,-7.3999999999999995,-3.6999999999999997,-7.666666666666667,-2.125,-5.541666666666667,-2.7708333333333335,10.0,40.0,200.6,28.1,66.4,0.423,7.2,22.6,0.32,20.9,43.8,0.476,15.0,19.6,0.765,7.4,25.3,32.7,19.7,7.3,3.2,15.0,17.9,78.4,4.0,40.0,201.9,31.7,71.0,0.446,6.3,19.2,0.326,25.4,51.9,0.49,14.7,18.7,0.786,10.5,24.3,34.8,20.4,7.1,4.0,14.8,18.5,84.2,61,6,0
2024-06-09,401620279,STATUS_FINAL,True,False,New York Liberty,Washington Mystics,93,88,5,181,24.0,21.0,27.0,21.0,23.0,22.0,25.0,18.0,,,Barclays Center,12477,2026-07-02T02:03:13.146067,2024,6.0,False,False,4.0,False,False,same_region,0,0,0,16.8,-8.8,25.6,12.8,8.3,-9.7,18.0,9.0,,,,,,,,,,,,,,,,,,,,,,,,,9.0,40.0,201.2,29.0,67.0,0.433,9.7,26.6,0.366,19.3,40.4,0.477,11.5,15.0,0.767,7.1,24.8,31.9,21.6,7.3,3.4,15.1,18.4,79.3,62,6,0
2024-06-09,401620280,STATUS_FINAL,True,False,Dallas Wings,Phoenix Mercury,90,97,-7,187,14.0,18.0,22.0,24.0,14.0,21.0,21.0,22.0,,,College Park Center,5568,2026-07-02T02:03:13.146079,2024,2.0,False,False,3.0,False,False,same_region,0,0,0,-7.0,-5.0,-2.0,-1.0,-2.888888888888889,-4.7,1.8111111111111113,0.9055555555555557,4.0,40.0,201.9,31.7,71.0,0.446,6.3,19.2,0.326,25.4,51.9,0.49,14.7,18.7,0.786,10.5,24.3,34.8,20.4,7.1,4.0,14.8,18.5,84.2,,,,,,,,,,,,,,,,,,,,,,,,,63,6,0
2024-06-09,401620281,STATUS_FINAL,True,False,Minnesota Lynx,Seattle Storm,83,64,19,147,21.0,15.0,23.0,24.0,20.0,21.0,11.0,12.0,,,Target Center,7121,2026-07-02T02:03:13.146087,2024,6.0,False,False,0.0,True,False,west_to_east,1,0,1,8.8,17.4,-8.599999999999998,-4.299999999999999,9.5,6.5,3.0,1.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,64,6,0
2024-06-10,401620282,STATUS_FINAL,True,False,Los Angeles Sparks,Las Vegas Aces,96,92,4,188,21.0,22.0,31.0,22.0,26.0,18.0,21.0,27.0,,,crypto.com Arena,13900,2026-07-02T02:03:13.146094,2024,1.0,False,False,3.0,False,False,same_region,0,0,0,-7.6,6.0,-13.6,-6.8,-6.0,4.5,-10.5,-5.25,10.0,40.0,200.6,28.1,66.4,0.423,7.2,22.6,0.32,20.9,43.8,0.476,15.0,19.6,0.765,7.4,25.3,32.7,19.7,7.3,3.2,15.0,17.9,78.4,,,,,,,,,,,,,,,,,,,,,,,,,65,6,0
2024-06-10,401620283,STATUS_FINAL,True,False,Connecticut Sun,Indiana Fever,89,72,17,161,26.0,29.0,25.0,9.0,15.0,20.0,21.0,16.0,,,Mohegan Sun Arena,8910,2026-07-02T02:03:14.738307,2024,1.0,False,False,2.0,False,False,same_region,0,0,0,10.8,-10.8,21.6,10.8,9.1,-8.5,17.6,8.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,66,6,0
2024-06-11,401620284,STATUS_FINAL,True,False,Atlanta Dream,Washington Mystics,68,87,-19,155,15.0,18.0,17.0,18.0,25.0,13.0,26.0,23.0,,,Gateway Center,3260,2026-07-02T02:03:16.374262,2024,4.0,False,False,1.0,False,False,same_region,0,0,0,-3.4,-8.6,5.199999999999999,2.5999999999999996,-1.8888888888888888,-9.5,7.611111111111111,3.8055555555555554,,,,,,,,,,,,,,,,,,,,,,,,,9.0,40.0,201.2,29.0,67.0,0.433,9.7,26.6,0.366,19.3,40.4,0.477,11.5,15.0,0.767,7.1,24.8,31.9,21.6,7.3,3.4,15.1,18.4,79.3,67,6,0
2024-06-12,401620285,STATUS_FINAL,True,False,Las Vegas Aces,Minnesota Lynx,86,100,-14,186,31.0,17.0,12.0,26.0,29.0,30.0,19.0,22.0,,,Michelob ULTRA Arena,10368,2026-07-02T02:03:16.374275,2024,3.0,False,False,3.0,False,False,east_to_west,1,1,0,1.4,15.4,-14.0,-7.0,3.5555555555555554,10.1,-6.544444444444444,-3.272222222222222,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,68,6,0
2024-06-12,401620286,STATUS_FINAL,True,False,Seattle Storm,Los Angeles Sparks,95,79,16,174,25.0,23.0,18.0,29.0,25.0,17.0,19.0,18.0,,,Climate Pledge Arena,8202,2026-07-02T02:03:16.374283,2024,6.0,False,False,9.0,False,False,same_region,0,0,0,7.2,-8.0,15.2,7.6,5.9,-4.5,10.4,5.2,,,,,,,,,,,,,,,,,,,,,,,,,10.0,40.0,200.6,28.1,66.4,0.423,7.2,22.6,0.32,20.9,43.8,0.476,15.0,19.6,0.765,7.4,25.3,32.7,19.7,7.3,3.2,15.0,17.9,78.4,69,6,0
2024-06-13,401620287,STATUS_FINAL,True,False,Chicago Sky,Connecticut Sun,75,83,-8,158,22.0,16.0,17.0,20.0,20.0,20.0,20.0,23.0,,,Wintrust Arena,7815,2026-07-02T02:03:17.942019,2024,4.0,False,False,10.0,False,False,same_region,0,0,0,-1.0,9.6,-10.6,-5.3,-0.8,8.7,-9.5,-4.75,11.0,40.0,200.0,29.7,70.3,0.422,4.8,14.9,0.323,24.9,55.4,0.449,13.2,17.8,0.742,10.9,25.8,36.6,19.0,7.0,3.8,13.1,19.0,77.4,,,,,,,,,,,,,,,,,,,,,,,,,70,6,0
2024-06-13,401620288,STATUS_FINAL,True,False,Indiana Fever,Atlanta Dream,91,84,7,175,33.0,26.0,14.0,18.0,24.0,20.0,18.0,22.0,,,Gainbridge Fieldhouse,16651,2026-07-02T02:03:19.539063,2024,11.0,False,False,4.0,False,False,same_region,0,0,0,-13.0,-8.4,-4.6,-2.3,-9.1,-3.6,-5.5,-2.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,71,6,0
2024-06-13,401620289,STATUS_FINAL,True,False,Dallas Wings,Seattle Storm,84,92,-8,176,19.0,21.0,22.0,22.0,21.0,27.0,23.0,21.0,,,College Park Center,5568,2026-07-02T02:03:19.539076,2024,3.0,False,False,3.0,False,False,same_region,0,0,0,-8.6,8.6,-17.2,-8.6,-3.3,8.4,-11.7,-5.85,4.0,40.0,201.9,31.7,71.0,0.446,6.3,19.2,0.326,25.4,51.9,0.49,14.7,18.7,0.786,10.5,24.3,34.8,20.4,7.1,4.0,14.8,18.5,84.2,,,,,,,,,,,,,,,,,,,,,,,,,72,6,0
2024-06-14,401620290,STATUS_FINAL,True,False,Phoenix Mercury,Las Vegas Aces,99,103,-4,202,28.0,23.0,23.0,25.0,12.0,42.0,21.0,28.0,,,Mortgage Matchup Center,9325,2026-07-02T02:03:19.539084,2024,5.0,False,False,3.0,False,False,same_region,0,0,0,-3.0,-4.2,1.2000000000000002,0.6000000000000001,-4.3,1.8,-6.1,-3.05,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,73,6,0
2024-06-14,401620291,STATUS_FINAL,True,False,Washington Mystics,Chicago Sky,83,81,2,164,24.0,23.0,21.0,15.0,10.0,26.0,23.0,22.0,,,CareFirst Arena,4200,2026-07-02T02:03:21.354476,2024,6.0,False,False,7.0,False,False,same_region,0,0,0,-2.6,-4.6,1.9999999999999996,0.9999999999999998,-6.7,-0.8,-5.9,-2.95,9.0,40.0,201.2,29.0,67.0,0.433,9.7,26.6,0.366,19.3,40.4,0.477,11.5,15.0,0.767,7.1,24.8,31.9,21.6,7.3,3.4,15.1,18.4,79.3,11.0,40.0,200.0,29.7,70.3,0.422,4.8,14.9,0.323,24.9,55.4,0.449,13.2,17.8,0.742,10.9,25.8,36.6,19.0,7.0,3.8,13.1,19.0,77.4,74,6,0
2024-06-14,401620292,STATUS_FINAL,True,False,Minnesota Lynx,Los Angeles Sparks,81,76,5,157,14.0,25.0,20.0,22.0,25.0,19.0,12.0,20.0,,,Target Center,8117,2026-07-02T02:03:21.354491,2024,4.0,False,False,1.0,False,False,west_to_east,1,0,1,13.4,-9.2,22.6,11.3,10.6,-5.4,16.0,8.0,,,,,,,,,,,,,,,,,,,,,,,,,10.0,40.0,200.6,28.1,66.4,0.423,7.2,22.6,0.32,20.9,43.8,0.476,15.0,19.6,0.765,7.4,25.3,32.7,19.7,7.3,3.2,15.0,17.9,78.4,75,6,0
2024-06-15,401620293,STATUS_FINAL,True,False,Dallas Wings,Connecticut Sun,67,85,-18,152,17.0,16.0,13.0,21.0,27.0,16.0,25.0,17.0,,,College Park Center,5977,2026-07-02T02:03:22.925278,2024,1.0,False,False,1.0,False,False,east_to_west,1,1,0,-9.8,10.8,-20.6,-10.3,-4.9,8.8,-13.700000000000001,-6.8500000000000005,4.0,40.0,201.9,31.7,71.0,0.446,6.3,19.2,0.326,25.4,51.9,0.49,14.7,18.7,0.786,10.5,24.3,34.8,20.4,7.1,4.0,14.8,18.5,84.2,,,,,,,,,,,,,,,,,,,,,,,,,76,6,0
2024-06-15,401620294,STATUS_FINAL,True,False,Las Vegas Aces,New York Liberty,82,90,-8,172,20.0,23.0,17.0,22.0,28.0,17.0,22.0,23.0,,,Michelob ULTRA Arena,10424,2026-07-02T02:03:22.925291,2024,2.0,False,False,6.0,False,False,east_to_west,1,1,0,-2.6,15.6,-18.2,-9.1,1.3,7.7,-6.4,-3.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,77,6,0
2024-06-16,401620296,STATUS_FINAL,True,False,Indiana Fever,Chicago Sky,91,83,8,174,23.0,24.0,21.0,23.0,26.0,17.0,23.0,17.0,,,Gainbridge Fieldhouse,17274,2026-07-02T02:03:24.502563,2024,2.0,False,False,1.0,False,False,same_region,0,0,0,-8.6,-4.8,-3.8,-1.9,-8.0,-1.9,-6.1,-3.05,,,,,,,,,,,,,,,,,,,,,,,,,11.0,40.0,200.0,29.7,70.3,0.422,4.8,14.9,0.323,24.9,55.4,0.449,13.2,17.8,0.742,10.9,25.8,36.6,19.0,7.0,3.8,13.1,19.0,77.4,78,6,0
2024-06-16,401620295,STATUS_FINAL,True,False,Phoenix Mercury,Seattle Storm,87,78,9,165,25.0,22.0,19.0,21.0,19.0,14.0,18.0,27.0,,,Mortgage Matchup Center,9444,2026-07-02T02:03:24.502575,2024,1.0,False,False,2.0,False,False,same_region,0,0,0,1.0,7.2,-6.2,-3.1,-5.7,8.3,-14.0,-7.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,79,6,0
2024-06-16,401620297,STATUS_FINAL,True,False,Atlanta Dream,Los Angeles Sparks,87,74,13,161,20.0,25.0,15.0,27.0,14.0,26.0,21.0,13.0,,,Gateway Center,3260,2026-07-02T02:03:24.502583,2024,4.0,False,False,1.0,False,False,west_to_east,1,0,1,-10.6,-6.4,-4.199999999999999,-2.0999999999999996,-5.4,-6.1,0.6999999999999993,0.34999999999999964,,,,,,,,,,,,,,,,,,,,,,,,,10.0,40.0,200.6,28.1,66.4,0.423,7.2,22.6,0.32,20.9,43.8,0.476,15.0,19.6,0.765,7.4,25.3,32.7,19.7,7.3,3.2,15.0,17.9,78.4,80,6,0
2024-06-18,401620298,STATUS_FINAL,True,False,Minnesota Lynx,Dallas Wings,90,78,12,168,27.0,16.0,23.0,24.0,22.0,17.0,24.0,15.0,,,Target Center,8314,2026-07-02T02:03:26.061531,2024,3.0,False,False,9.0,False,False,west_to_east,1,0,1,12.2,-11.2,23.4,11.7,11.2,-5.8,17.0,8.5,,,,,,,,,,,,,,,,,,,,,,,,,4.0,40.0,201.9,31.7,71.0,0.446,6.3,19.2,0.326,25.4,51.9,0.49,14.7,18.7,0.786,10.5,24.3,34.8,20.4,7.1,4.0,14.8,18.5,84.2,81,6,0
2024-06-18,401620299,STATUS_FINAL,True,False,Connecticut Sun,Los Angeles Sparks,79,70,9,149,18.0,21.0,24.0,16.0,14.0,14.0,20.0,22.0,,,Mohegan Sun Arena,7853,2026-07-02T02:03:27.627662,2024,7.0,False,False,1.0,False,False,west_to_east,1,0,1,10.6,-4.2,14.8,7.4,10.2,-6.9,17.1,8.55,,,,,,,,,,,,,,,,,,,,,,,,,10.0,40.0,200.6,28.1,66.4,0.423,7.2,22.6,0.32,20.9,43.8,0.476,15.0,19.6,0.765,7.4,25.3,32.7,19.7,7.3,3.2,15.0,17.9,78.4,82,6,0
2024-06-19,401620300,STATUS_FINAL,True,False,Phoenix Mercury,New York Liberty,99,93,6,192,22.0,28.0,19.0,30.0,26.0,20.0,30.0,17.0,,,Mortgage Matchup Center,9824,2026-07-02T02:03:27.627675,2024,2.0,False,False,3.0,False,False,east_to_west,1,1,0,-1.0,10.0,-11.0,-5.5,-5.1,7.4,-12.5,-6.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,83,6,0
2024-06-19,401620301,STATUS_FINAL,True,False,Indiana Fever,Washington Mystics,88,81,7,169,21.0,25.0,22.0,20.0,17.0,26.0,16.0,22.0,,,Gainbridge Fieldhouse,17274,2026-07-02T02:03:29.249452,2024,2.0,False,False,7.0,False,False,same_region,0,0,0,-7.2,1.2,-8.4,-4.2,-7.0,-6.3,-0.7000000000000002,-0.3500000000000001,,,,,,,,,,,,,,,,,,,,,,,,,9.0,40.0,201.2,29.0,67.0,0.433,9.7,26.6,0.366,19.3,40.4,0.477,11.5,15.0,0.767,7.1,24.8,31.9,21.6,7.3,3.4,15.1,18.4,79.3,84,6,0
2024-06-20,401620302,STATUS_FINAL,True,False,Minnesota Lynx,Atlanta Dream,68,55,13,123,18.0,17.0,21.0,12.0,12.0,18.0,17.0,8.0,,,Target Center,8206,2026-07-02T02:03:29.249464,2024,1.0,False,False,6.0,False,False,same_region,0,0,0,9.8,-4.2,14.0,7.0,10.7,-3.8,14.5,7.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,85,6,0
2024-06-20,401620303,STATUS_FINAL,True,False,Las Vegas Aces,Seattle Storm,94,83,11,177,29.0,18.0,19.0,28.0,16.0,16.0,22.0,29.0,,,Michelob ULTRA Arena,10380,2026-07-02T02:03:29.249472,2024,4.0,False,False,3.0,False,False,same_region,0,0,0,-7.0,1.8,-8.8,-4.4,-0.2,8.5,-8.7,-4.35,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,86,6,0
2024-06-20,401620304,STATUS_FINAL,True,False,Chicago Sky,Dallas Wings,83,72,11,155,20.0,22.0,17.0,24.0,11.0,14.0,14.0,33.0,,,Wintrust Arena,9025,2026-07-02T02:03:30.809682,2024,6.0,False,False,1.0,False,False,west_to_east,1,0,1,-3.8,-10.8,7.000000000000001,3.5000000000000004,-3.6,-6.5,2.9,1.45,11.0,40.0,200.0,29.7,70.3,0.422,4.8,14.9,0.323,24.9,55.4,0.449,13.2,17.8,0.742,10.9,25.8,36.6,19.0,7.0,3.8,13.1,19.0,77.4,4.0,40.0,201.9,31.7,71.0,0.446,6.3,19.2,0.326,25.4,51.9,0.49,14.7,18.7,0.786,10.5,24.3,34.8,20.4,7.1,4.0,14.8,18.5,84.2,87,6,0
2024-06-20,401620305,STATUS_FINAL,True,False,New York Liberty,Los Angeles Sparks,93,80,13,173,19.0,24.0,30.0,20.0,17.0,19.0,20.0,24.0,,,Barclays Center,10955,2026-07-02T02:03:30.809694,2024,10.0,False,False,1.0,False,False,west_to_east,1,0,1,6.2,-7.8,14.0,7.0,7.7,-7.7,15.4,7.7,,,,,,,,,,,,,,,,,,,,,,,,,10.0,40.0,200.6,28.1,66.4,0.423,7.2,22.6,0.32,20.9,43.8,0.476,15.0,19.6,0.765,7.4,25.3,32.7,19.7,7.3,3.2,15.0,17.9,78.4,88,6,0
2024-06-21,401620306,STATUS_FINAL,True,False,Atlanta Dream,Indiana Fever,79,91,-12,170,25.0,16.0,21.0,17.0,35.0,22.0,22.0,12.0,,,State Farm Arena,17575,2026-07-02T02:03:32.397123,2024,4.0,False,False,10.0,False,False,same_region,0,0,0,-3.4,1.4,-4.8,-2.4,-5.6,-6.8,1.2000000000000002,0.6000000000000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,89,6,0
2024-06-22,401620307,STATUS_FINAL,True,False,Las Vegas Aces,Connecticut Sun,85,74,11,159,20.0,25.0,18.0,22.0,16.0,12.0,22.0,24.0,,,Michelob ULTRA Arena,10385,2026-07-02T02:03:32.397136,2024,1.0,False,False,6.0,False,False,east_to_west,1,1,0,-2.2,9.0,-11.2,-5.6,1.9,11.0,-9.1,-4.55,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,90,6,0
