player_id,game_id,game_date,player,team,opponent,season,minutes_avg_l3,points_avg_l3,rebounds_avg_l3,assists_avg_l3,steals_avg_l3,blocks_avg_l3,turnovers_avg_l3,minutes_avg_l5,points_avg_l5,rebounds_avg_l5,assists_avg_l5,steals_avg_l5,blocks_avg_l5,turnovers_avg_l5,minutes_avg_l10,points_avg_l10,rebounds_avg_l10,assists_avg_l10,steals_avg_l10,blocks_avg_l10,turnovers_avg_l10,points_volatility_l10,minutes_trend_l5
pl_51db11d194c5f8db,1b9b48bab4098771,2026-05-24,Jovana Nogic,Mercury,,2026,30.0,18.333333333333332,1.6666666666666667,2.0,0.3333333333333333,0.0,1.3333333333333333,26.8,14.6,1.4,1.8,0.8,0.0,1.8,25.833333333333332,15.333333333333334,1.1666666666666667,2.1666666666666665,1.0,0.0,1.6666666666666667,8.164965809277259,26.8
pl_51db11d194c5f8db,569a3dfc44199025,2026-05-27,Jovana Nogic,Mercury,,2026,26.666666666666668,13.0,0.3333333333333333,2.3333333333333335,0.3333333333333333,0.0,2.3333333333333335,25.6,13.6,1.2,1.8,0.8,0.0,1.8,25.142857142857142,14.714285714285714,1.0,2.0,0.8571428571428571,0.0,2.0,7.631388814501279,25.6
pl_51db11d194c5f8db,159f21bf6eb721b2,2026-05-29,Jovana Nogic,Mercury,,2026,21.666666666666668,11.666666666666666,1.0,1.6666666666666667,0.3333333333333333,0.0,2.3333333333333335,25.0,15.0,1.4,1.6,0.2,0.0,2.0,23.75,14.0,1.125,1.875,0.75,0.0,2.0,7.3484692283495345,25.0
pl_51db11d194c5f8db,8ba27bc294b5a7b4,2026-06-01,Jovana Nogic,Mercury,,2026,15.666666666666666,9.333333333333334,0.6666666666666666,0.6666666666666666,0.0,0.0,2.3333333333333335,21.2,11.2,0.6,1.6,0.2,0.0,2.0,22.444444444444443,13.333333333333334,1.0,1.6666666666666667,0.6666666666666666,0.0,1.8888888888888888,7.158910531638177,21.2
pl_51db11d194c5f8db,e8efb093301227f6,2026-06-03,Jovana Nogic,Mercury,,2026,14.0,8.333333333333334,1.0,0.3333333333333333,0.0,0.0,1.6666666666666667,18.6,10.2,0.8,1.0,0.2,0.0,2.0,21.8,12.8,1.0,1.5,0.6,0.0,1.9,6.957010852370435,18.6
pl_51db11d194c5f8db,be31566951bbb385,2026-06-05,Jovana Nogic,Mercury,,2026,13.333333333333334,6.666666666666667,1.0,0.6666666666666666,0.0,0.0,1.0,15.0,8.0,1.0,0.8,0.0,0.0,1.8,20.9,11.3,1.2,1.3,0.4,0.0,1.8,7.08754776585903,15.0
pl_51db11d194c5f8db,ea9b9fda0d6555f1,2026-06-09,Jovana Nogic,Mercury,,2026,19.333333333333332,7.0,1.6666666666666667,2.6666666666666665,0.6666666666666666,0.0,0.6666666666666666,16.8,7.6,1.4,1.8,0.4,0.0,1.0,21.2,10.6,1.3,1.8,0.6,0.0,1.4,6.915361322607968,16.8
pl_51db11d194c5f8db,b89afbce0c671753,2026-06-11,Jovana Nogic,Mercury,,2026,17.0,5.0,1.3333333333333333,3.0,0.6666666666666666,0.0,0.3333333333333333,15.8,6.2,1.0,1.8,0.4,0.0,0.8,20.4,10.6,1.2,1.7,0.3,0.0,1.4,6.915361322607968,15.8
pl_51db11d194c5f8db,57ad3088d942ea51,2026-06-13,Jovana Nogic,Mercury,,2026,18.333333333333332,6.0,1.3333333333333333,2.6666666666666665,1.0,0.0,0.6666666666666666,16.6,6.0,1.4,2.0,0.6,0.0,0.8,18.9,8.6,1.0,1.8,0.4,0.0,1.4,3.864367132317185,16.6
pl_51db11d194c5f8db,e613d98198dac062,2026-06-17,Jovana Nogic,Mercury,,2026,13.333333333333334,4.333333333333333,1.0,1.0,0.3333333333333333,0.0,0.6666666666666666,16.4,5.2,1.4,2.2,0.6,0.0,0.4,17.5,7.7,1.1,1.6,0.4,0.0,1.2,3.7727090178455778,16.4
pl_51db11d194c5f8db,3d0381d452489215,2026-07-19,Jovana Nogic,Mercury,,2026,17.333333333333332,7.666666666666667,1.0,0.6666666666666666,0.6666666666666666,0.0,1.0,18.2,6.8,1.0,1.8,0.8,0.0,0.8,16.6,7.4,1.0,1.3,0.4,0.0,1.3,3.204163957519446,18.2
pl_520c82b1e4dfaa63,8d04edc922c01203,2024-05-14,Natasha Mack,Mercury,,2024,,,,,,,,,,,,,,,,,,,,,,,
pl_520c82b1e4dfaa63,de60102ea563b4e7,2024-05-18,Natasha Mack,Mercury,,2024,20.0,2.0,6.0,5.0,1.0,3.0,0.0,20.0,2.0,6.0,5.0,1.0,3.0,0.0,20.0,2.0,6.0,5.0,1.0,3.0,0.0,,
pl_520c82b1e4dfaa63,933cfc44cbbd304e,2024-05-21,Natasha Mack,Mercury,,2024,21.0,4.5,8.5,3.5,1.0,2.5,1.0,21.0,4.5,8.5,3.5,1.0,2.5,1.0,21.0,4.5,8.5,3.5,1.0,2.5,1.0,,21.0
pl_520c82b1e4dfaa63,fdbbc0c57a7f7a60,2024-05-23,Natasha Mack,Mercury,,2024,21.333333333333332,5.0,8.0,4.333333333333333,0.6666666666666666,2.3333333333333335,0.6666666666666666,21.333333333333332,5.0,8.0,4.333333333333333,0.6666666666666666,2.3333333333333335,0.6666666666666666,21.333333333333332,5.0,8.0,4.333333333333333,0.6666666666666666,2.3333333333333335,0.6666666666666666,2.6457513110645907,21.333333333333332
pl_520c82b1e4dfaa63,c66712681ecfdd6d,2024-05-25,Natasha Mack,Mercury,,2024,21.0,6.333333333333333,9.0,3.3333333333333335,0.6666666666666666,2.0,0.6666666666666666,20.75,5.25,8.25,3.75,0.75,2.25,0.5,20.75,5.25,8.25,3.75,0.75,2.25,0.5,2.217355782608345,20.75
pl_520c82b1e4dfaa63,01ebb8e3bb8e035d,2024-05-28,Natasha Mack,Mercury,,2024,19.666666666666668,4.0,6.333333333333333,3.6666666666666665,0.6666666666666666,2.3333333333333335,0.3333333333333333,20.2,4.2,7.2,3.6,0.8,2.4,0.6,20.2,4.2,7.2,3.6,0.8,2.4,0.6,3.03315017762062,20.2
pl_520c82b1e4dfaa63,9e64e5f48b936233,2024-05-29,Natasha Mack,Mercury,,2024,21.333333333333332,4.0,6.333333333333333,2.0,1.0,2.6666666666666665,0.6666666666666666,21.6,5.0,7.4,2.8,0.8,2.4,0.8,21.333333333333332,4.5,7.166666666666667,3.1666666666666665,0.8333333333333334,2.5,0.6666666666666666,2.8106938645110393,21.6
pl_520c82b1e4dfaa63,8d6be94434b75091,2024-05-31,Natasha Mack,Mercury,,2024,22.333333333333332,3.3333333333333335,5.333333333333333,1.3333333333333333,0.6666666666666666,2.3333333333333335,0.6666666666666666,21.6,4.4,6.4,2.4,0.6,2.2,0.4,21.428571428571427,4.428571428571429,7.0,2.7142857142857144,0.7142857142857143,2.2857142857142856,0.5714285714285714,2.5727509827124,21.6
pl_520c82b1e4dfaa63,3bf36c7e1c28874b,2024-06-02,Natasha Mack,Mercury,,2024,25.333333333333332,6.0,7.666666666666667,0.6666666666666666,1.3333333333333333,1.6666666666666667,0.3333333333333333,22.6,4.8,7.0,1.4,1.2,2.0,0.4,22.125,4.875,7.375,2.5,1.0,2.125,0.5,2.6958963523950885,22.6
pl_520c82b1e4dfaa63,58eec64194c3db47,2024-06-04,Natasha Mack,Mercury,,2024,25.0,5.333333333333333,9.333333333333334,0.6666666666666666,1.0,1.0,0.3333333333333333,24.0,4.4,7.6,1.2,1.0,1.8,0.6,22.555555555555557,4.777777777777778,7.888888888888889,2.3333333333333335,0.8888888888888888,2.0,0.5555555555555556,2.5385910352879693,24.0
pl_520c82b1e4dfaa63,1e92dfe77c9b81e0,2024-06-07,Natasha Mack,Mercury,,2024,25.0,4.666666666666667,8.0,1.0,1.3333333333333333,1.6666666666666667,0.3333333333333333,24.8,4.8,7.4,0.8,1.0,1.8,0.4,22.5,4.5,7.3,2.2,0.9,2.1,0.5,2.5495097567963922,24.8
pl_520c82b1e4dfaa63,939371c36ac139cb,2024-06-09,Natasha Mack,Mercury,,2024,22.0,2.6666666666666665,7.0,0.6666666666666666,0.6666666666666666,2.0,0.3333333333333333,23.0,4.0,7.4,0.6,1.0,1.6,0.2,22.3,4.5,7.4,1.7,0.9,2.0,0.5,2.5495097567963922,23.0
pl_520c82b1e4dfaa63,bf9969be86ef329b,2024-06-13,Natasha Mack,Mercury,,2024,17.0,2.0,3.3333333333333335,0.3333333333333333,1.0,2.3333333333333335,0.0,20.8,3.6,6.4,0.6,1.2,1.8,0.2,21.2,4.0,6.4,1.5,0.9,2.0,0.3,2.494438257849294,20.8
pl_520c82b1e4dfaa63,49b864b60d9c3d47,2024-06-16,Natasha Mack,Mercury,,2024,12.666666666666666,2.0,3.0,0.3333333333333333,0.6666666666666666,1.6666666666666667,0.0,17.2,2.4,4.6,0.6,0.6,1.8,0.2,19.9,3.6,5.8,1.0,0.9,1.9,0.3,2.4585451886114367,17.2
pl_520c82b1e4dfaa63,ab5c4be81a41dffe,2024-06-18,Natasha Mack,Mercury,,2024,9.666666666666666,3.3333333333333335,1.6666666666666667,0.3333333333333333,0.3333333333333333,1.3333333333333333,0.0,13.8,2.8,2.8,0.4,0.6,1.8,0.0,18.9,3.6,5.2,0.8,0.8,1.8,0.3,2.4585451886114367,13.8
pl_520c82b1e4dfaa63,e792f9838e2bd2e8,2024-06-22,Natasha Mack,Mercury,,2024,9.0,2.6666666666666665,1.3333333333333333,0.6666666666666666,0.0,0.6666666666666666,0.0,11.2,2.4,2.4,0.4,0.4,1.2,0.0,18.0,3.6,4.9,0.6,0.7,1.5,0.2,2.4585451886114367,11.2
pl_520c82b1e4dfaa63,e0935b6947ddaae0,2024-06-28,Natasha Mack,Mercury,,2024,10.0,2.3333333333333335,2.3333333333333335,0.3333333333333333,0.6666666666666666,0.6666666666666666,0.6666666666666666,10.0,2.2,1.8,0.4,0.6,1.0,0.4,16.5,3.1,4.6,0.5,0.8,1.3,0.3,2.4244128727957572,10.0
pl_520c82b1e4dfaa63,dc13fe0116f17201,2024-06-30,Natasha Mack,Mercury,,2024,9.666666666666666,1.0,3.6666666666666665,0.3333333333333333,0.6666666666666666,0.6666666666666666,0.6666666666666666,9.4,2.2,3.0,0.4,0.4,0.8,0.4,15.1,2.9,4.7,0.5,0.8,1.3,0.3,2.4244128727957572,9.4
pl_520c82b1e4dfaa63,1487cd270d31af7c,2024-07-01,Natasha Mack,Mercury,,2024,8.0,1.0,3.6666666666666665,0.0,0.6666666666666666,0.6666666666666666,0.6666666666666666,8.4,1.8,2.8,0.2,0.4,0.6,0.4,12.8,2.1,3.7,0.4,0.5,1.2,0.3,1.7919573407620815,8.4
pl_520c82b1e4dfaa63,f10a493766e3b8f7,2024-07-03,Natasha Mack,Mercury,,2024,12.0,3.3333333333333335,3.3333333333333335,0.0,0.0,0.6666666666666666,0.0,11.4,2.2,2.8,0.2,0.4,0.6,0.4,12.6,2.5,2.8,0.3,0.5,1.2,0.2,2.5495097567963922,11.4
pl_520c82b1e4dfaa63,d7921522f4fbf2e5,2024-07-07,Natasha Mack,Mercury,,2024,11.666666666666666,2.6666666666666665,1.6666666666666667,0.0,0.0,0.3333333333333333,0.0,11.0,2.2,3.2,0.0,0.4,0.6,0.4,11.1,2.3,2.8,0.2,0.4,0.9,0.2,2.6687491868330793,11.0
pl_520c82b1e4dfaa63,57e29e3785a098bc,2024-07-10,Natasha Mack,Mercury,,2024,13.666666666666666,3.3333333333333335,3.3333333333333335,0.0,0.0,0.3333333333333333,0.3333333333333333,10.6,2.4,3.4,0.0,0.0,0.4,0.2,10.3,2.3,2.6,0.2,0.3,0.7,0.3,2.6687491868330793,10.6
pl_520c82b1e4dfaa63,63941486dd791b43,2024-07-12,Natasha Mack,Mercury,,2024,9.0,2.0,3.3333333333333335,1.0,0.0,0.3333333333333333,0.3333333333333333,11.0,2.8,2.6,0.6,0.0,0.4,0.2,10.2,2.5,2.8,0.5,0.2,0.6,0.3,2.718251071716682,11.0
pl_520c82b1e4dfaa63,bcd7709e6626a84a,2024-07-14,Natasha Mack,Mercury,,2024,17.0,5.333333333333333,5.666666666666667,1.6666666666666667,0.0,1.3333333333333333,1.3333333333333333,16.4,4.8,4.4,1.0,0.0,1.0,0.8,12.4,3.3,3.6,0.6,0.2,0.8,0.6,3.5916569992135945,16.4
pl_520c82b1e4dfaa63,f8d4e363165d2045,2024-07-16,Natasha Mack,Mercury,,2024,16.666666666666668,6.0,4.666666666666667,2.0,0.0,1.3333333333333333,1.3333333333333333,13.4,4.0,4.2,1.2,0.0,0.8,1.0,12.4,3.1,3.5,0.7,0.2,0.7,0.7,3.4785054261852175,13.4
pl_520c82b1e4dfaa63,00db0528fb08239b,2024-08-15,Natasha Mack,Mercury,,2024,17.0,6.0,4.333333333333333,1.6666666666666667,1.3333333333333333,1.3333333333333333,2.0,14.2,4.8,4.2,1.6,0.8,1.0,1.4,12.6,3.5,3.7,0.8,0.6,0.8,0.9,3.3082388735465353,14.2
pl_520c82b1e4dfaa63,c1c336a020831a72,2024-08-16,Natasha Mack,Mercury,,2024,11.0,3.6666666666666665,4.0,1.3333333333333333,1.3333333333333333,0.6666666666666666,1.6666666666666667,14.8,5.0,4.8,1.8,0.8,1.2,1.6,12.7,3.7,4.1,0.9,0.4,0.8,0.9,3.1989581637360214,14.8
pl_520c82b1e4dfaa63,4d377f24e7a453bb,2024-08-18,Natasha Mack,Mercury,,2024,13.666666666666666,2.3333333333333335,5.0,1.3333333333333333,1.3333333333333333,1.3333333333333333,1.3333333333333333,16.2,4.2,5.2,1.4,0.8,1.4,1.6,13.6,3.5,3.9,1.0,0.4,0.9,0.9,3.374742788552765,16.2
pl_520c82b1e4dfaa63,4401712dfd20c471,2024-08-21,Natasha Mack,Mercury,,2024,15.0,2.0,6.666666666666667,1.3333333333333333,0.3333333333333333,1.3333333333333333,1.0,13.0,2.8,4.8,1.4,1.0,1.0,1.2,14.7,3.8,4.6,1.2,0.5,1.0,1.0,3.1552425509864626,13.0
pl_520c82b1e4dfaa63,d8a714b93457eed8,2024-08-23,Natasha Mack,Mercury,,2024,15.0,2.3333333333333335,5.666666666666667,1.3333333333333333,0.3333333333333333,1.0,0.3333333333333333,13.8,2.8,5.4,1.4,1.0,1.0,1.0,13.6,3.4,4.8,1.3,0.5,0.9,1.0,2.796823595120405,13.8
pl_520c82b1e4dfaa63,eb0d4109c3f79c3a,2024-08-26,Natasha Mack,Mercury,,2024,11.333333333333334,3.0,5.333333333333333,1.0,0.3333333333333333,0.6666666666666666,0.3333333333333333,12.8,2.4,5.8,1.0,0.2,1.0,0.6,13.5,3.6,5.0,1.3,0.5,1.0,1.0,2.590581230363394,12.8
pl_520c82b1e4dfaa63,27fccc96134c33c6,2024-08-28,Natasha Mack,Mercury,,2024,8.666666666666666,2.6666666666666665,3.6666666666666665,0.3333333333333333,0.3333333333333333,0.3333333333333333,0.6666666666666666,11.6,2.2,4.6,0.8,0.4,0.8,0.6,13.2,3.6,4.7,1.3,0.6,1.0,1.1,2.590581230363394,11.6
pl_520c82b1e4dfaa63,76cdba87d5b7f25d,2024-09-01,Natasha Mack,Mercury,,2024,9.0,2.6666666666666665,4.333333333333333,0.0,1.0,0.6666666666666666,1.0,11.0,3.0,5.0,0.6,0.8,0.6,0.8,13.6,3.6,5.1,1.0,0.8,1.0,1.2,2.590581230363394,11.0
pl_520c82b1e4dfaa63,59a742598212d870,2024-09-03,Natasha Mack,Mercury,,2024,10.666666666666666,2.6666666666666665,4.0,0.6666666666666666,1.3333333333333333,0.3333333333333333,1.3333333333333333,10.2,2.8,4.2,0.6,0.8,0.4,0.8,11.6,2.8,4.5,1.0,0.9,0.7,1.0,1.316561177208768,10.2
pl_520c82b1e4dfaa63,a2a7291bd5b8dead,2024-09-05,Natasha Mack,Mercury,,2024,13.0,3.3333333333333335,5.333333333333333,1.0,1.3333333333333333,0.6666666666666666,1.0,10.4,2.8,4.4,0.6,1.0,0.6,1.0,12.1,2.8,4.9,1.0,1.0,0.8,1.0,1.316561177208768,10.4
pl_520c82b1e4dfaa63,1473400ea3528e7d,2024-09-07,Natasha Mack,Mercury,,2024,12.666666666666666,3.0,6.0,1.0,0.6666666666666666,0.6666666666666666,1.3333333333333333,11.8,3.0,5.4,0.6,1.0,0.6,1.4,12.3,2.7,5.6,0.8,0.6,0.8,1.0,1.2516655570345738,11.8
pl_520c82b1e4dfaa63,6cfee12a6b31bb9d,2024-09-13,Natasha Mack,Mercury,,2024,14.666666666666666,4.333333333333333,6.0,0.6666666666666666,0.3333333333333333,0.6666666666666666,1.3333333333333333,13.8,3.8,5.6,0.8,0.8,0.6,1.2,12.7,3.0,5.1,0.8,0.6,0.7,0.9,1.6329931618554532,13.8
pl_520c82b1e4dfaa63,d7b8b6b99ecf73d4,2024-09-15,Natasha Mack,Mercury,,2024,14.0,4.333333333333333,5.666666666666667,0.3333333333333333,0.3333333333333333,0.3333333333333333,1.0,13.4,3.8,5.2,0.8,0.6,0.4,1.0,12.2,3.4,5.1,0.7,0.7,0.5,0.9,1.2649110640673533,13.4
pl_520c82b1e4dfaa63,b79333afeaeb42fc,2024-09-17,Natasha Mack,Mercury,,2024,17.333333333333332,5.0,4.333333333333333,1.0,0.6666666666666666,0.0,0.6666666666666666,15.8,4.4,5.6,0.8,0.6,0.4,1.0,13.0,3.6,4.9,0.7,0.7,0.4,0.9,1.3498971154211072,15.8
pl_520c82b1e4dfaa63,7535fc316dfae9b2,2024-09-19,Natasha Mack,Mercury,,2024,18.333333333333332,6.0,4.0,1.0,1.0,1.3333333333333333,0.6666666666666666,17.0,5.4,4.8,0.8,0.6,1.0,1.0,13.7,4.1,4.6,0.7,0.8,0.8,1.0,2.1832697191750428,17.0
pl_520c82b1e4dfaa63,81f679039b0fc518,2024-09-22,Natasha Mack,Mercury,,2024,20.333333333333332,8.0,4.333333333333333,1.0,1.0,1.3333333333333333,1.0,18.0,6.8,4.2,0.8,0.8,0.8,0.8,14.9,4.9,4.8,0.7,0.9,0.7,1.1,2.7264140062238047,18.0
pl_520c82b1e4dfaa63,dce99ad3b82b7586,2024-09-25,Natasha Mack,Mercury,,2024,16.333333333333332,7.0,4.333333333333333,0.6666666666666666,0.6666666666666666,1.6666666666666667,0.6666666666666666,16.8,6.0,4.6,0.8,0.8,1.0,0.6,15.3,4.9,5.1,0.8,0.8,0.8,0.9,2.7264140062238047,16.8
pl_520c82b1e4dfaa63,65b20fc550f6923f,2025-05-17,Natasha Mack,Mercury,,2025,15.0,8.0,4.333333333333333,0.3333333333333333,0.3333333333333333,0.3333333333333333,0.3333333333333333,17.6,7.6,4.0,0.8,0.6,1.0,0.6,15.5,5.7,4.6,0.8,0.6,0.7,0.8,3.497618237219914,17.6
pl_520c82b1e4dfaa63,bc8e802b0ad37783,2025-05-21,Natasha Mack,Mercury,,2025,13.5,7.0,3.5,0.5,0.0,0.5,0.0,16.25,8.25,3.75,0.5,0.5,1.25,0.5,16.0,6.111111111111111,4.777777777777778,0.6666666666666666,0.5555555555555556,0.7777777777777778,0.7777777777777778,3.4439963866286383,16.25
pl_520c82b1e4dfaa63,1a87ec18397050ef,2025-05-23,Natasha Mack,Mercury,,2025,16.0,12.0,2.0,0.0,0.0,0.0,0.0,15.0,8.0,4.333333333333333,0.3333333333333333,0.3333333333333333,0.3333333333333333,0.3333333333333333,16.25,6.375,4.625,0.625,0.5,0.75,0.75,3.583194903195432,15.0
pl_520c82b1e4dfaa63,af429d501e4db773,2025-05-25,Natasha Mack,Mercury,,2025,,,,,,,,13.5,7.0,3.5,0.5,0.0,0.5,0.0,16.714285714285715,6.857142857142857,4.0,0.7142857142857143,0.5714285714285714,0.7142857142857143,0.5714285714285714,3.5790395093549634,13.5
pl_520c82b1e4dfaa63,bc0e7a41f9e3aebc,2025-05-27,Natasha Mack,Mercury,,2025,,,,,,,,16.0,12.0,2.0,0.0,0.0,0.0,0.0,16.666666666666668,7.0,4.166666666666667,0.6666666666666666,0.6666666666666666,0.8333333333333334,0.5,3.8987177379235867,
pl_520c82b1e4dfaa63,e01b5f6edbda20f7,2025-05-30,Natasha Mack,Mercury,,2025,,,,,,,,,,,,,,,17.6,7.6,4.0,0.8,0.6,1.0,0.6,4.0373258476372715,
pl_520c82b1e4dfaa63,d463c7016b189af2,2025-06-01,Natasha Mack,Mercury,,2025,,,,,,,,,,,,,,,16.25,8.25,3.75,0.5,0.5,1.25,0.5,4.349329450233298,
pl_520c82b1e4dfaa63,37ae1acdacf6b656,2025-06-03,Natasha Mack,Mercury,,2025,,,,,,,,,,,,,,,15.0,8.0,4.333333333333333,0.3333333333333333,0.3333333333333333,0.3333333333333333,0.3333333333333333,5.291502622129183,
pl_520c82b1e4dfaa63,9a5ccfa2cc78e6a3,2025-06-05,Natasha Mack,Mercury,,2025,,,,,,,,,,,,,,,13.5,7.0,3.5,0.5,0.0,0.5,0.0,,
pl_520c82b1e4dfaa63,26b98f46f4c8f26b,2025-06-07,Natasha Mack,Mercury,,2025,,,,,,,,,,,,,,,16.0,12.0,2.0,0.0,0.0,0.0,0.0,,
pl_520c82b1e4dfaa63,d6213a8b72035d35,2025-06-11,Natasha Mack,Mercury,,2025,,,,,,,,,,,,,,,,,,,,,,,
pl_520c82b1e4dfaa63,0f673b82d5f60e46,2025-06-15,Natasha Mack,Mercury,,2025,13.0,2.0,2.0,1.0,2.0,2.0,1.0,13.0,2.0,2.0,1.0,2.0,2.0,1.0,13.0,2.0,2.0,1.0,2.0,2.0,1.0,,
pl_520c82b1e4dfaa63,8f38e69ca5b370b0,2025-06-18,Natasha Mack,Mercury,,2025,14.0,2.5,4.5,0.5,2.0,1.5,1.0,14.0,2.5,4.5,0.5,2.0,1.5,1.0,14.0,2.5,4.5,0.5,2.0,1.5,1.0,,14.0
pl_520c82b1e4dfaa63,477bbcf128d7d91a,2025-06-19,Natasha Mack,Mercury,,2025,15.333333333333334,3.6666666666666665,3.6666666666666665,0.3333333333333333,1.6666666666666667,1.6666666666666667,0.6666666666666666,15.333333333333334,3.6666666666666665,3.6666666666666665,0.3333333333333333,1.6666666666666667,1.6666666666666667,0.6666666666666666,15.333333333333334,3.6666666666666665,3.6666666666666665,0.3333333333333333,1.6666666666666667,1.6666666666666667,0.6666666666666666,2.0816659994661326,15.333333333333334
pl_520c82b1e4dfaa63,ee5d9e75e22171d2,2025-06-21,Natasha Mack,Mercury,,2025,17.666666666666668,3.0,5.0,0.6666666666666666,1.3333333333333333,2.0,0.6666666666666666,16.5,2.75,4.25,0.75,1.5,2.0,0.75,16.5,2.75,4.25,0.75,1.5,2.0,0.75,2.5,16.5
pl_520c82b1e4dfaa63,dc978e0cc16f1095,2025-06-27,Natasha Mack,Mercury,,2025,17.333333333333332,3.3333333333333335,4.333333333333333,1.0,1.0,1.6666666666666667,1.3333333333333333,16.0,3.0,4.4,0.8,1.4,1.6,1.2,16.0,3.0,4.4,0.8,1.4,1.6,1.2,2.23606797749979,16.0
pl_520c82b1e4dfaa63,9c68ccf1024622b7,2025-06-29,Natasha Mack,Mercury,,2025,17.666666666666668,2.0,5.666666666666667,1.0,1.0,1.0,1.3333333333333333,17.2,3.0,5.2,0.6,1.2,1.2,1.0,16.5,2.8333333333333335,4.666666666666667,0.6666666666666666,1.3333333333333333,1.3333333333333333,1.0,2.0412414523193148,17.2
pl_520c82b1e4dfaa63,e0ec2189f9ca0510,2025-07-03,Natasha Mack,Mercury,,2025,15.0,3.0,5.333333333333333,0.3333333333333333,1.0,0.3333333333333333,1.0,16.6,3.0,4.8,0.6,1.0,1.2,0.8,15.857142857142858,2.857142857142857,4.714285714285714,0.5714285714285714,1.2857142857142858,1.2857142857142858,0.8571428571428571,1.864454471471609,16.6
pl_520c82b1e4dfaa63,fe73dafd4adecd68,2025-07-07,Natasha Mack,Mercury,,2025,13.333333333333334,1.6666666666666667,4.333333333333333,0.0,1.0,0.6666666666666666,0.0,14.8,1.8,4.8,0.6,1.0,1.0,0.8,15.0,2.5,4.375,0.5,1.25,1.25,0.75,2.0,14.8
pl_520c82b1e4dfaa63,0f18870101daa052,2025-07-09,Natasha Mack,Mercury,,2025,15.0,2.3333333333333335,5.666666666666667,1.3333333333333333,1.0,1.3333333333333333,0.3333333333333333,15.6,2.6,5.6,1.0,1.0,0.8,0.8,16.0,2.6666666666666665,5.0,0.8888888888888888,1.2222222222222223,1.3333333333333333,0.7777777777777778,1.9364916731037085,15.6
pl_520c82b1e4dfaa63,144112b62df1783b,2025-07-14,Natasha Mack,Mercury,,2025,16.333333333333332,3.6666666666666665,6.0,1.3333333333333333,0.6666666666666666,1.0,0.3333333333333333,16.0,3.2,5.8,0.8,0.8,0.8,0.2,16.0,3.1,5.1,0.8,1.1,1.2,0.7,2.282785822435191,16.0
pl_520c82b1e4dfaa63,cfa844275ea1b422,2025-07-16,Natasha Mack,Mercury,,2025,22.666666666666668,5.0,8.333333333333334,1.6666666666666667,1.3333333333333333,1.3333333333333333,0.6666666666666666,17.8,3.6,6.4,1.0,1.2,1.2,0.4,17.5,3.3,5.8,0.8,1.2,1.2,0.7,2.2632326929023945,17.8
pl_520c82b1e4dfaa63,e7d9897a341d44c4,2025-07-23,Natasha Mack,Mercury,,2025,22.333333333333332,5.666666666666667,9.333333333333334,0.3333333333333333,2.0,0.6666666666666666,0.3333333333333333,20.0,4.2,8.0,1.0,1.6,1.0,0.4,18.3,3.6,6.4,0.8,1.3,1.1,0.6,2.4129281427805145,20.0
pl_520c82b1e4dfaa63,4300f54690ae8f98,2025-07-25,Natasha Mack,Mercury,,2025,23.333333333333332,6.0,9.666666666666666,1.3333333333333333,2.3333333333333335,1.3333333333333333,0.3333333333333333,22.0,5.8,9.0,1.6,1.6,1.2,0.4,18.4,3.8,6.9,1.1,1.3,1.1,0.6,2.6997942308422114,22.0
pl_520c82b1e4dfaa63,187650999ca503d1,2025-07-27,Natasha Mack,Mercury,,2025,20.0,7.666666666666667,7.333333333333333,1.0,1.6666666666666667,1.3333333333333333,0.0,20.8,6.8,7.4,0.8,1.6,1.2,0.2,18.2,4.7,6.5,0.9,1.3,1.0,0.5,2.79085809185793,20.8
pl_520c82b1e4dfaa63,6b38184e82dbf359,2025-07-30,Natasha Mack,Mercury,,2025,17.666666666666668,9.0,5.0,1.0,1.3333333333333333,2.0,0.3333333333333333,20.8,7.4,7.4,0.8,2.0,1.6,0.4,18.4,5.3,6.6,0.8,1.4,1.2,0.3,3.2335051500740732,20.8
pl_520c82b1e4dfaa63,4ea994b2bbbae8b1,2025-08-01,Natasha Mack,Mercury,,2025,15.333333333333334,7.666666666666667,3.6666666666666665,0.3333333333333333,1.3333333333333333,1.3333333333333333,0.3333333333333333,17.6,7.4,6.2,0.8,1.6,1.2,0.2,17.7,5.5,6.3,0.9,1.4,1.2,0.3,3.064129385141706,17.6
pl_520c82b1e4dfaa63,e0de650bbdd5405b,2025-08-03,Natasha Mack,Mercury,,2025,14.0,5.333333333333333,3.6666666666666665,1.3333333333333333,1.0,2.0,0.3333333333333333,15.8,6.6,4.0,1.4,1.0,2.0,0.2,17.9,5.4,6.0,1.2,1.3,1.5,0.3,3.1692971530679235,15.8
pl_520c82b1e4dfaa63,042a67a020e0e4d7,2025-08-05,Natasha Mack,Mercury,,2025,15.666666666666666,5.0,3.6666666666666665,1.3333333333333333,0.6666666666666666,2.3333333333333335,0.0,16.2,6.8,3.8,0.8,1.0,2.2,0.2,19.1,6.3,6.4,1.2,1.3,1.7,0.3,2.7100635498903793,16.2
pl_520c82b1e4dfaa63,955f6e06593f5573,2025-08-07,Natasha Mack,Mercury,,2025,14.333333333333334,3.6666666666666665,4.0,2.0,0.3333333333333333,2.6666666666666665,0.0,14.2,5.0,4.2,1.4,0.8,2.0,0.2,17.5,5.9,5.8,1.1,1.2,1.6,0.2,3.314949304120485,14.2
