player_id,game_id,season,game_date,team,team_location,team_abbr,source_player_id,player,position,home_away,starter,did_not_play,minutes,field_goals_made,field_goals_attempted,three_points_made,three_points_attempted,free_throws_made,free_throws_attempted,offensive_rebounds,defensive_rebounds,rebounds,assists,steals,blocks,turnovers,fouls,points,plus_minus,source_file,source_system,source,opponent
pl_520c82b1e4dfaa63,fd6f9b00b3273555,2025,2025-09-06,Mercury,Phoenix,PHX,4068042,Natasha Mack,F,away,True,False,22.0,3.0,6.0,0.0,0.0,1.0,2.0,4.0,5.0,9.0,1.0,0.0,1.0,1.0,0.0,7.0,-1.0,player_game_logs_2025.csv,sportsdataverse,,
pl_520c82b1e4dfaa63,b2f910e747557189,2025,2025-09-09,Mercury,Phoenix,PHX,4068042,Natasha Mack,F,home,True,False,15.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,0.0,0.0,3.0,0.0,-5.0,player_game_logs_2025.csv,sportsdataverse,,
pl_520c82b1e4dfaa63,1b0b4fe8a013751c,2025,2025-09-11,Mercury,Phoenix,PHX,4068042,Natasha Mack,F,away,True,False,16.0,1.0,5.0,0.0,0.0,1.0,2.0,0.0,3.0,3.0,1.0,0.0,0.0,1.0,0.0,3.0,1.0,player_game_logs_2025.csv,sportsdataverse,,
pl_520c82b1e4dfaa63,b3f8a16c24e21a58,2025,2025-09-14,Mercury,Phoenix,PHX,4068042,Natasha Mack,F,home,True,False,19.0,1.0,3.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,2.0,0.0,0.0,0.0,2.0,-5.0,player_game_logs_2025.csv,sportsdataverse,,
pl_520c82b1e4dfaa63,9286cca85ceda0c6,2025,2025-09-17,Mercury,Phoenix,PHX,4068042,Natasha Mack,F,away,True,False,17.0,3.0,5.0,0.0,1.0,0.0,0.0,2.0,3.0,5.0,1.0,0.0,1.0,1.0,2.0,6.0,2.0,player_game_logs_2025.csv,sportsdataverse,,
pl_520c82b1e4dfaa63,b895e589e5b41583,2025,2025-09-19,Mercury,Phoenix,PHX,4068042,Natasha Mack,F,home,True,False,19.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,3.0,1.0,0.0,0.0,0.0,1.0,0.0,-3.0,player_game_logs_2025.csv,sportsdataverse,,
pl_520c82b1e4dfaa63,54f2fe7cca1a0bad,2025,2025-09-21,Mercury,Phoenix,PHX,4068042,Natasha Mack,F,away,True,False,12.0,3.0,4.0,0.0,0.0,0.0,0.0,2.0,1.0,3.0,0.0,0.0,0.0,0.0,0.0,6.0,-3.0,player_game_logs_2025.csv,sportsdataverse,,
pl_520c82b1e4dfaa63,b90be87bc63cf26b,2025,2025-09-23,Mercury,Phoenix,PHX,4068042,Natasha Mack,F,away,True,False,19.0,2.0,3.0,0.0,0.0,0.0,0.0,2.0,3.0,5.0,2.0,1.0,1.0,0.0,2.0,4.0,-14.0,player_game_logs_2025.csv,sportsdataverse,,
pl_520c82b1e4dfaa63,f0ab64750909b263,2025,2025-09-26,Mercury,Phoenix,PHX,4068042,Natasha Mack,F,home,True,False,12.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,4.0,5.0,0.0,0.0,2.0,1.0,0.0,0.0,1.0,player_game_logs_2025.csv,sportsdataverse,,
pl_520c82b1e4dfaa63,991bcc0e57b24ab4,2025,2025-09-28,Mercury,Phoenix,PHX,4068042,Natasha Mack,F,home,True,False,11.0,1.0,4.0,0.0,0.0,2.0,2.0,2.0,3.0,5.0,1.0,0.0,1.0,1.0,1.0,4.0,-13.0,player_game_logs_2025.csv,sportsdataverse,,
pl_520c82b1e4dfaa63,c953bb87fc060e41,2025,2025-10-03,Mercury,Phoenix,PHX,4068042,Natasha Mack,F,away,True,False,16.0,2.0,3.0,0.0,0.0,0.0,0.0,0.0,4.0,4.0,1.0,0.0,2.0,1.0,0.0,4.0,8.0,player_game_logs_2025.csv,sportsdataverse,,
pl_520c82b1e4dfaa63,999ed836a3e76331,2025,2025-10-05,Mercury,Phoenix,PHX,4068042,Natasha Mack,F,away,True,False,19.0,3.0,3.0,0.0,0.0,0.0,0.0,2.0,8.0,10.0,0.0,1.0,1.0,0.0,1.0,6.0,4.0,player_game_logs_2025.csv,sportsdataverse,,
pl_520c82b1e4dfaa63,52fa4a2c1344ec7c,2025,2025-10-08,Mercury,Phoenix,PHX,4068042,Natasha Mack,F,home,True,False,7.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,2.0,1.0,0.0,0.0,0.0,1.0,0.0,-9.0,player_game_logs_2025.csv,sportsdataverse,,
pl_520c82b1e4dfaa63,6a29cebfa1c4873f,2025,2025-10-10,Mercury,Phoenix,PHX,4068042,Natasha Mack,F,home,True,False,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,-1.0,player_game_logs_2025.csv,sportsdataverse,,
pl_520c82b1e4dfaa63,db955f9599d99e32,2026,2026-05-09,Mercury,Phoenix,PHX,4068042,Natasha Mack,F,away,True,False,25.0,,,,,,,,,15.0,1.0,1.0,1.0,0.0,,10.0,34.0,player_game_logs_2026.csv,espn_api,espn_api,
pl_520c82b1e4dfaa63,95bdcaf1901d085f,2026,2026-05-10,Mercury,Phoenix,PHX,4068042,Natasha Mack,F,away,True,False,29.0,,,,,,,,,2.0,1.0,0.0,1.0,1.0,,11.0,-11.0,player_game_logs_2026.csv,espn_api,espn_api,
pl_520c82b1e4dfaa63,a52e6182cd7f0604,2026,2026-05-12,Mercury,Phoenix,PHX,4068042,Natasha Mack,F,home,True,False,28.0,,,,,,,,,10.0,0.0,1.0,3.0,0.0,,9.0,-5.0,player_game_logs_2026.csv,espn_api,espn_api,
pl_520c82b1e4dfaa63,672dfe49758bbeca,2026,2026-05-15,Mercury,Phoenix,PHX,4068042,Natasha Mack,F,home,True,False,30.0,,,,,,,,,6.0,3.0,1.0,4.0,3.0,,10.0,9.0,player_game_logs_2026.csv,espn_api,espn_api,
pl_520c82b1e4dfaa63,8660102c7c589d0e,2026,2026-05-19,Mercury,Phoenix,PHX,4068042,Natasha Mack,F,home,True,False,18.0,,,,,,,,,10.0,3.0,0.0,0.0,0.0,,12.0,4.0,player_game_logs_2026.csv,espn_api,espn_api,
pl_520c82b1e4dfaa63,27ad67219e9193b6,2026,2026-05-21,Mercury,Phoenix,PHX,4068042,Natasha Mack,F,home,True,False,28.0,,,,,,,,,9.0,2.0,2.0,0.0,1.0,,10.0,3.0,player_game_logs_2026.csv,espn_api,espn_api,
pl_520c82b1e4dfaa63,1b9b48bab4098771,2026,2026-05-24,Mercury,Phoenix,PHX,4068042,Natasha Mack,F,away,True,False,16.0,,,,,,,,,7.0,1.0,0.0,2.0,1.0,,6.0,4.0,player_game_logs_2026.csv,espn_api,espn_api,
pl_520c82b1e4dfaa63,569a3dfc44199025,2026,2026-05-27,Mercury,Phoenix,PHX,4068042,Natasha Mack,F,away,True,False,28.0,,,,,,,,,6.0,1.0,0.0,2.0,1.0,,14.0,-5.0,player_game_logs_2026.csv,espn_api,espn_api,
pl_520c82b1e4dfaa63,159f21bf6eb721b2,2026,2026-05-29,Mercury,Phoenix,PHX,4068042,Natasha Mack,F,away,True,False,28.0,,,,,,,,,9.0,0.0,5.0,1.0,1.0,,6.0,-11.0,player_game_logs_2026.csv,espn_api,espn_api,
pl_520c82b1e4dfaa63,8ba27bc294b5a7b4,2026,2026-06-01,Mercury,Phoenix,PHX,4068042,Natasha Mack,F,home,True,False,20.0,,,,,,,,,11.0,1.0,0.0,0.0,1.0,,4.0,-20.0,player_game_logs_2026.csv,espn_api,espn_api,
pl_520c82b1e4dfaa63,e8efb093301227f6,2026,2026-06-03,Mercury,Phoenix,PHX,4068042,Natasha Mack,F,away,True,False,26.0,,,,,,,,,10.0,2.0,0.0,3.0,1.0,,16.0,11.0,player_game_logs_2026.csv,espn_api,espn_api,
pl_520c82b1e4dfaa63,be31566951bbb385,2026,2026-06-05,Mercury,Phoenix,PHX,4068042,Natasha Mack,F,away,True,False,29.0,,,,,,,,,4.0,2.0,1.0,1.0,1.0,,16.0,14.0,player_game_logs_2026.csv,espn_api,espn_api,
pl_520c82b1e4dfaa63,ea9b9fda0d6555f1,2026,2026-06-09,Mercury,Phoenix,PHX,4068042,Natasha Mack,F,away,True,False,25.0,,,,,,,,,10.0,1.0,0.0,1.0,2.0,,9.0,-16.0,player_game_logs_2026.csv,espn_api,espn_api,
pl_520c82b1e4dfaa63,b89afbce0c671753,2026,2026-06-11,Mercury,Phoenix,PHX,4068042,Natasha Mack,F,away,True,False,22.0,,,,,,,,,3.0,2.0,0.0,0.0,1.0,,8.0,-16.0,player_game_logs_2026.csv,espn_api,espn_api,
pl_520c82b1e4dfaa63,57ad3088d942ea51,2026,2026-06-13,Mercury,Phoenix,PHX,4068042,Natasha Mack,F,home,True,False,35.0,,,,,,,,,12.0,4.0,4.0,3.0,0.0,,11.0,6.0,player_game_logs_2026.csv,espn_api,espn_api,
pl_520c82b1e4dfaa63,e613d98198dac062,2026,2026-06-17,Mercury,Phoenix,PHX,4068042,Natasha Mack,F,home,True,False,23.0,,,,,,,,,8.0,0.0,0.0,1.0,0.0,,0.0,-6.0,player_game_logs_2026.csv,espn_api,espn_api,
pl_520c82b1e4dfaa63,c0977d2d9ed86fda,2026,2026-06-20,Mercury,Phoenix,PHX,4068042,Natasha Mack,F,home,True,False,23.0,,,,,,,,,10.0,2.0,0.0,1.0,2.0,,10.0,19.0,player_game_logs_2026.csv,espn_api,espn_api,
pl_520c82b1e4dfaa63,9782bcb868cf7350,2026,2026-06-22,Mercury,Phoenix,PHX,4068042,Natasha Mack,F,away,True,False,21.0,,,,,,,,,7.0,1.0,0.0,0.0,3.0,,4.0,-8.0,player_game_logs_2026.csv,espn_api,espn_api,
pl_520c82b1e4dfaa63,cbf9a6b588423bcc,2026,2026-06-24,Mercury,Phoenix,PHX,4068042,Natasha Mack,F,away,False,True,,,,,,,,,,,,,,,,,,player_game_logs_2026.csv,espn_api,espn_api,
pl_520c82b1e4dfaa63,a685c7ed91127110,2026,2026-06-27,Mercury,Phoenix,PHX,4068042,Natasha Mack,F,away,False,True,,,,,,,,,,,,,,,,,,player_game_logs_2026.csv,espn_api,espn_api,
pl_520c82b1e4dfaa63,515e5d810204e09f,2026,2026-07-02,Mercury,Phoenix,PHX,4068042,Natasha Mack,F,home,False,True,,,,,,,,,,,,,,,,,,player_game_logs_2026.csv,espn_api,espn_api,
pl_520c82b1e4dfaa63,ee6d47582f02a51b,2026,2026-07-07,Mercury,Phoenix,PHX,4068042,Natasha Mack,F,home,False,True,,,,,,,,,,,,,,,,,,player_game_logs_2026.csv,espn_api,espn_api,
pl_520c82b1e4dfaa63,f4b9249b47b8792a,2026,2026-07-09,Mercury,Phoenix,PHX,4068042,Natasha Mack,F,home,False,True,,,,,,,,,,,,,,,,,,player_game_logs_2026.csv,espn_api,espn_api,
pl_520c82b1e4dfaa63,98d8ac56f8e83b7a,2026,2026-07-13,Mercury,Phoenix,PHX,4068042,Natasha Mack,F,away,False,True,,,,,,,,,,,,,,,,,,player_game_logs_2026.csv,espn_api,espn_api,
pl_520c82b1e4dfaa63,b0820f968808ccb2,2026,2026-07-17,Mercury,Phoenix,PHX,4068042,Natasha Mack,F,home,False,True,,,,,,,,,,,,,,,,,,player_game_logs_2026.csv,espn_api,espn_api,
pl_520c82b1e4dfaa63,3d0381d452489215,2026,2026-07-19,Mercury,Phoenix,PHX,4068042,Natasha Mack,F,home,False,False,20.0,,,,,,,,,5.0,0.0,1.0,1.0,1.0,,4.0,11.0,player_game_logs_2026.csv,espn_api,espn_api,
pl_520c82b1e4dfaa63,cb6cace2a6f80c71,2026,2026-07-22,Mercury,Phoenix,PHX,4068042,Natasha Mack,F,away,False,False,15.0,,,,,,,,,3.0,1.0,0.0,2.0,2.0,,10.0,0.0,player_game_logs_2026.csv,espn_api,espn_api,
pl_5226a050d7e489e9,8d04edc922c01203,2024,2024-05-14,Mercury,Phoenix,PHX,4065759,Mikiah Herbert Harrigan,F,away,False,False,6.0,0.0,2.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,2.0,player_game_logs_2024.csv,sportsdataverse,,
pl_5226a050d7e489e9,de60102ea563b4e7,2024,2024-05-18,Mercury,Phoenix,PHX,4065759,Mikiah Herbert Harrigan,F,home,False,False,8.0,0.0,3.0,0.0,2.0,0.0,0.0,0.0,1.0,1.0,1.0,2.0,0.0,0.0,0.0,0.0,-2.0,player_game_logs_2024.csv,sportsdataverse,,
pl_5226a050d7e489e9,933cfc44cbbd304e,2024,2024-05-21,Mercury,Phoenix,PHX,4065759,Mikiah Herbert Harrigan,F,away,False,False,4.0,0.0,2.0,0.0,2.0,0.0,0.0,1.0,1.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,-7.0,player_game_logs_2024.csv,sportsdataverse,,
pl_5226a050d7e489e9,fdbbc0c57a7f7a60,2024,2024-05-23,Mercury,Phoenix,PHX,4065759,Mikiah Herbert Harrigan,F,home,False,False,4.0,2.0,3.0,1.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,5.0,-3.0,player_game_logs_2024.csv,sportsdataverse,,
pl_5226a050d7e489e9,c66712681ecfdd6d,2024,2024-05-25,Mercury,Phoenix,PHX,4065759,Mikiah Herbert Harrigan,F,home,False,False,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,-5.0,player_game_logs_2024.csv,sportsdataverse,,
pl_5226a050d7e489e9,01ebb8e3bb8e035d,2024,2024-05-28,Mercury,Phoenix,PHX,4065759,Mikiah Herbert Harrigan,F,away,False,False,19.0,1.0,4.0,1.0,3.0,0.0,2.0,0.0,2.0,2.0,0.0,0.0,1.0,2.0,0.0,3.0,-15.0,player_game_logs_2024.csv,sportsdataverse,,
pl_5226a050d7e489e9,9e64e5f48b936233,2024,2024-05-29,Mercury,Phoenix,PHX,4065759,Mikiah Herbert Harrigan,F,away,False,False,4.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,4.0,player_game_logs_2024.csv,sportsdataverse,,
pl_5226a050d7e489e9,8d6be94434b75091,2024,2024-05-31,Mercury,Phoenix,PHX,4065759,Mikiah Herbert Harrigan,F,away,False,False,15.0,1.0,2.0,1.0,2.0,2.0,2.0,0.0,0.0,0.0,1.0,0.0,1.0,2.0,0.0,5.0,-12.0,player_game_logs_2024.csv,sportsdataverse,,
pl_5226a050d7e489e9,3bf36c7e1c28874b,2024,2024-06-02,Mercury,Phoenix,PHX,4065759,Mikiah Herbert Harrigan,F,home,False,False,12.0,1.0,4.0,0.0,2.0,0.0,0.0,1.0,2.0,3.0,0.0,2.0,2.0,1.0,1.0,2.0,-2.0,player_game_logs_2024.csv,sportsdataverse,,
pl_5226a050d7e489e9,58eec64194c3db47,2024,2024-06-04,Mercury,Phoenix,PHX,4065759,Mikiah Herbert Harrigan,F,away,False,False,12.0,2.0,4.0,1.0,3.0,1.0,2.0,0.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,6.0,-11.0,player_game_logs_2024.csv,sportsdataverse,,
pl_5226a050d7e489e9,1e92dfe77c9b81e0,2024,2024-06-07,Mercury,Phoenix,PHX,4065759,Mikiah Herbert Harrigan,F,home,False,True,,,,,,,,,,,,,,,,,,player_game_logs_2024.csv,sportsdataverse,,
pl_5226a050d7e489e9,939371c36ac139cb,2024,2024-06-09,Mercury,Phoenix,PHX,4065759,Mikiah Herbert Harrigan,F,away,False,True,,,,,,,,,,,,,,,,,,player_game_logs_2024.csv,sportsdataverse,,
pl_5226a050d7e489e9,bf9969be86ef329b,2024,2024-06-13,Mercury,Phoenix,PHX,4065759,Mikiah Herbert Harrigan,F,home,False,True,,,,,,,,,,,,,,,,,,player_game_logs_2024.csv,sportsdataverse,,
pl_5226a050d7e489e9,49b864b60d9c3d47,2024,2024-06-16,Mercury,Phoenix,PHX,4065759,Mikiah Herbert Harrigan,F,home,False,True,,,,,,,,,,,,,,,,,,player_game_logs_2024.csv,sportsdataverse,,
pl_5226a050d7e489e9,ab5c4be81a41dffe,2024,2024-06-18,Mercury,Phoenix,PHX,4065759,Mikiah Herbert Harrigan,F,home,False,True,,,,,,,,,,,,,,,,,,player_game_logs_2024.csv,sportsdataverse,,
pl_5226a050d7e489e9,e792f9838e2bd2e8,2024,2024-06-22,Mercury,Phoenix,PHX,4065759,Mikiah Herbert Harrigan,F,away,False,False,8.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,3.0,-6.0,player_game_logs_2024.csv,sportsdataverse,,
pl_5226a050d7e489e9,e0935b6947ddaae0,2024,2024-06-28,Mercury,Phoenix,PHX,4065759,Mikiah Herbert Harrigan,F,home,False,False,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-3.0,player_game_logs_2024.csv,sportsdataverse,,
pl_5226a050d7e489e9,dc13fe0116f17201,2024,2024-06-30,Mercury,Phoenix,PHX,4065759,Mikiah Herbert Harrigan,F,home,False,True,,,,,,,,,,,,,,,,,,player_game_logs_2024.csv,sportsdataverse,,
pl_5226a050d7e489e9,1487cd270d31af7c,2024,2024-07-01,Mercury,Phoenix,PHX,4065759,Mikiah Herbert Harrigan,F,home,False,False,13.0,0.0,2.0,0.0,2.0,0.0,0.0,2.0,0.0,2.0,0.0,1.0,0.0,0.0,3.0,0.0,-11.0,player_game_logs_2024.csv,sportsdataverse,,
pl_5226a050d7e489e9,f10a493766e3b8f7,2024,2024-07-03,Mercury,Phoenix,PHX,4065759,Mikiah Herbert Harrigan,F,away,False,False,9.0,0.0,2.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,3.0,player_game_logs_2024.csv,sportsdataverse,,
pl_5226a050d7e489e9,d7921522f4fbf2e5,2024,2024-07-07,Mercury,Phoenix,PHX,4065759,Mikiah Herbert Harrigan,F,away,True,False,29.0,2.0,7.0,1.0,4.0,1.0,2.0,0.0,3.0,3.0,0.0,1.0,2.0,1.0,5.0,6.0,-5.0,player_game_logs_2024.csv,sportsdataverse,,
pl_5226a050d7e489e9,57e29e3785a098bc,2024,2024-07-10,Mercury,Phoenix,PHX,4065759,Mikiah Herbert Harrigan,F,home,True,False,25.0,5.0,8.0,2.0,5.0,0.0,0.0,0.0,2.0,2.0,1.0,2.0,2.0,0.0,4.0,12.0,5.0,player_game_logs_2024.csv,sportsdataverse,,
pl_5226a050d7e489e9,63941486dd791b43,2024,2024-07-12,Mercury,Phoenix,PHX,4065759,Mikiah Herbert Harrigan,F,away,True,False,38.0,4.0,8.0,2.0,4.0,0.0,2.0,4.0,3.0,7.0,2.0,2.0,1.0,2.0,2.0,10.0,-13.0,player_game_logs_2024.csv,sportsdataverse,,
pl_5226a050d7e489e9,bcd7709e6626a84a,2024,2024-07-14,Mercury,Phoenix,PHX,4065759,Mikiah Herbert Harrigan,F,away,False,False,9.0,0.0,2.0,0.0,1.0,1.0,3.0,2.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,1.0,-16.0,player_game_logs_2024.csv,sportsdataverse,,
pl_5226a050d7e489e9,f8d4e363165d2045,2024,2024-07-16,Mercury,Phoenix,PHX,4065759,Mikiah Herbert Harrigan,F,away,False,False,10.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,2.0,0.0,-7.0,player_game_logs_2024.csv,sportsdataverse,,
pl_5226a050d7e489e9,00db0528fb08239b,2024,2024-08-15,Mercury,Phoenix,PHX,4065759,Mikiah Herbert Harrigan,F,away,False,False,9.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,3.0,3.0,0.0,0.0,0.0,1.0,1.0,2.0,1.0,player_game_logs_2024.csv,sportsdataverse,,
pl_5226a050d7e489e9,c1c336a020831a72,2024,2024-08-16,Mercury,Phoenix,PHX,4065759,Mikiah Herbert Harrigan,F,away,False,False,11.0,2.0,3.0,2.0,3.0,0.0,0.0,0.0,2.0,2.0,0.0,1.0,0.0,0.0,0.0,6.0,2.0,player_game_logs_2024.csv,sportsdataverse,,
pl_5226a050d7e489e9,4d377f24e7a453bb,2024,2024-08-18,Mercury,Phoenix,PHX,4065759,Mikiah Herbert Harrigan,F,home,False,False,2.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,-1.0,player_game_logs_2024.csv,sportsdataverse,,
pl_5226a050d7e489e9,4401712dfd20c471,2024,2024-08-21,Mercury,Phoenix,PHX,4065759,Mikiah Herbert Harrigan,F,away,False,False,9.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,1.0,0.0,2.0,0.0,2.0,7.0,player_game_logs_2024.csv,sportsdataverse,,
pl_5226a050d7e489e9,d8a714b93457eed8,2024,2024-08-23,Mercury,Phoenix,PHX,4065759,Mikiah Herbert Harrigan,F,away,False,True,,,,,,,,,,,,,,,,,,player_game_logs_2024.csv,sportsdataverse,,
pl_5226a050d7e489e9,eb0d4109c3f79c3a,2024,2024-08-26,Mercury,Phoenix,PHX,4065759,Mikiah Herbert Harrigan,F,home,False,True,,,,,,,,,,,,,,,,,,player_game_logs_2024.csv,sportsdataverse,,
pl_5226a050d7e489e9,27fccc96134c33c6,2024,2024-08-28,Mercury,Phoenix,PHX,4065759,Mikiah Herbert Harrigan,F,home,False,False,5.0,0.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,2.0,player_game_logs_2024.csv,sportsdataverse,,
pl_5226a050d7e489e9,76cdba87d5b7f25d,2024,2024-09-01,Mercury,Phoenix,PHX,4065759,Mikiah Herbert Harrigan,F,home,False,False,2.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,player_game_logs_2024.csv,sportsdataverse,,
pl_5226a050d7e489e9,59a742598212d870,2024,2024-09-03,Mercury,Phoenix,PHX,4065759,Mikiah Herbert Harrigan,F,home,False,False,11.0,2.0,3.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,2.0,4.0,-8.0,player_game_logs_2024.csv,sportsdataverse,,
pl_5226a050d7e489e9,a2a7291bd5b8dead,2024,2024-09-05,Mercury,Phoenix,PHX,4065759,Mikiah Herbert Harrigan,F,home,False,False,4.0,1.0,3.0,1.0,2.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,3.0,4.0,player_game_logs_2024.csv,sportsdataverse,,
pl_5226a050d7e489e9,1473400ea3528e7d,2024,2024-09-07,Mercury,Phoenix,PHX,4065759,Mikiah Herbert Harrigan,F,away,False,False,8.0,2.0,2.0,1.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,1.0,5.0,-5.0,player_game_logs_2024.csv,sportsdataverse,,
pl_5226a050d7e489e9,6cfee12a6b31bb9d,2024,2024-09-13,Mercury,Phoenix,PHX,4065759,Mikiah Herbert Harrigan,F,home,False,False,11.0,0.0,2.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,1.0,1.0,0.0,0.0,player_game_logs_2024.csv,sportsdataverse,,
pl_5226a050d7e489e9,d7b8b6b99ecf73d4,2024,2024-09-15,Mercury,Phoenix,PHX,4065759,Mikiah Herbert Harrigan,F,away,False,True,,,,,,,,,,,,,,,,,,player_game_logs_2024.csv,sportsdataverse,,
pl_5226a050d7e489e9,b79333afeaeb42fc,2024,2024-09-17,Mercury,Phoenix,PHX,4065759,Mikiah Herbert Harrigan,F,away,False,False,18.0,3.0,5.0,2.0,3.0,2.0,2.0,1.0,1.0,2.0,0.0,2.0,0.0,1.0,1.0,10.0,0.0,player_game_logs_2024.csv,sportsdataverse,,
pl_5226a050d7e489e9,7535fc316dfae9b2,2024,2024-09-19,Mercury,Phoenix,PHX,4065759,Mikiah Herbert Harrigan,F,home,False,False,16.0,3.0,8.0,0.0,3.0,3.0,4.0,1.0,4.0,5.0,0.0,0.0,0.0,0.0,0.0,9.0,-1.0,player_game_logs_2024.csv,sportsdataverse,,
pl_5226a050d7e489e9,81f679039b0fc518,2024,2024-09-22,Mercury,Phoenix,PHX,4065759,Mikiah Herbert Harrigan,F,away,False,False,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-8.0,player_game_logs_2024.csv,sportsdataverse,,
pl_5226a050d7e489e9,dce99ad3b82b7586,2024,2024-09-25,Mercury,Phoenix,PHX,4065759,Mikiah Herbert Harrigan,F,away,False,False,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,player_game_logs_2024.csv,sportsdataverse,,
pl_52620c6da5a8cb91,3e1fea76a3b2b796,2024,2024-05-14,Sun,Connecticut,CON,4065760,Tyasha Harris,G,home,True,False,28.0,6.0,11.0,4.0,6.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,0.0,0.0,3.0,16.0,19.0,player_game_logs_2024.csv,sportsdataverse,,
pl_52620c6da5a8cb91,61c1f51858a40c21,2024,2024-05-17,Sun,Connecticut,CON,4065760,Tyasha Harris,G,home,True,False,26.0,2.0,7.0,0.0,2.0,1.0,1.0,0.0,0.0,0.0,4.0,1.0,0.0,0.0,3.0,5.0,6.0,player_game_logs_2024.csv,sportsdataverse,,
pl_52620c6da5a8cb91,0ec6ba28eb6f992a,2024,2024-05-20,Sun,Connecticut,CON,4065760,Tyasha Harris,G,away,True,False,30.0,5.0,12.0,3.0,7.0,3.0,3.0,0.0,0.0,0.0,2.0,0.0,0.0,1.0,1.0,16.0,19.0,player_game_logs_2024.csv,sportsdataverse,,
pl_52620c6da5a8cb91,30262b4a7ef8ee7c,2024,2024-05-23,Sun,Connecticut,CON,4065760,Tyasha Harris,G,home,True,False,38.0,3.0,8.0,1.0,2.0,0.0,0.0,0.0,2.0,2.0,3.0,0.0,0.0,4.0,5.0,7.0,7.0,player_game_logs_2024.csv,sportsdataverse,,
pl_52620c6da5a8cb91,cbabf772a6c00a2a,2024,2024-05-25,Sun,Connecticut,CON,4065760,Tyasha Harris,G,away,True,False,32.0,6.0,10.0,2.0,4.0,1.0,1.0,2.0,3.0,5.0,3.0,1.0,0.0,3.0,3.0,15.0,6.0,player_game_logs_2024.csv,sportsdataverse,,
pl_52620c6da5a8cb91,8210b508d17e77e8,2024,2024-05-28,Sun,Connecticut,CON,4065760,Tyasha Harris,G,home,True,False,23.0,1.0,4.0,1.0,3.0,0.0,0.0,0.0,2.0,2.0,5.0,1.0,0.0,0.0,2.0,3.0,18.0,player_game_logs_2024.csv,sportsdataverse,,
pl_52620c6da5a8cb91,36935221abc1d915,2024,2024-05-31,Sun,Connecticut,CON,4065760,Tyasha Harris,G,home,True,False,32.0,3.0,9.0,0.0,2.0,1.0,2.0,0.0,2.0,2.0,4.0,2.0,0.0,2.0,0.0,7.0,3.0,player_game_logs_2024.csv,sportsdataverse,,
pl_52620c6da5a8cb91,563be3f901c42bca,2024,2024-06-02,Sun,Connecticut,CON,4065760,Tyasha Harris,G,away,True,False,32.0,4.0,13.0,3.0,9.0,2.0,2.0,0.0,4.0,4.0,3.0,1.0,0.0,1.0,0.0,13.0,22.0,player_game_logs_2024.csv,sportsdataverse,,
